msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004800,E07000091,7664,180086,12,3957,0.003032600454890068,23.241849886277482,male,0-4,61,0.007959290187891441,2.4137347044401642e-05
E02004788,E07000091,7171,180086,10,3277,0.003051571559353067,21.88281965212084,female,0-4,121,0.016873518337749267,5.14907486656981e-05
E02004788,E07000091,7171,180086,10,3277,0.003051571559353067,21.88281965212084,male,0-4,137,0.019104727374145865,5.829944270413752e-05
E02004248,E06000059,7623,378508,10,4305,0.0023228803716608595,17.70731707317073,female,0-4,109,0.014298832480650663,3.321447730697018e-05
E02004248,E06000059,7623,378508,10,4305,0.0023228803716608595,17.70731707317073,male,0-4,130,0.01705365341728978,3.961359678812957e-05
E02004246,E06000059,7354,378508,12,4046,0.002965892239248641,21.811171527434503,female,0-4,95,0.012918139787870547,3.831381054237434e-05
E02004246,E06000059,7354,378508,12,4046,0.002965892239248641,21.811171527434503,male,0-4,121,0.016453630677182484,4.879969553291889e-05
E02003177,E06000058,8096,395331,10,3696,0.0027056277056277055,21.904761904761905,female,0-4,267,0.032979249011857704,8.922956983727734e-05
E02003177,E06000058,8096,395331,10,3696,0.0027056277056277055,21.904761904761905,male,0-4,276,0.03409090909090909,9.223730814639904e-05
E02004253,E06000059,9641,378508,10,5303,0.0018857250612860645,18.18027531585895,female,0-4,166,0.017218130899284305,3.246866094528438e-05
E02004253,E06000059,9641,378508,10,5303,0.0018857250612860645,18.18027531585895,male,0-4,182,0.018877709781143035,3.559817043398649e-05
E02004245,E06000059,7709,378508,8,3619,0.0022105554020447637,17.04117159436308,female,0-4,188,0.024387080036321184,5.3908991514387805e-05
E02004245,E06000059,7709,378508,8,3619,0.0022105554020447637,17.04117159436308,male,0-4,184,0.0238682059929952,5.276199169493274e-05
E02003192,E06000058,12863,395331,9,5460,0.0016483516483516484,21.20274725274725,female,0-4,281,0.021845603669439478,3.600923681775738e-05
E02003192,E06000058,12863,395331,9,5460,0.0016483516483516484,21.20274725274725,male,0-4,258,0.020057529347741583,3.30618615622114e-05
E02003187,E06000058,9426,395331,8,4223,0.001894387875917594,17.856500118399243,female,0-4,249,0.026416295353278166,5.0042709643908435e-05
E02003187,E06000058,9426,395331,8,4223,0.001894387875917594,17.856500118399243,male,0-4,310,0.03288775726713346,6.230216863297836e-05
E02003174,E06000058,7979,395331,8,4199,0.0019052155275065491,15.201714693974756,female,0-4,222,0.027823035468103774,5.300887919619676e-05
E02003174,E06000058,7979,395331,8,4199,0.0019052155275065491,15.201714693974756,male,0-4,202,0.02531645569620253,4.8233304493836683e-05
E02003207,E06000058,7148,395331,13,3828,0.0033960292580982234,24.2748171368861,female,0-4,239,0.03343592613318411,0.00011354938341990422
E02003207,E06000058,7148,395331,13,3828,0.0033960292580982234,24.2748171368861,male,0-4,225,0.03147733631785115,0.0001068979551024203
E02003188,E06000058,12990,395331,9,4749,0.0018951358180669614,24.617814276689828,female,0-4,219,0.016859122401847577,3.195032672491644e-05
E02003188,E06000058,12990,395331,9,4749,0.0018951358180669614,24.617814276689828,male,0-4,215,0.016551193225558123,3.136675911350244e-05
E02004283,E06000059,8751,378508,9,4039,0.0022282743253280515,19.499628620945778,female,0-4,177,0.020226259856016456,4.506965553457492e-05
E02004283,E06000059,8751,378508,9,4039,0.0022282743253280515,19.499628620945778,male,0-4,168,0.019197805965032566,4.277797813451178e-05
E02004285,E06000059,7545,378508,10,3600,0.002777777777777778,20.958333333333336,female,0-4,167,0.022133863485752154,6.148295412708931e-05
E02004285,E06000059,7545,378508,10,3600,0.002777777777777778,20.958333333333336,male,0-4,178,0.023591782637508284,6.553272954863413e-05
E02004795,E07000091,9411,180086,18,3006,0.005988023952095809,56.35329341317366,female,0-4,138,0.014663691424928276,8.780653547861244e-05
E02004795,E07000091,9411,180086,18,3006,0.005988023952095809,56.35329341317366,male,0-4,137,0.014557432791414303,8.717025623601379e-05
E02004257,E06000059,8935,378508,23,3758,0.0061202767429483764,54.684672698243745,female,0-4,251,0.028091773922775603,0.0001719294306077272
E02004257,E06000059,8935,378508,23,3758,0.0061202767429483764,54.684672698243745,male,0-4,266,0.029770565193060997,0.00018220409777551966
E02004797,E07000091,8213,180086,20,3050,0.006557377049180328,53.855737704918035,female,0-4,226,0.02751735054182394,0.00018044164289720616
E02004797,E07000091,8213,180086,20,3050,0.006557377049180328,53.855737704918035,male,0-4,186,0.02264702301229758,0.00014850506893309887
E02004259,E06000059,7256,378508,12,3075,0.003902439024390244,28.31609756097561,female,0-4,137,0.01888092613009923,7.36816629467287e-05
E02004259,E06000059,7256,378508,12,3075,0.003902439024390244,28.31609756097561,male,0-4,119,0.016400220507166482,6.400086051577163e-05
E02004779,E07000091,10763,180086,37,4799,0.007709939570743905,82.98207959991664,female,0-4,217,0.020161664963300196,0.00015544521851262915
E02004779,E07000091,10763,180086,37,4799,0.007709939570743905,82.98207959991664,male,0-4,215,0.01997584316640342,0.00015401254368762793
E02004793,E07000091,7567,180086,9,2575,0.003495145631067961,26.447766990291264,female,0-4,110,0.01453680454605524,5.080824889883385e-05
E02004793,E07000091,7567,180086,9,2575,0.003495145631067961,26.447766990291264,male,0-4,94,0.012422360248447204,4.341795814991256e-05
E02004288,E06000059,6043,378508,8,2444,0.0032733224222585926,19.780687397708675,female,0-4,146,0.024160185338408077,7.908407639413446e-05
E02004288,E06000059,6043,378508,8,2444,0.0032733224222585926,19.780687397708675,male,0-4,136,0.02250537812344862,7.366735883289237e-05
E02004719,E07000086,10689,133584,59,4314,0.013676402410755678,146.18706536856746,female,0-4,286,0.02675647862288334,0.00036593236874133447
E02004719,E07000086,10689,133584,59,4314,0.013676402410755678,146.18706536856746,male,0-4,303,0.028346898680886894,0.00038768359345672847
E02003567,E06000045,7675,252520,18,3011,0.005978080371969445,45.88176685486549,female,0-4,269,0.03504885993485342,0.0002095249016364535
E02003567,E06000045,7675,252520,18,3011,0.005978080371969445,45.88176685486549,male,0-4,273,0.0355700325732899,0.00021264051355669817
E02003566,E06000045,6089,252520,22,2552,0.008620689655172414,52.491379310344826,female,0-4,201,0.03301034652652324,0.0002845719528148555
E02003566,E06000045,6089,252520,22,2552,0.008620689655172414,52.491379310344826,male,0-4,205,0.03366726884545902,0.0002902350762539571
E02004823,E07000093,8654,126160,21,3239,0.006483482556344551,56.10805804260574,female,0-4,201,0.023226253755488792,0.00015058701107294368
E02004823,E07000093,8654,126160,21,3239,0.006483482556344551,56.10805804260574,male,0-4,223,0.02576843078345274,0.00016706917148888778
E02006080,E07000189,7251,168345,12,2823,0.004250797024442083,30.82252922422954,female,0-4,177,0.0244104261481175,0.00010376376683578107
E02006080,E07000189,7251,168345,12,2823,0.004250797024442083,30.82252922422954,male,0-4,186,0.025651634257343816,0.00010903989057319368
E02003550,E06000045,7737,252520,27,2978,0.009066487575554063,70.14741437206179,female,0-4,248,0.03205376761018482,0.00029061508578743795
E02003550,E06000045,7737,252520,27,2978,0.009066487575554063,70.14741437206179,male,0-4,271,0.03502649605790358,0.0003175672913241762
E02003549,E06000045,8999,252520,19,2389,0.00795311845960653,71.57011301799916,female,0-4,164,0.018224247138570952,0.00014493959633020013
E02003549,E06000045,8999,252520,19,2389,0.00795311845960653,71.57011301799916,male,0-4,154,0.01711301255695077,0.00013610181606616353
E02003554,E06000045,6236,252520,18,2372,0.007588532883642495,47.3220910623946,female,0-4,158,0.025336754329698525,0.00019226879339568863
E02003554,E06000045,6236,252520,18,2372,0.007588532883642495,47.3220910623946,male,0-4,199,0.03191148171905067,0.00024216132839077238
E02004716,E07000086,8903,133584,34,3668,0.009269356597600873,82.52508178844057,female,0-4,263,0.02954060429068853,0.0002738223952790104
E02004716,E07000086,8903,133584,34,3668,0.009269356597600873,82.52508178844057,male,0-4,287,0.03223632483432551,0.00029880999028546
E02003576,E06000045,8131,252520,53,3066,0.017286366601435094,140.55544683626874,female,0-4,277,0.03406715041200344,0.0005888972510881221
E02003576,E06000045,8131,252520,53,3066,0.017286366601435094,140.55544683626874,male,0-4,314,0.0386176362071086,0.0006675586167569327
E02004833,E07000094,9967,124859,33,3580,0.009217877094972068,91.8745810055866,female,0-4,217,0.021771847095414867,0.00020069021065605884
E02004833,E07000094,9967,124859,33,3580,0.009217877094972068,91.8745810055866,male,0-4,287,0.028795023577806764,0.00026542898828704563
E02003569,E06000045,8011,252520,19,2717,0.006993006993006993,56.02097902097902,female,0-4,268,0.03345400074897017,0.00023394406118160956
E02003569,E06000045,8011,252520,19,2717,0.006993006993006993,56.02097902097902,male,0-4,277,0.03457745599800274,0.00024180039159442477
E02004791,E07000091,5608,180086,10,1977,0.005058168942842691,28.36621143146181,female,0-4,153,0.027282453637660485,0.00013799925967455988
E02004791,E07000091,5608,180086,10,1977,0.005058168942842691,28.36621143146181,male,0-4,171,0.03049215406562054,0.0001542344666950963
E02004739,E07000087,6985,116233,2577,2938,0.8771272974812798,6126.734172906739,female,0-4,124,0.017752326413743736,0.015571050091292584
E02004739,E07000087,6985,116233,2577,2938,0.8771272974812798,6126.734172906739,male,0-4,121,0.01732283464566929,0.01519433113747099
E02004724,E07000086,8408,133584,150,2900,0.05172413793103448,434.8965517241379,female,0-4,230,0.027354900095147478,0.0014149086256110765
E02004724,E07000086,8408,133584,150,2900,0.05172413793103448,434.8965517241379,male,0-4,255,0.03032825880114177,0.0015687030414383676
E02004780,E07000091,6008,180086,17,2326,0.007308684436801376,43.91057609630266,female,0-4,165,0.027463382157123836,0.00020072119375369959
E02004780,E07000091,6008,180086,17,2326,0.007308684436801376,43.91057609630266,male,0-4,166,0.02762982689747004,0.00020193768583705532
E02004825,E07000093,10748,126160,35,3949,0.008863003291972652,95.25955938212206,female,0-4,232,0.021585411239300335,0.00019131157087250234
E02004825,E07000093,10748,126160,35,3949,0.008863003291972652,95.25955938212206,male,0-4,289,0.02688872348343878,0.00023831484475066026
E02004841,E07000094,11708,124859,2344,4275,0.5483040935672515,6419.544327485381,female,0-4,362,0.030919029723266142,0.01695303056639435
E02004841,E07000094,11708,124859,2344,4275,0.5483040935672515,6419.544327485381,male,0-4,330,0.02818585582507687,0.01545442012958601
E02004822,E07000093,7774,126160,22,3093,0.007112835434852894,55.295182670546396,female,0-4,141,0.018137381013635195,0.0001290082063692125
E02004822,E07000093,7774,126160,22,3093,0.007112835434852894,55.295182670546396,male,0-4,166,0.021353228711088242,0.00015188200182474665
E02004720,E07000086,11063,133584,78,4244,0.018378887841658812,203.32563619227145,female,0-4,270,0.024405676579589624,0.00044854919255607695
E02004720,E07000086,11063,133584,78,4244,0.018378887841658812,203.32563619227145,male,0-4,269,0.0243152851848504,0.0004468878992503137
E02004787,E07000091,7443,180086,23,2690,0.008550185873605948,63.63903345724907,female,0-4,134,0.01800349321510144,0.00015393321336332086
E02004787,E07000091,7443,180086,23,2690,0.008550185873605948,63.63903345724907,male,0-4,162,0.02176541717049577,0.00018609836242431326
E02003555,E06000045,8175,252520,23,3357,0.0068513553768245455,56.00983020554066,female,0-4,318,0.038899082568807336,0.00026651143851134007
E02003555,E06000045,8175,252520,23,3357,0.0068513553768245455,56.00983020554066,male,0-4,298,0.036452599388379206,0.000249749712818803
E02004717,E07000086,11968,133584,56,5016,0.011164274322169059,133.6140350877193,female,0-4,391,0.032670454545454544,0.00036474191677540957
E02004717,E07000086,11968,133584,56,5016,0.011164274322169059,133.6140350877193,male,0-4,402,0.03358957219251337,0.0003750031983215209
E02003558,E06000045,7052,252520,20,2710,0.007380073800738007,52.04428044280443,female,0-4,238,0.033749290981281904,0.0002490722581644421
E02003558,E06000045,7052,252520,20,2710,0.007380073800738007,52.04428044280443,male,0-4,270,0.03828701077708452,0.0002825609651445352
E02004816,E07000093,16965,126160,42,7188,0.005843071786310518,99.12771285475793,female,0-4,756,0.04456233421750663,0.0002603809177984528
E02004816,E07000093,16965,126160,42,7188,0.005843071786310518,99.12771285475793,male,0-4,853,0.0502799882110227,0.00029378958053185217
E02006693,E06000054,5962,500024,9,2329,0.0038643194504079004,23.039072563331903,female,0-4,139,0.02331432405233143,9.00939959085371e-05
E02006693,E06000054,5962,500024,9,2329,0.0038643194504079004,23.039072563331903,male,0-4,133,0.022307950352230797,8.620504644485924e-05
E02003577,E06000045,14201,252520,39,3818,0.010214772132006287,145.05997904662127,female,0-4,366,0.025772832899091613,0.0002632636152604958
E02003577,E06000045,14201,252520,39,3818,0.010214772132006287,145.05997904662127,male,0-4,382,0.026899514118724033,0.0002747724071844519
E02004835,E07000094,10996,124859,38,3525,0.01078014184397163,118.53843971631206,female,0-4,215,0.019552564568934158,0.00021077941946652425
E02004835,E07000094,10996,124859,38,3525,0.01078014184397163,118.53843971631206,male,0-4,250,0.022735540196435068,0.0002450923482168887
E02006637,E06000054,10990,500024,12,4011,0.0029917726252804786,32.87958115183246,female,0-4,276,0.02511373976342129,7.513459914262167e-05
E02006637,E06000054,10990,500024,12,4011,0.0029917726252804786,32.87958115183246,male,0-4,294,0.0267515923566879,8.003468169540134e-05
E02004792,E07000091,8439,180086,21,3183,0.006597549481621112,55.67672007540057,female,0-4,210,0.024884464984002843,0.00016417648905562668
E02004792,E07000091,8439,180086,21,3183,0.006597549481621112,55.67672007540057,male,0-4,209,0.024765967531698067,0.00016339469625059987
E02004784,E07000091,5743,180086,17,2294,0.0074106364428945075,42.55928509154316,female,0-4,84,0.01462650182831273,0.00010839168748095746
E02004784,E07000091,5743,180086,17,2294,0.0074106364428945075,42.55928509154316,male,0-4,112,0.019502002437750306,0.00014452224997460995
E02004820,E07000093,7254,126160,23,2935,0.007836456558773424,56.845655877342416,female,0-4,186,0.02564102564102564,0.0002009347835582929
E02004820,E07000093,7254,126160,23,2935,0.007836456558773424,56.845655877342416,male,0-4,188,0.02591673559415495,0.0002030953726288122
E02006639,E06000054,8466,500024,10,3132,0.0031928480204342275,27.03065134099617,female,0-4,144,0.01700921332388377,5.430783309030578e-05
E02006639,E06000054,8466,500024,10,3132,0.0031928480204342275,27.03065134099617,male,0-4,146,0.0172454523978266,5.506210854989336e-05
E02003570,E06000045,12217,252520,39,4011,0.009723261032161555,118.78908002991771,female,0-4,426,0.034869444217074566,0.0003390447081690122
E02003570,E06000045,12217,252520,39,4011,0.009723261032161555,118.78908002991771,male,0-4,388,0.031759024310387164,0.000308801283496659
E02004789,E07000091,10693,180086,25,3839,0.006512112529304506,69.63401927585308,female,0-4,295,0.027588141774992987,0.0001796570837131609
E02004789,E07000091,10693,180086,25,3839,0.006512112529304506,69.63401927585308,male,0-4,269,0.025156644533807164,0.00016382290006386534
E02004781,E07000091,8406,180086,22,2751,0.007997091966557615,67.22355507088331,female,0-4,231,0.027480371163454677,0.00021976305546928492
E02004781,E07000091,8406,180086,22,2751,0.007997091966557615,67.22355507088331,male,0-4,244,0.029026885557934808,0.0002321306733095477
E02004786,E07000091,8636,180086,39,2941,0.013260795647738865,114.52023121387283,female,0-4,239,0.027674849467345993,0.00036699052336841
E02004786,E07000091,8636,180086,39,2941,0.013260795647738865,114.52023121387283,male,0-4,259,0.02999073645206114,0.00039770102741597566
E02006694,E06000054,6201,500024,10,2621,0.0038153376573826785,23.65890881342999,female,0-4,102,0.01644895984518626,6.27583359221147e-05
E02006694,E06000054,6201,500024,10,2621,0.0038153376573826785,23.65890881342999,male,0-4,138,0.022254475084663765,8.490833683580223e-05
E02004782,E07000091,7997,180086,25,2975,0.008403361344537815,67.2016806722689,female,0-4,206,0.02575965987245217,0.00021646773002060646
E02004782,E07000091,7997,180086,25,2975,0.008403361344537815,67.2016806722689,male,0-4,226,0.028260597724146554,0.0002374840144886265
E02006695,E06000054,6441,500024,11,2386,0.004610226320201173,29.694467728415756,female,0-4,82,0.01273094240024841,5.8692525734590315e-05
E02006695,E06000054,6441,500024,11,2386,0.004610226320201173,29.694467728415756,male,0-4,127,0.019717435180872534,9.090183863771914e-05
E02006674,E06000054,5962,500024,9,2664,0.0033783783783783786,20.141891891891895,female,0-4,146,0.024488426702448843,8.27311712920569e-05
E02006674,E06000054,5962,500024,9,2664,0.0033783783783783786,20.141891891891895,male,0-4,157,0.026333445152633344,8.896434173186942e-05
E02006642,E06000054,5653,500024,12,1973,0.006082108464267613,34.38215914850482,female,0-4,123,0.021758358393773217,0.00013233669575533636
E02006642,E06000054,5653,500024,12,1973,0.006082108464267613,34.38215914850482,male,0-4,140,0.024765611179904477,0.00015062713338005764
E02006673,E06000054,4988,500024,10,2251,0.00444247001332741,22.15904042647712,female,0-4,85,0.017040898155573376,7.570367905630109e-05
E02006673,E06000054,4988,500024,10,2251,0.00444247001332741,22.15904042647712,male,0-4,90,0.018043303929430633,8.015683664784822e-05
E02006662,E06000054,6188,500024,19,2478,0.007667473769168685,47.44632768361582,female,0-4,145,0.02343244990303814,0.0001796676949789042
E02006662,E06000054,6188,500024,19,2478,0.007667473769168685,47.44632768361582,male,0-4,231,0.03733031674208145,0.0002862292244146681
E02006666,E06000054,6680,500024,13,2894,0.004492052522460262,30.006910850034554,female,0-4,198,0.02964071856287425,0.000133147664587894
E02006666,E06000054,6680,500024,13,2894,0.004492052522460262,30.006910850034554,male,0-4,196,0.029341317365269463,0.0001318027386829658
E02006670,E06000054,6742,500024,23,2817,0.008164714235001775,55.04650337238197,female,0-4,163,0.02417680213586473,0.00019739668055551607
E02006670,E06000054,6742,500024,23,2817,0.008164714235001775,55.04650337238197,male,0-4,160,0.02373183031741323,0.00019376361281523048
E02006661,E06000054,10805,500024,27,4014,0.006726457399103139,72.67937219730942,female,0-4,684,0.06330402591392874,0.00042581183350176284
E02006661,E06000054,10805,500024,27,4014,0.006726457399103139,72.67937219730942,male,0-4,817,0.07561314206385933,0.0005086085789048834
E02006671,E06000054,6108,500024,14,2626,0.005331302361005331,32.563594821020565,female,0-4,133,0.02177472167648985,0.0001160876250841043
E02006671,E06000054,6108,500024,14,2626,0.005331302361005331,32.563594821020565,male,0-4,164,0.026850032743942372,0.00014314564296085043
E02004785,E07000091,5666,180086,13,2018,0.006442021803766105,36.50049554013875,female,0-4,102,0.018002117896223083,0.0001159700360014371
E02004785,E07000091,5666,180086,13,2018,0.006442021803766105,36.50049554013875,male,0-4,86,0.015178256265442993,9.777865780513325e-05
E02006675,E06000054,7947,500024,26,3156,0.008238276299112801,65.46958174904944,female,0-4,137,0.01723920976469108,0.0001420213732198885
E02006675,E06000054,7947,500024,26,3156,0.008238276299112801,65.46958174904944,male,0-4,153,0.01925254813137033,0.00015860781096819663
E02006665,E06000054,6735,500024,8,2746,0.0029133284777858705,19.621267297887837,female,0-4,133,0.019747587230883445,5.753120824729336e-05
E02006665,E06000054,6735,500024,8,2746,0.0029133284777858705,19.621267297887837,male,0-4,115,0.017074981440237565,4.974502968750929e-05
E02006664,E06000054,6403,500024,16,2720,0.0058823529411764705,37.66470588235294,female,0-4,143,0.022333281274402622,0.00013137224279060366
E02006664,E06000054,6403,500024,16,2720,0.0058823529411764705,37.66470588235294,male,0-4,137,0.021396220521630486,0.00012586012071547344
E02006677,E06000054,8030,500024,18,3363,0.0053523639607493305,42.97948260481712,female,0-4,151,0.018804483188044833,0.00010064843811620784
E02006677,E06000054,8030,500024,18,3363,0.0053523639607493305,42.97948260481712,male,0-4,156,0.019427148194271483,0.00010398116785515512
E02006676,E06000054,6313,500024,13,2441,0.005325686194182712,33.62105694387546,female,0-4,114,0.018057975605892604,9.617111137919044e-05
E02006676,E06000054,6313,500024,13,2441,0.005325686194182712,33.62105694387546,male,0-4,122,0.019325201964200855,0.00010291996130053712
E02006672,E06000054,9072,500024,28,3756,0.007454739084132056,67.629392971246,female,0-4,291,0.03207671957671958,0.00023912357511931528
E02006672,E06000054,9072,500024,28,3756,0.007454739084132056,67.629392971246,male,0-4,325,0.03582451499118166,0.00026706241207483664
E02006669,E06000054,10301,500024,40,4270,0.00936768149882904,96.49648711943794,female,0-4,215,0.02087176002329871,0.00019552000021825488
E02006669,E06000054,10301,500024,40,4270,0.00936768149882904,96.49648711943794,male,0-4,247,0.02397825453839433,0.00022462065141353002
E02006663,E06000054,12354,500024,36,5054,0.007123070834982192,87.99841709537,female,0-4,339,0.027440505099562893,0.00019546066157187657
E02006663,E06000054,12354,500024,36,5054,0.007123070834982192,87.99841709537,male,0-4,357,0.02889752306945119,0.00020583910377923285
E02006668,E06000054,5871,500024,20,2664,0.0075075075075075074,44.07657657657658,female,0-4,154,0.02623062510645546,0.00019692661491332929
E02006668,E06000054,5871,500024,20,2664,0.0075075075075075074,44.07657657657658,male,0-4,93,0.015840572304547777,0.00011892321549960793
E02004256,E06000059,9170,378508,17,3834,0.004434011476264998,40.65988523735003,female,0-4,173,0.01886586695747001,8.365147059911065e-05
E02004256,E06000059,9170,378508,17,3834,0.004434011476264998,40.65988523735003,male,0-4,204,0.022246455834242094,9.864104047525186e-05
E02006643,E06000054,18085,500024,43,6861,0.006267307972598747,113.34426468444833,female,0-4,833,0.04606027094277025,0.0002886739032996824
E02006643,E06000054,18085,500024,43,6861,0.006267307972598747,113.34426468444833,male,0-4,933,0.05158971523361902,0.0003233286335877595
E02006667,E06000054,6813,500024,16,3139,0.005097164702134438,34.72698311564192,female,0-4,227,0.03331865551152209,0.00016983067479590743
E02006667,E06000054,6813,500024,16,3139,0.005097164702134438,34.72698311564192,male,0-4,260,0.03816233670923235,0.00019451971562526845
E02003568,E06000045,8997,252520,18,2742,0.006564551422319475,59.06126914660831,female,0-4,241,0.026786706680004446,0.00017584271343547774
E02003568,E06000045,8997,252520,18,2742,0.006564551422319475,59.06126914660831,male,0-4,255,0.028342780926975657,0.00018605764284666733
E02004826,E07000093,8492,126160,32,3435,0.009315866084425037,79.11033478893742,female,0-4,269,0.03167687235044748,0.0002950975007901949
E02004826,E07000093,8492,126160,32,3435,0.009315866084425037,79.11033478893742,male,0-4,242,0.02849740932642487,0.0002654780490380192
E02004783,E07000091,7322,180086,14,2493,0.005615724027276374,41.118331327717605,female,0-4,172,0.023490849494673588,0.00013191812792837153
E02004783,E07000091,7322,180086,14,2493,0.005615724027276374,41.118331327717605,male,0-4,211,0.02881726304288446,0.00016182979647026973
E02003539,E06000044,16422,214905,4495,5044,0.8911578112609041,14634.593576526568,female,0-4,351,0.021373766898063574,0.0190473993272791
E02003539,E06000044,16422,214905,4495,5044,0.8911578112609041,14634.593576526568,male,0-4,387,0.023565948118377786,0.02100097874546157
E02004817,E07000093,8009,126160,15,3244,0.004623921085080148,37.03298397040691,female,0-4,203,0.025346485204145338,0.00011720014736811964
E02004817,E07000093,8009,126160,15,3244,0.004623921085080148,37.03298397040691,male,0-4,213,0.0265950805343988,0.00012297355364241123
E02004837,E07000094,8176,124859,29,2830,0.010247349823321554,83.78233215547702,female,0-4,168,0.02054794520547945,0.00021056198267099084
E02004837,E07000094,8176,124859,29,2830,0.010247349823321554,83.78233215547702,male,0-4,187,0.022871819960861055,0.00023437554023497193
E02003572,E06000045,6100,252520,23,2310,0.009956709956709957,60.73593073593074,female,0-4,203,0.033278688524590164,0.0003313462493790363
E02003572,E06000045,6100,252520,23,2310,0.009956709956709957,60.73593073593074,male,0-4,218,0.035737704918032784,0.0003558299623873394
E02003573,E06000045,7536,252520,44,3091,0.014234875444839857,107.27402135231316,female,0-4,257,0.03410297239915074,0.0004854515644007223
E02003573,E06000045,7536,252520,44,3091,0.014234875444839857,107.27402135231316,male,0-4,254,0.03370488322717622,0.0004797848146217255
E02004838,E07000094,9526,124859,49,3366,0.014557338086749852,138.67320261437908,female,0-4,253,0.026558891454965358,0.0003866267621192224
E02004838,E07000094,9526,124859,49,3366,0.014557338086749852,138.67320261437908,male,0-4,241,0.025299181188326685,0.0003682887338764134
E02003580,E06000045,6003,252520,23,2576,0.008928571428571428,53.598214285714285,female,0-4,288,0.047976011994003,0.00042835724994645533
E02003580,E06000045,6003,252520,23,2576,0.008928571428571428,53.598214285714285,male,0-4,262,0.043644844244544394,0.0003896861093262892
E02004818,E07000093,10103,126160,24,4028,0.005958291956305859,60.196623634558094,female,0-4,243,0.024052261704444224,0.0001433103974445535
E02004818,E07000093,10103,126160,24,4028,0.005958291956305859,60.196623634558094,male,0-4,273,0.027021676729684252,0.0001610030391043749
E02004721,E07000086,10819,133584,119,3198,0.03721075672295184,402.583176985616,female,0-4,366,0.03382937424900638,0.001258816615269468
E02004721,E07000086,10819,133584,119,3198,0.03721075672295184,402.583176985616,male,0-4,416,0.03845087346335151,0.001430786098229778
E02003579,E06000045,9092,252520,45,3513,0.012809564474807857,116.46456020495303,female,0-4,325,0.03574571051473823,0.00045788698353635654
E02003579,E06000045,9092,252520,45,3513,0.012809564474807857,116.46456020495303,male,0-4,353,0.03882534095908491,0.0004973357082717965
E02004723,E07000086,9919,133584,117,3469,0.033727298933410206,334.54107812049585,female,0-4,258,0.026010686561145278,0.0008772702011109823
E02004723,E07000086,9919,133584,117,3469,0.033727298933410206,334.54107812049585,male,0-4,246,0.024800887186208286,0.0008364669359430296
E02003559,E06000045,7834,252520,25,2624,0.009527439024390244,74.63795731707317,female,0-4,220,0.02808271636456472,0.0002675563678026364
E02003559,E06000045,7834,252520,25,2624,0.009527439024390244,74.63795731707317,male,0-4,221,0.02821036507531274,0.0002687725331108302
E02003574,E06000045,7337,252520,51,2895,0.017616580310880828,129.25284974093265,female,0-4,200,0.02725909772386534,0.00048021208425462253
E02003574,E06000045,7337,252520,51,2895,0.017616580310880828,129.25284974093265,male,0-4,241,0.032847212757257736,0.0005786555615268202
E02003553,E06000045,7912,252520,21,2089,0.010052656773575874,79.53662039253231,female,0-4,155,0.019590495449949445,0.0001969365267826416
E02003553,E06000045,7912,252520,21,2089,0.010052656773575874,79.53662039253231,male,0-4,166,0.020980788675429726,0.00021091266739302263
