msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003208,E06000058,11285,390889,8,5639,0.0014186912573151268,16.009930838801207,male,0-4,333,0.029508196721311476,4.186302070765948e-05
E02004779,E07000091,10889,179275,23,4352,0.005284926470588236,57.5475643382353,female,0-4,225,0.020663054458627973,0.00010920272347160924
E02004779,E07000091,10889,179275,23,4352,0.005284926470588236,57.5475643382353,male,0-4,250,0.022958949398475526,0.00012133635941289916
E02004793,E07000091,7545,179275,10,2344,0.004266211604095563,32.18856655290102,female,0-4,128,0.016964877402253147,7.237575683555097e-05
E02004793,E07000091,7545,179275,10,2344,0.004266211604095563,32.18856655290102,male,0-4,123,0.016302186878727636,6.954857883416227e-05
E02004797,E07000091,8034,179275,16,2664,0.006006006006006006,48.252252252252255,female,0-4,252,0.03136669156086632,0.00018838853790310102
E02004797,E07000091,8034,179275,16,2664,0.006006006006006006,48.252252252252255,male,0-4,242,0.030121981578292257,0.00018091280227202557
E02004795,E07000091,8821,179275,15,2621,0.005723006486074018,50.48264021365891,female,0-4,165,0.018705362203831764,0.00010705090921689296
E02004795,E07000091,8821,179275,15,2621,0.005723006486074018,50.48264021365891,male,0-4,151,0.017118240562294523,9.79678017681869e-05
E02004257,E06000059,8431,371636,9,3478,0.002587694077055779,21.816848763657273,female,0-4,284,0.033685209346459494,8.71670167102172e-05
E02004257,E06000059,8431,371636,9,3478,0.002587694077055779,21.816848763657273,male,0-4,309,0.03665045664808445,9.484016958963774e-05
E02004262,E06000059,7821,371636,9,3341,0.0026938042502244837,21.068243041005687,female,0-4,156,0.019946298427311087,5.373142347973654e-05
E02004262,E06000059,7821,371636,9,3341,0.0026938042502244837,21.068243041005687,male,0-4,158,0.020202020202020204,5.4420287883322904e-05
E02004280,E06000059,7748,371636,8,3261,0.0024532352039251764,19.007666360012266,female,0-4,215,0.02774909654104285,6.807506051160467e-05
E02004280,E06000059,7748,371636,8,3261,0.0024532352039251764,19.007666360012266,male,0-4,162,0.020908621579762518,5.1293766525023046e-05
E02003565,E06000045,7610,246054,17,1698,0.010011778563015312,76.18963486454652,female,0-4,153,0.020105124835742443,0.00020128805783723293
E02003565,E06000045,7610,246054,17,1698,0.010011778563015312,76.18963486454652,male,0-4,131,0.01721419185282523,0.0001723446769717485
E02003576,E06000045,8187,246054,29,2840,0.010211267605633803,83.59964788732394,female,0-4,276,0.03371198241113961,0.00034424207391656647
E02003576,E06000045,8187,246054,29,2840,0.010211267605633803,83.59964788732394,male,0-4,309,0.03774276291681935,0.0003854014523196342
E02004719,E07000086,9890,128977,52,3726,0.013955984970477724,138.02469135802468,female,0-4,192,0.01941354903943377,0.00027093519861797
E02004719,E07000086,9890,128977,52,3726,0.013955984970477724,138.02469135802468,male,0-4,207,0.020930232558139535,0.0002921020110099989
E02004732,E07000087,8325,115182,1758,2768,0.6351156069364162,5287.337427745665,female,0-4,184,0.022102102102102103,0.014037389991147217
E02004732,E07000087,8325,115182,1758,2768,0.6351156069364162,5287.337427745665,male,0-4,201,0.024144144144144144,0.015334322762068427
E02003554,E06000045,6162,246054,20,2282,0.008764241893076249,54.005258545135845,female,0-4,174,0.028237585199610515,0.0002474810271657363
E02003554,E06000045,6162,246054,20,2282,0.008764241893076249,54.005258545135845,male,0-4,198,0.03213242453748783,0.0002816163412575621
E02003550,E06000045,7992,246054,19,2857,0.006650332516625832,53.14945747287365,female,0-4,290,0.03628628628628629,0.0002413158695972837
E02003550,E06000045,7992,246054,19,2857,0.006650332516625832,53.14945747287365,male,0-4,320,0.04004004004004004,0.00026627958024527855
E02004714,E07000086,7732,128977,25,3014,0.00829462508294625,64.1340411413404,female,0-4,201,0.025995861355406106,0.0002156259236513446
E02004714,E07000086,7732,128977,25,3014,0.00829462508294625,64.1340411413404,male,0-4,191,0.02470253491981376,0.00020489826575824287
E02003592,E06000046,9372,139763,215,3755,0.05725699067909454,536.612516644474,female,0-4,159,0.016965428937259924,0.0009713894065275323
E02003592,E06000046,9372,139763,215,3755,0.05725699067909454,536.612516644474,male,0-4,168,0.01792573623559539,0.0010263737125573926
E02004824,E07000093,5762,121352,18,2490,0.007228915662650603,41.65301204819277,female,0-4,159,0.027594585213467547,0.00019947892925398228
E02004824,E07000093,5762,121352,18,2490,0.007228915662650603,41.65301204819277,male,0-4,129,0.022388059701492536,0.00016184139543247618
E02004717,E07000086,11157,128977,51,4648,0.010972461273666093,122.4197504302926,female,0-4,386,0.034597113919512416,0.00037961549266246413
E02004717,E07000086,11157,128977,51,4648,0.010972461273666093,122.4197504302926,male,0-4,429,0.03845119655821457,0.00042190426516113233
E02003577,E06000045,12167,246054,39,3472,0.011232718894009217,136.66849078341014,female,0-4,341,0.028026629407413496,0.00031481524968004793
E02003577,E06000045,12167,246054,39,3472,0.011232718894009217,136.66849078341014,male,0-4,357,0.02934166187227747,0.000329586639694361
E02003569,E06000045,7637,246054,29,2731,0.010618820944708897,81.09593555474184,female,0-4,260,0.034044781982453844,0.000361515443973329
E02003569,E06000045,7637,246054,29,2731,0.010618820944708897,81.09593555474184,male,0-4,261,0.034175723451617124,0.000362905887988611
E02003549,E06000045,7870,246054,24,2228,0.010771992818671455,84.77558348294434,female,0-4,180,0.022871664548919948,0.00024637340627202815
E02003549,E06000045,7870,246054,24,2228,0.010771992818671455,84.77558348294434,male,0-4,173,0.021982210927573062,0.0002367922182503382
E02004823,E07000093,8846,121352,14,3078,0.004548408057179987,40.23521767381416,female,0-4,207,0.023400406963599366,0.00010643459957452602
E02004823,E07000093,8846,121352,14,3078,0.004548408057179987,40.23521767381416,male,0-4,222,0.025096088627628306,0.00011414725171760762
E02003568,E06000045,8605,246054,25,2640,0.00946969696969697,81.48674242424242,female,0-4,224,0.026031377106333527,0.0002465092529008857
E02003568,E06000045,8605,246054,25,2640,0.00946969696969697,81.48674242424242,male,0-4,256,0.029750145264381175,0.0002817248604581551
E02003564,E06000045,7895,246054,31,2915,0.010634648370497428,83.96054888507719,female,0-4,287,0.0363521215959468,0.00038659203069446
E02003564,E06000045,7895,246054,31,2915,0.010634648370497428,83.96054888507719,male,0-4,288,0.03647878404053198,0.000387939041254371
E02003562,E06000045,8647,246054,21,2756,0.007619738751814224,65.88788098693759,female,0-4,296,0.03423152538452642,0.00026083528050618827
E02003562,E06000045,8647,246054,21,2756,0.007619738751814224,65.88788098693759,male,0-4,319,0.0368914074245403,0.00028110288676173667
E02003579,E06000045,8570,246054,32,3053,0.010481493612839829,89.82640026203734,female,0-4,328,0.0382730455075846,0.0004011586820316761
E02003579,E06000045,8570,246054,32,3053,0.010481493612839829,89.82640026203734,male,0-4,331,0.03862310385064177,0.00040482781631855113
E02004718,E07000086,9058,128977,31,3588,0.008639910813823858,78.2603121516165,female,0-4,344,0.037977478472068886,0.00032812202693259073
E02004718,E07000086,9058,128977,31,3588,0.008639910813823858,78.2603121516165,male,0-4,360,0.03974387281960698,0.0003433835165573624
E02004820,E07000093,7517,121352,27,2933,0.009205591544493692,69.19843163995908,female,0-4,263,0.034987361979513104,0.0003220793636027459
E02004820,E07000093,7517,121352,27,2933,0.009205591544493692,69.19843163995908,male,0-4,198,0.02634029533058401,0.00024247799997469086
E02004723,E07000086,9968,128977,148,3306,0.04476709013914096,446.2383545069571,female,0-4,267,0.026785714285714284,0.001199118485869847
E02004723,E07000086,9968,128977,148,3306,0.04476709013914096,446.2383545069571,male,0-4,299,0.029995987158908506,0.0013428330609553717
E02004712,E07000086,8913,128977,25,3109,0.008041170794467674,71.67095529109038,female,0-4,191,0.02142937282620891,0.00017231724691387027
E02004712,E07000086,8913,128977,25,3109,0.008041170794467674,71.67095529109038,male,0-4,191,0.02142937282620891,0.00017231724691387027
E02004825,E07000093,10519,121352,33,3727,0.008854306412664341,93.1384491548162,female,0-4,244,0.023196121304306493,0.00020538556561366093
E02004825,E07000093,10519,121352,33,3727,0.008854306412664341,93.1384491548162,male,0-4,246,0.02338625344614507,0.00020706905385639584
E02004816,E07000093,12612,121352,23,5173,0.004446162768219602,56.075004832785616,female,0-4,551,0.043688550586742786,0.0001942464070162544
E02004816,E07000093,12612,121352,23,5173,0.004446162768219602,56.075004832785616,male,0-4,562,0.044560735807167774,0.0001981242844702994
E02006080,E07000189,7106,165510,12,2601,0.00461361014994233,32.7843137254902,female,0-4,176,0.02476780185758514,0.0001142689820419153
E02006080,E07000189,7106,165510,12,2601,0.00461361014994233,32.7843137254902,male,0-4,183,0.02575288488601182,0.00011881377110040056
E02006671,E06000054,6210,488487,12,2456,0.004885993485342019,30.34201954397394,female,0-4,179,0.028824476650563608,0.00014083620513304692
E02006671,E06000054,6210,488487,12,2456,0.004885993485342019,30.34201954397394,male,0-4,148,0.02383252818035427,0.00011644557742844104
E02006664,E06000054,6639,488487,9,2632,0.003419452887537994,22.701747720364743,female,0-4,136,0.020485012803133,7.004753618092591e-05
E02006664,E06000054,6639,488487,9,2632,0.003419452887537994,22.701747720364743,male,0-4,142,0.021388763367977105,7.313786865949618e-05
E02004791,E07000091,5732,179275,18,1969,0.009141696292534281,52.4002031488065,female,0-4,151,0.026343335659455687,0.00024082277393103218
E02004791,E07000091,5732,179275,18,1969,0.009141696292534281,52.4002031488065,male,0-4,183,0.03192602930914166,0.0002918580637707211
E02006693,E06000054,6044,488487,10,2520,0.003968253968253968,23.984126984126984,female,0-4,163,0.026968894771674388,0.00010701942369712057
E02006693,E06000054,6044,488487,10,2520,0.003968253968253968,23.984126984126984,male,0-4,164,0.027134348113831898,0.000107675984578698
E02004780,E07000091,6024,179275,25,2264,0.011042402826855124,66.51943462897526,female,0-4,163,0.02705843293492696,0.00029879011633090726
E02004780,E07000091,6024,179275,25,2264,0.011042402826855124,66.51943462897526,male,0-4,171,0.02838645418326693,0.00031345466191770024
E02006666,E06000054,6003,488487,11,2371,0.004639392661324336,27.850274145929987,female,0-4,183,0.030484757621189407,0.00014143076078999725
E02006666,E06000054,6003,488487,11,2371,0.004639392661324336,27.850274145929987,male,0-4,185,0.03081792437114776,0.0001429764521647513
E02006667,E06000054,6484,488487,16,2830,0.005653710247349823,36.65865724381625,female,0-4,197,0.03038247995064775,0.00017177373823687773
E02006667,E06000054,6484,488487,16,2830,0.005653710247349823,36.65865724381625,male,0-4,275,0.042412091301665636,0.0002397856752037633
E02004783,E07000091,7283,179275,22,2436,0.0090311986863711,65.77422003284072,female,0-4,202,0.027735823149800908,0.0002504877295959031
E02004783,E07000091,7283,179275,22,2436,0.0090311986863711,65.77422003284072,male,0-4,222,0.03048194425374159,0.0002752884949024281
E02006674,E06000054,6013,488487,8,2393,0.003343083994985374,20.101964061847056,female,0-4,168,0.027939464493597205,9.340397657700696e-05
E02006674,E06000054,6013,488487,8,2393,0.003343083994985374,20.101964061847056,male,0-4,205,0.03409279893563945,0.00011397509046599063
E02004782,E07000091,7997,179275,18,2988,0.006024096385542169,48.174698795180724,female,0-4,239,0.029886207327747907,0.00018003739354065004
E02004782,E07000091,7997,179275,18,2988,0.006024096385542169,48.174698795180724,male,0-4,227,0.028385644616731275,0.0001709978591369354
E02006670,E06000054,6832,488487,16,2817,0.0056798012069577564,38.804401845935395,female,0-4,222,0.03249414519906323,0.00018456028512069993
E02006670,E06000054,6832,488487,16,2817,0.0056798012069577564,38.804401845935395,male,0-4,209,0.030591334894613582,0.00017375270085687517
E02004787,E07000091,7393,179275,18,2635,0.00683111954459203,50.50246679316888,female,0-4,154,0.02083051535236034,0.00014229574054743307
E02004787,E07000091,7393,179275,18,2635,0.00683111954459203,50.50246679316888,male,0-4,172,0.023265250913025837,0.00015892771022180837
E02006668,E06000054,6051,488487,13,2503,0.0051937674790251695,31.4274870155813,female,0-4,143,0.023632457445050405,0.00012274148892754905
E02006668,E06000054,6051,488487,13,2503,0.0051937674790251695,31.4274870155813,male,0-4,136,0.02247562386382416,0.00011673316429473196
E02006661,E06000054,9953,488487,66,4614,0.014304291287386216,142.370611183355,female,0-4,567,0.056967748417562546,0.0008148832673513498
E02006661,E06000054,9953,488487,66,4614,0.014304291287386216,142.370611183355,male,0-4,561,0.05636491510097458,0.0008062601639931344
E02006675,E06000054,8090,488487,10,2901,0.003447087211306446,27.88693553946915,female,0-4,188,0.02323856613102596,8.010536411935871e-05
E02006675,E06000054,8090,488487,10,2901,0.003447087211306446,27.88693553946915,male,0-4,186,0.022991347342398022,7.925317939468466e-05
E02006662,E06000054,6129,488487,8,2382,0.0033585222502099076,20.584382871536523,female,0-4,160,0.026105400554739762,8.767556861373555e-05
E02006662,E06000054,6129,488487,8,2382,0.0033585222502099076,20.584382871536523,male,0-4,230,0.037526513297438405,0.00012603362988224484
E02006665,E06000054,6546,488487,8,2538,0.0031520882584712374,20.63356973995272,female,0-4,128,0.01955392606171708,6.163570074615312e-05
E02006665,E06000054,6546,488487,8,2538,0.0031520882584712374,20.63356973995272,male,0-4,133,0.0203177512985029,6.404334530654973e-05
E02004781,E07000091,8441,179275,14,2668,0.005247376311844078,44.293103448275865,female,0-4,265,0.031394384551593414,0.00016473814982095495
E02004781,E07000091,8441,179275,14,2668,0.005247376311844078,44.293103448275865,male,0-4,272,0.03222367018125814,0.00016908972358981036
E02004784,E07000091,5762,179275,18,2073,0.008683068017366137,50.03183791606368,female,0-4,101,0.017528635890315863,0.00015220233768725787
E02004784,E07000091,5762,179275,18,2073,0.008683068017366137,50.03183791606368,male,0-4,110,0.019090593543908366,0.0001657649222336472
E02006672,E06000054,7910,488487,15,3107,0.00482780817508851,38.18796266495011,female,0-4,298,0.037673830594184575,0.0001818820273295039
E02006672,E06000054,7910,488487,15,3107,0.00482780817508851,38.18796266495011,male,0-4,281,0.03552465233881163,0.00017150620697849194
E02004786,E07000091,8816,179275,65,3012,0.02158034528552457,190.25232403718462,female,0-4,304,0.034482758620689655,0.0007441498374318817
E02004786,E07000091,8816,179275,65,3012,0.02158034528552457,190.25232403718462,male,0-4,321,0.03641107078039928,0.000785763479656691
E02006663,E06000054,11220,488487,26,4638,0.00560586459680897,62.89780077619664,female,0-4,369,0.03288770053475936,0.00018436399609826292
E02006663,E06000054,11220,488487,26,4638,0.00560586459680897,62.89780077619664,male,0-4,386,0.03440285204991087,0.00019285773033585226
E02006643,E06000054,17120,488487,55,6769,0.00812527699807948,139.1047422071207,female,0-4,848,0.04953271028037383,0.0004024669914936564
E02006643,E06000054,17120,488487,55,6769,0.00812527699807948,139.1047422071207,male,0-4,851,0.049707943925233644,0.0004038908133975255
E02006677,E06000054,7934,488487,14,3119,0.004488618146841937,35.612696377043925,female,0-4,148,0.018653894630703303,8.373020994865221e-05
E02006677,E06000054,7934,488487,14,3119,0.004488618146841937,35.612696377043925,male,0-4,178,0.022435089488278295,0.00010070254980310873
E02004792,E07000091,8637,179275,27,2957,0.009130875887724045,78.86337504227258,female,0-4,225,0.02605071205279611,0.00023786581854091818
E02004792,E07000091,8637,179275,27,2957,0.009130875887724045,78.86337504227258,male,0-4,209,0.024198216973486165,0.00022095091588911954
E02006669,E06000054,9717,488487,27,3824,0.007060669456066946,68.6085251046025,female,0-4,218,0.022434907893382733,0.00015840546891248268
E02006669,E06000054,9717,488487,27,3824,0.007060669456066946,68.6085251046025,male,0-4,238,0.024493156323968302,0.00017293808073931595
E02004789,E07000091,10575,179275,28,3664,0.007641921397379912,80.81331877729257,female,0-4,307,0.029030732860520096,0.00022185057862842867
E02004789,E07000091,10575,179275,28,3664,0.007641921397379912,80.81331877729257,male,0-4,298,0.02817966903073286,0.0002153468157370415
E02004255,E06000059,7608,371636,8,3457,0.0023141452126120912,17.60601677755279,female,0-4,140,0.01840168243953733,4.25841653214633e-05
E02004255,E06000059,7608,371636,8,3457,0.0023141452126120912,17.60601677755279,male,0-4,211,0.027733964248159833,6.418042059163397e-05
E02004785,E07000091,5631,179275,11,1836,0.005991285403050109,33.73692810457516,female,0-4,106,0.01882436512164802,0.00011278214397501537
E02004785,E07000091,5631,179275,11,1836,0.005991285403050109,33.73692810457516,male,0-4,102,0.018114011720831113,0.00010852621401369403
E02004258,E06000059,10501,371636,10,4806,0.0020807324178110697,21.849771119434042,female,0-4,245,0.02333111132273117,4.854579967276565e-05
E02004258,E06000059,10501,371636,10,4806,0.0020807324178110697,21.849771119434042,male,0-4,205,0.01952195029044853,4.061995482823248e-05
E02004826,E07000093,7668,121352,14,2780,0.005035971223021582,38.61582733812949,female,0-4,215,0.028038601982263954,0.00014120159271643716
E02004826,E07000093,7668,121352,14,2780,0.005035971223021582,38.61582733812949,male,0-4,170,0.022170057381324985,0.00011164777098508984
E02004835,E07000094,10548,121734,44,3603,0.012212045517624202,128.81265611990008,female,0-4,207,0.01962457337883959,0.00023965618336634526
E02004835,E07000094,10548,121734,44,3603,0.012212045517624202,128.81265611990008,male,0-4,317,0.03005309063329541,0.00036700971075908907
E02004822,E07000093,7876,121352,18,2961,0.0060790273556231,47.878419452887535,female,0-4,145,0.01841036058913154,0.00011191708564821604
E02004822,E07000093,7876,121352,18,2961,0.0060790273556231,47.878419452887535,male,0-4,176,0.0223463687150838,0.00013584418671783464
E02004819,E07000093,8029,121352,15,3138,0.004780114722753346,38.379541108986615,female,0-4,203,0.025283347863993024,0.00012085730336516742
E02004819,E07000093,8029,121352,15,3138,0.004780114722753346,38.379541108986615,male,0-4,222,0.027649769585253458,0.00013216907067520773
E02003558,E06000045,6959,246054,19,2714,0.007000736919675755,48.71812822402358,female,0-4,259,0.037217991090673946,0.0002605533643046444
E02003558,E06000045,6959,246054,19,2714,0.007000736919675755,48.71812822402358,male,0-4,317,0.04555252191406811,0.0003189012219481555
E02004686,E07000084,8438,174340,13,3165,0.004107424960505529,34.65845181674566,female,0-4,300,0.0355534486845224,0.0001460331225588598
E02004686,E07000084,8438,174340,13,3165,0.004107424960505529,34.65845181674566,male,0-4,358,0.04242711543019673,0.00017426619292023934
E02004722,E07000086,7263,128977,133,2691,0.04942400594574508,358.9665551839465,female,0-4,216,0.02973977695167286,0.001469858912884612
E02004722,E07000086,7263,128977,133,2691,0.04942400594574508,358.9665551839465,male,0-4,231,0.03180503923998348,0.001571932448501599
E02003570,E06000045,10797,246054,33,3875,0.008516129032258065,91.94864516129033,female,0-4,468,0.04334537371492081,0.00036913479550771273
E02003570,E06000045,10797,246054,33,3875,0.008516129032258065,91.94864516129033,male,0-4,410,0.037973511160507546,0.00032338732085077397
E02003571,E06000045,9248,246054,26,2005,0.012967581047381545,119.92418952618453,female,0-4,128,0.01384083044982699,0.00017948209062119787
E02003571,E06000045,9248,246054,26,2005,0.012967581047381545,119.92418952618453,male,0-4,138,0.014922145328719723,0.00019350412895097893
E02004837,E07000094,7741,121734,27,2711,0.009959424566580598,77.09590556990041,female,0-4,213,0.027515824828833486,0.0002740417817700126
E02004837,E07000094,7741,121734,27,2711,0.009959424566580598,77.09590556990041,male,0-4,199,0.025707272962149592,0.00025602964587902584
E02004743,E07000088,7623,84757,2293,2561,0.8953533775868802,6825.278797344788,female,0-4,183,0.024006296733569462,0.021494118863754307
E02004743,E07000088,7623,84757,2293,2561,0.8953533775868802,6825.278797344788,male,0-4,196,0.025711662075298437,0.023021023482490948
E02004838,E07000094,9422,121734,47,3392,0.013856132075471699,130.55247641509433,female,0-4,270,0.02865633623434515,0.0003970659796622117
E02004838,E07000094,9422,121734,47,3392,0.013856132075471699,130.55247641509433,male,0-4,261,0.027701125026533643,0.0003838304470068046
E02004827,E07000093,7680,121352,28,2459,0.011386742578283855,87.45018300122001,female,0-4,262,0.03411458333333333,0.0003884539785820794
E02004827,E07000093,7680,121352,28,2459,0.011386742578283855,87.45018300122001,male,0-4,243,0.031640625,0.00036028365189101256
E02003563,E06000045,7963,246054,21,3051,0.00688298918387414,54.809242871189774,female,0-4,319,0.04006027878940098,0.0002757344656104296
E02003563,E06000045,7963,246054,21,3051,0.00688298918387414,54.809242871189774,male,0-4,325,0.04081376365691322,0.00028092069380372914
E02003596,E06000046,8908,139763,191,3428,0.05571761960326721,496.33255542590433,female,0-4,182,0.020431073192635832,0.0011383707642337933
E02003596,E06000046,8908,139763,191,3428,0.05571761960326721,496.33255542590433,male,0-4,235,0.026380781320161653,0.0014698743384337443
E02004828,E07000093,6431,121352,17,2188,0.007769652650822669,49.966636197440586,female,0-4,129,0.020059088788679832,0.00015585215238005356
E02004828,E07000093,6431,121352,17,2188,0.007769652650822669,49.966636197440586,male,0-4,131,0.020370082413310526,0.00015826846482005436
E02004748,E07000088,10080,84757,3264,3590,0.909192200557103,9164.657381615598,female,0-4,291,0.02886904761904762,0.0262475129327497
E02004748,E07000088,10080,84757,3264,3590,0.909192200557103,9164.657381615598,male,0-4,344,0.034126984126984124,0.031027987796790023
E02004735,E07000087,7667,115182,2396,2725,0.8792660550458715,6741.332844036697,female,0-4,193,0.025172818573105517,0.022133604881159934
E02004735,E07000087,7667,115182,2396,2725,0.8792660550458715,6741.332844036697,male,0-4,185,0.024129385678883526,0.021216149756552265
E02003595,E06000046,7974,139763,170,3006,0.056553559547571526,450.9580838323354,female,0-4,123,0.015425131677953348,0.0008723461028782665
E02003595,E06000046,7974,139763,170,3006,0.056553559547571526,450.9580838323354,male,0-4,149,0.01868572861800853,0.0010567444660883067
E02003586,E06000046,7780,139763,146,2834,0.051517290049400144,400.8045165843331,female,0-4,199,0.02557840616966581,0.0013177301696440397
E02003586,E06000046,7780,139763,146,2834,0.051517290049400144,400.8045165843331,male,0-4,221,0.028406169665809767,0.0014634088818659937
E02003598,E06000046,7534,139763,158,2786,0.05671213208901651,427.2692031586504,female,0-4,147,0.019511547650650385,0.0011065414676248244
E02003598,E06000046,7534,139763,158,2786,0.05671213208901651,427.2692031586504,male,0-4,156,0.020706132200690206,0.001174288904418181
E02003597,E06000046,5593,139763,110,2026,0.054294175715695954,303.6673247778875,female,0-4,115,0.020561416055784015,0.0011163651362962694
E02003597,E06000046,5593,139763,110,2026,0.054294175715695954,303.6673247778875,male,0-4,118,0.02109780082245664,0.0011454877050692154
E02003588,E06000046,8182,139763,163,3468,0.047001153402537486,384.5634371395617,female,0-4,258,0.03153263260816426,0.001482070102402184
E02003588,E06000046,8182,139763,163,3468,0.047001153402537486,384.5634371395617,male,0-4,273,0.033365925201662185,0.0015682369688209158
E02003581,E06000046,7830,139763,129,2952,0.04369918699186992,342.1646341463415,female,0-4,259,0.033077905491698596,0.0014454775773811378
E02003581,E06000046,7830,139763,129,2952,0.04369918699186992,342.1646341463415,male,0-4,234,0.029885057471264367,0.0013059527146995608
E02003587,E06000046,8589,139763,158,3063,0.05158341495266079,443.04995102840354,female,0-4,296,0.034462684829432995,0.0017777029719394102
E02003587,E06000046,8589,139763,158,3063,0.05158341495266079,443.04995102840354,male,0-4,309,0.03597624869018512,0.0018557777646259384
E02003594,E06000046,9267,139763,181,3522,0.051391254968767744,476.2427597955707,female,0-4,231,0.02492716089349304,0.001281038081124997
E02003594,E06000046,9267,139763,181,3522,0.051391254968767744,476.2427597955707,male,0-4,228,0.024603431531239884,0.0012644012229285687
E02003593,E06000046,5302,139763,107,1961,0.054563997960224375,289.2983171851096,female,0-4,89,0.016786118445869483,0.0009159177326405072
E02003593,E06000046,5302,139763,107,1961,0.054563997960224375,289.2983171851096,male,0-4,88,0.016597510373443983,0.0009056265221614005
E02003590,E06000046,7476,139763,151,2665,0.05666041275797373,423.5932457786116,female,0-4,99,0.013242375601926164,0.0007503184675012574
E02003590,E06000046,7476,139763,151,2665,0.05666041275797373,423.5932457786116,male,0-4,105,0.014044943820224719,0.0007957923140164849
E02003589,E06000046,8146,139763,153,3016,0.05072944297082228,413.2420424403183,female,0-4,251,0.03081266879450037,0.0015631095243894418
E02003589,E06000046,8146,139763,153,3016,0.05072944297082228,413.2420424403183,male,0-4,259,0.03179474588755217,0.001612929748274364
E02003584,E06000046,6269,139763,102,2200,0.046363636363636364,290.65363636363634,female,0-4,144,0.022970170681129366,0.0010649806406705434
