msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000521,E09000017,13486,306870,3944,5878,0.6709765226267438,9048.789384144267,male,0-4,638,0.04730831973898858,0.0317427718697807
E02000240,E09000009,10041,341806,472,5102,0.09251274010192082,928.9204233633869,female,0-4,384,0.03824320286824021,0.0035379834876145396
E02000240,E09000009,10041,341806,472,5102,0.09251274010192082,928.9204233633869,male,0-4,394,0.03923911960960064,0.0036301184742711682
E02000447,E09000015,7282,251160,95,3349,0.028366676619886535,206.56613914601374,female,0-4,254,0.034880527327657236,0.000989444639034768
E02000447,E09000015,7282,251160,95,3349,0.028366676619886535,206.56613914601374,male,0-4,291,0.03996154902499313,0.0011335763384217221
E02000510,E09000017,9223,306870,2758,4187,0.6587055170766659,6075.24098399809,female,0-4,282,0.030575734576601975,0.020140405054279498
E02000510,E09000017,9223,306870,2758,4187,0.6587055170766659,6075.24098399809,male,0-4,288,0.031226282120784994,0.020568924310753526
E02000536,E09000018,9363,271523,91,4162,0.02186448822681403,204.71720326765978,female,0-4,270,0.028836911246395387,0.0006305043064444931
E02000536,E09000018,9363,271523,91,4162,0.02186448822681403,204.71720326765978,male,0-4,356,0.03802200149524725,0.0008313316040527391
E02004873,E07000096,11528,154763,16,4375,0.003657142857142857,42.15954285714285,female,0-4,349,0.03027411519777932,0.00011071676415187866
E02004873,E07000096,11528,154763,16,4375,0.003657142857142857,42.15954285714285,male,0-4,413,0.035825815405968076,0.00013102012491325468
E02006795,E09000015,8016,251160,216,3489,0.061908856405846945,496.2613929492691,female,0-4,254,0.031686626746506984,0.00196168282523517
E02006795,E09000015,8016,251160,216,3489,0.061908856405846945,496.2613929492691,male,0-4,271,0.033807385229540916,0.0020929765576327996
E02000517,E09000017,10162,306870,3203,4708,0.6803313508920985,6913.527187765505,female,0-4,415,0.04083841763432395,0.02778365583745531
E02000517,E09000017,10162,306870,3203,4708,0.6803313508920985,6913.527187765505,male,0-4,422,0.041527258413698094,0.02825229581543649
E02000270,E09000009,7845,341806,32,3642,0.008786381109280615,68.92915980230643,female,0-4,343,0.04372211599745061,0.0003841591740577758
E02000270,E09000009,7845,341806,32,3642,0.008786381109280615,68.92915980230643,male,0-4,378,0.048183556405353725,0.00042335908977795693
E02004875,E07000096,10166,154763,19,4297,0.00442168955084943,44.9508959739353,female,0-4,357,0.03511705685618729,0.00015527672335758865
E02004875,E07000096,10166,154763,19,4297,0.00442168955084943,44.9508959739353,male,0-4,359,0.03531379106826677,0.0001561466209674351
E02000239,E09000009,8767,341806,75,3861,0.019425019425019424,170.2991452991453,female,0-4,271,0.03091137219117144,0.0006004540052675104
E02000239,E09000009,8767,341806,75,3861,0.019425019425019424,170.2991452991453,male,0-4,256,0.029200410630774495,0.0005672185437213382
E02000500,E09000017,8237,306870,2051,3816,0.5374737945492662,4427.171645702306,female,0-4,230,0.027922787422605316,0.015007766510420205
E02000500,E09000017,8237,306870,2051,3816,0.5374737945492662,4427.171645702306,male,0-4,216,0.02622313949253369,0.014094250288046803
E02003432,E06000040,7229,151422,10,2873,0.003480682213713888,25.161851722937694,female,0-4,210,0.029049661087287314,0.0001011126386609374
E02003432,E06000040,7229,151422,10,2873,0.003480682213713888,25.161851722937694,male,0-4,254,0.035136256743671324,0.00012229814390418142
E02004966,E07000102,7529,93323,687,3412,0.20134818288393905,1515.950468933177,female,0-4,217,0.02882188869703812,0.005803234916431766
E02004966,E07000102,7529,93323,687,3412,0.20134818288393905,1515.950468933177,male,0-4,192,0.0255013946075176,0.005134659465229951
E02000549,E09000018,11486,271523,31,5040,0.006150793650793651,70.64801587301586,female,0-4,400,0.03482500435312554,0.00021420141566406582
E02000549,E09000018,11486,271523,31,5040,0.006150793650793651,70.64801587301586,male,0-4,431,0.03752394219049277,0.00023080202537803092
E02000530,E09000018,7381,271523,265,3381,0.07837917775805975,578.516711032239,female,0-4,315,0.042677144018425685,0.003344999457226503
E02000530,E09000018,7381,271523,265,3381,0.07837917775805975,578.516711032239,male,0-4,336,0.0455222869529874,0.0035679994210416036
E02004972,E07000103,5844,96577,34,2436,0.013957307060755337,81.56650246305419,female,0-4,185,0.03165639972621492,0.00044183809141679287
E02004972,E07000103,5844,96577,34,2436,0.013957307060755337,81.56650246305419,male,0-4,155,0.02652292950034223,0.0003701886711870426
E02000537,E09000018,9146,271523,33,3652,0.009036144578313253,82.644578313253,female,0-4,298,0.03258254974852395,0.0002944206302577465
E02000537,E09000018,9146,271523,33,3652,0.009036144578313253,82.644578313253,male,0-4,295,0.03225453750273344,0.00029145666418132625
E02000540,E09000018,11246,271523,25,4528,0.005521201413427562,62.091431095406364,female,0-4,449,0.039925306775742485,0.00022043566020175841
E02000540,E09000018,11246,271523,25,4528,0.005521201413427562,62.091431095406364,male,0-4,475,0.04223723990752268,0.00023320030867669323
E02004963,E07000102,7401,93323,136,3327,0.04087766756837992,302.5356176735798,female,0-4,212,0.02864477773273882,0.0011709317017290289
E02004963,E07000102,7401,93323,136,3327,0.04087766756837992,302.5356176735798,male,0-4,243,0.032833400891771385,0.0013421528467931795
E02000502,E09000017,8776,306870,2378,4034,0.5894893406048587,5173.35845314824,female,0-4,386,0.04398359161349134,0.0259278584176704
E02000502,E09000017,8776,306870,2378,4034,0.5894893406048587,5173.35845314824,male,0-4,405,0.0461485870556062,0.027204100153255216
E02000247,E09000009,10522,341806,673,5256,0.1280441400304414,1347.2804414003044,female,0-4,435,0.041341950199581826,0.00529359446048679
E02000247,E09000009,10522,341806,673,5256,0.1280441400304414,1347.2804414003044,male,0-4,451,0.04286257365519863,0.005488301383171362
E02000096,E09000005,7454,329771,32,3549,0.009016624401239785,67.20991828684136,female,0-4,258,0.034612288704051516,0.0003120860069117071
E02000096,E09000005,7454,329771,32,3549,0.009016624401239785,67.20991828684136,male,0-4,315,0.04225918969680709,0.0003810352409968517
E02004969,E07000103,7091,96577,35,3102,0.011283043197936816,80.00805931656996,female,0-4,216,0.030461147934000846,0.00034369444799807534
E02004969,E07000103,7091,96577,35,3102,0.011283043197936816,80.00805931656996,male,0-4,213,0.0300380764349175,0.00033892091399810207
E02000271,E09000009,6892,341806,11,2413,0.0045586406962287605,31.418151678408616,female,0-4,246,0.03569355774811375,0.00016271410494374274
E02000271,E09000009,6892,341806,11,2413,0.0045586406962287605,31.418151678408616,male,0-4,255,0.036999419616947186,0.00016866706000266018
E02004975,E07000103,8032,96577,45,3098,0.014525500322788897,116.66881859264042,female,0-4,223,0.02776394422310757,0.0004032851807746419
E02004975,E07000103,8032,96577,45,3098,0.014525500322788897,116.66881859264042,male,0-4,223,0.02776394422310757,0.0004032851807746419
E02000241,E09000009,6710,341806,261,3112,0.08386889460154241,562.7602827763496,female,0-4,285,0.042473919523099854,0.003562240679797256
E02000241,E09000009,6710,341806,261,3112,0.08386889460154241,562.7602827763496,male,0-4,246,0.036661698956780925,0.003074776165719737
E02000518,E09000017,8781,306870,2855,4160,0.6862980769230769,6026.383413461538,female,0-4,274,0.031203735337660857,0.021415063555053303
E02000518,E09000017,8781,306870,2855,4160,0.6862980769230769,6026.383413461538,male,0-4,282,0.03211479330372395,0.022040320885127855
E02000529,E09000018,8988,271523,148,4150,0.03566265060240964,320.5359036144578,female,0-4,377,0.04194481530930129,0.0014958632929582148
E02000529,E09000018,8988,271523,148,4150,0.03566265060240964,320.5359036144578,male,0-4,388,0.04316866933689364,0.0015395091715325925
E02000460,E09000015,6858,251160,158,3186,0.04959196484620213,340.1016949152542,female,0-4,286,0.041703120443277925,0.002068139682999972
E02000460,E09000015,6858,251160,158,3186,0.04959196484620213,340.1016949152542,male,0-4,264,0.03849518810148731,0.0019090520150768973
E02000456,E09000015,7282,251160,97,3317,0.029243292131444075,212.94965330117574,female,0-4,232,0.031859379291403464,0.0009316731357449913
E02000456,E09000015,7282,251160,97,3317,0.029243292131444075,212.94965330117574,male,0-4,281,0.038588299917605054,0.001128448927346304
E02006405,E07000213,10904,99844,19,4626,0.004107220060527454,44.78512753999136,female,0-4,331,0.030355832721936905,0.00012467808510955496
E02006405,E07000213,10904,99844,19,4626,0.004107220060527454,44.78512753999136,male,0-4,348,0.031914893617021274,0.00013108149129342937
E02006796,E09000017,9281,306870,2084,4446,0.46873594242015293,4350.338281601439,female,0-4,358,0.03857342958732895,0.018080752869994044
E02006796,E09000017,9281,306870,2084,4446,0.46873594242015293,4350.338281601439,male,0-4,381,0.04105161081779981,0.019242365484546737
E02004973,E07000103,7943,96577,30,3160,0.00949367088607595,75.40822784810126,female,0-4,307,0.03865038398589953,0.0003669340251825905
E02004973,E07000103,7943,96577,30,3160,0.00949367088607595,75.40822784810126,male,0-4,367,0.04620420496034244,0.000438647515446289
E02000250,E09000009,6225,341806,23,2634,0.008731966590736523,54.35649202733485,female,0-4,193,0.03100401606425703,0.00027072603245175086
E02000250,E09000009,6225,341806,23,2634,0.008731966590736523,54.35649202733485,male,0-4,205,0.03293172690763052,0.0002875587391326887
E02000276,E09000009,6472,341806,17,2801,0.006069260978222063,39.28025705105319,female,0-4,222,0.03430160692212608,0.00020818540438277165
E02000276,E09000009,6472,341806,17,2801,0.006069260978222063,39.28025705105319,male,0-4,246,0.038009888751545116,0.0002306919345863145
E02004872,E07000096,7414,154763,12,3111,0.003857280617164899,28.59787849566056,female,0-4,219,0.029538710547612625,0.00011393909565135054
E02004872,E07000096,7414,154763,12,3111,0.003857280617164899,28.59787849566056,male,0-4,218,0.02940383059077421,0.00011341882580819368
E02004961,E07000102,9729,93323,158,4091,0.038621363969689564,375.74725006110975,female,0-4,274,0.028163223352862577,0.0010877020996705664
E02004961,E07000102,9729,93323,158,4091,0.038621363969689564,375.74725006110975,male,0-4,312,0.032069071847055194,0.0012385512959752435
E02000248,E09000009,7738,341806,30,3156,0.009505703422053232,73.5551330798479,female,0-4,280,0.036185060739209095,0.00034396445569590396
E02000248,E09000009,7738,341806,30,3156,0.009505703422053232,73.5551330798479,male,0-4,307,0.039674334453347115,0.0003771324567808661
E02000526,E09000018,8484,271523,8,2702,0.0029607698001480384,25.11917098445596,female,0-4,249,0.02934936350777935,8.689670912739999e-05
E02000526,E09000018,8484,271523,8,2702,0.0029607698001480384,25.11917098445596,male,0-4,229,0.026991984912776993,7.99170537758016e-05
E02000260,E09000009,9423,341806,785,4679,0.1677708912160718,1580.9051079290446,female,0-4,345,0.036612543775867555,0.006142519098964743
E02000260,E09000009,9423,341806,785,4679,0.1677708912160718,1580.9051079290446,male,0-4,333,0.03533906399235912,0.0059288662607398825
E02000254,E09000009,8385,341806,776,4687,0.16556432686153189,1388.2568807339449,female,0-4,257,0.030649970184853905,0.005074541681981359
E02000254,E09000009,8385,341806,776,4687,0.16556432686153189,1388.2568807339449,male,0-4,277,0.03303518187239118,0.0054694476494507255
E02000448,E09000015,6942,251160,186,3104,0.059922680412371136,415.98324742268045,female,0-4,178,0.02564102564102564,0.0015364789849325931
E02000448,E09000015,6942,251160,186,3104,0.059922680412371136,415.98324742268045,male,0-4,225,0.032411408815903195,0.0019421784921900755
E02000512,E09000017,8758,306870,2614,3968,0.6587701612903226,5769.509072580646,female,0-4,315,0.035967115779858415,0.023694062663445037
E02000512,E09000017,8758,306870,2614,3968,0.6587701612903226,5769.509072580646,male,0-4,345,0.03939255537794017,0.02595064005996361
E02000449,E09000015,8367,251160,25,4012,0.006231306081754736,52.13733798604187,female,0-4,245,0.029281701924226126,0.00018246324728455961
E02000449,E09000015,8367,251160,25,4012,0.006231306081754736,52.13733798604187,male,0-4,273,0.032628182144137687,0.00020331618983136644
E02004979,E07000103,6800,96577,52,3004,0.017310252996005325,117.70972037283622,female,0-4,197,0.028970588235294116,0.0005014882117960366
E02004979,E07000103,6800,96577,52,3004,0.017310252996005325,117.70972037283622,male,0-4,277,0.04073529411764706,0.0007051382470431581
E02004870,E07000096,11353,154763,20,4809,0.004158868787689748,47.21563734664171,female,0-4,387,0.03408790628027834,0.00014176712946674294
E02004870,E07000096,11353,154763,20,4809,0.004158868787689748,47.21563734664171,male,0-4,436,0.038403946093543556,0.00015971697273255793
E02004970,E07000103,8180,96577,36,3819,0.009426551453260016,77.10919088766694,female,0-4,301,0.03679706601466993,0.00034686943611629155
E02004970,E07000103,8180,96577,36,3819,0.009426551453260016,77.10919088766694,male,0-4,314,0.038386308068459656,0.00036185050810802504
E02004957,E07000102,10582,93323,58,4158,0.013949013949013949,147.6084656084656,female,0-4,365,0.03449253449253449,0.00048113684477320837
E02004957,E07000102,10582,93323,58,4158,0.013949013949013949,147.6084656084656,male,0-4,337,0.03184653184653185,0.0004442277169549897
E02000242,E09000009,6824,341806,47,3049,0.01541489012791079,105.19121023286323,female,0-4,219,0.0320926143024619,0.0004947041233898686
E02000242,E09000009,6824,341806,47,3049,0.01541489012791079,105.19121023286323,male,0-4,199,0.029161781946072683,0.00044952566463280294
E02000457,E09000015,6603,251160,153,3179,0.0481283422459893,317.79144385026734,female,0-4,207,0.03134938664243526,0.0015087940095289696
E02000457,E09000015,6603,251160,153,3179,0.0481283422459893,317.79144385026734,male,0-4,185,0.028017567772224746,0.0013484390906418327
E02000243,E09000009,8413,341806,158,3896,0.04055441478439425,341.1842915811088,female,0-4,288,0.03423273505289433,0.0013882885365393489
E02000243,E09000009,8413,341806,158,3896,0.04055441478439425,341.1842915811088,male,0-4,312,0.03708546297396886,0.0015039792479176282
E02004903,E07000098,7680,104919,43,3046,0.014116874589625739,108.41759684832567,female,0-4,224,0.029166666666666667,0.00041174217553075073
E02004903,E07000098,7680,104919,43,3046,0.014116874589625739,108.41759684832567,male,0-4,256,0.03333333333333333,0.00047056248632085793
E02000455,E09000015,10221,251160,69,4579,0.015068792312732037,154.01812622843414,female,0-4,452,0.044222678798552004,0.0006663823623280385
E02000455,E09000015,10221,251160,69,4579,0.015068792312732037,154.01812622843414,male,0-4,472,0.04617943449760297,0.0006958683075637923
E02000105,E09000005,9746,329771,31,4402,0.007042253521126761,68.63380281690141,female,0-4,376,0.03857993022778576,0.00027168964949144905
E02000105,E09000005,9746,329771,31,4402,0.007042253521126761,68.63380281690141,male,0-4,374,0.03837471783295711,0.00027024449178138807
E02000552,E09000018,9042,271523,28,3482,0.0080413555427915,72.70993681792073,female,0-4,393,0.04346383543463835,0.0003495081539833067
E02000552,E09000018,9042,271523,28,3482,0.0080413555427915,72.70993681792073,male,0-4,360,0.039814200398142006,0.00032016014105341076
E02000264,E09000009,8452,341806,25,3449,0.007248477819657872,61.26413453174833,female,0-4,229,0.027094178892569806,0.00019639155474463472
E02000264,E09000009,8452,341806,25,3449,0.007248477819657872,61.26413453174833,male,0-4,217,0.02567439659252248,0.00018610029423399884
E02004942,E07000240,6445,148452,11,2835,0.0038800705467372134,25.007054673721342,female,0-4,141,0.021877424359968967,8.488594989758683e-05
E02004942,E07000240,6445,148452,11,2835,0.0038800705467372134,25.007054673721342,male,0-4,214,0.03320403413498836,0.00012883399488002539
E02004943,E07000240,7876,148452,22,3676,0.005984766050054407,47.136017410228504,female,0-4,178,0.02260030472320975,0.00013525753642834996
E02004943,E07000240,7876,148452,22,3676,0.005984766050054407,47.136017410228504,male,0-4,242,0.030726256983240222,0.00018388945963854322
E02000111,E09000005,10946,329771,30,4883,0.006143764079459349,67.24964161376204,female,0-4,402,0.03672574456422437,0.00022563431024508115
E02000111,E09000005,10946,329771,30,4883,0.006143764079459349,67.24964161376204,male,0-4,426,0.0389183263292527,0.00023910501533433976
E02004863,E07000096,8029,154763,10,3611,0.0027693159789531985,22.23483799501523,female,0-4,308,0.03836094158674804,0.00010623356850387162
E02004863,E07000096,8029,154763,10,3611,0.0027693159789531985,22.23483799501523,male,0-4,331,0.04122555735458961,0.00011416659472331656
E02000803,E09000027,9470,198019,8,4874,0.0016413623307345096,15.543701272055806,female,0-4,293,0.030939809926082366,5.0783438532757266e-05
E02000803,E09000027,9470,198019,8,4874,0.0016413623307345096,15.543701272055806,male,0-4,329,0.03474128827877508,5.702304190196977e-05
E02004907,E07000098,10071,104919,66,4191,0.015748031496062992,158.5984251968504,female,0-4,295,0.029292026611061464,0.00046129175765451124
E02004907,E07000098,10071,104919,66,4191,0.015748031496062992,158.5984251968504,male,0-4,315,0.03127792672028597,0.0004925657751226137
E02004956,E07000102,9009,93323,43,3763,0.011427052883337762,102.9463194259899,female,0-4,223,0.024753024753024752,0.0002828541228753825
E02004956,E07000102,9009,93323,43,3763,0.011427052883337762,102.9463194259899,male,0-4,246,0.027306027306027308,0.000312027418059839
E02000453,E09000015,8256,251160,93,3625,0.025655172413793104,211.80910344827586,female,0-4,308,0.037306201550387594,0.0009570970328789093
E02000453,E09000015,8256,251160,93,3625,0.025655172413793104,211.80910344827586,male,0-4,333,0.0403343023255814,0.001034783480352847
E02000255,E09000009,9133,341806,71,4221,0.016820658611703388,153.62307510068703,female,0-4,273,0.02989160188328041,0.0005027964306356099
E02000255,E09000009,9133,341806,71,4221,0.016820658611703388,153.62307510068703,male,0-4,351,0.03843205956421767,0.0006464525536743555
E02000253,E09000009,9257,341806,143,4879,0.02930928468948555,271.3160483705677,female,0-4,316,0.0341363292643405,0.0010005113926625725
E02000253,E09000009,9257,341806,143,4879,0.02930928468948555,271.3160483705677,male,0-4,345,0.03726909365885276,0.0010923304761664163
E02000249,E09000009,7419,341806,206,3824,0.05387029288702929,399.6637029288703,female,0-4,244,0.03288852945140854,0.0017717147141710669
E02000249,E09000009,7419,341806,206,3824,0.05387029288702929,399.6637029288703,male,0-4,264,0.03558431055398301,0.0019169372317260724
E02000523,E09000017,11899,306870,3078,4732,0.650464919695689,7739.882079459003,female,0-4,478,0.04017144297840155,0.02613011443100591
E02000523,E09000017,11899,306870,3078,4732,0.650464919695689,7739.882079459003,male,0-4,523,0.04395327338431801,0.028590062442293077
E02000263,E09000009,12051,341806,1611,6500,0.24784615384615385,2986.7940000000003,female,0-4,412,0.03418803418803419,0.00847337278106509
E02000263,E09000009,12051,341806,1611,6500,0.24784615384615385,2986.7940000000003,male,0-4,422,0.03501784084308356,0.008679037168955019
E02000238,E09000009,9364,341806,173,4343,0.039834215979737506,373.007598434262,female,0-4,348,0.037163605296881674,0.0014803830799817014
E02000238,E09000009,9364,341806,173,4343,0.039834215979737506,373.007598434262,male,0-4,359,0.03833831695856472,0.0015271767980271
E02004959,E07000102,6119,93323,171,2799,0.06109324758842444,373.82958199356915,female,0-4,101,0.01650596502696519,0.0010084030080782594
E02004959,E07000102,6119,93323,171,2799,0.06109324758842444,373.82958199356915,male,0-4,123,0.020101323745710085,0.0012280551484517416
E02000108,E09000005,6556,329771,25,3046,0.008207485226526593,53.808273145108345,female,0-4,221,0.03370957901159243,0.0002766708717300758
E02000108,E09000005,6556,329771,25,3046,0.008207485226526593,53.808273145108345,male,0-4,260,0.03965832824893228,0.0003254951432118539
E02000100,E09000005,8725,329771,37,3736,0.009903640256959315,86.40926124197003,female,0-4,213,0.024412607449856735,0.00024177368191774604
E02000100,E09000005,8725,329771,37,3736,0.009903640256959315,86.40926124197003,male,0-4,236,0.0270487106017192,0.0002678806992140285
E02000531,E09000018,10631,271523,19,4587,0.004142140832788315,44.035099193372574,female,0-4,363,0.03414542376069984,0.00014143515401205515
E02000531,E09000018,10631,271523,19,4587,0.004142140832788315,44.035099193372574,male,0-4,370,0.03480387545856457,0.00014416255367619946
E02000545,E09000018,8746,271523,8,3529,0.002266931141966563,19.826579767639558,female,0-4,311,0.03555911273725131,8.061006004477487e-05
E02000545,E09000018,8746,271523,8,3529,0.002266931141966563,19.826579767639558,male,0-4,356,0.04070432197576035,9.227389509948507e-05
E02000437,E09000015,8574,251160,104,4418,0.023540063377093707,201.83250339520146,female,0-4,272,0.03172381618847679,0.000746780643640015
E02000437,E09000015,8574,251160,104,4418,0.023540063377093707,201.83250339520146,male,0-4,267,0.0311406578026592,0.0007330530582789853
E02000508,E09000017,12147,306870,2643,4041,0.6540460282108389,7944.69710467706,female,0-4,392,0.03227134271836667,0.021106943529978498
E02000508,E09000017,12147,306870,2643,4041,0.6540460282108389,7944.69710467706,male,0-4,429,0.035317362311681894,0.023099180546838714
E02003415,E06000039,12962,149539,49,5730,0.008551483420593368,110.84432809773124,female,0-4,629,0.048526461965746025,0.00041497323496013177
E02003415,E06000039,12962,149539,49,5730,0.008551483420593368,110.84432809773124,male,0-4,619,0.04775497608393767,0.00040837588623262574
E02000433,E09000015,8230,251160,35,3894,0.008988186954288649,73.97277863379557,female,0-4,272,0.0330498177399757,0.00029705794065206713
E02000433,E09000015,8230,251160,35,3894,0.008988186954288649,73.97277863379557,male,0-4,228,0.027703523693803158,0.000249004450252468
E02000118,E09000005,10445,329771,11,4336,0.00253690036900369,26.49792435424354,female,0-4,350,0.03350885591191958,8.500862892784025e-05
E02000118,E09000005,10445,329771,11,4336,0.00253690036900369,26.49792435424354,male,0-4,351,0.03360459550023935,8.525151072477695e-05
E02000101,E09000005,9562,329771,14,4885,0.0028659160696008186,27.40388945752303,female,0-4,347,0.0362894791884543,0.00010400260156363565
E02000101,E09000005,9562,329771,14,4885,0.0028659160696008186,27.40388945752303,male,0-4,347,0.0362894791884543,0.00010400260156363565
E02000459,E09000015,9267,251160,134,4107,0.032627221816411006,302.3564645726808,female,0-4,349,0.03766051580878386,0.0012287580030136442
E02000459,E09000015,9267,251160,134,4107,0.032627221816411006,302.3564645726808,male,0-4,391,0.042192726880328046,0.0013766314589637103
E02000098,E09000005,8347,329771,26,4099,0.006343010490363503,52.94510856306416,female,0-4,272,0.032586558044806514,0.00020669687952304692
E02000098,E09000005,8347,329771,26,4099,0.006343010490363503,52.94510856306416,male,0-4,342,0.040972804600455257,0.0002598909294003017
E02000258,E09000009,7030,341806,24,2671,0.008985398727068513,63.16735305129165,female,0-4,219,0.031152204836415363,0.0002799149816825042
E02000258,E09000009,7030,341806,24,2671,0.008985398727068513,63.16735305129165,male,0-4,210,0.029871977240398292,0.00026841162627089444
E02000442,E09000015,9086,251160,23,4163,0.0055248618784530384,50.19889502762431,female,0-4,375,0.0412722870349989,0.00022802368527623698
E02000442,E09000015,9086,251160,23,4163,0.0055248618784530384,50.19889502762431,male,0-4,353,0.03885097952894563,0.0002146462957400311
E02000451,E09000015,6544,251160,102,3001,0.033988670443185605,222.4218593802066,female,0-4,206,0.03147921760391198,0.001069936752948691
E02000451,E09000015,6544,251160,102,3001,0.033988670443185605,222.4218593802066,male,0-4,212,0.0323960880195599,0.0011010999593452548
E02000274,E09000009,14191,341806,1238,7077,0.17493288116433517,2482.4725166030803,female,0-4,556,0.039179761820872384,0.006853828618657625
E02000274,E09000009,14191,341806,1238,7077,0.17493288116433517,2482.4725166030803,male,0-4,575,0.04051863857374392,0.007088042186561392
E02000266,E09000009,11525,341806,505,5875,0.08595744680851064,990.6595744680851,female,0-4,427,0.03704989154013015,0.003184714081321826
E02000266,E09000009,11525,341806,505,5875,0.08595744680851064,990.6595744680851,male,0-4,383,0.03323210412147506,0.0028565468223565793
E02000444,E09000015,8781,251160,42,3943,0.010651787978696424,93.5333502409333,female,0-4,313,0.035645142922218424,0.00037968450487780214
E02000444,E09000015,8781,251160,42,3943,0.010651787978696424,93.5333502409333,male,0-4,315,0.0358729074137342,0.00038211060395050377
E02000256,E09000009,8885,341806,41,3608,0.011363636363636364,100.9659090909091,female,0-4,299,0.03365222284749578,0.00038241162326699746
E02000256,E09000009,8885,341806,41,3608,0.011363636363636364,100.9659090909091,male,0-4,357,0.04018007878446821,0.0004565918043689569
E02000494,E09000017,7680,306870,1416,3932,0.36012207527975587,2765.737538148525,female,0-4,217,0.028255208333333334,0.010175324262461852
E02000494,E09000017,7680,306870,1416,3932,0.36012207527975587,2765.737538148525,male,0-4,185,0.024088541666666668,0.00867481561546287
E02000528,E09000018,12460,271523,34,5239,0.006489788127505249,80.8627600687154,female,0-4,469,0.037640449438202245,0.00024427854187800656
E02000528,E09000018,12460,271523,34,5239,0.006489788127505249,80.8627600687154,male,0-4,443,0.035553772070626,0.00023073644787197634
E02000121,E09000005,10761,329771,23,4887,0.004706363822385922,50.64518109269491,female,0-4,405,0.03763590744354614,0.0001771282732149706
E02000121,E09000005,10761,329771,23,4887,0.004706363822385922,50.64518109269491,male,0-4,424,0.03940154260756435,0.00018543799467443835
E02000513,E09000017,10097,306870,2500,4226,0.5915759583530525,5973.142451490771,female,0-4,459,0.04545904724175498,0.026892479437857893
E02000513,E09000017,10097,306870,2500,4226,0.5915759583530525,5973.142451490771,male,0-4,453,0.04486481133009805,0.026540943758931644
E02004976,E07000103,10425,96577,49,4173,0.011742151929067817,122.41193386053199,female,0-4,416,0.039904076738609115,0.00046855973165392924
E02004976,E07000103,10425,96577,49,4173,0.011742151929067817,122.41193386053199,male,0-4,480,0.0460431654676259,0.0005406458442160721
E02000265,E09000009,10582,341806,87,5174,0.01681484344800928,177.93467336683418,female,0-4,430,0.040635040635040635,0.0006832718467817038
E02000265,E09000009,10582,341806,87,5174,0.01681484344800928,177.93467336683418,male,0-4,438,0.04139104139104139,0.0006959838811404331
E02000580,E09000020,7812,156129,9,3365,0.002674591381872214,20.893907875185736,female,0-4,187,0.02393753200204813,6.402311679596825e-05
E02000580,E09000020,7812,156129,9,3365,0.002674591381872214,20.893907875185736,male,0-4,218,0.027905785970302098,7.463657466054053e-05
