msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004006,E07000029,8701,278,3666,0.07583196944899072,659.8139661756683,female,0-4,166,0.019078266865877484,0.0014467425501129133
E02004006,E07000029,8701,278,3666,0.07583196944899072,659.8139661756683,male,0-4,207,0.023790368923112287,0.001804070529357669
E02003966,E07000026,6984,275,2907,0.09459924320605435,660.6811145510836,female,0-4,123,0.01761168384879725,0.0016660519636805106
E02003966,E07000026,6984,275,2907,0.09459924320605435,660.6811145510836,male,0-4,131,0.018757159221076746,0.0017744130670093242
E02004011,E07000030,9969,341,4095,0.08327228327228327,830.1413919413919,female,0-4,199,0.01996188183368442,0.0016622714787024144
E02004011,E07000030,9969,341,4095,0.08327228327228327,830.1413919413919,male,0-4,209,0.020964991473568062,0.001745802708787963
E02004324,E06000047,5649,104,2712,0.038348082595870206,216.6283185840708,female,0-4,106,0.018764383076650733,0.0007195781120839514
E02004324,E06000047,5649,104,2712,0.038348082595870206,216.6283185840708,male,0-4,142,0.025137192423437777,0.0009639631312822746
E02001809,E08000024,6437,400,3218,0.12430080795525171,800.1243008079553,female,0-4,152,0.02361348454248874,0.0029351752072701975
E02001809,E08000024,6437,400,3218,0.12430080795525171,800.1243008079553,male,0-4,147,0.02283672518253845,0.0028386233912415723
E02001799,E08000024,9738,661,5162,0.12805114296784192,1246.9620302208446,female,0-4,321,0.03296364756623537,0.00422103274724556
E02001799,E08000024,9738,661,5162,0.12805114296784192,1246.9620302208446,male,0-4,338,0.03470938591086466,0.004444576537598129
E02001810,E08000024,8429,523,3851,0.13580888081017917,1144.7330563490002,female,0-4,193,0.022897140823347966,0.0031096350689719518
E02001810,E08000024,8429,523,3851,0.13580888081017917,1144.7330563490002,male,0-4,218,0.02586309170720133,0.0035124375390460385
E02001815,E08000024,9981,578,4560,0.1267543859649123,1265.1355263157895,female,0-4,202,0.02023845306081555,0.0025653126906033745
E02001815,E08000024,9981,578,4560,0.1267543859649123,1265.1355263157895,male,0-4,208,0.020839595230938784,0.00264151009725496
E02001800,E08000024,6927,483,3307,0.14605382521923194,1011.7148472936196,female,0-4,174,0.025119099177132957,0.0036687405208815295
E02001800,E08000024,6927,483,3307,0.14605382521923194,1011.7148472936196,male,0-4,190,0.027428901400317597,0.004006095971077532
E02001807,E08000024,7985,485,3912,0.12397750511247443,989.9603783231083,female,0-4,240,0.03005635566687539,0.003726311988352394
E02001807,E08000024,7985,485,3912,0.12397750511247443,989.9603783231083,male,0-4,319,0.03994990607388854,0.00495288968451839
E02004326,E06000047,6870,168,3834,0.04381846635367762,301.03286384976525,female,0-4,235,0.03420669577874818,0.0014988849480515635
E02004326,E06000047,6870,168,3834,0.04381846635367762,301.03286384976525,male,0-4,232,0.033770014556040756,0.0014797502465870754
E02004295,E06000047,7260,332,3363,0.09872137972048765,716.7172167707404,female,0-4,153,0.021074380165289255,0.002080491886671434
E02004295,E06000047,7260,332,3363,0.09872137972048765,716.7172167707404,male,0-4,159,0.021900826446280993,0.002162079803795804
E02004328,E06000047,7363,125,3871,0.032291397571686906,237.7615603203307,female,0-4,233,0.03164471003666983,0.0010218519128348566
E02004328,E06000047,7363,125,3871,0.032291397571686906,237.7615603203307,male,0-4,237,0.0321879668613337,0.0010393944349436095
E02001797,E08000024,5831,497,2894,0.17173462335867312,1001.384588804423,female,0-4,132,0.022637626479163092,0.003887664257133399
E02001797,E08000024,5831,497,2894,0.17173462335867312,1001.384588804423,male,0-4,106,0.01817870005144915,0.0031219122064859114
E02004327,E06000047,5849,104,3314,0.03138201569100785,183.5534097767049,female,0-4,131,0.022396990938621988,0.0007028627210671958
E02004327,E06000047,5849,104,3314,0.03138201569100785,183.5534097767049,male,0-4,131,0.022396990938621988,0.0007028627210671958
E02004329,E06000047,6397,118,3317,0.035574314139282484,227.56888754899006,female,0-4,96,0.015007034547444115,0.0005338649612898419
E02004329,E06000047,6397,118,3317,0.035574314139282484,227.56888754899006,male,0-4,150,0.023448491480381427,0.0008341640020153779
E02004325,E06000047,8544,199,5234,0.03802063431410011,324.84829957967133,female,0-4,308,0.03604868913857678,0.0013705940272405002
E02004325,E06000047,8544,199,5234,0.03802063431410011,324.84829957967133,male,0-4,254,0.029728464419475655,0.0011302950744126203
E02001782,E08000023,9381,997,5677,0.17562092654571076,1647.4999119253127,female,0-4,289,0.03080695021852681,0.005410345141425265
E02001782,E08000023,9381,997,5677,0.17562092654571076,1647.4999119253127,male,0-4,300,0.03197953309881676,0.005616275233313424
E02001822,E08000024,7529,243,3372,0.07206405693950178,542.5702846975089,female,0-4,164,0.021782441227254614,0.0015697310848822275
E02001822,E08000024,7529,243,3372,0.07206405693950178,542.5702846975089,male,0-4,219,0.02908752822419976,0.002096165290178097
E02001790,E08000023,6103,453,3348,0.13530465949820789,825.7643369175627,female,0-4,145,0.023758807144027526,0.0032146773107062333
E02001790,E08000023,6103,453,3348,0.13530465949820789,825.7643369175627,male,0-4,139,0.022775684089791904,0.0030816561806080445
E02001824,E08000024,8732,290,4213,0.0688345596961785,601.0633752670306,female,0-4,220,0.025194686211635363,0.0017342651320612996
E02001824,E08000024,8732,290,4213,0.0688345596961785,601.0633752670306,male,0-4,281,0.03218048557031608,0.0022151295550419327
E02001780,E08000023,6002,488,3820,0.12774869109947645,766.7476439790577,female,0-4,173,0.02882372542485838,0.003682193195636359
E02001780,E08000023,6002,488,3820,0.12774869109947645,766.7476439790577,male,0-4,182,0.03032322559146951,0.003873752379224378
E02001770,E08000023,6455,447,3472,0.1287442396313364,831.0440668202765,female,0-4,120,0.018590240123934933,0.002393386329319964
E02001770,E08000023,6455,447,3472,0.1287442396313364,831.0440668202765,male,0-4,117,0.01812548412083656,0.002333551671086965
E02001789,E08000023,5746,467,3142,0.14863144493952896,854.0362826225333,female,0-4,121,0.02105812739296902,0.0031298999021376617
E02001789,E08000023,5746,467,3142,0.14863144493952896,854.0362826225333,male,0-4,134,0.023320570831883047,0.00346617013955741
E02001773,E08000023,5365,391,3138,0.12460165710643722,668.4878903760357,female,0-4,92,0.017148182665424044,0.0021366919764757176
E02001773,E08000023,5365,391,3138,0.12460165710643722,668.4878903760357,male,0-4,116,0.021621621621621623,0.0026940898833824264
E02001787,E08000023,5455,497,3149,0.15782788186725943,860.9510955859002,female,0-4,155,0.02841429880843263,0.004484568595678316
E02001787,E08000023,5455,497,3149,0.15782788186725943,860.9510955859002,male,0-4,156,0.028597616865261227,0.004513501296295595
E02001826,E08000024,7146,240,3476,0.06904487917146145,493.3947065592635,female,0-4,260,0.03638399104394067,0.0025121282654044187
E02001826,E08000024,7146,240,3476,0.06904487917146145,493.3947065592635,male,0-4,262,0.03666386789812483,0.002531452328984453
E02004323,E06000047,8072,235,3386,0.06940342587123449,560.2244536326048,female,0-4,241,0.02985629335976214,0.0020721290429840823
E02004323,E06000047,8072,235,3386,0.06940342587123449,560.2244536326048,male,0-4,248,0.030723488602576808,0.0021323153637346575
E02001776,E08000023,8730,884,5060,0.17470355731225296,1525.1620553359683,female,0-4,234,0.026804123711340205,0.004682775763008842
E02001776,E08000023,8730,884,5060,0.17470355731225296,1525.1620553359683,male,0-4,300,0.03436426116838488,0.006003558670524157
E02001771,E08000023,6562,460,3949,0.11648518612306913,764.3757913395797,female,0-4,187,0.02849740932642487,0.0033195260294138873
E02001771,E08000023,6562,460,3949,0.11648518612306913,764.3757913395797,male,0-4,207,0.031545260591283146,0.003674555551276335
E02001781,E08000023,5419,477,3474,0.13730569948186527,744.0595854922279,female,0-4,169,0.03118656578704558,0.0042820932298275015
E02001781,E08000023,5419,477,3474,0.13730569948186527,744.0595854922279,male,0-4,207,0.03819892969182506,0.005244930760794632
E02001785,E08000023,7802,469,4334,0.10821412090447624,844.2865712967237,female,0-4,152,0.019482184055370416,0.0021082474208511137
E02001785,E08000023,7802,469,4334,0.10821412090447624,844.2865712967237,male,0-4,192,0.02460907459625737,0.00266304937370667
E02001772,E08000023,5359,371,3076,0.12061118335500651,646.3553315994799,female,0-4,118,0.022019033401754057,0.0026557416749189715
E02001772,E08000023,5359,371,3076,0.12061118335500651,646.3553315994799,male,0-4,122,0.022765441313677925,0.0027457668164416484
E02001825,E08000024,7043,233,3571,0.06524782973956875,459.54046485578266,female,0-4,141,0.02001987789294335,0.0013062535841657239
E02001825,E08000024,7043,233,3571,0.06524782973956875,459.54046485578266,male,0-4,144,0.020445832741729376,0.0013340462136160584
E02001788,E08000023,5867,422,3369,0.12525972098545562,734.8987830216681,female,0-4,182,0.031020964717913754,0.00388567738526554
E02001788,E08000023,5867,422,3369,0.12525972098545562,734.8987830216681,male,0-4,162,0.02761206749616499,0.0034586798704011952
E02001820,E08000024,8973,323,4186,0.07716196846631629,692.374343048256,female,0-4,261,0.029087261785356068,0.002244430376653132
E02001820,E08000024,8973,323,4186,0.07716196846631629,692.374343048256,male,0-4,309,0.0344366432631227,0.002657199181554857
E02001774,E08000023,5529,477,3236,0.14740420271940669,814.9978368355995,female,0-4,177,0.032013022246337494,0.004718854020860008
E02001774,E08000023,5529,477,3236,0.14740420271940669,814.9978368355995,male,0-4,166,0.030023512389220474,0.004425591906569273
E02001779,E08000023,5590,456,3551,0.12841453111799492,717.8372289495916,female,0-4,160,0.028622540250447227,0.0036755500856671176
E02001779,E08000023,5590,456,3551,0.12841453111799492,717.8372289495916,male,0-4,203,0.03631484794275492,0.0046633541711901556
E02001768,E08000023,8470,592,4565,0.12968236582694415,1098.4096385542168,female,0-4,197,0.023258559622195987,0.0030162250375334117
E02001768,E08000023,8470,592,4565,0.12968236582694415,1098.4096385542168,male,0-4,214,0.025265643447461628,0.003276508416406853
E02001784,E08000023,6618,628,3966,0.1583459404942007,1047.9334341906201,female,0-4,147,0.022212148685403447,0.0035172035739872323
E02001784,E08000023,6618,628,3966,0.1583459404942007,1047.9334341906201,male,0-4,170,0.025687518887881535,0.004067514337264146
E02001823,E08000024,7645,243,3674,0.06614044637996734,505.6437125748503,female,0-4,244,0.031916285153695226,0.002110957346855727
E02001823,E08000024,7645,243,3674,0.06614044637996734,505.6437125748503,male,0-4,273,0.03570961412688031,0.0023618498184082514
E02001777,E08000023,6172,692,3470,0.1994236311239193,1230.84265129683,female,0-4,176,0.028515878159429683,0.0056867399672407325
E02001777,E08000023,6172,692,3470,0.1994236311239193,1230.84265129683,male,0-4,154,0.024951393389500972,0.004975897471335641
E02001794,E08000024,8774,247,4250,0.05811764705882353,509.92423529411764,female,0-4,271,0.03088671073626624,0.001795062953378297
E02001794,E08000024,8774,247,4250,0.05811764705882353,509.92423529411764,male,0-4,302,0.03441987690904946,0.0020004022580082863
E02001818,E08000024,9007,254,3856,0.06587136929460581,593.3034232365145,female,0-4,260,0.028866437215499058,0.0019014717460416912
E02001818,E08000024,9007,254,3856,0.06587136929460581,593.3034232365145,male,0-4,271,0.03008770955923171,0.0019819186276049936
E02001812,E08000024,10106,328,4510,0.07272727272727272,734.9818181818182,female,0-4,166,0.01642588561250742,0.0011946098627278123
E02001812,E08000024,10106,328,4510,0.07272727272727272,734.9818181818182,male,0-4,221,0.02186819711062735,0.0015904143353183526
E02001802,E08000024,6843,203,3577,0.05675146771037182,388.3502935420743,female,0-4,253,0.03697208826538068,0.0020982202733777684
E02001802,E08000024,6843,203,3577,0.05675146771037182,388.3502935420743,male,0-4,278,0.040625456671050705,0.0023055542924862436
E02001819,E08000024,6636,218,3064,0.07114882506527415,472.1436031331592,female,0-4,117,0.01763110307414105,0.0012544322683298787
E02001819,E08000024,6636,218,3064,0.07114882506527415,472.1436031331592,male,0-4,139,0.02094635322483424,0.0014903084213491722
E02001817,E08000024,6534,209,3233,0.06464583977729663,422.39591710485615,female,0-4,202,0.03091521273339455,0.0019985398890440646
E02001817,E08000024,6534,209,3233,0.06464583977729663,422.39591710485615,male,0-4,202,0.03091521273339455,0.0019985398890440646
E02001806,E08000024,8290,277,4246,0.0652378709373528,540.8219500706547,female,0-4,204,0.024607961399276235,0.0016053710097973426
E02001806,E08000024,8290,277,4246,0.0652378709373528,540.8219500706547,male,0-4,220,0.026537997587454766,0.001731282461546154
E02001801,E08000024,6800,153,2511,0.06093189964157706,414.336917562724,female,0-4,176,0.02588235294117647,0.0015770609318996416
E02001801,E08000024,6800,153,2511,0.06093189964157706,414.336917562724,male,0-4,186,0.027352941176470587,0.0016666666666666666
E02001795,E08000024,7502,257,4025,0.06385093167701864,479.0096894409938,female,0-4,205,0.027326046387629966,0.0017447935208996029
E02001795,E08000024,7502,257,4025,0.06385093167701864,479.0096894409938,male,0-4,217,0.028925619834710745,0.0018469277757815308
E02001775,E08000023,5576,387,3391,0.11412562665880271,636.364494249484,female,0-4,158,0.028335724533715925,0.00323383231924154
E02001775,E08000023,5576,387,3391,0.11412562665880271,636.364494249484,male,0-4,173,0.031025824964131993,0.003540841716637889
E02001798,E08000024,8245,260,3704,0.07019438444924406,578.7526997840173,female,0-4,228,0.027653123104912067,0.001941093954448471
E02001798,E08000024,8245,260,3704,0.07019438444924406,578.7526997840173,male,0-4,244,0.029593693147362037,0.00207731107405889
E02001769,E08000023,8121,562,4744,0.11846543001686341,962.0577571669478,female,0-4,209,0.025735746829208227,0.0030487963149272816
E02001769,E08000023,8121,562,4744,0.11846543001686341,962.0577571669478,male,0-4,237,0.029183598079054303,0.003457247495874477
E02001778,E08000023,5903,395,3541,0.11155040948884495,658.4820672126517,female,0-4,132,0.022361511096052854,0.002494435719554046
E02001778,E08000023,5903,395,3541,0.11155040948884495,658.4820672126517,male,0-4,159,0.02693545654751821,0.0030046612076446463
E02001805,E08000024,5871,185,2869,0.06448239804810038,378.57615894039736,female,0-4,127,0.02163174927610288,0.0013948670672983732
E02001805,E08000024,5871,185,2869,0.06448239804810038,378.57615894039736,male,0-4,133,0.022653721682847898,0.0014607662988242805
E02001813,E08000024,9939,282,4559,0.061855670103092786,614.7835051546392,female,0-4,313,0.031492101821108766,0.0019479650610995114
E02001813,E08000024,9939,282,4559,0.061855670103092786,614.7835051546392,male,0-4,299,0.030083509407385047,0.0018608356334464979
E02001803,E08000024,9990,244,3411,0.07153327469950162,714.6174142480212,female,0-4,192,0.01921921921921922,0.0013748136879183494
E02001803,E08000024,9990,244,3411,0.07153327469950162,714.6174142480212,male,0-4,182,0.01821821821821822,0.0013032088083392687
E02001793,E08000024,8419,249,4107,0.0606281957633309,510.4287801314829,female,0-4,272,0.032307875044542106,0.0019587681728977318
E02001793,E08000024,8419,249,4107,0.0606281957633309,510.4287801314829,male,0-4,316,0.03753414894880627,0.0022756277302782473
E02004320,E06000047,9017,234,3613,0.06476612233600886,583.9961251037919,female,0-4,212,0.023511145613840524,0.0015227257330857134
E02004320,E06000047,9017,234,3613,0.06476612233600886,583.9961251037919,male,0-4,232,0.025729178218919818,0.0016663791041315354
E02001821,E08000024,5577,183,2491,0.0734644720995584,409.7113608992372,female,0-4,115,0.02062040523578985,0.0015148671851262716
E02001821,E08000024,5577,183,2491,0.0734644720995584,409.7113608992372,male,0-4,120,0.02151694459386767,0.0015807309757839354
E02001814,E08000024,6201,167,2809,0.05945176219295123,368.66037735849056,female,0-4,136,0.021931946460248347,0.0013038928653832233
E02001814,E08000024,6201,167,2809,0.05945176219295123,368.66037735849056,male,0-4,164,0.026447347202064184,0.001572341396491534
E02001783,E08000023,7214,494,4334,0.11398246423627134,822.2694970004615,female,0-4,328,0.04546714721375104,0.005182457481216662
E02001783,E08000023,7214,494,4334,0.11398246423627134,822.2694970004615,male,0-4,329,0.04560576656501247,0.005198257656464274
E02001786,E08000023,6826,470,4260,0.11032863849765258,753.1032863849765,female,0-4,185,0.027102256079695283,0.0029901550134875075
E02001786,E08000023,6826,470,4260,0.11032863849765258,753.1032863849765,male,0-4,214,0.031350717843539405,0.003458882015601765
E02001811,E08000024,8980,255,4288,0.059468283582089554,534.0251865671642,female,0-4,246,0.027394209354120267,0.0016290866103779544
E02001811,E08000024,8980,255,4288,0.059468283582089554,534.0251865671642,male,0-4,289,0.0321826280623608,0.0019138456520293855
E02001796,E08000024,9598,292,4049,0.07211657199308472,692.1748579896271,female,0-4,162,0.016878516357574494,0.001217220740037479
E02001796,E08000024,9598,292,4049,0.07211657199308472,692.1748579896271,male,0-4,201,0.020941862888101688,0.0015102553626390944
E02004322,E06000047,8461,232,4157,0.055809477988934326,472.2039932643733,female,0-4,269,0.03179293227750857,0.001774346954145294
E02004322,E06000047,8461,232,4157,0.055809477988934326,472.2039932643733,male,0-4,243,0.028720009455147147,0.0016028487355290205
E02004321,E06000047,8641,173,3720,0.046505376344086025,401.85295698924733,female,0-4,252,0.02916329128573082,0.001356249836675116
E02004321,E06000047,8641,173,3720,0.046505376344086025,401.85295698924733,male,0-4,257,0.02974192801759056,0.0013831595556567653
E02001816,E08000024,6831,226,3650,0.06191780821917808,422.96054794520546,female,0-4,190,0.0278143756404626,0.0017222051766423417
E02001816,E08000024,6831,226,3650,0.06191780821917808,422.96054794520546,male,0-4,179,0.026204069682330553,0.001622498561152522
E02001792,E08000024,6813,221,3288,0.06721411192214112,457.92974452554745,female,0-4,109,0.015998825774255102,0.0010753468662136184
E02001792,E08000024,6813,221,3288,0.06721411192214112,457.92974452554745,male,0-4,115,0.016879495082929692,0.0011345402716932671
E02001791,E08000024,5493,188,2435,0.07720739219712526,424.1002053388091,female,0-4,145,0.02639723284179865,0.0020380615089355836
E02001791,E08000024,5493,188,2435,0.07720739219712526,424.1002053388091,male,0-4,113,0.020571636628436193,0.0015882824173084208
E02001808,E08000024,6049,137,2435,0.05626283367556468,340.33388090349075,female,0-4,162,0.026781286163002148,0.0015067910490066917
E02001808,E08000024,6049,137,2435,0.05626283367556468,340.33388090349075,male,0-4,212,0.035047115225657136,0.001971850014749498
E02001804,E08000024,6523,180,3118,0.05772931366260423,376.5683130211674,female,0-4,199,0.030507435229189025,0.0017611732973874356
E02001804,E08000024,6523,180,3118,0.05772931366260423,376.5683130211674,male,0-4,183,0.028054576115284377,0.0016195714242306567
E02004310,E06000047,7917,296,3680,0.08043478260869565,636.8021739130435,female,0-4,214,0.02703044082354427,0.0021741876314589955
E02004310,E06000047,7917,296,3680,0.08043478260869565,636.8021739130435,male,0-4,223,0.028167235063786787,0.0022656254290437197
E02004330,E06000047,5718,92,3589,0.025633881303984397,146.57453329618278,female,0-4,113,0.019762154599510317,0.0005065807253148368
E02004330,E06000047,5718,92,3589,0.025633881303984397,146.57453329618278,male,0-4,177,0.030954879328436515,0.0007934937024843019
E02004297,E06000047,8099,916,3622,0.2528989508558807,2048.228602981778,female,0-4,189,0.023336214347450302,0.005901704125418132
E02004297,E06000047,8099,916,3622,0.2528989508558807,2048.228602981778,male,0-4,217,0.02679343128781331,0.0067760306625171155
E02004348,E06000047,7996,339,3428,0.09889148191365228,790.7362893815637,female,0-4,137,0.017133566783391695,0.0016943638096761334
E02004348,E06000047,7996,339,3428,0.09889148191365228,790.7362893815637,male,0-4,150,0.018759379689844924,0.0018551428573096353
E02004313,E06000047,7748,229,2866,0.0799023028611305,619.0830425680391,female,0-4,195,0.025167785234899327,0.0020109639981828143
E02004313,E06000047,7748,229,2866,0.0799023028611305,619.0830425680391,male,0-4,164,0.021166752710376872,0.0016912722856511876
E02004293,E06000047,9685,624,5102,0.12230497843982752,1184.5237161897294,female,0-4,279,0.028807434176561692,0.0035232926158711283
E02004293,E06000047,9685,624,5102,0.12230497843982752,1184.5237161897294,male,0-4,296,0.030562725864739286,0.003737973527949297
E02004332,E06000047,7329,125,3901,0.03204306588054345,234.84362983850298,female,0-4,177,0.024150634465820713,0.0007738603712452164
E02004332,E06000047,7329,125,3901,0.03204306588054345,234.84362983850298,male,0-4,245,0.033428844317096466,0.0010711626607631526
E02004349,E06000047,9358,231,4077,0.05665930831493746,530.2178072111847,female,0-4,302,0.032271852960034195,0.0018285008667569044
E02004349,E06000047,9358,231,4077,0.05665930831493746,530.2178072111847,male,0-4,308,0.03291301560162428,0.0018648286985467769
E02004311,E06000047,9136,298,4333,0.068774521117009,628.3240249249943,female,0-4,243,0.026598073555166375,0.0018292697713915486
E02004311,E06000047,9136,298,4333,0.068774521117009,628.3240249249943,male,0-4,252,0.027583187390542906,0.0018970205036653097
E02004337,E06000047,9909,229,4381,0.052271170965532986,517.9550330974663,female,0-4,293,0.029569078615400143,0.0015456103635988663
E02004337,E06000047,9909,229,4381,0.052271170965532986,517.9550330974663,male,0-4,263,0.026541527903925725,0.001387356742752566
E02001695,E08000037,6166,786,2824,0.278328611898017,1716.1742209631727,female,0-4,114,0.018488485241647746,0.00514587443340479
E02001695,E08000037,6166,786,2824,0.278328611898017,1716.1742209631727,male,0-4,132,0.021407719753486862,0.005958380922889757
E02002491,E06000001,6538,73,3433,0.021264200407806584,139.02534226623945,female,0-4,170,0.026001835423676966,0.0005529082394198715
E02002491,E06000001,6538,73,3433,0.021264200407806584,139.02534226623945,male,0-4,224,0.034261241970021415,0.0007285379154708894
E02004292,E06000047,7795,525,3635,0.14442916093535077,1125.8253094910592,female,0-4,172,0.022065426555484286,0.0031868910430892026
E02004292,E06000047,7795,525,3635,0.14442916093535077,1125.8253094910592,male,0-4,171,0.02193713919178961,0.003168362606792172
