msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006261,E07000203,8023,70,3163,0.022130888397091368,177.55611760986406,male,0-4,151,0.018820889941418423,0.0004165230148274706
E02005593,E07000148,12467,15,2700,0.005555555555555556,69.26111111111112,female,0-4,183,0.014678751905029278,8.15486216946071e-05
E02005593,E07000148,12467,15,2700,0.005555555555555556,69.26111111111112,male,0-4,182,0.014598540145985401,8.110300081103001e-05
E02004577,E07000076,5599,9,2020,0.004455445544554455,24.946039603960394,female,0-4,148,0.02643329165922486,0.00011777209155100184
E02004577,E07000076,5599,9,2020,0.004455445544554455,24.946039603960394,male,0-4,136,0.024290051794963387,0.00010822300304686656
E02004983,E07000241,6139,12,2444,0.004909983633387889,30.142389525368248,female,0-4,213,0.03469620459358202,0.0001703577966951654
E02004983,E07000241,6139,12,2444,0.004909983633387889,30.142389525368248,male,0-4,217,0.03534777651083238,0.00017355700414483985
E02004573,E07000076,6654,15,2767,0.005421033610408385,36.07155764365739,female,0-4,265,0.03982566877066426,0.00021589628896276255
E02004573,E07000076,6654,15,2767,0.005421033610408385,36.07155764365739,male,0-4,251,0.037721671175232944,0.00020449044728171095
E02005542,E07000145,7647,23,3457,0.006653167486259763,50.87677176742841,female,0-4,258,0.03373872106708513,0.00022446936203151808
E02005542,E07000145,7647,23,3457,0.006653167486259763,50.87677176742841,male,0-4,322,0.04210801621550935,0.0002801516843959257
E02004989,E07000241,14454,14,3853,0.003633532312483779,52.51907604464054,female,0-4,297,0.02054794520547945,7.466162285925573e-05
E02004989,E07000241,14454,14,3853,0.003633532312483779,52.51907604464054,male,0-4,340,0.023522900235229002,8.547121808803687e-05
E02006250,E07000202,10958,35,4122,0.008491023774866569,93.04463852498786,female,0-4,401,0.036594269027194745,0.00031072280833377387
E02006250,E07000202,10958,35,4122,0.008491023774866569,93.04463852498786,male,0-4,418,0.03814564701587881,0.00032389559571949493
E02004592,E07000077,13637,218,4681,0.04657124546037172,635.092074343089,female,0-4,365,0.026765417613844687,0.0012464988335437175
E02004592,E07000077,13637,218,4681,0.04657124546037172,635.092074343089,male,0-4,366,0.026838747525115496,0.0012499138988410978
E02004515,E07000071,8226,14,2780,0.005035971223021582,41.425899280575535,female,0-4,232,0.028203257962557744,0.0001420307954948951
E02004515,E07000071,8226,14,2780,0.005035971223021582,41.425899280575535,male,0-4,245,0.02978361293459762,0.000149989417656247
E02004990,E07000241,7248,11,2896,0.003798342541436464,27.53038674033149,female,0-4,183,0.025248344370860928,9.590186052467893e-05
E02004990,E07000241,7248,11,2896,0.003798342541436464,27.53038674033149,male,0-4,231,0.03187086092715232,0.00012105644689180785
E02003630,E06000055,10949,105,4718,0.02225519287833828,243.67210682492583,female,0-4,420,0.03835966754954791,0.0008537018000641226
E02003630,E06000055,10949,105,4718,0.02225519287833828,243.67210682492583,male,0-4,431,0.03936432550917892,0.0008760606567324687
E02004922,E07000099,9904,25,3780,0.006613756613756613,65.50264550264549,female,0-4,206,0.02079967689822294,0.00013756400064962262
E02004922,E07000099,9904,25,3780,0.006613756613756613,65.50264550264549,male,0-4,292,0.02948303715670436,0.00019499363198878544
E02005595,E07000148,8853,29,3359,0.008633521881512354,76.43256921702887,female,0-4,179,0.02021913475657969,0.00017456234234617773
E02005595,E07000148,8853,29,3359,0.008633521881512354,76.43256921702887,male,0-4,173,0.019541398396023948,0.00016871109064742318
E02004447,E07000067,5887,65,2189,0.029693924166285975,174.80813156692554,female,0-4,72,0.012230338032953966,0.00036316673007857827
E02004447,E07000067,5887,65,2189,0.029693924166285975,174.80813156692554,male,0-4,92,0.015627654153218956,0.00046404637732262775
E02004981,E07000241,7915,11,2929,0.0037555479685899623,29.725162171389552,female,0-4,236,0.02981680353758686,0.00011197843595543033
E02004981,E07000241,7915,11,2929,0.0037555479685899623,29.725162171389552,male,0-4,232,0.029311433986102337,0.00011008049636296541
E02006293,E07000244,11369,73,4364,0.016727772685609533,190.17804766269478,female,0-4,281,0.02471633389040373,0.0004134492149403007
E02006293,E07000244,11369,73,4364,0.016727772685609533,190.17804766269478,male,0-4,270,0.02374879057085056,0.0003972643702273352
E02004913,E07000099,15369,85,5350,0.01588785046728972,244.18037383177568,female,0-4,437,0.0284338603682738,0.0004517529217389295
E02004913,E07000099,15369,85,5350,0.01588785046728972,244.18037383177568,male,0-4,501,0.03259808705836424,0.0005179135327029832
E02004517,E07000071,8981,9,3709,0.0024265300620113237,21.792666486923697,female,0-4,251,0.027947889989978845,6.781639523046901e-05
E02004517,E07000071,8981,9,3709,0.0024265300620113237,21.792666486923697,male,0-4,243,0.027057120587907806,6.565491649802379e-05
E02004883,E07000242,6113,24,2078,0.011549566891241578,70.60250240615977,female,0-4,137,0.02241125470309177,0.0002588402853100108
E02004883,E07000242,6113,24,2078,0.011549566891241578,70.60250240615977,male,0-4,170,0.027809586127924096,0.0003211886752022032
E02004506,E07000071,7221,18,2693,0.006683995544002971,48.265131823245454,female,0-4,155,0.02146517102894336,0.00014347310750871908
E02004506,E07000071,7221,18,2693,0.006683995544002971,48.265131823245454,male,0-4,162,0.022434565849605317,0.00014995253817040317
E02004949,E07000243,8802,24,3820,0.0062827225130890054,55.30052356020943,female,0-4,308,0.03499204726198591,0.00021984532311195338
E02004949,E07000243,8802,24,3820,0.0062827225130890054,55.30052356020943,male,0-4,283,0.032151783685526014,0.00020200073519702208
E02003615,E06000056,10055,46,4152,0.011078998073217727,111.39932562620425,female,0-4,306,0.03043262058677275,0.0003371629448438214
E02003615,E06000056,10055,46,4152,0.011078998073217727,111.39932562620425,male,0-4,278,0.02764793635007459,0.00030631143355092273
E02004984,E07000241,6471,12,2516,0.0047694753577106515,30.863275039745627,female,0-4,216,0.03337969401947149,0.00015920362807379088
E02004984,E07000241,6471,12,2516,0.0047694753577106515,30.863275039745627,male,0-4,212,0.03276155153762943,0.00015625541273909106
E02004581,E07000076,7781,15,3320,0.004518072289156626,35.15512048192771,female,0-4,155,0.0199203187250996,9.000144002304036e-05
E02004581,E07000076,7781,15,3320,0.004518072289156626,35.15512048192771,male,0-4,163,0.020948464207685386,9.464667563713276e-05
E02004514,E07000071,5726,8,2253,0.003550821127385708,20.332001775410564,female,0-4,129,0.022528815927348934,7.999579556981423e-05
E02004514,E07000071,5726,8,2253,0.003550821127385708,20.332001775410564,male,0-4,139,0.02427523576667831,8.619702003259054e-05
E02004507,E07000071,10062,14,3616,0.0038716814159292035,38.95685840707964,female,0-4,310,0.03080898429735639,0.00011928257194772939
E02004507,E07000071,10062,14,3616,0.0038716814159292035,38.95685840707964,male,0-4,323,0.03210097396143908,0.00012428474431973094
E02003263,E06000032,12101,11,5655,0.0019451812555260832,23.53863837312113,female,0-4,569,0.04702090736302785,9.146418762039016e-05
E02003263,E06000032,12101,11,5655,0.0019451812555260832,23.53863837312113,male,0-4,498,0.0411536236674655,8.005125735492847e-05
E02004945,E07000243,12287,23,4884,0.004709254709254709,57.86261261261261,female,0-4,367,0.02986896720110686,0.00014066057445238694
E02004945,E07000243,12287,23,4884,0.004709254709254709,57.86261261261261,male,0-4,374,0.03043867502238138,0.0001433434736926232
E02004521,E07000071,9026,17,3593,0.004731422209852491,42.705816866128586,female,0-4,288,0.031907821847994684,0.00015096937695961861
E02004521,E07000071,9026,17,3593,0.004731422209852491,42.705816866128586,male,0-4,285,0.031575448703744735,0.0001493967792829559
E02004519,E07000071,7387,12,3073,0.0039049788480312398,28.846078750406768,female,0-4,172,0.023284147827264113,9.092410475989892e-05
E02004519,E07000071,7387,12,3073,0.0039049788480312398,28.846078750406768,male,0-4,151,0.020441315825098144,7.98229059229345e-05
E02004988,E07000241,8073,14,3103,0.0045117628101836935,36.42346116661296,female,0-4,316,0.039142821751517405,0.00017660312746414558
E02004988,E07000241,8073,14,3103,0.0045117628101836935,36.42346116661296,male,0-4,364,0.04508856682769726,0.00020342891897768666
E02004578,E07000076,7315,21,3557,0.005903851560303626,43.18667416362103,female,0-4,143,0.019548872180451128,0.00011541363952473254
E02004578,E07000076,7315,21,3557,0.005903851560303626,43.18667416362103,male,0-4,143,0.019548872180451128,0.00011541363952473254
E02004525,E07000071,7545,14,3158,0.004433185560481318,33.448385053831544,female,0-4,170,0.02253147779986746,9.98862220386778e-05
E02004525,E07000071,7545,14,3158,0.004433185560481318,33.448385053831544,male,0-4,183,0.024254473161033796,0.00010752458019457669
E02004584,E07000076,6682,17,3238,0.005250154416306362,35.081531809759106,female,0-4,106,0.015863513917988625,8.328589765466542e-05
E02004584,E07000076,6682,17,3238,0.005250154416306362,35.081531809759106,male,0-4,71,0.010625561209218797,5.578583710831363e-05
E02004446,E07000067,6863,118,2511,0.04699322978892871,322.5145360414177,female,0-4,133,0.019379280198164067,0.0009106949674963599
E02004446,E07000067,6863,118,2511,0.04699322978892871,322.5145360414177,male,0-4,146,0.021273495555879353,0.0009997102650711922
E02004449,E07000067,8621,11,3351,0.003282602208296031,28.299313637720083,female,0-4,243,0.028186985268530335,9.252666008768537e-05
E02004449,E07000067,8621,11,3351,0.003282602208296031,28.299313637720083,male,0-4,260,0.030158914279085954,9.899971861233825e-05
E02004450,E07000067,6292,30,2052,0.014619883040935672,91.98830409356725,female,0-4,122,0.019389701207883026,0.00028347516385793893
E02004450,E07000067,6292,30,2052,0.014619883040935672,91.98830409356725,male,0-4,136,0.02161474888747616,0.0003160051006940959
E02006235,E07000200,8165,47,2921,0.01609038000684697,131.3779527559055,female,0-4,164,0.020085731781996324,0.0003231870570879244
E02006235,E07000200,8165,47,2921,0.01609038000684697,131.3779527559055,male,0-4,147,0.018003674219228414,0.0002896859597068591
E02004513,E07000071,13351,14,3994,0.0035052578868302454,46.79869804707061,female,0-4,373,0.027937982173619952,9.792983235620413e-05
E02004513,E07000071,13351,14,3994,0.0035052578868302454,46.79869804707061,male,0-4,367,0.02748857763463411,9.63545535515467e-05
E02004576,E07000076,9079,9,3658,0.0024603608529250955,22.337616183706942,female,0-4,184,0.020266549179425046,4.9863024224938604e-05
E02004576,E07000076,9079,9,3658,0.0024603608529250955,22.337616183706942,male,0-4,232,0.025553475052318537,6.287076967492259e-05
E02004589,E07000076,7683,22,3603,0.006106022758812101,46.91257285595337,female,0-4,244,0.03175842769751399,0.000193917682305109
E02004589,E07000076,7683,22,3603,0.006106022758812101,46.91257285595337,male,0-4,226,0.029415592867369517,0.00017961227951210918
E02004524,E07000071,8475,16,3131,0.005110188438198659,43.30884701373363,female,0-4,204,0.024070796460176992,0.00012300630576902966
E02004524,E07000071,8475,16,3131,0.005110188438198659,43.30884701373363,male,0-4,181,0.02135693215339233,0.00010913794776565866
E02004485,E07000070,7914,9,2590,0.0034749034749034747,27.5003861003861,female,0-4,230,0.029062421026029822,0.00010098910781245884
E02004485,E07000070,7914,9,2590,0.0034749034749034747,27.5003861003861,male,0-4,258,0.032600454890068235,0.00011328343398093209
E02004582,E07000076,6912,18,3339,0.005390835579514825,37.26145552560647,female,0-4,132,0.019097222222222224,0.00010294998502545674
E02004582,E07000076,6912,18,3339,0.005390835579514825,37.26145552560647,male,0-4,127,0.01837384259259259,9.905036438055306e-05
E02004574,E07000076,7763,11,3359,0.003274784161952962,25.422149449240845,female,0-4,267,0.03439391987633647,0.00011263266407850585
E02004574,E07000076,7763,11,3359,0.003274784161952962,25.422149449240845,male,0-4,288,0.03709905964189102,0.00012149141293861305
E02004526,E07000071,7340,17,3217,0.0052844264843021444,38.78769039477774,female,0-4,100,0.013623978201634877,7.199491123027445e-05
E02004526,E07000071,7340,17,3217,0.0052844264843021444,38.78769039477774,male,0-4,143,0.019482288828337874,0.00010295272305929245
E02004894,E07000242,9516,11,3482,0.0031591039632395176,30.06203331418725,female,0-4,309,0.032471626733921816,0.00010258124470796668
E02004894,E07000242,9516,11,3482,0.0031591039632395176,30.06203331418725,male,0-4,319,0.03352248844052123,0.00010590102609010152
E02004522,E07000071,11676,13,2772,0.00468975468975469,54.75757575757576,female,0-4,192,0.01644398766700925,7.711826827962492e-05
E02004522,E07000071,11676,13,2772,0.00468975468975469,54.75757575757576,male,0-4,212,0.01815690304898938,8.515142122541918e-05
E02004451,E07000067,8714,17,3359,0.00506103006847276,44.10181601667163,female,0-4,208,0.023869635070002296,0.00012080494081275351
E02004451,E07000067,8714,17,3359,0.00506103006847276,44.10181601667163,male,0-4,219,0.025131971540050493,0.0001271936636441972
E02004587,E07000076,8198,18,3771,0.00477326968973747,39.131264916467785,female,0-4,301,0.036716272261527204,0.00017525666950609644
E02004587,E07000076,8198,18,3771,0.00477326968973747,39.131264916467785,male,0-4,298,0.03635032934862162,0.00017350992529174998
E02004555,E07000074,6404,9,2217,0.0040595399188092015,25.997293640054128,female,0-4,139,0.0217051842598376,8.81130619479199e-05
E02004555,E07000074,6404,9,2217,0.0040595399188092015,25.997293640054128,male,0-4,159,0.024828232354778264,0.00010079120035769255
E02004516,E07000071,13758,14,4547,0.003078953155926985,42.36023751924346,female,0-4,564,0.04099433057130397,0.00012621962348763045
E02004516,E07000071,13758,14,4547,0.003078953155926985,42.36023751924346,male,0-4,586,0.042593400203517956,0.0001311430839782827
E02004448,E07000067,7067,24,2577,0.009313154831199068,65.81606519208381,female,0-4,183,0.025895004952596577,0.00024116419047819863
E02004448,E07000067,7067,24,2577,0.009313154831199068,65.81606519208381,male,0-4,163,0.023064949766520446,0.00021480744834943372
E02004889,E07000242,11468,27,4629,0.005832793259883344,66.89047310434219,female,0-4,353,0.030781304499476806,0.00017954098541496518
E02004889,E07000242,11468,27,4629,0.005832793259883344,66.89047310434219,male,0-4,416,0.03627485176142309,0.00021158371085729604
E02004556,E07000074,7426,11,2501,0.004398240703718513,32.66133546581367,female,0-4,143,0.01925666576892001,8.469545120276694e-05
E02004556,E07000074,7426,11,2501,0.004398240703718513,32.66133546581367,male,0-4,162,0.021815243738217076,9.594869297096675e-05
E02004586,E07000076,8367,15,4101,0.0036576444769568397,30.603511338697878,female,0-4,169,0.02019839847018047,7.387856060782908e-05
E02004586,E07000076,8367,15,4101,0.0036576444769568397,30.603511338697878,male,0-4,279,0.03334528504840445,0.00012196519768984801
E02004886,E07000242,6338,19,2288,0.008304195804195804,52.63199300699301,female,0-4,154,0.024297885768381194,0.00020177440104862004
E02004886,E07000242,6338,19,2288,0.008304195804195804,52.63199300699301,male,0-4,211,0.03329125907226255,0.00027645713390427815
E02004523,E07000071,10282,18,4176,0.004310344827586207,44.31896551724138,female,0-4,369,0.03588795954094534,0.0001546894807799368
E02004523,E07000071,10282,18,4176,0.004310344827586207,44.31896551724138,male,0-4,417,0.04055631200155612,0.00017481168966187983
E02004455,E07000067,7766,9,2342,0.003842869342442357,29.843723313407345,female,0-4,182,0.02343548802472315,9.005951845538359e-05
E02004455,E07000067,7766,9,2342,0.003842869342442357,29.843723313407345,male,0-4,194,0.02498068503734226,9.599750868321108e-05
E02004895,E07000242,9483,22,3328,0.006610576923076923,62.68810096153846,female,0-4,239,0.0252029948328588,0.0001666063360345233
E02004895,E07000242,9483,22,3328,0.006610576923076923,62.68810096153846,male,0-4,213,0.022461246440999685,0.00014848179738641618
E02004881,E07000242,6508,25,2209,0.011317338162064282,73.65323675871434,female,0-4,179,0.02750460971112477,0.0003112789691163962
E02004881,E07000242,6508,25,2209,0.011317338162064282,73.65323675871434,male,0-4,182,0.027965580823601722,0.00031649593507924084
E02004583,E07000076,8797,13,3850,0.0033766233766233766,29.704155844155846,female,0-4,205,0.02330339888598386,7.868680143319226e-05
E02004583,E07000076,8797,13,3850,0.0033766233766233766,29.704155844155846,male,0-4,198,0.022507673070364897,7.599993504279057e-05
E02004575,E07000076,11538,22,4212,0.0052231718898385565,60.26495726495727,female,0-4,265,0.02296758537008147,0.00011996364628247682
E02004575,E07000076,11538,22,4212,0.0052231718898385565,60.26495726495727,male,0-4,329,0.028514473912289826,0.00014893599859220708
E02004491,E07000070,7736,8,2320,0.0034482758620689655,26.675862068965518,female,0-4,205,0.026499482936918305,9.137752736868381e-05
E02004491,E07000070,7736,8,2320,0.0034482758620689655,26.675862068965518,male,0-4,216,0.027921406411582212,9.62807117640766e-05
E02004520,E07000071,9513,13,3871,0.003358305347455438,31.94755877034358,female,0-4,486,0.0510879848628193,0.0001715690527555285
E02004520,E07000071,9513,13,3871,0.003358305347455438,31.94755877034358,male,0-4,431,0.0453064227898665,0.00015215280192928558
E02004562,E07000074,7887,8,2694,0.002969561989606533,23.420935412026726,female,0-4,154,0.019525801952580194,5.798307929496717e-05
E02004562,E07000074,7887,8,2694,0.002969561989606533,23.420935412026726,male,0-4,203,0.02573855711931026,7.643224088882037e-05
E02004553,E07000073,7046,28,2775,0.01009009009009009,71.09477477477476,female,0-4,288,0.04087425489639512,0.0004124249142699327
E02004553,E07000073,7046,28,2775,0.01009009009009009,71.09477477477476,male,0-4,263,0.03732614249219415,0.0003766241404617788
E02004882,E07000242,8887,41,2868,0.014295676429567642,127.04567642956764,female,0-4,226,0.025430403960841678,0.000363544826497388
E02004882,E07000242,8887,41,2868,0.014295676429567642,127.04567642956764,male,0-4,242,0.027230786542140204,0.00038928251332906146
E02004596,E07000077,10454,57,3715,0.015343203230148048,160.3978465679677,female,0-4,390,0.037306294241438685,0.0005723980543100956
E02004596,E07000077,10454,57,3715,0.015343203230148048,160.3978465679677,male,0-4,430,0.04113258083030419,0.0006311055470598489
E02004554,E07000073,7299,19,2888,0.006578947368421052,48.01973684210526,female,0-4,269,0.036854363611453625,0.0002424629184964054
E02004554,E07000073,7299,19,2888,0.006578947368421052,48.01973684210526,male,0-4,265,0.03630634333470338,0.00023885752193883802
E02004460,E07000067,8973,14,3227,0.004338394793926247,38.928416485900215,female,0-4,265,0.029533043575169955,0.00012812600249531434
E02004460,E07000067,8973,14,3227,0.004338394793926247,38.928416485900215,male,0-4,269,0.02997882536498384,0.00013005997989147002
E02004549,E07000073,7856,38,3263,0.011645724793135151,91.48881397486974,female,0-4,269,0.03424134419551935,0.0003987652710480341
E02004549,E07000073,7856,38,3263,0.011645724793135151,91.48881397486974,male,0-4,325,0.04136965376782077,0.00048177960256732736
E02004487,E07000070,7555,9,2809,0.003203987184051264,24.2061231755073,female,0-4,266,0.03520847121111847,0.00011280749053046146
E02004487,E07000070,7555,9,2809,0.003203987184051264,24.2061231755073,male,0-4,255,0.033752481800132364,0.00010814251911754764
E02004551,E07000073,7424,29,3102,0.009348807221147646,69.40554480980012,female,0-4,300,0.04040948275862069,0.0003777804642166344
E02004551,E07000073,7424,29,3102,0.009348807221147646,69.40554480980012,male,0-4,315,0.04242995689655173,0.00039666948742746617
E02004527,E07000072,8872,33,3451,0.009562445667922342,84.83801796580701,female,0-4,198,0.022317403065825067,0.0002134089542660757
E02004527,E07000072,8872,33,3451,0.009562445667922342,84.83801796580701,male,0-4,237,0.026713255184851216,0.0002554440513184845
E02004847,E07000095,10599,9,4200,0.002142857142857143,22.712142857142858,female,0-4,425,0.040098122464383434,8.59245481379645e-05
E02004847,E07000095,10599,9,4200,0.002142857142857143,22.712142857142858,male,0-4,417,0.03934333427681857,8.430714487889694e-05
E02004885,E07000242,8637,33,2820,0.011702127659574468,101.07127659574468,female,0-4,212,0.024545559800856778,0.00028723527426534524
E02004885,E07000242,8637,33,2820,0.011702127659574468,101.07127659574468,male,0-4,237,0.02744008336227857,0.0003211073584947492
E02004846,E07000095,6268,8,2321,0.0034467901766479965,21.604480827229644,female,0-4,170,0.027121888959795788,9.348346043876186e-05
E02004846,E07000095,6268,8,2321,0.0034467901766479965,21.604480827229644,male,0-4,139,0.02217613273771538,7.643647647639942e-05
E02004509,E07000071,14079,16,4831,0.0033119436969571516,46.62885530945974,female,0-4,487,0.03459052489523404,0.00011456187090120981
E02004509,E07000071,14079,16,4831,0.0033119436969571516,46.62885530945974,male,0-4,572,0.040627885503231764,0.0001345572693131253
E02004453,E07000067,7190,13,2828,0.004596888260254597,33.05162659123055,female,0-4,235,0.03268428372739916,0.00015024600016131157
E02004453,E07000067,7190,13,2828,0.004596888260254597,33.05162659123055,male,0-4,260,0.03616133518776078,0.000166229617199749
E02004546,E07000073,7886,24,3016,0.007957559681697613,62.753315649867375,female,0-4,267,0.03385746893228506,0.00026942282969988113
E02004546,E07000073,7886,24,3016,0.007957559681697613,62.753315649867375,male,0-4,289,0.03664722292670555,0.0002916224636077365
E02004500,E07000070,9215,11,2932,0.003751705320600273,34.57196452933152,female,0-4,206,0.02235485621269669,8.386883299442824e-05
E02004500,E07000070,9215,11,2932,0.003751705320600273,34.57196452933152,male,0-4,225,0.024416711882799782,9.160430788226386e-05
E02004844,E07000095,7282,21,2804,0.007489300998573466,54.53708987161198,female,0-4,241,0.03309530348805273,0.0002478606894611652
E02004844,E07000095,7282,21,2804,0.007489300998573466,54.53708987161198,male,0-4,236,0.03240867893435869,0.00024271835150553939
E02004559,E07000074,7687,8,2568,0.003115264797507788,23.947040498442366,female,0-4,177,0.023025887862625213,7.173173788979817e-05
E02004559,E07000074,7687,8,2568,0.003115264797507788,23.947040498442366,male,0-4,155,0.020163913100039028,6.281592866055771e-05
E02004457,E07000067,10423,11,3931,0.0027982701602645636,29.166369880437546,female,0-4,346,0.03319581694329848,9.289086399803695e-05
