msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001770,E08000023,6455,79,3472,0.022753456221198155,146.87355990783408,male,0-4,117,0.01812548412083656,0.000412417409431477
E02001789,E08000023,5746,103,3142,0.03278166772756206,188.3634627625716,female,0-4,121,0.02105812739296902,0.0006903205351609831
E02001789,E08000023,5746,103,3142,0.03278166772756206,188.3634627625716,male,0-4,134,0.023320570831883047,0.0007644872042278656
E02001773,E08000023,5365,71,3138,0.02262587635436584,121.38782664117272,female,0-4,92,0.017148182665424044,0.00038799266068996404
E02001773,E08000023,5365,71,3138,0.02262587635436584,121.38782664117272,male,0-4,116,0.021621621621621623,0.0004892081373916938
E02001787,E08000023,5455,51,3149,0.016195617656398858,88.34709431565577,female,0-4,155,0.02841429880843263,0.00046018711947604454
E02001787,E08000023,5455,51,3149,0.016195617656398858,88.34709431565577,male,0-4,156,0.028597616865261227,0.00046315606863395447
E02001826,E08000024,7146,581,3476,0.16714614499424627,1194.4263521288838,female,0-4,260,0.03638399104394067,0.006081443842499865
E02001826,E08000024,7146,581,3476,0.16714614499424627,1194.4263521288838,male,0-4,262,0.03666386789812483,0.006128224179749863
E02004323,E06000047,8072,478,3386,0.14116952155936208,1139.5203780271706,female,0-4,241,0.02985629335976214,0.00421479864913358
E02004323,E06000047,8072,478,3386,0.14116952155936208,1139.5203780271706,male,0-4,248,0.030723488602576808,0.004337220186660282
E02001776,E08000023,8730,51,5060,0.01007905138339921,87.99011857707511,female,0-4,234,0.026804123711340205,0.00027016014017358707
E02001776,E08000023,8730,51,5060,0.01007905138339921,87.99011857707511,male,0-4,300,0.03436426116838488,0.0003463591540687014
E02001771,E08000023,6562,90,3949,0.02279057989364396,149.55178526209167,female,0-4,187,0.02849740932642487,0.0006494724840157605
E02001771,E08000023,6562,90,3949,0.02279057989364396,149.55178526209167,male,0-4,207,0.031545260591283146,0.0007189347817714568
E02001781,E08000023,5419,37,3474,0.010650546919976972,57.71531375935521,female,0-4,169,0.03118656578704558,0.0003321539821878775
E02001781,E08000023,5419,37,3474,0.010650546919976972,57.71531375935521,male,0-4,207,0.03819892969182506,0.0004068394929756843
E02001785,E08000023,7802,127,4334,0.02930318412551915,228.6234425473004,female,0-4,152,0.019482184055370416,0.0005708900265417727
E02001785,E08000023,7802,127,4334,0.02930318412551915,228.6234425473004,male,0-4,192,0.02460907459625737,0.0007211242440527656
E02001772,E08000023,5359,73,3076,0.023732119635890767,127.18042912873862,female,0-4,118,0.022019033401754057,0.0005225583349571021
E02001772,E08000023,5359,73,3076,0.023732119635890767,127.18042912873862,male,0-4,122,0.022765441313677925,0.0005402721768200548
E02001825,E08000024,7043,559,3571,0.1565387846541585,1102.5026603192382,female,0-4,141,0.02001987789294335,0.0031338873542860073
E02001825,E08000024,7043,559,3571,0.1565387846541585,1102.5026603192382,male,0-4,144,0.020445832741729376,0.0032005658086325176
E02001788,E08000023,5867,75,3369,0.02226179875333927,130.60997328584148,female,0-4,182,0.031020964717913754,0.0006905824736846339
E02001788,E08000023,5867,75,3369,0.02226179875333927,130.60997328584148,male,0-4,162,0.02761206749616499,0.0006146942897632456
E02001820,E08000024,8973,288,4186,0.06880076445293837,617.349259436216,female,0-4,261,0.029087261785356068,0.0020012258466752383
E02001820,E08000024,8973,288,4186,0.06880076445293837,617.349259436216,male,0-4,309,0.0344366432631227,0.0023692673816959717
E02001774,E08000023,5529,32,3236,0.009888751545117428,54.67490729295426,female,0-4,177,0.032013022246337494,0.0003165688232023485
E02001774,E08000023,5529,32,3236,0.009888751545117428,54.67490729295426,male,0-4,166,0.030023512389220474,0.0002968950545287562
E02001779,E08000023,5590,46,3551,0.012954097437341595,72.41340467473951,female,0-4,160,0.028622540250447227,0.0003707791753085251
E02001779,E08000023,5590,46,3551,0.012954097437341595,72.41340467473951,male,0-4,203,0.03631484794275492,0.0004704260786726912
E02001768,E08000023,8470,94,4565,0.02059145673603505,174.40963855421688,female,0-4,197,0.023258559622195987,0.0004789276242029404
E02001768,E08000023,8470,94,4565,0.02059145673603505,174.40963855421688,male,0-4,214,0.025265643447461628,0.0005202564039564936
E02001784,E08000023,6618,54,3966,0.01361573373676248,90.1089258698941,female,0-4,147,0.022212148685403447,0.0003024347022218321
E02001784,E08000023,6618,54,3966,0.01361573373676248,90.1089258698941,male,0-4,170,0.025687518887881535,0.00034975441753545204
E02001823,E08000024,7645,415,3674,0.11295590636908003,863.5479041916168,female,0-4,244,0.031916285153695226,0.0036051329174696567
E02001823,E08000024,7645,415,3674,0.11295590636908003,863.5479041916168,male,0-4,273,0.03570961412688031,0.00403361182979187
E02001777,E08000023,6172,28,3470,0.008069164265129682,49.8028818443804,female,0-4,176,0.028515878159429683,0.00023009930503286197
E02001777,E08000023,6172,28,3470,0.008069164265129682,49.8028818443804,male,0-4,154,0.024951393389500972,0.00020133689190375423
E02001794,E08000024,8774,142,4250,0.033411764705882356,293.1548235294118,female,0-4,271,0.03088671073626624,0.001031979511658778
E02001794,E08000024,8774,142,4250,0.033411764705882356,293.1548235294118,male,0-4,302,0.03441987690904946,0.0011500288284905938
E02001818,E08000024,9007,177,3856,0.04590248962655602,413.4437240663901,female,0-4,260,0.028866437215499058,0.0013250413348400761
E02001818,E08000024,9007,177,3856,0.04590248962655602,413.4437240663901,male,0-4,271,0.03008770955923171,0.001381100775929464
E02001812,E08000024,10106,249,4510,0.05521064301552107,557.9587583148559,female,0-4,166,0.01642588561250742,0.0009068837067659309
E02001812,E08000024,10106,249,4510,0.05521064301552107,557.9587583148559,male,0-4,221,0.02186819711062735,0.0012073572240678958
E02001802,E08000024,6843,128,3577,0.03578417668437238,244.8711210511602,female,0-4,253,0.03697208826538068,0.0013230157388785932
E02001802,E08000024,6843,128,3577,0.03578417668437238,244.8711210511602,male,0-4,278,0.040625456671050705,0.001453748519400193
E02001819,E08000024,6636,197,3064,0.06429503916449086,426.66187989556136,female,0-4,117,0.01763110307414105,0.0011335924626650741
E02001819,E08000024,6636,197,3064,0.06429503916449086,426.66187989556136,male,0-4,139,0.02094635322483424,0.0013467466009439769
E02001817,E08000024,6534,138,3233,0.04268481286730591,278.90256727497683,female,0-4,202,0.03091521273339455,0.0013196100702778993
E02001817,E08000024,6534,138,3233,0.04268481286730591,278.90256727497683,male,0-4,202,0.03091521273339455,0.0013196100702778993
E02001806,E08000024,8290,133,4246,0.031323598681111633,259.6726330664154,female,0-4,204,0.024607961399276235,0.0007708099072312151
E02001806,E08000024,8290,133,4246,0.031323598681111633,259.6726330664154,male,0-4,220,0.026537997587454766,0.0008312655862297418
E02001801,E08000024,6800,74,2511,0.029470330545599364,200.39824771007568,female,0-4,176,0.02588235294117647,0.0007627614964743365
E02001801,E08000024,6800,74,2511,0.029470330545599364,200.39824771007568,male,0-4,186,0.027352941176470587,0.0008061002178649237
E02001795,E08000024,7502,133,4025,0.03304347826086956,247.89217391304345,female,0-4,205,0.027326046387629966,0.0009029476197651641
E02001795,E08000024,7502,133,4025,0.03304347826086956,247.89217391304345,male,0-4,217,0.028925619834710745,0.0009558030901904419
E02001775,E08000023,5576,51,3391,0.015039811265113535,83.86198761427308,female,0-4,158,0.028335724533715925,0.00042616394904733477
E02001775,E08000023,5576,51,3391,0.015039811265113535,83.86198761427308,male,0-4,173,0.031025824964131993,0.0004666225518049931
E02001798,E08000024,8245,122,3704,0.032937365010799136,271.56857451403886,female,0-4,228,0.027653123104912067,0.0009108210093950518
E02001798,E08000024,8245,122,3704,0.032937365010799136,271.56857451403886,male,0-4,244,0.029593693147362037,0.0009747382732122485
E02001769,E08000023,8121,76,4744,0.016020236087689713,130.10033726812816,female,0-4,209,0.025735746829208227,0.00041229274009692773
E02001769,E08000023,8121,76,4744,0.016020236087689713,130.10033726812816,male,0-4,237,0.029183598079054303,0.0004675281311146979
E02001778,E08000023,5903,67,3541,0.01892120869810788,111.69189494493081,female,0-4,132,0.022361511096052854,0.0004231068182534711
E02001778,E08000023,5903,67,3541,0.01892120869810788,111.69189494493081,male,0-4,159,0.02693545654751821,0.0005096513947144084
E02001805,E08000024,5871,131,2869,0.04566050888811433,268.07284768211923,female,0-4,127,0.02163174927610288,0.0009877166800869562
E02001805,E08000024,5871,131,2869,0.04566050888811433,268.07284768211923,male,0-4,133,0.022653721682847898,0.0010343804602485447
E02001813,E08000024,9939,157,4559,0.034437376617679316,342.2730862031147,female,0-4,313,0.031492101821108766,0.0010845053708958272
E02001813,E08000024,9939,157,4559,0.034437376617679316,342.2730862031147,male,0-4,299,0.030083509407385047,0.0010359971434436175
E02001803,E08000024,9990,98,3411,0.02873057754324245,287.01846965699207,female,0-4,192,0.01921921921921922,0.0005521792680983534
E02001803,E08000024,9990,98,3411,0.02873057754324245,287.01846965699207,male,0-4,182,0.01821821821821822,0.0005234199312182309
E02001793,E08000024,8419,130,4107,0.03165327489651814,266.4889213537862,female,0-4,272,0.032307875044542106,0.0010226500501072495
E02001793,E08000024,8419,130,4107,0.03165327489651814,266.4889213537862,male,0-4,316,0.03753414894880627,0.0011880787346834224
E02004320,E06000047,9017,291,3613,0.08054248546913922,726.2515914752283,female,0-4,212,0.023511145613840524,0.0018936461039655668
E02004320,E06000047,9017,291,3613,0.08054248546913922,726.2515914752283,male,0-4,232,0.025729178218919818,0.002072291962830243
E02001821,E08000024,5577,126,2491,0.05058209554395825,282.0963468486551,female,0-4,115,0.02062040523578985,0.0010430233077918592
E02001821,E08000024,5577,126,2491,0.05058209554395825,282.0963468486551,male,0-4,120,0.02151694459386767,0.0010883721472610703
E02001814,E08000024,6201,119,2809,0.04236383054467782,262.6981132075472,female,0-4,136,0.021931946460248347,0.0009291212633569076
E02001814,E08000024,6201,119,2809,0.04236383054467782,262.6981132075472,male,0-4,164,0.026447347202064184,0.0011204109352245062
E02001783,E08000023,7214,82,4334,0.018920166128287955,136.4900784494693,female,0-4,328,0.04546714721375104,0.0008602459786634945
E02001783,E08000023,7214,82,4334,0.018920166128287955,136.4900784494693,male,0-4,329,0.04560576656501247,0.0008628686798179563
E02001786,E08000023,6826,91,4260,0.021361502347417842,145.8136150234742,female,0-4,185,0.027102256079695283,0.0005789449068667302
E02001786,E08000023,6826,91,4260,0.021361502347417842,145.8136150234742,male,0-4,214,0.031350717843539405,0.0006696984328080014
E02001811,E08000024,8980,187,4288,0.04361007462686567,391.6184701492537,female,0-4,246,0.027394209354120267,0.0011946635142771665
E02001811,E08000024,8980,187,4288,0.04361007462686567,391.6184701492537,male,0-4,289,0.0321826280623608,0.0014034868114882158
E02001796,E08000024,9598,164,4049,0.04050382810570511,388.75574215855767,female,0-4,162,0.016878516357574494,0.0006836445252265292
E02001796,E08000024,9598,164,4049,0.04050382810570511,388.75574215855767,male,0-4,201,0.020941862888101688,0.0008482256146329159
E02004322,E06000047,8461,271,4157,0.06519124368535001,551.5831128217465,female,0-4,269,0.03179293227750857,0.002072620795574891
E02004322,E06000047,8461,271,4157,0.06519124368535001,551.5831128217465,male,0-4,243,0.028720009455147147,0.001872293135036054
E02004321,E06000047,8641,248,3720,0.06666666666666667,576.0666666666666,female,0-4,252,0.02916329128573082,0.0019442194190487211
E02004321,E06000047,8641,248,3720,0.06666666666666667,576.0666666666666,male,0-4,257,0.02974192801759056,0.001982795201172704
E02001816,E08000024,6831,158,3650,0.04328767123287671,295.6980821917808,female,0-4,190,0.0278143756404626,0.0012040195482720796
E02001816,E08000024,6831,158,3650,0.04328767123287671,295.6980821917808,male,0-4,179,0.026204069682330553,0.001134313153372117
E02001792,E08000024,6813,182,3288,0.05535279805352798,377.11861313868616,female,0-4,109,0.015998825774255102,0.0008855797721759211
E02001792,E08000024,6813,182,3288,0.05535279805352798,377.11861313868616,male,0-4,115,0.016879495082929692,0.0009343272825709258
E02001791,E08000024,5493,140,2435,0.057494866529774126,315.8193018480493,female,0-4,145,0.02639723284179865,0.0015177053789945836
E02001791,E08000024,5493,140,2435,0.057494866529774126,315.8193018480493,male,0-4,113,0.020571636628436193,0.0011827635022509514
E02001808,E08000024,6049,93,2435,0.038193018480492814,231.02956878850102,female,0-4,162,0.026781286163002148,0.0010228581573549075
E02001808,E08000024,6049,93,2435,0.038193018480492814,231.02956878850102,male,0-4,212,0.035047115225657136,0.001338555119501484
E02001804,E08000024,6523,104,3118,0.03335471456061578,217.5728030788967,female,0-4,199,0.030507435229189025,0.0010175667940460738
E02001804,E08000024,6523,104,3118,0.03335471456061578,217.5728030788967,male,0-4,183,0.028054576115284377,0.0009357523784443794
E02004310,E06000047,7917,2680,3680,0.7282608695652174,5765.641304347826,female,0-4,214,0.02703044082354427,0.0196852123388855
E02004310,E06000047,7917,2680,3680,0.7282608695652174,5765.641304347826,male,0-4,223,0.028167235063786787,0.020513095100801248
E02004330,E06000047,5718,252,3589,0.07021454444134856,401.48676511563104,female,0-4,113,0.019762154599510317,0.001387590682384118
E02004330,E06000047,5718,252,3589,0.07021454444134856,401.48676511563104,male,0-4,177,0.030954879328436515,0.0021734827502830874
E02004297,E06000047,8099,1699,3622,0.4690778575372722,3799.0615681943677,female,0-4,189,0.023336214347450302,0.010946501429132541
E02004297,E06000047,8099,1699,3622,0.4690778575372722,3799.0615681943677,male,0-4,217,0.02679343128781331,0.012568205344559585
E02004348,E06000047,7996,2460,3428,0.7176196032672112,5738.08634772462,female,0-4,137,0.017133566783391695,0.012295383397649816
E02004348,E06000047,7996,2460,3428,0.7176196032672112,5738.08634772462,male,0-4,150,0.018759379689844924,0.013462098610565494
E02004313,E06000047,7748,2125,2866,0.7414515003489184,5744.7662247034195,female,0-4,195,0.025167785234899327,0.018660692122875463
E02004313,E06000047,7748,2125,2866,0.7414515003489184,5744.7662247034195,male,0-4,164,0.021166752710376872,0.015694120554623468
E02004293,E06000047,9685,3300,5102,0.6468051744413955,6264.308114464916,female,0-4,279,0.028807434176561692,0.018632797487780003
E02004293,E06000047,9685,3300,5102,0.6468051744413955,6264.308114464916,male,0-4,296,0.030562725864739286,0.019768129234347245
E02004332,E06000047,7329,805,3901,0.20635734427069982,1512.392976159959,female,0-4,177,0.024150634465820713,0.004983660790819193
E02004332,E06000047,7329,805,3901,0.20635734427069982,1512.392976159959,male,0-4,245,0.033428844317096466,0.006898287535314703
E02004349,E06000047,9358,3234,4077,0.7932303164091243,7423.049300956585,female,0-4,302,0.032271852960034195,0.02559901213459666
E02004349,E06000047,9358,3234,4077,0.7932303164091243,7423.049300956585,male,0-4,308,0.03291301560162428,0.026107601779654876
E02004311,E06000047,9136,2960,4333,0.6831294714978076,6241.0708516039695,female,0-4,243,0.026598073555166375,0.018169927930600616
E02004311,E06000047,9136,2960,4333,0.6831294714978076,6241.0708516039695,male,0-4,252,0.027583187390542906,0.018842888224326566
E02004337,E06000047,9909,3494,4381,0.7975348094042456,7902.772426386669,female,0-4,293,0.029569078615400143,0.023582369477792308
E02004337,E06000047,9909,3494,4381,0.7975348094042456,7902.772426386669,male,0-4,263,0.026541527903925725,0.021167792398154868
E02001695,E08000037,6166,21,2824,0.007436260623229462,45.85198300283286,female,0-4,114,0.018488485241647746,0.00013748519478562417
E02001695,E08000037,6166,21,2824,0.007436260623229462,45.85198300283286,male,0-4,132,0.021407719753486862,0.0001591933834359859
E02002491,E06000001,6538,16,3433,0.00466064666472473,30.471307893970287,female,0-4,170,0.026001835423676966,0.00012118536754408139
E02002491,E06000001,6538,16,3433,0.00466064666472473,30.471307893970287,male,0-4,224,0.034261241970021415,0.00015967954311690724
E02004292,E06000047,7795,1938,3635,0.5331499312242091,4155.90371389271,female,0-4,172,0.022065426555484286,0.011764180650489283
E02004292,E06000047,7795,1938,3635,0.5331499312242091,4155.90371389271,male,0-4,171,0.02193713919178961,0.011695784251358532
E02004317,E06000047,7639,2688,3593,0.748121347063735,5714.898970219871,female,0-4,203,0.02657415892132478,0.019880695569307265
E02004317,E06000047,7639,2688,3593,0.748121347063735,5714.898970219871,male,0-4,165,0.02159968582275167,0.01615918605387044
E02004331,E06000047,7192,1884,3783,0.4980174464710547,3581.7414750198254,female,0-4,193,0.026835372636262515,0.013364483755410673
E02004331,E06000047,7192,1884,3783,0.4980174464710547,3581.7414750198254,male,0-4,227,0.03156284760845384,0.015718848769317218
E02004306,E06000047,5938,1768,2687,0.6579828805359137,3907.1023446222557,female,0-4,141,0.023745368811047492,0.015624046169680673
E02004306,E06000047,5938,1768,2687,0.6579828805359137,3907.1023446222557,male,0-4,154,0.02593465813405187,0.017064561064757615
E02004302,E06000047,7780,2534,3779,0.6705477639587193,5216.861603598836,female,0-4,227,0.02917737789203085,0.019564825503679856
E02004302,E06000047,7780,2534,3779,0.6705477639587193,5216.861603598836,male,0-4,271,0.03483290488431877,0.0233571264823667
E02004309,E06000047,6299,2027,2814,0.7203269367448472,4537.339374555792,female,0-4,166,0.026353389426893158,0.01898305627871799
E02004309,E06000047,6299,2027,2814,0.7203269367448472,4537.339374555792,male,0-4,158,0.025083346562946498,0.01806821019299664
E02004296,E06000047,8355,2652,3819,0.6944226237234878,5801.901021209741,female,0-4,225,0.026929982046678635,0.018700788789681
E02004296,E06000047,8355,2652,3819,0.6944226237234878,5801.901021209741,male,0-4,195,0.02333931777378815,0.0162073502843902
E02004336,E06000047,6697,2694,3450,0.7808695652173913,5229.48347826087,female,0-4,171,0.025533821113931612,0.019938583791574423
E02004336,E06000047,6697,2694,3450,0.7808695652173913,5229.48347826087,male,0-4,166,0.024787218157383904,0.019355584265504995
E02002485,E06000001,8180,15,4233,0.003543586109142452,28.986534372785258,female,0-4,290,0.035452322738386305,0.0001256283583925808
E02002485,E06000001,8180,15,4233,0.003543586109142452,28.986534372785258,male,0-4,253,0.030929095354523227,0.00010959991266663085
E02001707,E08000037,8119,278,4680,0.0594017094017094,482.2824786324786,female,0-4,199,0.024510407685675577,0.0014559601146619252
E02001707,E08000037,8119,278,4680,0.0594017094017094,482.2824786324786,male,0-4,197,0.024264071930040647,0.0014413273496904485
E02004299,E06000047,8588,2448,3963,0.6177138531415595,5304.926570779713,female,0-4,205,0.023870517000465767,0.014745149032838809
E02004299,E06000047,8588,2448,3963,0.6177138531415595,5304.926570779713,male,0-4,232,0.02701443875174662,0.016687193051798065
E02004335,E06000047,7020,2647,3268,0.8099755201958384,5686.028151774785,female,0-4,236,0.03361823361823362,0.027229946262994
E02004335,E06000047,7020,2647,3268,0.8099755201958384,5686.028151774785,male,0-4,273,0.03888888888888889,0.03149904800761594
E02004314,E06000047,14267,1787,2543,0.7027133307117578,10025.611089264648,female,0-4,47,0.0032943155533749213,0.0023149594549276386
E02004314,E06000047,14267,1787,2543,0.7027133307117578,10025.611089264648,male,0-4,42,0.0029438564519520573,0.002068687172488528
E02004318,E06000047,6728,2226,3001,0.7417527490836388,4990.512495834721,female,0-4,191,0.028388822829964327,0.021057487377374406
E02004318,E06000047,6728,2226,3001,0.7417527490836388,4990.512495834721,male,0-4,207,0.030766944114149822,0.02282146537757331
E02006909,E06000001,11718,46,5484,0.008388037928519328,98.29102844638949,female,0-4,191,0.016299709848096946,0.0001367225844296972
E02006909,E06000001,11718,46,5484,0.008388037928519328,98.29102844638949,male,0-4,231,0.01971326164874552,0.00016535558640450287
E02004294,E06000047,8380,2159,3528,0.6119614512471655,5128.236961451247,female,0-4,159,0.018973747016706444,0.011611201759940253
E02004294,E06000047,8380,2159,3528,0.6119614512471655,5128.236961451247,male,0-4,159,0.018973747016706444,0.011611201759940253
E02002493,E06000001,6641,17,3230,0.005263157894736842,34.95263157894737,female,0-4,158,0.023791597650956182,0.00012521893500503254
E02002493,E06000001,6641,17,3230,0.005263157894736842,34.95263157894737,male,0-4,179,0.0269537720222858,0.0001418619580120305
E02002488,E06000001,5849,20,2821,0.007089684509039348,41.467564693371145,female,0-4,136,0.02325183792101214,0.00016484819511529343
E02002488,E06000001,5849,20,2821,0.007089684509039348,41.467564693371145,male,0-4,122,0.020858266370319713,0.00014787852797107205
E02004303,E06000047,11253,3261,5014,0.6503789389708815,7318.714200239329,female,0-4,248,0.02203856749311295,0.014333420142608959
E02004303,E06000047,11253,3261,5014,0.6503789389708815,7318.714200239329,male,0-4,271,0.024082466897716166,0.015662729268738015
E02004351,E06000047,7200,2766,3441,0.8038360941586749,5787.6198779424585,female,0-4,190,0.02638888888888889,0.021212341373631698
E02004351,E06000047,7200,2766,3441,0.8038360941586749,5787.6198779424585,male,0-4,229,0.03180555555555555,0.025566453550324518
E02004304,E06000047,9250,2830,4177,0.6775197510174766,6267.057696911659,female,0-4,293,0.031675675675675675,0.021460895897094125
E02004304,E06000047,9250,2830,4177,0.6775197510174766,6267.057696911659,male,0-4,276,0.029837837837837836,0.020215724462791733
E02004350,E06000047,9742,3353,4244,0.7900565504241281,7696.730914231856,female,0-4,233,0.023917060151919523,0.018895830039911913
E02004350,E06000047,9742,3353,4244,0.7900565504241281,7696.730914231856,male,0-4,217,0.022274686922603162,0.017598262311849293
E02004319,E06000047,7820,2482,3556,0.6979752530933633,5458.166479190101,female,0-4,227,0.029028132992327364,0.0202609184721475
E02004319,E06000047,7820,2482,3556,0.6979752530933633,5458.166479190101,male,0-4,221,0.02826086956521739,0.019725387587421137
