msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004543,E07000072,6647,124880,1104,2543,0.43413291388124264,2885.6814785686197,female,0-4,237,0.035655182789228225,0.015479088399255983
E02004543,E07000072,6647,124880,1104,2543,0.43413291388124264,2885.6814785686197,male,0-4,234,0.03520385136151647,0.015283150571417296
E02000756,E09000026,12707,281395,2747,4706,0.5837229069273269,7417.366978325543,female,0-4,418,0.03289525458408751,0.019201713629938038
E02000756,E09000026,12707,281395,2747,4706,0.5837229069273269,7417.366978325543,male,0-4,457,0.03596442905485166,0.020993261073879624
E02000022,E09000002,8873,187029,2046,3072,0.666015625,5909.556640625,female,0-4,610,0.06874788684774033,0.04578716682632705
E02000022,E09000002,8873,187029,2046,3072,0.666015625,5909.556640625,male,0-4,645,0.07269243773244675,0.048414299349149106
E02000367,E09000012,9791,247182,9,3330,0.002702702702702703,26.462162162162162,female,0-4,332,0.033908691655602084,9.164511258270834e-05
E02000367,E09000012,9791,247182,9,3330,0.002702702702702703,26.462162162162162,male,0-4,322,0.0328873455213972,8.888471762539785e-05
E02000760,E09000026,6998,281395,1546,2683,0.5762206485277674,4032.3920983973167,female,0-4,221,0.03158045155758788,0.018197308277313032
E02000760,E09000026,6998,281395,1546,2683,0.5762206485277674,4032.3920983973167,male,0-4,246,0.03515290082880823,0.020255827313208172
E02000020,E09000002,9360,187029,2378,3565,0.6670406732117812,6243.500701262272,female,0-4,485,0.05181623931623932,0.03456353915680704
E02000020,E09000002,9360,187029,2378,3565,0.6670406732117812,6243.500701262272,male,0-4,468,0.05,0.03335203366058906
E02000782,E09000026,9433,281395,2315,3503,0.6608621181844133,6233.912360833571,female,0-4,454,0.04812890914873317,0.03180657284593699
E02000782,E09000026,9433,281395,2315,3503,0.6608621181844133,6233.912360833571,male,0-4,549,0.05819993639351214,0.038462133243214555
E02000753,E09000026,6143,281395,1658,2613,0.6345197091465749,3897.8545732874095,female,0-4,241,0.039231645775679634,0.024893252466925694
E02000753,E09000026,6143,281395,1658,2613,0.6345197091465749,3897.8545732874095,male,0-4,245,0.03988279342340876,0.025306418482974255
E02000016,E09000002,7818,187029,1716,2675,0.6414953271028038,5015.210467289719,female,0-4,485,0.062036326426195956,0.03979601351302888
E02000016,E09000002,7818,187029,1716,2675,0.6414953271028038,5015.210467289719,male,0-4,493,0.06305960603734971,0.040452442601903595
E02000783,E09000026,7370,281395,1754,2684,0.6535022354694486,4816.311475409836,female,0-4,354,0.0480325644504749,0.03138938824371572
E02000783,E09000026,7370,281395,1754,2684,0.6535022354694486,4816.311475409836,male,0-4,315,0.042740841248303935,0.02793123530161144
E02000770,E09000026,7637,281395,1771,2653,0.6675461741424802,5098.050131926121,female,0-4,314,0.04111562131727118,0.027446575707835378
E02000770,E09000026,7637,281395,1771,2653,0.6675461741424802,5098.050131926121,male,0-4,268,0.03509231373576011,0.02342573977611427
E02000765,E09000026,6356,281395,1321,2348,0.5626064735945485,3575.9267461669506,female,0-4,199,0.03130899937067338,0.01761464572770849
E02000765,E09000026,6356,281395,1321,2348,0.5626064735945485,3575.9267461669506,male,0-4,226,0.0355569540591567,0.02000457253498552
E02000776,E09000026,6424,281395,1512,2422,0.6242774566473989,4010.35838150289,female,0-4,277,0.043119551681195516,0.02691856405531281
E02000776,E09000026,6424,281395,1512,2422,0.6242774566473989,4010.35838150289,male,0-4,282,0.04389788293897883,0.027404458713350947
E02000767,E09000026,7693,281395,1882,2896,0.6498618784530387,4999.387430939227,female,0-4,312,0.04055634992850644,0.026356025747737953
E02000767,E09000026,7693,281395,1882,2896,0.6498618784530387,4999.387430939227,male,0-4,305,0.0396464318211361,0.02576470465724383
E02000779,E09000026,7888,281395,1948,3049,0.6388979993440472,5039.627418825845,female,0-4,432,0.05476673427991886,0.03499035696204721
E02000779,E09000026,7888,281395,1948,3049,0.6388979993440472,5039.627418825845,male,0-4,482,0.06110547667342799,0.03904016679561749
E02000762,E09000026,6319,281395,1222,2272,0.5378521126760564,3398.6875,female,0-4,157,0.024845703434087672,0.013363314082946803
E02000762,E09000026,6319,281395,1222,2272,0.5378521126760564,3398.6875,male,0-4,172,0.027219496755815795,0.014640063836094588
E02000752,E09000026,6831,281395,1865,2891,0.6451054998270495,4406.715669318575,female,0-4,269,0.03937930024886547,0.02540380316988381
E02000752,E09000026,6831,281395,1865,2891,0.6451054998270495,4406.715669318575,male,0-4,257,0.03762260283999414,0.024270548009888992
E02000368,E09000012,9654,247182,8,3470,0.0023054755043227667,22.25706051873199,female,0-4,357,0.036979490366687386,8.525530920273749e-05
E02000368,E09000012,9654,247182,8,3470,0.0023054755043227667,22.25706051873199,male,0-4,304,0.031489538015330436,7.259835853678487e-05
E02000369,E09000012,11638,247182,10,3912,0.002556237218813906,29.74948875255624,female,0-4,381,0.032737583777281316,8.368503010552484e-05
E02000369,E09000012,11638,247182,10,3912,0.002556237218813906,29.74948875255624,male,0-4,412,0.035401271696167726,9.049404830308724e-05
E02000371,E09000012,12473,247182,9,3142,0.002864417568427753,35.72788033099936,female,0-4,281,0.022528661909725006,6.453149496738543e-05
E02000371,E09000012,12473,247182,9,3142,0.002864417568427753,35.72788033099936,male,0-4,283,0.02268900825783693,6.499079386395046e-05
E02000755,E09000026,5232,281395,258,1827,0.1412151067323481,738.8374384236453,female,0-4,145,0.02771406727828746,0.00391364496869084
E02000755,E09000026,5232,281395,258,1827,0.1412151067323481,738.8374384236453,male,0-4,197,0.03765290519877676,0.005317159026428245
E02000754,E09000026,6471,281395,229,2417,0.0947455523376086,613.0984691766653,female,0-4,207,0.031988873435326845,0.003030803482287897
E02000754,E09000026,6471,281395,229,2417,0.0947455523376086,613.0984691766653,male,0-4,256,0.03956111883789214,0.003748240055389863
E02004541,E07000072,11426,124880,119,4223,0.028179019654274214,321.97347856973715,female,0-4,381,0.03334500262559076,0.0009396294843583473
E02004541,E07000072,11426,124880,119,4223,0.028179019654274214,321.97347856973715,male,0-4,401,0.03509539646420445,0.0009889538667393629
E02000916,E09000031,9547,259742,25,3792,0.006592827004219409,62.941719409282705,female,0-4,464,0.04860165497014769,0.00032042230333694416
E02000916,E09000031,9547,259742,25,3792,0.006592827004219409,62.941719409282705,male,0-4,538,0.05635278097831779,0.0003715241361967154
E02000895,E09000031,7977,259742,45,3423,0.013146362839614373,104.86853637160385,female,0-4,207,0.025949605114704778,0.00034114292438262194
E02000895,E09000031,7977,259742,45,3423,0.013146362839614373,104.86853637160385,male,0-4,218,0.02732856963770841,0.0003592712923449835
E02000891,E09000030,12788,256012,17,2977,0.005710446758481693,73.0251931474639,female,0-4,465,0.036362214576165154,0.0002076444903576781
E02000891,E09000030,12788,256012,17,2977,0.005710446758481693,73.0251931474639,male,0-4,499,0.03902095714732562,0.00022282709825479865
E02000751,E09000026,10405,281395,219,3676,0.05957562568008705,619.8843852013058,female,0-4,249,0.023930802498798656,0.0014256925318925206
E02000751,E09000026,10405,281395,219,3676,0.05957562568008705,619.8843852013058,male,0-4,264,0.025372417107160018,0.0015115776241752023
E02000865,E09000030,7092,256012,13,2392,0.005434782608695652,38.54347826086956,female,0-4,245,0.03454596728708404,0.00018774982221241327
E02000865,E09000030,7092,256012,13,2392,0.005434782608695652,38.54347826086956,male,0-4,261,0.03680203045685279,0.00020001103509159125
E02000896,E09000031,8809,259742,61,3556,0.0171541057367829,151.1105174353206,female,0-4,246,0.02792598478828471,0.00047904529586202676
E02000896,E09000031,8809,259742,61,3556,0.0171541057367829,151.1105174353206,male,0-4,250,0.028380065841752754,0.0004868346502662874
E02000866,E09000030,9719,256012,20,2918,0.006854009595613434,66.61411925976697,female,0-4,314,0.032307850601913775,0.00022143831803916227
E02000866,E09000030,9719,256012,20,2918,0.006854009595613434,66.61411925976697,male,0-4,351,0.03611482662825394,0.00024753136825396806
E02000899,E09000031,7935,259742,32,3302,0.009691096305269533,76.89884918231375,female,0-4,237,0.029867674858223062,0.00028945051346551724
E02000899,E09000031,7935,259742,32,3302,0.009691096305269533,76.89884918231375,male,0-4,232,0.02923755513547574,0.00028334396254852323
E02000864,E09000030,8350,256012,15,3028,0.004953764861294584,41.363936591809775,female,0-4,308,0.03688622754491018,0.00018272569787769244
E02000864,E09000030,8350,256012,15,3028,0.004953764861294584,41.363936591809775,male,0-4,328,0.039281437125748504,0.00019459100293468546
E02000908,E09000031,10609,259742,28,3581,0.007819044959508517,82.95224797542585,female,0-4,503,0.047412574229427844,0.0003707210495459312
E02000908,E09000031,10609,259742,28,3581,0.007819044959508517,82.95224797542585,male,0-4,459,0.04326515222923932,0.0003382921704604024
E02000764,E09000026,11933,281395,250,4549,0.05495713343591998,655.8034732908332,female,0-4,401,0.03360429062264309,0.0018467954837680309
E02000764,E09000026,11933,281395,250,4549,0.05495713343591998,655.8034732908332,male,0-4,384,0.03217966982317942,0.0017685024083963189
E02000757,E09000026,11616,281395,279,3964,0.07038345105953582,817.5741675075681,female,0-4,381,0.032799586776859506,0.0023085481106820895
E02000757,E09000026,11616,281395,279,3964,0.07038345105953582,817.5741675075681,male,0-4,450,0.038739669421487606,0.0027266316267898693
E02000768,E09000026,5676,281395,146,2036,0.07170923379174853,407.02161100196463,female,0-4,203,0.0357646229739253,0.0025646537103109495
E02000768,E09000026,5676,281395,146,2036,0.07170923379174853,407.02161100196463,male,0-4,204,0.035940803382663845,0.002577287472430708
E02000900,E09000031,8104,259742,41,3340,0.012275449101796407,99.48023952095808,female,0-4,271,0.03344027640671274,0.00041049441098060547
E02000900,E09000031,8104,259742,41,3340,0.012275449101796407,99.48023952095808,male,0-4,312,0.0384995064165844,0.000472598731461066
E02000759,E09000026,12149,281395,488,4301,0.11346198558474774,1378.4496628691002,female,0-4,524,0.043131121903037285,0.004893742731616414
E02000759,E09000026,12149,281395,488,4301,0.11346198558474774,1378.4496628691002,male,0-4,531,0.043707301012429006,0.00495911715742045
E02000867,E09000030,9851,256012,12,2628,0.0045662100456621,44.98173515981735,female,0-4,303,0.03075829864988326,0.00014044885228257196
E02000867,E09000030,9851,256012,12,2628,0.0045662100456621,44.98173515981735,male,0-4,343,0.03481880012181504,0.0001589899548941326
E02006853,E09000030,7136,256012,10,1699,0.005885815185403178,42.00117716303708,female,0-4,284,0.0397982062780269,0.00023424488686301883
E02006853,E09000030,7136,256012,10,1699,0.005885815185403178,42.00117716303708,male,0-4,324,0.04540358744394619,0.00026723712444935954
E02000885,E09000030,6934,256012,13,2434,0.005341002465078061,37.034511092851275,female,0-4,262,0.037784828381886355,0.0002018088615302065
E02000885,E09000030,6934,256012,13,2434,0.005341002465078061,37.034511092851275,male,0-4,284,0.04095760023074704,0.00021875464379610173
E02000715,E09000025,7415,310460,183,2726,0.06713132795304476,497.7787967718269,female,0-4,340,0.045853000674308836,0.003078172825898209
E02000715,E09000025,7415,310460,183,2726,0.06713132795304476,497.7787967718269,male,0-4,355,0.04787592717464599,0.0032139745682172476
E02000875,E09000030,9505,256012,12,2897,0.004142216085605799,39.371763893683124,female,0-4,415,0.0436612309310889,0.0001808542530801059
E02000875,E09000030,9505,256012,12,2897,0.004142216085605799,39.371763893683124,male,0-4,392,0.04124145186743819,0.00017083100531903978
E02000747,E09000025,10735,310460,36,3423,0.010517090271691499,112.90096406660824,female,0-4,353,0.03288309268747089,0.00034583445420652997
E02000747,E09000025,10735,310460,36,3423,0.010517090271691499,112.90096406660824,male,0-4,352,0.0327899394503959,0.000344854753203112
E02000723,E09000025,10716,310460,117,3885,0.030115830115830116,322.72123552123554,female,0-4,374,0.03490108249346771,0.0010510750712318462
E02000723,E09000025,10716,310460,117,3885,0.030115830115830116,322.72123552123554,male,0-4,400,0.03732736095558044,0.0011241444612105306
E02000746,E09000025,7458,310460,56,2557,0.021900664841611264,163.3351583887368,female,0-4,271,0.036336819522660234,0.0007958005057758987
E02000746,E09000025,7458,310460,56,2557,0.021900664841611264,163.3351583887368,male,0-4,304,0.04076159828372218,0.0008927061024201964
E02000913,E09000031,8769,259742,31,3416,0.009074941451990632,79.57816159250585,female,0-4,296,0.03375527426160337,0.00030632713761993694
E02000913,E09000031,8769,259742,31,3416,0.009074941451990632,79.57816159250585,male,0-4,338,0.03854487398791196,0.0003497924747146577
E02000905,E09000031,9641,259742,41,3629,0.011297878203361807,108.92284375861118,female,0-4,379,0.039311274764028625,0.0004441339943028861
E02000905,E09000031,9641,259742,41,3629,0.011297878203361807,108.92284375861118,male,0-4,441,0.0457421429312312,0.0005167891595978174
E02000902,E09000031,8256,259742,49,3043,0.016102530397633912,132.94249096286558,female,0-4,305,0.036942829457364344,0.0005948730343118149
E02000902,E09000031,8256,259742,49,3043,0.016102530397633912,132.94249096286558,male,0-4,353,0.042756782945736434,0.0006884923970887562
E02000879,E09000030,7688,256012,9,2665,0.003377110694183865,25.963227016885554,female,0-4,238,0.030957336108220605,0.00010454635083451611
E02000879,E09000030,7688,256012,9,2665,0.003377110694183865,25.963227016885554,male,0-4,259,0.0336888657648283,0.00011377102884932635
E02000737,E09000025,9465,310460,93,3430,0.027113702623906704,256.63119533527697,female,0-4,425,0.04490227152667723,0.0012174668373122397
E02000737,E09000025,9465,310460,93,3430,0.027113702623906704,256.63119533527697,male,0-4,420,0.044374009508716325,0.0012031436980497428
E02000903,E09000031,9088,259742,33,3634,0.009080902586681342,82.52724270776004,female,0-4,321,0.035321302816901406,0.000320749310114955
E02000903,E09000031,9088,259742,33,3634,0.009080902586681342,82.52724270776004,male,0-4,404,0.04445422535211268,0.00040368448998891535
E02000898,E09000031,7764,259742,39,3342,0.011669658886894075,90.60323159784559,female,0-4,250,0.032199896960329724,0.00037576181372018526
E02000898,E09000031,7764,259742,39,3342,0.011669658886894075,90.60323159784559,male,0-4,252,0.03245749613601236,0.0003787679082299468
E02000881,E09000030,6936,256012,13,2328,0.005584192439862543,38.7319587628866,female,0-4,320,0.0461361014994233,0.0002576328691978105
E02000881,E09000030,6936,256012,13,2328,0.005584192439862543,38.7319587628866,male,0-4,315,0.04541522491349481,0.00025360735561659475
E02000919,E09000031,9326,259742,35,3243,0.010792476102374344,100.65063213074313,female,0-4,381,0.04085352777182072,0.0004409107221750617
E02000919,E09000031,9326,259742,35,3243,0.010792476102374344,100.65063213074313,male,0-4,333,0.03570662663521338,0.00038536291465694365
E02000917,E09000031,9241,259742,28,2959,0.009462656302805001,87.44440689422102,female,0-4,455,0.04923709555242939,0.00046591371256100806
E02000917,E09000031,9241,259742,28,2959,0.009462656302805001,87.44440689422102,male,0-4,506,0.05475597879017422,0.000518137007815099
E02000727,E09000025,8422,310460,66,3146,0.02097902097902098,176.6853146853147,female,0-4,343,0.04072666824982189,0.0008544056276186411
E02000727,E09000025,8422,310460,66,3146,0.02097902097902098,176.6853146853147,male,0-4,348,0.041320351460460696,0.0008668605201495251
E02000871,E09000030,8646,256012,14,2909,0.0048126503953248535,41.61017531797869,female,0-4,414,0.047883414295628035,0.000230446132739358
E02000871,E09000030,8646,256012,14,2909,0.0048126503953248535,41.61017531797869,male,0-4,396,0.04580152671755725,0.00022042673566373375
E02000742,E09000025,8039,310460,53,2867,0.01848622253226369,148.6107429368678,female,0-4,374,0.04652319940291081,0.0008600382170750866
E02000742,E09000025,8039,310460,53,2867,0.01848622253226369,148.6107429368678,male,0-4,399,0.04963303893519094,0.0009175274027084479
E02000726,E09000025,9003,310460,28,2607,0.010740314537782892,96.69505178365938,female,0-4,278,0.030878596023547707,0.00033164583377803445
E02000726,E09000025,9003,310460,28,2607,0.010740314537782892,96.69505178365938,male,0-4,310,0.03443296678884816,0.00036982089378126144
E02000745,E09000025,8183,310460,48,3196,0.015018773466833541,122.89862327909887,female,0-4,352,0.04301600879872907,0.0006460476915954303
E02000745,E09000025,8183,310460,48,3196,0.015018773466833541,122.89862327909887,male,0-4,342,0.041793963094219726,0.0006276940639932875
E02000739,E09000025,6951,310460,24,2642,0.009084027252081756,63.14307342922029,female,0-4,287,0.041289023162134945,0.0003750706116166687
E02000739,E09000025,6951,310460,24,2642,0.009084027252081756,63.14307342922029,male,0-4,267,0.038411739318083726,0.0003489332867653329
E02000721,E09000025,9760,310460,80,3887,0.02058142526369951,200.87471057370723,female,0-4,386,0.03954918032786885,0.0008139784991586077
E02000721,E09000025,9760,310460,80,3887,0.02058142526369951,200.87471057370723,male,0-4,392,0.04016393442622951,0.0008266310146895705
E02000732,E09000025,7618,310460,68,2929,0.02321611471491977,176.8603618982588,female,0-4,311,0.04082436334996062,0.000947783102696252
E02000732,E09000025,7618,310460,68,2929,0.02321611471491977,176.8603618982588,male,0-4,359,0.04712522971908637,0.0010940647391252554
E02000909,E09000031,8679,259742,25,3393,0.0073681108163866785,63.94783377541998,female,0-4,402,0.04631870031109575,0.0003412813167631576
E02000909,E09000031,8679,259742,25,3393,0.0073681108163866785,63.94783377541998,male,0-4,386,0.04447516995045512,0.00032769798077258414
E02000883,E09000030,7982,256012,10,2804,0.003566333808844508,28.466476462196862,female,0-4,333,0.04171886745176647,0.0001487834074599375
E02000883,E09000030,7982,256012,10,2804,0.003566333808844508,28.466476462196862,male,0-4,373,0.046730142821348034,0.00016665528823590596
E02000718,E09000025,6870,310460,129,2514,0.0513126491646778,352.5178997613365,female,0-4,346,0.05036390101892285,0.0025843051835485473
E02000718,E09000025,6870,310460,129,2514,0.0513126491646778,352.5178997613365,male,0-4,373,0.05429403202328967,0.0027859706169468443
E02000880,E09000030,5819,256012,8,2014,0.003972194637537239,23.114200595829196,female,0-4,206,0.035401271696167726,0.0001406207415935163
E02000880,E09000030,5819,256012,8,2014,0.003972194637537239,23.114200595829196,male,0-4,230,0.039525691699604744,0.00015700374061412012
E02000729,E09000025,7144,310460,36,2517,0.014302741358760428,102.1787842669845,female,0-4,277,0.038773796192609185,0.000554571578440179
E02000729,E09000025,7144,310460,36,2517,0.014302741358760428,102.1787842669845,male,0-4,294,0.04115341545352744,0.0005886066572614174
E02000734,E09000025,7691,310460,23,2674,0.008601346297681375,66.15295437546746,female,0-4,320,0.04160707320244442,0.00035787684504720325
E02000734,E09000025,7691,310460,23,2674,0.008601346297681375,66.15295437546746,male,0-4,325,0.04225718372123261,0.00036346867075106584
E02000748,E09000025,6279,310460,37,2316,0.015975820379965457,100.31217616580311,female,0-4,291,0.04634495938843765,0.0007403987467064736
E02000748,E09000025,6279,310460,37,2316,0.015975820379965457,100.31217616580311,male,0-4,310,0.04937091893613633,0.0007887409329175492
E02000740,E09000025,6830,310460,35,2555,0.0136986301369863,93.56164383561644,female,0-4,285,0.04172767203513909,0.0005716119456868369
E02000740,E09000025,6830,310460,35,2555,0.0136986301369863,93.56164383561644,male,0-4,267,0.039092240117130306,0.0005355101385908261
E02000777,E09000026,5880,281395,135,2345,0.057569296375266525,338.5074626865672,female,0-4,186,0.03163265306122449,0.0018210695792176144
E02000777,E09000026,5880,281395,135,2345,0.057569296375266525,338.5074626865672,male,0-4,194,0.03299319727891156,0.0018993951525172969
E02000743,E09000025,7908,310460,36,3052,0.011795543905635648,93.27916120576671,female,0-4,318,0.04021244309559939,0.0004743276380870177
E02000743,E09000025,7908,310460,36,3052,0.011795543905635648,93.27916120576671,male,0-4,325,0.04109762266059686,0.00048476881251031684
E02000722,E09000025,8322,310460,30,2969,0.010104412260020209,84.08891882788818,female,0-4,300,0.03604902667627974,0.00036425422710959654
E02000722,E09000025,8322,310460,30,2969,0.010104412260020209,84.08891882788818,male,0-4,294,0.035328046142754144,0.0003569691425674046
E02000906,E09000031,9299,259742,26,3290,0.007902735562310031,73.48753799392098,female,0-4,463,0.049790300032261536,0.0003934795747230395
E02000906,E09000031,9299,259742,26,3290,0.007902735562310031,73.48753799392098,male,0-4,448,0.04817722335735025,0.0003807318563194853
E02000870,E09000030,6519,256012,8,2037,0.0039273441335297005,25.602356406480116,female,0-4,157,0.02408344838165363,9.458398971685274e-05
E02000870,E09000030,6519,256012,8,2037,0.0039273441335297005,25.602356406480116,male,0-4,247,0.03788924681699647,0.00014880411121058997
E02000888,E09000030,8282,256012,14,2263,0.0061864781263809105,51.2364118426867,female,0-4,350,0.042260323593334946,0.0002614425675239458
E02000888,E09000030,8282,256012,14,2263,0.0061864781263809105,51.2364118426867,male,0-4,372,0.04491668679063028,0.0002778761003397366
E02000878,E09000030,10403,256012,16,3243,0.004933703361085414,51.32531606537157,female,0-4,256,0.024608286071325577,0.00012140998370065039
E02000878,E09000030,10403,256012,16,3243,0.004933703361085414,51.32531606537157,male,0-4,266,0.025569547245986736,0.00012615256118895705
E02000907,E09000031,10036,259742,33,3723,0.008863819500402902,88.95729250604352,female,0-4,528,0.05261060183339976,0.0004663308784588214
E02000907,E09000031,10036,259742,33,3723,0.008863819500402902,88.95729250604352,male,0-4,456,0.045436428856117976,0.00040274030412352764
E02000901,E09000031,9381,259742,62,3389,0.01829448214812629,171.62053703157272,female,0-4,245,0.02611661869736702,0.0004777900145284022
E02000901,E09000031,9381,259742,62,3389,0.01829448214812629,171.62053703157272,male,0-4,295,0.031446540880503145,0.0005752981807586883
E02000714,E09000025,8197,310460,34,3082,0.011031797534068787,90.42764438676184,female,0-4,328,0.04001463950225692,0.0004414334013876494
E02000714,E09000025,8197,310460,34,3082,0.011031797534068787,90.42764438676184,male,0-4,352,0.04294253995364158,0.00047373340636723354
E02000893,E09000030,6812,256012,9,2130,0.004225352112676056,28.783098591549294,female,0-4,261,0.038314738696418084,0.00016189326209754118
E02000893,E09000030,6812,256012,9,2130,0.004225352112676056,28.783098591549294,male,0-4,298,0.04374633000587199,0.00018484364791213515
E02000886,E09000030,7376,256012,10,1978,0.005055611729019211,37.2901921132457,female,0-4,266,0.03606290672451193,0.0001823200542189683
E02000886,E09000030,7376,256012,10,1978,0.005055611729019211,37.2901921132457,male,0-4,280,0.03796095444685466,0.00019191584654628242
E02000904,E09000031,8275,259742,30,2914,0.01029512697323267,85.19217570350034,female,0-4,367,0.044350453172205435,0.0004565935467282646
E02000904,E09000031,8275,259742,30,2914,0.01029512697323267,85.19217570350034,male,0-4,379,0.04580060422960725,0.0004715230359945839
E02000894,E09000030,10240,256012,13,2412,0.00538971807628524,55.19071310116086,female,0-4,384,0.0375,0.0002021144278606965
E02000894,E09000030,10240,256012,13,2412,0.00538971807628524,55.19071310116086,male,0-4,366,0.0357421875,0.00019264031405472637
E02000741,E09000025,8304,310460,33,3072,0.0107421875,89.203125,female,0-4,367,0.04419556840077071,0.00047475708243015414
E02000741,E09000025,8304,310460,33,3072,0.0107421875,89.203125,male,0-4,402,0.04841040462427745,0.0005200336434248554
E02000733,E09000025,9810,310460,42,3533,0.011887913954146618,116.62043589017831,female,0-4,395,0.040265035677879715,0.0004786672794992777
E02000733,E09000025,9810,310460,42,3533,0.011887913954146618,116.62043589017831,male,0-4,357,0.0363914373088685,0.00043261827539554964
E02000724,E09000025,9506,310460,73,3325,0.021954887218045113,208.70315789473685,female,0-4,370,0.038922785609088996,0.0008545453682596983
E02000724,E09000025,9506,310460,73,3325,0.021954887218045113,208.70315789473685,male,0-4,418,0.04397222806648433,0.0009654053079258213
E02000912,E09000031,9283,259742,29,3542,0.00818746470920384,76.00423489553924,female,0-4,386,0.04158138532801896,0.00034044612493296154
E02000912,E09000031,9283,259742,29,3542,0.00818746470920384,76.00423489553924,male,0-4,451,0.0485834320801465,0.0003977751356082012
E02000717,E09000025,8178,310460,131,3023,0.04333443599073768,354.3890175322527,female,0-4,354,0.043286867204695524,0.0018758119761214402
E02000717,E09000025,8178,310460,131,3023,0.04333443599073768,354.3890175322527,male,0-4,380,0.04646612863780875,0.002013583477192506
E02000749,E09000025,8225,310460,53,3455,0.015340086830680173,126.17221418234442,female,0-4,359,0.04364741641337386,0.0006695551577160099
E02000749,E09000025,8225,310460,53,3455,0.015340086830680173,126.17221418234442,male,0-4,369,0.04486322188449848,0.0006882057192122777
E02000728,E09000025,8286,310460,96,3024,0.031746031746031744,263.04761904761904,female,0-4,351,0.042360608254887765,0.0013447812144408813
E02000728,E09000025,8286,310460,96,3024,0.031746031746031744,263.04761904761904,male,0-4,366,0.044170890658942794,0.001402250497109295
E02000719,E09000025,8301,310460,37,2899,0.012763021731631597,105.94584339427388,female,0-4,326,0.03927237682206963,0.0005012341988328997
E02000719,E09000025,8301,310460,37,2899,0.012763021731631597,105.94584339427388,male,0-4,272,0.03276713648957957,0.0004182076750998427
E02000738,E09000025,8518,310460,57,2976,0.019153225806451613,163.14717741935485,female,0-4,352,0.041324254519840335,0.0007914927781017806
E02000738,E09000025,8518,310460,57,2976,0.019153225806451613,163.14717741935485,male,0-4,388,0.045550598732096735,0.0008724409031349174
