msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002694,E06000011,11129,336072,25,4073,0.006137981831573778,68.30959980358458,male,0-4,289,0.02596819121214844,0.00015939228585900097
E02005811,E07000169,9317,84893,44,3292,0.013365735115431349,124.52855407047387,female,0-4,219,0.023505420199635075,0.0003141672201652319
E02005811,E07000169,9317,84893,44,3292,0.013365735115431349,124.52855407047387,male,0-4,268,0.02876462380594612,0.00038446034248530654
E02002696,E06000011,6125,336072,24,2295,0.01045751633986928,64.05228758169935,female,0-4,134,0.021877551020408163,0.00022878484727224222
E02002696,E06000011,6125,336072,24,2295,0.01045751633986928,64.05228758169935,male,0-4,136,0.022204081632653062,0.00023219954648526076
E02005818,E07000169,8232,84893,417,3145,0.1325914149443561,1091.4925278219396,female,0-4,178,0.021622934888241012,0.0028670155320815586
E02005818,E07000169,8232,84893,417,3145,0.1325914149443561,1091.4925278219396,male,0-4,209,0.025388726919339164,0.0033663272258710433
E02002693,E06000011,6844,336072,12,2795,0.004293381037567084,29.38389982110912,female,0-4,132,0.01928696668614845,8.280629704249781e-05
E02002693,E06000011,6844,336072,12,2795,0.004293381037567084,29.38389982110912,male,0-4,149,0.021770894213909993,9.347074438888011e-05
E02002725,E06000011,6641,336072,1450,2758,0.5257432922407542,3491.461203770849,female,0-4,157,0.023641017918988105,0.01242910659265147
E02002725,E06000011,6641,336072,1450,2758,0.5257432922407542,3491.461203770849,male,0-4,140,0.021081162475530792,0.011083279764147807
E02002440,E08000036,7817,329847,8,3215,0.002488335925349922,19.45132192846034,female,0-4,268,0.03428425227069208,8.531073659892275e-05
E02002440,E08000036,7817,329847,8,3215,0.002488335925349922,19.45132192846034,male,0-4,256,0.03274913649737751,8.149085287061278e-05
E02002714,E06000011,7796,336072,14,2908,0.004814305364511692,37.53232462173315,female,0-4,156,0.020010261672652643,9.633551011593432e-05
E02002714,E06000011,7796,336072,14,2908,0.004814305364511692,37.53232462173315,male,0-4,193,0.024756285274499742,0.00011918431700240592
E02001540,E08000017,11616,303693,22,4956,0.00443906376109766,51.56416464891041,female,0-4,343,0.02952823691460055,0.00013107772641670948
E02001540,E08000017,11616,303693,22,4956,0.00443906376109766,51.56416464891041,male,0-4,371,0.03193870523415978,0.00014177794898133882
E02002449,E08000036,8234,329847,15,3308,0.004534461910519952,37.336759371221284,female,0-4,273,0.033155210104444985,0.00015034103735389202
E02002449,E08000036,8234,329847,15,3308,0.004534461910519952,37.336759371221284,male,0-4,299,0.036312849162011177,0.00016465923138759604
E02006813,E06000010,8213,257188,15,3771,0.003977724741447892,32.66905330151154,female,0-4,225,0.02739559235358578,0.00010897212551147884
E02006813,E06000010,8213,257188,15,3771,0.003977724741447892,32.66905330151154,male,0-4,216,0.02629976865944235,0.00010461324049101969
E02002722,E06000011,8710,336072,18,3837,0.004691164972634871,40.86004691164973,female,0-4,190,0.021814006888633754,0.00010233310502877445
E02002722,E06000011,8710,336072,18,3837,0.004691164972634871,40.86004691164973,male,0-4,276,0.03168771526980482,0.00014865229993653553
E02002705,E06000011,6120,336072,10,2577,0.0038804811796662787,23.748544819557626,female,0-4,98,0.016013071895424835,6.21384241188391e-05
E02002705,E06000011,6120,336072,10,2577,0.0038804811796662787,23.748544819557626,male,0-4,113,0.0184640522875817,7.164940740233488e-05
E02002471,E08000036,10519,329847,15,3948,0.003799392097264438,39.96580547112462,female,0-4,257,0.024431980226257248,9.28266725921628e-05
E02002471,E08000036,10519,329847,15,3948,0.003799392097264438,39.96580547112462,male,0-4,255,0.02424184808441867,9.210428603502535e-05
E02002438,E08000036,8155,329847,9,3667,0.0024543223343332426,20.014998636487594,female,0-4,315,0.03862660944206009,9.480215025321539e-05
E02002438,E08000036,8155,329847,9,3667,0.0024543223343332426,20.014998636487594,male,0-4,372,0.045616186388718574,0.00011195682506094006
E02002700,E06000011,6378,336072,11,2649,0.004152510381275953,26.48471121177803,female,0-4,268,0.04201944183129508,0.00017448616841987387
E02002700,E06000011,6378,336072,11,2649,0.004152510381275953,26.48471121177803,male,0-4,248,0.038883662590153655,0.0001614648125676445
E02002715,E06000011,12855,336072,116,4139,0.028026093259241363,360.27542884754774,female,0-4,399,0.03103850641773629,0.0008698880754910389
E02002715,E06000011,12855,336072,116,4139,0.028026093259241363,360.27542884754774,male,0-4,394,0.030649552703228316,0.00085898722241471
E02002709,E06000011,7879,336072,683,2916,0.23422496570644719,1845.4585048010974,female,0-4,170,0.02157634217540297,0.00505371800610433
E02002709,E06000011,7879,336072,683,2916,0.23422496570644719,1845.4585048010974,male,0-4,199,0.025257012311207007,0.005915822842439775
E02002699,E06000011,9273,336072,16,3522,0.004542873367404884,42.126064735945484,female,0-4,245,0.026420791545346704,0.00012002631025711166
E02002699,E06000011,9273,336072,16,3522,0.004542873367404884,42.126064735945484,male,0-4,205,0.022107192925698262,0.00010043017797023628
E02002704,E06000011,7201,336072,12,2919,0.0041109969167523125,29.603288797533402,female,0-4,125,0.01735870018053048,7.136156292098861e-05
E02002704,E06000011,7201,336072,12,2919,0.0041109969167523125,29.603288797533402,male,0-4,130,0.0180530481877517,7.421602543782816e-05
E02002703,E06000011,9246,336072,21,3067,0.006847081838930551,63.308118682751875,female,0-4,181,0.01957603287908285,0.00013403869920467553
E02002703,E06000011,9246,336072,21,3067,0.006847081838930551,63.308118682751875,male,0-4,187,0.020224962145792776,0.0001384819710015156
E02002702,E06000011,9821,336072,11,3754,0.002930207778369739,28.77757059136921,female,0-4,217,0.022095509622238062,6.474443416212539e-05
E02002702,E06000011,9821,336072,11,3754,0.002930207778369739,28.77757059136921,male,0-4,249,0.02535383362183077,7.429200049018073e-05
E02002448,E08000036,7626,329847,18,3256,0.005528255528255528,42.15847665847666,female,0-4,258,0.03383162863886703,0.0001870298880527047
E02002448,E08000036,7626,329847,18,3256,0.005528255528255528,42.15847665847666,male,0-4,266,0.034880671387359036,0.000192829264426432
E02002447,E08000036,6137,329847,15,2619,0.0057273768613974796,35.148911798396334,female,0-4,189,0.03079680625712889,0.00017638491556202113
E02002447,E08000036,6137,329847,15,2619,0.0057273768613974796,35.148911798396334,male,0-4,178,0.02900439954375102,0.0001661191268256072
E02002724,E06000011,9244,336072,2748,3982,0.6901054746358614,6379.335007533902,female,0-4,348,0.03764604067503245,0.025979738768204214
E02002724,E06000011,9244,336072,2748,3982,0.6901054746358614,6379.335007533902,male,0-4,397,0.042946776287321506,0.029637805433842163
E02002707,E06000011,7326,336072,114,2642,0.04314912944738834,316.110522331567,female,0-4,136,0.018564018564018563,0.0008010212400825572
E02002707,E06000011,7326,336072,114,2642,0.04314912944738834,316.110522331567,male,0-4,127,0.017335517335517334,0.0007480124815476821
E02002723,E06000011,8499,336072,2553,3766,0.6779075942644716,5761.536643653743,female,0-4,240,0.028238616307800918,0.019143172446578795
E02002723,E06000011,8499,336072,2553,3766,0.6779075942644716,5761.536643653743,male,0-4,323,0.038004471114248733,0.02576351958435396
E02002697,E06000011,7769,336072,12,2858,0.004198740377886634,32.62001399580126,female,0-4,150,0.01930750418329257,8.106719741060562e-05
E02002697,E06000011,7769,336072,12,2858,0.004198740377886634,32.62001399580126,male,0-4,149,0.01917878748873729,8.052674942786825e-05
E02002695,E06000011,8292,336072,10,3549,0.002817695125387433,23.364327979712595,female,0-4,192,0.023154848046309694,6.524330246917355e-05
E02002695,E06000011,8292,336072,10,3549,0.002817695125387433,23.364327979712595,male,0-4,163,0.01965750120598167,5.5388845325392135e-05
E02002720,E06000011,7248,336072,1804,3058,0.5899280575539568,4275.798561151079,female,0-4,191,0.026352097130242825,0.01554584147251735
E02002720,E06000011,7248,336072,1804,3058,0.5899280575539568,4275.798561151079,male,0-4,207,0.028559602649006623,0.016848110915241316
E02002721,E06000011,6399,336072,1728,2888,0.5983379501385041,3828.764542936288,female,0-4,146,0.022816065010157836,0.013651717568404687
E02002721,E06000011,6399,336072,1728,2888,0.5983379501385041,3828.764542936288,male,0-4,156,0.02437880918893577,0.014586766716925556
E02002675,E06000010,8687,257188,13,3662,0.00354997269251775,30.838612779901695,female,0-4,318,0.03660642339127432,0.00012995180340976683
E02002675,E06000010,8687,257188,13,3662,0.00354997269251775,30.838612779901695,male,0-4,370,0.042592379417520435,0.00015120178384155262
E02002719,E06000011,5831,336072,21,2324,0.009036144578313253,52.68975903614458,female,0-4,129,0.022123134968273023,0.0001999078460988526
E02002719,E06000011,5831,336072,21,2324,0.009036144578313253,52.68975903614458,male,0-4,133,0.022809123649459785,0.00020610653900114264
E02002661,E06000010,8076,257188,12,3583,0.0033491487580240022,27.047725369801842,female,0-4,275,0.034051510648836054,0.00011404357459839036
E02002661,E06000010,8076,257188,12,3583,0.0033491487580240022,27.047725369801842,male,0-4,280,0.03467062902426944,0.00011611709413654292
E02002652,E06000010,11926,257188,16,4429,0.003612553623842854,43.08331451794987,female,0-4,562,0.04712393090726145,0.0001702377273687476
E02002652,E06000010,11926,257188,16,4429,0.003612553623842854,43.08331451794987,male,0-4,583,0.04888478953546872,0.00017659892358715275
E02002663,E06000010,6566,257188,9,1856,0.004849137931034483,31.839439655172416,female,0-4,127,0.019342065184282668,9.379234194964656e-05
E02002663,E06000010,6566,257188,9,1856,0.004849137931034483,31.839439655172416,male,0-4,161,0.024520255863539446,0.00011890210278655982
E02002718,E06000011,7779,336072,30,2659,0.011282437006393382,87.76607747273411,female,0-4,154,0.019796889060290524,0.0002233571537452861
E02002718,E06000011,7779,336072,30,2659,0.011282437006393382,87.76607747273411,male,0-4,160,0.020568196426275873,0.000232059380514583
E02006814,E06000011,8336,336072,20,3169,0.006311139160618492,52.60965604291575,female,0-4,233,0.0279510556621881,0.00017640300197026255
E02006814,E06000011,8336,336072,20,3169,0.006311139160618492,52.60965604291575,male,0-4,217,0.026031669865642995,0.00016428949110535183
E02001547,E08000017,10595,303693,9,4537,0.0019836896627727575,21.017191977077367,female,0-4,382,0.03605474280320906,7.152142059265629e-05
E02001547,E08000017,10595,303693,9,4537,0.0019836896627727575,21.017191977077367,male,0-4,397,0.03747050495516753,7.432985333844122e-05
E02002670,E06000010,8035,257188,8,3349,0.002388772767990445,19.193789190803226,female,0-4,241,0.02999377722464219,7.16483182433973e-05
E02002670,E06000010,8035,257188,8,3349,0.002388772767990445,19.193789190803226,male,0-4,260,0.03235843186060983,7.729694084349916e-05
E02002768,E06000013,7408,168716,1705,2949,0.5781620888436758,4283.02475415395,female,0-4,176,0.023758099352051837,0.013736032348337871
E02002768,E06000013,7408,168716,1705,2949,0.5781620888436758,4283.02475415395,male,0-4,193,0.02605291576673866,0.01506280820016596
E02001545,E08000017,8571,303693,13,3361,0.003867896459387087,33.151740553406725,female,0-4,192,0.0224011200560028,8.664521295091829e-05
E02001545,E08000017,8571,303693,13,3361,0.003867896459387087,33.151740553406725,male,0-4,202,0.023567845058919613,9.115798445877862e-05
E02005453,E07000139,10662,109935,19,3912,0.0048568507157464216,51.783742331288344,female,0-4,218,0.020446445319827426,9.93053325860739e-05
E02005453,E07000139,10662,109935,19,3912,0.0048568507157464216,51.783742331288344,male,0-4,209,0.019602326017632715,9.520557114903415e-05
E02002750,E06000013,6254,168716,1505,2382,0.6318219983207388,3951.4147774979006,female,0-4,158,0.025263831148065238,0.015962244281208304
E02002750,E06000013,6254,168716,1505,2382,0.6318219983207388,3951.4147774979006,male,0-4,175,0.027982091461464662,0.017679700944376285
E02005450,E07000138,8542,95371,17,3363,0.005055010407374368,43.17989889979185,female,0-4,231,0.027042847108405526,0.00013670187357802378
E02005450,E07000138,8542,95371,17,3363,0.005055010407374368,43.17989889979185,male,0-4,251,0.02938421915242332,0.0001485375336280691
E02005498,E07000142,7210,90791,146,2822,0.0517363571934798,373.0191353649893,female,0-4,134,0.018585298196948683,0.0009615356260646731
E02005498,E07000142,7210,90791,146,2822,0.0517363571934798,373.0191353649893,male,0-4,123,0.017059639389736477,0.0008826035970593641
E02005444,E07000138,12279,95371,22,4515,0.0048726467331118494,59.8312292358804,female,0-4,294,0.023943317859760567,0.00011666732954922092
E02005444,E07000138,12279,95371,22,4515,0.0048726467331118494,59.8312292358804,male,0-4,326,0.02654939327306784,0.00012936581439811572
E02005432,E07000137,7452,136799,434,2778,0.156227501799856,1164.207343412527,female,0-4,140,0.01878690284487386,0.002935030898011251
E02005432,E07000137,7452,136799,434,2778,0.156227501799856,1164.207343412527,male,0-4,110,0.014761137949543746,0.0023060957055802685
E02005494,E07000142,9717,90791,831,3684,0.2255700325732899,2191.864006514658,female,0-4,226,0.02325820726561696,0.005246354570501545
E02005494,E07000142,9717,90791,831,3684,0.2255700325732899,2191.864006514658,male,0-4,241,0.02480189358855614,0.005594563944649879
E02005431,E07000137,8367,136799,737,3388,0.21753246753246752,1820.0941558441557,female,0-4,165,0.01972032986733596,0.004289812016595809
E02005431,E07000137,8367,136799,737,3388,0.21753246753246752,1820.0941558441557,male,0-4,174,0.020795984223736106,0.0045238017629555816
E02005445,E07000138,11787,95371,25,4774,0.005236698785085882,61.724968579807296,female,0-4,407,0.03452956647153644,0.0001808209387910371
E02005445,E07000138,11787,95371,25,4774,0.005236698785085882,61.724968579807296,male,0-4,483,0.040977347925680835,0.00021458602809845432
E02002742,E06000012,5663,159963,1536,1814,0.8467475192943771,4795.131201764058,female,0-4,119,0.021013597033374538,0.017793211159461572
E02002742,E06000012,5663,159963,1536,1814,0.8467475192943771,4795.131201764058,male,0-4,159,0.0280769909941727,0.0237741224735663
E02005428,E07000137,7899,136799,1616,4082,0.3958843704066634,3127.090641842234,female,0-4,155,0.01962273705532346,0.007768334904802231
E02005428,E07000137,7899,136799,1616,4082,0.3958843704066634,3127.090641842234,male,0-4,161,0.020382326876819852,0.008069044643052642
E02005501,E07000142,7394,90791,15,2749,0.005456529647144416,40.345580210985815,female,0-4,128,0.017311333513659724,9.4459804548889e-05
E02005501,E07000142,7394,90791,15,2749,0.005456529647144416,40.345580210985815,male,0-4,167,0.02258588044360292,0.00012324052624737862
E02005455,E07000139,12796,109935,17,4995,0.0034034034034034033,43.54994994994995,female,0-4,347,0.027117849327914972,9.229298069560651e-05
E02005455,E07000139,12796,109935,17,4995,0.0034034034034034033,43.54994994994995,male,0-4,343,0.026805251641137857,9.122908466453324e-05
E02005496,E07000142,6498,90791,634,2385,0.2658280922431866,1727.3509433962265,female,0-4,125,0.019236688211757464,0.005113652128408483
E02005496,E07000142,6498,90791,634,2385,0.2658280922431866,1727.3509433962265,male,0-4,193,0.029701446598953525,0.007895478886262698
E02002761,E06000013,6744,168716,2068,2518,0.8212867355043686,5538.757744241462,female,0-4,155,0.022983392645314352,0.01887595551648534
E02002761,E06000013,6744,168716,2068,2518,0.8212867355043686,5538.757744241462,male,0-4,137,0.02031435349940688,0.016683909069409624
E02005495,E07000142,9876,90791,870,4340,0.20046082949308755,1979.7511520737326,female,0-4,308,0.031186715269339815,0.006251714812056598
E02005495,E07000142,9876,90791,870,4340,0.20046082949308755,1979.7511520737326,male,0-4,328,0.03321182665046578,0.006657670319333001
E02005425,E07000137,6229,136799,1199,2546,0.4709347996857816,2933.4528672427336,female,0-4,120,0.019264729491090062,0.009072431523887267
E02005425,E07000137,6229,136799,1199,2546,0.4709347996857816,2933.4528672427336,male,0-4,154,0.02472306951356558,0.01164295378898866
E02002743,E06000012,5548,159963,1936,2276,0.8506151142355008,4719.212653778559,female,0-4,112,0.020187454938716654,0.017171754288820493
E02002743,E06000012,5548,159963,1936,2276,0.8506151142355008,4719.212653778559,male,0-4,101,0.018204758471521268,0.015485242706882766
E02002727,E06000012,5866,159963,2347,2696,0.8705489614243324,5106.640207715133,female,0-4,190,0.03239004432321855,0.028197119446066
E02002727,E06000012,5866,159963,2347,2696,0.8705489614243324,5106.640207715133,male,0-4,211,0.03596999659052165,0.0313136431743154
E02002739,E06000012,5967,159963,1928,2270,0.8493392070484581,5068.007048458149,female,0-4,205,0.03435562259091671,0.029179577249025288
E02002739,E06000012,5967,159963,1928,2270,0.8493392070484581,5068.007048458149,male,0-4,189,0.03167420814479638,0.02690214682958917
E02002765,E06000013,6454,168716,2328,2700,0.8622222222222222,5564.782222222222,female,0-4,244,0.03780601177564301,0.03259718348655442
E02002765,E06000013,6454,168716,2328,2700,0.8622222222222222,5564.782222222222,male,0-4,199,0.030833591571118688,0.026585407843542335
E02005497,E07000142,7229,90791,574,3173,0.18090135518436812,1307.735896627797,female,0-4,311,0.04302116475307788,0.0077825870054417596
E02005497,E07000142,7229,90791,574,3173,0.18090135518436812,1307.735896627797,male,0-4,275,0.03804122285240005,0.006881708766869723
E02005427,E07000137,6899,136799,1356,2827,0.47966041740360804,3309.177219667492,female,0-4,244,0.0353674445571822,0.01696436321879698
E02005427,E07000137,6899,136799,1356,2827,0.47966041740360804,3309.177219667492,male,0-4,237,0.03435280475431222,0.01647768066743805
E02002734,E06000012,5321,159963,1697,1977,0.8583712696004047,4567.393525543754,female,0-4,184,0.034579966171772225,0.02968244946560317
E02002734,E06000012,5321,159963,1697,1977,0.8583712696004047,4567.393525543754,male,0-4,166,0.031197143394098854,0.02677873158309851
E02002769,E06000013,5786,168716,1789,2195,0.8150341685649203,4715.787699316629,female,0-4,115,0.019875561700656758,0.016199261905455554
E02002769,E06000013,5786,168716,1789,2195,0.8150341685649203,4715.787699316629,male,0-4,103,0.017801590044936054,0.014508904141408019
E02002757,E06000013,6283,168716,2055,2392,0.8591137123745819,5397.811454849498,female,0-4,203,0.03230940633455356,0.02775745402069714
E02002757,E06000013,6283,168716,2055,2392,0.8591137123745819,5397.811454849498,male,0-4,231,0.03676587617380232,0.0315860683683795
E02002771,E06000013,7139,168716,1356,2868,0.47280334728033474,3375.3430962343095,female,0-4,144,0.02017089228183219,0.009536865388481327
E02002771,E06000013,7139,168716,1356,2868,0.47280334728033474,3375.3430962343095,male,0-4,148,0.020731194845216416,0.009801778315939142
E02002733,E06000012,6046,159963,1837,2164,0.8488909426987061,5132.394639556377,female,0-4,200,0.033079722130334104,0.028081076503430568
E02002733,E06000012,6046,159963,1837,2164,0.8488909426987061,5132.394639556377,male,0-4,201,0.033245120740985776,0.028221481885947725
E02005492,E07000142,9516,90791,2605,3445,0.7561683599419449,7195.698113207547,female,0-4,200,0.021017234131988232,0.015892567464101406
E02005492,E07000142,9516,90791,2605,3445,0.7561683599419449,7195.698113207547,male,0-4,184,0.019335855401429174,0.014621162066973295
E02002764,E06000013,5830,168716,2140,2467,0.867450344548034,5057.235508715038,female,0-4,245,0.04202401372212693,0.03645374518255031
E02002764,E06000013,5830,168716,2140,2467,0.867450344548034,5057.235508715038,male,0-4,259,0.0444253859348199,0.03853681633583891
E02002749,E06000013,11227,168716,2599,4463,0.5823437149899171,6537.972888191799,female,0-4,350,0.031174846352542977,0.018154475839179743
E02002749,E06000013,11227,168716,2599,4463,0.5823437149899171,6537.972888191799,male,0-4,342,0.030462278435913422,0.017739516391427065
E02002759,E06000013,9584,168716,2981,3758,0.7932410856838744,7602.4225651942525,female,0-4,236,0.024624373956594323,0.019533065131614603
E02002759,E06000013,9584,168716,2981,3758,0.7932410856838744,7602.4225651942525,male,0-4,225,0.023476627712854758,0.018622625655141042
E02005493,E07000142,9479,90791,1788,3619,0.4940591323570047,4683.1865156120475,female,0-4,181,0.019094841227977635,0.009433980689589392
E02005493,E07000142,9479,90791,1788,3619,0.4940591323570047,4683.1865156120475,male,0-4,249,0.026268593733516192,0.012978238628219662
E02002737,E06000012,7285,159963,2225,2578,0.8630721489526765,6287.480605120249,female,0-4,217,0.029787234042553193,0.025708532096462705
E02002737,E06000012,7285,159963,2225,2578,0.8630721489526765,6287.480605120249,male,0-4,207,0.028414550446122167,0.02452380711505889
E02002746,E06000012,9129,159963,2744,3257,0.842493091802272,7691.119435062941,female,0-4,274,0.03001424033300471,0.025286790136249595
E02002746,E06000012,9129,159963,2744,3257,0.842493091802272,7691.119435062941,male,0-4,236,0.025851681454704786,0.021779863037061694
E02002762,E06000013,6742,168716,2481,2865,0.8659685863874346,5838.360209424084,female,0-4,243,0.03604271729457134,0.031211860945141886
E02002762,E06000013,6742,168716,2481,2865,0.8659685863874346,5838.360209424084,male,0-4,230,0.03411450608128152,0.029542090606512895
E02002753,E06000013,8648,168716,2986,3547,0.8418381731040315,7280.216521003665,female,0-4,214,0.024745605920444034,0.020831795680418912
E02002753,E06000013,8648,168716,2986,3547,0.8418381731040315,7280.216521003665,male,0-4,225,0.026017576318223868,0.021902588916328295
E02002752,E06000013,6875,168716,1935,2407,0.8039052762775238,5526.848774407977,female,0-4,187,0.0272,0.021866223514748647
E02002752,E06000013,6875,168716,1935,2407,0.8039052762775238,5526.848774407977,male,0-4,167,0.024290909090909092,0.01952758998375949
E02002745,E06000012,7516,159963,2348,2806,0.8367783321454028,6289.225944404847,female,0-4,113,0.0150345928685471,0.012580621545028009
E02002745,E06000012,7516,159963,2348,2806,0.8367783321454028,6289.225944404847,male,0-4,130,0.017296434273549762,0.014473281423483551
E02002755,E06000013,7394,168716,2715,3113,0.8721490523610665,6448.670093157726,female,0-4,294,0.03976196916418718,0.0346783637265558
E02002755,E06000013,7394,168716,2715,3113,0.8721490523610665,6448.670093157726,male,0-4,276,0.03732756288882878,0.032555198600440136
E02002729,E06000012,5922,159963,1732,2080,0.8326923076923077,4931.203846153847,female,0-4,189,0.031914893617021274,0.026575286415711948
E02002729,E06000012,5922,159963,1732,2080,0.8326923076923077,4931.203846153847,male,0-4,163,0.02752448497129348,0.02291942690878861
E02002738,E06000012,7160,159963,2065,2427,0.8508446641944788,6092.0477956324685,female,0-4,226,0.03156424581005587,0.026856270126808968
E02002738,E06000012,7160,159963,2065,2427,0.8508446641944788,6092.0477956324685,male,0-4,209,0.029189944134078213,0.024836108214615373
E02002760,E06000013,5980,168716,2054,2428,0.8459637561779242,5058.863261943987,female,0-4,175,0.029264214046822744,0.02475646443664494
E02002760,E06000013,5980,168716,2054,2428,0.8459637561779242,5058.863261943987,male,0-4,186,0.031103678929765885,0.026312585058376903
E02002740,E06000012,5607,159963,1829,2149,0.8510935318752908,4772.0814332247555,female,0-4,205,0.036561441055823075,0.031117205998650723
E02002740,E06000012,5607,159963,1829,2149,0.8510935318752908,4772.0814332247555,male,0-4,197,0.035134653112181204,0.029902876008459478
E02002758,E06000013,6327,168716,2155,2519,0.8554982135768162,5412.7371973005165,female,0-4,204,0.03224276908487435,0.027583631352879803
E02002758,E06000013,6327,168716,2155,2519,0.8554982135768162,5412.7371973005165,male,0-4,229,0.036194088825667776,0.03096397833239939
E02002731,E06000012,6075,159963,1990,2291,0.8686163247490178,5276.844172850283,female,0-4,293,0.04823045267489712,0.04189375854345057
E02002731,E06000012,6075,159963,1990,2291,0.8686163247490178,5276.844172850283,male,0-4,313,0.05152263374485597,0.04475340076484652
E02002736,E06000012,5894,159963,1826,2095,0.871599045346062,5137.204773269689,female,0-4,262,0.044451985069562265,0.03874430775036787
E02002736,E06000012,5894,159963,1826,2095,0.871599045346062,5137.204773269689,male,0-4,292,0.0495419070240923,0.04318067886682221
E02002748,E06000012,8003,159963,2341,2836,0.8254583921015515,6606.143511988716,female,0-4,172,0.021491940522304135,0.017740702666683348
E02002748,E06000012,8003,159963,2341,2836,0.8254583921015515,6606.143511988716,male,0-4,161,0.020117455954017243,0.016606122844976857
E02002763,E06000013,7675,168716,2854,3326,0.8580877931449188,6585.823812387252,female,0-4,277,0.03609120521172639,0.030969422632070687
E02002763,E06000013,7675,168716,2854,3326,0.8580877931449188,6585.823812387252,male,0-4,337,0.043908794788273614,0.037677600819522816
E02002741,E06000012,9062,159963,2576,3036,0.8484848484848485,7688.969696969697,female,0-4,257,0.028360185389538734,0.02406318760324499
