msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006116,E07000246,7989,147319,8,337,0.02373887240356083,189.64985163204747,female,0-4,167,0.02090374264613844,0.0004962312794335535
E02006116,E07000246,7989,147319,8,337,0.02373887240356083,189.64985163204747,male,0-4,187,0.02340718487920891,0.0005556601751740988
E02006065,E07000188,8662,118959,8,1901,0.004208311415044713,36.452393477117305,female,0-4,268,0.0309397367813438,0.00013020404747540788
E02006065,E07000188,8662,118959,8,1901,0.004208311415044713,36.452393477117305,male,0-4,296,0.03417224659432002,0.00014380745542059975
E02006102,E07000246,7115,147319,8,243,0.03292181069958848,234.23868312757205,female,0-4,236,0.03316936050597329,0.0010919954076040591
E02006102,E07000246,7115,147319,8,243,0.03292181069958848,234.23868312757205,male,0-4,250,0.035137034434293744,0.0011567747961907407
E02003134,E06000026,6673,260512,2613,2688,0.9720982142857143,6486.811383928572,female,0-4,200,0.029971527049303164,0.029135267924043588
E02003134,E06000026,6673,260512,2613,2688,0.9720982142857143,6486.811383928572,male,0-4,236,0.035366401918177734,0.03437961615037144
E02003894,E06000052,8128,545961,2759,2956,0.9333558863328822,7586.316644113667,female,0-4,198,0.02436023622047244,0.022736769868837436
E02003894,E06000052,8128,545961,2759,2956,0.9333558863328822,7586.316644113667,male,0-4,217,0.026697834645669292,0.024918581118877393
E02003950,E06000052,5423,545961,70,1914,0.03657262277951933,198.33333333333331,female,0-4,113,0.020837174995390007,0.0007620701408972312
E02003950,E06000052,5423,545961,70,1914,0.03657262277951933,198.33333333333331,male,0-4,99,0.018255578093306288,0.0006676543712285476
E02004140,E07000040,5203,136518,40,2824,0.014164305949008499,73.69688385269122,female,0-4,66,0.012684989429175475,0.00017967407123478012
E02004140,E07000040,5203,136518,40,2824,0.014164305949008499,73.69688385269122,male,0-4,67,0.012877186238708437,0.00018239640564742828
E02004131,E07000040,5571,136518,30,2368,0.01266891891891892,70.5785472972973,female,0-4,138,0.024771136241249325,0.00031382351656988167
E02004131,E07000040,5571,136518,30,2368,0.01266891891891892,70.5785472972973,male,0-4,170,0.030515167833423083,0.00038659418707883976
E02004218,E07000045,5655,127432,85,2393,0.0355202674467196,200.86711241119934,female,0-4,117,0.020689655172413793,0.0007349020851045435
E02004218,E07000045,5655,127432,85,2393,0.0355202674467196,200.86711241119934,male,0-4,128,0.022634836427939876,0.0008039954435331757
E02003122,E06000026,6879,260512,2565,2681,0.9567325624766878,6581.363297277136,female,0-4,212,0.03081843291176043,0.029484998291184446
E02003122,E06000026,6879,260512,2565,2681,0.9567325624766878,6581.363297277136,male,0-4,203,0.02951010321267626,0.028233276665615297
E02003903,E06000052,6581,545961,2258,2408,0.9377076411960132,6171.053986710963,female,0-4,158,0.024008509345084333,0.022512962666611472
E02003903,E06000052,6581,545961,2258,2408,0.9377076411960132,6171.053986710963,male,0-4,165,0.025072177480626043,0.02351037240500565
E02003940,E06000052,6115,545961,195,2101,0.09281294621608757,567.5511661113756,female,0-4,129,0.02109566639411284,0.001957950950429321
E02003940,E06000052,6115,545961,195,2101,0.09281294621608757,567.5511661113756,male,0-4,122,0.019950940310711367,0.0018517055500184277
E02003126,E06000026,7311,260512,2534,2624,0.9657012195121951,7060.241615853659,female,0-4,169,0.02311585282451101,0.0223230072626947
E02003126,E06000026,7311,260512,2534,2624,0.9657012195121951,7060.241615853659,male,0-4,193,0.02639857748598003,0.025493138471598092
E02003892,E06000052,6331,545961,1977,2103,0.9400855920114123,5951.681883024251,female,0-4,126,0.01990206918338335,0.01870964849051302
E02003892,E06000052,6331,545961,1977,2103,0.9400855920114123,5951.681883024251,male,0-4,114,0.018006634023061126,0.01692777720570226
E02004144,E07000040,6961,136518,60,2998,0.0200133422281521,139.31287525016677,female,0-4,181,0.026002011205286595,0.0005203871488716463
E02004144,E07000040,6961,136518,60,2998,0.0200133422281521,139.31287525016677,male,0-4,190,0.027294928889527368,0.0005462627529591868
E02003896,E06000052,5836,545961,2070,2296,0.9015679442508711,5261.550522648084,female,0-4,160,0.027416038382453736,0.02471742136397179
E02003896,E06000052,5836,545961,2070,2296,0.9015679442508711,5261.550522648084,male,0-4,171,0.02930089102124743,0.02641674408274485
E02003917,E06000052,7795,545961,101,2873,0.03515489035851027,274.03237034458755,female,0-4,229,0.02937780628608082,0.0010327735589607252
E02003917,E06000052,7795,545961,101,2873,0.03515489035851027,274.03237034458755,male,0-4,228,0.029249518922386145,0.0010282636307556564
E02003125,E06000026,6097,260512,2376,2469,0.9623329283110571,5867.343863912515,female,0-4,154,0.02525832376578645,0.024306916673758044
E02003125,E06000026,6097,260512,2376,2469,0.9623329283110571,5867.343863912515,male,0-4,208,0.03411513859275053,0.03283012122169918
E02004189,E07000044,6177,84435,2027,2132,0.950750469043152,5872.785647279549,female,0-4,155,0.025093087259187307,0.023857264481413072
E02004189,E07000044,6177,84435,2027,2132,0.950750469043152,5872.785647279549,male,0-4,186,0.03011170471102477,0.02862871737769569
E02003913,E06000052,6002,545961,81,2098,0.038608198284080075,231.7264061010486,female,0-4,127,0.021159613462179275,0.0008169345521623076
E02003913,E06000052,6002,545961,81,2098,0.038608198284080075,231.7264061010486,male,0-4,140,0.02332555814728424,0.0009005577740371895
E02004207,E07000045,6148,127432,81,2685,0.030167597765363128,185.47039106145252,female,0-4,135,0.021958360442420298,0.0006624309854137967
E02004207,E07000045,6148,127432,81,2685,0.030167597765363128,185.47039106145252,male,0-4,158,0.025699414443721535,0.0007752895977435547
E02004198,E07000044,6437,84435,1720,2819,0.6101454416459737,3927.506207875133,female,0-4,161,0.025011651390399254,0.015260745083890286
E02004198,E07000044,6437,84435,1720,2819,0.6101454416459737,3927.506207875133,male,0-4,149,0.023147428926518564,0.014123298245339456
E02003901,E06000052,7508,545961,2002,2743,0.7298578199052133,5479.772511848341,female,0-4,129,0.017181672882258924,0.01254017831217002
E02003901,E06000052,7508,545961,2002,2743,0.7298578199052133,5479.772511848341,male,0-4,150,0.019978689397975494,0.01458160268856979
E02003149,E06000026,9720,260512,3085,3211,0.9607598878853939,9338.58611024603,female,0-4,270,0.027777777777777776,0.02668777466348316
E02003149,E06000026,9720,260512,3085,3211,0.9607598878853939,9338.58611024603,male,0-4,307,0.03158436213991769,0.030344988228479003
E02003139,E06000026,6444,260512,1939,2023,0.9584775086505191,6176.429065743945,female,0-4,212,0.032898820608317815,0.03153277961420081
E02003139,E06000026,6444,260512,1939,2023,0.9584775086505191,6176.429065743945,male,0-4,229,0.035536933581626316,0.03406135156439616
E02004200,E07000044,5245,84435,1527,2229,0.6850605652759085,3593.1426648721404,female,0-4,74,0.014108674928503337,0.009665296821814533
E02004200,E07000044,5245,84435,1527,2229,0.6850605652759085,3593.1426648721404,male,0-4,128,0.02440419447092469,0.01671835125935487
E02003144,E06000026,9308,260512,2208,2347,0.9407754580315296,8756.737963357478,female,0-4,133,0.014288783841856468,0.013442537163536038
E02003144,E06000026,9308,260512,2208,2347,0.9407754580315296,8756.737963357478,male,0-4,137,0.014718521701761925,0.013846823995522084
E02003916,E06000052,6912,545961,60,2163,0.027739251040221916,191.73370319001387,female,0-4,83,0.012008101851851851,0.0003330957517850722
E02003916,E06000052,6912,545961,60,2163,0.027739251040221916,191.73370319001387,male,0-4,106,0.015335648148148149,0.0004253993938459958
E02004137,E07000040,5369,136518,32,2223,0.014394961763382817,77.28654970760235,female,0-4,115,0.0214192587073943,0.00030832941009294537
E02004137,E07000040,5369,136518,32,2223,0.014394961763382817,77.28654970760235,male,0-4,95,0.017694170236543117,0.00025470690398982445
E02003929,E06000052,6602,545961,92,2640,0.03484848484848485,230.069696969697,female,0-4,153,0.02317479551651015,0.0008076065104238386
E02003929,E06000052,6602,545961,92,2640,0.03484848484848485,230.069696969697,male,0-4,151,0.022871857013026357,0.000797049562575161
E02003893,E06000052,6531,545961,1885,2216,0.8506317689530686,5555.476083032491,female,0-4,133,0.020364415862808145,0.01732261908907642
E02003893,E06000052,6531,545961,1885,2216,0.8506317689530686,5555.476083032491,male,0-4,130,0.01990506813657939,0.016931883320149888
E02004203,E07000045,5722,127432,65,2223,0.029239766081871343,167.30994152046782,female,0-4,93,0.01625305837119888,0.00047523562488885617
E02004203,E07000045,5722,127432,65,2223,0.029239766081871343,167.30994152046782,male,0-4,103,0.01800069905627403,0.0005263362297156149
E02003133,E06000026,7461,260512,2576,2670,0.9647940074906367,7198.32808988764,female,0-4,219,0.029352633695215118,0.02831924509321129
E02003133,E06000026,7461,260512,2576,2670,0.9647940074906367,7198.32808988764,male,0-4,224,0.030022785149443773,0.028965803200362232
E02004213,E07000045,6375,127432,77,2501,0.03078768492602959,196.27149140343863,female,0-4,194,0.03043137254901961,0.0009369115099058416
E02004213,E07000045,6375,127432,77,2501,0.03078768492602959,196.27149140343863,male,0-4,192,0.03011764705882353,0.0009272526283604206
E02004206,E07000045,6705,127432,65,3410,0.01906158357771261,127.80791788856305,female,0-4,159,0.02371364653243848,0.0004520196553104109
E02004206,E07000045,6705,127432,65,3410,0.01906158357771261,127.80791788856305,male,0-4,136,0.020283370618941088,0.0003866331642906659
E02003130,E06000026,10770,260512,3932,4060,0.9684729064039409,10430.453201970444,female,0-4,363,0.03370473537604457,0.032642123029213606
E02003130,E06000026,10770,260512,3932,4060,0.9684729064039409,10430.453201970444,male,0-4,364,0.033797585886722374,0.03273204623315083
E02004199,E07000044,5465,84435,891,2344,0.3801194539249147,2077.352815699659,female,0-4,115,0.021043000914913082,0.007998854016718241
E02004199,E07000044,5465,84435,891,2344,0.3801194539249147,2077.352815699659,male,0-4,92,0.016834400731930467,0.006399083213374593
E02003124,E06000026,7978,260512,3076,3186,0.965473948524796,7702.551161330822,female,0-4,305,0.038230132865379796,0.0369101973301658
E02003124,E06000026,7978,260512,3076,3186,0.965473948524796,7702.551161330822,male,0-4,333,0.041739784407119576,0.04029867446211545
E02003145,E06000026,7015,260512,2433,2526,0.9631828978622328,6756.728028503563,female,0-4,183,0.02608695652173913,0.025126510379014765
E02003145,E06000026,7015,260512,2433,2526,0.9631828978622328,6756.728028503563,male,0-4,207,0.029508196721311476,0.028421790428721623
E02003163,E06000027,7748,133264,95,3681,0.02580820429231187,199.96196685683236,female,0-4,117,0.015100671140939598,0.00038972120575638734
E02003163,E06000027,7748,133264,95,3681,0.02580820429231187,199.96196685683236,male,0-4,126,0.01626226122870418,0.00041969976004534014
E02003132,E06000026,8089,260512,2827,2920,0.9681506849315068,7831.370890410958,female,0-4,262,0.03238966497712944,0.0313580763323099
E02003132,E06000026,8089,260512,2827,2920,0.9681506849315068,7831.370890410958,male,0-4,277,0.034244035109407836,0.033153386045991766
E02003151,E06000026,7475,260512,2601,2685,0.9687150837988827,7241.145251396649,female,0-4,143,0.019130434782608695,0.018531940733543844
E02003151,E06000026,7475,260512,2601,2685,0.9687150837988827,7241.145251396649,male,0-4,152,0.020334448160535118,0.019698286653836813
E02003910,E06000052,6428,545961,77,2470,0.031174089068825912,200.38704453441295,female,0-4,167,0.025980087118855008,0.0008099055498590428
E02003910,E06000052,6428,545961,77,2470,0.031174089068825912,200.38704453441295,male,0-4,184,0.02862476664592408,0.0008923510249943945
E02004153,E07000041,7631,123018,40,2930,0.013651877133105802,104.17747440273038,female,0-4,263,0.034464683527715895,0.00047050762495175284
E02004153,E07000041,7631,123018,40,2930,0.013651877133105802,104.17747440273038,male,0-4,276,0.03616826104049273,0.0004937646558429041
E02003947,E06000052,6503,545961,91,2536,0.03588328075709779,233.34897476340694,female,0-4,134,0.0206058742119022,0.0007394063695911278
E02003947,E06000052,6503,545961,91,2536,0.03588328075709779,233.34897476340694,male,0-4,146,0.02245117638013225,0.0008056218653754079
E02004235,E07000047,6335,54343,2133,2353,0.9065023374415639,5742.692307692308,female,0-4,159,0.02509865824782952,0.022751992368304448
E02004235,E07000047,6335,54343,2133,2353,0.9065023374415639,5742.692307692308,male,0-4,125,0.01973164956590371,0.017886786453069535
E02003171,E06000027,7395,133264,93,3142,0.029598981540420115,218.88446849140675,female,0-4,178,0.024070317782285328,0.0007124568917099095
E02003171,E06000027,7395,133264,93,3142,0.029598981540420115,218.88446849140675,male,0-4,168,0.022718052738336714,0.000672431223636319
E02004196,E07000044,7126,84435,2283,2590,0.8814671814671815,6281.335135135136,female,0-4,142,0.019927027785573953,0.017565021017168083
E02004196,E07000044,7126,84435,2283,2590,0.8814671814671815,6281.335135135136,male,0-4,156,0.02189166432781364,0.01929678365266353
E02003936,E06000052,8342,545961,2267,2758,0.821972443799855,6856.89412617839,female,0-4,136,0.016303044833373293,0.013400653603066446
E02003936,E06000052,8342,545961,2267,2758,0.821972443799855,6856.89412617839,male,0-4,163,0.01953967873411652,0.016061077480145812
E02003943,E06000052,7469,545961,115,2900,0.039655172413793106,296.18448275862073,female,0-4,142,0.019011915919132413,0.0007539208036897337
E02003943,E06000052,7469,545961,115,2900,0.039655172413793106,296.18448275862073,male,0-4,154,0.020618556701030927,0.0008176324209029506
E02004173,E07000042,7323,79272,45,2724,0.016519823788546256,120.97466960352423,female,0-4,190,0.025945650689608083,0.0004286175774714992
E02004173,E07000042,7323,79272,45,2724,0.016519823788546256,120.97466960352423,male,0-4,171,0.023351085620647277,0.00038575581972434927
E02004230,E07000047,7539,54343,106,3454,0.030689056166763172,231.36479444122756,female,0-4,227,0.030110094176946545,0.0009240503713828412
E02004230,E07000047,7539,54343,106,3454,0.030689056166763172,231.36479444122756,male,0-4,239,0.03170181721713755,0.000972898849165194
E02004219,E07000045,5581,127432,78,2271,0.034346103038309116,191.68560105680316,female,0-4,105,0.018813832646479126,0.000646181834621476
E02004219,E07000045,5581,127432,78,2271,0.034346103038309116,191.68560105680316,male,0-4,115,0.02060562623185809,0.0007077229617282832
E02004147,E07000040,7158,136518,41,2873,0.01427079707622694,102.15036547163244,female,0-4,265,0.037021514389494276,0.0005283265193070885
E02004147,E07000040,7158,136518,41,2873,0.01427079707622694,102.15036547163244,male,0-4,241,0.033668622520257055,0.0004804780798226729
E02004211,E07000045,6521,127432,78,2777,0.028087864602088584,183.16096507021965,female,0-4,117,0.017942033430455452,0.0005039534056807797
E02004211,E07000045,6521,127432,78,2777,0.028087864602088584,183.16096507021965,male,0-4,133,0.020395644839748504,0.0005728701107311427
E02003964,E06000052,7787,545961,164,2879,0.056964223688780825,443.5804098645363,female,0-4,131,0.016822909978168744,0.0009583040070926273
E02003964,E06000052,7787,545961,164,2879,0.056964223688780825,443.5804098645363,male,0-4,128,0.016437652497752666,0.0009363581138004297
E02003138,E06000026,7653,260512,2283,2393,0.9540325950689511,7301.211450062683,female,0-4,244,0.03188292173004051,0.0304173465564908
E02003138,E06000026,7653,260512,2283,2393,0.9540325950689511,7301.211450062683,male,0-4,263,0.0343656082581994,0.03278591042769295
E02004152,E07000041,8548,123018,47,2148,0.021880819366852888,187.03724394785849,female,0-4,110,0.012868507253158634,0.0002815734827274003
E02004152,E07000041,8548,123018,47,2148,0.021880819366852888,187.03724394785849,male,0-4,136,0.015910154422087038,0.0003481272150084222
E02004148,E07000040,7382,136518,51,3690,0.013821138211382113,102.02764227642277,female,0-4,131,0.017745868328366297,0.00024526809884733904
E02004148,E07000040,7382,136518,51,3690,0.013821138211382113,102.02764227642277,male,0-4,179,0.024248171227309673,0.00033513732590590605
E02003921,E06000052,5942,545961,84,2440,0.03442622950819672,204.56065573770493,female,0-4,177,0.029787950185122855,0.0010254868096517705
E02003921,E06000052,5942,545961,84,2440,0.03442622950819672,204.56065573770493,male,0-4,193,0.032480646247054865,0.0011181861822756594
E02003907,E06000052,7753,545961,103,2968,0.034703504043126686,269.0562668463612,female,0-4,235,0.030310847413904295,0.0010518926157790237
E02003907,E06000052,7753,545961,103,2968,0.034703504043126686,269.0562668463612,male,0-4,231,0.029794918096220816,0.0010339880606168275
E02003918,E06000052,6896,545961,85,2951,0.02880379532361911,198.6309725516774,female,0-4,198,0.0287122969837587,0.0008270231255911519
E02003918,E06000052,6896,545961,85,2951,0.02880379532361911,198.6309725516774,male,0-4,199,0.028857308584686776,0.0008312000100638346
E02003949,E06000052,6802,545961,85,3003,0.028305028305028304,192.53080253080253,female,0-4,169,0.024845633637165538,0.0007032563633563339
E02003949,E06000052,6802,545961,85,3003,0.028305028305028304,192.53080253080253,male,0-4,165,0.02425757130255807,0.0006866112423301485
E02003153,E06000026,7771,260512,2650,2767,0.9577159378388146,7442.410552945428,female,0-4,298,0.03834770299832711,0.03672620634100717
E02003153,E06000026,7771,260512,2650,2767,0.9577159378388146,7442.410552945428,male,0-4,281,0.03616008235748295,0.034631087187325556
E02003919,E06000052,6939,545961,115,3093,0.03718073068218558,257.99709020368573,female,0-4,218,0.03141663063842052,0.0011680932827088134
E02003919,E06000052,6939,545961,115,3093,0.03718073068218558,257.99709020368573,male,0-4,255,0.03674881106787722,0.0013663476472052635
E02003954,E06000052,6956,545961,120,2881,0.04165220409580007,289.73273169038526,female,0-4,211,0.030333525014376077,0.001263458174843849
E02003954,E06000052,6956,545961,120,2881,0.04165220409580007,289.73273169038526,male,0-4,197,0.028320874065554915,0.0011796268267499444
E02003962,E06000052,6864,545961,112,2650,0.04226415094339623,290.1011320754717,female,0-4,197,0.0287004662004662,0.0012130008356423451
E02003962,E06000052,6864,545961,112,2650,0.04226415094339623,290.1011320754717,male,0-4,245,0.03569347319347319,0.001508554338743018
E02004145,E07000040,5962,136518,46,2694,0.017074981440237565,101.80103934669636,female,0-4,96,0.016101979201610196,0.00027494099601858536
E02004145,E07000040,5962,136518,46,2694,0.017074981440237565,101.80103934669636,male,0-4,119,0.019959745051995974,0.0003408122763147048
E02003897,E06000052,5623,545961,1562,1670,0.9353293413173652,5259.356886227544,female,0-4,123,0.021874444246843323,0.020459809529083394
E02003897,E06000052,5623,545961,1562,1670,0.9353293413173652,5259.356886227544,male,0-4,153,0.02720967455095145,0.025450006975201295
E02004215,E07000045,5661,127432,73,2588,0.02820710973724884,159.68044822256567,female,0-4,143,0.02526055467231938,0.0007125272376658866
E02004215,E07000045,5661,127432,73,2588,0.02820710973724884,159.68044822256567,male,0-4,144,0.025437201907790145,0.0007175099456215922
E02003136,E06000026,7914,260512,2881,2996,0.9616154873164219,7610.224966622162,female,0-4,184,0.023249936820823856,0.02235749932603255
E02003136,E06000026,7914,260512,2881,2996,0.9616154873164219,7610.224966622162,male,0-4,182,0.022997220116249686,0.02211448302901046
E02004134,E07000040,7955,136518,60,3180,0.018867924528301886,150.0943396226415,female,0-4,241,0.030295411690760526,0.0005716115413351042
E02004134,E07000040,7955,136518,60,3180,0.018867924528301886,150.0943396226415,male,0-4,227,0.028535512256442488,0.0005384058916309903
E02004149,E07000041,10900,123018,39,2757,0.014145810663764961,154.18933623503807,female,0-4,138,0.012660550458715596,0.00017909374968803346
E02004149,E07000041,10900,123018,39,2757,0.014145810663764961,154.18933623503807,male,0-4,157,0.014403669724770642,0.00020375158479000907
E02003169,E06000027,6753,133264,95,2806,0.033856022808267994,228.62972202423376,female,0-4,82,0.012142751369761588,0.00041110526732977576
E02003169,E06000027,6753,133264,95,2806,0.033856022808267994,228.62972202423376,male,0-4,114,0.016881386050644157,0.0005715365911657857
E02003900,E06000052,7241,545961,2374,2505,0.9477045908183632,6862.328942115768,female,0-4,220,0.03038254384753487,0.028793676285049013
E02003900,E06000052,7241,545961,2374,2505,0.9477045908183632,6862.328942115768,male,0-4,216,0.029830133959397872,0.02827015489804812
E02004130,E07000040,5955,136518,36,2851,0.012627148368993335,75.19466853735531,female,0-4,160,0.02686817800167926,0.0003392684700317269
E02004130,E07000040,5955,136518,36,2851,0.012627148368993335,75.19466853735531,male,0-4,153,0.025692695214105794,0.00032442547446783886
E02003911,E06000052,8376,545961,131,2944,0.044497282608695655,372.7092391304348,female,0-4,164,0.019579751671442217,0.0008712457435322454
E02003911,E06000052,8376,545961,131,2944,0.044497282608695655,372.7092391304348,male,0-4,178,0.02125119388729704,0.000945620380175242
E02004205,E07000045,7165,127432,76,3167,0.023997473950110516,171.94190085254186,female,0-4,166,0.02316817864619679,0.0005559777635336142
E02004205,E07000045,7165,127432,76,3167,0.023997473950110516,171.94190085254186,male,0-4,197,0.02749476622470342,0.0006598049362416988
E02003155,E06000027,5904,133264,62,2794,0.02219040801717967,131.01216893342877,female,0-4,123,0.020833333333333332,0.0004623001670245764
E02003155,E06000027,5904,133264,62,2794,0.02219040801717967,131.01216893342877,male,0-4,177,0.029979674796747968,0.0006652612159621954
E02003933,E06000052,6962,545961,431,2472,0.17435275080906149,1213.843851132686,female,0-4,161,0.02312553863832232,0.004032001275532734
E02003933,E06000052,6962,545961,431,2472,0.17435275080906149,1213.843851132686,male,0-4,193,0.027721918988796324,0.004833392833402595
E02004136,E07000040,8013,136518,51,3213,0.015873015873015872,127.19047619047619,female,0-4,144,0.017970797454137027,0.00028525075324027025
E02004136,E07000040,8013,136518,51,3213,0.015873015873015872,127.19047619047619,male,0-4,172,0.021465119181330337,0.0003407161774814339
E02004231,E07000047,6946,54343,663,2670,0.24831460674157305,1724.7932584269663,female,0-4,144,0.020731356176216527,0.005147898556116688
E02004231,E07000047,6946,54343,663,2670,0.24831460674157305,1724.7932584269663,male,0-4,144,0.020731356176216527,0.005147898556116688
E02003127,E06000026,7683,260512,2977,3083,0.9656179046383393,7418.842361336361,female,0-4,265,0.03449173499934921,0.033305836877412454
E02003127,E06000026,7683,260512,2977,3083,0.9656179046383393,7418.842361336361,male,0-4,290,0.03774567226343876,0.036447896960187215
E02003915,E06000052,7699,545961,104,3048,0.03412073490813648,262.6955380577428,female,0-4,171,0.0222106767112612,0.0007578446121952641
E02003915,E06000052,7699,545961,104,3048,0.03412073490813648,262.6955380577428,male,0-4,214,0.02779581763865437,0.0009484137252034299
E02003140,E06000026,7686,260512,2603,2705,0.9622920517560074,7396.176709796673,female,0-4,190,0.024720270621909967,0.023788119936721495
E02003140,E06000026,7686,260512,2603,2705,0.9622920517560074,7396.176709796673,male,0-4,213,0.02771272443403591,0.026667734455377255
E02003914,E06000052,7679,545961,75,2777,0.02700756211739287,207.39106949945983,female,0-4,204,0.02656595910925902,0.0007174817908514318
E02003914,E06000052,7679,545961,75,2777,0.02700756211739287,207.39106949945983,male,0-4,239,0.031123844250553458,0.0008405791569288835
E02004192,E07000044,7363,84435,162,2873,0.056387051862164986,415.1778628611208,female,0-4,141,0.019149803069401058,0.0010798009388245638
E02004192,E07000044,7363,84435,162,2873,0.056387051862164986,415.1778628611208,male,0-4,144,0.019557245687898954,0.001102775426884661
E02003939,E06000052,6924,545961,158,2520,0.0626984126984127,434.12380952380954,female,0-4,173,0.024985557481224725,0.0015665547944577406
E02003939,E06000052,6924,545961,158,2520,0.0626984126984127,434.12380952380954,male,0-4,135,0.01949740034662045,0.0012224560534785838
E02003129,E06000026,6444,260512,2306,2409,0.9572436695724367,6168.478206724782,female,0-4,230,0.03569211669770329,0.034166052762517135
E02003129,E06000026,6444,260512,2306,2409,0.9572436695724367,6168.478206724782,male,0-4,223,0.03460583488516449,0.0331262163740927
E02004157,E07000041,6378,123018,34,2447,0.013894564773191663,88.61953412341643,female,0-4,170,0.0266541235497021,0.00037034744613398916
E02004157,E07000041,6378,123018,34,2447,0.013894564773191663,88.61953412341643,male,0-4,181,0.028378802132329885,0.00039431110441324725
E02003906,E06000052,5376,545961,92,2237,0.04112650871703174,221.09611086276263,female,0-4,132,0.024553571428571428,0.0010098026693914043
E02003906,E06000052,5376,545961,92,2237,0.04112650871703174,221.09611086276263,male,0-4,132,0.024553571428571428,0.0010098026693914043
E02004163,E07000041,7037,123018,36,2940,0.012244897959183673,86.16734693877551,female,0-4,223,0.03168964047179196,0.0003880364139403097
E02004163,E07000041,7037,123018,36,2940,0.012244897959183673,86.16734693877551,male,0-4,168,0.023873809862157168,0.00029233236565906733
E02003951,E06000052,6061,545961,92,2718,0.03384841795437822,205.1552612214864,female,0-4,124,0.02045867018643788,0.0006924936192613264
E02003951,E06000052,6061,545961,92,2718,0.03384841795437822,205.1552612214864,male,0-4,128,0.0211186272892262,0.0007148321231084659
E02004155,E07000041,7613,123018,37,3371,0.010975971521803619,83.56007119549095,female,0-4,222,0.029160646262971233,0.0003200664229397614
E02004155,E07000041,7613,123018,37,3371,0.010975971521803619,83.56007119549095,male,0-4,251,0.03296991987389991,0.00036187690161207256
E02004165,E07000042,8266,79272,44,3182,0.013827781269641735,114.30043997485858,female,0-4,191,0.023106702153399467,0.0003195144232399675
E02004165,E07000042,8266,79272,44,3182,0.013827781269641735,114.30043997485858,male,0-4,206,0.02492136462617953,0.0003446071789917974
E02004194,E07000044,6454,84435,681,2393,0.28458002507312996,1836.6794818219807,female,0-4,175,0.027114967462039046,0.007716378120204175
E02004194,E07000044,6454,84435,681,2393,0.28458002507312996,1836.6794818219807,male,0-4,169,0.026185311434769137,0.007451816584654318
E02003895,E06000052,8025,545961,2576,2894,0.8901174844505875,7143.1928127159645,female,0-4,228,0.02841121495327103,0.025289319184390525
E02003895,E06000052,8025,545961,2576,2894,0.8901174844505875,7143.1928127159645,male,0-4,253,0.03152647975077882,0.028062270849345625
