msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003208,E06000058,10901,110,5202,0.02114571318723568,230.50941945405614,female,0-4,371,0.03403357490138519,0.0007196642136009941
E02003208,E06000058,10901,110,5202,0.02114571318723568,230.50941945405614,male,0-4,326,0.02990551325566462,0.0006323734060213588
E02003201,E06000058,10636,106,5094,0.020808794660384766,221.32234000785238,female,0-4,342,0.03215494546822113,0.0006691056575640833
E02003201,E06000058,10636,106,5094,0.020808794660384766,221.32234000785238,male,0-4,392,0.03685596088755171,0.0007669281221202359
E02003199,E06000058,9122,96,4176,0.022988505747126436,209.70114942528735,female,0-4,246,0.02696777022582767,0.0006199487408236246
E02003199,E06000058,9122,96,4176,0.022988505747126436,209.70114942528735,male,0-4,257,0.028173646130234598,0.0006476700259824045
E02006885,E06000058,7275,46,3402,0.01352145796590241,98.36860670194004,female,0-4,142,0.019518900343642613,0.0002639239905372017
E02006885,E06000058,7275,46,3402,0.01352145796590241,98.36860670194004,male,0-4,151,0.020756013745704467,0.0002806515674022356
E02003202,E06000058,6347,57,2645,0.02155009451795841,136.77844990548203,female,0-4,159,0.02505120529383961,0.0005398558418710236
E02003202,E06000058,6347,57,2645,0.02155009451795841,136.77844990548203,male,0-4,162,0.02552386954466677,0.0005500418011516091
E02003188,E06000058,10307,89,4459,0.019959632204530165,205.72392913209242,female,0-4,210,0.020374502765111088,0.00040666758154180016
E02003188,E06000058,10307,89,4459,0.019959632204530165,205.72392913209242,male,0-4,210,0.020374502765111088,0.00040666758154180016
E02003187,E06000058,9327,98,4142,0.023660067600193145,220.67745050700145,female,0-4,282,0.030234802187198456,0.0007153574636275831
E02003187,E06000058,9327,98,4142,0.023660067600193145,220.67745050700145,male,0-4,359,0.038490404202851936,0.0009106855653982351
E02003181,E06000058,8740,80,3493,0.022902948754652163,200.1717721156599,female,0-4,301,0.03443935926773455,0.0007887628804519795
E02003181,E06000058,8740,80,3493,0.022902948754652163,200.1717721156599,male,0-4,286,0.03272311212814645,0.0007494557601636748
E02004794,E07000091,6861,269,2955,0.09103214890016921,624.571573604061,female,0-4,137,0.019967934703396008,0.0018177240051484014
E02004794,E07000091,6861,269,2955,0.09103214890016921,624.571573604061,male,0-4,154,0.022445707622795512,0.0020432809984879843
E02006883,E06000058,5686,61,2925,0.020854700854700856,118.57982905982907,female,0-4,149,0.026204713330988394,0.0005464914575009545
E02006883,E06000058,5686,61,2925,0.020854700854700856,118.57982905982907,male,0-4,109,0.019169890960253254,0.00039978234139331575
E02003190,E06000058,10424,87,4883,0.01781691583043211,185.7235306164243,female,0-4,341,0.032712970069071375,0.0005828442342840896
E02003190,E06000058,10424,87,4883,0.01781691583043211,185.7235306164243,male,0-4,321,0.030794320798158095,0.0005486598217161078
E02003173,E06000058,6552,88,3504,0.02511415525114155,164.54794520547944,female,0-4,184,0.028083028083028084,0.0007052815271993354
E02003173,E06000058,6552,88,3504,0.02511415525114155,164.54794520547944,male,0-4,200,0.030525030525030524,0.0007666103556514515
E02003198,E06000058,7190,90,3111,0.02892960462873674,208.00385728061715,female,0-4,222,0.030876216968011128,0.0008932367493156546
E02003198,E06000058,7190,90,3111,0.02892960462873674,208.00385728061715,male,0-4,286,0.03977746870653686,0.0011507464428120596
E02004250,E06000059,7717,111,4498,0.0246776345042241,190.4373054690974,female,0-4,181,0.023454710379681224,0.0005788067701522046
E02004250,E06000059,7717,111,4498,0.0246776345042241,190.4373054690974,male,0-4,157,0.02034469353375664,0.0005020589111264978
E02003206,E06000058,9795,79,3953,0.019984821654439665,195.75132810523652,female,0-4,290,0.029606942317508933,0.0005916894619486986
E02003206,E06000058,9795,79,3953,0.019984821654439665,195.75132810523652,male,0-4,326,0.033282286881061766,0.0006651405675699163
E02004249,E06000059,5459,46,2149,0.021405304792926943,116.85155886458818,female,0-4,119,0.021798864260853635,0.00046661133364321415
E02004249,E06000059,5459,46,2149,0.021405304792926943,116.85155886458818,male,0-4,97,0.017768822128594982,0.0003803470534738805
E02003209,E06000058,6136,63,2894,0.021769177608845888,133.57567380787836,female,0-4,185,0.03014993481095176,0.0006563392857947343
E02003209,E06000058,6136,63,2894,0.021769177608845888,133.57567380787836,male,0-4,195,0.03177966101694915,0.000691817085026882
E02004242,E06000058,6464,89,3319,0.02681530581500452,173.33413678818923,female,0-4,105,0.01624381188118812,0.0004355827831954633
E02004242,E06000058,6464,89,3319,0.02681530581500452,173.33413678818923,male,0-4,109,0.01686262376237624,0.00045217641303148097
E02004251,E06000059,6380,86,3024,0.028439153439153438,181.44179894179894,female,0-4,133,0.020846394984326017,0.0005928538256124462
E02004251,E06000059,6380,86,3024,0.028439153439153438,181.44179894179894,male,0-4,118,0.018495297805642633,0.0005259906121975088
E02003185,E06000058,7699,90,3594,0.025041736227045076,192.79632721202003,female,0-4,320,0.041563839459670085,0.001040830704332306
E02003185,E06000058,7699,90,3594,0.025041736227045076,192.79632721202003,male,0-4,264,0.03429016755422782,0.0008586853310741525
E02003176,E06000058,7205,85,3507,0.02423723980610208,174.6293128029655,female,0-4,234,0.032477446217904236,0.0007871636522731281
E02003176,E06000058,7205,85,3507,0.02423723980610208,174.6293128029655,male,0-4,212,0.029424011103400417,0.0007131568131705262
E02003189,E06000058,8654,99,4476,0.022117962466487937,191.4088471849866,female,0-4,241,0.027848393806332333,0.0006159497289604336
E02003189,E06000058,8654,99,4476,0.022117962466487937,191.4088471849866,male,0-4,206,0.023804021261844235,0.0005264964488209516
E02003205,E06000058,8363,99,3615,0.027385892116182572,229.02821576763486,female,0-4,204,0.024393160349157002,0.0006680284576947561
E02003205,E06000058,8363,99,3615,0.027385892116182572,229.02821576763486,male,0-4,206,0.02463230898003109,0.0006745777562996066
E02004236,E06000058,5861,109,3000,0.036333333333333336,212.94966666666667,female,0-4,117,0.0199624637433885,0.0007253028493431155
E02004236,E06000058,5861,109,3000,0.036333333333333336,212.94966666666667,male,0-4,145,0.02473980549394301,0.0008988795996132628
E02003177,E06000058,7974,81,3343,0.024229733772061023,193.2078970984146,female,0-4,234,0.029345372460496615,0.0007110305621598042
E02003177,E06000058,7974,81,3343,0.024229733772061023,193.2078970984146,male,0-4,282,0.035364936042136946,0.0008568829851669437
E02004237,E06000058,7960,96,3642,0.026359143327841845,209.81878088962108,female,0-4,199,0.025,0.0006589785831960462
E02004237,E06000058,7960,96,3642,0.026359143327841845,209.81878088962108,male,0-4,197,0.024748743718592967,0.0006523556828624176
E02003204,E06000058,8622,118,4168,0.02831094049904031,244.09692898272553,female,0-4,207,0.024008350730688934,0.0006796989890166254
E02003204,E06000058,8622,118,4168,0.02831094049904031,244.09692898272553,male,0-4,238,0.02760380422175829,0.0007814896588693567
E02004248,E06000059,7705,101,4084,0.02473065621939275,190.54970617042113,female,0-4,143,0.01855937702790396,0.000458985572923188
E02004248,E06000059,7705,101,4084,0.02473065621939275,190.54970617042113,male,0-4,136,0.01765087605451006,0.0004365177476751998
E02004241,E06000058,9261,119,4467,0.026639802999776137,246.71121558092682,female,0-4,267,0.028830579850988015,0.0007680409675996359
E02004241,E06000058,9261,119,4467,0.026639802999776137,246.71121558092682,male,0-4,285,0.030774214447683836,0.000819819010359162
E02003210,E06000058,9300,100,4202,0.023798191337458353,221.32317943836267,female,0-4,231,0.024838709677419354,0.0005911163654788043
E02003210,E06000058,9300,100,4202,0.023798191337458353,221.32317943836267,male,0-4,288,0.03096774193548387,0.000736976247869678
E02004264,E06000059,8135,87,3644,0.023874862788144897,194.22200878155874,female,0-4,203,0.024953902888752304,0.0005957710074976538
E02004264,E06000059,8135,87,3644,0.023874862788144897,194.22200878155874,male,0-4,269,0.03306699446834665,0.0007894699557481226
E02003184,E06000058,8155,80,3187,0.025101976780671477,204.70662064637588,female,0-4,278,0.034089515634580014,0.0008557142299235648
E02003184,E06000058,8155,80,3187,0.025101976780671477,204.70662064637588,male,0-4,296,0.03629675045984059,0.0009111201872567453
E02003186,E06000058,9050,96,3855,0.024902723735408562,225.3696498054475,female,0-4,337,0.03723756906077348,0.0009273168948986393
E02003186,E06000058,9050,96,3855,0.024902723735408562,225.3696498054475,male,0-4,344,0.03801104972375691,0.0009465786701635962
E02003182,E06000058,6603,71,2893,0.024541997926028344,162.05081230556516,female,0-4,188,0.028471906709071633,0.0006987574754041085
E02003182,E06000058,6603,71,2893,0.024541997926028344,162.05081230556516,male,0-4,199,0.03013781614417689,0.0007396422213054128
E02004238,E06000058,7155,203,3912,0.051891615541922294,371.284509202454,female,0-4,84,0.011740041928721174,0.0006092097422112471
E02004238,E06000058,7155,203,3912,0.051891615541922294,371.284509202454,male,0-4,96,0.013417190775681341,0.0006962397053842823
E02003195,E06000058,5631,92,2509,0.036667995217218016,206.47748106815465,female,0-4,155,0.027526194281655123,0.001009330360267944
E02003195,E06000058,5631,92,2509,0.036667995217218016,206.47748106815465,male,0-4,184,0.0326762564375777,0.0011981728147696883
E02004252,E06000059,7109,74,3272,0.022616136919315404,160.77811735941322,female,0-4,178,0.025038683359122238,0.0005662782911292927
E02004252,E06000059,7109,74,3272,0.022616136919315404,160.77811735941322,male,0-4,177,0.02489801659867773,0.0005630969524150831
E02003174,E06000058,8096,80,3830,0.020887728459530026,169.10704960835508,female,0-4,220,0.02717391304347826,0.0005676013168350551
E02003174,E06000058,8096,80,3830,0.020887728459530026,169.10704960835508,male,0-4,232,0.02865612648221344,0.0005985613886624217
E02003192,E06000058,10999,88,4951,0.01777418703292264,195.49828317511611,female,0-4,291,0.026456950631875625,0.0004702507888517582
E02003192,E06000058,10999,88,4951,0.01777418703292264,195.49828317511611,male,0-4,294,0.026729702700245477,0.00047509873512858043
E02004253,E06000059,9086,84,4615,0.01820151679306609,165.37898158179848,female,0-4,155,0.01705921197446621,0.00031050353322972085
E02004253,E06000059,9086,84,4615,0.01820151679306609,165.37898158179848,male,0-4,158,0.017389390270746204,0.0003165132790341671
E02004247,E06000059,5965,83,2359,0.035184400169563375,209.87494701144553,female,0-4,111,0.018608549874266554,0.0006547306653514727
E02004247,E06000059,5965,83,2359,0.035184400169563375,209.87494701144553,male,0-4,111,0.018608549874266554,0.0006547306653514727
E02003211,E06000058,8705,83,4229,0.019626389217309057,170.84771813667535,female,0-4,131,0.015048822515795519,0.00029535404795720695
E02003211,E06000058,8705,83,4229,0.019626389217309057,170.84771813667535,male,0-4,152,0.01746122917863297,0.00034270088007248443
E02004244,E06000059,7302,92,3353,0.027438115120787355,200.35311661198926,female,0-4,180,0.024650780608052588,0.0006763709561410195
E02004244,E06000059,7302,92,3353,0.027438115120787355,200.35311661198926,male,0-4,195,0.026705012325390305,0.0007327352024861044
E02003203,E06000058,7412,76,3285,0.02313546423135464,171.48006088280061,female,0-4,242,0.03264975715056665,0.0007553672887193502
E02003203,E06000058,7412,76,3285,0.02313546423135464,171.48006088280061,male,0-4,295,0.03980032379924447,0.0009207989676537533
E02003200,E06000058,10044,127,4927,0.025776334483458493,258.8975035518571,female,0-4,292,0.029072082835523694,0.0007493717312992712
E02003200,E06000058,10044,127,4927,0.025776334483458493,258.8975035518571,male,0-4,315,0.03136200716845878,0.0008083975868468165
E02003197,E06000058,6701,58,2746,0.02112163146394756,141.5360524399126,female,0-4,199,0.02969706014027757,0.0006272503598456296
E02003197,E06000058,6701,58,2746,0.02112163146394756,141.5360524399126,male,0-4,217,0.03238322638412177,0.0006839865732990031
E02003207,E06000058,7346,99,3570,0.02773109243697479,203.7126050420168,female,0-4,294,0.04002178056084944,0.0011098476962252367
E02003207,E06000058,7346,99,3570,0.02773109243697479,203.7126050420168,male,0-4,294,0.04002178056084944,0.0011098476962252367
E02003178,E06000058,8411,76,3825,0.019869281045751634,167.120522875817,female,0-4,217,0.025799548210676496,0.00051261847425135
E02003178,E06000058,8411,76,3825,0.019869281045751634,167.120522875817,male,0-4,281,0.03340863155391749,0.0006638054896987527
E02004254,E06000059,10072,95,3817,0.02488865601257532,250.67854335865863,female,0-4,233,0.02313343923749007,0.0005757602115697031
E02004254,E06000059,10072,95,3817,0.02488865601257532,250.67854335865863,male,0-4,262,0.026012708498808577,0.0006474213537822413
E02004246,E06000059,6941,144,3754,0.038359083644112946,266.25039957378794,female,0-4,75,0.010805359458291312,0.00041448368726530337
E02004246,E06000059,6941,144,3754,0.038359083644112946,266.25039957378794,male,0-4,107,0.015415646160495606,0.0005913300604984996
E02004239,E06000058,5539,98,2791,0.03511286277319957,194.49014690075242,female,0-4,93,0.01679003430222062,0.0005895461704111862
E02004239,E06000058,5539,98,2791,0.03511286277319957,194.49014690075242,male,0-4,105,0.018956490341216825,0.0006656166440126294
E02004240,E06000058,6230,96,3026,0.031725049570389956,197.64705882352942,female,0-4,186,0.02985553772070626,0.0009471684141400533
E02004240,E06000058,6230,96,3026,0.031725049570389956,197.64705882352942,male,0-4,210,0.033707865168539325,0.0010693836933839311
E02004245,E06000059,7820,85,3282,0.0258988421694089,202.52894576477757,female,0-4,255,0.03260869565217391,0.0008445274620459423
E02004245,E06000059,7820,85,3282,0.0258988421694089,202.52894576477757,male,0-4,243,0.031074168797953963,0.0008047849932437803
E02003191,E06000058,8150,79,4052,0.01949654491609082,158.89684106614018,female,0-4,202,0.024785276073619633,0.0004832272482270363
E02003191,E06000058,8150,79,4052,0.01949654491609082,158.89684106614018,male,0-4,191,0.02343558282208589,0.000456912893125564
E02003194,E06000058,6193,46,2427,0.018953440461475072,117.37865677791513,female,0-4,100,0.016147263038914905,0.0003060461886238507
E02003194,E06000058,6193,46,2427,0.018953440461475072,117.37865677791513,male,0-4,108,0.017439044082028097,0.0003305298837137587
E02003179,E06000058,6540,71,3218,0.022063393412057177,144.29459291485395,female,0-4,200,0.03058103975535168,0.0006747215110720849
E02003179,E06000058,6540,71,3218,0.022063393412057177,144.29459291485395,male,0-4,210,0.03211009174311927,0.0007084575866256892
E02004282,E06000059,8627,99,4021,0.024620741109176822,212.40313354886845,female,0-4,137,0.01588037556508636,0.0003909866155044888
E02004282,E06000059,8627,99,4021,0.024620741109176822,212.40313354886845,male,0-4,153,0.017735017966848267,0.00043664928592837066
E02004779,E07000091,10842,342,4183,0.08175950274922304,886.4365288070762,female,0-4,222,0.020475926950747094,0.0016741016058224973
E02004779,E07000091,10842,342,4183,0.08175950274922304,886.4365288070762,male,0-4,251,0.023150710201069912,0.0018927905543308413
E02004284,E06000059,9446,131,4485,0.029208472686733555,275.90323299888513,female,0-4,273,0.028901122168113486,0.0008441576374632924
E02004284,E06000059,9446,131,4485,0.029208472686733555,275.90323299888513,male,0-4,265,0.02805420283717976,0.000819420417317848
E02004283,E06000059,8659,108,3720,0.02903225806451613,251.39032258064518,female,0-4,169,0.019517265273126225,0.0005666302821230194
E02004283,E06000059,8659,108,3720,0.02903225806451613,251.39032258064518,male,0-4,221,0.025522577664857375,0.0007409780612377948
E02004285,E06000059,7393,78,3258,0.02394106813996317,176.9963167587477,female,0-4,177,0.023941566346544027,0.0005731866712800596
E02004285,E06000059,7393,78,3258,0.02394106813996317,176.9963167587477,male,0-4,177,0.023941566346544027,0.0005731866712800596
E02004286,E06000059,5273,50,2016,0.0248015873015873,130.77876984126982,female,0-4,133,0.025222833301725773,0.0006255663021261352
E02004286,E06000059,5273,50,2016,0.0248015873015873,130.77876984126982,male,0-4,129,0.02446425184904229,0.0006067522780020409
E02004272,E06000059,11655,132,4528,0.029151943462897525,339.76590106007063,female,0-4,269,0.02308022308022308,0.0006728333583457258
E02004272,E06000059,11655,132,4528,0.029151943462897525,339.76590106007063,male,0-4,270,0.023166023166023165,0.0006753345975960817
E02004281,E06000059,7298,82,3074,0.026675341574495772,194.67664281067013,female,0-4,256,0.03507810359002467,0.0009357203950494544
E02004281,E06000059,7298,82,3074,0.026675341574495772,194.67664281067013,male,0-4,235,0.03220060290490545,0.0008589620813930537
E02004280,E06000059,7580,82,3139,0.026122969098438992,198.01210576616756,female,0-4,198,0.02612137203166227,0.000682367794391942
E02004280,E06000059,7580,82,3139,0.026122969098438992,198.01210576616756,male,0-4,153,0.020184696569920845,0.0005272842047574097
E02004793,E07000091,7511,1806,2284,0.7907180385288967,5939.083187390543,female,0-4,133,0.017707362534948742,0.014001530971154742
E02004793,E07000091,7511,1806,2284,0.7907180385288967,5939.083187390543,male,0-4,155,0.020636399946744776,0.016317573688187856
E02004795,E07000091,8657,2039,2518,0.8097696584590945,7010.175933280381,female,0-4,192,0.022178583805013283,0.017959544232892012
E02004795,E07000091,8657,2039,2518,0.8097696584590945,7010.175933280381,male,0-4,168,0.019406260829386623,0.01571460120378051
E02004279,E06000059,7878,78,3156,0.024714828897338403,194.70342205323195,female,0-4,192,0.024371667936024372,0.0006023416029815909
E02004279,E06000059,7878,78,3156,0.024714828897338403,194.70342205323195,male,0-4,181,0.022975374460522974,0.000567832448644104
E02004289,E06000059,7193,93,2901,0.03205791106514995,230.5925542916236,female,0-4,204,0.02836090643681357,0.0009091914162784082
E02004289,E06000059,7193,93,2901,0.03205791106514995,230.5925542916236,male,0-4,241,0.03350479632976505,0.0010740937809955704
E02004277,E06000059,10765,112,4614,0.024273948851322065,261.30905938448205,female,0-4,248,0.02303762192289828,0.0005592140562125287
E02004277,E06000059,10765,112,4614,0.024273948851322065,261.30905938448205,male,0-4,274,0.025452856479331164,0.0006178413362993261
E02004262,E06000059,7702,86,3261,0.026372278442195647,203.11928856179088,female,0-4,158,0.020514152168267984,0.0005410049329871348
E02004262,E06000059,7702,86,3261,0.026372278442195647,203.11928856179088,male,0-4,166,0.021552843417294208,0.0005683975878219264
E02004797,E07000091,7973,2062,2585,0.797678916827853,6359.894003868471,female,0-4,246,0.030854132697855263,0.024611691150088027
E02004797,E07000091,7973,2062,2585,0.797678916827853,6359.894003868471,male,0-4,263,0.03298632885990217,0.02631249907509411
E02004287,E06000059,5507,54,2289,0.023591087811271297,129.91612057667103,female,0-4,139,0.025240602869075722,0.0005954532786937916
E02004287,E06000059,5507,54,2289,0.023591087811271297,129.91612057667103,male,0-4,142,0.025785364082077357,0.0006083047883058878
E02004259,E06000059,7264,94,2822,0.03330970942593905,241.96172927002124,female,0-4,127,0.017483480176211454,0.0005823696444237691
E02004259,E06000059,7264,94,2822,0.03330970942593905,241.96172927002124,male,0-4,127,0.017483480176211454,0.0005823696444237691
E02006092,E07000189,6158,9,2266,0.003971756398940865,24.458075904677845,female,0-4,152,0.024683338746346217,9.803620861302557e-05
E02006092,E07000189,6158,9,2266,0.003971756398940865,24.458075904677845,male,0-4,135,0.021922702176031178,8.707163264972665e-05
E02006639,E06000054,8583,30,2783,0.010779734099892203,92.52245777937478,female,0-4,168,0.019573575672841664,0.00021099794113735177
E02006639,E06000054,8583,30,2783,0.010779734099892203,92.52245777937478,male,0-4,177,0.020622160083886752,0.00022230140226970986
E02006640,E06000054,7161,40,2250,0.017777777777777778,127.30666666666667,female,0-4,179,0.02499650886747661,0.0004443823798662508
E02006640,E06000054,7161,40,2250,0.017777777777777778,127.30666666666667,male,0-4,180,0.025136154168412233,0.00044686496299399525
E02003558,E06000045,6794,2440,2583,0.9446380178087496,6417.870692992645,female,0-4,280,0.04121283485428319,0.03893121062502942
E02003558,E06000045,6794,2440,2583,0.9446380178087496,6417.870692992645,male,0-4,300,0.044156608772446274,0.04171201138396009
E02004820,E07000093,7455,190,2985,0.06365159128978225,474.52261306532665,female,0-4,250,0.0335345405767941,0.0021345268708847166
E02004820,E07000093,7455,190,2985,0.06365159128978225,474.52261306532665,male,0-4,199,0.026693494299128102,0.0016990833892242343
E02003577,E06000045,11931,2774,3034,0.9143045484508899,10908.567567567568,female,0-4,364,0.03050875869583438,0.027894296843192015
E02003577,E06000045,11931,2774,3034,0.9143045484508899,10908.567567567568,male,0-4,360,0.030173497611264772,0.02758776610865144
E02004723,E07000086,9710,2569,3083,0.833279273434966,8091.14174505352,female,0-4,275,0.02832131822863028,0.023599567476273498
E02004723,E07000086,9710,2569,3083,0.833279273434966,8091.14174505352,male,0-4,295,0.03038105046343975,0.025315899656366114
E02004823,E07000093,8997,2214,3043,0.7275714755175814,6545.9605652316795,female,0-4,215,0.023896854507057908,0.017386669693929088
E02004823,E07000093,8997,2214,3043,0.7275714755175814,6545.9605652316795,male,0-4,240,0.026675558519506502,0.019408375472292936
E02006637,E06000054,11132,32,3699,0.008650986753176534,96.30278453636119,female,0-4,409,0.03674092705713259,0.00031784527327067934
E02006637,E06000054,11132,32,3699,0.008650986753176534,96.30278453636119,male,0-4,381,0.03422565576715774,0.00029608569466046166
E02003560,E06000045,7316,2624,2762,0.9500362056480811,6950.464880521361,female,0-4,293,0.0400492072170585,0.038048196863708
E02003560,E06000045,7316,2624,2762,0.9500362056480811,6950.464880521361,male,0-4,357,0.04879715691634773,0.046359065803221015
E02006094,E07000189,5325,9,2028,0.004437869822485207,23.63165680473373,female,0-4,133,0.024976525821596245,0.00011084257021418452
E02006094,E07000189,5325,9,2028,0.004437869822485207,23.63165680473373,male,0-4,127,0.02384976525821596,0.00010584215351279272
E02006642,E06000054,5844,65,1893,0.03433703116745906,200.66561014263073,female,0-4,152,0.026009582477754964,0.0008930918441912691
E02006642,E06000054,5844,65,1893,0.03433703116745906,200.66561014263073,male,0-4,186,0.03182751540041068,0.0010928623882866845
E02003568,E06000045,8455,2227,2398,0.9286905754795663,7852.078815679733,female,0-4,228,0.02696629213483146,0.025043341361246734
E02003568,E06000045,8455,2227,2398,0.9286905754795663,7852.078815679733,male,0-4,244,0.02885866351271437,0.026800768825193874
E02003569,E06000045,7662,2372,2522,0.9405233941316415,7206.290245836638,female,0-4,280,0.036543983294179065,0.0343704712029313
E02003569,E06000045,7662,2372,2522,0.9405233941316415,7206.290245836638,male,0-4,250,0.03262855651265988,0.03068792071690295
E02004133,E07000040,8228,8,3554,0.0022509848058525606,18.52110298255487,female,0-4,179,0.02175498298492951,4.897013615065731e-05
E02004133,E07000040,8228,8,3554,0.0022509848058525606,18.52110298255487,male,0-4,198,0.02406417112299465,5.416808356329691e-05
E02004816,E07000093,10459,364,4560,0.07982456140350877,834.8850877192982,female,0-4,417,0.039869968448226406,0.003182602744551406
E02004816,E07000093,10459,364,4560,0.07982456140350877,834.8850877192982,male,0-4,422,0.040348025623864615,0.003220763448922526
E02003557,E06000045,7022,1522,1647,0.9241044323011536,6489.0613236187,female,0-4,138,0.019652520649387637,0.01816098143798906
E02003557,E06000045,7022,1522,1647,0.9241044323011536,6489.0613236187,male,0-4,142,0.020222158929080036,0.01868738669706121
E02004835,E07000094,10417,384,3581,0.10723261658754538,1117.0421669924601,female,0-4,243,0.023327253527887108,0.0025014424335963836
