msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005323,E07000128,6971,23,2991,0.007689735874289535,53.60514877967235,female,0-4,167,0.023956390761727155,0.00018421831745895172
E02005323,E07000128,6971,23,2991,0.007689735874289535,53.60514877967235,male,0-4,242,0.034715248888251324,0.0002669510947608761
E02005235,E07000121,5764,1279,1497,0.85437541750167,4924.619906479626,female,0-4,103,0.017869535045107566,0.0152672914647245
E02005235,E07000121,5764,1279,1497,0.85437541750167,4924.619906479626,male,0-4,122,0.02116585704371964,0.01808358794850863
E02005233,E07000121,6240,2076,2434,0.8529170090386196,5322.202136400986,female,0-4,181,0.029006410256410257,0.024740060678844576
E02005233,E07000121,6240,2076,2434,0.8529170090386196,5322.202136400986,male,0-4,178,0.028525641025641025,0.024330004424499084
E02005321,E07000128,6416,13,2827,0.004598514326140785,29.504067916519276,female,0-4,157,0.02447007481296758,0.0001125259895891682
E02005321,E07000128,6416,13,2827,0.004598514326140785,29.504067916519276,male,0-4,173,0.026963840399002494,0.00012399360636258664
E02002645,E06000009,5653,9,3239,0.002778635381290522,15.70762581043532,female,0-4,124,0.02193525561648682,6.095007735362192e-05
E02002645,E06000009,5653,9,3239,0.002778635381290522,15.70762581043532,male,0-4,118,0.0208738722802052,5.800088006231764e-05
E02005225,E07000121,5347,1934,2305,0.8390455531453362,4486.376572668113,female,0-4,143,0.026743968580512437,0.02243940791093755
E02005225,E07000121,5347,1934,2305,0.8390455531453362,4486.376572668113,male,0-4,115,0.021507387319992518,0.018045677690614114
E02004023,E07000031,5999,1902,2463,0.7722289890377588,4632.6017052375155,female,0-4,107,0.017836306051008503,0.013773712589938357
E02004023,E07000031,5999,1902,2463,0.7722289890377588,4632.6017052375155,male,0-4,115,0.019169861643607268,0.01480352287703655
E02005742,E07000163,7427,2330,3313,0.7032900694234833,5223.33534560821,female,0-4,155,0.020869799380638213,0.014677522655263217
E02005742,E07000163,7427,2330,3313,0.7032900694234833,5223.33534560821,male,0-4,157,0.02113908711458193,0.014866910044363387
E02005224,E07000121,5206,2331,2712,0.8595132743362832,4474.626106194691,female,0-4,77,0.014790626200537841,0.0127127395551083
E02005224,E07000121,5206,2331,2712,0.8595132743362832,4474.626106194691,male,0-4,90,0.017287744909719554,0.014859046233243467
E02005253,E07000123,5873,26,2285,0.011378555798687089,66.82625820568927,female,0-4,155,0.02639196322152222,0.0003003024261529881
E02005253,E07000123,5873,26,2285,0.011378555798687089,66.82625820568927,male,0-4,144,0.02451898518644645,0.00027899064107116307
E02005206,E07000119,7018,10,3165,0.00315955766192733,22.173775671406002,female,0-4,194,0.027643203191792535,8.734029444484213e-05
E02005206,E07000119,7018,10,3165,0.00315955766192733,22.173775671406002,male,0-4,217,0.03092049016813907,9.769507162129248e-05
E02005292,E07000126,5793,12,2556,0.004694835680751174,27.197183098591548,female,0-4,158,0.02727429656481961,0.00012804834067990428
E02005292,E07000126,5793,12,2556,0.004694835680751174,27.197183098591548,male,0-4,211,0.036423269463145176,0.00017100126508518863
E02002637,E06000009,6163,13,2826,0.0046001415428167025,28.350672328379336,female,0-4,173,0.028070744767158852,0.000129129399141212
E02002637,E06000009,6163,13,2826,0.0046001415428167025,28.350672328379336,male,0-4,159,0.025799123803342528,0.00011867962117602721
E02005205,E07000119,6851,14,2946,0.0047522063815342835,32.557365919891375,female,0-4,180,0.026273536709969347,0.0001248572688185916
E02005205,E07000119,6851,14,2946,0.0047522063815342835,32.557365919891375,male,0-4,165,0.024084075317471903,0.0001144524964170423
E02004022,E07000031,5510,1849,2372,0.7795109612141653,4295.1053962900505,female,0-4,104,0.018874773139745917,0.014713092552862649
E02004022,E07000031,5510,1849,2372,0.7795109612141653,4295.1053962900505,male,0-4,118,0.021415607985480943,0.016693701165748004
E02002634,E06000009,8154,24,3988,0.006018054162487462,49.071213640922764,female,0-4,197,0.024159921510914888,0.00014539571621413172
E02002634,E06000009,8154,24,3988,0.006018054162487462,49.071213640922764,male,0-4,197,0.024159921510914888,0.00014539571621413172
E02005209,E07000119,7784,9,3686,0.0024416711882799783,19.00596852957135,female,0-4,189,0.024280575539568347,5.928518172981962e-05
E02005209,E07000119,7784,9,3686,0.0024416711882799783,19.00596852957135,male,0-4,169,0.02171120246659815,5.3011617525605905e-05
E02005229,E07000121,5795,2510,2887,0.8694146172497402,5038.257706962245,female,0-4,214,0.036928386540120796,0.03210607904942958
E02005229,E07000121,5795,2510,2887,0.8694146172497402,5038.257706962245,male,0-4,235,0.04055220017256255,0.03525667559166332
E02002644,E06000009,8020,21,3514,0.00597609561752988,47.92828685258964,female,0-4,275,0.03428927680798005,0.00020491599686043856
E02002644,E06000009,8020,21,3514,0.00597609561752988,47.92828685258964,male,0-4,231,0.028802992518703243,0.00017212943736276838
E02002640,E06000009,6949,9,3743,0.0024044883783061713,16.708789740849586,female,0-4,330,0.0474888473161606,0.00011418638147086437
E02002640,E06000009,6949,9,3743,0.0024044883783061713,16.708789740849586,male,0-4,306,0.04403511296589437,0.00010588191736389242
E02005324,E07000128,6259,1021,2542,0.4016522423288749,2513.941384736428,female,0-4,115,0.0183735420993769,0.007379774383738716
E02005324,E07000128,6259,1021,2542,0.4016522423288749,2513.941384736428,male,0-4,124,0.019811471481067263,0.007957321944205223
E02005330,E07000128,9067,34,3727,0.009122618728199625,82.714784008586,female,0-4,217,0.023932943641777876,0.00021833111988742897
E02005330,E07000128,9067,34,3727,0.009122618728199625,82.714784008586,male,0-4,217,0.023932943641777876,0.00021833111988742897
E02005273,E07000124,5912,31,2089,0.014839636189564385,87.73192915270464,female,0-4,125,0.021143437077131257,0.0003137609140215744
E02005273,E07000124,5912,31,2089,0.014839636189564385,87.73192915270464,male,0-4,150,0.02537212449255751,0.00037651309682588935
E02002639,E06000009,5951,10,3005,0.0033277870216306157,19.803660565723796,female,0-4,205,0.034447991934128716,0.00011463558047962967
E02002639,E06000009,5951,10,3005,0.0033277870216306157,19.803660565723796,male,0-4,228,0.038312888590152916,0.00012749713341149058
E02002648,E06000009,7352,8,3354,0.002385211687537269,17.536076326774,female,0-4,290,0.03944504896626768,9.408479180982153e-05
E02002648,E06000009,7352,8,3354,0.002385211687537269,17.536076326774,male,0-4,280,0.03808487486398259,9.084048864396563e-05
E02005260,E07000123,6808,13,2784,0.004669540229885058,31.790229885057474,female,0-4,176,0.025851938895417155,0.0001207166686926807
E02005260,E07000123,6808,13,2784,0.004669540229885058,31.790229885057474,male,0-4,194,0.028495887191539365,0.00013306269162715941
E02003986,E07000027,6460,2697,3220,0.8375776397515527,5410.751552795031,female,0-4,176,0.027244582043343655,0.022819452723881313
E02003986,E07000027,6460,2697,3220,0.8375776397515527,5410.751552795031,male,0-4,161,0.024922600619195046,0.020874613003095975
E02005293,E07000126,5661,11,2597,0.004235656526761648,23.97805159799769,female,0-4,142,0.025083907436848612,0.00010624681625157287
E02005293,E07000126,5661,11,2597,0.004235656526761648,23.97805159799769,male,0-4,186,0.03285638579756227,0.00013916836494924333
E02005207,E07000119,8066,14,3746,0.0037373198077949813,30.14522156967432,female,0-4,173,0.021448053558145302,8.015823540150406e-05
E02005207,E07000119,8066,14,3746,0.0037373198077949813,30.14522156967432,male,0-4,173,0.021448053558145302,8.015823540150406e-05
E02005222,E07000121,5976,2030,2525,0.803960396039604,4804.467326732673,female,0-4,79,0.01321954484605087,0.010627990509894363
E02005222,E07000121,5976,2030,2525,0.803960396039604,4804.467326732673,male,0-4,121,0.020247657295850065,0.016278314578445797
E02003979,E07000027,7485,3148,3923,0.8024471068060158,6006.316594443028,female,0-4,121,0.01616566466265865,0.012972090838146681
E02003979,E07000027,7485,3148,3923,0.8024471068060158,6006.316594443028,male,0-4,117,0.0156312625250501,0.012543261388951751
E02004015,E07000031,6379,2218,2889,0.7677397023191416,4897.411561093804,female,0-4,107,0.016773788995140305,0.01287790376989311
E02004015,E07000031,6379,2218,2889,0.7677397023191416,4897.411561093804,male,0-4,96,0.015049380780686628,0.011554007120651761
E02003980,E07000027,6565,3215,3761,0.8548258441903749,5611.931667109811,female,0-4,199,0.03031226199543031,0.025911704949563533
E02003980,E07000027,6565,3215,3761,0.8548258441903749,5611.931667109811,male,0-4,234,0.03564356435643564,0.030469039990944052
E02003978,E07000027,5822,2389,2799,0.8535191139692747,4969.188281529117,female,0-4,122,0.02095499828237719,0.017885491567202254
E02003978,E07000027,5822,2389,2799,0.8535191139692747,4969.188281529117,male,0-4,141,0.024218481621435934,0.02067093697520916
E02003977,E07000027,6401,2359,2819,0.8368215679318908,5356.494856332033,female,0-4,139,0.021715356975472583,0.018171879072415686
E02003977,E07000027,6401,2359,2819,0.8368215679318908,5356.494856332033,male,0-4,151,0.023590064052491796,0.019740674388019918
E02005211,E07000119,8753,20,3964,0.005045408678102927,44.16246215943492,female,0-4,195,0.02227807608819833,0.00011240199842683316
E02005211,E07000119,8753,20,3964,0.005045408678102927,44.16246215943492,male,0-4,224,0.02559122586541757,0.0001291181930646699
E02005189,E07000118,5371,8,2455,0.003258655804480652,17.502240325865582,female,0-4,159,0.029603425805250418,9.646737533279159e-05
E02005189,E07000118,5371,8,2455,0.003258655804480652,17.502240325865582,male,0-4,193,0.03593371811580711,0.0001170956191146464
E02005257,E07000123,6126,11,2855,0.003852889667250438,23.602802101576184,female,0-4,252,0.04113614103819784,0.00015849301275662917
E02005257,E07000123,6126,11,2855,0.003852889667250438,23.602802101576184,male,0-4,227,0.037055174665360756,0.00014276949958632866
E02006871,E07000121,11824,4729,5578,0.8477949085693797,10024.326998924345,female,0-4,334,0.02824763193504736,0.023948198533674966
E02006871,E07000121,11824,4729,5578,0.8477949085693797,10024.326998924345,male,0-4,336,0.028416779431664412,0.02409160092010416
E02002651,E06000009,8112,13,3881,0.0033496521515073434,27.17237825302757,female,0-4,191,0.023545364891518736,7.88687821669012e-05
E02002651,E06000009,8112,13,3881,0.0033496521515073434,27.17237825302757,male,0-4,200,0.02465483234714004,8.258511221665048e-05
E02002641,E06000009,8303,19,3603,0.00527338329170136,43.78490147099639,female,0-4,231,0.027821269420691318,0.00014671221731699555
E02002641,E06000009,8303,19,3603,0.00527338329170136,43.78490147099639,male,0-4,251,0.030230037335902685,0.00015941457379465751
E02002636,E06000009,8358,20,3645,0.0054869684499314125,45.86008230452675,female,0-4,244,0.029193586982531706,0.00016018429071347986
E02002636,E06000009,8358,20,3645,0.0054869684499314125,45.86008230452675,male,0-4,284,0.03397942091409428,0.00018644401050257493
E02005256,E07000123,7046,11,2810,0.003914590747330961,27.58220640569395,female,0-4,208,0.02952029520295203,0.00011555987445995456
E02005256,E07000123,7046,11,2810,0.003914590747330961,27.58220640569395,male,0-4,204,0.028952597218279873,0.00011333756918187851
E02005297,E07000126,8102,10,3184,0.00314070351758794,25.445979899497488,female,0-4,173,0.02135275240681313,6.706266459426234e-05
E02005297,E07000126,8102,10,3184,0.00314070351758794,25.445979899497488,male,0-4,161,0.01987163663293014,6.241091907327306e-05
E02005322,E07000128,9976,562,4634,0.12127751402675874,1209.8644799309452,female,0-4,194,0.019446672012830794,0.0023584440378098632
E02005322,E07000128,9976,562,4634,0.12127751402675874,1209.8644799309452,male,0-4,181,0.01814354450681636,0.0022004039734205426
E02002650,E06000009,8101,13,3720,0.0034946236559139786,28.309946236559142,female,0-4,216,0.026663374891988643,9.317846064404634e-05
E02002650,E06000009,8101,13,3720,0.0034946236559139786,28.309946236559142,male,0-4,214,0.026416491791136896,9.231569711956443e-05
E02004025,E07000031,8064,3019,3802,0.7940557601262493,6403.265649658075,female,0-4,129,0.015997023809523808,0.012702528900829136
E02004025,E07000031,8064,3019,3802,0.7940557601262493,6403.265649658075,male,0-4,196,0.024305555555555556,0.01929996639195745
E02005279,E07000125,10318,10,4611,0.002168726957276079,22.37692474517458,female,0-4,375,0.03634425276216321,7.882076070735894e-05
E02005279,E07000125,10318,10,4611,0.002168726957276079,22.37692474517458,male,0-4,422,0.040899399108354335,8.869962938268127e-05
E02004026,E07000031,8120,3136,3798,0.8256977356503423,6704.66561348078,female,0-4,193,0.02376847290640394,0.019625574258684244
E02004026,E07000031,8120,3136,3798,0.8256977356503423,6704.66561348078,male,0-4,185,0.022783251231527094,0.018812078952624794
E02004019,E07000031,8140,2712,3488,0.7775229357798165,6329.036697247706,female,0-4,163,0.020024570024570025,0.015569562473232197
E02004019,E07000031,8140,2712,3488,0.7775229357798165,6329.036697247706,male,0-4,161,0.01977886977886978,0.01537852489687352
E02003984,E07000027,6803,3193,3762,0.8487506645401383,5774.050770866561,female,0-4,292,0.042922240188152286,0.03643027988324568
E02003984,E07000027,6803,3193,3762,0.8487506645401383,5774.050770866561,male,0-4,280,0.041158312509187125,0.03493314509352326
E02005180,E07000117,6879,8,2887,0.0027710426047800486,19.062002078281953,female,0-4,156,0.0226777147841256,6.284091384586241e-05
E02005180,E07000117,6879,8,2887,0.0027710426047800486,19.062002078281953,male,0-4,164,0.02384067451664486,6.60635248123169e-05
E02005191,E07000118,8317,8,3259,0.00245474071801166,20.416078551702977,female,0-4,214,0.02573043164602621,6.316153825351632e-05
E02005191,E07000118,8317,8,3259,0.00245474071801166,20.416078551702977,male,0-4,227,0.027293495250691354,6.699845412872993e-05
E02005326,E07000128,8528,15,4066,0.0036891293654697493,31.46089522872602,female,0-4,149,0.0174718574108818,6.445594224378432e-05
E02005326,E07000128,8528,15,4066,0.0036891293654697493,31.46089522872602,male,0-4,188,0.02204502814258912,8.132696068343256e-05
E02004017,E07000031,8408,2870,3649,0.7865168539325843,6613.033707865169,female,0-4,217,0.025808753568030446,0.020299019660248666
E02004017,E07000031,8408,2870,3649,0.7865168539325843,6613.033707865169,male,0-4,219,0.026046622264509992,0.020486107399052805
E02005231,E07000121,7966,3302,3853,0.8569945497015313,6826.8185829223985,female,0-4,313,0.03929199096158675,0.033673022101001676
E02005231,E07000121,7966,3302,3853,0.8569945497015313,6826.8185829223985,male,0-4,336,0.0421792618629174,0.03614739752695387
E02005255,E07000123,8956,21,3482,0.0060310166570936245,54.0137851809305,female,0-4,221,0.024676194729790085,0.0001488225414490499
E02005255,E07000123,8956,21,3482,0.0060310166570936245,54.0137851809305,male,0-4,195,0.021773112996873605,0.0001313140071609264
E02005239,E07000121,12097,2369,2928,0.8090846994535519,9787.497609289618,female,0-4,146,0.012069108043316524,0.009764930653899195
E02005239,E07000121,12097,2369,2928,0.8090846994535519,9787.497609289618,male,0-4,169,0.0139704058857568,0.011303241647321672
E02005236,E07000121,13021,5374,6362,0.844702923608928,10998.876768311851,female,0-4,393,0.030182013670225022,0.025494835187643707
E02005236,E07000121,13021,5374,6362,0.844702923608928,10998.876768311851,male,0-4,470,0.036095537977113894,0.030490006458505196
E02005331,E07000128,7702,26,3449,0.007538416932444187,58.06088721368513,female,0-4,165,0.02142300701116593,0.00016149555879684378
E02005331,E07000128,7702,26,3449,0.007538416932444187,58.06088721368513,male,0-4,138,0.017917424045702415,0.00013506901281190573
E02005328,E07000128,7382,29,3263,0.008887526815813668,65.6077229543365,female,0-4,134,0.01815226225955026,0.00016132871759943533
E02005328,E07000128,7382,29,3263,0.008887526815813668,65.6077229543365,male,0-4,138,0.018694120834462206,0.00016614450021434384
E02005221,E07000121,9978,3703,4455,0.8312008978675646,8293.72255892256,female,0-4,249,0.024954900781719785,0.020742535935961474
E02005221,E07000121,9978,3703,4455,0.8312008978675646,8293.72255892256,male,0-4,263,0.026357987572659853,0.021908782936376978
E02004020,E07000031,8412,2800,3533,0.7925275969431078,6666.742145485423,female,0-4,239,0.02841179267712791,0.022517129775249972
E02004020,E07000031,8412,2800,3533,0.7925275969431078,6666.742145485423,male,0-4,246,0.029243937232524966,0.02317662730004809
E02002627,E06000008,7831,10,2851,0.00350754121360926,27.467555243774115,female,0-4,252,0.03217979823777296,0.00011287196856461928
E02002627,E06000008,7831,10,2851,0.00350754121360926,27.467555243774115,male,0-4,256,0.03269058868599157,0.00011466358711326401
E02005329,E07000128,8785,35,3795,0.00922266139657444,81.02108036890645,female,0-4,214,0.024359704040978942,0.00022466130209071488
E02005329,E07000128,8785,35,3795,0.00922266139657444,81.02108036890645,male,0-4,268,0.030506545247581104,0.0002813515371977177
E02005319,E07000128,8066,30,3861,0.00777000777000777,62.67288267288267,female,0-4,256,0.03173816017852715,0.0002466057511929072
E02005319,E07000128,8066,30,3861,0.00777000777000777,62.67288267288267,male,0-4,250,0.030994297049342923,0.0002408259288993234
E02005259,E07000123,10302,13,4467,0.002910230579807477,29.981195433176627,female,0-4,378,0.03669190448456611,0.00010678190246235938
E02005259,E07000123,10302,13,4467,0.002910230579807477,29.981195433176627,male,0-4,405,0.039312754804892255,0.00011440918120967076
E02002633,E06000009,7841,24,3553,0.006754855052068675,52.964818463270475,female,0-4,204,0.026017089656931513,0.00017574166950924748
E02002633,E06000009,7841,24,3553,0.006754855052068675,52.964818463270475,male,0-4,170,0.021680908047442927,0.00014645139125770624
E02002638,E06000009,6331,20,3562,0.005614823133071308,35.54744525547445,female,0-4,128,0.020217975043437055,0.00011352035397774876
E02002638,E06000009,6331,20,3562,0.005614823133071308,35.54744525547445,male,0-4,143,0.022587268993839837,0.0001268235204595162
E02006884,E07000125,12247,8,5770,0.0013864818024263432,16.980242634315424,female,0-4,396,0.032334449252878254,4.483112548059377e-05
E02006884,E07000125,12247,8,5770,0.0013864818024263432,16.980242634315424,male,0-4,382,0.03119131215807953,4.324618670097682e-05
E02005258,E07000123,7989,17,3373,0.005040023717758672,40.26474948117403,female,0-4,203,0.02540993866566529,0.0001280666935417462
E02005258,E07000123,7989,17,3373,0.005040023717758672,40.26474948117403,male,0-4,202,0.025284766554011767,0.00012743582313021052
E02004018,E07000031,8270,2812,3563,0.7892225652539995,6526.870614650576,female,0-4,226,0.027327690447400244,0.021567629957364436
E02004018,E07000031,8270,2812,3563,0.7892225652539995,6526.870614650576,male,0-4,249,0.03010882708585248,0.023762565749485594
E02005223,E07000121,7164,2646,3269,0.8094218415417559,5798.698072805139,female,0-4,117,0.016331658291457288,0.013219200929702045
E02005223,E07000121,7164,2646,3269,0.8094218415417559,5798.698072805139,male,0-4,136,0.018983807928531545,0.01536590877298699
E02002649,E06000009,8341,19,4285,0.004434072345390899,36.98459743290549,female,0-4,220,0.026375734324421533,0.00011695191415729503
E02002649,E06000009,8341,19,4285,0.004434072345390899,36.98459743290549,male,0-4,204,0.02445749910082724,0.00010844632040040084
E02005215,E07000120,11997,9,5529,0.0016277807921866521,19.528486163863267,female,0-4,352,0.02934066850045845,4.77601766149622e-05
E02005215,E07000120,11997,9,5529,0.0016277807921866521,19.528486163863267,male,0-4,447,0.037259314828707174,6.064999700820484e-05
E02002642,E06000009,7114,17,4337,0.003919760202905234,27.885174083467835,female,0-4,201,0.028254146752881643,0.00011074948000898961
E02002642,E06000009,7114,17,4337,0.003919760202905234,27.885174083467835,male,0-4,225,0.031627776215912284,0.00012397329851752565
E02002635,E06000009,8044,12,3538,0.0033917467495760316,27.283210853589598,female,0-4,173,0.021506713078070613,7.294532417661033e-05
E02002635,E06000009,8044,12,3538,0.0033917467495760316,27.283210853589598,male,0-4,184,0.022874191944306316,7.75834661762792e-05
E02005204,E07000119,10614,23,4624,0.004974048442906574,52.79455017301038,female,0-4,277,0.0260976069342378,0.00012981076113483333
E02005204,E07000119,10614,23,4624,0.004974048442906574,52.79455017301038,male,0-4,302,0.028452986621443375,0.00014152653380043202
E02004016,E07000031,8441,2762,3484,0.7927669345579793,6691.745694603904,female,0-4,185,0.021916834498282193,0.017374941700417743
E02004016,E07000031,8441,2762,3484,0.7927669345579793,6691.745694603904,male,0-4,206,0.02440469138727639,0.019347232379924625
E02002646,E06000009,7038,16,3654,0.004378762999452655,30.817733990147783,female,0-4,211,0.029980107985223076,0.00013127578756528987
E02002646,E06000009,7038,16,3654,0.004378762999452655,30.817733990147783,male,0-4,246,0.03495311167945439,0.00015305139213773133
E02005208,E07000119,9858,18,4948,0.003637833468067906,35.861762328213416,female,0-4,203,0.020592412254006896,7.491176648587796e-05
E02005208,E07000119,9858,18,4948,0.003637833468067906,35.861762328213416,male,0-4,219,0.022215459525258673,8.081614216949396e-05
E02005230,E07000121,6534,3164,3700,0.8551351351351352,5587.452972972973,female,0-4,220,0.03367003367003367,0.028792428792428795
E02005230,E07000121,6534,3164,3700,0.8551351351351352,5587.452972972973,male,0-4,202,0.03091521273339455,0.0264366846185028
E02004024,E07000031,7157,2469,3203,0.7708398376522011,5516.900718076803,female,0-4,114,0.015928461645941038,0.012278292789206502
E02004024,E07000031,7157,2469,3203,0.7708398376522011,5516.900718076803,male,0-4,146,0.02039960877462624,0.015724831116001307
E02005270,E07000124,7380,36,2669,0.013488197826901461,99.54289996253279,female,0-4,123,0.016666666666666666,0.00022480329711502435
E02005270,E07000124,7380,36,2669,0.013488197826901461,99.54289996253279,male,0-4,118,0.015989159891598916,0.0002156649517038445
E02004027,E07000031,7803,3054,3928,0.7774949083503055,6066.792769857434,female,0-4,117,0.014994232987312572,0.011657939802253716
E02004027,E07000031,7803,3054,3928,0.7774949083503055,6066.792769857434,male,0-4,109,0.013968986287325388,0.010860815713210728
E02005327,E07000128,6035,552,2598,0.21247113163972287,1282.2632794457274,female,0-4,124,0.020546810273405137,0.004365604030377073
E02005327,E07000128,6035,552,2598,0.21247113163972287,1282.2632794457274,male,0-4,142,0.023529411764705882,0.0049993207444640675
E02005226,E07000121,7776,3433,3934,0.8726487036095577,6785.716319267921,female,0-4,306,0.03935185185185185,0.03434034250315389
E02005226,E07000121,7776,3433,3934,0.8726487036095577,6785.716319267921,male,0-4,332,0.042695473251028807,0.037258149382506836
E02002643,E06000009,7486,17,3905,0.004353393085787452,32.58950064020487,female,0-4,279,0.03726956986374566,0.00016224908775510277
E02002643,E06000009,7486,17,3905,0.004353393085787452,32.58950064020487,male,0-4,295,0.03940689286668448,0.0001715536949381911
E02005210,E07000119,10372,28,4855,0.00576725025746653,59.81791967044285,female,0-4,208,0.020053991515618975,0.00011565638773168513
E02005210,E07000119,10372,28,4855,0.00576725025746653,59.81791967044285,male,0-4,190,0.018318549942151947,0.0001056476618702893
E02005266,E07000123,8158,10,3961,0.0025246149962130774,20.595809139106287,female,0-4,399,0.048909046334886,0.00012347651182753345
E02005266,E07000123,8158,10,3961,0.0025246149962130774,20.595809139106287,male,0-4,366,0.04486393723951949,0.00011326416874405323
E02005265,E07000123,10944,15,4801,0.003124349093938763,34.19287648406582,female,0-4,362,0.03307748538011696,0.0001033456114771411
E02005265,E07000123,10944,15,4801,0.003124349093938763,34.19287648406582,male,0-4,384,0.03508771929824561,0.00010962628399785132
E02004028,E07000031,7645,2908,3571,0.8143377205264631,6225.61187342481,female,0-4,131,0.017135382603008502,0.013953988409282756
E02004028,E07000031,7645,2908,3571,0.8143377205264631,6225.61187342481,male,0-4,135,0.01765860039241334,0.014380064391245588
E02004021,E07000031,5245,1758,2217,0.7929634641407307,4159.093369418132,female,0-4,84,0.016015252621544327,0.012699510197868708
E02004021,E07000031,5245,1758,2217,0.7929634641407307,4159.093369418132,male,0-4,95,0.01811248808388942,0.014362541295208659
E02005218,E07000120,7387,10,3573,0.00279876854184159,20.674503218583826,female,0-4,249,0.033707865168539325,9.434051264634572e-05
E02005218,E07000120,7387,10,3573,0.00279876854184159,20.674503218583826,male,0-4,275,0.03722756193312576,0.00010419132922789188
E02005254,E07000123,6301,44,2394,0.018379281537176273,115.8078529657477,female,0-4,128,0.020314235835581652,0.0003733610596347505
E02005254,E07000123,6301,44,2394,0.018379281537176273,115.8078529657477,male,0-4,135,0.021425170607840025,0.00039377924258352594
E02005264,E07000123,12203,20,4398,0.004547521600727604,55.49340609367895,female,0-4,430,0.03523723674506269,0.000160242095248125
E02005264,E07000123,12203,20,4398,0.004547521600727604,55.49340609367895,male,0-4,444,0.03638449561583217,0.0001654592797445756
E02005237,E07000121,9833,3072,3648,0.8421052631578947,8280.421052631578,female,0-4,232,0.023594020136275807,0.019868648535811204
E02005237,E07000121,9833,3072,3648,0.8421052631578947,8280.421052631578,male,0-4,307,0.031221397335502898,0.02629170301937086
E02005228,E07000121,5829,2377,2776,0.8562680115273775,4991.186239193084,female,0-4,212,0.03636987476411048,0.03114236034376463
E02005228,E07000121,5829,2377,2776,0.8562680115273775,4991.186239193084,male,0-4,180,0.03088008234688626,0.02644162670696997
E02005332,E07000128,8040,23,3536,0.006504524886877828,52.29638009049774,female,0-4,132,0.016417910447761194,0.0001067907070979942
E02005332,E07000128,8040,23,3536,0.006504524886877828,52.29638009049774,male,0-4,164,0.020398009950248756,0.0001326793633641746
E02005325,E07000128,9018,1988,4570,0.4350109409190372,3922.928665207877,female,0-4,185,0.020514526502550454,0.008924043476382999
E02005325,E07000128,9018,1988,4570,0.4350109409190372,3922.928665207877,male,0-4,228,0.025282767797737856,0.01099828060873148
E02004007,E07000029,10482,3692,5629,0.6558891454965358,6875.030023094688,female,0-4,255,0.024327418431597022,0.015956089687236844
E02004007,E07000029,10482,3692,5629,0.6558891454965358,6875.030023094688,male,0-4,243,0.02318259874069834,0.015205214878425702
E02003982,E07000027,7509,3226,3839,0.8403230007814535,6309.985412867934,female,0-4,185,0.024637102144093755,0.020703123604284047
E02003982,E07000027,7509,3226,3839,0.8403230007814535,6309.985412867934,male,0-4,209,0.027833266746570783,0.023388934234029005
E02003981,E07000027,6697,2629,3113,0.8445229681978799,5655.770318021201,female,0-4,177,0.02642974466178886,0.022320526410486
E02003981,E07000027,6697,2629,3113,0.8445229681978799,5655.770318021201,male,0-4,156,0.023294012244288488,0.019672328361784272
E02005295,E07000126,7301,8,2844,0.0028129395218002813,20.537271448663855,female,0-4,212,0.029037118202985893,8.167965739236539e-05
