msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002606,E06000007,10413,11,4619,0.0023814678501840225,24.798224723966225,male,0-4,436,0.04187073849995198,9.971381760109803e-05
E02002599,E06000007,11092,8,4271,0.0018730976352142356,20.7763989697963,female,0-4,349,0.03146411828344753,5.893536555082656e-05
E02002599,E06000007,11092,8,4271,0.0018730976352142356,20.7763989697963,male,0-4,340,0.030652722683014784,5.741554237043275e-05
E02003822,E06000049,10537,11,4426,0.0024853140533212833,26.187754179846362,female,0-4,202,0.01917054189997153,4.764481719378374e-05
E02003822,E06000049,10537,11,4426,0.0024853140533212833,26.187754179846362,male,0-4,236,0.022397266774224163,5.566424186996516e-05
E02002614,E06000007,6021,14,2080,0.006730769230769231,40.52596153846154,female,0-4,96,0.015944195316392625,0.00010731669924495037
E02002614,E06000007,6021,14,2080,0.006730769230769231,40.52596153846154,male,0-4,86,0.014283341637601728,9.613787640693471e-05
E02003828,E06000049,6869,12,3367,0.003564003564003564,24.481140481140482,female,0-4,283,0.04119959237152424,0.00014683549404760645
E02003828,E06000049,6869,12,3367,0.003564003564003564,24.481140481140482,male,0-4,301,0.043820061144271366,0.00015617485409303723
E02003880,E06000050,6400,126,2898,0.043478260869565216,278.2608695652174,female,0-4,161,0.02515625,0.00109375
E02003880,E06000050,6400,126,2898,0.043478260869565216,278.2608695652174,male,0-4,175,0.02734375,0.001188858695652174
E02003890,E06000050,5894,52,2776,0.018731988472622477,110.40634005763688,female,0-4,206,0.03495079742110621,0.0006546979344011249
E02003890,E06000050,5894,52,2776,0.018731988472622477,110.40634005763688,male,0-4,213,0.036138445877163215,0.0006769449515895127
E02003876,E06000050,5554,73,2308,0.03162911611785095,175.6681109185442,female,0-4,169,0.030428519985595967,0.0009624271919187632
E02003876,E06000050,5554,73,2308,0.03162911611785095,175.6681109185442,male,0-4,172,0.030968671227943823,0.000979511698284185
E02003884,E06000050,7779,378,3138,0.12045889101338432,937.0497131931166,female,0-4,142,0.018254274328319834,0.002198889641843498
E02003884,E06000050,7779,378,3138,0.12045889101338432,937.0497131931166,male,0-4,173,0.022239362385910785,0.002678928929851586
E02003827,E06000049,8995,20,4397,0.004548555833522857,40.9142597225381,female,0-4,400,0.04446914952751529,0.00020227040949517984
E02003827,E06000049,8995,20,4397,0.004548555833522857,40.9142597225381,male,0-4,414,0.046025569760978324,0.00020934987382751114
E02003835,E06000049,7882,13,3361,0.003867896459387087,30.48675989288902,female,0-4,134,0.01700076122811469,6.575718416111007e-05
E02003835,E06000049,7882,13,3361,0.003867896459387087,30.48675989288902,male,0-4,151,0.019157574219741184,7.409951349498226e-05
E02003837,E06000049,12299,78,4519,0.01726045585306484,212.28634653684446,female,0-4,305,0.02479876412716481,0.0004280379734274962
E02003837,E06000049,12299,78,4519,0.01726045585306484,212.28634653684446,male,0-4,347,0.028213675908610455,0.00048698090747324973
E02002607,E06000007,10604,15,4890,0.003067484662576687,32.52760736196319,female,0-4,345,0.03253489249339872,9.980028372208196e-05
E02002607,E06000007,10604,15,4890,0.003067484662576687,32.52760736196319,male,0-4,434,0.04092795171633346,0.0001255458641605321
E02003821,E06000049,5446,10,2569,0.003892565200467108,21.19891008174387,female,0-4,102,0.01872934263679765,7.29051873756234e-05
E02003821,E06000049,5446,10,2569,0.003892565200467108,21.19891008174387,male,0-4,141,0.025890561880279103,0.00010078070019571469
E02003888,E06000050,6112,69,3026,0.02280237937871778,139.36814276272307,female,0-4,170,0.027814136125654452,0.0006342284840284724
E02003888,E06000050,6112,69,3026,0.02280237937871778,139.36814276272307,male,0-4,209,0.03419502617801047,0.0007797279597761806
E02003840,E06000049,10114,676,4044,0.1671612265084075,1690.6686449060335,female,0-4,170,0.016808384417638916,0.002809710154877326
E02003840,E06000049,10114,676,4044,0.1671612265084075,1690.6686449060335,male,0-4,193,0.019082459956495944,0.0031898474111254345
E02003885,E06000050,5640,92,2353,0.03909902252443689,220.51848703782403,female,0-4,146,0.025886524822695035,0.0010121378171219478
E02003885,E06000050,5640,92,2353,0.03909902252443689,220.51848703782403,male,0-4,173,0.030673758865248226,0.001199313988781486
E02003831,E06000049,9352,22,3501,0.006283918880319908,58.767209368751786,female,0-4,234,0.025021385799828915,0.00015723235863931338
E02003831,E06000049,9352,22,3501,0.006283918880319908,58.767209368751786,male,0-4,193,0.020637296834901626,0.00012968309921960463
E02003814,E06000049,7301,28,3263,0.008581060373889058,62.650321789764014,female,0-4,227,0.031091631283385837,0.0002667991651654316
E02003814,E06000049,7301,28,3263,0.008581060373889058,62.650321789764014,male,0-4,246,0.0336940145185591,0.0002891303728224501
E02003845,E06000050,8411,3597,4233,0.8497519489723601,7147.263642806521,female,0-4,337,0.04006657947925336,0.034046654001151505
E02003845,E06000050,8411,3597,4233,0.8497519489723601,7147.263642806521,male,0-4,364,0.04327666151468315,0.03677442746711913
E02001470,E08000015,8437,33,3393,0.009725906277630416,82.05747126436782,female,0-4,223,0.026431195922721345,0.000257067334350075
E02001470,E08000015,8437,33,3393,0.009725906277630416,82.05747126436782,male,0-4,188,0.022282801943818892,0.00021672044330858342
E02002589,E06000006,6418,199,2860,0.06958041958041958,446.56713286713284,female,0-4,125,0.01947647242131505,0.0013551811230215717
E02002589,E06000006,6418,199,2860,0.06958041958041958,446.56713286713284,male,0-4,163,0.025397320037394828,0.0017671561844201295
E02006024,E06000051,9780,45,3505,0.012838801711840228,125.56348074179743,female,0-4,272,0.027811860940695297,0.00035707096785486116
E02006024,E06000051,9780,45,3505,0.012838801711840228,125.56348074179743,male,0-4,273,0.02791411042944785,0.0003583837287660922
E02003842,E06000050,5231,564,2263,0.24922669023420238,1303.7048166151126,female,0-4,90,0.017205123303383675,0.00428797593597366
E02003842,E06000050,5231,564,2263,0.24922669023420238,1303.7048166151126,male,0-4,90,0.017205123303383675,0.00428797593597366
E02003805,E06000050,6261,1918,2353,0.815129621759456,5103.526561835954,female,0-4,113,0.018048235106213065,0.014711651055553191
E02003805,E06000050,6261,1918,2353,0.815129621759456,5103.526561835954,male,0-4,130,0.020763456316882287,0.016924908293999247
E02001480,E08000015,7748,33,3264,0.01011029411764706,78.33455882352942,female,0-4,196,0.025296850800206504,0.0002557586018403231
E02001480,E08000015,7748,33,3264,0.01011029411764706,78.33455882352942,male,0-4,178,0.022973670624677336,0.0002322705669774363
E02001478,E08000015,7907,30,3907,0.007678525723061172,60.71410289224469,female,0-4,238,0.030099911470848614,0.00023112294449077511
E02001478,E08000015,7907,30,3907,0.007678525723061172,60.71410289224469,male,0-4,215,0.027191096496775008,0.00020878753388872543
E02002577,E06000006,7513,9,4232,0.0021266540642722116,15.977551984877126,female,0-4,261,0.034739784373752164,7.387950363038031e-05
E02002577,E06000006,7513,9,4232,0.0021266540642722116,15.977551984877126,male,0-4,257,0.03420737388526554,7.274725070117908e-05
E02003798,E06000050,6023,2636,2973,0.8866464850319542,5340.27177934746,female,0-4,222,0.03685870828490785,0.03268064414363171
E02003798,E06000050,6023,2636,2973,0.8866464850319542,5340.27177934746,male,0-4,261,0.043333886767391666,0.03842183838508053
E02001477,E08000015,7584,25,3815,0.00655307994757536,49.69855832241153,female,0-4,351,0.04628164556962025,0.0003032873235230685
E02001477,E08000015,7584,25,3815,0.00655307994757536,49.69855832241153,male,0-4,361,0.04760021097046414,0.0003119279880109052
E02003841,E06000050,7652,398,3661,0.10871346626604753,831.8754438677956,female,0-4,216,0.028227914270778882,0.0030687544058372014
E02003841,E06000050,7652,398,3661,0.10871346626604753,831.8754438677956,male,0-4,203,0.026529012023000523,0.0028840608536340366
E02001387,E08000012,8069,8,2831,0.00282585658777817,22.801836806782056,female,0-4,200,0.024786218862312553,7.004229985817748e-05
E02001387,E08000012,8069,8,2831,0.00282585658777817,22.801836806782056,male,0-4,214,0.026521254182674432,7.49452608482499e-05
E02001397,E08000012,7634,9,3524,0.002553916004540295,19.49659477866061,female,0-4,188,0.02462667015981137,6.289444705967716e-05
E02001397,E08000012,7634,9,3524,0.002553916004540295,19.49659477866061,male,0-4,189,0.024757663086193347,6.322899199084567e-05
E02003799,E06000050,7082,2978,3368,0.8842042755344418,6261.934679334917,female,0-4,232,0.03275910759672409,0.028965742999716253
E02003799,E06000050,7082,2978,3368,0.8842042755344418,6261.934679334917,male,0-4,258,0.03643038689635696,0.03221190385313273
E02001493,E08000015,8243,50,4096,0.01220703125,100.62255859375,female,0-4,318,0.038578187553075335,0.00047092514102875163
E02001493,E08000015,8243,50,4096,0.01220703125,100.62255859375,male,0-4,373,0.045250515588984595,0.0005523744578733471
E02001471,E08000015,7647,33,3405,0.009691629955947136,74.11189427312775,female,0-4,292,0.0381849091146855,0.00037007400904100484
E02001471,E08000015,7647,33,3405,0.009691629955947136,74.11189427312775,male,0-4,311,0.040669543611873936,0.0003941541671635359
E02001502,E08000015,8838,75,3864,0.019409937888198756,171.5450310559006,female,0-4,306,0.034623217922606926,0.0006720345093673704
E02001502,E08000015,8838,75,3864,0.019409937888198756,171.5450310559006,male,0-4,289,0.03269970581579543,0.0006346992588469609
E02001476,E08000015,7705,26,3667,0.007090264521407145,54.63048813744205,female,0-4,342,0.044386761842959116,0.00031471388271528145
E02001476,E08000015,7705,26,3667,0.007090264521407145,54.63048813744205,male,0-4,339,0.04399740428293316,0.00031195323462128774
E02001495,E08000015,8057,37,3747,0.009874566319722444,79.55938083800373,female,0-4,230,0.028546605436266602,0.00028188534858336384
E02001495,E08000015,8057,37,3747,0.009874566319722444,79.55938083800373,male,0-4,270,0.03351123246866079,0.00033090888746742706
E02001508,E08000015,8083,173,3629,0.04767153485808763,385.3290162579223,female,0-4,236,0.029197080291970802,0.0013918696308930693
E02001508,E08000015,8083,173,3629,0.04767153485808763,385.3290162579223,male,0-4,266,0.03290857354942472,0.001568802211091341
E02001498,E08000015,7563,40,3047,0.013127666557269446,99.28454217262882,female,0-4,209,0.02763453655956631,0.0003627769814186585
E02001498,E08000015,7563,40,3047,0.013127666557269446,99.28454217262882,male,0-4,223,0.029485653841068358,0.00038707783184861646
E02001474,E08000015,7113,20,3424,0.005841121495327103,41.54789719626168,female,0-4,273,0.03838043019822859,0.00022418475583077448
E02001474,E08000015,7113,20,3424,0.005841121495327103,41.54789719626168,male,0-4,315,0.044285111767186844,0.0002586747182662783
E02001475,E08000015,6127,28,3136,0.008928571428571428,54.70535714285714,female,0-4,209,0.03411131059245961,0.00030456527314696075
E02001475,E08000015,6127,28,3136,0.008928571428571428,54.70535714285714,male,0-4,252,0.04112942712583646,0.0003672270279092541
