msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002280,E08000034,6459,8,2584,0.0030959752321981426,19.996904024767804,female,0-4,257,0.039789441089952006,0.00012318712411749848
E02002280,E08000034,6459,8,2584,0.0030959752321981426,19.996904024767804,male,0-4,285,0.04412447747329308,0.00013660828939100026
E02002288,E08000034,9316,16,3798,0.00421274354923644,39.245918904686675,female,0-4,334,0.035852297123228856,0.00015103653343119053
E02002288,E08000034,9316,16,3798,0.00421274354923644,39.245918904686675,male,0-4,346,0.03714040360669815,0.00015646299571015545
E02002294,E08000034,10937,11,3844,0.0028616024973985433,31.29734651404787,female,0-4,438,0.040047545030629975,0.00011460015487433136
E02002294,E08000034,10937,11,3844,0.0028616024973985433,31.29734651404787,male,0-4,467,0.042699094815763006,0.00012218783636144462
E02002324,E08000034,6534,623,2619,0.237877052310042,1554.2886597938143,female,0-4,145,0.02219161310070401,0.005278875510400381
E02002324,E08000034,6534,623,2619,0.237877052310042,1554.2886597938143,male,0-4,194,0.029690847872666053,0.007062771372535682
E02002326,E08000034,6304,291,2135,0.13629976580796252,859.2337236533957,female,0-4,158,0.025063451776649745,0.0034161426074965223
E02002326,E08000034,6304,291,2135,0.13629976580796252,859.2337236533957,male,0-4,194,0.030774111675126902,0.004194504214267882
E02002327,E08000034,9970,1481,3913,0.3784819831331459,3773.4653718374648,female,0-4,292,0.029287863590772317,0.011084928693568566
E02002327,E08000034,9970,1481,3913,0.3784819831331459,3773.4653718374648,male,0-4,269,0.026980942828485455,0.010211800748527206
E02002281,E08000034,11451,11,4827,0.0022788481458462812,26.095090118085768,female,0-4,479,0.04183040782464414,9.532514731118407e-05
E02002281,E08000034,11451,11,4827,0.0022788481458462812,26.095090118085768,male,0-4,468,0.04086979303117631,9.313605207021741e-05
E02002285,E08000034,8060,8,3179,0.0025165146272412707,20.28310789556464,female,0-4,224,0.027791563275434243,6.99378754965316e-05
E02002285,E08000034,8060,8,3179,0.0025165146272412707,20.28310789556464,male,0-4,235,0.02915632754342432,7.337232473966485e-05
E02002318,E08000034,6406,9,2637,0.0034129692832764505,21.86348122866894,female,0-4,188,0.02934748673118951,0.000100162070754913
E02002318,E08000034,6406,9,2637,0.0034129692832764505,21.86348122866894,male,0-4,169,0.026381517327505464,9.003930828500158e-05
E02002272,E08000034,9758,13,4018,0.003235440517670483,31.571428571428573,female,0-4,322,0.03299856527977044,0.0001067648951311637
E02002272,E08000034,9758,13,4018,0.003235440517670483,31.571428571428573,male,0-4,358,0.03668784587005534,0.00011870134303402672
E02002321,E08000034,7305,189,2320,0.0814655172413793,595.1056034482758,female,0-4,164,0.02245037645448323,0.0018289315301281597
E02002321,E08000034,7305,189,2320,0.0814655172413793,595.1056034482758,male,0-4,160,0.02190280629705681,0.0017843234440274728
E02002325,E08000034,8581,9,3109,0.002894821486008363,24.84046317143776,female,0-4,226,0.02633725672998485,7.624165666447851e-05
E02002325,E08000034,8581,9,3109,0.002894821486008363,24.84046317143776,male,0-4,228,0.026570329798391797,7.691636159071284e-05
E02002319,E08000034,6622,12,2401,0.0049979175343606835,33.096209912536445,female,0-4,229,0.03458169737239505,0.000172836471665448
E02002319,E08000034,6622,12,2401,0.0049979175343606835,33.096209912536445,male,0-4,225,0.033977650256720025,0.0001698174939944358
E02002302,E08000034,6364,17,2441,0.006964358869315854,44.321179844326096,female,0-4,190,0.029855436832181018,0.00020792397629949908
E02002302,E08000034,6364,17,2441,0.006964358869315854,44.321179844326096,male,0-4,212,0.03331238214959145,0.00023199938408154637
E02002458,E08000036,8937,56,3388,0.01652892561983471,147.71900826446281,female,0-4,274,0.030659057849390176,0.0005067612867667798
E02002458,E08000036,8937,56,3388,0.01652892561983471,147.71900826446281,male,0-4,315,0.035246727089627394,0.0005825905304070644
E02002434,E08000035,8990,8,3470,0.0023054755043227667,20.72622478386167,female,0-4,393,0.04371523915461624,0.00010078441303657923
E02002434,E08000035,8990,8,3470,0.0023054755043227667,20.72622478386167,male,0-4,411,0.0457174638487208,0.00010540049302298744
E02002453,E08000036,9291,36,4147,0.008680974198215577,80.65493127562092,female,0-4,317,0.03411903993111613,0.0002961865053099061
E02002453,E08000036,9291,36,4147,0.008680974198215577,80.65493127562092,male,0-4,323,0.034764826175869123,0.0003017925590381694
E02002441,E08000036,8667,29,4003,0.007244566575068698,62.788658506120406,female,0-4,247,0.02849890388831199,0.0002064622065353604
E02002441,E08000036,8667,29,4003,0.007244566575068698,62.788658506120406,male,0-4,322,0.03715241721472251,0.0002691531599367856
E02002452,E08000036,8048,38,3588,0.010590858416945374,85.23522853957637,female,0-4,277,0.034418489065606364,0.0003645213446190195
E02002452,E08000036,8048,38,3588,0.010590858416945374,85.23522853957637,male,0-4,246,0.030566600397614316,0.0003237265370984794
E02002443,E08000036,6280,14,2281,0.006137658921525646,38.544498027181056,female,0-4,187,0.029777070063694268,0.00018276149973332737
E02002443,E08000036,6280,14,2281,0.006137658921525646,38.544498027181056,male,0-4,191,0.030414012738853503,0.00018667083662601887
E02002436,E08000035,6531,11,2831,0.003885552808194984,25.37654539032144,female,0-4,186,0.02847955902618282,0.00011065883055033946
E02002436,E08000035,6531,11,2831,0.003885552808194984,25.37654539032144,male,0-4,255,0.03904455672944419,0.0001517096870448202
E02002463,E08000036,9168,52,4078,0.012751348700343305,116.90436488474742,female,0-4,379,0.041339441535776615,0.0005271336341001432
E02002463,E08000036,9168,52,4078,0.012751348700343305,116.90436488474742,male,0-4,392,0.04275741710296684,0.0005452147350059528
E02002440,E08000036,7817,17,3215,0.0052877138413685845,41.334059097978226,female,0-4,268,0.03428425227069208,0.00018128531527271085
E02002440,E08000036,7817,17,3215,0.0052877138413685845,41.334059097978226,male,0-4,256,0.03274913649737751,0.00017316806235005214
E02002442,E08000036,6955,11,2422,0.004541701073492981,31.587530966143685,female,0-4,240,0.03450754852624011,0.00015672297018523587
E02002442,E08000036,6955,11,2422,0.004541701073492981,31.587530966143685,male,0-4,173,0.024874191229331415,0.00011297114100852419
E02002480,E08000036,5912,144,2595,0.055491329479768786,328.0647398843931,female,0-4,195,0.03298376184032476,0.0018303127957636862
E02002480,E08000036,5912,144,2595,0.055491329479768786,328.0647398843931,male,0-4,168,0.028416779431664412,0.0015768848701964067
E02002455,E08000036,6192,26,2868,0.00906555090655509,56.13389121338912,female,0-4,218,0.03520671834625323,0.00031916829742070573
E02002455,E08000036,6192,26,2868,0.00906555090655509,56.13389121338912,male,0-4,222,0.035852713178294575,0.000325024596455948
E02002479,E08000036,8347,394,3592,0.10968819599109131,915.5673719376391,female,0-4,252,0.03019048760033545,0.0033115401209722066
E02002479,E08000036,8347,394,3592,0.10968819599109131,915.5673719376391,male,0-4,268,0.032107343955912304,0.0035217966365894897
E02002481,E08000036,6270,100,2447,0.04086636697997548,256.23212096444627,female,0-4,189,0.03014354066985646,0.00123185699509017
E02002481,E08000036,6270,100,2447,0.04086636697997548,256.23212096444627,male,0-4,197,0.03141945773524721,0.0012839990901204416
E02002460,E08000036,6984,36,2964,0.012145748987854251,84.82591093117409,female,0-4,123,0.01761168384879725,0.00021390709128093826
E02002460,E08000036,6984,36,2964,0.012145748987854251,84.82591093117409,male,0-4,166,0.02376861397479954,0.00028868761912711994
E02001540,E08000017,11616,8,4956,0.0016142050040355124,18.750605326876514,female,0-4,343,0.02952823691460055,4.766462778789435e-05
E02001540,E08000017,11616,8,4956,0.0016142050040355124,18.750605326876514,male,0-4,371,0.03193870523415978,5.155561781139593e-05
E02002449,E08000036,8234,31,3308,0.009371221281741234,77.16263603385731,female,0-4,273,0.033155210104444985,0.00031070481053137685
E02002449,E08000036,8234,31,3308,0.009371221281741234,77.16263603385731,male,0-4,299,0.036312849162011177,0.00034029574486769845
E02002478,E08000036,5991,62,2321,0.026712623869021974,160.03532959931064,female,0-4,206,0.034384910699382404,0.0009185111862825114
E02002478,E08000036,5991,62,2321,0.026712623869021974,160.03532959931064,male,0-4,183,0.030545818728092138,0.0008159589664548524
E02002482,E08000036,6796,326,3096,0.10529715762273902,715.5994832041343,female,0-4,219,0.0322248381400824,0.0033931838610035086
E02002482,E08000036,6796,326,3096,0.10529715762273902,715.5994832041343,male,0-4,255,0.037522071806945265,0.003950967509387647
E02002471,E08000036,10519,122,3948,0.03090172239108409,325.05521783181354,female,0-4,257,0.024431980226257248,0.0007549902704162574
E02002471,E08000036,10519,122,3948,0.03090172239108409,325.05521783181354,male,0-4,255,0.02424184808441867,0.0007491148597515394
E02002438,E08000036,8155,17,3667,0.004635942187073902,37.80610853558767,female,0-4,315,0.03862660944206009,0.00017907072825607348
E02002438,E08000036,8155,17,3667,0.004635942187073902,37.80610853558767,male,0-4,372,0.045616186388718574,0.00021147400289288674
E02002448,E08000036,7626,11,3256,0.0033783783783783786,25.763513513513516,female,0-4,258,0.03383162863886703,0.00011429604269887511
E02002448,E08000036,7626,11,3256,0.0033783783783783786,25.763513513513516,male,0-4,266,0.034880671387359036,0.00011784010603837513
E02001558,E08000017,6082,75,2520,0.02976190476190476,181.01190476190476,female,0-4,99,0.01627754028280171,0.00048445060365481275
E02001558,E08000017,6082,75,2520,0.02976190476190476,181.01190476190476,male,0-4,130,0.021374547846103254,0.0006361472573245015
E02002450,E08000036,6905,21,2643,0.007945516458569807,54.86379114642452,female,0-4,205,0.029688631426502535,0.0002358915096316887
E02002450,E08000036,6905,21,2643,0.007945516458569807,54.86379114642452,male,0-4,223,0.03229543808834178,0.00025660393486764185
E02001520,E08000016,10656,3683,5103,0.7217323143249069,7690.779541446208,female,0-4,237,0.02224099099099099,0.01605204190080733
E02001520,E08000016,10656,3683,5103,0.7217323143249069,7690.779541446208,male,0-4,231,0.02167792792792793,0.01564566109319196
E02001547,E08000017,10595,9,4537,0.0019836896627727575,21.017191977077367,female,0-4,382,0.03605474280320906,7.152142059265629e-05
E02001547,E08000017,10595,9,4537,0.0019836896627727575,21.017191977077367,male,0-4,397,0.03747050495516753,7.432985333844122e-05
E02002464,E08000036,7837,30,3287,0.009126863401277762,71.52722847581381,female,0-4,233,0.029730764323082814,0.00027134862479235916
E02002464,E08000036,7837,30,3287,0.009126863401277762,71.52722847581381,male,0-4,260,0.033175960188847775,0.0003027924568498428
E02001521,E08000016,11693,4368,5605,0.7793041926851025,9112.403925066905,female,0-4,396,0.03386641580432737,0.02639223982752934
E02001521,E08000016,11693,4368,5605,0.7793041926851025,9112.403925066905,male,0-4,413,0.03532027708885658,0.0275252400221455
E02002469,E08000036,5901,50,2295,0.02178649237472767,128.562091503268,female,0-4,152,0.025758346043043553,0.000561184009652365
E02002469,E08000036,5901,50,2295,0.02178649237472767,128.562091503268,male,0-4,150,0.02541942043721403,0.0005538000095253601
E02001632,E08000019,13073,10,5095,0.001962708537782139,25.658488714425907,female,0-4,707,0.054080930161401364,0.00010614510335898207
E02001632,E08000019,13073,10,5095,0.001962708537782139,25.658488714425907,male,0-4,770,0.05890002294806089,0.00011560357791572303
E02001616,E08000019,7143,10,2880,0.003472222222222222,24.802083333333332,female,0-4,152,0.02127957440851183,7.388741114066607e-05
E02001616,E08000019,7143,10,2880,0.003472222222222222,24.802083333333332,male,0-4,187,0.026179476410471792,9.090095975858261e-05
E02001613,E08000019,10382,163,4151,0.03926764635027704,407.6767044085762,female,0-4,245,0.023598535927566944,0.0009266589631880057
E02001613,E08000019,10382,163,4151,0.03926764635027704,407.6767044085762,male,0-4,298,0.028703525332305913,0.0011271198817552068
E02001614,E08000019,11073,99,4412,0.02243880326382593,248.46486854034453,female,0-4,272,0.02456425539600831,0.000551192494153405
E02001614,E08000019,11073,99,4412,0.02243880326382593,248.46486854034453,male,0-4,290,0.02618983112074415,0.0005876684680312038
E02001611,E08000019,7442,173,3080,0.05616883116883117,418.0084415584415,female,0-4,189,0.025396398817522172,0.0014264860374777063
E02001611,E08000019,7442,173,3080,0.05616883116883117,418.0084415584415,male,0-4,218,0.02929320075248589,0.0016453648474610582
E02001615,E08000019,7353,23,2960,0.007770270270270271,57.134797297297304,female,0-4,152,0.020671834625323,0.00016062574202109088
E02001615,E08000019,7353,23,2960,0.007770270270270271,57.134797297297304,male,0-4,157,0.021351829185366517,0.00016590948353494253
E02001618,E08000019,9719,23,3348,0.006869772998805257,66.76732377538829,female,0-4,251,0.025825702232739993,0.00017741671187366184
E02001618,E08000019,9719,23,3348,0.006869772998805257,66.76732377538829,male,0-4,300,0.030867373186541824,0.0002120518468609504
E02001612,E08000019,5763,86,2064,0.041666666666666664,240.125,female,0-4,142,0.024639944473364567,0.0010266643530568568
E02001612,E08000019,5763,86,2064,0.041666666666666664,240.125,male,0-4,134,0.02325177858754121,0.000968824107814217
E02002477,E08000036,6407,578,2614,0.22111706197398623,1416.6970160673297,female,0-4,204,0.03184017480880287,0.00704040590646062
E02002477,E08000036,6407,578,2614,0.22111706197398623,1416.6970160673297,male,0-4,194,0.030279381926018416,0.0066952879698694125
E02002475,E08000036,6028,594,2593,0.22907828769764751,1380.8839182414192,female,0-4,177,0.02936297279362973,0.006726419529277308
E02002475,E08000036,6028,594,2593,0.22907828769764751,1380.8839182414192,male,0-4,180,0.029860650298606503,0.006840426639943025
E02001559,E08000017,7671,9,2982,0.0030181086519114686,23.151911468812877,female,0-4,177,0.023073914743840438,6.963958172185243e-05
E02001559,E08000017,7671,9,2982,0.0030181086519114686,23.151911468812877,male,0-4,171,0.022291748142354323,6.727891793467098e-05
E02001582,E08000018,7222,25,3285,0.0076103500761035,54.96194824961948,female,0-4,189,0.026170036001107726,0.00019916313547266152
E02001582,E08000018,7222,25,3285,0.0076103500761035,54.96194824961948,male,0-4,181,0.025062309609526448,0.0001907329498441891
E02001517,E08000016,8010,2811,3829,0.7341342387046226,5880.415252024027,female,0-4,191,0.023845193508114856,0.01750557298284431
E02001517,E08000016,8010,2811,3829,0.7341342387046226,5880.415252024027,male,0-4,228,0.02846441947565543,0.02089670492192933
E02001509,E08000016,6417,2411,3322,0.7257676098735701,4657.2507525587,female,0-4,166,0.025868786037088982,0.018774727012468854
E02001509,E08000016,6417,2411,3322,0.7257676098735701,4657.2507525587,male,0-4,168,0.026180458158017766,0.019000928542739565
E02001537,E08000016,8377,2539,3862,0.6574313827032625,5507.30269290523,female,0-4,274,0.03270860689984481,0.021503664660462447
E02001537,E08000016,8377,2539,3862,0.6574313827032625,5507.30269290523,male,0-4,285,0.03402172615494807,0.02236695046799926
E02001523,E08000016,6828,2628,3462,0.7590987868284229,5183.126516464472,female,0-4,217,0.0317809021675454,0.02412484427969651
E02001523,E08000016,6828,2628,3462,0.7590987868284229,5183.126516464472,male,0-4,222,0.03251318101933216,0.02468071626770795
E02001535,E08000016,6416,1441,2566,0.5615744349181606,3603.0615744349184,female,0-4,130,0.020261845386533667,0.011378534373341784
E02001535,E08000016,6416,1441,2566,0.5615744349181606,3603.0615744349184,male,0-4,165,0.02571695760598504,0.01444198593539534
E02001569,E08000017,9127,52,4391,0.011842404919152812,108.08562969710772,female,0-4,310,0.03396515832146379,0.00040222915798590684
E02001569,E08000017,9127,52,4391,0.011842404919152812,108.08562969710772,male,0-4,334,0.036594718965706145,0.00043336947989449314
E02001568,E08000017,5930,27,2878,0.009381514940931202,55.632383599722026,female,0-4,185,0.031197301854974706,0.0002926779534691859
E02001568,E08000017,5930,27,2878,0.009381514940931202,55.632383599722026,male,0-4,192,0.03237774030354131,0.0003037522544112632
E02001511,E08000016,6294,2401,3270,0.7342507645259939,4621.3743119266055,female,0-4,180,0.028598665395614873,0.020998591931153308
E02001511,E08000016,6294,2401,3270,0.7342507645259939,4621.3743119266055,male,0-4,188,0.02986971719097553,0.021931862683649005
E02001581,E08000018,5810,25,2744,0.009110787172011662,52.933673469387756,female,0-4,173,0.029776247848537007,0.0002712850569290908
E02001581,E08000018,5810,25,2744,0.009110787172011662,52.933673469387756,male,0-4,188,0.03235800344234079,0.0002948068826743877
E02001525,E08000016,6486,2735,3479,0.7861454440931303,5098.939350388043,female,0-4,250,0.0385445575084798,0.03030162827987705
E02001525,E08000016,6486,2735,3479,0.7861454440931303,5098.939350388043,male,0-4,252,0.03885291396854764,0.030544041306116067
E02001530,E08000016,6263,1641,3440,0.4770348837209302,2987.669476744186,female,0-4,215,0.03432859651923998,0.016375938048858375
E02001530,E08000016,6263,1641,3440,0.4770348837209302,2987.669476744186,male,0-4,220,0.035126935973175795,0.016756773817436475
E02001534,E08000016,9589,3319,4706,0.7052698682532936,6762.832766680833,female,0-4,312,0.03253728230263844,0.022947564802902037
E02001534,E08000016,9589,3319,4706,0.7052698682532936,6762.832766680833,male,0-4,345,0.03597872562310981,0.025374711080132055
E02001600,E08000018,10926,9,4805,0.0018730489073881373,20.464932362122788,female,0-4,345,0.03157605711147721,5.9143499272277803e-05
E02001600,E08000018,10926,9,4805,0.0018730489073881373,20.464932362122788,male,0-4,332,0.03038623466959546,5.6914903647525315e-05
E02001536,E08000016,8377,2596,3953,0.6567164179104478,5501.313432835821,female,0-4,203,0.02423301898054196,0.015914221420057405
E02001536,E08000016,8377,2596,3953,0.6567164179104478,5501.313432835821,male,0-4,199,0.02375552106959532,0.015600640702420808
E02001522,E08000016,8724,2592,4882,0.5309299467431381,4631.832855387137,female,0-4,311,0.03564878496102705,0.018927007500815676
E02001522,E08000016,8724,2592,4882,0.5309299467431381,4631.832855387137,male,0-4,287,0.032897753324163226,0.017466402420366876
E02001518,E08000016,10237,3609,4846,0.7447379281881964,7623.882170862566,female,0-4,286,0.02793787242356159,0.020806393226709404
E02001518,E08000016,10237,3609,4846,0.7447379281881964,7623.882170862566,male,0-4,294,0.028719351372472404,0.021388390240043933
E02001543,E08000017,8359,12,3552,0.0033783783783783786,28.239864864864867,female,0-4,258,0.030864935997128844,0.00010427343242273259
E02001543,E08000017,8359,12,3552,0.0033783783783783786,28.239864864864867,male,0-4,261,0.03122383060174662,0.00010548591419508993
E02001528,E08000016,10396,3738,5439,0.6872586872586872,7144.741312741312,female,0-4,283,0.02722200846479415,0.0187085618020593
E02001528,E08000016,10396,3738,5439,0.6872586872586872,7144.741312741312,male,0-4,313,0.030107733743747596,0.020691801569062054
E02001529,E08000016,9315,3668,4864,0.7541118421052632,7024.551809210527,female,0-4,262,0.02812667740203972,0.02121066050795265
E02001529,E08000016,9315,3668,4864,0.7541118421052632,7024.551809210527,male,0-4,278,0.029844337090713904,0.022505968019888693
E02001512,E08000016,7709,2898,3889,0.7451787091797377,5744.582669066598,female,0-4,191,0.02477623556881567,0.018462723239503164
E02001512,E08000016,7709,2898,3889,0.7451787091797377,5744.582669066598,male,0-4,190,0.024646517057984173,0.018366059767045032
E02001592,E08000018,8830,14,3749,0.0037343291544411844,32.97412643371566,female,0-4,193,0.021857304643261608,8.16223699668345e-05
E02001592,E08000018,8830,14,3749,0.0037343291544411844,32.97412643371566,male,0-4,250,0.028312570781426953,0.0001057284585062623
E02001513,E08000016,7876,2637,3604,0.7316870144284129,5762.76692563818,female,0-4,204,0.02590147282884713,0.018951771323437814
E02001513,E08000016,7876,2637,3604,0.7316870144284129,5762.76692563818,male,0-4,226,0.028694768918232607,0.020995589799494833
E02001580,E08000018,8156,42,3851,0.010906258114775382,88.95144118410802,female,0-4,197,0.02415399705738107,0.000263429726411323
E02001580,E08000018,8156,42,3851,0.010906258114775382,88.95144118410802,male,0-4,209,0.025625306522805296,0.00027947620720795177
E02001532,E08000016,9959,2830,4378,0.6464138876199178,6437.635906806761,female,0-4,324,0.032533386886233556,0.021030033094573086
E02001532,E08000016,9959,2830,4378,0.6464138876199178,6437.635906806761,male,0-4,327,0.03283462194999498,0.02122475562322654
E02001557,E08000017,9388,8,4076,0.001962708537782139,18.425907752698723,female,0-4,278,0.029612270984235193,5.812025708387672e-05
E02001557,E08000017,9388,8,4076,0.001962708537782139,18.425907752698723,male,0-4,269,0.028653600340860674,5.6238666027204456e-05
E02001510,E08000016,5976,2209,2968,0.7442722371967655,4447.770889487871,female,0-4,178,0.029785809906291833,0.022168751375673403
E02001510,E08000016,5976,2209,2968,0.7442722371967655,4447.770889487871,male,0-4,190,0.03179384203480589,0.02366327394032554
E02001584,E08000018,7041,136,2913,0.04668726398901476,328.72502574665293,female,0-4,139,0.01974151398949013,0.0009216772751701537
E02001584,E08000018,7041,136,2913,0.04668726398901476,328.72502574665293,male,0-4,178,0.02528049992898736,0.0011802773739589018
E02001570,E08000017,7127,12,3282,0.003656307129798903,26.05850091407678,female,0-4,223,0.03128946260698751,0.00011440388521750461
E02001570,E08000017,7127,12,3282,0.003656307129798903,26.05850091407678,male,0-4,234,0.032832889013610214,0.0001200471261923591
E02001589,E08000018,8144,8,3419,0.00233986545773618,19.055864287803452,female,0-4,264,0.03241650294695481,7.585025550618266e-05
E02001589,E08000018,8144,8,3419,0.00233986545773618,19.055864287803452,male,0-4,278,0.03413555992141454,7.987261754060143e-05
E02001538,E08000016,8119,2535,3810,0.6653543307086615,5402.011811023623,female,0-4,224,0.027589604631112204,0.018356862923850248
E02001538,E08000016,8119,2535,3810,0.6653543307086615,5402.011811023623,male,0-4,224,0.027589604631112204,0.018356862923850248
E02001586,E08000018,8118,14,3920,0.0035714285714285713,28.99285714285714,female,0-4,184,0.022665681202266568,8.094886143666631e-05
E02001586,E08000018,8118,14,3920,0.0035714285714285713,28.99285714285714,male,0-4,183,0.02254249815225425,8.050892197233659e-05
E02001573,E08000017,7800,12,3553,0.0033774275260343373,26.34393470306783,female,0-4,258,0.03307692307692308,0.0001117149104765204
E02001573,E08000017,7800,12,3553,0.0033774275260343373,26.34393470306783,male,0-4,244,0.03128205128205128,0.00010565286107081774
E02001578,E08000018,10419,1410,4902,0.2876376988984088,2996.897184822521,female,0-4,400,0.0383914003263269,0.01104281404735229
E02001578,E08000018,10419,1410,4902,0.2876376988984088,2996.897184822521,male,0-4,394,0.037815529321432,0.010877171836642007
E02001588,E08000018,7172,8,3297,0.002426448286320898,17.402487109493478,female,0-4,234,0.03262688232013385,7.916744269368238e-05
E02001588,E08000018,7172,8,3297,0.002426448286320898,17.402487109493478,male,0-4,244,0.03402119353039598,8.255066674042094e-05
E02001533,E08000016,7493,1571,3799,0.41352987628323246,3098.579362990261,female,0-4,245,0.03269718403843588,0.013521262470224471
E02001533,E08000016,7493,1571,3799,0.41352987628323246,3098.579362990261,male,0-4,276,0.03683437875350327,0.015232116088905932
E02001585,E08000018,6322,10,2964,0.0033738191632928477,21.329284750337383,female,0-4,238,0.037646314457450175,0.00012701185714389398
