msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003565,E06000045,7610,12,1698,0.007067137809187279,53.78091872791519,female,0-4,153,0.020105124835742443,0.00014208568788510559
E02003565,E06000045,7610,12,1698,0.007067137809187279,53.78091872791519,male,0-4,131,0.01721419185282523,0.00012165506609770481
E02003576,E06000045,8187,27,2840,0.009507042253521126,77.83415492957747,female,0-4,276,0.03371198241113961,0.0003205012412326653
E02003576,E06000045,8187,27,2840,0.009507042253521126,77.83415492957747,male,0-4,309,0.03774276291681935,0.00035882204181483183
E02004719,E07000086,9890,2433,3726,0.6529790660225443,6457.9629629629635,female,0-4,192,0.01941354903943377,0.012676641119952326
E02004719,E07000086,9890,2433,3726,0.6529790660225443,6457.9629629629635,male,0-4,207,0.020930232558139535,0.013667003707448602
E02006639,E06000054,8599,8,3103,0.002578150177247825,22.169513374154047,female,0-4,151,0.017560181416443773,4.527278483130847e-05
E02006639,E06000054,8599,8,3103,0.002578150177247825,22.169513374154047,male,0-4,176,0.020467496220490756,5.276827900867743e-05
E02004732,E07000087,8325,43,2768,0.015534682080924855,129.3262283236994,female,0-4,184,0.022102102102102103,0.0003433491294762971
E02004732,E07000087,8325,43,2768,0.015534682080924855,129.3262283236994,male,0-4,201,0.024144144144144144,0.0003750716033953028
E02003554,E06000045,6162,21,2282,0.009202453987730062,56.70552147239264,female,0-4,174,0.028237585199610515,0.00025985507852402314
E02003554,E06000045,6162,21,2282,0.009202453987730062,56.70552147239264,male,0-4,198,0.03213242453748783,0.0002956971583204402
E02003550,E06000045,7992,29,2857,0.010150507525376268,81.12285614280714,female,0-4,290,0.03628628628628629,0.00036832422201690666
E02003550,E06000045,7992,29,2857,0.010150507525376268,81.12285614280714,male,0-4,320,0.04004004004004004,0.00040642672774279353
E02004714,E07000086,7732,1935,3014,0.6420039814200398,4963.974784339747,female,0-4,201,0.025995861355406106,0.01668944649061407
E02004714,E07000086,7732,1935,3014,0.6420039814200398,4963.974784339747,male,0-4,191,0.02470253491981376,0.015859125769688
E02003592,E06000046,9372,8,3755,0.0021304926764314247,19.966977363515312,female,0-4,159,0.016965428937259924,3.6144722103350034e-05
E02003592,E06000046,9372,8,3755,0.0021304926764314247,19.966977363515312,male,0-4,168,0.01792573623559539,3.8190649769577396e-05
E02004824,E07000093,5762,412,2490,0.16546184738955824,953.3911646586346,female,0-4,159,0.027594585213467547,0.0045658510473689275
E02004824,E07000093,5762,412,2490,0.16546184738955824,953.3911646586346,male,0-4,129,0.022388059701492536,0.0037043697176766767
E02004717,E07000086,11157,2859,4648,0.6151032702237521,6862.707185886402,female,0-4,386,0.034597113919512416,0.02128079791219578
E02004717,E07000086,11157,2859,4648,0.6151032702237521,6862.707185886402,male,0-4,429,0.03845119655821457,0.023651456746974064
E02003577,E06000045,12167,36,3472,0.010368663594470046,126.15552995391705,female,0-4,341,0.028026629407413496,0.0002905986920123519
E02003577,E06000045,12167,36,3472,0.010368663594470046,126.15552995391705,male,0-4,357,0.02934166187227747,0.00030423382125633323
E02003569,E06000045,7637,16,2731,0.005858659831563529,44.74258513365067,female,0-4,260,0.034044781982453844,0.0001994567966749401
E02003569,E06000045,7637,16,2731,0.005858659831563529,44.74258513365067,male,0-4,261,0.034175723451617124,0.00020022393820061295
E02003549,E06000045,7870,54,2228,0.02423698384201077,190.74506283662475,female,0-4,180,0.022871664548919948,0.0005543401641120633
E02003549,E06000045,7870,54,2228,0.02423698384201077,190.74506283662475,male,0-4,173,0.021982210927573062,0.0005327824910632609
E02004823,E07000093,8846,585,3078,0.19005847953216373,1681.2573099415204,female,0-4,207,0.023400406963599366,0.0044474457679355515
E02004823,E07000093,8846,585,3078,0.19005847953216373,1681.2573099415204,male,0-4,222,0.025096088627628306,0.004769724446771461
E02003568,E06000045,8605,23,2640,0.008712121212121213,74.96780303030303,female,0-4,224,0.026031377106333527,0.00022678851266881483
E02003568,E06000045,8605,23,2640,0.008712121212121213,74.96780303030303,male,0-4,256,0.029750145264381175,0.0002591868716215027
E02003564,E06000045,7895,28,2915,0.00960548885077187,75.83533447684391,female,0-4,287,0.0363521215959468,0.00034917989869177033
E02003564,E06000045,7895,28,2915,0.00960548885077187,75.83533447684391,male,0-4,288,0.03647878404053198,0.0003503965533910448
E02003562,E06000045,8647,40,2756,0.01451378809869376,125.50072568940494,female,0-4,296,0.03423152538452642,0.0004968291057260729
E02003562,E06000045,8647,40,2756,0.01451378809869376,125.50072568940494,male,0-4,319,0.0368914074245403,0.0005354340700223556
E02003579,E06000045,8570,37,3053,0.012119226989846053,103.86177530298067,female,0-4,328,0.0382730455075846,0.00046383972609912545
E02003579,E06000045,8570,37,3053,0.012119226989846053,103.86177530298067,male,0-4,331,0.03862310385064177,0.00046808216261832477
E02004718,E07000086,9058,2269,3588,0.6323857302118172,5728.14994425864,female,0-4,344,0.037977478472068886,0.02401641545516285
E02004718,E07000086,9058,2269,3588,0.6323857302118172,5728.14994425864,male,0-4,360,0.03974387281960698,0.025133458034472755
E02004820,E07000093,7517,1342,2933,0.45755199454483464,3439.418342993522,female,0-4,263,0.034987361979513104,0.016008537257588336
E02004820,E07000093,7517,1342,2933,0.45755199454483464,3439.418342993522,male,0-4,198,0.02634029533058401,0.012052054665408709
E02004723,E07000086,9968,248,3306,0.0750151240169389,747.7507562008469,female,0-4,267,0.026785714285714284,0.002009333679025149
E02004723,E07000086,9968,248,3306,0.0750151240169389,747.7507562008469,male,0-4,299,0.029995987158908506,0.0022501526967360283
E02004712,E07000086,8913,1958,3109,0.6297844966227083,5613.269218398199,female,0-4,191,0.02142937282620891,0.013495886778294322
E02004712,E07000086,8913,1958,3109,0.6297844966227083,5613.269218398199,male,0-4,191,0.02142937282620891,0.013495886778294322
E02004825,E07000093,10519,710,3727,0.190501744030051,2003.8878454521064,female,0-4,244,0.023196121304306493,0.004418901563203008
E02004825,E07000093,10519,710,3727,0.190501744030051,2003.8878454521064,male,0-4,246,0.02338625344614507,0.004455122067819426
E02004816,E07000093,12612,4190,5173,0.8099748695147884,10215.403054320512,female,0-4,551,0.043688550586742786,0.03538662806078722
E02004816,E07000093,12612,4190,5173,0.8099748695147884,10215.403054320512,male,0-4,562,0.044560735807167774,0.036093076170893676
E02006642,E06000054,5756,20,2015,0.009925558312655087,57.13151364764268,female,0-4,160,0.02779708130646282,0.0002759015514289114
E02006642,E06000054,5756,20,2015,0.009925558312655087,57.13151364764268,male,0-4,175,0.03040305767894371,0.00030176732187537183
E02006671,E06000054,6210,15,2456,0.0061074918566775245,37.92752442996743,female,0-4,179,0.028824476650563608,0.00017604525641630868
E02006671,E06000054,6210,15,2456,0.0061074918566775245,37.92752442996743,male,0-4,148,0.02383252818035427,0.0001455569717855513
E02006664,E06000054,6639,26,2632,0.009878419452887538,65.58282674772036,female,0-4,136,0.020485012803133,0.0002023595489671193
E02006664,E06000054,6639,26,2632,0.009878419452887538,65.58282674772036,male,0-4,142,0.021388763367977105,0.0002112871761274334
E02006691,E06000054,14288,10,5393,0.0018542555164101613,26.493602818468386,female,0-4,483,0.03380459126539754,6.268234983385414e-05
E02006691,E06000054,14288,10,5393,0.0018542555164101613,26.493602818468386,male,0-4,484,0.03387458006718925,6.281212695566336e-05
E02004791,E07000091,5732,11,1969,0.00558659217877095,32.022346368715084,female,0-4,151,0.026343335659455687,0.000147169472957853
E02004791,E07000091,5732,11,1969,0.00558659217877095,32.022346368715084,male,0-4,183,0.03192602930914166,0.0001783577056376629
E02004780,E07000091,6024,35,2264,0.015459363957597174,93.12720848056537,female,0-4,163,0.02705843293492696,0.00041830616286327014
E02004780,E07000091,6024,35,2264,0.015459363957597174,93.12720848056537,male,0-4,171,0.02838645418326693,0.0004388365266847803
E02006666,E06000054,6003,14,2371,0.005904681568958245,35.445803458456346,female,0-4,183,0.030484757621189407,0.00018000278645999648
E02006666,E06000054,6003,14,2371,0.005904681568958245,35.445803458456346,male,0-4,185,0.03081792437114776,0.00018197003002786528
E02006667,E06000054,6484,10,2830,0.0035335689045936395,22.91166077738516,female,0-4,197,0.03038247995064775,0.00010735858639804858
E02006667,E06000054,6484,10,2830,0.0035335689045936395,22.91166077738516,male,0-4,275,0.042412091301665636,0.00014986604700235206
E02004783,E07000091,7283,20,2436,0.008210180623973728,59.79474548440066,female,0-4,202,0.027735823149800908,0.00022771611781445737
E02004783,E07000091,7283,20,2436,0.008210180623973728,59.79474548440066,male,0-4,222,0.03048194425374159,0.0002502622680931165
E02004782,E07000091,7997,37,2988,0.012382864792503346,99.02576974564926,female,0-4,239,0.029886207327747907,0.0003700768645002251
E02004782,E07000091,7997,37,2988,0.012382864792503346,99.02576974564926,male,0-4,227,0.028385644616731275,0.00035149559933703384
E02006670,E06000054,6832,9,2817,0.003194888178913738,21.827476038338656,female,0-4,222,0.03249414519906323,0.0001038151603803937
E02006670,E06000054,6832,9,2817,0.003194888178913738,21.827476038338656,male,0-4,209,0.030591334894613582,9.773589423199227e-05
E02004787,E07000091,7393,16,2635,0.0060721062618595825,44.89108159392789,female,0-4,154,0.02083051535236034,0.0001264851027088294
E02004787,E07000091,7393,16,2635,0.0060721062618595825,44.89108159392789,male,0-4,172,0.023265250913025837,0.00014126907575271854
E02006661,E06000054,9953,34,4614,0.007368877329865626,73.34243606415258,female,0-4,567,0.056967748417562546,0.00041978834984766504
E02006661,E06000054,9953,34,4614,0.007368877329865626,73.34243606415258,male,0-4,561,0.05636491510097458,0.00041534614508737227
E02006675,E06000054,8090,31,2901,0.010685970355049982,86.44950017235435,female,0-4,188,0.02323856613102596,0.00024832662877001196
E02006675,E06000054,8090,31,2901,0.010685970355049982,86.44950017235435,male,0-4,186,0.022991347342398022,0.00024568485612352247
E02006662,E06000054,6129,21,2382,0.008816120906801008,54.03400503778337,female,0-4,160,0.026105400554739762,0.00023014836761105583
E02006662,E06000054,6129,21,2382,0.008816120906801008,54.03400503778337,male,0-4,230,0.037526513297438405,0.00033083827844089276
E02004781,E07000091,8441,44,2668,0.01649175412293853,139.20689655172416,female,0-4,265,0.031394384551593414,0.0005177484708658584
E02004781,E07000091,8441,44,2668,0.01649175412293853,139.20689655172416,male,0-4,272,0.03222367018125814,0.0005314248455679754
E02004784,E07000091,5762,37,2073,0.017848528702363725,102.84322238301978,female,0-4,101,0.017528635890315863,0.00031286036080158564
E02004784,E07000091,5762,37,2073,0.017848528702363725,102.84322238301978,male,0-4,110,0.019090593543908366,0.0003407390068136081
E02006672,E06000054,7910,10,3107,0.0032185387833923397,25.458641776633407,female,0-4,298,0.037673830594184575,0.00012125468488633593
E02006672,E06000054,7910,10,3107,0.0032185387833923397,25.458641776633407,male,0-4,281,0.03552465233881163,0.00011433747131899462
E02004786,E07000091,8816,46,3012,0.015272244355909695,134.64010624169987,female,0-4,304,0.034482758620689655,0.0005266291157210239
E02004786,E07000091,8816,46,3012,0.015272244355909695,134.64010624169987,male,0-4,321,0.03641107078039928,0.0005560787702185813
E02006663,E06000054,11220,41,4638,0.008840017248814143,99.18499353169469,female,0-4,369,0.03288770053475936,0.0002907278400011069
E02006663,E06000054,11220,41,4638,0.008840017248814143,99.18499353169469,male,0-4,386,0.03440285204991087,0.0003041218055296131
E02006643,E06000054,17120,546,6769,0.08066184074457083,1380.9307135470526,female,0-4,848,0.04953271028037383,0.00399539958828248
E02006643,E06000054,17120,546,6769,0.08066184074457083,1380.9307135470526,male,0-4,851,0.049707943925233644,0.0040095342566372535
E02006677,E06000054,7934,16,3119,0.005129849310676499,40.70022443090734,female,0-4,148,0.018653894630703303,9.569166851274538e-05
E02006677,E06000054,7934,16,3119,0.005129849310676499,40.70022443090734,male,0-4,178,0.022435089488278295,0.00011508862834640997
E02004792,E07000091,8637,31,2957,0.01048359824146094,90.54683801149814,female,0-4,225,0.02605071205279611,0.0002731051990654986
E02004792,E07000091,8637,31,2957,0.01048359824146094,90.54683801149814,male,0-4,209,0.024198216973486165,0.0002536843849097298
E02006669,E06000054,9717,8,3824,0.0020920502092050207,20.328451882845187,female,0-4,218,0.022434907893382733,4.693495375184672e-05
E02006669,E06000054,9717,8,3824,0.0020920502092050207,20.328451882845187,male,0-4,238,0.024493156323968302,5.124091281164916e-05
E02004789,E07000091,10575,31,3664,0.008460698689956333,89.47188864628822,female,0-4,307,0.029030732860520096,0.0002456202834814746
E02004789,E07000091,10575,31,3664,0.008460698689956333,89.47188864628822,male,0-4,298,0.02817966903073286,0.00023841968885172454
E02004785,E07000091,5631,39,1836,0.021241830065359478,119.61274509803923,female,0-4,106,0.01882436512164802,0.00039986396500232726
E02004785,E07000091,5631,39,1836,0.021241830065359478,119.61274509803923,male,0-4,102,0.018114011720831113,0.0003847747587758243
E02004271,E06000059,9793,13,4487,0.0028972587474927567,28.372854914196566,female,0-4,193,0.019707954661492902,5.709904403820096e-05
E02004271,E06000059,9793,13,4487,0.0028972587474927567,28.372854914196566,male,0-4,238,0.024303073624017155,7.041229264814419e-05
E02004826,E07000093,7668,356,2780,0.12805755395683452,981.9453237410071,female,0-4,215,0.028038601982263954,0.0035905547862179737
E02004826,E07000093,7668,356,2780,0.12805755395683452,981.9453237410071,male,0-4,170,0.022170057381324985,0.0028390433193351415
E02004835,E07000094,10548,2892,3603,0.8026644462947544,8466.50457951707,female,0-4,207,0.01962457337883959,0.01575194732489706
E02004835,E07000094,10548,2892,3603,0.8026644462947544,8466.50457951707,male,0-4,317,0.03005309063329541,0.024122547352620132
E02006640,E06000054,7263,142,2378,0.05971404541631623,433.7031118587048,female,0-4,151,0.020790307035660194,0.0012414733385465717
E02006640,E06000054,7263,142,2378,0.05971404541631623,433.7031118587048,male,0-4,161,0.022167148561200604,0.001323690115933762
E02004822,E07000093,7876,1461,2961,0.49341438703140833,3886.131712259372,female,0-4,145,0.01841036058913154,0.009083936785113536
E02004822,E07000093,7876,1461,2961,0.49341438703140833,3886.131712259372,male,0-4,176,0.0223463687150838,0.011026019821930912
E02004819,E07000093,8029,2583,3138,0.8231357552581262,6608.956978967495,female,0-4,203,0.025283347863993024,0.02081162763948183
E02004819,E07000093,8029,2583,3138,0.8231357552581262,6608.956978967495,male,0-4,222,0.027649769585253458,0.022759513970270772
E02003558,E06000045,6959,27,2714,0.009948415622697125,69.2310243183493,female,0-4,259,0.037217991090673946,0.0003702600440118631
E02003558,E06000045,6959,27,2714,0.009948415622697125,69.2310243183493,male,0-4,317,0.04555252191406811,0.00045317542066316836
E02004686,E07000084,8438,2803,3165,0.8856240126382307,7472.89541864139,female,0-4,300,0.0355534486845224,0.03148698788711415
E02004686,E07000084,8438,2803,3165,0.8856240126382307,7472.89541864139,male,0-4,358,0.04242711543019673,0.037574472211956214
E02004722,E07000086,7263,251,2691,0.09327387588257154,677.448160535117,female,0-4,216,0.02973977695167286,0.0027739442641656962
E02004722,E07000086,7263,251,2691,0.09327387588257154,677.448160535117,male,0-4,231,0.03180503923998348,0.0029665792825105362
E02003360,E06000036,11359,9,4338,0.002074688796680498,23.566390041493776,female,0-4,489,0.04304956422220266,8.931444859378144e-05
E02003360,E06000036,11359,9,4338,0.002074688796680498,23.566390041493776,male,0-4,524,0.04613082137512105,9.570709828863289e-05
E02003570,E06000045,10797,35,3875,0.00903225806451613,97.52129032258065,female,0-4,468,0.04334537371492081,0.00039150660129605897
E02003570,E06000045,10797,35,3875,0.00903225806451613,97.52129032258065,male,0-4,410,0.037973511160507546,0.00034298655241748755
E02004755,E07000089,12115,98,4170,0.023501199040767386,284.7170263788969,female,0-4,458,0.0378043747420553,0.0008884481354248008
E02004755,E07000089,12115,98,4170,0.023501199040767386,284.7170263788969,male,0-4,473,0.03904250928600908,0.0009175457817815084
E02003571,E06000045,9248,18,2005,0.008977556109725686,83.02443890274314,female,0-4,128,0.01384083044982699,0.0001242568319685216
E02003571,E06000045,9248,18,2005,0.008977556109725686,83.02443890274314,male,0-4,138,0.014922145328719723,0.00013396439696606235
E02004837,E07000094,7741,2180,2711,0.8041313168572483,6224.780523791958,female,0-4,213,0.027515824828833486,0.02212633645402324
E02004837,E07000094,7741,2180,2711,0.8041313168572483,6224.780523791958,male,0-4,199,0.025707272962149592,0.020672023259862084
E02004743,E07000088,7623,11,2561,0.004295197188598204,32.742288168684105,female,0-4,183,0.024006296733569462,0.00010311177823868179
E02004743,E07000088,7623,11,2561,0.004295197188598204,32.742288168684105,male,0-4,196,0.025711662075298437,0.0001104366586600089
E02004838,E07000094,9422,2577,3392,0.7597287735849056,7158.164504716981,female,0-4,270,0.02865633623434515,0.021771043182755734
E02004838,E07000094,9422,2577,3392,0.7597287735849056,7158.164504716981,male,0-4,261,0.027701125026533643,0.02104534174333054
E02004827,E07000093,7680,1374,2459,0.5587637250915006,4291.305408702725,female,0-4,262,0.03411458333333333,0.019061991663277753
E02004827,E07000093,7680,1374,2459,0.5587637250915006,4291.305408702725,male,0-4,243,0.031640625,0.017679633489223263
E02003563,E06000045,7963,30,3051,0.00983284169124877,78.29891838741396,female,0-4,319,0.04006027878940098,0.00039390637944347075
E02003563,E06000045,7963,30,3051,0.00983284169124877,78.29891838741396,male,0-4,325,0.04081376365691322,0.0004013152768624702
E02004828,E07000093,6431,81,2188,0.0370201096892139,238.07632541133458,female,0-4,129,0.020059088788679832,0.0007425896672226081
E02004828,E07000093,6431,81,2188,0.0370201096892139,238.07632541133458,male,0-4,131,0.020370082413310526,0.0007541026853190826
E02004748,E07000088,10080,12,3590,0.003342618384401114,33.69359331476323,female,0-4,291,0.02886904761904762,9.649820931157978e-05
E02004748,E07000088,10080,12,3590,0.003342618384401114,33.69359331476323,male,0-4,344,0.034126984126984124,0.00011407348454702214
E02004735,E07000087,7667,18,2725,0.0066055045871559635,50.644403669724774,female,0-4,193,0.025172818573105517,0.00016627916855629332
E02004735,E07000087,7667,18,2725,0.0066055045871559635,50.644403669724774,male,0-4,185,0.024129385678883526,0.00015938676778712055
E02003590,E06000046,7476,9,2665,0.003377110694183865,25.247279549718574,female,0-4,99,0.013242375601926164,4.472096826166434e-05
E02003590,E06000046,7476,9,2665,0.003377110694183865,25.247279549718574,male,0-4,105,0.014044943820224719,4.743132997449248e-05
E02003406,E06000038,7435,14,2899,0.004829251466022766,35.90548464987926,female,0-4,271,0.03644922663080027,0.00017602248114218823
E02003406,E06000038,7435,14,2899,0.004829251466022766,35.90548464987926,male,0-4,261,0.035104236718224616,0.00016952718663509645
E02003395,E06000038,10363,18,3777,0.004765687053216839,49.386814932486104,female,0-4,509,0.04911705104699411,0.00023407649426685043
E02003395,E06000038,10363,18,3777,0.004765687053216839,49.386814932486104,male,0-4,559,0.05394190871369295,0.00025707025598265107
E02003399,E06000038,12767,9,3931,0.0022894937674891886,29.22996692953447,female,0-4,508,0.0397900838098222,9.109914889046039e-05
E02003399,E06000038,12767,9,3931,0.0022894937674891886,29.22996692953447,male,0-4,476,0.037283621837549935,8.536061982649438e-05
E02003387,E06000037,9632,1162,3538,0.32843414358394574,3163.4776710005654,female,0-4,292,0.0303156146179402,0.009956682924264135
E02003387,E06000037,9632,1162,3538,0.32843414358394574,3163.4776710005654,male,0-4,315,0.032703488372093026,0.0107409421956959
E02003401,E06000038,8522,15,3210,0.004672897196261682,39.822429906542055,female,0-4,365,0.04283032152076977,0.00020014168934939143
E02003401,E06000038,8522,15,3210,0.004672897196261682,39.822429906542055,male,0-4,348,0.04083548462802159,0.0001908200216262691
E02003390,E06000038,7642,8,2202,0.0036330608537693005,27.763851044504996,female,0-4,230,0.030096833289714735,0.00010934362684728332
E02003390,E06000038,7642,8,2202,0.0036330608537693005,27.763851044504996,male,0-4,241,0.03153624705574457,0.00011457310465302296
E02003450,E06000041,11151,32,3443,0.009294220156839965,103.63984896892245,female,0-4,422,0.03784413953905479,0.00035173176452214734
E02003450,E06000041,11151,32,3443,0.009294220156839965,103.63984896892245,male,0-4,448,0.040175768989328314,0.00037340244195716124
E02003451,E06000041,8517,11,3318,0.003315250150693189,28.23598553345389,female,0-4,292,0.034284372431607375,0.00011366127087030776
E02003451,E06000041,8517,11,3318,0.003315250150693189,28.23598553345389,male,0-4,264,0.03099682986967242,0.00010276224489644263
E02003370,E06000037,6628,19,2046,0.009286412512218964,61.550342130987296,female,0-4,173,0.026101388050694025,0.00024238825658024757
E02003370,E06000037,6628,19,2046,0.009286412512218964,61.550342130987296,male,0-4,170,0.025648762824381412,0.00023818499201527218
E02003396,E06000038,9596,21,3555,0.00590717299578059,56.68523206751055,female,0-4,443,0.046165068778657774,0.00027270504763764083
E02003396,E06000038,9596,21,3555,0.00590717299578059,56.68523206751055,male,0-4,450,0.04689453939141309,0.0002770141567425246
E02003380,E06000037,7842,606,2798,0.21658327376697642,1698.446032880629,female,0-4,260,0.033154807447079826,0.007180776738002279
E02003380,E06000037,7842,606,2798,0.21658327376697642,1698.446032880629,male,0-4,241,0.03073195613363938,0.006656027668686728
E02003458,E06000041,8001,12,2872,0.004178272980501393,33.430362116991645,female,0-4,163,0.020372453443319585,8.512167176874478e-05
E02003458,E06000041,8001,12,2872,0.004178272980501393,33.430362116991645,male,0-4,194,0.024246969128858892,0.00010131045597016251
E02004702,E07000085,8354,1062,3632,0.29240088105726875,2442.716960352423,female,0-4,233,0.027890830739765383,0.008155303481726552
E02004702,E07000085,8354,1062,3632,0.29240088105726875,2442.716960352423,male,0-4,293,0.03507301891309552,0.01025538163152738
E02004700,E07000085,5595,594,2461,0.24136529865908168,1350.438845997562,female,0-4,219,0.039142091152815014,0.009447542521240195
E02004700,E07000085,5595,594,2461,0.24136529865908168,1350.438845997562,male,0-4,253,0.045218945487042,0.010914284282528627
E02006444,E07000216,6931,14,2882,0.004857737682165163,33.66897987508674,female,0-4,222,0.03203001009955273,0.00015559338702072803
E02006444,E07000216,6931,14,2882,0.004857737682165163,33.66897987508674,male,0-4,265,0.038234021064781416,0.00018573084486708528
E02006441,E07000216,7968,20,3310,0.006042296072507553,48.14501510574018,female,0-4,233,0.029241967871485943,0.00017668862762227155
E02006441,E07000216,7968,20,3310,0.006042296072507553,48.14501510574018,male,0-4,227,0.028488955823293173,0.00017213870588092553
E02006357,E07000209,6128,9,2691,0.0033444816053511705,20.494983277591974,female,0-4,164,0.026762402088772844,8.950636150091252e-05
E02006357,E07000209,6128,9,2691,0.0033444816053511705,20.494983277591974,male,0-4,140,0.022845953002610966,7.640786957394971e-05
E02006442,E07000216,6183,18,2323,0.007748600947051227,47.90959965561774,female,0-4,148,0.023936600355814328,0.00018547516418624963
E02006442,E07000216,6183,18,2323,0.007748600947051227,47.90959965561774,male,0-4,188,0.030405951803331718,0.0002356035869392901
E02004704,E07000085,5833,958,2805,0.3415329768270945,1992.1618538324421,female,0-4,133,0.02280130293159609,0.007787396865764369
E02004704,E07000085,5833,958,2805,0.3415329768270945,1992.1618538324421,male,0-4,180,0.030858906223212756,0.010539334104042003
E02006447,E07000216,6441,11,2417,0.004551096400496483,29.31361191559785,female,0-4,175,0.027169694146871603,0.00012365189723441772
E02006447,E07000216,6441,11,2417,0.004551096400496483,29.31361191559785,male,0-4,177,0.027480204937121566,0.00012506506177423964
E02006839,E07000216,8668,15,3335,0.004497751124437781,38.98650674662668,female,0-4,183,0.0211121365943701,9.495713610661212e-05
E02006839,E07000216,8668,15,3335,0.004497751124437781,38.98650674662668,male,0-4,169,0.019497000461467465,8.769265574872923e-05
E02004705,E07000085,8849,120,3491,0.03437410484101976,304.1764537381839,female,0-4,265,0.02994688665385919,0.0010293974215018914
E02004705,E07000085,8849,120,3491,0.03437410484101976,304.1764537381839,male,0-4,230,0.02599163747316081,0.0008934392714922077
E02006838,E07000085,6787,224,2828,0.07920792079207921,537.5841584158416,female,0-4,121,0.017828200972447326,0.0014121347304908774
E02006838,E07000085,6787,224,2828,0.07920792079207921,537.5841584158416,male,0-4,129,0.019006925003683513,0.0015054990101927535
E02004806,E07000092,8119,27,3144,0.008587786259541985,69.72423664122138,female,0-4,272,0.03350166276635053,0.0002877051191766744
E02004806,E07000092,8119,27,3144,0.008587786259541985,69.72423664122138,male,0-4,306,0.037689370612144356,0.0003236682590737588
E02004803,E07000092,7539,17,3203,0.005307524196066188,40.01342491414299,female,0-4,259,0.034354688950789226,0.00018233834285464153
E02004803,E07000092,7539,17,3203,0.005307524196066188,40.01342491414299,male,0-4,289,0.03833399655126675,0.00020345861422776606
E02006420,E07000214,7554,9,3128,0.002877237851662404,21.734654731457802,female,0-4,173,0.022901773894625364,6.589385071983002e-05
E02006420,E07000214,7554,9,3128,0.002877237851662404,21.734654731457802,male,0-4,196,0.025946518400847232,7.465430486177273e-05
E02004760,E07000089,8500,104,3037,0.03424432005268357,291.0767204478103,female,0-4,332,0.039058823529411764,0.001337542853822464
E02004760,E07000089,8500,104,3037,0.03424432005268357,291.0767204478103,male,0-4,317,0.037294117647058825,0.0012771117007883165
E02006427,E07000214,7407,11,2902,0.003790489317711923,28.076154376292212,female,0-4,247,0.033346834075874174,0.000126400818344113
