msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002326,E08000034,6324,20,2143,0.009332711152589827,59.02006532897806,female,0-4,168,0.026565464895635674,0.0002479278105052326
E02002326,E08000034,6324,20,2143,0.009332711152589827,59.02006532897806,male,0-4,184,0.0290955091714105,0.00027153998293430237
E02002321,E08000034,7071,8,2282,0.0035056967572304996,24.788781770376865,female,0-4,154,0.021779097723094328,7.635091226325795e-05
E02002321,E08000034,7071,8,2282,0.0035056967572304996,24.788781770376865,male,0-4,161,0.022769056710507708,7.982140827522422e-05
E02002281,E08000034,11704,8,5077,0.0015757337010045302,18.44238723655702,female,0-4,473,0.040413533834586464,6.368096723984474e-05
E02002281,E08000034,11704,8,5077,0.0015757337010045302,18.44238723655702,male,0-4,470,0.04015721120984279,6.327707104170618e-05
E02005818,E07000169,8290,12,3319,0.0036155468514612837,29.97288339861404,female,0-4,190,0.022919179734620022,8.286536812758068e-05
E02005818,E07000169,8290,12,3319,0.0036155468514612837,29.97288339861404,male,0-4,216,0.02605548854041013,9.420483955556542e-05
E02002474,E08000036,6170,11,2808,0.003917378917378918,24.170227920227923,female,0-4,168,0.027228525121555915,0.00010666445026250537
E02002474,E08000036,6170,11,2808,0.003917378917378918,24.170227920227923,male,0-4,239,0.03873581847649919,0.00015174287864725468
E02002452,E08000036,8089,10,3520,0.002840909090909091,22.980113636363637,female,0-4,292,0.03609840524168624,0.00010255228761842683
E02002452,E08000036,8089,10,3520,0.002840909090909091,22.980113636363637,male,0-4,234,0.028928174063543085,8.218231268052013e-05
E02002698,E06000011,8066,8,3176,0.0025188916876574307,20.317380352644836,female,0-4,216,0.026779072650632285,6.745358350285211e-05
E02002698,E06000011,8066,8,3176,0.0025188916876574307,20.317380352644836,male,0-4,207,0.02566327795685594,6.46430175235666e-05
E02002701,E06000011,8566,8,3769,0.0021225789334040858,18.1820111435394,female,0-4,185,0.021597011440579034,4.5841361508260085e-05
E02002701,E06000011,8566,8,3769,0.0021225789334040858,18.1820111435394,male,0-4,199,0.023231379873920148,4.931043751429057e-05
E02002725,E06000011,6633,15,2796,0.00536480686695279,35.58476394849785,female,0-4,126,0.018995929443690638,0.00010190949272366222
E02002725,E06000011,6633,15,2796,0.00536480686695279,35.58476394849785,male,0-4,132,0.01990049751243781,0.00010676232571050328
E02001520,E08000016,10800,94,5296,0.017749244712990938,191.69184290030213,female,0-4,234,0.021666666666666667,0.00038456696878147033
E02001520,E08000016,10800,94,5296,0.017749244712990938,191.69184290030213,male,0-4,255,0.02361111111111111,0.00041907938905673045
E02001528,E08000016,10469,125,5811,0.021510927551196008,225.197900533471,female,0-4,312,0.029802273378546185,0.0006410745435068445
E02001528,E08000016,10469,125,5811,0.021510927551196008,225.197900533471,male,0-4,293,0.02798739134587831,0.0006020347475881585
E02002471,E08000036,10633,19,4050,0.004691358024691358,49.88320987654321,female,0-4,254,0.023887896172293803,0.0001120666734008845
E02002471,E08000036,10633,19,4050,0.004691358024691358,49.88320987654321,male,0-4,267,0.02511050503150569,0.00011780236928360693
E02002724,E06000011,9483,40,4259,0.009391876027236441,89.06316036628317,female,0-4,380,0.040071707265633236,0.0003763485068385371
E02002724,E06000011,9483,40,4259,0.009391876027236441,89.06316036628317,male,0-4,431,0.04544975218812612,0.0004268584380194987
E02002721,E06000011,6371,14,2918,0.004797806716929404,30.56682659355723,female,0-4,120,0.018835347669125726,9.0368357562632e-05
E02002721,E06000011,6371,14,2918,0.004797806716929404,30.56682659355723,male,0-4,146,0.022916339664102968,0.00010994816836786893
E02002707,E06000011,7347,10,2615,0.0038240917782026767,28.095602294455066,female,0-4,141,0.019191506737443853,7.339008312598032e-05
E02002707,E06000011,7347,10,2615,0.0038240917782026767,28.095602294455066,male,0-4,140,0.01905539676058255,7.286958608253366e-05
E02002723,E06000011,8581,23,3984,0.0057730923694779114,49.538905622489956,female,0-4,278,0.032397156508565436,0.00018703177703238079
E02002723,E06000011,8581,23,3984,0.0057730923694779114,49.538905622489956,male,0-4,307,0.03577671600046615,0.00020654228614726942
E02002720,E06000011,7424,20,3288,0.006082725060827251,45.15815085158151,female,0-4,170,0.022898706896551723,0.00013928653830019296
E02002720,E06000011,7424,20,3288,0.006082725060827251,45.15815085158151,male,0-4,200,0.02693965517241379,0.00016386651564728584
E02001540,E08000017,11557,104,5099,0.02039615610904099,235.71837615218672,female,0-4,352,0.03045773124513282,0.0006212206412029444
E02001540,E08000017,11557,104,5099,0.02039615610904099,235.71837615218672,male,0-4,326,0.028208012459980964,0.0005753350256595451
E02001547,E08000017,10595,115,4780,0.02405857740585774,254.90062761506277,female,0-4,353,0.03331760264275602,0.000801574122158356
E02001547,E08000017,10595,115,4780,0.02405857740585774,254.90062761506277,male,0-4,367,0.03463898065125059,0.0008333645972581208
E02001541,E08000017,11258,102,5344,0.01908682634730539,214.87949101796409,female,0-4,334,0.029667791792503107,0.000566263990051519
E02001541,E08000017,11258,102,5344,0.01908682634730539,214.87949101796409,male,0-4,332,0.029490140344643808,0.0005628731877158811
E02001572,E08000017,7141,60,3375,0.017777777777777778,126.95111111111112,female,0-4,234,0.03276851981515194,0.000582551463380479
E02001572,E08000017,7141,60,3375,0.017777777777777778,126.95111111111112,male,0-4,242,0.03388881109088363,0.0006024677527268201
E02001579,E08000018,9642,103,4777,0.02156164957086037,207.8974251622357,female,0-4,290,0.03007674756274632,0.0006485042911791649
E02001579,E08000018,9642,103,4777,0.02156164957086037,207.8974251622357,male,0-4,295,0.030595312175897116,0.0006596853996477712
E02001548,E08000017,8044,75,3875,0.01935483870967742,155.69032258064516,female,0-4,317,0.03940825459970164,0.0007627404116071285
E02001548,E08000017,8044,75,3875,0.01935483870967742,155.69032258064516,male,0-4,358,0.04450522128294381,0.0008613913796698803
E02001675,E08000019,8862,314,4097,0.07664144495972663,679.1964852330974,female,0-4,213,0.024035206499661475,0.0018420929560394688
E02001675,E08000019,8862,314,4097,0.07664144495972663,679.1964852330974,male,0-4,250,0.028210336267208307,0.0021620809343186258
E02006844,E08000019,10360,154,1981,0.07773851590106007,805.3710247349823,female,0-4,113,0.010907335907335907,0.0008479201058706359
E02006844,E08000019,10360,154,1981,0.07773851590106007,805.3710247349823,male,0-4,126,0.012162162162162163,0.0009454684366345144
E02006843,E08000019,13173,86,1572,0.054707379134860054,720.6603053435115,female,0-4,119,0.009033629393456312,0.0004942061881916303
E02006843,E08000019,13173,86,1572,0.054707379134860054,720.6603053435115,male,0-4,144,0.010931450694602596,0.0005980310176436535
E02006868,E08000019,12772,595,4938,0.12049412717699473,1538.9509923045766,female,0-4,541,0.042358283745693705,0.005103924428652846
E02006868,E08000019,12772,595,4938,0.12049412717699473,1538.9509923045766,male,0-4,356,0.0278734732226746,0.0033585898273575106
E02001624,E08000019,9794,490,4198,0.11672224868985231,1143.1777036684136,female,0-4,392,0.04002450479885644,0.004671750202820309
E02001624,E08000019,9794,490,4198,0.11672224868985231,1143.1777036684136,male,0-4,348,0.035531958341841946,0.004147370078013948
E02001612,E08000019,5791,161,2183,0.07375171781951442,427.09619789280805,female,0-4,124,0.02141253669487135,0.00157921136412015
E02001612,E08000019,5791,161,2183,0.07375171781951442,427.09619789280805,male,0-4,146,0.025211535140735625,0.0018593940254963057
E02001616,E08000019,7172,282,3110,0.09067524115755626,650.3228295819936,female,0-4,153,0.021332961517010595,0.001934371430159803
E02001616,E08000019,7172,282,3110,0.09067524115755626,650.3228295819936,male,0-4,182,0.025376464026770774,0.0023010169953534914
E02001611,E08000019,7435,272,3183,0.08545397423814012,635.3502984605718,female,0-4,187,0.025151311365164762,0.0021492795134542306
E02001611,E08000019,7435,272,3183,0.08545397423814012,635.3502984605718,male,0-4,184,0.024747814391392065,0.0021147990934522907
E02001621,E08000019,5560,337,2649,0.1272178180445451,707.3310683276708,female,0-4,214,0.038489208633093526,0.004896513140563426
E02001621,E08000019,5560,337,2649,0.1272178180445451,707.3310683276708,male,0-4,209,0.037589928057553956,0.00478210862793344
E02001636,E08000019,10371,436,3903,0.11170894183961055,1158.533435818601,female,0-4,231,0.02227364767139138,0.002488165612279437
E02001636,E08000019,10371,436,3903,0.11170894183961055,1158.533435818601,male,0-4,355,0.03423006460322052,0.003823804295927273
E02001640,E08000019,8292,133,2292,0.058027923211169286,481.16753926701574,female,0-4,99,0.011939218523878437,0.0006928080557049879
E02001640,E08000019,8292,133,2292,0.058027923211169286,481.16753926701574,male,0-4,119,0.014351181862035697,0.0008327692790797329
E02001634,E08000019,9390,305,3580,0.08519553072625698,799.986033519553,female,0-4,254,0.027050053248136315,0.002304543642648485
E02001634,E08000019,9390,305,3580,0.08519553072625698,799.986033519553,male,0-4,257,0.02736954206602769,0.002331762662049845
E02001659,E08000019,6129,268,2885,0.09289428076256499,569.3490467937609,female,0-4,138,0.022515907978463045,0.0020915990773754233
E02001659,E08000019,6129,268,2885,0.09289428076256499,569.3490467937609,male,0-4,185,0.03018436939141785,0.002803955284887343
E02001637,E08000019,7869,755,3820,0.19764397905759162,1555.2604712041884,female,0-4,406,0.05159486592959715,0.010197414601268547
E02001637,E08000019,7869,755,3820,0.19764397905759162,1555.2604712041884,male,0-4,449,0.05705934680391409,0.011277436344752654
E02001631,E08000019,7821,287,3259,0.08806382325866831,688.7471617060448,female,0-4,216,0.02761795166858458,0.0024321424145086756
E02001631,E08000019,7821,287,3259,0.08806382325866831,688.7471617060448,male,0-4,272,0.03477816136043984,0.0030626978553072214
E02001665,E08000019,9568,381,3522,0.10817717206132879,1035.039182282794,female,0-4,241,0.025188127090301004,0.0027247803581501085
E02001665,E08000019,9568,381,3522,0.10817717206132879,1035.039182282794,male,0-4,256,0.026755852842809364,0.0028943724966241815
E02001654,E08000019,6279,251,2898,0.08661145617667357,543.8333333333334,female,0-4,146,0.023252110208631948,0.00201389912435011
E02001654,E08000019,6279,251,2898,0.08661145617667357,543.8333333333334,male,0-4,160,0.025481764612199396,0.0022070127390138193
E02001657,E08000019,9249,387,3101,0.12479845211222186,1154.26088358594,female,0-4,291,0.031462860849821604,0.003926516333079962
E02001657,E08000019,9249,387,3101,0.12479845211222186,1154.26088358594,male,0-4,371,0.040112444588604176,0.005005970995095072
E02001653,E08000019,7405,356,3290,0.10820668693009118,801.2705167173252,female,0-4,247,0.03335584064821067,0.003609325006310942
E02001653,E08000019,7405,356,3290,0.10820668693009118,801.2705167173252,male,0-4,245,0.03308575286968265,0.003580099702616116
E02001658,E08000019,5491,365,2557,0.14274540477121628,783.8150175987486,female,0-4,234,0.042615188490256785,0.006083122330443382
E02001658,E08000019,5491,365,2557,0.14274540477121628,783.8150175987486,male,0-4,260,0.04735020943361865,0.006759024811603758
E02001655,E08000019,7809,404,3606,0.11203549639489739,874.8851913477537,female,0-4,255,0.032654629273914715,0.003658477600294383
E02001655,E08000019,7809,404,3606,0.11203549639489739,874.8851913477537,male,0-4,253,0.03239851453451146,0.0036297836583312894
E02001664,E08000019,6284,221,2700,0.08185185185185186,514.3570370370371,female,0-4,150,0.023870146403564607,0.0019538156871065845
E02001664,E08000019,6284,221,2700,0.08185185185185186,514.3570370370371,male,0-4,185,0.029439847231063018,0.0024097060140981213
E02001648,E08000019,10022,197,2379,0.08280790248003363,829.900798654897,female,0-4,150,0.014967072440630613,0.0012393918750753386
E02001648,E08000019,10022,197,2379,0.08280790248003363,829.900798654897,male,0-4,155,0.0154659748553183,0.00128070493757785
E02001678,E08000019,10129,328,3846,0.08528341133645345,863.835673426937,female,0-4,233,0.023003257972159147,0.0019617963117182008
E02001678,E08000019,10129,328,3846,0.08528341133645345,863.835673426937,male,0-4,245,0.024187975120939877,0.002062833031635018
E02001643,E08000019,6289,209,2333,0.08958422631804544,563.3951993141877,female,0-4,132,0.020989028462394657,0.0018802858759710602
E02001643,E08000019,6289,209,2333,0.08958422631804544,563.3951993141877,male,0-4,151,0.024010176498648433,0.002150933085391137
E02001617,E08000019,5881,382,2707,0.14111562615441448,829.9009974141115,female,0-4,289,0.0491413024995749,0.006934605672271005
E02001617,E08000019,5881,382,2707,0.14111562615441448,829.9009974141115,male,0-4,270,0.0459105594286686,0.0064786973408760265
E02006869,E08000019,11118,471,4639,0.10153050226341884,1128.8161241646906,female,0-4,302,0.027163158841518258,0.0027578891602403747
E02006869,E08000019,11118,471,4639,0.10153050226341884,1128.8161241646906,male,0-4,276,0.0248246087425796,0.0025204549941269653
E02001614,E08000019,11003,366,4716,0.07760814249363868,853.9223918575063,female,0-4,253,0.022993728983004634,0.0017845005953731332
E02001614,E08000019,11003,366,4716,0.07760814249363868,853.9223918575063,male,0-4,243,0.022084885940198126,0.0017139669750026536
E02001673,E08000019,5342,186,2187,0.0850480109739369,454.3264746227709,female,0-4,138,0.025833021340321977,0.0021970470824416496
E02001673,E08000019,5342,186,2187,0.0850480109739369,454.3264746227709,male,0-4,160,0.02995132909022838,0.0025473009651497385
E02001661,E08000019,8105,334,3511,0.09512959270863001,771.0253489034462,female,0-4,267,0.03294262800740284,0.00313381878509614
E02001661,E08000019,8105,334,3511,0.09512959270863001,771.0253489034462,male,0-4,285,0.0351634793337446,0.0033450874672374523
E02001622,E08000019,8771,531,4247,0.1250294325406169,1096.633152813751,female,0-4,324,0.03693991563105689,0.004618576689449308
E02001622,E08000019,8771,531,4247,0.1250294325406169,1096.633152813751,male,0-4,348,0.03967620567780185,0.004960693481260368
E02001647,E08000019,6196,259,2673,0.09689487467265245,600.3606434717547,female,0-4,169,0.027275661717236926,0.0026428718237053363
E02001647,E08000019,6196,259,2673,0.09689487467265245,600.3606434717547,male,0-4,163,0.026307295029051,0.0025490420548163893
E02001633,E08000019,7449,221,2905,0.07607573149741824,566.6881239242684,female,0-4,148,0.019868438716606256,0.0015115060090774466
E02001633,E08000019,7449,221,2905,0.07607573149741824,566.6881239242684,male,0-4,155,0.020808162169418713,0.0015829961581554338
E02001613,E08000019,10414,396,4638,0.08538163001293661,889.1642949547219,female,0-4,241,0.023141924332629155,0.0019758952211559174
E02001613,E08000019,10414,396,4638,0.08538163001293661,889.1642949547219,male,0-4,302,0.028999423852506243,0.0024760180779630167
E02001662,E08000019,7589,319,3494,0.09129937034917,692.8709215798511,female,0-4,216,0.028462247990512585,0.0025985853202557282
E02001662,E08000019,7589,319,3494,0.09129937034917,692.8709215798511,male,0-4,226,0.02977994465674002,0.002718890196193493
E02001639,E08000019,6169,193,2160,0.08935185185185185,551.2115740740741,female,0-4,159,0.025774031447560384,0.0023029574395273863
E02001639,E08000019,6169,193,2160,0.08935185185185185,551.2115740740741,male,0-4,150,0.024315124007132437,0.002172601358044704
E02001619,E08000019,9470,576,4388,0.13126709206927986,1243.0993618960804,female,0-4,311,0.03284054910242872,0.0043108833826342174
E02001619,E08000019,9470,576,4388,0.13126709206927986,1243.0993618960804,male,0-4,336,0.035480464625132,0.004657417416608029
E02001666,E08000019,6160,299,2940,0.10170068027210884,626.4761904761905,female,0-4,220,0.03571428571428571,0.0036321671525753156
E02001666,E08000019,6160,299,2940,0.10170068027210884,626.4761904761905,male,0-4,173,0.028084415584415583,0.00285620416997968
E02001681,E08000019,7600,256,2973,0.08610830810628994,654.4231416078036,female,0-4,211,0.027763157894736844,0.002390638554003576
E02001681,E08000019,7600,256,2973,0.08610830810628994,654.4231416078036,male,0-4,204,0.026842105263157896,0.0023113282702214672
E02001630,E08000019,9410,738,4463,0.16535962357158862,1556.0340578086489,female,0-4,431,0.04580233793836344,0.007573857360186471
E02001630,E08000019,9410,738,4463,0.16535962357158862,1556.0340578086489,male,0-4,463,0.04920297555791711,0.008136185516859249
E02006803,E08000019,8788,260,3227,0.08057018903005887,708.0508211961574,female,0-4,219,0.024920345926263087,0.0020078369819734746
E02006803,E08000019,8788,260,3227,0.08057018903005887,708.0508211961574,male,0-4,226,0.025716886663632227,0.0020720144197534486
E02001669,E08000019,7633,313,3049,0.10265660872417186,783.5778943916038,female,0-4,241,0.031573431154198875,0.003241221368076172
E02001669,E08000019,7633,313,3049,0.10265660872417186,783.5778943916038,male,0-4,253,0.03314555220751998,0.0034026099839139894
E02001628,E08000019,6591,473,3104,0.15238402061855671,1004.3630798969073,female,0-4,326,0.04946138673949325,0.007537124976733347
E02001628,E08000019,6591,473,3104,0.15238402061855671,1004.3630798969073,male,0-4,286,0.04339250493096647,0.006612324366091218
E02001625,E08000019,7892,452,3536,0.12782805429864252,1008.8190045248869,female,0-4,303,0.038393309680689304,0.00490774207456775
E02001625,E08000019,7892,452,3536,0.12782805429864252,1008.8190045248869,male,0-4,380,0.0481500253421186,0.00615492405391335
E02001623,E08000019,8316,565,3880,0.14561855670103094,1210.9639175257732,female,0-4,339,0.04076479076479077,0.005936109995388347
E02001623,E08000019,8316,565,3880,0.14561855670103094,1210.9639175257732,male,0-4,297,0.03571428571428571,0.005200662739322533
E02001627,E08000019,6040,254,2525,0.1005940594059406,607.5881188118813,female,0-4,203,0.03360927152317881,0.003380893056193037
E02001627,E08000019,6040,254,2525,0.1005940594059406,607.5881188118813,male,0-4,191,0.03162251655629139,0.0031810373090289164
E02001632,E08000019,13815,1052,5613,0.18742205594156422,2589.2357028327096,female,0-4,692,0.05009048136083967,0.009388060999751173
E02001632,E08000019,13815,1052,5613,0.18742205594156422,2589.2357028327096,male,0-4,806,0.0583423814694173,0.010934649083525209
E02001660,E08000019,9989,429,3891,0.110254433307633,1101.331534309946,female,0-4,265,0.026529182100310342,0.0029249599385847177
E02001660,E08000019,9989,429,3891,0.110254433307633,1101.331534309946,male,0-4,286,0.02863149464410852,0.0031567492167367144
E02001642,E08000019,10122,492,4385,0.11220068415051311,1135.6953249714936,female,0-4,323,0.03191068958703813,0.003580401203380333
E02001642,E08000019,10122,492,4385,0.11220068415051311,1135.6953249714936,male,0-4,373,0.0368504248172298,0.0041346428757302305
E02001672,E08000019,6176,223,2487,0.08966626457579413,553.7788500201045,female,0-4,175,0.028335492227979275,0.0025407377429993478
E02001672,E08000019,6176,223,2487,0.08966626457579413,553.7788500201045,male,0-4,131,0.021211139896373056,0.001901923681902369
E02001638,E08000019,6544,98,1469,0.06671204901293397,436.5636487406399,female,0-4,89,0.013600244498777506,0.0009073001775903306
E02001638,E08000019,6544,98,1469,0.06671204901293397,436.5636487406399,male,0-4,98,0.014975550122249388,0.0009990496337511504
E02001635,E08000019,6128,227,2656,0.08546686746987951,523.7409638554217,female,0-4,163,0.02659921671018277,0.002273351729371795
E02001635,E08000019,6128,227,2656,0.08546686746987951,523.7409638554217,male,0-4,167,0.027251958224543082,0.0023291395018717165
E02001620,E08000019,6852,454,3190,0.14231974921630094,975.1749216300941,female,0-4,288,0.04203152364273205,0.0059819159040126494
E02001620,E08000019,6852,454,3190,0.14231974921630094,975.1749216300941,male,0-4,340,0.049620548744892,0.007061984053348266
E02001629,E08000019,6741,422,3193,0.13216410898841216,890.9182586908863,female,0-4,245,0.036344755970924195,0.0048034722892984685
E02001629,E08000019,6741,422,3193,0.13216410898841216,890.9182586908863,male,0-4,317,0.04702566384809376,0.006215104962071897
E02001618,E08000019,9852,329,3674,0.08954817637452368,882.2286336418073,female,0-4,257,0.02608607389362566,0.0023359603459452483
E02001618,E08000019,9852,329,3674,0.08954817637452368,882.2286336418073,male,0-4,290,0.029435647584246855,0.0026359085615724593
E02001615,E08000019,7431,200,3154,0.06341154090044387,471.21116043119844,female,0-4,133,0.017897994886287176,0.0011349394347677346
E02001615,E08000019,7431,200,3154,0.06341154090044387,471.21116043119844,male,0-4,154,0.020723994078858835,0.0013141403981521138
E02001674,E08000019,8523,249,3577,0.06961140620631814,593.2980150964495,female,0-4,221,0.025929836911885485,0.0018050124101368426
E02001674,E08000019,8523,249,3577,0.06961140620631814,593.2980150964495,male,0-4,189,0.022175290390707498,0.001543653147130603
E02001670,E08000019,6185,326,2762,0.11803041274438812,730.0181028240405,female,0-4,220,0.03556992724333064,0.004198333193818171
E02001670,E08000019,6185,326,2762,0.11803041274438812,730.0181028240405,male,0-4,215,0.034761519805982216,0.004102916530322303
E02001626,E08000019,5928,223,2386,0.09346186085498742,554.0419111483654,female,0-4,149,0.025134952766531715,0.002349159458062268
E02001626,E08000019,5928,223,2386,0.09346186085498742,554.0419111483654,male,0-4,153,0.025809716599190284,0.0024122241415001815
E02001671,E08000019,5842,197,2531,0.07783484788621098,454.71118135124453,female,0-4,119,0.020369736391646697,0.0015854753335260367
E02001671,E08000019,5842,197,2531,0.07783484788621098,454.71118135124453,male,0-4,117,0.020027387880862717,0.0015588286892650948
E02001663,E08000019,7679,271,2774,0.09769286229271809,750.1834895457822,female,0-4,233,0.03034249251204584,0.002964244942597124
E02001663,E08000019,7679,271,2774,0.09769286229271809,750.1834895457822,male,0-4,257,0.03346789946607631,0.0032695748937659266
E02001652,E08000019,12221,401,3375,0.11881481481481482,1452.035851851852,female,0-4,278,0.022747729318386384,0.002702767246421612
E02001652,E08000019,12221,401,3375,0.11881481481481482,1452.035851851852,male,0-4,324,0.02651174208329924,0.003149987726045332
E02001680,E08000019,6212,307,3086,0.09948152948801037,617.9792611795204,female,0-4,225,0.0362202189311011,0.003603242777656525
E02001680,E08000019,6212,307,3086,0.09948152948801037,617.9792611795204,male,0-4,220,0.03541532517707663,0.0035231707159308246
E02001651,E08000019,8058,316,3151,0.10028562361155188,808.101555061885,female,0-4,146,0.018118639861007695,0.0018170390974542785
E02001651,E08000019,8058,316,3151,0.10028562361155188,808.101555061885,male,0-4,206,0.025564656242243734,0.0025637674936683655
E02001676,E08000019,5878,198,2409,0.0821917808219178,483.12328767123284,female,0-4,138,0.023477373256209595,0.0019296471169487337
E02001676,E08000019,5878,198,2409,0.0821917808219178,483.12328767123284,male,0-4,156,0.026539639333106498,0.002181340219159438
E02001679,E08000019,6436,299,2896,0.10324585635359115,664.4903314917127,female,0-4,236,0.036668738346799255,0.0037858952920210554
E02001679,E08000019,6436,299,2896,0.10324585635359115,664.4903314917127,male,0-4,208,0.032318210068365445,0.003336721274323642
E02001649,E08000019,9690,636,4616,0.13778162911611785,1335.103986135182,female,0-4,387,0.039938080495356035,0.005502733794420805
E02001649,E08000019,9690,636,4616,0.13778162911611785,1335.103986135182,male,0-4,397,0.04097007223942208,0.00564492329815261
E02005502,E07000142,9282,11,3614,0.0030437188710570003,28.251798561151077,female,0-4,260,0.028011204481792718,8.525823168226893e-05
