msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006694,E06000054,6064,45,2641,0.01703900037864445,103.32449829609995,female,0-4,112,0.018469656992084433,0.0003147044924815598
E02006694,E06000054,6064,45,2641,0.01703900037864445,103.32449829609995,male,0-4,126,0.02077836411609499,0.0003540425540417548
E02006079,E07000189,7559,73,2968,0.024595687331536387,185.91880053908355,female,0-4,231,0.030559597830400846,0.0007516343132140369
E02006079,E07000189,7559,73,2968,0.024595687331536387,185.91880053908355,male,0-4,237,0.03135335361820347,0.0007711572823884276
E02006695,E06000054,6361,33,2327,0.014181349376880103,90.20756338633433,female,0-4,101,0.01587800660273542,0.0002251715590418001
E02006695,E06000054,6361,33,2327,0.014181349376880103,90.20756338633433,male,0-4,108,0.0169784625058953,0.00024077750867836052
E02006082,E07000189,6629,50,2650,0.018867924528301886,125.0754716981132,female,0-4,183,0.02760597375169709,0.0005208674292773035
E02006082,E07000189,6629,50,2650,0.018867924528301886,125.0754716981132,male,0-4,158,0.023834665862120984,0.00044971067664379213
E02006665,E06000054,6546,21,2538,0.008274231678486997,54.163120567375884,female,0-4,128,0.01955392606171708,0.00016179371445865194
E02006665,E06000054,6546,21,2538,0.008274231678486997,54.163120567375884,male,0-4,133,0.0203177512985029,0.00016811378142969304
E02006643,E06000054,17120,11,6769,0.001625055399615896,27.82094844142414,female,0-4,848,0.04953271028037383,8.04933982987313e-05
E02006643,E06000054,17120,11,6769,0.001625055399615896,27.82094844142414,male,0-4,851,0.049707943925233644,8.077816267950511e-05
E02004277,E06000059,11011,8,5048,0.001584786053882726,17.450079239302696,female,0-4,226,0.020524929615838707,3.252762221210572e-05
E02004277,E06000059,11011,8,5048,0.001584786053882726,17.450079239302696,male,0-4,279,0.025338298065570794,4.015578140344025e-05
E02004270,E06000059,7512,58,3121,0.018583787247677026,139.6014098045498,female,0-4,131,0.017438764643237487,0.0003240782919922378
E02004270,E06000059,7512,58,3121,0.018583787247677026,139.6014098045498,male,0-4,134,0.017838125665601706,0.00033149993226686924
E02004269,E06000059,9729,57,4138,0.013774770420492992,134.01474142097632,female,0-4,198,0.020351526364477335,0.00028033760337728566
E02004269,E06000059,9729,57,4138,0.013774770420492992,134.01474142097632,male,0-4,194,0.019940384417720218,0.00027467421745047183
E02004275,E06000059,7547,9,3203,0.00280986575085857,21.20605682172963,female,0-4,157,0.020802968066781502,5.845354748705386e-05
E02004275,E06000059,7547,9,3203,0.00280986575085857,21.20605682172963,male,0-4,160,0.02120047701073274,5.957049425432241e-05
E02004255,E06000059,7608,12,3457,0.0034712178189181373,26.409025166329187,female,0-4,140,0.01840168243953733,6.387624798219496e-05
E02004255,E06000059,7608,12,3457,0.0034712178189181373,26.409025166329187,male,0-4,211,0.027733964248159833,9.627063088745098e-05
E02004273,E06000059,7063,10,2924,0.003419972640218878,24.155266757865938,female,0-4,104,0.014724621265751097,5.035780186645382e-05
E02004273,E06000059,7063,10,2924,0.003419972640218878,24.155266757865938,male,0-4,97,0.013733540988248619,4.696833443313481e-05
E02004271,E06000059,9793,25,4487,0.005571651437486071,54.563182527301095,female,0-4,193,0.019707954661492902,0.00010980585391961725
E02004271,E06000059,9793,25,4487,0.005571651437486071,54.563182527301095,male,0-4,238,0.024303073624017155,0.000135408255092585
E02004258,E06000059,10501,41,4806,0.008531002913025386,89.58406158967958,female,0-4,245,0.02333111132273117,0.00019903777865833917
E02004258,E06000059,10501,41,4806,0.008531002913025386,89.58406158967958,male,0-4,205,0.01952195029044853,0.00016654181479575317
E02004256,E06000059,9210,30,3579,0.008382229673093043,77.20033528918692,female,0-4,187,0.020304017372421282,0.0001701929369021063
E02004256,E06000059,9210,30,3579,0.008382229673093043,77.20033528918692,male,0-4,180,0.019543973941368076,0.00016382207830149267
E02006640,E06000054,7263,24,2378,0.010092514718250631,73.30193439865434,female,0-4,151,0.020790307035660194,0.00020982647975435016
E02006640,E06000054,7263,24,2378,0.010092514718250631,73.30193439865434,male,0-4,161,0.022167148561200604,0.0002237222731155654
E02006095,E07000189,8001,64,3162,0.02024035420619861,161.94307400379506,female,0-4,217,0.02712160979877515,0.0005489509889695161
E02006095,E07000189,8001,64,3162,0.02024035420619861,161.94307400379506,male,0-4,223,0.02787151606049244,0.0005641293573281202
E02006075,E07000189,5421,45,1650,0.02727272727272727,147.84545454545454,female,0-4,101,0.018631248847076187,0.0005081249685566232
E02006075,E07000189,5421,45,1650,0.02727272727272727,147.84545454545454,male,0-4,125,0.02305847629588637,0.0006288675353423555
E02006087,E07000189,6305,56,2554,0.02192638997650744,138.2458888018794,female,0-4,243,0.038540840602696275,0.0008450615010771305
E02006087,E07000189,6305,56,2554,0.02192638997650744,138.2458888018794,male,0-4,263,0.04171292624900872,0.0009146138879970588
E02006090,E07000189,6982,76,3106,0.02446877012234385,170.84095299420477,female,0-4,218,0.031223145230592952,0.0007639919631439357
E02006090,E07000189,6982,76,3106,0.02446877012234385,170.84095299420477,male,0-4,210,0.030077341735892296,0.0007359555608267271
E02003148,E06000026,9559,14,3084,0.004539559014267186,43.393644617380026,female,0-4,188,0.019667329218537505,8.928100164057234e-05
E02003148,E06000026,9559,14,3084,0.004539559014267186,43.393644617380026,male,0-4,175,0.018307354325766294,8.310731535691574e-05
E02006086,E07000189,6979,69,2670,0.025842696629213482,180.35617977528088,female,0-4,188,0.02693795672732483,0.000696149443515136
E02006086,E07000189,6979,69,2670,0.025842696629213482,180.35617977528088,male,0-4,198,0.02837082676601232,0.0007331786692340263
E02006690,E06000054,6639,89,2299,0.03871248368856024,257.0121792083514,female,0-4,133,0.02003313752071095,0.0007755325095012069
E02006690,E06000054,6639,89,2299,0.03871248368856024,257.0121792083514,male,0-4,145,0.021840638650399157,0.0008455053675013158
E02006089,E07000189,6632,66,2921,0.022595001711742554,149.8500513522766,female,0-4,214,0.03226779252110977,0.0007290908272486288
E02006089,E07000189,6632,66,2921,0.022595001711742554,149.8500513522766,male,0-4,209,0.03151387213510253,0.0007120559948362777
E02002991,E06000022,10837,154,2937,0.052434456928838954,568.2322097378277,female,0-4,155,0.014302851342622496,0.0007499622426843257
E02002991,E06000022,10837,154,2937,0.052434456928838954,568.2322097378277,male,0-4,135,0.01245732213712282,0.0006531929210476386
E02006093,E07000189,8739,44,748,0.058823529411764705,514.0588235294117,female,0-4,241,0.027577526032726857,0.0016222074136898151
E02006093,E07000189,8739,44,748,0.058823529411764705,514.0588235294117,male,0-4,254,0.029065110424533698,0.001709712377913747
E02006098,E07000189,7318,42,907,0.04630650496141125,338.8710033076075,female,0-4,115,0.01571467614102214,0.0007276917286912127
E02006098,E07000189,7318,42,907,0.04630650496141125,338.8710033076075,male,0-4,154,0.02104400109319486,0.0009744741410299716
E02006096,E07000189,6876,39,572,0.06818181818181818,468.81818181818176,female,0-4,198,0.028795811518324606,0.001963350785340314
E02006096,E07000189,6876,39,572,0.06818181818181818,468.81818181818176,male,0-4,210,0.030541012216404886,0.0020823417420276057
E02006059,E07000187,6583,89,1801,0.049416990560799554,325.31204886174345,female,0-4,119,0.018076864651374754,0.0008933042498458373
E02006059,E07000187,6583,89,1801,0.049416990560799554,325.31204886174345,male,0-4,129,0.0195959289077928,0.0009683718338664959
E02006081,E07000189,5319,35,466,0.07510729613733906,399.4957081545065,female,0-4,116,0.02180861064109795,0.0016379857777648677
E02006081,E07000189,5319,35,466,0.07510729613733906,399.4957081545065,male,0-4,100,0.018800526414739612,0.0014120567049697135
E02006097,E07000189,6735,42,599,0.07011686143572621,472.237061769616,female,0-4,217,0.03221974758723088,0.0022591475770679416
E02006097,E07000189,6735,42,599,0.07011686143572621,472.237061769616,male,0-4,189,0.028062360801781736,0.0019676446638978847
E02006054,E07000187,7905,132,2069,0.06379893668438859,504.3305944900918,female,0-4,170,0.021505376344086023,0.0013720201437502923
E02006054,E07000187,7905,132,2069,0.06379893668438859,504.3305944900918,male,0-4,168,0.02125237191650854,0.0013558787302944064
E02006056,E07000187,7379,118,2630,0.044866920152091254,331.07300380228133,female,0-4,148,0.020056918281609975,0.000899892151038014
E02006056,E07000187,7379,118,2630,0.044866920152091254,331.07300380228133,male,0-4,172,0.023309391516465647,0.0010458206079630974
E02006072,E07000188,9337,58,547,0.10603290676416818,990.0292504570383,female,0-4,155,0.016600621184534647,0.0017602121182870374
E02006072,E07000188,9337,58,547,0.10603290676416818,990.0292504570383,male,0-4,169,0.01810003213023455,0.0019191990192936085
E02006055,E07000187,9117,142,3296,0.04308252427184466,392.78337378640776,female,0-4,368,0.04036415487550729,0.00173898968213654
E02006055,E07000187,9117,142,3296,0.04308252427184466,392.78337378640776,male,0-4,331,0.036305802347263355,0.0015641456108347685
E02006058,E07000187,8783,60,1424,0.042134831460674156,370.07022471910113,female,0-4,241,0.027439371513150405,0.001156153294093416
E02006058,E07000187,8783,60,1424,0.042134831460674156,370.07022471910113,male,0-4,198,0.02254355003984971,0.0009498686814543416
E02006078,E07000189,6058,44,1128,0.03900709219858156,236.3049645390071,female,0-4,166,0.027401782766589635,0.0010688638667818652
E02006078,E07000189,6058,44,1128,0.03900709219858156,236.3049645390071,male,0-4,136,0.022449653350940905,0.0008756956980863474
E02006057,E07000187,7591,73,1678,0.043504171632896306,330.24016686531587,female,0-4,165,0.021736266631537347,0.0009456182741967976
E02006057,E07000187,7591,73,1678,0.043504171632896306,330.24016686531587,male,0-4,216,0.028454749044921616,0.0012379002862212623
E02006094,E07000189,5303,55,2113,0.02602934216753431,138.03360151443445,female,0-4,128,0.024137280784461625,0.0006282775405326026
E02006094,E07000189,5303,55,2113,0.02602934216753431,138.03360151443445,male,0-4,122,0.023005845747689987,0.0005988270308201368
E02006084,E07000189,7242,58,2354,0.02463891248937978,178.43500424808835,female,0-4,179,0.02471692902513118,0.0006089982512564181
E02006084,E07000189,7242,58,2354,0.02463891248937978,178.43500424808835,male,0-4,168,0.0231980115990058,0.000571573777715521
E02006077,E07000189,5355,47,1850,0.025405405405405406,136.04594594594596,female,0-4,127,0.023716153127917833,0.000602518484871426
E02006077,E07000189,5355,47,1850,0.025405405405405406,136.04594594594596,male,0-4,106,0.019794584500466852,0.0005028894440659146
E02006060,E07000187,7946,60,1659,0.03616636528028933,287.377938517179,female,0-4,212,0.02668009061162849,0.000964921902771374
E02006060,E07000187,7946,60,1659,0.03616636528028933,287.377938517179,male,0-4,257,0.03234331739239869,0.0011697402311898262
E02006083,E07000189,5713,55,2186,0.02516010978956999,143.73970722781334,female,0-4,142,0.02485559250831437,0.0006253694363940028
E02006083,E07000189,5713,55,2186,0.02516010978956999,143.73970722781334,male,0-4,123,0.021529844214948364,0.0005416932442004392
E02006088,E07000189,7828,59,3338,0.017675254643499103,138.36189334931098,female,0-4,294,0.03755748594787941,0.0006638381278984078
E02006088,E07000189,7828,59,3338,0.017675254643499103,138.36189334931098,male,0-4,327,0.041773122125702604,0.00073835057082578
E02006112,E07000246,7663,37,359,0.10306406685236769,789.7799442896936,female,0-4,141,0.018400104397755447,0.001896389589740812
E02006112,E07000246,7663,37,359,0.10306406685236769,789.7799442896936,male,0-4,143,0.018661098786376094,0.0019232887328577031
E02006108,E07000246,8500,45,324,0.1388888888888889,1180.5555555555557,female,0-4,208,0.02447058823529412,0.0033986928104575167
E02006108,E07000246,8500,45,324,0.1388888888888889,1180.5555555555557,male,0-4,178,0.020941176470588234,0.0029084967320261437
E02006106,E07000246,9102,54,361,0.14958448753462603,1361.518005540166,female,0-4,310,0.034058448692595035,0.005094615593906182
E02006106,E07000246,9102,54,361,0.14958448753462603,1361.518005540166,male,0-4,304,0.03339925291144803,0.0049960101307983205
E02006115,E07000246,7210,41,280,0.14642857142857144,1055.75,female,0-4,179,0.024826629680998615,0.0036353279175747972
E02006115,E07000246,7210,41,280,0.14642857142857144,1055.75,male,0-4,202,0.028016643550624134,0.0041024370913413915
E02006073,E07000188,7235,57,286,0.1993006993006993,1441.9405594405594,female,0-4,273,0.03773324118866621,0.0075202613557831255
E02006073,E07000188,7235,57,286,0.1993006993006993,1441.9405594405594,male,0-4,295,0.04077401520387008,0.008126289743428652
E02006068,E07000188,7799,58,335,0.17313432835820897,1350.2746268656717,female,0-4,304,0.038979356327734326,0.0067486646776375855
E02006068,E07000188,7799,58,335,0.17313432835820897,1350.2746268656717,male,0-4,352,0.045133991537376586,0.007814243310948783
E02006071,E07000188,9133,46,320,0.14375,1312.8687499999999,female,0-4,254,0.02781123398664185,0.003997864885579765
E02006071,E07000188,9133,46,320,0.14375,1312.8687499999999,male,0-4,271,0.029672615788897405,0.004265438519654002
E02006103,E07000246,7376,42,277,0.15162454873646208,1118.3826714801444,female,0-4,172,0.023318872017353578,0.0035357134466745496
E02006103,E07000246,7376,42,277,0.15162454873646208,1118.3826714801444,male,0-4,148,0.020065075921908895,0.003042358082022287
E02006105,E07000246,10712,46,362,0.1270718232044199,1361.193370165746,female,0-4,391,0.036501120238984316,0.004638263897771488
E02006105,E07000246,10712,46,362,0.1270718232044199,1361.193370165746,male,0-4,401,0.03743465272591486,0.004756889572906309
E02006074,E07000188,10235,49,333,0.14714714714714713,1506.051051051051,female,0-4,384,0.03751831949193942,0.005520713678994088
E02006074,E07000188,10235,49,333,0.14714714714714713,1506.051051051051,male,0-4,373,0.03644357596482658,0.005362568235064571
E02006051,E07000187,7766,154,1831,0.08410704533042053,653.1753140360458,female,0-4,155,0.019958794746330156,0.0016786752544701495
E02006051,E07000187,7766,154,1831,0.08410704533042053,653.1753140360458,male,0-4,151,0.01944372907545712,0.0016353546027418875
E02006052,E07000187,7834,149,2333,0.06386626660951565,500.32833261894564,female,0-4,154,0.019657901455195304,0.001255476775321089
E02006052,E07000187,7834,149,2333,0.06386626660951565,500.32833261894564,male,0-4,226,0.028848608629052846,0.001842452930016663
E02006111,E07000246,10740,61,491,0.12423625254582485,1334.2973523421588,female,0-4,256,0.023836126629422718,0.0029613110476472216
E02006111,E07000246,10740,61,491,0.12423625254582485,1334.2973523421588,male,0-4,246,0.022905027932960894,0.002845634834848502
E02006100,E07000246,7538,45,272,0.16544117647058823,1247.0955882352941,female,0-4,201,0.02666489785088883,0.004411472070919108
E02006100,E07000246,7538,45,272,0.16544117647058823,1247.0955882352941,male,0-4,192,0.025470947200849033,0.0042139434707287
E02006109,E07000246,7877,38,272,0.13970588235294118,1100.4632352941176,female,0-4,168,0.021327916719563286,0.0029796354240566357
E02006109,E07000246,7877,38,272,0.13970588235294118,1100.4632352941176,male,0-4,205,0.026025136473276627,0.003635864654354823
E02006070,E07000188,7684,59,288,0.2048611111111111,1574.1527777777778,female,0-4,281,0.036569495054659035,0.007491667389669733
E02006070,E07000188,7684,59,288,0.2048611111111111,1574.1527777777778,male,0-4,277,0.036048932847475276,0.007385024437503615
E02006107,E07000246,8203,49,280,0.175,1435.5249999999999,female,0-4,303,0.03693770571742046,0.00646409850054858
E02006107,E07000246,8203,49,280,0.175,1435.5249999999999,male,0-4,340,0.04144825064000975,0.007253443862001706
E02006104,E07000246,8430,45,279,0.16129032258064516,1359.6774193548388,female,0-4,276,0.032740213523131674,0.005280679600505108
E02006104,E07000246,8430,45,279,0.16129032258064516,1359.6774193548388,male,0-4,325,0.03855278766310795,0.006218191558565798
E02006116,E07000246,7994,54,358,0.15083798882681565,1205.7988826815642,female,0-4,151,0.018889166875156366,0.0028492039420626924
E02006116,E07000246,7994,54,358,0.15083798882681565,1205.7988826815642,male,0-4,178,0.022266700025018765,0.003358664249583836
E02006066,E07000188,7886,86,724,0.11878453038674033,936.7348066298342,female,0-4,162,0.02054273395891453,0.0024401590061694056
E02006066,E07000188,7886,86,724,0.11878453038674033,936.7348066298342,male,0-4,183,0.023205680953588638,0.002756475914376551
E02006065,E07000188,8625,166,1904,0.08718487394957983,751.969537815126,female,0-4,251,0.029101449275362318,0.002537206186822555
E02006065,E07000188,8625,166,1904,0.08718487394957983,751.969537815126,male,0-4,296,0.034318840579710144,0.002992083790037754
E02006110,E07000246,8551,53,373,0.14209115281501342,1215.0214477211798,female,0-4,289,0.033797216699801194,0.004802285482813575
E02006110,E07000246,8551,53,373,0.14209115281501342,1215.0214477211798,male,0-4,283,0.03309554438077418,0.004702584054104643
E02006069,E07000188,10129,72,418,0.1722488038277512,1744.708133971292,female,0-4,382,0.037713495902853195,0.006496104557429259
E02006069,E07000188,10129,72,418,0.1722488038277512,1744.708133971292,male,0-4,375,0.03702241089939777,0.006377065992240765
E02006063,E07000188,6943,181,1573,0.11506675143038779,798.9084551811824,female,0-4,99,0.014258965864899898,0.001640732880830821
E02006063,E07000188,6943,181,1573,0.11506675143038779,798.9084551811824,male,0-4,100,0.01440299582313121,0.0016573059402331526
E02006061,E07000188,9179,309,2930,0.10546075085324232,968.0242320819112,female,0-4,196,0.021353088571739842,0.002251912753811471
E02006061,E07000188,9179,309,2930,0.10546075085324232,968.0242320819112,male,0-4,230,0.025057195772960016,0.002642550680493053
E02006048,E07000187,6917,137,2310,0.05930735930735931,410.22900432900434,female,0-4,188,0.027179413040335405,0.001611939214946299
E02006048,E07000187,6917,137,2310,0.05930735930735931,410.22900432900434,male,0-4,148,0.021396559201966172,0.0012689734245321929
E02006049,E07000187,7464,124,2563,0.048380803745610615,361.1143191572376,female,0-4,209,0.0280010718113612,0.0013547143599722158
E02006049,E07000187,7464,124,2563,0.048380803745610615,361.1143191572376,male,0-4,190,0.025455519828510183,0.0012315585090656507
E02006053,E07000187,9861,156,3641,0.042845372150508106,422.4982147761604,female,0-4,363,0.036811682385153636,0.0015772102312782113
E02006053,E07000187,9861,156,3641,0.042845372150508106,422.4982147761604,male,0-4,361,0.036608863198458574,0.0015685203677449982
E02006050,E07000187,8581,130,3146,0.04132231404958678,354.58677685950414,female,0-4,277,0.03228061997436196,0.001333909916295949
E02006050,E07000187,8581,130,3146,0.04132231404958678,354.58677685950414,male,0-4,241,0.028085304743036943,0.0011605497827701216
E02006047,E07000187,8329,126,2683,0.04696235557212076,391.1494595601938,female,0-4,192,0.023051987033257292,0.001082575611699746
E02006047,E07000187,8329,126,2683,0.04696235557212076,391.1494595601938,male,0-4,217,0.026053547844879336,0.0012235359778064838
E02006062,E07000188,11211,291,2884,0.10090152565880721,1131.2070041608877,female,0-4,263,0.02345910266702346,0.00236705924968926
E02006062,E07000188,11211,291,2884,0.10090152565880721,1131.2070041608877,male,0-4,251,0.02238872535902239,0.0022590565462813853
E02006064,E07000188,7787,167,2185,0.07643020594965676,595.1620137299772,female,0-4,173,0.022216514703993835,0.0016980127943098265
E02006064,E07000188,7787,167,2185,0.07643020594965676,595.1620137299772,male,0-4,142,0.018235520739694363,0.0013937446057340772
E02006099,E07000246,6908,24,242,0.09917355371900827,685.0909090909091,female,0-4,194,0.0280833815865663,0.0027851287523867406
E02006099,E07000246,6908,24,242,0.09917355371900827,685.0909090909091,male,0-4,207,0.02996525767226404,0.0029717610914642024
E02006101,E07000246,5597,34,245,0.13877551020408163,776.7265306122449,female,0-4,90,0.016080042880114345,0.0022315161547913783
E02006101,E07000246,5597,34,245,0.13877551020408163,776.7265306122449,male,0-4,115,0.020546721457923887,0.002851381753344539
E02006113,E07000246,7422,42,278,0.1510791366906475,1121.3093525179856,female,0-4,162,0.021827000808407437,0.0032976044386802605
E02006113,E07000246,7422,42,278,0.1510791366906475,1121.3093525179856,male,0-4,193,0.02600377256804096,0.003928627510279569
E02003010,E06000022,6492,105,2182,0.04812098991750687,312.4014665444546,female,0-4,233,0.03589032655576094,0.0017270780423258012
E02003010,E06000022,6492,105,2182,0.04812098991750687,312.4014665444546,male,0-4,248,0.03820086260012323,0.0018382633240205954
E02004129,E07000040,5648,15,1680,0.008928571428571428,50.42857142857142,female,0-4,102,0.018059490084985835,0.00016124544718737352
E02004129,E07000040,5648,15,1680,0.008928571428571428,50.42857142857142,male,0-4,139,0.024610481586402267,0.00021973644273573452
E02004138,E07000040,7177,15,3539,0.004238485447866629,30.419610059338797,female,0-4,100,0.013933398355858995,5.905650617063717e-05
E02004138,E07000040,7177,15,3539,0.004238485447866629,30.419610059338797,male,0-4,125,0.017416747944823743,7.382063271329646e-05
E02003071,E06000024,8056,1520,3674,0.41371801850843765,3332.9123571039736,female,0-4,233,0.028922542204568025,0.011965776851100543
E02003071,E06000024,8056,1520,3674,0.41371801850843765,3332.9123571039736,male,0-4,222,0.027557100297914597,0.011400868931091504
E02003069,E06000024,5534,968,2376,0.4074074074074074,2254.5925925925926,female,0-4,111,0.02005782435851102,0.00817170622013412
E02003069,E06000024,5534,968,2376,0.4074074074074074,2254.5925925925926,male,0-4,124,0.022406938923021324,0.009128752894564243
E02003005,E06000022,6327,325,2218,0.14652840396753833,927.085211902615,female,0-4,156,0.024656235182550973,0.00361283878914746
E02003005,E06000022,6327,325,2218,0.14652840396753833,927.085211902615,male,0-4,166,0.026236763078868342,0.003844431019221015
E02003004,E06000022,6319,323,2259,0.14298362107127047,903.5135015493581,female,0-4,140,0.022155404336129135,0.003167859938277871
E02003004,E06000022,6319,323,2259,0.14298362107127047,903.5135015493581,male,0-4,174,0.02753600253204621,0.0039371973518596394
E02003028,E06000023,8510,1190,2771,0.4294478527607362,3654.601226993865,female,0-4,220,0.025851938895417155,0.011102059648338656
E02003028,E06000023,8510,1190,2771,0.4294478527607362,3654.601226993865,male,0-4,239,0.02808460634547591,0.012060873890695177
E02003074,E06000024,7902,1403,3110,0.45112540192926043,3564.792926045016,female,0-4,228,0.02885345482156416,0.013016526403425889
E02003074,E06000024,7902,1403,3110,0.45112540192926043,3564.792926045016,male,0-4,275,0.03480131612250063,0.01569975772343035
