msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002134,E08000030,8547,53,3600,0.014722222222222222,125.83083333333333,male,0-4,362,0.04235404235404235,0.0006235456235456235
E02002044,E08000028,7549,1477,3316,0.445416164053076,3362.4466224366706,female,0-4,304,0.04027023446814148,0.01793701336231754
E02002044,E08000028,7549,1477,3316,0.445416164053076,3362.4466224366706,male,0-4,297,0.039342959332361906,0.017523990028316807
E02006130,E07000192,7401,22,2438,0.009023789991796555,66.7850697292863,female,0-4,205,0.027698959600054047,0.0002499495944221448
E02006130,E07000192,7401,22,2438,0.009023789991796555,66.7850697292863,male,0-4,175,0.023645453317119307,0.00021337160499451386
E02006127,E07000192,7762,13,1968,0.0066056910569105695,51.27337398373984,female,0-4,237,0.030533367688740015,0.00020169399387887207
E02006127,E07000192,7762,13,1968,0.0066056910569105695,51.27337398373984,male,0-4,244,0.03143519711414584,0.0002076512004491341
E02006180,E07000196,6901,20,2820,0.0070921985815602835,48.94326241134752,female,0-4,167,0.024199391392551804,0.00017162688930887803
E02006180,E07000196,6901,20,2820,0.0070921985815602835,48.94326241134752,male,0-4,166,0.024054484857267064,0.00017059918338487278
E02006155,E07000194,5768,14,2570,0.005447470817120622,31.42101167315175,female,0-4,199,0.034500693481276004,0.00018794152090967472
E02006155,E07000194,5768,14,2570,0.005447470817120622,31.42101167315175,male,0-4,199,0.034500693481276004,0.00018794152090967472
E02002046,E08000028,5742,1591,2426,0.6558120362737015,3765.672712283594,female,0-4,244,0.04249390456287008,0.027868014080596165
E02002046,E08000028,5742,1591,2426,0.6558120362737015,3765.672712283594,male,0-4,297,0.05172413793103448,0.033921312221053525
E02006126,E07000192,8382,18,2391,0.0075282308657465494,63.10163111668758,female,0-4,212,0.025292293008828442,0.00019040622089456794
E02006126,E07000192,8382,18,2391,0.0075282308657465494,63.10163111668758,male,0-4,207,0.024695776664280602,0.0001859155081376206
E02002045,E08000028,7909,2054,3343,0.6144181872569549,4859.433443015256,female,0-4,261,0.033000379314704766,0.020276033237332812
E02002045,E08000028,7909,2054,3343,0.6144181872569549,4859.433443015256,male,0-4,295,0.03729927930206094,0.02291735557476314
E02002043,E08000028,8866,1827,3845,0.4751625487646294,4212.791157347204,female,0-4,275,0.031017369727047148,0.014738292455478579
E02002043,E08000028,8866,1827,3845,0.4751625487646294,4212.791157347204,male,0-4,357,0.04026618542747575,0.019132983296748556
E02002148,E08000030,11376,1365,4733,0.2884005915909571,3280.845129938728,female,0-4,327,0.028744725738396624,0.008289995908073397
E02002148,E08000030,11376,1365,4733,0.2884005915909571,3280.845129938728,male,0-4,346,0.030414908579465542,0.00877167762750274
E02006129,E07000192,8084,21,2750,0.0076363636363636364,61.73236363636364,female,0-4,276,0.03414151410192974,0.0002607170167783726
E02006129,E07000192,8084,21,2750,0.0076363636363636364,61.73236363636364,male,0-4,289,0.035749628896585846,0.0002729971661193828
E02002047,E08000028,6565,1960,3236,0.6056860321384425,3976.328800988875,female,0-4,176,0.02680883472962681,0.016237736733642937
E02002047,E08000028,6565,1960,3236,0.6056860321384425,3976.328800988875,male,0-4,202,0.03076923076923077,0.018636493296567462
E02002118,E08000030,7376,41,3234,0.012677798392084107,93.51144094001238,female,0-4,274,0.03714750542299349,0.00047094858452156256
E02002118,E08000030,7376,41,3234,0.012677798392084107,93.51144094001238,male,0-4,294,0.0398590021691974,0.0005053243936107277
E02002147,E08000030,8183,215,3323,0.06470057177249473,529.4447788143244,female,0-4,328,0.04008309910790664,0.002593399430695133
E02002147,E08000030,8183,215,3323,0.06470057177249473,529.4447788143244,male,0-4,362,0.04423805450323842,0.0028622274204623114
E02002114,E08000030,5967,53,2595,0.02042389210019268,121.86936416184972,female,0-4,112,0.0187699011228423,0.00038335443526421657
E02002114,E08000030,5967,53,2595,0.02042389210019268,121.86936416184972,male,0-4,156,0.026143790849673203,0.0005339579634037302
E02002146,E08000030,6492,278,2714,0.10243183492999262,664.9874723655121,female,0-4,221,0.0340418977202711,0.003486974047986502
E02002146,E08000030,6492,278,2714,0.10243183492999262,664.9874723655121,male,0-4,244,0.03758471965495995,0.003849871799586907
E02002139,E08000030,9833,161,4351,0.03700298781889221,363.8503792231671,female,0-4,352,0.035797823655039154,0.0013246264326502654
E02002139,E08000030,9833,161,4351,0.03700298781889221,363.8503792231671,male,0-4,374,0.0380351876334791,0.0014074155846909068
E02002142,E08000030,6876,195,2962,0.06583389601620526,452.67386900742736,female,0-4,314,0.04566608493310064,0.0030063762869529456
E02002142,E08000030,6876,195,2962,0.06583389601620526,452.67386900742736,male,0-4,307,0.04464805119255381,0.002939355159536797
E02002113,E08000030,6531,68,2728,0.024926686217008796,162.79618768328444,female,0-4,201,0.030776297657326597,0.000767151114625443
E02002113,E08000030,6531,68,2728,0.024926686217008796,162.79618768328444,male,0-4,200,0.030623181748583677,0.0007633344424133761
E02002115,E08000030,6739,52,2947,0.017645062775704105,118.91007804546996,female,0-4,176,0.02611663451550675,0.00046082965551623716
E02002115,E08000030,6739,52,2947,0.017645062775704105,118.91007804546996,male,0-4,227,0.03368452292625018,0.0005943655216033286
E02002133,E08000030,6666,92,2978,0.03089321692411014,205.9341840161182,female,0-4,187,0.028052805280528052,0.0008666413988611756
E02002133,E08000030,6666,92,2978,0.03089321692411014,205.9341840161182,male,0-4,222,0.0333033303330333,0.001028847008273695
E02002144,E08000030,6758,373,2818,0.13236337828246983,894.5117104329311,female,0-4,145,0.0214560520864161,0.0028399955387626704
E02002144,E08000030,6758,373,2818,0.13236337828246983,894.5117104329311,male,0-4,154,0.022787807043503996,0.0030162711239272496
E02002125,E08000030,6074,59,2718,0.021707137601177335,131.84915378955114,female,0-4,172,0.02831741850510372,0.0006146901000004118
E02002125,E08000030,6074,59,2718,0.021707137601177335,131.84915378955114,male,0-4,192,0.03161014158709253,0.0006861656930237156
E02002117,E08000030,6448,41,2617,0.015666794038975928,101.01948796331678,female,0-4,163,0.025279156327543423,0.00039604333566269794
E02002117,E08000030,6448,41,2617,0.015666794038975928,101.01948796331678,male,0-4,182,0.028225806451612902,0.0004422078962614173
E02002119,E08000030,5936,41,2614,0.01568477429227238,93.10482019892883,female,0-4,157,0.02644878706199461,0.00041484325537175936
E02002119,E08000030,5936,41,2614,0.01568477429227238,93.10482019892883,male,0-4,185,0.03116576819407008,0.0004888280397692705
E02002116,E08000030,6791,79,2759,0.028633562885103298,194.45052555273648,female,0-4,160,0.02356059490502135,0.0006746237758233732
E02002116,E08000030,6791,79,2759,0.028633562885103298,194.45052555273648,male,0-4,121,0.017817699896922397,0.000510184230466426
E02002138,E08000030,6549,154,2499,0.06162464985994398,403.5798319327731,female,0-4,199,0.030386318521911742,0.0018725462394455416
E02002138,E08000030,6549,154,2499,0.06162464985994398,403.5798319327731,male,0-4,206,0.03145518399755688,0.001938414700129556
E02002128,E08000030,5480,33,2430,0.013580246913580247,74.41975308641975,female,0-4,139,0.025364963503649637,0.0003444624673335136
E02002128,E08000030,5480,33,2430,0.013580246913580247,74.41975308641975,male,0-4,129,0.02354014598540146,0.0003196809948634766
E02002132,E08000030,6466,58,2884,0.02011095700416089,130.03744798890432,female,0-4,234,0.036189297865759355,0.0007278014133890578
E02002132,E08000030,6466,58,2884,0.02011095700416089,130.03744798890432,male,0-4,276,0.04268481286730591,0.0008584324363050427
E02002111,E08000030,6145,51,2723,0.01872934263679765,115.09181050312155,female,0-4,186,0.030268510984540278,0.0005669093133351282
E02002111,E08000030,6145,51,2723,0.01872934263679765,115.09181050312155,male,0-4,197,0.03205858421480879,0.0006004362082097863
E02002110,E08000030,6990,51,2654,0.01921627731725697,134.32177844762623,female,0-4,207,0.0296137339055794,0.0005690657231290691
E02002110,E08000030,6990,51,2654,0.01921627731725697,134.32177844762623,male,0-4,209,0.029899856938483547,0.0005745639426762098
E02002145,E08000030,7272,285,3188,0.08939774153074027,650.1003764115433,female,0-4,329,0.04524202420242024,0.004044534785975461
E02002145,E08000030,7272,285,3188,0.08939774153074027,650.1003764115433,male,0-4,363,0.04991749174917492,0.004462511025255599
E02002112,E08000030,5421,54,2155,0.02505800464037123,135.83944315545244,female,0-4,102,0.018815716657443277,0.00047148431531412387
E02002112,E08000030,5421,54,2155,0.02505800464037123,135.83944315545244,male,0-4,150,0.02767017155506364,0.0006933592872266528
E02002136,E08000030,7894,52,3154,0.016487000634115408,130.14838300570702,female,0-4,339,0.04294400810742336,0.0007080178888985462
E02002136,E08000030,7894,52,3154,0.016487000634115408,130.14838300570702,male,0-4,326,0.04129718773752217,0.000680866760415711
E02002126,E08000030,6625,43,2898,0.014837819185645272,98.30055210489992,female,0-4,284,0.04286792452830189,0.0006360665130148314
E02002126,E08000030,6625,43,2898,0.014837819185645272,98.30055210489992,male,0-4,343,0.05177358490566038,0.000768207091422842
E02002124,E08000030,7067,85,2982,0.028504359490274984,201.4403085177733,female,0-4,179,0.02532899391538135,0.0007219867480910177
E02002124,E08000030,7067,85,2982,0.028504359490274984,201.4403085177733,male,0-4,199,0.02815904910145748,0.0008026556584922488
E02002122,E08000030,5727,60,2680,0.022388059701492536,128.21641791044775,female,0-4,270,0.04714510214772132,0.001055487361516149
E02002122,E08000030,5727,60,2680,0.022388059701492536,128.21641791044775,male,0-4,261,0.045573598742797275,0.0010203044494656107
E02002130,E08000030,6842,57,2847,0.020021074815595362,136.98419388830348,female,0-4,292,0.042677579655071615,0.0008544510152227193
E02002130,E08000030,6842,57,2847,0.020021074815595362,136.98419388830348,male,0-4,343,0.050131540485238234,0.0010036873226760025
E02002135,E08000030,7666,62,3324,0.01865222623345367,142.98796630565585,female,0-4,321,0.04187320636577094,0.000781028518254452
E02002135,E08000030,7666,62,3324,0.01865222623345367,142.98796630565585,male,0-4,342,0.044612575006522305,0.0008321238418785749
E02002140,E08000030,8238,125,3769,0.03316529583443884,273.2157070841072,female,0-4,361,0.043821315853362464,0.001453346904131151
E02002140,E08000030,8238,125,3769,0.03316529583443884,273.2157070841072,male,0-4,357,0.04333576110706482,0.0014372433373263738
E02002127,E08000030,8894,93,3995,0.02327909887359199,207.04430538172716,female,0-4,450,0.050595907353271866,0.0011778271298759158
E02002127,E08000030,8894,93,3995,0.02327909887359199,207.04430538172716,male,0-4,413,0.04643579941533618,0.001080983565863896
E02002121,E08000030,6637,48,3179,0.015099087763447625,100.21264548600189,female,0-4,301,0.04535181557932801,0.000684771043663965
E02002121,E08000030,6637,48,3179,0.015099087763447625,100.21264548600189,male,0-4,242,0.03646225704384511,0.0005505468191584037
E02002143,E08000030,10049,128,4161,0.030761836097092043,309.12569093967795,female,0-4,470,0.04677082296745945,0.0014387563902510958
E02002143,E08000030,10049,128,4161,0.030761836097092043,309.12569093967795,male,0-4,480,0.047765946860384115,0.0014693682283415444
E02006151,E07000194,8744,21,3787,0.005545286506469501,48.48798521256931,female,0-4,223,0.0255032021957914,0.0001414225630080854
E02006151,E07000194,8744,21,3787,0.005545286506469501,48.48798521256931,male,0-4,213,0.024359560841720036,0.00013508074403911294
E02006123,E07000192,6489,16,2094,0.007640878701050621,49.58166189111748,female,0-4,173,0.02666050238865773,0.00020370966486080405
E02006123,E07000192,6489,16,2094,0.007640878701050621,49.58166189111748,male,0-4,183,0.02820157189089228,0.00021548478999726669
E02006154,E07000194,9856,41,4325,0.009479768786127168,93.43260115606937,female,0-4,191,0.01937905844155844,0.0001837089933188199
E02006154,E07000194,9856,41,4325,0.009479768786127168,93.43260115606937,male,0-4,199,0.020190746753246752,0.00019140361084002703
E02006125,E07000192,7119,10,2317,0.0043159257660768235,30.725075528700906,female,0-4,195,0.027391487568478718,0.0001182196269679703
E02006125,E07000192,7119,10,2317,0.0043159257660768235,30.725075528700906,male,0-4,221,0.03104368591094255,0.00013398224389703301
E02006175,E07000196,7095,23,2053,0.011203117389186557,79.48611787627861,female,0-4,216,0.03044397463002114,0.0003410674215735442
E02006175,E07000196,7095,23,2053,0.011203117389186557,79.48611787627861,male,0-4,240,0.03382663847780127,0.0003789638017483825
E02006124,E07000192,7703,9,2478,0.0036319612590799033,27.976997578692494,female,0-4,270,0.03505127872257562,0.00012730488640160637
E02006124,E07000192,7703,9,2478,0.0036319612590799033,27.976997578692494,male,0-4,310,0.04024406075554979,0.00014616486957221472
E02006810,E08000028,10151,3116,4223,0.7378640776699029,7490.058252427185,female,0-4,309,0.030440350704364103,0.022460841296424
E02006810,E08000028,10151,3116,4223,0.7378640776699029,7490.058252427185,male,0-4,357,0.03516894887203231,0.025949904022082096
E02006148,E07000194,7095,28,2929,0.009559576647319904,67.82519631273472,female,0-4,147,0.020718816067653276,0.00019806311024045468
E02006148,E07000194,7095,28,2929,0.009559576647319904,67.82519631273472,male,0-4,124,0.01747709654686399,0.00016707364401235633
E02002137,E08000030,6254,169,2409,0.0701535907015359,438.74055624740555,female,0-4,109,0.017428845538855132,0.001222696096333133
E02002137,E08000030,6254,169,2409,0.0701535907015359,438.74055624740555,male,0-4,118,0.018867924528301886,0.0013236526547459604
E02006122,E07000192,6624,8,1892,0.004228329809725159,28.00845665961945,female,0-4,173,0.026117149758454108,0.00011043192286872773
E02006122,E07000192,6624,8,1892,0.004228329809725159,28.00845665961945,male,0-4,191,0.028834541062801932,0.00012192194952558957
E02006156,E07000194,7771,79,3157,0.025023756731073803,194.45961355717452,female,0-4,145,0.018659117230729636,0.0004669212103983659
E02006156,E07000194,7771,79,3157,0.025023756731073803,194.45961355717452,male,0-4,170,0.02187620640844164,0.0005474248673636013
E02006128,E07000192,8424,8,2783,0.002874595759971254,24.215594681997846,female,0-4,187,0.022198480531813867,6.381165801455657e-05
E02006128,E07000192,8424,8,2783,0.002874595759971254,24.215594681997846,male,0-4,171,0.0202991452991453,5.835183700796349e-05
E02002175,E08000031,7336,43,3165,0.013586097946287519,99.66761453396524,female,0-4,264,0.03598691384950927,0.0004889217363440438
E02002175,E08000031,7336,43,3165,0.013586097946287519,99.66761453396524,male,0-4,276,0.0376226826608506,0.0005111454516324094
E02002055,E08000028,9493,3042,4054,0.7503700049333991,7123.262456832757,female,0-4,338,0.035605182766248814,0.026717061167964698
E02002055,E08000028,9493,3042,4054,0.7503700049333991,7123.262456832757,male,0-4,351,0.036974612872643,0.02774464044365565
E02002141,E08000030,6627,200,2522,0.07930214115781126,525.5352894528152,female,0-4,194,0.029274181379206277,0.002321505264013186
E02002141,E08000030,6627,200,2522,0.07930214115781126,525.5352894528152,male,0-4,147,0.022181982797645994,0.0017590787309790636
E02002051,E08000028,5544,1526,2549,0.5986661435857199,3319.005100039231,female,0-4,197,0.035533910533910536,0.021272949185856208
E02002051,E08000028,5544,1526,2549,0.5986661435857199,3319.005100039231,male,0-4,245,0.04419191919191919,0.026456205840278024
E02002052,E08000028,11215,3541,4742,0.7467313369886124,8374.591944327289,female,0-4,440,0.03923316986179224,0.02929663738519745
E02002052,E08000028,11215,3541,4742,0.7467313369886124,8374.591944327289,male,0-4,441,0.03932233615693268,0.029363220651981995
E02002060,E08000028,6458,2244,2792,0.8037249283667621,5190.45558739255,female,0-4,265,0.041034375967791886,0.03298035088528832
E02002060,E08000028,6458,2244,2792,0.8037249283667621,5190.45558739255,male,0-4,258,0.03995044905543512,0.03210917180529957
E02002170,E08000031,6313,31,2385,0.0129979035639413,82.05576519916143,female,0-4,226,0.035799144622208144,0.00046531382947104927
E02002170,E08000031,6313,31,2385,0.0129979035639413,82.05576519916143,male,0-4,190,0.030096626009821003,0.0003911930424756608
E02002059,E08000028,10862,3812,4706,0.8100297492562686,8798.54313642159,female,0-4,373,0.03433990057079728,0.027816341048848114
E02002059,E08000028,10862,3812,4706,0.8100297492562686,8798.54313642159,male,0-4,387,0.03562879764315964,0.028860386021190936
E02002153,E08000031,7360,18,3028,0.0059445178335535,43.751651254953764,female,0-4,202,0.027445652173913045,0.0001631511688013325
E02002153,E08000031,7360,18,3028,0.0059445178335535,43.751651254953764,male,0-4,207,0.028125,0.00016718956406869221
E02002181,E08000031,7735,118,3001,0.039320226591136286,304.1419526824392,female,0-4,334,0.043180349062702,0.0016978611094298022
E02002181,E08000031,7735,118,3001,0.039320226591136286,304.1419526824392,male,0-4,325,0.04201680672268908,0.001652110360972113
E02002171,E08000031,7398,25,3021,0.00827540549486925,61.221449851042706,female,0-4,252,0.0340632603406326,0.00028188729179603285
E02002171,E08000031,7398,25,3021,0.00827540549486925,61.221449851042706,male,0-4,255,0.03446877534468775,0.0002852430928888427
E02002160,E08000031,7219,20,2835,0.007054673721340388,50.92768959435626,female,0-4,209,0.02895137830724477,0.00020424252774070385
E02002160,E08000031,7219,20,2835,0.007054673721340388,50.92768959435626,male,0-4,225,0.0311677517661726,0.00021987831933807832
E02002049,E08000028,6306,1234,2589,0.47663190421011975,3005.6407879490152,female,0-4,184,0.029178560101490645,0.01390743266328291
E02002049,E08000028,6306,1234,2589,0.47663190421011975,3005.6407879490152,male,0-4,259,0.04107199492546781,0.019576223151034095
E02002048,E08000028,6413,1785,2503,0.7131442269276868,4573.393927287255,female,0-4,138,0.02151878995789802,0.015346000828944453
E02002048,E08000028,6413,1785,2503,0.7131442269276868,4573.393927287255,male,0-4,145,0.02261032278184937,0.016124421160847432
E02001866,E08000025,8737,2811,3840,0.73203125,6395.75703125,female,0-4,338,0.03868604784250887,0.02831939595971157
E02001866,E08000025,8737,2811,3840,0.73203125,6395.75703125,male,0-4,437,0.05001716836442715,0.036614130279272065
E02001854,E08000025,7807,221,3316,0.06664656212303981,520.3097104945717,female,0-4,288,0.03688997053925964,0.002458589713261876
E02001854,E08000025,7807,221,3316,0.06664656212303981,520.3097104945717,male,0-4,305,0.03906750352247983,0.002603714800503028
E02002067,E08000028,5382,644,2398,0.26855713094245204,1445.3744787322769,female,0-4,159,0.029542920847268672,0.00793396206240243
E02002067,E08000028,5382,644,2398,0.26855713094245204,1445.3744787322769,male,0-4,155,0.028799702712746192,0.007734365532530671
E02006181,E07000196,5644,9,2078,0.004331087584215592,24.444658325312798,female,0-4,143,0.025336640680368533,0.00010973520987647584
E02006181,E07000196,5644,9,2078,0.004331087584215592,24.444658325312798,male,0-4,150,0.02657689581856839,0.00011510686350679282
E02006008,E06000051,7924,8,2875,0.002782608695652174,22.04939130434783,female,0-4,196,0.024734982332155476,6.882777692425872e-05
E02006008,E06000051,7924,8,2875,0.002782608695652174,22.04939130434783,male,0-4,179,0.02258960121150934,6.285802076246077e-05
E02002001,E08000027,6014,50,2522,0.019825535289452814,119.23076923076923,female,0-4,170,0.02826737612238111,0.0005604158628545026
E02002001,E08000027,6014,50,2522,0.019825535289452814,119.23076923076923,male,0-4,165,0.02743598270701696,0.0005439330433587819
E02001863,E08000025,8059,2339,3440,0.6799418604651163,5479.651453488372,female,0-4,405,0.050254373991810396,0.03417005254850131
E02001863,E08000025,8059,2339,3440,0.6799418604651163,5479.651453488372,male,0-4,377,0.046779997518302516,0.031807678545148134
E02002038,E08000027,9405,171,3856,0.044346473029045645,417.0785788381743,female,0-4,276,0.02934609250398724,0.0013013956997359488
E02002038,E08000027,9405,171,3856,0.044346473029045645,417.0785788381743,male,0-4,271,0.02881446039340776,0.0012778196906827613
E02001900,E08000025,7224,402,2611,0.15396399846801992,1112.2359249329759,female,0-4,218,0.03017718715393134,0.004646200396737035
E02001900,E08000025,7224,402,2611,0.15396399846801992,1112.2359249329759,male,0-4,225,0.031146179401993355,0.004795390317733178
E02002032,E08000027,10233,142,4418,0.03214124038026256,328.9013128112268,female,0-4,395,0.03860060588292778,0.001240671352506959
E02002032,E08000027,10233,142,4418,0.03214124038026256,328.9013128112268,male,0-4,400,0.03908922114726864,0.001256376053171604
E02002071,E08000028,6700,1289,2915,0.44219554030874786,2962.7101200686106,female,0-4,261,0.038955223880597016,0.017225826271728834
E02002071,E08000028,6700,1289,2915,0.44219554030874786,2962.7101200686106,male,0-4,253,0.037761194029850745,0.016697831596733315
E02001838,E08000025,7550,140,2802,0.049964311206281226,377.23054960742326,female,0-4,161,0.021324503311258278,0.001065464119763083
E02001838,E08000025,7550,140,2802,0.049964311206281226,377.23054960742326,male,0-4,182,0.024105960264900663,0.0012044377006017461
E02001849,E08000025,7200,287,3080,0.09318181818181819,670.9090909090909,female,0-4,315,0.04375,0.004076704545454546
E02001849,E08000025,7200,287,3080,0.09318181818181819,670.9090909090909,male,0-4,396,0.055,0.005125
E02001841,E08000025,5811,122,2333,0.05229318474067724,303.8756965280754,female,0-4,119,0.020478403028738597,0.0010708809127758718
E02001841,E08000025,5811,122,2333,0.05229318474067724,303.8756965280754,male,0-4,137,0.023575976596110826,0.0012328628995823064
E02002025,E08000027,7983,732,3481,0.21028440103418558,1678.7003734559034,female,0-4,258,0.03231867718902668,0.006796113674911672
E02002025,E08000027,7983,732,3481,0.21028440103418558,1678.7003734559034,male,0-4,264,0.03307027433295753,0.006954162830142176
E02006186,E07000196,12433,44,4786,0.00919348098620978,114.30254910154619,female,0-4,225,0.01809699991956889,0.0001663744246679965
E02006186,E07000196,12433,44,4786,0.00919348098620978,114.30254910154619,male,0-4,225,0.01809699991956889,0.0001663744246679965
E02002179,E08000031,6217,16,2271,0.007045354469396741,43.80096873623954,female,0-4,194,0.03120476113881293,0.00021984860335579344
E02002179,E08000031,6217,16,2271,0.007045354469396741,43.80096873623954,male,0-4,173,0.027826926170178543,0.00019605055866264056
E02006203,E07000197,7873,8,2152,0.0037174721189591076,29.267657992565056,female,0-4,250,0.031754096278419915,0.00011804496757776919
E02006203,E07000197,7873,8,2152,0.0037174721189591076,29.267657992565056,male,0-4,276,0.03505652229137559,0.0001303216442058572
E02006195,E07000197,8354,10,2321,0.004308487720809996,35.9931064196467,female,0-4,149,0.017835767297103185,7.684518439079355e-05
E02006195,E07000197,8354,10,2321,0.004308487720809996,35.9931064196467,male,0-4,165,0.01975101747665789,8.509701627168414e-05
E02001846,E08000025,8132,373,3477,0.10727638769053782,872.3715846994536,female,0-4,320,0.039350713231677326,0.004221402368540593
E02001846,E08000025,8132,373,3477,0.10727638769053782,872.3715846994536,male,0-4,354,0.04353172651254304,0.0046699263701980315
E02001859,E08000025,10653,2778,3988,0.6965897693079238,7420.770812437312,female,0-4,426,0.03998873556744579,0.02785574408384263
E02001859,E08000025,10653,2778,3988,0.6965897693079238,7420.770812437312,male,0-4,416,0.03905003285459495,0.027201853377649143
E02001879,E08000025,10937,3254,4522,0.7195931003980539,7870.189739053516,female,0-4,424,0.038767486513669194,0.027896815815010956
E02001879,E08000025,10937,3254,4522,0.7195931003980539,7870.189739053516,male,0-4,481,0.04397915333272378,0.03164709529957611
E02002008,E08000027,8485,59,3098,0.019044544867656554,161.59296320206587,female,0-4,208,0.02451384796700059,0.0004668550774864541
E02002008,E08000027,8485,59,3098,0.019044544867656554,161.59296320206587,male,0-4,255,0.030053034767236298,0.000572346369033874
