year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2015,E02002115,E08000030,6739,2302,2947,0.7811333559552087,5264.057685782152,female,0-4,176,0.02611663451550675,0.020400574365353426
2015,E02002115,E08000030,6739,2302,2947,0.7811333559552087,5264.057685782152,male,0-4,227,0.03368452292625018,0.026312104437131972
2015,E02002133,E08000030,6666,2248,2978,0.7548690396239086,5031.957018132975,female,0-4,187,0.028052805280528052,0.02117619418086872
2015,E02002133,E08000030,6666,2248,2978,0.7548690396239086,5031.957018132975,male,0-4,222,0.0333033303330333,0.025139652984774632
2015,E02002144,E08000030,6758,1771,2818,0.6284599006387509,4247.132008516679,female,0-4,145,0.0214560520864161,0.013484268362328926
2015,E02002144,E08000030,6758,1771,2818,0.6284599006387509,4247.132008516679,male,0-4,154,0.022787807043503996,0.01432122295033555
2015,E02002125,E08000030,6074,2045,2718,0.7523914643119941,4570.025754231052,female,0-4,172,0.02831741850510372,0.021305783974590545
2015,E02002125,E08000030,6074,2045,2718,0.7523914643119941,4570.025754231052,male,0-4,192,0.03161014158709253,0.02378320071582201
2015,E02002117,E08000030,6448,1980,2617,0.7565915170042032,4878.502101643103,female,0-4,163,0.025279156327543423,0.019125995234442483
2015,E02002117,E08000030,6448,1980,2617,0.7565915170042032,4878.502101643103,male,0-4,182,0.028225806451612902,0.02135540572189283
2015,E02002119,E08000030,5936,1954,2614,0.7475133894414691,4437.239479724561,female,0-4,157,0.02644878706199461,0.019770822463327266
2015,E02002119,E08000030,5936,1954,2614,0.7475133894414691,4437.239479724561,male,0-4,185,0.03116576819407008,0.023296829017296457
2015,E02002116,E08000030,6791,1813,2759,0.6571221457049655,4462.516491482421,female,0-4,160,0.02356059490502135,0.015482188678073107
2015,E02002116,E08000030,6791,1813,2759,0.6571221457049655,4462.516491482421,male,0-4,121,0.017817699896922397,0.011708405187792788
2015,E02002138,E08000030,6549,1825,2499,0.7302921168467387,4782.683073229292,female,0-4,199,0.030386318521911742,0.02219088887654619
2015,E02002138,E08000030,6549,1825,2499,0.7302921168467387,4782.683073229292,male,0-4,206,0.03145518399755688,0.022971472907379473
2015,E02002128,E08000030,5480,1660,2430,0.6831275720164609,3743.5390946502057,female,0-4,139,0.025364963503649637,0.01732750593253432
2015,E02002128,E08000030,5480,1660,2430,0.6831275720164609,3743.5390946502057,male,0-4,129,0.02354014598540146,0.016080922771920338
2015,E02002132,E08000030,6466,2247,2884,0.779126213592233,5037.830097087379,female,0-4,234,0.036189297865759355,0.028196030618710566
2015,E02002132,E08000030,6466,2247,2884,0.779126213592233,5037.830097087379,male,0-4,276,0.04268481286730591,0.03325685662719708
2015,E02002111,E08000030,6145,2037,2723,0.7480719794344473,4596.902313624679,female,0-4,186,0.030268510984540278,0.022643024926738354
2015,E02002111,E08000030,6145,2037,2723,0.7480719794344473,4596.902313624679,male,0-4,197,0.03205858421480879,0.023982128551437935
2015,E02002110,E08000030,6990,1943,2654,0.7321024868123587,5117.396382818387,female,0-4,207,0.0296137339055794,0.021680288236074142
2015,E02002110,E08000030,6990,1943,2654,0.7321024868123587,5117.396382818387,male,0-4,209,0.029899856938483547,0.021889759619997562
2015,E02002145,E08000030,7272,2261,3188,0.7092220828105396,5157.462986198244,female,0-4,329,0.04524202420242024,0.032086642635405324
2015,E02002145,E08000030,7272,2261,3188,0.7092220828105396,5157.462986198244,male,0-4,363,0.04991749174917492,0.035402587467027756
2015,E02002112,E08000030,5421,1577,2155,0.7317865429234339,3967.0148491879354,female,0-4,102,0.018815716657443277,0.013769088245377285
2015,E02002112,E08000030,5421,1577,2155,0.7317865429234339,3967.0148491879354,male,0-4,150,0.02767017155506364,0.02024865918437836
2015,E02002136,E08000030,7894,1971,3154,0.6249207355738744,4933.124286620165,female,0-4,339,0.04294400810742336,0.026836601134981434
2015,E02002136,E08000030,7894,1971,3154,0.6249207355738744,4933.124286620165,male,0-4,326,0.04129718773752217,0.025807468938064737
2015,E02002126,E08000030,6625,2317,2898,0.7995169082125604,5296.799516908212,female,0-4,284,0.04286792452830189,0.03427363048035731
2015,E02002126,E08000030,6625,2317,2898,0.7995169082125604,5296.799516908212,male,0-4,343,0.05177358490566038,0.04139385653085407
2015,E02002124,E08000030,7067,1995,2982,0.6690140845070423,4727.922535211267,female,0-4,179,0.02532899391538135,0.0169454536757833
2015,E02002124,E08000030,7067,1995,2982,0.6690140845070423,4727.922535211267,male,0-4,199,0.02815904910145748,0.018838800455200425
2015,E02002122,E08000030,5727,2177,2680,0.8123134328358209,4652.119029850746,female,0-4,270,0.04714510214772132,0.03829659976701094
2015,E02002122,E08000030,5727,2177,2680,0.8123134328358209,4652.119029850746,male,0-4,261,0.045573598742797275,0.03702004644144391
2015,E02002130,E08000030,6842,2321,2847,0.8152441166139797,5577.900245872849,female,0-4,292,0.042677579655071615,0.03479264572512161
2015,E02002130,E08000030,6842,2321,2847,0.8152441166139797,5577.900245872849,male,0-4,343,0.050131540485238234,0.040869443437386
2015,E02002135,E08000030,7666,2694,3324,0.8104693140794224,6213.057761732852,female,0-4,321,0.04187320636577094,0.03393694884157247
2015,E02002135,E08000030,7666,2694,3324,0.8104693140794224,6213.057761732852,male,0-4,342,0.044612575006522305,0.036157123064852914
2015,E02002140,E08000030,8238,3036,3769,0.8055187052268507,6635.863093658796,female,0-4,361,0.043821315853362464,0.035298889607537395
2015,E02002140,E08000030,8238,3036,3769,0.8055187052268507,6635.863093658796,male,0-4,357,0.04333576110706482,0.03490776617698297
2015,E02002127,E08000030,8894,3218,3995,0.8055068836045056,7164.178222778473,female,0-4,450,0.050595907353271866,0.04075535165527631
2015,E02002127,E08000030,8894,3218,3995,0.8055068836045056,7164.178222778473,male,0-4,413,0.04643579941533618,0.037404356074731374
2015,E02002121,E08000030,6637,2591,3179,0.8150361748977666,5409.395092796477,female,0-4,301,0.04535181557932801,0.03696337029444444
2015,E02002121,E08000030,6637,2591,3179,0.8150361748977666,5409.395092796477,male,0-4,242,0.03646225704384511,0.02971805850915467
2015,E02002143,E08000030,10049,3375,4161,0.8111031002162942,8150.775054073541,female,0-4,470,0.04677082296745945,0.03793595950857381
2015,E02002143,E08000030,10049,3375,4161,0.8111031002162942,8150.775054073541,male,0-4,480,0.047765946860384115,0.03874310758322432
2015,E02006151,E07000194,8744,671,3787,0.17718510694481118,1549.306575125429,female,0-4,223,0.0255032021957914,0.004518787608496442
2015,E02006151,E07000194,8744,671,3787,0.17718510694481118,1549.306575125429,male,0-4,213,0.024359560841720036,0.004316151392868799
2015,E02006123,E07000192,6489,369,2094,0.17621776504297995,1143.4770773638968,female,0-4,173,0.02666050238865773,0.004698054145852294
2015,E02006123,E07000192,6489,369,2094,0.17621776504297995,1143.4770773638968,male,0-4,183,0.02820157189089228,0.004969617969311963
2015,E02006154,E07000194,9856,529,4325,0.1223121387283237,1205.5084393063582,female,0-4,191,0.01937905844155844,0.0023702940845281885
2015,E02006154,E07000194,9856,529,4325,0.1223121387283237,1205.5084393063582,male,0-4,199,0.020190746753246752,0.002469573417911568
2015,E02006125,E07000192,7119,377,2317,0.16271040138109624,1158.335347432024,female,0-4,195,0.027391487568478718,0.00445687993669248
2015,E02006125,E07000192,7119,377,2317,0.16271040138109624,1158.335347432024,male,0-4,221,0.03104368591094255,0.005051130594918144
2015,E02006175,E07000196,7095,376,2053,0.18314661471018023,1299.4252313687286,female,0-4,216,0.03044397463002114,0.005575710891810984
2015,E02006175,E07000196,7095,376,2053,0.18314661471018023,1299.4252313687286,male,0-4,240,0.03382663847780127,0.006195234324234427
2015,E02006124,E07000192,7703,374,2478,0.1509281678773204,1162.5996771589992,female,0-4,270,0.03505127872257562,0.005290225279355643
2015,E02006124,E07000192,7703,374,2478,0.1509281678773204,1162.5996771589992,male,0-4,310,0.04024406075554979,0.0060739623577787
2015,E02006810,E08000028,10151,493,4223,0.11674165285342174,1185.044518115084,female,0-4,309,0.030440350704364103,0.003553656854665286
2015,E02006810,E08000028,10151,493,4223,0.11674165285342174,1185.044518115084,male,0-4,357,0.03516894887203231,0.0041056812204385345
2015,E02006148,E07000194,7095,272,2929,0.09286445885967907,658.8733356094231,female,0-4,147,0.020718816067653276,0.0019240416423358456
2015,E02006148,E07000194,7095,272,2929,0.09286445885967907,658.8733356094231,male,0-4,124,0.01747709654686399,0.0016230011132628902
2015,E02002137,E08000030,6254,242,2409,0.1004566210045662,628.255707762557,female,0-4,109,0.017428845538855132,0.0017508429308438944
2015,E02002137,E08000030,6254,242,2409,0.1004566210045662,628.255707762557,male,0-4,118,0.018867924528301886,0.0018954079434823812
2015,E02006122,E07000192,6624,325,1892,0.17177589852008457,1137.8435517970402,female,0-4,173,0.026117149758454108,0.004486296866542064
2015,E02006122,E07000192,6624,325,1892,0.17177589852008457,1137.8435517970402,male,0-4,191,0.028834541062801932,0.004953079199477076
2015,E02006156,E07000194,7771,348,3157,0.11023123218245169,856.6069052898321,female,0-4,145,0.018659117230729636,0.0020568174837801434
2015,E02006156,E07000194,7771,348,3157,0.11023123218245169,856.6069052898321,male,0-4,170,0.02187620640844164,0.002411441187880168
2015,E02006121,E07000192,5563,238,1633,0.14574402939375383,810.7740355174526,female,0-4,144,0.025885313679669245,0.0037726299177962526
2015,E02006121,E07000192,5563,238,1633,0.14574402939375383,810.7740355174526,male,0-4,148,0.026604350170771167,0.0038774251932905926
2015,E02006128,E07000192,8424,431,2783,0.15486884656845132,1304.6151634926339,female,0-4,187,0.022198480531813867,0.0034378530755342354
2015,E02006128,E07000192,8424,431,2783,0.15486884656845132,1304.6151634926339,male,0-4,171,0.0202991452991453,0.003143705218804033
2015,E02002175,E08000031,7336,213,3165,0.06729857819905213,493.70236966824643,female,0-4,264,0.03598691384950927,0.002421868135843752
2015,E02002175,E08000031,7336,213,3165,0.06729857819905213,493.70236966824643,male,0-4,276,0.0376226826608506,0.002531953051109377
2015,E02002055,E08000028,9493,461,4054,0.11371484953132709,1079.495066600888,female,0-4,338,0.035605182766248814,0.004048838000799384
2015,E02002055,E08000028,9493,461,4054,0.11371484953132709,1079.495066600888,male,0-4,351,0.036974612872643,0.004204562539291669
2015,E02002141,E08000030,6627,258,2522,0.10229976209357652,677.9405233941317,female,0-4,194,0.029274181379206277,0.00299474179057701
2015,E02002141,E08000030,6627,258,2522,0.10229976209357652,677.9405233941317,male,0-4,147,0.022181982797645994,0.0022692115629629923
2015,E02002051,E08000028,5544,180,2549,0.07061592781482935,391.4947038054139,female,0-4,197,0.035533910533910536,0.0025092600612412305
2015,E02002051,E08000028,5544,180,2549,0.07061592781482935,391.4947038054139,male,0-4,245,0.04419191919191919,0.0031206533756553377
2015,E02002052,E08000028,11215,564,4742,0.11893715731758751,1333.880219316744,female,0-4,440,0.03923316986179224,0.004666281695919617
2015,E02002052,E08000028,11215,564,4742,0.11893715731758751,1333.880219316744,male,0-4,441,0.03932233615693268,0.004676886881592162
2015,E02002060,E08000028,6458,145,2792,0.05193409742120344,335.3904011461318,female,0-4,265,0.041034375967791886,0.002131083279129593
2015,E02002060,E08000028,6458,145,2792,0.05193409742120344,335.3904011461318,male,0-4,258,0.03995044905543512,0.0020747905132657922
2015,E02002170,E08000031,6313,338,2385,0.14171907756813418,894.672536687631,female,0-4,226,0.035799144622208144,0.00507342175358757
2015,E02002170,E08000031,6313,338,2385,0.14171907756813418,894.672536687631,male,0-4,190,0.030096626009821003,0.004265266076024947
2015,E02002059,E08000028,10862,252,4706,0.05354866128346791,581.6455588610285,female,0-4,373,0.03433990057079728,0.0018388557041735898
2015,E02002059,E08000028,10862,252,4706,0.05354866128346791,581.6455588610285,male,0-4,387,0.03562879764315964,0.0019078744169307754
2015,E02002153,E08000031,7360,182,3028,0.06010568031704095,442.3778071334214,female,0-4,202,0.027445652173913045,0.0016496395956579174
2015,E02002153,E08000031,7360,182,3028,0.06010568031704095,442.3778071334214,male,0-4,207,0.028125,0.0016904722589167768
2015,E02002181,E08000031,7735,191,3001,0.06364545151616129,492.2975674775075,female,0-4,334,0.043180349062702,0.0027482328127211206
2015,E02002181,E08000031,7735,191,3001,0.06364545151616129,492.2975674775075,male,0-4,325,0.04201680672268908,0.0026741786351328276
2015,E02002171,E08000031,7398,182,3021,0.06024495200264813,445.69215491559083,female,0-4,252,0.0340632603406326,0.002052139484275119
2015,E02002171,E08000031,7398,182,3021,0.06024495200264813,445.69215491559083,male,0-4,255,0.03446877534468775,0.0020765697162307747
2015,E02002160,E08000031,7219,175,2835,0.06172839506172839,445.61728395061726,female,0-4,209,0.02895137830724477,0.0017871221177311585
2015,E02002160,E08000031,7219,175,2835,0.06172839506172839,445.61728395061726,male,0-4,225,0.0311677517661726,0.0019239352942081853
2015,E02002049,E08000028,6306,161,2589,0.062186172267284665,392.1460023174971,female,0-4,184,0.029178560101490645,0.0018145029649826163
2015,E02002049,E08000028,6306,161,2589,0.062186172267284665,392.1460023174971,male,0-4,259,0.04107199492546781,0.0025541101517961825
2015,E02002048,E08000028,6413,175,2503,0.06991610067918498,448.3719536556133,female,0-4,138,0.02151878995789802,0.0015045098851906328
2015,E02002048,E08000028,6413,175,2503,0.06991610067918498,448.3719536556133,male,0-4,145,0.02261032278184937,0.0015808256040046502
2015,E02001866,E08000025,8737,11,3840,0.002864583333333333,25.027864583333333,female,0-4,338,0.03868604784250887,0.00011081940788218686
2015,E02001866,E08000025,8737,11,3840,0.002864583333333333,25.027864583333333,male,0-4,437,0.05001716836442715,0.00014327834687726527
2015,E02001854,E08000025,7807,11,3316,0.0033172496984318458,25.89776839565742,female,0-4,288,0.03688997053925964,0.0001223732436465187
2015,E02001854,E08000025,7807,11,3316,0.0033172496984318458,25.89776839565742,male,0-4,305,0.03906750352247983,0.00012959666427843128
2015,E02002067,E08000028,5382,11,2398,0.0045871559633027525,24.688073394495415,female,0-4,159,0.029542920847268672,0.0001355179855379297
2015,E02002067,E08000028,5382,11,2398,0.0045871559633027525,24.688073394495415,male,0-4,155,0.028799702712746192,0.00013210872804012016
2015,E02006181,E07000196,5644,11,2078,0.0052935514918190565,29.876804619826753,female,0-4,143,0.025336640680368533,0.00013412081207124824
2015,E02006181,E07000196,5644,11,2078,0.0052935514918190565,29.876804619826753,male,0-4,150,0.02657689581856839,0.00014068616650830235
2015,E02006008,E06000051,7924,10,2875,0.0034782608695652175,27.561739130434784,female,0-4,196,0.024734982332155476,8.60347211553234e-05
2015,E02006008,E06000051,7924,10,2875,0.0034782608695652175,27.561739130434784,male,0-4,179,0.02258960121150934,7.857252595307597e-05
2015,E02002001,E08000027,6014,10,2522,0.003965107057890563,23.846153846153843,female,0-4,170,0.02826737612238111,0.0001120831725709005
2015,E02002001,E08000027,6014,10,2522,0.003965107057890563,23.846153846153843,male,0-4,165,0.02743598270701696,0.00010878660867175637
2015,E02006198,E07000197,8794,10,2111,0.0047370914258645196,41.65798199905259,female,0-4,157,0.01785308164657721,8.457167999326013e-05
2015,E02006198,E07000197,8794,10,2111,0.0047370914258645196,41.65798199905259,male,0-4,185,0.02103707073004321,9.965452738059314e-05
2015,E02001863,E08000025,8059,10,3440,0.0029069767441860465,23.427325581395348,female,0-4,405,0.050254373991810396,0.00014608829648782092
2015,E02001863,E08000025,8059,10,3440,0.0029069767441860465,23.427325581395348,male,0-4,377,0.046779997518302516,0.0001359883648787864
2015,E02002038,E08000027,9405,10,3856,0.0025933609958506223,24.390560165975103,female,0-4,276,0.02934609250398724,7.610501168046484e-05
2015,E02002038,E08000027,9405,10,3856,0.0025933609958506223,24.390560165975103,male,0-4,271,0.02881446039340776,7.472629770074626e-05
2015,E02006197,E07000197,8666,12,2332,0.005145797598627788,44.59348198970841,female,0-4,265,0.03057927532887145,0.00015735476155508466
2015,E02006197,E07000197,8666,12,2332,0.005145797598627788,44.59348198970841,male,0-4,277,0.0319639972305562,0.00016448026019154135
2015,E02001900,E08000025,7224,12,2611,0.004595940252776714,33.20107238605898,female,0-4,218,0.03017718715393134,0.00013869254915632943
2015,E02001900,E08000025,7224,12,2611,0.004595940252776714,33.20107238605898,male,0-4,225,0.031146179401993355,0.00014314597963382622
2015,E02006194,E07000197,8025,12,2247,0.0053404539385847796,42.857142857142854,female,0-4,240,0.029906542056074768,0.00015971451031281583
2015,E02006194,E07000197,8025,12,2247,0.0053404539385847796,42.857142857142854,male,0-4,283,0.03526479750778816,0.000188330026743862
2015,E02002032,E08000027,10233,12,4418,0.002716161158895428,27.794477138976916,female,0-4,395,0.03860060588292778,0.0001048454664090388
2015,E02002032,E08000027,10233,12,4418,0.002716161158895428,27.794477138976916,male,0-4,400,0.03908922114726864,0.00010617262421168486
2015,E02006201,E07000197,12172,13,2958,0.004394861392832995,53.49425287356322,female,0-4,267,0.021935589878409465,9.640387708563998e-05
2015,E02006201,E07000197,12172,13,2958,0.004394861392832995,53.49425287356322,male,0-4,282,0.02316792638843247,0.00010181982523651863
2015,E02002071,E08000028,6700,13,2915,0.0044596912521440825,29.879931389365353,female,0-4,261,0.038955223880597016,0.00017372827116561278
2015,E02002071,E08000028,6700,13,2915,0.0044596912521440825,29.879931389365353,male,0-4,253,0.037761194029850745,0.00016840326668544073
2015,E02001838,E08000025,7550,13,2802,0.0046395431834403995,35.02855103497502,female,0-4,161,0.021324503311258278,9.893595397800057e-05
2015,E02001838,E08000025,7550,13,2802,0.0046395431834403995,35.02855103497502,male,0-4,182,0.024105960264900663,0.000111840643627305
2015,E02001849,E08000025,7200,13,3080,0.0042207792207792205,30.389610389610386,female,0-4,315,0.04375,0.00018465909090909088
2015,E02001849,E08000025,7200,13,3080,0.0042207792207792205,30.389610389610386,male,0-4,396,0.055,0.0002321428571428571
2015,E02001841,E08000025,5811,14,2333,0.006000857265323617,34.87098156879554,female,0-4,119,0.020478403028738597,0.00012288797359723117
2015,E02001841,E08000025,5811,14,2333,0.006000857265323617,34.87098156879554,male,0-4,137,0.023575976596110826,0.00014147607044387122
2015,E02002025,E08000027,7983,14,3481,0.004021832806664752,32.10629129560471,female,0-4,258,0.03231867718902668,0.00012998031618683526
2015,E02002025,E08000027,7983,14,3481,0.004021832806664752,32.10629129560471,male,0-4,264,0.03307027433295753,0.0001330031142376919
2015,E02006186,E07000196,12433,14,4786,0.0029251984956122023,36.36899289594651,female,0-4,225,0.01809699991956889,5.293731693981706e-05
2015,E02006186,E07000196,12433,14,4786,0.0029251984956122023,36.36899289594651,male,0-4,225,0.01809699991956889,5.293731693981706e-05
2015,E02002179,E08000031,6217,14,2271,0.006164685160722149,38.325847644209595,female,0-4,194,0.03120476113881293,0.00019236752793631926
2015,E02002179,E08000031,6217,14,2271,0.006164685160722149,38.325847644209595,male,0-4,173,0.027826926170178543,0.00017154423882981048
2015,E02006203,E07000197,7873,15,2152,0.006970260223048327,54.87685873605948,female,0-4,250,0.031754096278419915,0.00022133431420831725
2015,E02006203,E07000197,7873,15,2152,0.006970260223048327,54.87685873605948,male,0-4,276,0.03505652229137559,0.00024435308288598225
2015,E02006195,E07000197,8354,15,2321,0.006462731581214994,53.98965962947006,female,0-4,149,0.017835767297103185,0.00011526777658619034
2015,E02006195,E07000197,8354,15,2321,0.006462731581214994,53.98965962947006,male,0-4,165,0.01975101747665789,0.0001276455244075262
2015,E02001846,E08000025,8132,15,3477,0.004314063848144953,35.08196721311475,female,0-4,320,0.039350713231677326,0.00016976148935149839
2015,E02001846,E08000025,8132,15,3477,0.004314063848144953,35.08196721311475,male,0-4,354,0.04353172651254304,0.0001877986475950951
2015,E02001859,E08000025,10653,15,3988,0.003761283851554664,40.068956870611835,female,0-4,426,0.03998873556744579,0.00015040898533392346
2015,E02001859,E08000025,10653,15,3988,0.003761283851554664,40.068956870611835,male,0-4,416,0.03905003285459495,0.00014687825797866705
2015,E02001879,E08000025,10937,15,4522,0.0033171163202122956,36.279301194161874,female,0-4,424,0.038767486513669194,0.00012859626220810215
2015,E02001879,E08000025,10937,15,4522,0.0033171163202122956,36.279301194161874,male,0-4,481,0.04397915333272378,0.000145883967269097
2015,E02002008,E08000027,8485,15,3098,0.004841833440929632,41.08295674628793,female,0-4,208,0.02451384796700059,0.00011869196885248831
2015,E02002008,E08000027,8485,15,3098,0.004841833440929632,41.08295674628793,male,0-4,255,0.030053034767236298,0.00014551178873742557
2015,E02002167,E08000031,6626,15,2435,0.006160164271047228,40.81724845995893,female,0-4,163,0.0246000603682463,0.00015154041294607577
2015,E02002167,E08000031,6626,15,2435,0.006160164271047228,40.81724845995893,male,0-4,160,0.024147298520977967,0.00014875132559124006
