msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006515,E07000221,10184,127580,2609,4006,0.6512730903644534,6632.5651522715925,female,0-4,256,0.02513747054202671,0.016371358123851147
E02006515,E07000221,10184,127580,2609,4006,0.6512730903644534,6632.5651522715925,male,0-4,259,0.025432050274941085,0.016563209976865025
E02006516,E07000221,9302,127580,2535,3854,0.6577581733264141,6118.466528282303,female,0-4,272,0.029241023435820253,0.019233522161339993
E02006516,E07000221,9302,127580,2535,3854,0.6577581733264141,6118.466528282303,male,0-4,233,0.02504837669318426,0.0164757744985008
E02006522,E07000222,5272,142484,1350,2049,0.6588579795021962,3473.4992679355782,female,0-4,101,0.01915781487101669,0.012622279197595183
E02006522,E07000222,5272,142484,1350,2049,0.6588579795021962,3473.4992679355782,male,0-4,104,0.019726858877086494,0.01299719838168217
E02006510,E07000221,6908,127580,2024,2845,0.7114235500878735,4914.51388400703,female,0-4,186,0.02692530399536769,0.019155295355579686
E02006510,E07000221,6908,127580,2024,2845,0.7114235500878735,4914.51388400703,male,0-4,149,0.021569195136074117,0.015344833376243941
E02006523,E07000222,12615,142484,2914,4235,0.6880755608028335,8680.073199527744,female,0-4,261,0.020689655172413793,0.014236046085575865
E02006523,E07000222,12615,142484,2914,4235,0.6880755608028335,8680.073199527744,male,0-4,272,0.02156163297661514,0.014836032702209331
E02006507,E07000221,9505,127580,2980,4064,0.7332677165354331,6969.709645669292,female,0-4,236,0.024829037348763808,0.01820633152050102
E02006507,E07000221,9505,127580,2980,4064,0.7332677165354331,6969.709645669292,male,0-4,260,0.027354024197790636,0.020057822861568923
E02006527,E07000222,9481,142484,2591,3252,0.7967404674046741,7553.896371463715,female,0-4,179,0.018879864993144185,0.01504235245917484
E02006527,E07000222,9481,142484,2591,3252,0.7967404674046741,7553.896371463715,male,0-4,213,0.02246598460078051,0.017899559071532074
E02006519,E07000222,7458,142484,2518,3374,0.7462951985773563,5565.869590989923,female,0-4,149,0.019978546527219095,0.014909893347817926
E02006519,E07000222,7458,142484,2518,3374,0.7462951985773563,5565.869590989923,male,0-4,182,0.02440332528828104,0.01821208449196552
E02006520,E07000222,8091,142484,2354,3215,0.7321928460342146,5924.172317262831,female,0-4,157,0.019404276356445434,0.014207672330660203
E02006520,E07000222,8091,142484,2354,3215,0.7321928460342146,5924.172317262831,male,0-4,189,0.02335928809788654,0.017103503633724704
E02006525,E07000222,13685,142484,3816,4872,0.7832512315270936,10718.793103448277,female,0-4,328,0.023967848008768725,0.018772846469922302
E02006525,E07000222,13685,142484,3816,4872,0.7832512315270936,10718.793103448277,male,0-4,343,0.02506393861892583,0.01963136079019314
E02006508,E07000221,10080,127580,2733,4053,0.6743153219837158,6797.098445595855,female,0-4,230,0.022817460317460316,0.015386163100818912
E02006508,E07000221,10080,127580,2733,4053,0.6743153219837158,6797.098445595855,male,0-4,247,0.024503968253968254,0.016523401243053352
E02006521,E07000222,7154,142484,2284,3014,0.7577969475779694,5421.279362972793,female,0-4,171,0.023902711769639363,0.018113402017868714
E02006521,E07000222,7154,142484,2284,3014,0.7577969475779694,5421.279362972793,male,0-4,162,0.022644674308079395,0.017160065069559832
E02006505,E07000221,6700,127580,2248,3023,0.7436321534899106,4982.335428382401,female,0-4,123,0.01835820895522388,0.013651754459590897
E02006505,E07000221,6700,127580,2248,3023,0.7436321534899106,4982.335428382401,male,0-4,128,0.0191044776119403,0.01420670382786695
E02006531,E07000222,10971,142484,3066,3820,0.8026178010471204,8805.519895287958,female,0-4,267,0.02433688815969374,0.01953321965906309
E02006531,E07000222,10971,142484,3066,3820,0.8026178010471204,8805.519895287958,male,0-4,252,0.022969647251845776,0.01843584776810449
E02006512,E07000221,12155,127580,3925,4863,0.8071149496195764,9810.482212625951,female,0-4,274,0.022542163718634305,0.018194117334081772
E02006512,E07000221,12155,127580,3925,4863,0.8071149496195764,9810.482212625951,male,0-4,358,0.029452900041135335,0.023771875932851367
E02006529,E07000222,12541,142484,4290,5216,0.8224693251533742,10314.587806748466,female,0-4,450,0.03588230603620126,0.029512096030541297
E02006529,E07000222,12541,142484,4290,5216,0.8224693251533742,10314.587806748466,male,0-4,456,0.03636073678335061,0.02990559064428185
E02006533,E07000222,9832,142484,3705,4496,0.8240658362989324,8102.215302491103,female,0-4,310,0.031529698942229456,0.02598254772708188
E02006533,E07000222,9832,142484,3705,4496,0.8240658362989324,8102.215302491103,male,0-4,334,0.033970707892595604,0.027994099809178538
E02006532,E07000222,9298,142484,2974,3705,0.8026990553306342,7463.495816464238,female,0-4,292,0.03140460314046031,0.025208445273880963
E02006532,E07000222,9298,142484,2974,3705,0.8026990553306342,7463.495816464238,male,0-4,296,0.031834803183480316,0.025553766442016318
E02006528,E07000222,11181,142484,3450,4258,0.810239549084077,9059.288398309065,female,0-4,288,0.025757982291387174,0.020870135957089184
E02006528,E07000222,11181,142484,3450,4258,0.810239549084077,9059.288398309065,male,0-4,326,0.029156604954834093,0.02362383445142734
E02006514,E07000221,9230,127580,3077,3831,0.8031845471156356,7413.393369877316,female,0-4,146,0.01581798483206934,0.012704760983627607
E02006514,E07000221,9230,127580,3077,3831,0.8031845471156356,7413.393369877316,male,0-4,177,0.019176598049837488,0.015402347219877302
E02006513,E07000221,8193,127580,2448,3047,0.80341319330489,6582.364292746964,female,0-4,227,0.027706578786769194,0.022259830938631764
E02006513,E07000221,8193,127580,2448,3047,0.80341319330489,6582.364292746964,male,0-4,200,0.02441108263151471,0.01961218584901477
E02006524,E07000222,5502,142484,1938,2383,0.8132605958875367,4474.559798573227,female,0-4,159,0.028898582333696837,0.02350207828900733
E02006524,E07000222,5502,142484,1938,2383,0.8132605958875367,4474.559798573227,male,0-4,177,0.0321701199563795,0.02616269092549873
E02006511,E07000221,9684,127580,3257,4071,0.8000491279783837,7747.675755342668,female,0-4,237,0.024473358116480794,0.019579888819793157
E02006511,E07000221,9684,127580,3257,4071,0.8000491279783837,7747.675755342668,male,0-4,247,0.0255059892606361,0.02040604446619793
E02006530,E07000222,11074,142484,3480,4281,0.8128941836019622,9001.990189208129,female,0-4,317,0.02862560953584974,0.023269591493753117
E02006530,E07000222,11074,142484,3480,4281,0.8128941836019622,9001.990189208129,male,0-4,288,0.026006862922160014,0.021140827603157407
E02006526,E07000222,8329,142484,3136,3747,0.836936215639178,6970.841740058713,female,0-4,243,0.02917517108896626,0.02441775728182498
E02006526,E07000222,8329,142484,3136,3747,0.836936215639178,6970.841740058713,male,0-4,255,0.030615920278544845,0.02562357245623609
E02006760,E07000238,9076,127340,182,3636,0.05005500550055005,454.29922992299225,female,0-4,225,0.0247906566769502,0.00124089645632699
E02006760,E07000238,9076,127340,182,3636,0.05005500550055005,454.29922992299225,male,0-4,235,0.025892463640370206,0.0012960474099415228
E02006495,E07000220,7643,107194,271,3301,0.08209633444410784,627.4622841563162,female,0-4,181,0.023681800340180557,0.0019441890009660498
E02006495,E07000220,7643,107194,271,3301,0.08209633444410784,627.4622841563162,male,0-4,186,0.024335993719743557,0.001997895879445775
E02005921,E07000177,5555,149161,222,2162,0.1026827012025902,570.4024051803885,female,0-4,103,0.01854185418541854,0.0019039276730633285
E02005921,E07000177,5555,149161,222,2162,0.1026827012025902,570.4024051803885,male,0-4,146,0.026282628262826284,0.0026987712647305435
E02002106,E08000029,9740,214909,504,4667,0.10799228626526676,1051.8448682236983,female,0-4,224,0.02299794661190965,0.0024836008340266688
E02002106,E08000029,9740,214909,504,4667,0.10799228626526676,1051.8448682236983,male,0-4,233,0.023921971252566735,0.002583388367536669
E02001989,E08000026,6580,366785,158,2355,0.06709129511677282,441.46072186836517,female,0-4,238,0.036170212765957444,0.0024267064191173145
E02001989,E08000026,6580,366785,158,2355,0.06709129511677282,441.46072186836517,male,0-4,242,0.036778115501519756,0.0024674914009512193
E02001993,E08000026,8348,366785,268,3086,0.08684381075826313,724.9721322099806,female,0-4,211,0.025275515093435553,0.0021950220495919404
E02001993,E08000026,8348,366785,268,3086,0.08684381075826313,724.9721322099806,male,0-4,259,0.031025395304264493,0.002694363558503851
E02001980,E08000026,5956,366785,165,2470,0.06680161943319839,397.87044534412956,female,0-4,133,0.022330423102753526,0.0014917084258924422
E02001980,E08000026,5956,366785,165,2470,0.06680161943319839,397.87044534412956,male,0-4,116,0.019476158495634655,0.0013010389278460398
E02002108,E08000029,9959,214909,506,4265,0.1186400937866354,1181.536694021102,female,0-4,217,0.021789336278742844,0.0025850888996585882
E02002108,E08000029,9959,214909,506,4265,0.1186400937866354,1181.536694021102,male,0-4,266,0.02670950898684607,0.0031688186511943986
E02001982,E08000026,8977,366785,306,3315,0.09230769230769231,828.6461538461539,female,0-4,292,0.03252757045783669,0.003002544965338772
E02001982,E08000026,8977,366785,306,3315,0.09230769230769231,828.6461538461539,male,0-4,320,0.03564665255653336,0.003290460235987695
E02001986,E08000026,8778,366785,191,3637,0.05251580973329667,460.98377783887815,female,0-4,362,0.041239462292093874,0.0021657237552350646
E02001986,E08000026,8778,366785,191,3637,0.05251580973329667,460.98377783887815,male,0-4,354,0.04032809295967191,0.002117862456776831
E02001991,E08000026,9032,366785,232,3384,0.06855791962174941,619.2151300236407,female,0-4,131,0.014503985828166518,0.0009943630946024327
E02001991,E08000026,9032,366785,232,3384,0.06855791962174941,619.2151300236407,male,0-4,160,0.01771479185119575,0.0012144892758502997
E02006503,E07000220,8061,107194,450,3250,0.13846153846153847,1116.1384615384616,female,0-4,186,0.023074060290286566,0.003194869886347371
E02006503,E07000220,8061,107194,450,3250,0.13846153846153847,1116.1384615384616,male,0-4,148,0.018360004962163504,0.0025421545332226392
E02001979,E08000026,5905,366785,149,2566,0.058067030397505846,342.885814497272,female,0-4,163,0.02760372565622354,0.0016028663767643442
E02001979,E08000026,5905,366785,149,2566,0.058067030397505846,342.885814497272,male,0-4,197,0.03336155800169348,0.0019372066025924895
E02001997,E08000026,8818,366785,248,3667,0.06763021543496046,596.3632397054814,female,0-4,212,0.024041732819233386,0.0016259475699945134
E02001997,E08000026,8818,366785,248,3667,0.06763021543496046,596.3632397054814,male,0-4,186,0.021093218416874573,0.001426538905749903
E02001983,E08000026,8074,366785,182,3247,0.05605174006775485,452.5617493070527,female,0-4,249,0.03083973247460986,0.00172862066842593
E02001983,E08000026,8074,366785,182,3247,0.05605174006775485,452.5617493070527,male,0-4,252,0.03121129551647263,0.0017494474234672063
E02002097,E08000029,7237,214909,387,3207,0.12067352666043031,873.3143124415342,female,0-4,173,0.023904932983280364,0.0028846925676736827
E02002097,E08000029,7237,214909,387,3207,0.12067352666043031,873.3143124415342,male,0-4,176,0.024319469393395052,0.0029347161382113768
E02006498,E07000220,13242,107194,280,5160,0.05426356589147287,718.5581395348837,female,0-4,503,0.0379851986104818,0.002061212327700563
E02006498,E07000220,13242,107194,280,5160,0.05426356589147287,718.5581395348837,male,0-4,449,0.03390726476363087,0.0018399290957009
E02002109,E08000029,10605,214909,294,4001,0.07348162959260185,779.2726818295426,female,0-4,318,0.029985855728429985,0.0022034095436536906
E02002109,E08000029,10605,214909,294,4001,0.07348162959260185,779.2726818295426,male,0-4,320,0.030174446016030174,0.00221726746531189
E02001999,E08000026,10187,366785,265,2644,0.1002269288956127,1021.0117246596066,female,0-4,84,0.00824580347501718,0.0008264515585777429
E02001999,E08000026,10187,366785,265,2644,0.1002269288956127,1021.0117246596066,male,0-4,98,0.009620104054186708,0.0009641934850073666
E02001998,E08000026,5902,366785,189,2450,0.07714285714285714,455.29714285714283,female,0-4,150,0.025415113520840395,0.0019605944716076873
E02001998,E08000026,5902,366785,189,2450,0.07714285714285714,455.29714285714283,male,0-4,131,0.02219586580820061,0.0017122525052040468
E02006699,E07000234,6048,98662,11,2881,0.0038181187087816732,23.09198195071156,female,0-4,161,0.02662037037037037,0.00010163973414580843
E02006699,E07000234,6048,98662,11,2881,0.0038181187087816732,23.09198195071156,male,0-4,150,0.0248015873015873,9.469540448367244e-05
E02006708,E07000234,8445,98662,11,3048,0.0036089238845144356,30.477362204724407,female,0-4,318,0.037655417406749554,0.0001358955352605791
E02006708,E07000234,8445,98662,11,3048,0.0036089238845144356,30.477362204724407,male,0-4,264,0.03126110124333925,0.00011281893493331095
E02005619,E07000151,6085,84484,11,2441,0.004506349856616141,27.421138877509215,female,0-4,121,0.019884963023829087,8.960860027124947e-05
E02005619,E07000151,6085,84484,11,2441,0.004506349856616141,27.421138877509215,male,0-4,128,0.021035332785538208,9.47925688819829e-05
E02006759,E07000238,7940,127340,10,3325,0.0030075187969924814,23.879699248120303,female,0-4,188,0.02367758186397985,7.121077252324767e-05
E02006759,E07000238,7940,127340,10,3325,0.0030075187969924814,23.879699248120303,male,0-4,206,0.025944584382871536,7.802882521164372e-05
E02005993,E07000181,6799,109800,10,2720,0.003676470588235294,24.996323529411764,female,0-4,194,0.02853360788351228,0.00010490297015997161
E02005993,E07000181,6799,109800,10,2720,0.003676470588235294,24.996323529411764,male,0-4,192,0.02823944697749669,0.00010382149624079664
E02005930,E07000177,8201,149161,12,2783,0.004311893639956881,35.36183974128638,female,0-4,232,0.02828923302036337,0.000121980163939763
E02005930,E07000177,8201,149161,12,2783,0.004311893639956881,35.36183974128638,male,0-4,247,0.030118278258748934,0.00012986681247035114
E02005383,E07000132,9209,112423,12,3982,0.0030135610246107484,27.751883475640383,female,0-4,229,0.024866977956347052,7.493815556910212e-05
E02005383,E07000132,9209,112423,12,3982,0.0030135610246107484,27.751883475640383,male,0-4,220,0.023889673145835597,7.199298788298021e-05
E02006807,E08000025,7949,1141374,13,3495,0.0037195994277539344,29.567095851216024,female,0-4,281,0.035350358535664865,0.00013148917338015543
E02006807,E08000025,7949,1141374,13,3495,0.0037195994277539344,29.567095851216024,male,0-4,253,0.03182790288086552,0.00011838704934227518
E02005382,E07000132,10804,112423,13,3994,0.003254882323485228,35.1657486229344,female,0-4,348,0.03221029248426509,0.00010484071164132353
E02005382,E07000132,10804,112423,13,3994,0.003254882323485228,35.1657486229344,male,0-4,314,0.029063309885227692,9.45976536074011e-05
E02001907,E08000025,10087,1141374,14,4765,0.002938090241343127,29.63651626442812,female,0-4,327,0.03241796371567364,9.524690283723629e-05
E02001907,E08000025,10087,1141374,14,4765,0.002938090241343127,29.63651626442812,male,0-4,353,0.03499553881233271,0.00010282005107505936
E02006478,E07000219,7817,128902,14,3461,0.004045073678127709,31.6203409419243,female,0-4,242,0.030958168095177176,0.00012522807088485423
E02006478,E07000219,7817,128902,14,3461,0.004045073678127709,31.6203409419243,male,0-4,191,0.024433926058590252,9.883703115292215e-05
E02006487,E07000219,6845,128902,15,3486,0.004302925989672977,29.45352839931153,female,0-4,191,0.027903579254930606,0.00012006703638094063
E02006487,E07000219,6845,128902,15,3486,0.004302925989672977,29.45352839931153,male,0-4,211,0.030825420014609205,0.0001326395009234475
E02006481,E07000219,6944,128902,15,3601,0.004165509580672035,28.925298528186612,female,0-4,195,0.02808179723502304,0.00011697499542497794
E02006481,E07000219,6944,128902,15,3601,0.004165509580672035,28.925298528186612,male,0-4,274,0.03945852534562212,0.0001643648653663793
E02006468,E07000218,10794,64850,16,4838,0.0033071517155849523,35.697395618023975,female,0-4,270,0.02501389660922735,8.272475108467085e-05
E02006468,E07000218,10794,64850,16,4838,0.0033071517155849523,35.697395618023975,male,0-4,245,0.022697795071335927,7.506505191016429e-05
E02006476,E07000219,8742,128902,17,4176,0.0040708812260536395,35.587643678160916,female,0-4,395,0.045184168382521164,0.00018393938278325186
E02006476,E07000219,8742,128902,17,4176,0.0040708812260536395,35.587643678160916,male,0-4,356,0.04072294669412034,0.00016577827916667762
E02006488,E07000219,6090,128902,17,3116,0.0054557124518613605,33.225288831835684,female,0-4,143,0.02348111658456486,0.00012810622013401882
E02006488,E07000219,6090,128902,17,3116,0.0054557124518613605,33.225288831835684,male,0-4,131,0.021510673234811165,0.00011735604781508016
E02006485,E07000219,6443,128902,17,2981,0.0057027843005702785,36.743039248574306,female,0-4,98,0.01521030575818718,8.674109288466356e-05
E02006485,E07000219,6443,128902,17,2981,0.0057027843005702785,36.743039248574306,male,0-4,131,0.02033214341145429,0.00011594982824378495
E02005626,E07000151,6777,84484,18,2884,0.0062413314840499305,42.29750346740638,female,0-4,242,0.03570901578869706,0.00022287180450643104
E02005626,E07000151,6777,84484,18,2884,0.0062413314840499305,42.29750346740638,male,0-4,221,0.032610299542570456,0.00020353168923934402
E02006470,E07000218,11968,64850,18,5251,0.0034279184917158636,41.02532850885546,female,0-4,351,0.029328208556149732,0.00010053470843852507
E02006470,E07000218,11968,64850,18,5251,0.0034279184917158636,41.02532850885546,male,0-4,368,0.03074866310160428,0.00010540391084153057
E02006483,E07000219,8123,128902,18,3980,0.004522613065326633,36.73718592964824,female,0-4,267,0.032869629447248555,0.00014865661559057135
E02006483,E07000219,8123,128902,18,3980,0.004522613065326633,36.73718592964824,male,0-4,277,0.034100701711190444,0.00015422427909583618
E02005376,E07000131,10281,92499,19,4330,0.004387990762124711,45.11293302540415,female,0-4,250,0.02431670071004766,0.00010670145808104053
E02005376,E07000131,10281,92499,19,4330,0.004387990762124711,45.11293302540415,male,0-4,287,0.027915572415134714,0.00012249327387703454
E02006480,E07000219,7553,128902,22,3462,0.006354708261120739,47.99711149624495,female,0-4,233,0.03084866940288627,0.00019603429429910398
E02006480,E07000219,7553,128902,22,3462,0.006354708261120739,47.99711149624495,male,0-4,257,0.03402621474910632,0.00021622666796081426
E02006472,E07000218,9415,64850,22,4180,0.005263157894736842,49.55263157894737,female,0-4,237,0.025172596919808814,0.00013248735220952007
E02006472,E07000218,9415,64850,22,4180,0.005263157894736842,49.55263157894737,male,0-4,257,0.027296866702071165,0.00014366771948458507
E02006479,E07000219,9157,128902,21,4146,0.005065123010130246,46.381331403762665,female,0-4,305,0.03330785191656656,0.00016870836716061208
E02006479,E07000219,9157,128902,21,4146,0.005065123010130246,46.381331403762665,male,0-4,280,0.03057770012012668,0.00015487981247531602
E02006477,E07000219,7331,128902,21,3231,0.0064995357474466105,47.6480965645311,female,0-4,174,0.023734824716955396,0.00015426534170723098
E02006477,E07000219,7331,128902,21,3231,0.0064995357474466105,47.6480965645311,male,0-4,207,0.028236256990860728,0.00018352256168618856
E02006484,E07000219,7598,128902,23,3737,0.006154669521006155,46.76317902060476,female,0-4,230,0.030271123979994735,0.00018630876412627212
E02006484,E07000219,7598,128902,23,3737,0.006154669521006155,46.76317902060476,male,0-4,279,0.03672018952355883,0.00022600063126621702
E02005625,E07000151,9453,84484,25,4139,0.006040106305870983,57.0971249093984,female,0-4,261,0.027610282450015868,0.00016676904113321978
E02005625,E07000151,9453,84484,25,4139,0.006040106305870983,57.0971249093984,male,0-4,306,0.03237067597588067,0.00019552232408722318
E02006473,E07000218,10222,64850,25,5097,0.004904845987835982,50.13733568765941,female,0-4,247,0.024163568773234202,0.0001185185833491966
E02006473,E07000218,10222,64850,25,5097,0.004904845987835982,50.13733568765941,male,0-4,255,0.02494619448248875,0.00012235724191921106
E02002093,E08000029,6881,214909,25,3272,0.007640586797066014,52.57487775061124,female,0-4,173,0.02514169452114518,0.00019209729921412883
E02002093,E08000029,6881,214909,25,3272,0.007640586797066014,52.57487775061124,male,0-4,174,0.02528702223514024,0.00019320768822692725
E02006486,E07000219,6871,128902,28,3282,0.008531383302864107,58.61913467397928,female,0-4,187,0.027215834667442877,0.00023218871745533227
E02006486,E07000219,6871,128902,28,3282,0.008531383302864107,58.61913467397928,male,0-4,214,0.03114539368359773,0.0002657132916333749
E02002091,E08000029,7449,214909,28,3639,0.007694421544380325,57.315746084089035,female,0-4,194,0.026043764263659553,0.00020039170084706445
E02002091,E08000029,7449,214909,28,3639,0.007694421544380325,57.315746084089035,male,0-4,233,0.03127936635790039,0.0002406766303987939
E02006475,E07000219,7985,128902,29,3601,0.008053318522632602,64.30574840322133,female,0-4,186,0.023293675641828427,0.00018759138950653274
E02006475,E07000219,7985,128902,29,3601,0.008053318522632602,64.30574840322133,male,0-4,240,0.03005635566687539,0.000242053405814881
E02002094,E08000029,6219,214909,31,2812,0.011024182076813657,68.55938833570413,female,0-4,147,0.02363724071394115,0.00026058124542396004
