msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006520,E07000222,8384,137736,2094,2812,0.7446657183499289,6243.277382645804,female,0-4,212,0.025286259541984733,0.018829810626214805
E02006520,E07000222,8384,137736,2094,2812,0.7446657183499289,6243.277382645804,male,0-4,221,0.02635973282442748,0.01962918937921449
E02006511,E07000221,9161,120824,2681,3363,0.7972048765982753,7303.1938745168,female,0-4,205,0.022377469708547103,0.01783942797758394
E02006511,E07000221,9161,120824,2681,3363,0.7972048765982753,7303.1938745168,male,0-4,202,0.022049994542080557,0.017578363177911976
E02006532,E07000222,8731,137736,2190,2802,0.7815845824411135,6824.014989293362,female,0-4,257,0.02943534532126904,0.023006212081934048
E02006532,E07000222,8731,137736,2190,2802,0.7815845824411135,6824.014989293362,male,0-4,259,0.029664414156454013,0.023185248751832366
E02006516,E07000221,9106,120824,2194,3510,0.625071225071225,5691.898575498575,female,0-4,241,0.026466066329892377,0.016543176503642128
E02006516,E07000221,9106,120824,2194,3510,0.625071225071225,5691.898575498575,male,0-4,250,0.02745442565341533,0.017160971476807188
E02006523,E07000222,11608,137736,2431,3492,0.6961626575028637,8081.056128293241,female,0-4,260,0.022398345968297727,0.015592892052958697
E02006523,E07000222,11608,137736,2431,3492,0.6961626575028637,8081.056128293241,male,0-4,260,0.022398345968297727,0.015592892052958697
E02006530,E07000222,10486,137736,2809,3542,0.7930547713156408,8315.97233201581,female,0-4,299,0.02851420942208659,0.02261332983247917
E02006530,E07000222,10486,137736,2809,3542,0.7930547713156408,8315.97233201581,male,0-4,336,0.03204272363150868,0.0254116348619164
E02006521,E07000222,7448,137736,2113,2806,0.7530292230933714,5608.56165359943,female,0-4,173,0.023227712137486575,0.01749114602512799
E02006521,E07000222,7448,137736,2113,2806,0.7530292230933714,5608.56165359943,male,0-4,165,0.02215359828141783,0.016682306902578718
E02006505,E07000221,6672,120824,1893,2596,0.7291987673343605,4865.2141756548535,female,0-4,121,0.018135491606714627,0.013224378124618947
E02006505,E07000221,6672,120824,1893,2596,0.7291987673343605,4865.2141756548535,male,0-4,160,0.023980815347721823,0.017486780991231667
E02006507,E07000221,9065,120824,2566,3471,0.7392682224142898,6701.466436185537,female,0-4,216,0.023827909542195255,0.01761521633110718
E02006507,E07000221,9065,120824,2566,3471,0.7392682224142898,6701.466436185537,male,0-4,254,0.028019856591285162,0.020714189574542703
E02006519,E07000222,7566,137736,1943,2673,0.7268986157875047,5499.7149270482605,female,0-4,161,0.021279407877346022,0.015467972130820547
E02006519,E07000222,7566,137736,1943,2673,0.7268986157875047,5499.7149270482605,male,0-4,231,0.030531324345757335,0.022193177405090348
E02006517,E07000221,7406,120824,1789,2565,0.6974658869395711,5165.432358674464,female,0-4,192,0.02592492573588982,0.018081751322224907
E02006517,E07000221,7406,120824,1789,2565,0.6974658869395711,5165.432358674464,male,0-4,219,0.029570618417499323,0.020624497601912782
E02006522,E07000222,5466,137736,1208,1855,0.6512129380053908,3559.529919137466,female,0-4,120,0.021953896816684963,0.014296661646660613
E02006522,E07000222,5466,137736,1208,1855,0.6512129380053908,3559.529919137466,male,0-4,114,0.020856201975850714,0.01358182856432758
E02006510,E07000221,6196,120824,1418,2262,0.6268788682581786,3884.141467727675,female,0-4,128,0.02065848934796643,0.012950370422376832
E02006510,E07000221,6196,120824,1418,2262,0.6268788682581786,3884.141467727675,male,0-4,125,0.020174306003873467,0.012646846115602376
E02006525,E07000222,12872,137736,3450,4359,0.791465932553338,10187.749483826567,female,0-4,340,0.026413921690490987,0.02090571916315529
E02006525,E07000222,12872,137736,3450,4359,0.791465932553338,10187.749483826567,male,0-4,341,0.02649160969546302,0.02096720657245869
E02006508,E07000221,9454,120824,2214,3318,0.6672694394213382,6308.365280289331,female,0-4,256,0.027078485297228685,0.018068645704660734
E02006508,E07000221,9454,120824,2214,3318,0.6672694394213382,6308.365280289331,male,0-4,237,0.025068753966574996,0.016727613406267945
E02006528,E07000222,11177,137736,2957,3666,0.8066012002182215,9015.381614839062,female,0-4,332,0.029703856133130535,0.023959166008092468
E02006528,E07000222,11177,137736,2957,3666,0.8066012002182215,9015.381614839062,male,0-4,348,0.031135367272076588,0.025113824610892108
E02006531,E07000222,10001,137736,2618,3269,0.8008565310492506,8009.366167023555,female,0-4,297,0.029697030296970302,0.02378306066609613
E02006531,E07000222,10001,137736,2618,3269,0.8008565310492506,8009.366167023555,male,0-4,275,0.027497250274972504,0.022021352468607532
E02006512,E07000221,10983,120824,3239,4014,0.806925759840558,8862.465620328849,female,0-4,268,0.024401347537102797,0.019690075902510203
E02006512,E07000221,10983,120824,3239,4014,0.806925759840558,8862.465620328849,male,0-4,321,0.0292269871619776,0.02358400882352901
E02006524,E07000222,5627,137736,1752,2172,0.8066298342541437,4538.906077348067,female,0-4,180,0.03198862626621646,0.02580298030313593
E02006524,E07000222,5627,137736,1752,2172,0.8066298342541437,4538.906077348067,male,0-4,205,0.03643149102541319,0.029386727567460365
E02006533,E07000222,9563,137736,2921,3545,0.8239774330042313,7879.696191819464,female,0-4,331,0.0346125692774234,0.028519975982892454
E02006533,E07000222,9563,137736,2921,3545,0.8239774330042313,7879.696191819464,male,0-4,324,0.033880581407508104,0.027916834496849414
E02006527,E07000222,9178,137736,2403,2999,0.8012670890296766,7354.029343114372,female,0-4,234,0.025495750708215296,0.020428905952597987
E02006527,E07000222,9178,137736,2403,2999,0.8012670890296766,7354.029343114372,male,0-4,219,0.023861407714098934,0.01911936069922632
E02006514,E07000221,9070,120824,2673,3339,0.8005390835579514,7260.88948787062,female,0-4,204,0.02249173098125689,0.018005509707367376
E02006514,E07000221,9070,120824,2673,3339,0.8005390835579514,7260.88948787062,male,0-4,206,0.022712238147739802,0.018182034312341566
E02006526,E07000222,8330,137736,2664,3220,0.8273291925465839,6891.652173913044,female,0-4,273,0.03277310924369748,0.02711415000782922
E02006526,E07000222,8330,137736,2664,3220,0.8273291925465839,6891.652173913044,male,0-4,266,0.031932773109243695,0.026418915392243853
E02006513,E07000221,7502,120824,1977,2447,0.8079280751941152,6061.076420106253,female,0-4,220,0.02932551319648094,0.023692905430912473
E02006513,E07000221,7502,120824,1977,2447,0.8079280751941152,6061.076420106253,male,0-4,244,0.0325246600906425,0.02627758602337565
E02006529,E07000222,11299,137736,3366,4094,0.8221787982413288,9289.798241328774,female,0-4,423,0.03743694132224091,0.030779859426151173
E02006529,E07000222,11299,137736,3366,4094,0.8221787982413288,9289.798241328774,male,0-4,437,0.038675989025577485,0.031798578177844115
E02006503,E07000220,7873,100496,429,2770,0.1548736462093863,1219.3202166064982,female,0-4,163,0.020703670773529786,0.003206452982615263
E02006503,E07000220,7873,100496,429,2770,0.1548736462093863,1219.3202166064982,male,0-4,173,0.021973834624666583,0.003403167889524175
E02006495,E07000220,7690,100496,162,2590,0.06254826254826255,480.99613899613905,female,0-4,177,0.023016905071521456,0.00143966742146196
E02006495,E07000220,7690,100496,162,2590,0.06254826254826255,480.99613899613905,male,0-4,205,0.026657997399219768,0.0016674114203372983
E02002108,E08000029,9789,206856,375,3270,0.11467889908256881,1122.591743119266,female,0-4,242,0.024721626315251814,0.0028350488893637404
E02002108,E08000029,9789,206856,375,3270,0.11467889908256881,1122.591743119266,male,0-4,238,0.024313004392685668,0.0027881885771428518
E02006504,E07000221,5671,120824,280,2139,0.13090229079008883,742.3468910705938,female,0-4,121,0.021336624933874095,0.0027930130815730465
E02006504,E07000221,5671,120824,280,2139,0.13090229079008883,742.3468910705938,male,0-4,108,0.019044260271557045,0.0024929372959494964
E02002106,E08000029,9259,206856,317,3338,0.09496704613541043,879.2998801677652,female,0-4,192,0.02073658062425748,0.001969291808834518
E02002106,E08000029,9259,206856,317,3338,0.09496704613541043,879.2998801677652,male,0-4,198,0.021384598768765525,0.0020308321778605967
E02001998,E08000026,5957,316915,100,1985,0.05037783375314862,300.1007556675063,female,0-4,138,0.023166023166023165,0.0011670540637795045
E02001998,E08000026,5957,316915,100,1985,0.05037783375314862,300.1007556675063,male,0-4,137,0.02299815343293604,0.001158597150273856
E02002097,E08000029,6550,206856,257,2538,0.10126083530338849,663.2584712371946,female,0-4,160,0.024427480916030534,0.0024735471219148332
E02002097,E08000029,6550,206856,257,2538,0.10126083530338849,663.2584712371946,male,0-4,155,0.02366412213740458,0.0023962487743549948
E02006506,E07000221,5880,120824,168,2219,0.07570977917981073,445.1735015772871,female,0-4,137,0.023299319727891156,0.0017639863516384472
E02006506,E07000221,5880,120824,168,2219,0.07570977917981073,445.1735015772871,male,0-4,139,0.023639455782312926,0.0017897379772098116
E02002090,E08000029,5825,206856,11,2110,0.005213270142180095,30.36729857819905,female,0-4,180,0.030901287553648068,0.00016109675975835487
E02002090,E08000029,5825,206856,11,2110,0.005213270142180095,30.36729857819905,male,0-4,180,0.030901287553648068,0.00016109675975835487
E02001915,E08000025,11520,1074283,11,4782,0.002300292764533668,26.499372647427855,female,0-4,430,0.03732638888888889,8.5861622287281e-05
E02001915,E08000025,11520,1074283,11,4782,0.002300292764533668,26.499372647427855,male,0-4,449,0.038975694444444445,8.965550792323064e-05
E02002089,E08000029,7754,206856,11,2918,0.0037697052775873888,29.230294722412612,female,0-4,201,0.025922104720144442,9.771869496970146e-05
E02002089,E08000029,7754,206856,11,2918,0.0037697052775873888,29.230294722412612,male,0-4,190,0.024503482073768377,9.237090569275262e-05
E02006727,E07000236,6086,84318,10,2245,0.004454342984409799,27.109131403118038,female,0-4,161,0.026454157081827145,0.00011783588900591156
E02006727,E07000236,6086,84318,10,2245,0.004454342984409799,27.109131403118038,male,0-4,194,0.03187643772592836,0.00014198858675246485
E02002091,E08000029,7272,206856,10,2944,0.0033967391304347825,24.70108695652174,female,0-4,178,0.024477447744774478,8.314350456784809e-05
E02002091,E08000029,7272,206856,10,2944,0.0033967391304347825,24.70108695652174,male,0-4,188,0.02585258525852585,8.781448797053618e-05
E02005376,E07000131,9401,85699,12,3217,0.003730183400683867,35.06745414982903,female,0-4,216,0.022976279119242635,8.570573498007822e-05
E02005376,E07000131,9401,85699,12,3217,0.003730183400683867,35.06745414982903,male,0-4,279,0.029677693862355067,0.00011070324101593436
E02006468,E07000218,10479,62089,12,3847,0.0031193137509747857,32.68728879646478,female,0-4,269,0.025670388395839298,8.00739955160051e-05
E02006468,E07000218,10479,62089,12,3847,0.0031193137509747857,32.68728879646478,male,0-4,258,0.024620669911251072,7.679959421237663e-05
E02006482,E07000219,6766,125409,12,2602,0.004611837048424289,31.203689469638736,female,0-4,216,0.0319243275199527,0.00014722979640254897
E02006482,E07000219,6766,125409,12,2602,0.004611837048424289,31.203689469638736,male,0-4,240,0.03547147502216967,0.00016358866266949886
E02006469,E07000218,8731,62089,12,3227,0.0037186241090796405,32.46730709637434,female,0-4,269,0.03080975833237888,0.00011456991012970144
E02006469,E07000218,8731,62089,12,3227,0.0037186241090796405,32.46730709637434,male,0-4,280,0.03206963692589623,0.00011925492504206842
E02002101,E08000029,5833,206856,12,2430,0.0049382716049382715,28.80493827160494,female,0-4,136,0.023315618035316305,0.00011513885449538915
E02002101,E08000029,5833,206856,12,2430,0.0049382716049382715,28.80493827160494,male,0-4,139,0.023829933139036516,0.00011767868216808155
E02001970,E08000026,5481,316915,12,2194,0.0054694621695533276,29.978122151321788,female,0-4,171,0.031198686371100164,0.00017064003484649134
E02001970,E08000026,5481,316915,12,2194,0.0054694621695533276,29.978122151321788,male,0-4,203,0.037037037037037035,0.00020257267294641952
E02005923,E07000177,5889,142252,13,2088,0.006226053639846743,36.66522988505747,female,0-4,244,0.04143318050602819,0.0002579652042999839
E02005923,E07000177,5889,142252,13,2088,0.006226053639846743,36.66522988505747,male,0-4,280,0.047546272711835626,0.00029602564427867007
E02006732,E07000236,7290,84318,13,2534,0.005130228887134964,37.399368587213885,female,0-4,182,0.02496570644718793,0.00012807978840309513
E02006732,E07000236,7290,84318,13,2534,0.005130228887134964,37.399368587213885,male,0-4,219,0.030041152263374487,0.0001541179871443837
E02006700,E07000234,5735,93732,14,2339,0.005985463873450192,34.32663531423685,female,0-4,117,0.02040104620749782,0.00012210972505556625
E02006700,E07000234,5735,93732,14,2339,0.005985463873450192,34.32663531423685,male,0-4,133,0.023190932868352224,0.00013880849087513088
E02002094,E08000029,5957,206856,14,2088,0.006704980842911878,39.941570881226056,female,0-4,133,0.022326674500587545,0.0001496999248123686
E02002094,E08000029,5957,206856,14,2088,0.006704980842911878,39.941570881226056,male,0-4,133,0.022326674500587545,0.0001496999248123686
E02006808,E08000029,6097,206856,14,2115,0.006619385342789598,40.35839243498818,female,0-4,203,0.03329506314580941,0.00022039285297462496
E02006808,E08000029,6097,206856,14,2115,0.006619385342789598,40.35839243498818,male,0-4,201,0.03296703296703297,0.0002182214948172395
E02005625,E07000151,9186,78070,14,3667,0.003817834742296155,35.07062994273248,female,0-4,319,0.03472675811016765,0.0001325810236003128
E02005625,E07000151,9186,78070,14,3667,0.003817834742296155,35.07062994273248,male,0-4,311,0.0338558676246462,0.00012925610764795388
E02002093,E08000029,6556,206856,15,2618,0.005729564553093965,37.563025210084035,female,0-4,151,0.02303233679072605,0.000131965260451066
E02002093,E08000029,6556,206856,15,2618,0.005729564553093965,37.563025210084035,male,0-4,178,0.027150701647345944,0.00015556169775026324
E02002092,E08000029,7141,206856,15,2964,0.005060728744939271,36.138663967611336,female,0-4,194,0.02716706343649349,0.00013748513884865126
E02002092,E08000029,7141,206856,15,2964,0.005060728744939271,36.138663967611336,male,0-4,203,0.02842739112169164,0.00014386331539317633
E02006476,E07000219,7324,125409,15,3118,0.004810776138550353,35.23412443874278,female,0-4,312,0.042599672310213,0.00020493748706003687
E02006476,E07000219,7324,125409,15,3118,0.004810776138550353,35.23412443874278,male,0-4,289,0.0394593118514473,0.0001898299158985598
E02006484,E07000219,7688,125409,15,3022,0.004963600264725348,38.16015883520848,female,0-4,238,0.030957336108220605,0.00015365984170195537
E02006484,E07000219,7688,125409,15,3022,0.004963600264725348,38.16015883520848,male,0-4,309,0.04019250780437045,0.00019949954237774876
E02006487,E07000219,6658,125409,15,2934,0.005112474437627812,34.038854805725975,female,0-4,181,0.027185340943226194,0.00013898436065044067
E02006487,E07000219,6658,125409,15,2934,0.005112474437627812,34.038854805725975,male,0-4,187,0.028086512466206068,0.0001435915770255934
E02006733,E07000236,6052,84318,15,2037,0.007363770250368188,44.565537555228275,female,0-4,163,0.02693324520819564,0.0001983302298099826
E02006733,E07000236,6052,84318,15,2037,0.007363770250368188,44.565537555228275,male,0-4,171,0.02825512227362855,0.00020806422881906148
E02001961,E08000026,7513,316915,15,2953,0.005079580088046055,38.16288520149001,female,0-4,321,0.04272594170105151,0.00021702984270767785
E02001961,E08000026,7513,316915,15,2953,0.005079580088046055,38.16288520149001,male,0-4,338,0.04498868627711966,0.00022852363500060782
E02006759,E07000238,7039,117074,15,2762,0.005430847212165098,38.22773352643012,female,0-4,144,0.020457451342520243,0.0001111012925915292
E02006759,E07000238,7039,117074,15,2762,0.005430847212165098,38.22773352643012,male,0-4,180,0.025571814178150305,0.00013887661573941151
E02006493,E07000220,9108,100496,72,2756,0.026124818577648767,237.94484760522496,female,0-4,358,0.039306104523495825,0.001026864849670428
E02006493,E07000220,9108,100496,72,2756,0.026124818577648767,237.94484760522496,male,0-4,363,0.03985507246376811,0.001041206537514987
E02001991,E08000026,8493,316915,114,2908,0.039202200825309494,332.9442916093535,female,0-4,156,0.018368067820558106,0.0007200686834744238
E02001991,E08000026,8493,316915,114,2908,0.039202200825309494,332.9442916093535,male,0-4,168,0.019780996114447193,0.0007754585822032257
E02001983,E08000026,7559,316915,95,2706,0.03510716925351072,265.3750923872875,female,0-4,238,0.0314856462495039,0.0011053719119374986
E02001983,E08000026,7559,316915,95,2706,0.03510716925351072,265.3750923872875,male,0-4,267,0.035322132557216564,0.0012400600860811434
E02001993,E08000026,7209,316915,125,2597,0.048132460531382364,346.98690797073544,female,0-4,229,0.031765848245248994,0.001528968436910329
E02001993,E08000026,7209,316915,125,2597,0.048132460531382364,346.98690797073544,male,0-4,277,0.038424191982244414,0.001849450904035638
E02001982,E08000026,7043,316915,95,2315,0.04103671706263499,289.0215982721382,female,0-4,205,0.02910691466704529,0.001194452221757798
E02001982,E08000026,7043,316915,95,2315,0.04103671706263499,289.0215982721382,male,0-4,243,0.03450234275166832,0.001415862877498268
E02006498,E07000220,11366,100496,141,3424,0.041179906542056076,468.0508177570094,female,0-4,452,0.039767728312511,0.0016376313352990802
E02006498,E07000220,11366,100496,141,3424,0.041179906542056076,468.0508177570094,male,0-4,418,0.036776350519092026,0.001514446677334105
E02001997,E08000026,8508,316915,118,3048,0.03871391076115486,329.37795275590554,female,0-4,218,0.02562294311236483,0.0009919643330902395
E02001997,E08000026,8508,316915,118,3048,0.03871391076115486,329.37795275590554,male,0-4,163,0.019158439116126,0.0007416981022647205
E02006502,E07000220,10807,100496,108,3964,0.027245206861755803,294.43895055499496,female,0-4,265,0.024521143703155363,0.0006680836326793086
E02006502,E07000220,10807,100496,108,3964,0.027245206861755803,294.43895055499496,male,0-4,264,0.024428611085407607,0.0006655625623673112
E02002109,E08000029,9380,206856,125,2903,0.043058904581467446,403.89252497416464,female,0-4,284,0.030277185501066096,0.0013037024414857947
E02002109,E08000029,9380,206856,125,2903,0.043058904581467446,403.89252497416464,male,0-4,307,0.032729211087420045,0.001409283977239926
E02001986,E08000026,7610,316915,81,2956,0.02740189445196211,208.52841677943167,female,0-4,270,0.035479632063074903,0.0009722091329868292
E02001986,E08000026,7610,316915,81,2956,0.02740189445196211,208.52841677943167,male,0-4,324,0.04257555847568988,0.001166650959584195
E02001994,E08000026,8140,316915,88,3016,0.029177718832891247,237.50663129973475,female,0-4,281,0.03452088452088452,0.0010072406624130762
E02001994,E08000026,8140,316915,88,3016,0.029177718832891247,237.50663129973475,male,0-4,274,0.03366093366093366,0.000982149258011327
E02001989,E08000026,5668,316915,83,1884,0.0440552016985138,249.7048832271762,female,0-4,206,0.03634438955539873,0.0016011594124724494
E02001989,E08000026,5668,316915,83,1884,0.0440552016985138,249.7048832271762,male,0-4,205,0.03616796047988709,0.0015933867939653015
E02006499,E07000220,5920,100496,64,1887,0.03391626921038686,200.78431372549022,female,0-4,184,0.031081081081081083,0.0010541543132958078
E02006499,E07000220,5920,100496,64,1887,0.03391626921038686,200.78431372549022,male,0-4,170,0.028716216216216218,0.0009739469198928659
E02001974,E08000026,9480,316915,68,3198,0.021263289555972485,201.57598499061916,female,0-4,334,0.035232067510548526,0.000749149653132364
E02001974,E08000026,9480,316915,68,3198,0.021263289555972485,201.57598499061916,male,0-4,311,0.03280590717299578,0.000697561503365764
E02006501,E07000220,9037,100496,67,3054,0.021938441388343156,198.2576948264571,female,0-4,207,0.022905831581276972,0.0005025182435971045
E02006501,E07000220,9037,100496,67,3054,0.021938441388343156,198.2576948264571,male,0-4,239,0.026446829700121723,0.0005802022232836134
E02001979,E08000026,5720,316915,66,2115,0.031205673758865248,178.4964539007092,female,0-4,150,0.026223776223776224,0.0008183306055646482
E02001979,E08000026,5720,316915,66,2115,0.031205673758865248,178.4964539007092,male,0-4,179,0.03129370629370629,0.0009765411893071467
E02006755,E07000238,5366,117074,61,1711,0.03565166569257744,191.30683810637055,female,0-4,81,0.015095042862467387,0.0005381634217478144
E02006755,E07000238,5366,117074,61,1711,0.03565166569257744,191.30683810637055,male,0-4,95,0.017704062616474097,0.0006311793218029923
E02001980,E08000026,5974,316915,60,2065,0.029055690072639227,173.57869249394673,female,0-4,115,0.01925008369601607,0.0005593244657438084
E02001980,E08000026,5974,316915,60,2065,0.029055690072639227,173.57869249394673,male,0-4,127,0.02125878808168731,0.000617688757821423
E02006497,E07000220,7833,100496,58,2401,0.024156601416076635,189.21865889212827,female,0-4,343,0.043789097408400354,0.0010577957724644817
E02006497,E07000220,7833,100496,58,2401,0.024156601416076635,189.21865889212827,male,0-4,307,0.039193157155623645,0.0009467734756460522
E02001995,E08000026,6492,316915,58,2570,0.022568093385214007,146.51206225680934,female,0-4,215,0.03311768330252619,0.0007474029694733536
E02001995,E08000026,6492,316915,58,2570,0.022568093385214007,146.51206225680934,male,0-4,222,0.034195933456561925,0.0007717370196422535
E02005921,E07000177,5317,142252,59,1596,0.03696741854636591,196.55576441102755,female,0-4,101,0.018995674252397968,0.0007022210406588221
E02005921,E07000177,5317,142252,59,1596,0.03696741854636591,196.55576441102755,male,0-4,123,0.02313334587173218,0.0008551800792181694
E02002096,E08000029,10019,206856,54,3776,0.014300847457627119,143.2801906779661,female,0-4,309,0.03084140133745883,0.0004410581759064557
E02002096,E08000029,10019,206856,54,3776,0.014300847457627119,143.2801906779661,male,0-4,308,0.030741590977143428,0.00043963080316889434
E02006500,E07000220,5872,100496,54,1879,0.028738690792974985,168.7535923363491,female,0-4,133,0.022649863760217985,0.0006509274311079144
E02006500,E07000220,5872,100496,54,1879,0.028738690792974985,168.7535923363491,male,0-4,138,0.023501362397820164,0.0006753983871646028
E02001992,E08000026,9562,316915,48,3998,0.01200600300150075,114.80140070035017,female,0-4,414,0.043296381510144324,0.0005198164863649144
E02001992,E08000026,9562,316915,48,3998,0.01200600300150075,114.80140070035017,male,0-4,484,0.050617025726835393,0.0006077081628034264
E02001984,E08000026,8968,316915,48,3268,0.014687882496940025,131.72093023255815,female,0-4,291,0.03244870651204282,0.0004766027884265775
E02001984,E08000026,8968,316915,48,3268,0.014687882496940025,131.72093023255815,male,0-4,301,0.03356378233719893,0.0004929808911216489
E02001967,E08000026,6263,316915,50,2518,0.019857029388403495,124.3645750595711,female,0-4,149,0.023790515727287243,0.0004724089699620183
E02001967,E08000026,6263,316915,50,2518,0.019857029388403495,124.3645750595711,male,0-4,172,0.027462877215391986,0.0005453311599561554
E02001990,E08000026,9243,316915,50,3414,0.014645577035735208,135.36906854130052,female,0-4,263,0.02845396516282592,0.00041672473876429295
E02001990,E08000026,9243,316915,50,3414,0.014645577035735208,135.36906854130052,male,0-4,304,0.03288975440874175,0.000481689431879639
E02002095,E08000029,8561,206856,49,3123,0.01569004162664105,134.32244636567404,female,0-4,242,0.02826772573297512,0.00044352179344085197
E02002095,E08000029,8561,206856,49,3123,0.01569004162664105,134.32244636567404,male,0-4,222,0.025931550052563954,0.0004068670997680543
E02001988,E08000026,8775,316915,44,2351,0.01871544023819651,164.2279880901744,female,0-4,178,0.020284900284900285,0.0003796408390198267
E02001988,E08000026,8775,316915,44,2351,0.01871544023819651,164.2279880901744,male,0-4,183,0.020854700854700856,0.0003903049075316196
E02006496,E07000220,7000,100496,47,2119,0.022180273714016045,155.2619159981123,female,0-4,261,0.03728571428571428,0.000827007348479741
E02006496,E07000220,7000,100496,47,2119,0.022180273714016045,155.2619159981123,male,0-4,273,0.039,0.0008650306748466258
E02006494,E07000220,6782,100496,47,2492,0.01886035313001605,127.91091492776884,female,0-4,246,0.03627248599233265,0.0006841118947189544
E02006494,E07000220,6782,100496,47,2492,0.01886035313001605,127.91091492776884,male,0-4,294,0.04335004423473902,0.0008175971424689943
