msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006094,E07000189,5284,61,2209,0.02761430511543685,145.9139882299683,female,0-4,96,0.018168054504163512,0.000501698200431858
E02006094,E07000189,5284,61,2209,0.02761430511543685,145.9139882299683,male,0-4,104,0.01968205904617714,0.0005435063838011796
E02006679,E06000054,11414,161,3921,0.04106095383830655,468.669727110431,female,0-4,298,0.02610828806728579,0.0010720312111280315
E02006679,E06000054,11414,161,3921,0.04106095383830655,468.669727110431,male,0-4,296,0.025933064657438235,0.0010648363707848904
E02006636,E06000054,6987,29,2555,0.011350293542074364,79.30450097847358,female,0-4,131,0.018749105481608703,0.0002128078508675743
E02006636,E06000054,6987,29,2555,0.011350293542074364,79.30450097847358,male,0-4,136,0.019464720194647202,0.0002209302879235886
E02006091,E07000189,9727,94,3690,0.025474254742547425,247.7880758807588,female,0-4,197,0.020252904287036085,0.000515927643084388
E02006091,E07000189,9727,94,3690,0.025474254742547425,247.7880758807588,male,0-4,241,0.02477639559987663,0.0006311602131133884
E02006080,E07000189,7251,69,2823,0.024442082890541977,177.22954303931988,female,0-4,177,0.0244104261481175,0.0005966416593057413
E02006080,E07000189,7251,69,2823,0.024442082890541977,177.22954303931988,male,0-4,186,0.025651634257343816,0.0006269793707958638
E02006660,E06000054,13452,204,4821,0.042314872433105166,569.2196639701307,female,0-4,327,0.02430865298840321,0.0010286175502249024
E02006660,E06000054,13452,204,4821,0.042314872433105166,569.2196639701307,male,0-4,378,0.028099910793933987,0.0011890441406269515
E02006685,E06000054,10216,154,3548,0.04340473506200677,443.4227733934611,female,0-4,350,0.03425998433829287,0.0014870455434321033
E02006685,E06000054,10216,154,3548,0.04340473506200677,443.4227733934611,male,0-4,365,0.035728269381362567,0.0015507760667220506
E02006638,E06000054,6256,64,2696,0.02373887240356083,148.51038575667656,female,0-4,131,0.020939897698209718,0.0004970895596014177
E02006638,E06000054,6256,64,2696,0.02373887240356083,148.51038575667656,male,0-4,135,0.02157928388746803,0.0005122678667648197
E02006689,E06000054,6885,96,2186,0.04391582799634035,302.3604757548033,female,0-4,177,0.02570806100217865,0.0011289907850911027
E02006689,E06000054,6885,96,2186,0.04391582799634035,302.3604757548033,male,0-4,190,0.027596223674655047,0.0012119110122446864
E02006083,E07000189,5605,60,2227,0.02694207453973956,151.01032779524022,female,0-4,117,0.02087421944692239,0.0005623947762978641
E02006083,E07000189,5605,60,2227,0.02694207453973956,151.01032779524022,male,0-4,121,0.021587867975022303,0.0005816219481371074
E02006089,E07000189,7027,59,3039,0.01941428101349128,136.4241526818032,female,0-4,180,0.0256154831364736,0.0004973061879078455
E02006089,E07000189,7027,59,3039,0.01941428101349128,136.4241526818032,male,0-4,227,0.03230397039988615,0.000627158359194894
E02006690,E06000054,6536,59,2308,0.0255632582322357,167.08145580589255,female,0-4,119,0.018206854345165238,0.00046542651922216164
E02006690,E06000054,6536,59,2308,0.0255632582322357,167.08145580589255,male,0-4,145,0.022184822521419827,0.0005671163469513734
E02006085,E07000189,7319,63,3161,0.019930401771591267,145.8706105662765,female,0-4,240,0.03279136494056565,0.0006535450779043454
E02006085,E07000189,7319,63,3161,0.019930401771591267,145.8706105662765,male,0-4,274,0.03743680830714578,0.000746130630607461
E02006640,E06000054,7389,22,2642,0.008327024981074944,61.52838758516276,female,0-4,175,0.023683854378129653,0.0001972160470548268
E02006640,E06000054,7389,22,2642,0.008327024981074944,61.52838758516276,male,0-4,132,0.017864393016646368,0.0001487572469213551
E02006693,E06000054,5962,42,2329,0.018033490768570203,107.51567196221555,female,0-4,139,0.02331432405233143,0.0004204386475731731
E02006693,E06000054,5962,42,2329,0.018033490768570203,107.51567196221555,male,0-4,133,0.022307950352230797,0.00040229021674267646
E02006637,E06000054,10990,65,4011,0.016205435053602592,178.0977312390925,female,0-4,276,0.02511373976342129,0.00040697907868920063
E02006637,E06000054,10990,65,4011,0.016205435053602592,178.0977312390925,male,0-4,294,0.0267515923566879,0.00043352119251675723
E02006088,E07000189,7934,75,3431,0.02185951617604197,173.433401340717,female,0-4,240,0.030249558860599948,0.0006612407212314183
E02006088,E07000189,7934,75,3431,0.02185951617604197,173.433401340717,male,0-4,269,0.03390471388958911,0.000741140641713548
E02004133,E07000040,9319,12,3735,0.00321285140562249,29.940562248995985,female,0-4,215,0.02307114497263655,7.412416055465559e-05
E02004133,E07000040,9319,12,3735,0.00321285140562249,29.940562248995985,male,0-4,240,0.02575383624852452,8.274324899124344e-05
E02006079,E07000189,7877,72,3410,0.021114369501466276,166.31788856304985,female,0-4,241,0.030595404341754475,0.0006460026723185695
E02006079,E07000189,7877,72,3410,0.021114369501466276,166.31788856304985,male,0-4,240,0.03046845245651898,0.0006433221633047996
E02006639,E06000054,8466,93,3132,0.029693486590038315,251.38505747126436,female,0-4,144,0.01700921332388377,0.0005050628477398437
E02006639,E06000054,8466,93,3132,0.029693486590038315,251.38505747126436,male,0-4,146,0.0172454523978266,0.0005120776095140083
E02006691,E06000054,14614,153,5364,0.028523489932885907,416.8422818791946,female,0-4,477,0.03263993430956617,0.0009310048376889678
E02006691,E06000054,14614,153,5364,0.028523489932885907,416.8422818791946,male,0-4,390,0.026686738743670453,0.0007611989238966404
E02004135,E07000040,8350,14,3276,0.004273504273504274,35.68376068376069,female,0-4,106,0.012694610778443114,5.425047341215007e-05
E02004135,E07000040,8350,14,3276,0.004273504273504274,35.68376068376069,male,0-4,133,0.01592814371257485,6.806899022467885e-05
E02006694,E06000054,6201,39,2621,0.014879816863792446,92.26974437237696,female,0-4,102,0.01644895984518626,0.0002447575100962473
E02006694,E06000054,6201,39,2621,0.014879816863792446,92.26974437237696,male,0-4,138,0.022254475084663765,0.0003311425136596287
E02006692,E06000054,5661,33,2401,0.013744273219491879,77.80633069554352,female,0-4,196,0.03462285815226992,0.00047586602208450954
E02006692,E06000054,5661,33,2401,0.013744273219491879,77.80633069554352,male,0-4,216,0.03815580286168521,0.0005244237794400716
E02006695,E06000054,6441,31,2386,0.012992455993294216,83.68440905280805,female,0-4,82,0.01273094240024841,0.0001654062088883909
E02006695,E06000054,6441,31,2386,0.012992455993294216,83.68440905280805,male,0-4,127,0.019717435180872534,0.00025617790888811756
E02006082,E07000189,6635,52,2884,0.018030513176144243,119.63245492371705,female,0-4,191,0.02878673700075358,0.0005190396407902865
E02006082,E07000189,6635,52,2884,0.018030513176144243,119.63245492371705,male,0-4,161,0.02426525998492841,0.00043751508988081734
E02006641,E06000054,8167,47,2754,0.017066085693536674,139.37872185911402,female,0-4,162,0.01983592506428309,0.0003385215969576272
E02006641,E06000054,8167,47,2754,0.017066085693536674,139.37872185911402,male,0-4,184,0.022529692665605484,0.0003844936656802679
E02006642,E06000054,5653,15,1973,0.007602635580334516,42.97769893563102,female,0-4,123,0.021758358393773217,0.0001654208696941704
E02006642,E06000054,5653,15,1973,0.007602635580334516,42.97769893563102,male,0-4,140,0.024765611179904477,0.00018828391672507205
E02006661,E06000054,10805,14,4014,0.003487792725460887,37.68560039860488,female,0-4,684,0.06330402591392874,0.00022079132107498812
E02006661,E06000054,10805,14,4014,0.003487792725460887,37.68560039860488,male,0-4,817,0.07561314206385933,0.00026372296683956916
E02006671,E06000054,6108,8,2626,0.0030464584920030465,18.607768469154607,female,0-4,133,0.02177472167648985,6.633578576234532e-05
E02006671,E06000054,6108,8,2626,0.0030464584920030465,18.607768469154607,male,0-4,164,0.026850032743942372,8.17975102633431e-05
E02006665,E06000054,6735,19,2746,0.006919155134741442,46.60050983248361,female,0-4,133,0.019747587230883445,0.00013663661958732173
E02006665,E06000054,6735,19,2746,0.006919155134741442,46.60050983248361,male,0-4,115,0.017074981440237565,0.00011814444550783456
E02004275,E06000059,7538,9,3329,0.0027035145689396217,20.37909282066687,female,0-4,133,0.017643937383921466,4.770064177089012e-05
E02004275,E06000059,7538,9,3329,0.0027035145689396217,20.37909282066687,male,0-4,146,0.019368532767312284,5.236311051541321e-05
E02004271,E06000059,9688,37,4692,0.007885763000852515,76.39727195225916,female,0-4,157,0.0162056151940545,0.00012779364070332832
E02004271,E06000059,9688,37,4692,0.007885763000852515,76.39727195225916,male,0-4,173,0.017857142857142856,0.0001408171964437949
E02004255,E06000059,7640,13,3582,0.0036292573981016193,27.727526521496372,female,0-4,143,0.018717277486910995,6.79298177916926e-05
E02004255,E06000059,7640,13,3582,0.0036292573981016193,27.727526521496372,male,0-4,185,0.024214659685863876,8.78812328074345e-05
E02006663,E06000054,12354,8,5054,0.0015829046299960427,19.55520379897111,female,0-4,339,0.027440505099562893,4.343570257152812e-05
E02006663,E06000054,12354,8,5054,0.0015829046299960427,19.55520379897111,male,0-4,357,0.02889752306945119,4.574202306205174e-05
E02004270,E06000059,7679,72,3433,0.020972909991261286,161.05097582289542,female,0-4,121,0.015757260059903633,0.0003304755969452553
E02004270,E06000059,7679,72,3433,0.020972909991261286,161.05097582289542,male,0-4,109,0.014194556582888396,0.0002977011575787837
E02004269,E06000059,9894,71,4230,0.016784869976359338,166.0695035460993,female,0-4,162,0.01637355973317162,0.00027482807117143855
E02004269,E06000059,9894,71,4230,0.016784869976359338,166.0695035460993,male,0-4,179,0.018091772791590865,0.0003036680539486883
E02004256,E06000059,9170,22,3834,0.005738132498695879,52.61867501304121,female,0-4,173,0.01886586695747001,0.00010825484430473142
E02004256,E06000059,9170,22,3834,0.005738132498695879,52.61867501304121,male,0-4,204,0.022246455834242094,0.0001276531112032671
E02006643,E06000054,18085,12,6861,0.0017490161783996502,31.630957586357674,female,0-4,833,0.04606027094277025,8.056015906037648e-05
E02006643,E06000054,18085,12,6861,0.0017490161783996502,31.630957586357674,male,0-4,933,0.05158971523361902,9.023124658263056e-05
E02004273,E06000059,7223,13,3171,0.004099653106275623,29.611794386628823,female,0-4,88,0.012183303336563756,4.994731736844176e-05
E02004273,E06000059,7223,13,3171,0.004099653106275623,29.611794386628823,male,0-4,88,0.012183303336563756,4.994731736844176e-05
E02006090,E07000189,6954,70,3121,0.02242870874719641,155.96924062800383,female,0-4,186,0.026747195858498704,0.0005999050657144855
E02006090,E07000189,6954,70,3121,0.02242870874719641,155.96924062800383,male,0-4,203,0.029191832039114178,0.0006547350986023686
E02006087,E07000189,6219,57,2583,0.022067363530778164,137.23693379790942,female,0-4,235,0.037787425631130404,0.0008338688582943992
E02006087,E07000189,6219,57,2583,0.022067363530778164,137.23693379790942,male,0-4,219,0.035214664737095995,0.0007770948083679719
E02006084,E07000189,7450,74,2448,0.03022875816993464,225.20424836601308,female,0-4,168,0.022550335570469798,0.0006816686406106066
E02006084,E07000189,7450,74,2448,0.03022875816993464,225.20424836601308,male,0-4,146,0.01959731543624161,0.0005924025091020747
E02006682,E06000054,10010,130,3457,0.03760485970494649,376.42464564651436,female,0-4,201,0.02007992007992008,0.0007551025774919324
E02006682,E06000054,10010,130,3457,0.03760485970494649,376.42464564651436,male,0-4,227,0.022677322677322677,0.0008527775377645207
E02003148,E06000026,10604,13,3237,0.004016064257028112,42.5863453815261,female,0-4,180,0.016974726518294982,6.817159244295173e-05
E02003148,E06000026,10604,13,3237,0.004016064257028112,42.5863453815261,male,0-4,185,0.017446246699358733,7.006524778858928e-05
E02006656,E06000054,6809,79,1956,0.040388548057259714,275.0056237218814,female,0-4,152,0.02232339550594801,0.0009016095321931967
E02006656,E06000054,6809,79,1956,0.040388548057259714,275.0056237218814,male,0-4,174,0.02555441327654575,0.0010321056486948437
E02006086,E07000189,7309,55,2879,0.019103855505383814,139.6300798888503,female,0-4,195,0.02667943631139691,0.0005096800962580167
E02006086,E07000189,7309,55,2879,0.019103855505383814,139.6300798888503,male,0-4,208,0.028458065398823368,0.0005436587693418844
E02006057,E07000187,7785,92,2003,0.04593110334498253,357.573639540689,female,0-4,163,0.020937700706486834,0.0009616916949559605
E02006057,E07000187,7785,92,2003,0.04593110334498253,357.573639540689,male,0-4,235,0.03018625561978163,0.0013864880264702498
E02006095,E07000189,8025,93,3336,0.02787769784172662,223.71852517985613,female,0-4,178,0.02218068535825545,0.0006183464443398553
E02006095,E07000189,8025,93,3336,0.02787769784172662,223.71852517985613,male,0-4,196,0.02442367601246106,0.0006808758600596158
E02006680,E06000054,7406,121,3194,0.03788353162179086,280.5654351909831,female,0-4,173,0.023359438293275723,0.0008849380192505832
E02006680,E06000054,7406,121,3194,0.03788353162179086,280.5654351909831,male,0-4,200,0.027005130974885227,0.0010230497332376683
E02005947,E07000178,18189,8,3133,0.0025534631343759975,46.444940951165016,female,0-4,95,0.005222936939908736,1.3336576929227542e-05
E02005947,E07000178,18189,8,3133,0.0025534631343759975,46.444940951165016,male,0-4,111,0.006102589477156523,1.5582737254150074e-05
E02002994,E06000022,10545,179,3170,0.056466876971608834,595.4432176656152,female,0-4,219,0.020768136557610242,0.0011727118119281494
E02002994,E06000022,10545,179,3170,0.056466876971608834,595.4432176656152,male,0-4,198,0.018776671408250355,0.001060259994345998
E02006093,E07000189,8809,59,963,0.0612668743509865,539.6998961578402,female,0-4,211,0.023952775570439323,0.0014675116912314851
E02006093,E07000189,8809,59,963,0.0612668743509865,539.6998961578402,male,0-4,246,0.02792598478828471,0.0017109378011513996
E02006096,E07000189,7001,40,611,0.06546644844517185,458.3306055646481,female,0-4,219,0.03128124553635195,0.002047872048206347
E02006096,E07000189,7001,40,611,0.06546644844517185,458.3306055646481,male,0-4,196,0.02799600057134695,0.0018327987280750868
E02006097,E07000189,6872,46,677,0.06794682422451995,466.93057607090105,female,0-4,204,0.029685681024447033,0.00201704775055327
E02006097,E07000189,6872,46,677,0.06794682422451995,466.93057607090105,male,0-4,174,0.02532013969732247,0.0017204230813542595
E02006098,E07000189,7272,45,960,0.046875,340.875,female,0-4,114,0.015676567656765675,0.0007348391089108911
E02006098,E07000189,7272,45,960,0.046875,340.875,male,0-4,138,0.018976897689768978,0.0008895420792079208
E02006072,E07000188,9438,102,682,0.1495601173020528,1411.5483870967741,female,0-4,152,0.016105107014197925,0.0024086816942055548
E02006072,E07000188,9438,102,682,0.1495601173020528,1411.5483870967741,male,0-4,184,0.01949565585929222,0.0029157725771961976
E02006054,E07000187,8409,159,2546,0.0624509033778476,525.1496465043205,female,0-4,196,0.023308360090379357,0.0014556281439003604
E02006054,E07000187,8409,159,2546,0.0624509033778476,525.1496465043205,male,0-4,186,0.022119158044951837,0.0013813614018646277
E02006056,E07000187,7723,106,2610,0.04061302681992337,313.65440613026817,female,0-4,171,0.02214165479735854,0.0008992396201226074
E02006056,E07000187,7723,106,2610,0.04061302681992337,313.65440613026817,male,0-4,215,0.02783892269843325,0.0011306229141892432
E02006055,E07000187,9256,127,3177,0.03997481901164621,370.0069247717973,female,0-4,339,0.036624891961970614,0.0014640734275008713
E02006055,E07000187,9256,127,3177,0.03997481901164621,370.0069247717973,male,0-4,338,0.03651685393258427,0.001459754626829777
E02006081,E07000189,5365,42,649,0.06471494607087827,347.1956856702619,female,0-4,109,0.02031686859273066,0.0013148050553076854
E02006081,E07000189,5365,42,649,0.06471494607087827,347.1956856702619,male,0-4,95,0.017707362534948742,0.0011459310115066981
E02006075,E07000189,5616,52,1804,0.028824833702882482,161.88026607538802,female,0-4,100,0.017806267806267807,0.0005132627083846596
E02006075,E07000189,5616,52,1804,0.028824833702882482,161.88026607538802,male,0-4,103,0.01834045584045584,0.0005286605896361994
E02006059,E07000187,6793,78,1946,0.040082219938335044,272.27852004110997,female,0-4,137,0.02016781981451494,0.0008083709894820993
E02006059,E07000187,6793,78,1946,0.040082219938335044,272.27852004110997,male,0-4,110,0.016193139997055794,0.0006490569988542404
E02006058,E07000187,8777,68,1583,0.04295641187618446,377.028427037271,female,0-4,191,0.021761421898142872,0.000934792602068045
E02006058,E07000187,8777,68,1583,0.04295641187618446,377.028427037271,male,0-4,187,0.021305685313888573,0.0009152157936477719
E02006060,E07000187,8276,65,1959,0.033180193976518634,274.5992853496682,female,0-4,201,0.024287095215079747,0.0008058505303625235
E02006060,E07000187,8276,65,1959,0.033180193976518634,274.5992853496682,male,0-4,201,0.024287095215079747,0.0008058505303625235
E02006078,E07000189,6106,52,1190,0.043697478991596636,266.8168067226891,female,0-4,141,0.02309204061578775,0.0010090639596814813
E02006078,E07000189,6106,52,1190,0.043697478991596636,266.8168067226891,male,0-4,124,0.02030789387487717,0.0008874037659610192
E02006077,E07000189,5639,50,2054,0.024342745861733205,137.26874391431355,female,0-4,146,0.025891115446001065,0.0006302608433787991
E02006077,E07000189,5639,50,2054,0.024342745861733205,137.26874391431355,male,0-4,155,0.02748714311048058,0.0006691125392035195
E02006076,E07000189,8698,89,2995,0.02971619365609349,258.47145242070116,female,0-4,151,0.017360312715566796,0.0005158824145861251
E02006076,E07000189,8698,89,2995,0.02971619365609349,258.47145242070116,male,0-4,159,0.018280064382616694,0.0005432139332396948
E02006092,E07000189,6351,70,2506,0.027932960893854747,177.4022346368715,female,0-4,157,0.024720516454101716,0.0006905172193883161
E02006092,E07000189,6351,70,2506,0.027932960893854747,177.4022346368715,male,0-4,144,0.02267359470949457,0.0006333406343434236
E02006070,E07000188,8291,50,379,0.13192612137203166,1093.7994722955145,female,0-4,270,0.0325654323965746,0.004296231186883192
E02006070,E07000188,8291,50,379,0.13192612137203166,1093.7994722955145,male,0-4,292,0.03521891207333253,0.004646294468777379
E02006069,E07000188,10361,82,463,0.1771058315334773,1834.9935205183583,female,0-4,277,0.02673487115143326,0.004734901586214961
E02006069,E07000188,10361,82,463,0.1771058315334773,1834.9935205183583,male,0-4,376,0.036289933404111574,0.006427158831829695
E02006074,E07000188,11021,82,546,0.15018315018315018,1655.168498168498,female,0-4,319,0.028944741856455857,0.004347012513240623
E02006074,E07000188,11021,82,546,0.15018315018315018,1655.168498168498,male,0-4,387,0.03511478087287905,0.005273648409480004
E02006104,E07000246,9996,62,417,0.1486810551558753,1486.2158273381294,female,0-4,349,0.0349139655862345,0.005191045243037263
E02006104,E07000246,9996,62,417,0.1486810551558753,1486.2158273381294,male,0-4,397,0.03971588635454182,0.005904999889644107
E02006103,E07000246,7877,62,453,0.1368653421633554,1078.0883002207506,female,0-4,175,0.022216579916211756,0.0030406798119318517
E02006103,E07000246,7877,62,453,0.1368653421633554,1078.0883002207506,male,0-4,175,0.022216579916211756,0.0030406798119318517
E02006073,E07000188,7478,64,366,0.17486338797814208,1307.6284153005465,female,0-4,249,0.033297673174645624,0.005822543943107432
E02006073,E07000188,7478,64,366,0.17486338797814208,1307.6284153005465,male,0-4,235,0.03142551484354105,0.0054951719944989815
E02006051,E07000187,8141,157,2187,0.07178783721993598,584.4247828074988,female,0-4,180,0.02211030585923105,0.0015872510379054754
E02006051,E07000187,8141,157,2187,0.07178783721993598,584.4247828074988,male,0-4,166,0.02039061540351308,0.0014637981794017162
E02006112,E07000246,7871,50,474,0.10548523206751055,830.2742616033755,female,0-4,128,0.016262228433490025,0.001715424940241564
E02006112,E07000246,7871,50,474,0.10548523206751055,830.2742616033755,male,0-4,138,0.017532715029856434,0.0018494425136979362
E02006052,E07000187,7813,144,2499,0.057623049219687875,450.20888355342134,female,0-4,155,0.019838730321259438,0.001143168133758047
E02006052,E07000187,7813,144,2499,0.057623049219687875,450.20888355342134,male,0-4,158,0.020222705746832204,0.001165293968604977
E02006105,E07000246,11347,63,425,0.14823529411764705,1682.0258823529412,female,0-4,351,0.030933286331188862,0.004585404797329172
E02006105,E07000246,11347,63,425,0.14823529411764705,1682.0258823529412,male,0-4,365,0.03216709262360095,0.004768298435969082
E02006068,E07000188,7956,66,370,0.1783783783783784,1419.1783783783785,female,0-4,267,0.033559577677224735,0.0059863030451265745
E02006068,E07000188,7956,66,370,0.1783783783783784,1419.1783783783785,male,0-4,321,0.04034690799396682,0.007197016020545433
E02004138,E07000040,7535,13,3213,0.0040460628695922814,30.48708372237784,female,0-4,98,0.013005972130059721,5.262298091838667e-05
E02004138,E07000040,7535,13,3213,0.0040460628695922814,30.48708372237784,male,0-4,111,0.014731254147312542,5.960358042796858e-05
E02004166,E07000042,6839,14,1577,0.008877615726062143,60.714013950539,female,0-4,154,0.022517911975435005,0.00019990536947120486
E02004166,E07000042,6839,14,1577,0.008877615726062143,60.714013950539,male,0-4,164,0.023980114051761953,0.00021288623761868568
E02006114,E07000246,6600,54,379,0.1424802110817942,940.3693931398418,female,0-4,107,0.016212121212121212,0.0023099064523866637
E02006114,E07000246,6600,54,379,0.1424802110817942,940.3693931398418,male,0-4,96,0.014545454545454545,0.0020724394339170066
E02006100,E07000246,7854,45,331,0.13595166163141995,1067.7643504531723,female,0-4,214,0.02724726254138019,0.003704310617408183
E02006100,E07000246,7854,45,331,0.13595166163141995,1067.7643504531723,male,0-4,198,0.025210084033613446,0.0034273528142374776
E02006107,E07000246,8492,48,343,0.13994169096209913,1188.3848396501458,female,0-4,253,0.029792746113989636,0.004169247269596217
E02006107,E07000246,8492,48,343,0.13994169096209913,1188.3848396501458,male,0-4,316,0.037211493170042395,0.005207439277440335
E02006108,E07000246,8912,67,454,0.14757709251101322,1315.2070484581498,female,0-4,199,0.022329443447037703,0.003295314341302921
E02006108,E07000246,8912,67,454,0.14757709251101322,1315.2070484581498,male,0-4,200,0.02244165170556553,0.0033118737098521817
E02006109,E07000246,8082,42,357,0.11764705882352941,950.8235294117646,female,0-4,162,0.0200445434298441,0.0023581815799816586
E02006109,E07000246,8082,42,357,0.11764705882352941,950.8235294117646,male,0-4,211,0.026107399158624103,0.003071458724544012
E02006102,E07000246,6872,52,295,0.17627118644067796,1211.335593220339,female,0-4,164,0.023864959254947613,0.004206704682228054
E02006102,E07000246,6872,52,295,0.17627118644067796,1211.335593220339,male,0-4,180,0.02619324796274738,0.004617114895128352
E02006116,E07000246,7993,47,437,0.10755148741418764,859.6590389016019,female,0-4,128,0.016014012260728138,0.001722330838110349
E02006116,E07000246,7993,47,437,0.10755148741418764,859.6590389016019,male,0-4,128,0.016014012260728138,0.001722330838110349
E02006099,E07000246,6974,54,355,0.15211267605633802,1060.8338028169014,female,0-4,173,0.02480642386005162,0.0037733715167402463
E02006099,E07000246,6974,54,355,0.15211267605633802,1060.8338028169014,male,0-4,144,0.020648121594493835,0.0031408410312751185
E02004129,E07000040,5806,25,1707,0.014645577035735208,85.03222026947861,female,0-4,97,0.01670685497760937,0.00024468153159943424
E02004129,E07000040,5806,25,1707,0.014645577035735208,85.03222026947861,male,0-4,130,0.022390630382363073,0.0003279237021435717
E02006071,E07000188,9610,61,425,0.14352941176470588,1379.3176470588235,female,0-4,256,0.02663891779396462,0.0038234682010160983
E02006071,E07000188,9610,61,425,0.14352941176470588,1379.3176470588235,male,0-4,281,0.02924037460978148,0.004196853767521577
E02006062,E07000188,11159,299,2883,0.10371141172389872,1157.3156434269858,female,0-4,204,0.018281207993547807,0.0018959698890290652
E02006062,E07000188,11159,299,2883,0.10371141172389872,1157.3156434269858,male,0-4,230,0.020611165875078413,0.002137613110179829
E02006115,E07000246,7429,53,417,0.12709832134292565,944.2134292565946,female,0-4,168,0.022614079956925562,0.002874211601239939
E02006115,E07000246,7429,53,417,0.12709832134292565,944.2134292565946,male,0-4,174,0.023421725669672905,0.002976862015569937
E02006066,E07000188,8306,111,785,0.14140127388535031,1174.4789808917196,female,0-4,177,0.02130989646039008,0.003013246505864075
E02006066,E07000188,8306,111,785,0.14140127388535031,1174.4789808917196,male,0-4,189,0.022754635203467374,0.003217534404566724
E02006111,E07000246,10683,70,613,0.11419249592169657,1219.9184339314845,female,0-4,199,0.01862772629411214,0.002127146558870881
E02006111,E07000246,10683,70,613,0.11419249592169657,1219.9184339314845,male,0-4,213,0.019938219601235607,0.0022767950604999877
E02006106,E07000246,9728,72,457,0.1575492341356674,1532.6389496717725,female,0-4,340,0.03495065789473684,0.005506449383853507
E02006106,E07000246,9728,72,457,0.1575492341356674,1532.6389496717725,male,0-4,319,0.032791940789473686,0.005166345157203732
