msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003208,E06000058,11923,33,5815,0.005674978503869304,67.66276870163371,female,0-4,341,0.028600184517319466,0.00016230543234248366
E02003208,E06000058,11923,33,5815,0.005674978503869304,67.66276870163371,male,0-4,336,0.028180826973077246,0.00015992558729347364
E02003173,E06000058,6437,17,3985,0.004265997490589712,27.460225846925976,female,0-4,204,0.03169178188597173,0.00013519706199787188
E02003173,E06000058,6437,17,3985,0.004265997490589712,27.460225846925976,male,0-4,184,0.028584744446170575,0.00012194244807651187
E02004237,E06000058,8260,16,3926,0.004075394803871625,33.662761079979624,female,0-4,143,0.017312348668280873,7.055465580552572e-05
E02004237,E06000058,8260,16,3926,0.004075394803871625,33.662761079979624,male,0-4,162,0.019612590799031476,7.992905063283332e-05
E02004268,E06000059,9817,634,5033,0.1259686071925293,1236.6338168090601,female,0-4,156,0.01589080167057146,0.0020017421536146045
E02004268,E06000059,9817,634,5033,0.1259686071925293,1236.6338168090601,male,0-4,164,0.01670571457675461,0.0021043955973897126
E02003197,E06000058,6729,17,3156,0.005386565272496832,36.24619771863118,female,0-4,200,0.02972209838014564,0.00016010002296022683
E02003197,E06000058,6729,17,3156,0.005386565272496832,36.24619771863118,male,0-4,180,0.026749888542131076,0.00014409002066420416
E02003180,E06000058,9550,17,3753,0.0045297095656807885,43.25872635225153,female,0-4,271,0.02837696335078534,0.0001285394023350255
E02003180,E06000058,9550,17,3753,0.0045297095656807885,43.25872635225153,male,0-4,283,0.02963350785340314,0.00013423118398823698
E02004249,E06000059,5701,31,2238,0.01385165326184093,78.96827524575514,female,0-4,114,0.01999649184353622,0.000276984471469894
E02004249,E06000059,5701,31,2238,0.01385165326184093,78.96827524575514,male,0-4,114,0.01999649184353622,0.000276984471469894
E02003206,E06000058,10043,28,4244,0.006597549481621112,66.25918944392083,female,0-4,250,0.02489296027083541,0.0001642325371308651
E02003206,E06000058,10043,28,4244,0.006597549481621112,66.25918944392083,male,0-4,245,0.0243951010654187,0.00016094788638824778
E02003204,E06000058,9069,33,4560,0.007236842105263158,65.63092105263158,female,0-4,235,0.02591244900209505,0.00018752430198884577
E02003204,E06000058,9069,33,4560,0.007236842105263158,65.63092105263158,male,0-4,222,0.02447899437644724,0.00017715061719797344
E02004794,E07000091,6963,11,3121,0.003524511374559436,24.541172701057352,female,0-4,137,0.019675427258365647,6.93462671714265e-05
E02004794,E07000091,6963,11,3121,0.003524511374559436,24.541172701057352,male,0-4,110,0.01579778830963665,5.567948459019646e-05
E02004264,E06000059,8701,96,4270,0.022482435597189696,195.61967213114755,female,0-4,194,0.022296287783013447,0.0005012748541380073
E02004264,E06000059,8701,96,4270,0.022482435597189696,195.61967213114755,male,0-4,233,0.026778531203309964,0.0006020466031657509
E02003177,E06000058,8096,20,3696,0.005411255411255411,43.80952380952381,female,0-4,267,0.032979249011857704,0.00017845913967455467
E02003177,E06000058,8096,20,3696,0.005411255411255411,43.80952380952381,male,0-4,276,0.03409090909090909,0.00018447461629279808
E02004253,E06000059,9641,36,5303,0.006788610220629833,65.44899113709222,female,0-4,166,0.017218130899284305,0.00011688717940302376
E02004253,E06000059,9641,36,5303,0.006788610220629833,65.44899113709222,male,0-4,182,0.018877709781143035,0.00012815341356235137
E02003191,E06000058,8270,12,4290,0.002797202797202797,23.132867132867133,female,0-4,168,0.020314389359129385,5.6823466738823454e-05
E02003191,E06000058,8270,12,4290,0.002797202797202797,23.132867132867133,male,0-4,171,0.02067714631197098,5.783817150201673e-05
E02003181,E06000058,8667,23,3695,0.0062246278755074425,53.948849797023,female,0-4,284,0.03276797046267451,0.00020396842236576826
E02003181,E06000058,8667,23,3695,0.0062246278755074425,53.948849797023,male,0-4,253,0.02919118495442483,0.00018170426358640624
E02004245,E06000059,7709,17,3619,0.004697430229345123,36.21248963802155,female,0-4,188,0.024387080036321184,0.00011455660696807407
E02004245,E06000059,7709,17,3619,0.004697430229345123,36.21248963802155,male,0-4,184,0.0238682059929952,0.00011211923235173207
E02003192,E06000058,12863,23,5460,0.004212454212454212,54.18479853479853,female,0-4,281,0.021845603669439478,9.202360520093552e-05
E02003192,E06000058,12863,23,5460,0.004212454212454212,54.18479853479853,male,0-4,258,0.020057529347741583,8.449142399231802e-05
E02003205,E06000058,8328,31,4062,0.007631708517971443,63.556868537666176,female,0-4,205,0.02461575408261287,0.00018786026010856696
E02003205,E06000058,8328,31,4062,0.007631708517971443,63.556868537666176,male,0-4,261,0.03134005763688761,0.00023917818482115113
E02003198,E06000058,7389,22,3531,0.006230529595015576,46.03738317757009,female,0-4,217,0.02936797942888077,0.00018297806497745027
E02003198,E06000058,7389,22,3531,0.006230529595015576,46.03738317757009,male,0-4,296,0.040059547976722155,0.0002495921992319137
E02003176,E06000058,7384,24,3936,0.006097560975609756,45.02439024390244,female,0-4,239,0.03236728060671722,0.00019736146711412942
E02003176,E06000058,7384,24,3936,0.006097560975609756,45.02439024390244,male,0-4,256,0.03466955579631636,0.00021139973046534365
E02004239,E06000058,6083,12,3162,0.003795066413662239,23.0853889943074,female,0-4,119,0.019562715765247412,7.424180556071125e-05
E02004239,E06000058,6083,12,3162,0.003795066413662239,23.0853889943074,male,0-4,120,0.019727108334703272,7.486568627970881e-05
E02003189,E06000058,8654,15,4299,0.0034891835310537334,30.19539427773901,female,0-4,213,0.024612895770741855,8.587891057481457e-05
E02003189,E06000058,8654,15,4299,0.0034891835310537334,30.19539427773901,male,0-4,176,0.020337416223711578,7.096097775195945e-05
E02003187,E06000058,9426,20,4223,0.004735969689793985,44.641250295998105,female,0-4,249,0.026416295353278166,0.0001251067741097711
E02003187,E06000058,9426,20,4223,0.004735969689793985,44.641250295998105,male,0-4,310,0.03288775726713346,0.00015575542158244594
E02003186,E06000058,9230,18,4111,0.004378496716127463,40.41352468985648,female,0-4,286,0.030985915492957747,0.00013567172923211856
E02003186,E06000058,9230,18,4111,0.004378496716127463,40.41352468985648,male,0-4,313,0.03391115926327194,0.0001484798994743116
E02003210,E06000058,9581,27,4559,0.005922351392849309,56.74204869488923,female,0-4,205,0.021396513933827365,0.00012671767409812214
E02003210,E06000058,9581,27,4559,0.005922351392849309,56.74204869488923,male,0-4,234,0.024423337856173677,0.00014464358897053943
E02003203,E06000058,7550,26,3530,0.0073654390934844195,55.609065155807365,female,0-4,242,0.03205298013245033,0.00023608427293022907
E02003203,E06000058,7550,26,3530,0.0073654390934844195,55.609065155807365,male,0-4,252,0.03337748344370861,0.0002458398213984204
E02003184,E06000058,8007,13,3211,0.004048582995951417,32.417004048582996,female,0-4,262,0.03272136880229799,0.00013247517733723884
E02003184,E06000058,8007,13,3211,0.004048582995951417,32.417004048582996,male,0-4,231,0.028849756463094792,0.00011680063345382507
E02003199,E06000058,9152,55,4584,0.01199825479930192,109.80802792321117,female,0-4,271,0.029611013986013988,0.0003552804906698886
E02003199,E06000058,9152,55,4584,0.01199825479930192,109.80802792321117,male,0-4,285,0.031140734265734264,0.0003736344643576319
E02003174,E06000058,7979,23,4199,0.005477494641581329,43.704929745177424,female,0-4,222,0.027823035468103774,0.0001524005276890657
E02003174,E06000058,7979,23,4199,0.005477494641581329,43.704929745177424,male,0-4,202,0.02531645569620253,0.00013867075041978049
E02003202,E06000058,6275,20,2767,0.007228044813877846,45.35598120708348,female,0-4,162,0.025816733067729084,0.00018660450356146788
E02003202,E06000058,6275,20,2767,0.007228044813877846,45.35598120708348,male,0-4,165,0.026294820717131476,0.0001900601425163099
E02003182,E06000058,6530,9,2969,0.0030313236780060626,19.79454361737959,female,0-4,167,0.02557427258805513,7.75238980439529e-05
E02003182,E06000058,6530,9,2969,0.0030313236780060626,19.79454361737959,male,0-4,176,0.026952526799387443,8.170183266907611e-05
E02003175,E06000058,9135,23,4304,0.005343866171003717,48.81621747211896,female,0-4,287,0.031417624521072794,0.00016789158085145776
E02003175,E06000058,9135,23,4304,0.005343866171003717,48.81621747211896,male,0-4,325,0.03557744937055282,0.0001901211281418947
E02003201,E06000058,10908,30,5396,0.005559673832468495,60.644922164566346,female,0-4,332,0.030436376971030438,0.00016921632860098464
E02003201,E06000058,10908,30,5396,0.005559673832468495,60.644922164566346,male,0-4,356,0.03263659699303264,0.00018144883428298353
E02003200,E06000058,10235,39,5156,0.0075640031031807605,77.41757176105509,female,0-4,267,0.02608695652173913,0.00019732182008297636
E02003200,E06000058,10235,39,5156,0.0075640031031807605,77.41757176105509,male,0-4,305,0.02979970688812897,0.0002254050753756846
E02003185,E06000058,7543,23,3522,0.00653038046564452,49.258659852356615,female,0-4,258,0.03420389765345353,0.00022336446508501738
E02003185,E06000058,7543,23,3522,0.00653038046564452,49.258659852356615,male,0-4,236,0.031287286225639664,0.00020431788279094614
E02003196,E06000058,10170,39,4960,0.007862903225806451,79.9657258064516,female,0-4,140,0.01376597836774828,0.00010824055571414977
E02003196,E06000058,10170,39,4960,0.007862903225806451,79.9657258064516,male,0-4,139,0.01366764995083579,0.00010746740888762013
E02003183,E06000058,6956,21,3088,0.006800518134715026,47.30440414507772,female,0-4,115,0.016532489936745255,0.00011242949762682978
E02003183,E06000058,6956,21,3088,0.006800518134715026,47.30440414507772,male,0-4,131,0.018832662449683728,0.0001280718625140409
E02003172,E06000058,6321,9,3388,0.002656434474616293,16.791322314049587,female,0-4,170,0.026894478721721248,7.144342045321466e-05
E02003172,E06000058,6321,9,3388,0.002656434474616293,16.791322314049587,male,0-4,161,0.02547065337763012,6.766112172333858e-05
E02003207,E06000058,7148,47,3828,0.012277951933124347,87.76280041797284,female,0-4,239,0.03343592613318411,0.0004105246939027307
E02003207,E06000058,7148,47,3828,0.012277951933124347,87.76280041797284,male,0-4,225,0.03147733631785115,0.00038647722229336577
E02003209,E06000058,6466,36,3387,0.010628875110717449,68.72630646589903,female,0-4,194,0.030003093102381688,0.0003188991295204431
E02003209,E06000058,6466,36,3387,0.010628875110717449,68.72630646589903,male,0-4,188,0.02907516238787504,0.0003090362698445531
E02003194,E06000058,6166,21,2704,0.007766272189349112,47.88683431952663,female,0-4,96,0.015569250729808628,0.00012091503895191612
E02003194,E06000058,6166,21,2704,0.007766272189349112,47.88683431952663,male,0-4,107,0.017353227375932534,0.00013476988716515652
E02004241,E06000058,9683,16,4864,0.003289473684210526,31.851973684210524,female,0-4,211,0.021790767324176393,7.168015567163287e-05
E02004241,E06000058,9683,16,4864,0.003289473684210526,31.851973684210524,male,0-4,202,0.0208613033150883,6.862270827331677e-05
E02003178,E06000058,8414,22,4272,0.005149812734082397,43.330524344569284,female,0-4,244,0.028999286902781078,0.00014934089697125086
E02003178,E06000058,8414,22,4272,0.005149812734082397,43.330524344569284,male,0-4,236,0.028048490610886618,0.00014444447411973444
E02004240,E06000058,6369,14,3119,0.004488618146841937,28.588008977236296,female,0-4,171,0.026848798869524258,0.00012051400582665587
E02004240,E06000058,6369,14,3119,0.004488618146841937,28.588008977236296,male,0-4,185,0.02904694614539174,0.00013038064957854583
E02003188,E06000058,12990,24,4749,0.00505369551484523,65.64750473783954,female,0-4,219,0.016859122401847577,8.520087126644385e-05
E02003188,E06000058,12990,24,4749,0.00505369551484523,65.64750473783954,male,0-4,215,0.016551193225558123,8.364469096933985e-05
E02006885,E06000058,7929,12,3657,0.003281378178835111,26.018047579983595,female,0-4,146,0.01841341909446336,6.042139161431784e-05
E02006885,E06000058,7929,12,3657,0.003281378178835111,26.018047579983595,male,0-4,168,0.021188043889519486,6.952598487126985e-05
E02003211,E06000058,8956,31,4710,0.0065817409766454355,58.94607218683652,female,0-4,142,0.015855292541313085,0.00010435542861586106
E02003211,E06000058,8956,31,4710,0.0065817409766454355,58.94607218683652,male,0-4,127,0.014180437695399731,9.333196784657997e-05
E02003190,E06000058,10647,18,5103,0.003527336860670194,37.55555555555555,female,0-4,300,0.02817695125387433,9.938959877909816e-05
E02003190,E06000058,10647,18,5103,0.003527336860670194,37.55555555555555,male,0-4,314,0.0294918756457218,0.00010402778005545607
E02003179,E06000058,6561,19,3520,0.005397727272727273,35.414488636363636,female,0-4,198,0.03017832647462277,0.0001628943758573388
E02003179,E06000058,6561,19,3520,0.005397727272727273,35.414488636363636,male,0-4,205,0.031245237006553878,0.00016865326793310333
E02004283,E06000059,8751,3468,4039,0.8586283733597425,7513.856895271107,female,0-4,177,0.020226259856016456,0.01736684059932287
E02004283,E06000059,8751,3468,4039,0.8586283733597425,7513.856895271107,male,0-4,168,0.019197805965032566,0.016483780907831876
E02004289,E06000059,7268,2764,3204,0.8626716604244694,6269.897627965043,female,0-4,204,0.02806824435883324,0.024213678966234418
E02004289,E06000059,7268,2764,3204,0.8626716604244694,6269.897627965043,male,0-4,206,0.028343423225096313,0.024451067975707307
E02004274,E06000059,6549,2527,3038,0.8317972350230415,5447.440092165899,female,0-4,115,0.017559932814170103,0.014606303562017068
E02004274,E06000059,6549,2527,3038,0.8317972350230415,5447.440092165899,male,0-4,151,0.02305695526034509,0.019178711633605017
E02004285,E06000059,7545,3101,3600,0.8613888888888889,6499.179166666667,female,0-4,167,0.022133863485752154,0.019065864074810396
E02004285,E06000059,7545,3101,3600,0.8613888888888889,6499.179166666667,male,0-4,178,0.023591782637508284,0.020321699433031443
E02004258,E06000059,10210,2069,4830,0.4283643892339545,4373.600414078675,female,0-4,198,0.01939275220372184,0.008307164453312732
E02004258,E06000059,10210,2069,4830,0.4283643892339545,4373.600414078675,male,0-4,195,0.01909892262487757,0.008181298325232235
E02004276,E06000059,5552,2371,2839,0.835153222965833,4636.7706939063055,female,0-4,125,0.022514409221902017,0.018802981424843143
E02004276,E06000059,5552,2371,2839,0.835153222965833,4636.7706939063055,male,0-4,94,0.016930835734870316,0.014139842031482042
E02004278,E06000059,8973,3332,3914,0.8513030148185999,7638.741951967298,female,0-4,216,0.024072216649949848,0.020492750607468805
E02004278,E06000059,8973,3332,3914,0.8513030148185999,7638.741951967298,male,0-4,214,0.023849325755042908,0.02030300291665891
E02004284,E06000059,9784,4192,4898,0.8558595345038791,8373.729685585953,female,0-4,244,0.024938675388389207,0.021344003109050134
E02004284,E06000059,9784,4192,4898,0.8558595345038791,8373.729685585953,male,0-4,215,0.021974652493867538,0.018807215854285977
E02004281,E06000059,7484,3024,3469,0.8717209570481407,6523.959642548285,female,0-4,227,0.03033137359700695,0.0264404940205676
E02004281,E06000059,7484,3024,3469,0.8717209570481407,6523.959642548285,male,0-4,224,0.029930518439337254,0.026091060178886093
E02004286,E06000059,5207,1870,2211,0.845771144278607,4403.9303482587065,female,0-4,99,0.01901286729402727,0.016080534527286746
E02004286,E06000059,5207,1870,2211,0.845771144278607,4403.9303482587065,male,0-4,123,0.023622047244094488,0.01997884592784111
E02004277,E06000059,12465,4979,5758,0.8647099687391455,10778.60976033345,female,0-4,246,0.019735258724428398,0.01706527495465943
E02004277,E06000059,12465,4979,5758,0.8647099687391455,10778.60976033345,male,0-4,290,0.023265142398716406,0.020117600556305834
E02004257,E06000059,8935,244,3758,0.06492815327301757,580.133049494412,female,0-4,251,0.028091773922775603,0.0018239470029689324
E02004257,E06000059,8935,244,3758,0.06492815327301757,580.133049494412,male,0-4,266,0.029770565193060997,0.0019329478198794262
E02004282,E06000059,8786,3605,4207,0.8569051580698835,7528.768718801997,female,0-4,144,0.01638971090371045,0.014044427812663695
E02004282,E06000059,8786,3605,4207,0.8569051580698835,7528.768718801997,male,0-4,130,0.014796266788071933,0.012678997330876948
E02004262,E06000059,7976,2487,3567,0.6972245584524811,5561.063078216989,female,0-4,156,0.019558676028084254,0.013636789257596172
E02004262,E06000059,7976,2487,3567,0.6972245584524811,5561.063078216989,male,0-4,170,0.02131394182547643,0.014860603678149674
E02004279,E06000059,8037,2997,3538,0.8470887507066139,6808.052289429056,female,0-4,153,0.019036954087346025,0.016125989655109113
E02004279,E06000059,8037,2997,3538,0.8470887507066139,6808.052289429056,male,0-4,174,0.021649869354236656,0.018339360784241737
E02004259,E06000059,7256,1344,3075,0.4370731707317073,3171.4029268292684,female,0-4,137,0.01888092613009923,0.008252346250033614
E02004259,E06000059,7256,1344,3075,0.4370731707317073,3171.4029268292684,male,0-4,119,0.016400220507166482,0.007168096377766424
E02004779,E07000091,10763,10,4799,0.002083767451552407,22.427589081058557,female,0-4,217,0.020161664963300196,4.20122212196295e-05
E02004779,E07000091,10763,10,4799,0.002083767451552407,22.427589081058557,male,0-4,215,0.01997584316640342,4.1625011807467014e-05
E02004272,E06000059,11899,4467,5347,0.8354217318122311,9940.683186833738,female,0-4,249,0.0209261282460711,0.017482142299457566
E02004272,E06000059,11899,4467,5347,0.8354217318122311,9940.683186833738,male,0-4,234,0.019665518110765612,0.016429001197080604
E02004280,E06000059,8230,3147,3659,0.860071057666029,7078.384804591418,female,0-4,191,0.023207776427703525,0.019960336818251705
E02004280,E06000059,8230,3147,3659,0.860071057666029,7078.384804591418,male,0-4,180,0.02187120291616039,0.018810788624530405
E02004288,E06000059,6043,2107,2444,0.8621112929623568,5209.738543371522,female,0-4,146,0.024160185338408077,0.020828768620305162
E02004288,E06000059,6043,2107,2444,0.8621112929623568,5209.738543371522,male,0-4,136,0.02250537812344862,0.019402140632613026
E02004287,E06000059,5571,2132,2516,0.8473767885532592,4720.736089030207,female,0-4,117,0.0210016155088853,0.017796281504349545
E02004287,E06000059,5571,2132,2516,0.8473767885532592,4720.736089030207,male,0-4,108,0.01938610662358643,0.016427336773245736
E02006094,E07000189,5284,120,2209,0.05432322317790855,287.0439112720688,female,0-4,96,0.018168054504163512,0.0009869472795380812
E02006094,E07000189,5284,120,2209,0.05432322317790855,287.0439112720688,male,0-4,104,0.01968205904617714,0.0010691928861662548
E02006091,E07000189,9727,128,3690,0.034688346883468835,337.41355013550134,female,0-4,197,0.020252904287036085,0.0007025397693064008
E02006091,E07000189,9727,128,3690,0.034688346883468835,337.41355013550134,male,0-4,241,0.02477639559987663,0.0008594522050905715
E02006080,E07000189,7251,119,2823,0.04215373715905066,305.6567481402763,female,0-4,177,0.0244104261481175,0.0010289906877881624
E02006080,E07000189,7251,119,2823,0.04215373715905066,305.6567481402763,male,0-4,186,0.025651634257343816,0.0010813122481841708
E02006083,E07000189,5605,70,2227,0.03143242029636282,176.1787157611136,female,0-4,117,0.02087421944692239,0.0006561272390141748
E02006083,E07000189,5605,70,2227,0.03143242029636282,176.1787157611136,male,0-4,121,0.021587867975022303,0.000678558939493292
E02006089,E07000189,7027,87,3039,0.028627838104639685,201.16781836130306,female,0-4,180,0.0256154831364736,0.0007333159042030942
E02006089,E07000189,7027,87,3039,0.028627838104639685,201.16781836130306,male,0-4,227,0.03230397039988615,0.0009247928347450133
E02006085,E07000189,7319,147,3161,0.046504270800379624,340.36475798797846,female,0-4,240,0.03279136494056565,0.0015249385151101392
E02006085,E07000189,7319,147,3161,0.046504270800379624,340.36475798797846,male,0-4,274,0.03743680830714578,0.001740971471417409
E02006088,E07000189,7934,111,3431,0.03235208394054211,256.6814339842611,female,0-4,240,0.030249558860599948,0.000978636267422499
E02006088,E07000189,7934,111,3431,0.03235208394054211,256.6814339842611,male,0-4,269,0.03390471388958911,0.0010968881497360509
E02004133,E07000040,9319,232,3735,0.062115127175368136,578.8508701472557,female,0-4,215,0.02307114497263655,0.0014330671040566744
E02004133,E07000040,9319,232,3735,0.062115127175368136,578.8508701472557,male,0-4,240,0.02575383624852452,0.0015997028138307063
E02006079,E07000189,7877,151,3410,0.04428152492668622,348.80557184750734,female,0-4,241,0.030595404341754475,0.0013548111600014444
E02006079,E07000189,7877,151,3410,0.04428152492668622,348.80557184750734,male,0-4,240,0.03046845245651898,0.001349189536930899
E02004135,E07000040,8350,513,3276,0.1565934065934066,1307.554945054945,female,0-4,106,0.012694610778443114,0.0019878923471737843
E02004135,E07000040,8350,513,3276,0.1565934065934066,1307.554945054945,male,0-4,133,0.01592814371257485,0.002494242284661446
E02006082,E07000189,6635,265,2884,0.09188626907073509,609.6653952843274,female,0-4,191,0.02878673700075358,0.002645105861719729
E02006082,E07000189,6635,265,2884,0.09188626907073509,609.6653952843274,male,0-4,161,0.02426525998492841,0.002229644208046473
E02006661,E06000054,10805,11,4014,0.0027404085700049826,29.610114598903838,female,0-4,684,0.06330402591392874,0.00017347889513034782
E02006661,E06000054,10805,11,4014,0.0027404085700049826,29.610114598903838,male,0-4,817,0.07561314206385933,0.00020721090251680434
E02006665,E06000054,6735,25,2746,0.009104151493080845,61.31646030589949,female,0-4,133,0.019747587230883445,0.00017978502577279174
E02006665,E06000054,6735,25,2746,0.009104151493080845,61.31646030589949,male,0-4,115,0.017074981440237565,0.00015545321777346653
E02004275,E06000059,7538,2752,3329,0.8266746770802043,6231.47371583058,female,0-4,133,0.017643937383921466,0.014585796239276621
E02004275,E06000059,7538,2752,3329,0.8266746770802043,6231.47371583058,male,0-4,146,0.019368532767312284,0.016011475570935237
E02006676,E06000054,6313,37,2441,0.015157722244981565,95.69070053256861,female,0-4,114,0.018057975605892604,0.0002737177785407728
E02006676,E06000054,6313,37,2441,0.015157722244981565,95.69070053256861,male,0-4,122,0.019325201964200855,0.0002929260437015287
E02006669,E06000054,10301,10,4270,0.00234192037470726,24.124121779859486,female,0-4,215,0.02087176002329871,4.888000005456372e-05
E02006669,E06000054,10301,10,4270,0.00234192037470726,24.124121779859486,male,0-4,247,0.02397825453839433,5.6155162853382506e-05
E02004271,E06000059,9688,3203,4692,0.6826513213981245,6613.52600170503,female,0-4,157,0.0162056151940545,0.011062784626290829
E02004271,E06000059,9688,3203,4692,0.6826513213981245,6613.52600170503,male,0-4,173,0.017857142857142856,0.01219020216782365
E02004255,E06000059,7640,193,3582,0.053880513679508656,411.6471245114461,female,0-4,143,0.018717277486910995,0.0010084965256766673
