year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2014,E02001194,E08000007,5868,10,2491,0.004014452027298274,23.55680449618627,male,0-4,148,0.025221540558963872,0.00010125066462851815
2014,E02001188,E08000007,7975,54,3882,0.013910355486862442,110.93508500772798,female,0-4,333,0.041755485893416926,0.0005808336523040994
2014,E02001188,E08000007,7975,54,3882,0.013910355486862442,110.93508500772798,male,0-4,364,0.04564263322884012,0.0006349052535696462
2014,E02001249,E08000008,6359,1659,2882,0.5756419153365718,3660.50693962526,female,0-4,231,0.036326466425538606,0.020911036710606713
2014,E02001249,E08000008,6359,1659,2882,0.5756419153365718,3660.50693962526,male,0-4,227,0.035697436703884255,0.02054894083682997
2014,E02001247,E08000008,6912,1964,3252,0.6039360393603936,4174.405904059041,female,0-4,230,0.033275462962962965,0.020096251309735323
2014,E02001247,E08000008,6912,1964,3252,0.6039360393603936,4174.405904059041,male,0-4,220,0.031828703703703706,0.01922250125279031
2014,E02001192,E08000007,6672,8,2597,0.0030804774740084712,20.55294570658452,female,0-4,198,0.029676258992805755,9.141704734017945e-05
2014,E02001192,E08000007,6672,8,2597,0.0030804774740084712,20.55294570658452,male,0-4,183,0.027428057553956834,8.449151345077192e-05
2014,E02001187,E08000007,7206,60,3509,0.017098888572242805,123.21459105158165,female,0-4,243,0.033721898417985015,0.0005766069834936166
2014,E02001187,E08000007,7206,60,3509,0.017098888572242805,123.21459105158165,male,0-4,255,0.03538717735220649,0.000605081402431573
2014,E02001172,E08000006,13012,11,6624,0.0016606280193236715,21.608091787439612,female,0-4,657,0.05049185367353212,8.38481869578583e-05
2014,E02001172,E08000006,13012,11,6624,0.0016606280193236715,21.608091787439612,male,0-4,678,0.052105748539809406,8.652826599304098e-05
2014,E02001055,E08000003,8969,58,4392,0.013205828779599272,118.44307832422587,female,0-4,368,0.04103021518563942,0.0005418379965316681
2014,E02001055,E08000003,8969,58,4392,0.013205828779599272,118.44307832422587,male,0-4,434,0.04838889508306388,0.0006390154633009347
2014,E02001254,E08000008,5807,1456,2574,0.5656565656565656,3284.7676767676767,female,0-4,170,0.029275012915446874,0.016559603265303282
2014,E02001254,E08000008,5807,1456,2574,0.5656565656565656,3284.7676767676767,male,0-4,143,0.024625452040640605,0.013929548629049231
2014,E02001184,E08000006,12413,10,4566,0.002190100744634253,27.185720543144985,female,0-4,339,0.027310078143881415,5.9811822478934325e-05
2014,E02001184,E08000006,12413,10,4566,0.002190100744634253,27.185720543144985,male,0-4,349,0.028115685168774673,6.157618302403563e-05
2014,E02001253,E08000008,5132,1336,2445,0.5464212678936605,2804.2339468302657,female,0-4,136,0.026500389711613406,0.014480376545895915
2014,E02001253,E08000008,5132,1336,2445,0.5464212678936605,2804.2339468302657,male,0-4,172,0.03351519875292284,0.01831341739628013
2014,E02001051,E08000003,8629,19,3863,0.004918457157649495,42.4413668133575,female,0-4,346,0.0400973461583034,0.00019721707921505684
2014,E02001051,E08000003,8629,19,3863,0.004918457157649495,42.4413668133575,male,0-4,399,0.04623942519411287,0.00022742663181158287
2014,E02001257,E08000008,8935,2749,4707,0.5840237943488421,5218.252602506905,female,0-4,271,0.030330162283156128,0.017713536459824982
2014,E02001257,E08000008,8935,2749,4707,0.5840237943488421,5218.252602506905,male,0-4,270,0.0302182428651371,0.017648172856652194
2014,E02001208,E08000007,7367,10,3617,0.002764722145424385,20.367708045341445,female,0-4,260,0.0352925207004208,9.757401354830191e-05
2014,E02001208,E08000007,7367,10,3617,0.002764722145424385,20.367708045341445,male,0-4,263,0.03569974209311796,9.869986755078231e-05
2014,E02001193,E08000007,6152,27,2977,0.009069533087000335,55.795767551226064,female,0-4,199,0.03234720416124837,0.00029337403841239707
2014,E02001193,E08000007,6152,27,2977,0.009069533087000335,55.795767551226064,male,0-4,216,0.035110533159947985,0.0003184361421963707
2014,E02001239,E08000008,9165,2217,4504,0.4922291296625222,4511.2799733570155,female,0-4,347,0.03786142935079105,0.018636498417118952
2014,E02001239,E08000008,9165,2217,4504,0.4922291296625222,4511.2799733570155,male,0-4,336,0.03666121112929623,0.018045716046547457
2014,E02001238,E08000008,7661,1958,3725,0.5256375838926175,4026.9095302013425,female,0-4,221,0.02884740895444459,0.015163282344376514
2014,E02001238,E08000008,7661,1958,3725,0.5256375838926175,4026.9095302013425,male,0-4,218,0.02845581516773267,0.014957445932461899
2014,E02001242,E08000008,6016,1490,2774,0.5371304974765682,3231.377072819034,female,0-4,153,0.02543218085106383,0.013660399952445966
2014,E02001242,E08000008,6016,1490,2774,0.5371304974765682,3231.377072819034,male,0-4,154,0.02559840425531915,0.013749683612265874
2014,E02001061,E08000003,9171,322,4696,0.06856899488926746,628.8462521294718,female,0-4,408,0.04448806018972849,0.0030505015717829163
2014,E02001061,E08000003,9171,322,4696,0.06856899488926746,628.8462521294718,male,0-4,417,0.04546941445861956,0.0031177920476310682
2014,E02001211,E08000007,6127,11,2747,0.004004368401892974,24.53476519839825,female,0-4,208,0.03394809858005549,0.00013594069325832195
2014,E02001211,E08000007,6127,11,2747,0.004004368401892974,24.53476519839825,male,0-4,201,0.0328056144932267,0.0001313657660813592
2014,E02001059,E08000003,10739,135,4889,0.02761300879525465,296.5361014522397,female,0-4,505,0.04702486265015365,0.0012984979459543346
2014,E02001059,E08000003,10739,135,4889,0.02761300879525465,296.5361014522397,male,0-4,550,0.05121519694571189,0.0014142056837126416
2014,E02001273,E08000009,9545,8,3743,0.0021373230029388193,20.40074806305103,female,0-4,323,0.03383970665269775,7.23263834415127e-05
2014,E02001273,E08000009,9545,8,3743,0.0021373230029388193,20.40074806305103,male,0-4,339,0.0355159769512834,7.590911450982292e-05
2014,E02001078,E08000003,10583,8,4319,0.0018522806205140078,19.602685806899743,female,0-4,399,0.03770197486535009,6.983463739819418e-05
2014,E02001078,E08000003,10583,8,4319,0.0018522806205140078,19.602685806899743,male,0-4,374,0.03533969573844845,6.545903355118953e-05
2014,E02001067,E08000003,10337,55,4658,0.01180764276513525,122.05560326320308,female,0-4,549,0.05311018670794234,0.0006271061118370177
2014,E02001067,E08000003,10337,55,4658,0.01180764276513525,122.05560326320308,male,0-4,598,0.05785044016639257,0.0006830773312905949
2014,E02001085,E08000003,8333,8,3904,0.0020491803278688526,17.07581967213115,female,0-4,340,0.04080163206528261,8.36099017731201e-05
2014,E02001085,E08000003,8333,8,3904,0.0020491803278688526,17.07581967213115,male,0-4,355,0.04260170406816273,8.729857391016953e-05
2014,E02001071,E08000003,13355,18,6181,0.002912150137518201,38.89176508655557,female,0-4,705,0.052789217521527515,0.00015373012706479457
2014,E02001071,E08000003,13355,18,6181,0.002912150137518201,38.89176508655557,male,0-4,724,0.054211905653313366,0.00015787320850342026
2014,E02001070,E08000003,11668,10,3518,0.0028425241614553724,33.16657191586128,female,0-4,243,0.02082619129242372,5.919895193980592e-05
2014,E02001070,E08000003,11668,10,3518,0.0028425241614553724,33.16657191586128,male,0-4,282,0.024168666438121357,6.870001830051551e-05
2014,E02001075,E08000003,8409,12,3640,0.0032967032967032967,27.72197802197802,female,0-4,368,0.043762635271732665,0.00014427242397274504
2014,E02001075,E08000003,8409,12,3640,0.0032967032967032967,27.72197802197802,male,0-4,363,0.04316803424901891,0.00014231220082094146
2014,E02001074,E08000003,11829,8,4880,0.001639344262295082,19.391803278688524,female,0-4,438,0.03702764392594471,6.07010556163028e-05
2014,E02001074,E08000003,11829,8,4880,0.001639344262295082,19.391803278688524,male,0-4,397,0.03356158593287683,5.501899333258496e-05
2014,E02001066,E08000003,12520,11,3822,0.0028780743066457353,36.0334903192046,female,0-4,325,0.025958466453674122,7.471039534024473e-05
2014,E02001066,E08000003,12520,11,3822,0.0028780743066457353,36.0334903192046,male,0-4,321,0.025638977635782746,7.379088278221093e-05
2014,E02001062,E08000003,10236,16,3840,0.004166666666666667,42.65,female,0-4,323,0.03155529503712388,0.00013148039598801615
2014,E02001062,E08000003,10236,16,3840,0.004166666666666667,42.65,male,0-4,384,0.03751465416178194,0.00015631105900742478
2014,E02001084,E08000003,8601,8,3155,0.0025356576862123614,21.809191759112522,female,0-4,242,0.028136263225206373,7.134393210828874e-05
2014,E02001084,E08000003,8601,8,3155,0.0025356576862123614,21.809191759112522,male,0-4,270,0.03139169863969306,7.959860193899983e-05
2014,E02001082,E08000003,6846,8,2193,0.00364797081623347,24.974008207934336,female,0-4,146,0.02132632193981887,7.779780005405881e-05
2014,E02001082,E08000003,6846,8,2193,0.00364797081623347,24.974008207934336,male,0-4,160,0.02337131171487,8.525786307294117e-05
2014,E02001065,E08000003,8978,157,3954,0.039706626201315126,356.4860900354072,female,0-4,413,0.046001336600579194,0.0018265578771600743
2014,E02001065,E08000003,8978,157,3954,0.039706626201315126,356.4860900354072,male,0-4,482,0.0536867899309423,0.0021317212997364545
2014,E02001064,E08000003,9259,30,4320,0.006944444444444444,64.29861111111111,female,0-4,421,0.04546927313964791,0.00031575884124755493
2014,E02001064,E08000003,9259,30,4320,0.006944444444444444,64.29861111111111,male,0-4,418,0.04514526406739389,0.0003135087782457909
2014,E02004098,E07000037,7282,28,3229,0.008671415298854134,63.145246206255806,female,0-4,196,0.026915682504806374,0.00023339706105127855
2014,E02004098,E07000037,7282,28,3229,0.008671415298854134,63.145246206255806,male,0-4,223,0.030623455094754188,0.00026554869701242407
2014,E02004093,E07000037,6353,1670,2796,0.5972818311874106,3794.5314735336196,female,0-4,174,0.02738863529041398,0.0163587342399826
2014,E02004093,E07000037,6353,1670,2796,0.5972818311874106,3794.5314735336196,male,0-4,191,0.030064536439477412,0.017957001378371702
2014,E02001119,E08000004,11104,144,4539,0.031725049570389956,352.27495042961004,female,0-4,601,0.05412463976945245,0.0017171068796653784
2014,E02001119,E08000004,11104,144,4539,0.031725049570389956,352.27495042961004,male,0-4,569,0.05124279538904899,0.001625680223842929
2014,E02001117,E08000004,6012,285,2147,0.13274336283185842,798.0530973451329,female,0-4,159,0.026447105788423155,0.0035106777595251978
2014,E02001117,E08000004,6012,285,2147,0.13274336283185842,798.0530973451329,male,0-4,136,0.02262142381902861,0.003002843869782559
2014,E02004095,E07000037,9972,2590,4356,0.5945821854912764,5929.173553719008,female,0-4,284,0.028479743281187325,0.016933548002358856
2014,E02004095,E07000037,9972,2590,4356,0.5945821854912764,5929.173553719008,male,0-4,341,0.034195748094665065,0.020332182636635106
2014,E02004094,E07000037,7457,2106,3364,0.6260404280618311,4668.383472057075,female,0-4,275,0.036878101113048144,0.023087182206920152
2014,E02004094,E07000037,7457,2106,3364,0.6260404280618311,4668.383472057075,male,0-4,254,0.03406195520986992,0.021324161020209884
2014,E02006872,E07000037,12480,9,4992,0.0018028846153846155,22.5,female,0-4,276,0.022115384615384617,3.9871486686390534e-05
2014,E02006872,E07000037,12480,9,4992,0.0018028846153846155,22.5,male,0-4,298,0.023878205128205127,4.3049648668639054e-05
2014,E02001251,E08000008,5991,1606,2707,0.5932766900628001,3554.3206501662357,female,0-4,149,0.02487063929227174,0.014755170559064801
2014,E02001251,E08000008,5991,1606,2707,0.5932766900628001,3554.3206501662357,male,0-4,160,0.026706726756801868,0.015844478452687032
2014,E02001151,E08000005,9777,20,3806,0.005254860746190226,51.37677351550184,female,0-4,328,0.033548123146159355,0.00017629071542910854
2014,E02001151,E08000005,9777,20,3806,0.005254860746190226,51.37677351550184,male,0-4,302,0.03088882070164672,0.00016231645140119138
2014,E02001229,E08000008,9851,2531,4092,0.6185239491691105,6093.079423264907,female,0-4,328,0.03329611206984062,0.020594442729415106
2014,E02001229,E08000008,9851,2531,4092,0.6185239491691105,6093.079423264907,male,0-4,334,0.03390518729063039,0.02097117034031904
2014,E02001213,E08000007,9433,17,4096,0.004150390625,39.150634765625,female,0-4,250,0.026502703275734125,0.0001099965712127637
2014,E02001213,E08000007,9433,17,4096,0.004150390625,39.150634765625,male,0-4,288,0.03053111417364571,0.00012671605003710377
2014,E02001039,E08000002,8328,8,3509,0.002279851809632374,18.986605870618412,female,0-4,300,0.03602305475504323,8.21272265717714e-05
2014,E02001039,E08000002,8328,8,3509,0.002279851809632374,18.986605870618412,male,0-4,319,0.038304514889529295,8.732861758798358e-05
2014,E02001116,E08000004,6735,123,2887,0.042604780048493246,286.943193626602,female,0-4,401,0.059539717891610985,0.002536676584921424
2014,E02001116,E08000004,6735,123,2887,0.042604780048493246,286.943193626602,male,0-4,383,0.05686711210096511,0.002422810803054627
2014,E02006860,E08000004,14351,141,5588,0.025232641374373657,362.1136363636364,female,0-4,700,0.048777088704619886,0.0012307747865696857
2014,E02006860,E08000004,14351,141,5588,0.025232641374373657,362.1136363636364,male,0-4,725,0.05051912758692774,0.0012747310289471746
2014,E02001049,E08000003,9741,46,4473,0.010283925776883524,100.1757209926224,female,0-4,264,0.027101940252540806,0.00027871434196666153
2014,E02001049,E08000003,9741,46,4473,0.010283925776883524,100.1757209926224,male,0-4,343,0.03521199055538446,0.0003621174973278974
2014,E02001237,E08000008,6985,2287,3219,0.7104690897794346,4962.626592109351,female,0-4,235,0.03364352183249821,0.023902682333309538
2014,E02001237,E08000008,6985,2287,3219,0.7104690897794346,4962.626592109351,male,0-4,278,0.03979957050823193,0.028276364632595967
2014,E02001135,E08000005,7698,20,3596,0.0055617352614015575,42.81423804226919,female,0-4,308,0.04001039230969083,0.00022252720973131717
2014,E02001135,E08000005,7698,20,3596,0.0055617352614015575,42.81423804226919,male,0-4,344,0.044686931670563784,0.0002485368835960166
2014,E02001232,E08000008,8282,2829,4025,0.7028571428571428,5821.062857142857,female,0-4,350,0.042260323593334946,0.029702970297029705
2014,E02001232,E08000008,8282,2829,4025,0.7028571428571428,5821.062857142857,male,0-4,350,0.042260323593334946,0.029702970297029705
2014,E02001195,E08000007,7405,65,3453,0.018824210831161307,139.39328120474948,female,0-4,233,0.031465226198514516,0.0005923080518110174
2014,E02001195,E08000007,7405,65,3453,0.018824210831161307,139.39328120474948,male,0-4,242,0.032680621201890615,0.0006151869035977092
2014,E02001111,E08000004,7108,103,3490,0.029512893982808024,209.77765042979945,female,0-4,309,0.043472144063027574,0.0012829887789374901
2014,E02001111,E08000004,7108,103,3490,0.029512893982808024,209.77765042979945,male,0-4,314,0.0441755768148565,0.001303749115166252
2014,E02004096,E07000037,9403,2026,3785,0.5352708058124175,5033.151387054161,female,0-4,193,0.02052536424545358,0.010986628259257319
2014,E02004096,E07000037,9403,2026,3785,0.5352708058124175,5033.151387054161,male,0-4,202,0.02148250558332447,0.011498958074455848
2014,E02001235,E08000008,6676,2205,3123,0.7060518731988472,4713.602305475504,female,0-4,240,0.035949670461354104,0.02538233217012033
2014,E02001235,E08000008,6676,2205,3123,0.7060518731988472,4713.602305475504,male,0-4,231,0.03460155781905332,0.024430494713740817
2014,E02001131,E08000004,5305,64,2321,0.027574321413183972,146.28177509694098,female,0-4,161,0.030348727615457115,0.0008368455697497869
2014,E02001131,E08000004,5305,64,2321,0.027574321413183972,146.28177509694098,male,0-4,151,0.028463713477851083,0.0007848675840510423
2014,E02001110,E08000004,6344,177,2357,0.07509546033092915,476.4056003394145,female,0-4,137,0.021595208070617905,0.0016217020910052479
2014,E02001110,E08000004,6344,177,2357,0.07509546033092915,476.4056003394145,male,0-4,152,0.02395964691046658,0.0017992607141080123
2014,E02001156,E08000005,9643,32,4126,0.007755695588948134,74.78817256422685,female,0-4,267,0.027688478689204606,0.00021474341203454858
2014,E02001156,E08000005,9643,32,4126,0.007755695588948134,74.78817256422685,male,0-4,261,0.027066265684952816,0.0002099177173820868
2014,E02001243,E08000008,7834,2242,3440,0.6517441860465116,5105.763953488372,female,0-4,164,0.020934388562675516,0.013643866034162356
2014,E02001243,E08000008,7834,2242,3440,0.6517441860465116,5105.763953488372,male,0-4,208,0.02655093183558846,0.017304415457962012
2014,E02001248,E08000008,10552,3243,4868,0.6661873459326212,7029.608874281019,female,0-4,417,0.0395185746777862,0.02632677437963448
2014,E02001248,E08000008,10552,3243,4868,0.6661873459326212,7029.608874281019,male,0-4,411,0.038949962092494315,0.02594797187057499
2014,E02001246,E08000008,7324,2402,3639,0.6600714482000549,4834.363286617202,female,0-4,235,0.032086291643910435,0.021179244992765283
2014,E02001246,E08000008,7324,2402,3639,0.6600714482000549,4834.363286617202,male,0-4,225,0.030720917531403606,0.020278000524988033
2014,E02001210,E08000007,7065,11,3632,0.0030286343612334803,21.397301762114537,female,0-4,232,0.03283793347487615,9.945409367390906e-05
2014,E02001210,E08000007,7065,11,3632,0.0030286343612334803,21.397301762114537,male,0-4,211,0.02986553432413305,9.045178347066728e-05
2014,E02001145,E08000005,7041,19,2766,0.006869125090383225,48.36550976138828,female,0-4,183,0.025990626331487004,0.00017853286344839228
2014,E02001145,E08000005,7041,19,2766,0.006869125090383225,48.36550976138828,male,0-4,192,0.027268853855986364,0.00018731316820814927
2014,E02001112,E08000004,5848,51,2041,0.024987751102400785,146.1283684468398,female,0-4,144,0.024623803009575923,0.0006152934607978305
2014,E02001112,E08000004,5848,51,2041,0.024987751102400785,146.1283684468398,male,0-4,131,0.022400820793433654,0.0005597461344758043
2014,E02001134,E08000005,6252,16,2570,0.0062256809338521405,38.922957198443584,female,0-4,164,0.026231605886116442,0.0001633096086295187
2014,E02001134,E08000005,6252,16,2570,0.0062256809338521405,38.922957198443584,male,0-4,190,0.030390275111964172,0.00018920015633907658
2014,E02001124,E08000004,5963,82,2585,0.03172147001934236,189.1551257253385,female,0-4,251,0.04209290625524065,0.0013352488638026048
2014,E02001124,E08000004,5963,82,2585,0.03172147001934236,189.1551257253385,male,0-4,221,0.037061881603219854,0.0011756573661369548
2014,E02001105,E08000004,6222,61,2297,0.026556377884196777,165.23378319547234,female,0-4,122,0.0196078431372549,0.0005207132918469956
2014,E02001105,E08000004,6222,61,2297,0.026556377884196777,165.23378319547234,male,0-4,158,0.02539376406300225,0.0006743663943592238
2014,E02001245,E08000008,7944,2437,3708,0.6572276159654801,5221.016181229774,female,0-4,267,0.03361027190332326,0.022089598874972704
2014,E02001245,E08000008,7944,2437,3708,0.6572276159654801,5221.016181229774,male,0-4,307,0.03864551863041289,0.02539890207721581
2014,E02001154,E08000005,10193,29,4103,0.0070679990251035826,72.04411406288082,female,0-4,323,0.031688413617188264,0.00022397367655336574
2014,E02001154,E08000005,10193,29,4103,0.0070679990251035826,72.04411406288082,male,0-4,346,0.03394486412243697,0.00023992226652465808
2014,E02001137,E08000005,6166,17,2290,0.007423580786026201,45.773799126637556,female,0-4,171,0.027732727862471617,0.00020587614570393776
2014,E02001137,E08000005,6166,17,2290,0.007423580786026201,45.773799126637556,male,0-4,193,0.03130068115471943,0.00023236313520970755
2014,E02001048,E08000003,8553,8,3984,0.002008032128514056,17.17469879518072,female,0-4,348,0.04068747807786741,8.170176320856909e-05
2014,E02001048,E08000003,8553,8,3984,0.002008032128514056,17.17469879518072,male,0-4,381,0.0445457734128376,8.944934420248513e-05
2014,E02001191,E08000007,5832,84,2782,0.0301941049604601,176.0920201294033,female,0-4,143,0.024519890260631002,0.0007403561401484558
2014,E02001191,E08000007,5832,84,2782,0.0301941049604601,176.0920201294033,male,0-4,165,0.028292181069958847,0.0008542570847866797
2014,E02001231,E08000008,7229,2013,3070,0.655700325732899,4740.057654723128,female,0-4,255,0.035274588463134596,0.023129559145371317
2014,E02001231,E08000008,7229,2013,3070,0.655700325732899,4740.057654723128,male,0-4,283,0.03914787660810624,0.0256692754436866
2014,E02001129,E08000004,5852,70,2786,0.02512562814070352,147.035175879397,female,0-4,170,0.029049897470950103,0.0007298969213806559
2014,E02001129,E08000004,5852,70,2786,0.02512562814070352,147.035175879397,male,0-4,223,0.038106630211893366,0.0009574530203993309
2014,E02001146,E08000005,9267,19,3766,0.005045140732873075,46.753319171534784,female,0-4,411,0.04435092262868242,0.00022375664629446787
2014,E02001146,E08000005,9267,19,3766,0.005045140732873075,46.753319171534784,male,0-4,453,0.04888313370022661,0.0002466222889814938
2014,E02001128,E08000004,7756,96,3180,0.03018867924528302,234.1433962264151,female,0-4,272,0.035069623517276945,0.0010587056156159077
2014,E02001128,E08000004,7756,96,3180,0.03018867924528302,234.1433962264151,male,0-4,279,0.03597215059308922,0.0010859517160177877
2014,E02001108,E08000004,5337,74,2253,0.032845095428317796,175.29427430093207,female,0-4,258,0.04834176503653738,0.001587789885798387
2014,E02001108,E08000004,5337,74,2253,0.032845095428317796,175.29427430093207,male,0-4,249,0.04665542439572794,0.0015324018665263503
2014,E02001133,E08000005,6204,18,2454,0.007334963325183374,45.50611246943765,female,0-4,175,0.028207607994842038,0.00020690177013331568
2014,E02001133,E08000005,6204,18,2454,0.007334963325183374,45.50611246943765,male,0-4,196,0.03159252095422308,0.00023172998254931355
2014,E02001144,E08000005,6059,21,2540,0.00826771653543307,50.09409448818898,female,0-4,200,0.03300874731803928,0.0002729069660152854
2014,E02001144,E08000005,6059,21,2540,0.00826771653543307,50.09409448818898,male,0-4,183,0.03020300379600594,0.0002497098739039861
2014,E02001139,E08000005,9409,20,3919,0.0051033426894615975,48.01735136514417,female,0-4,436,0.04633861196726539,0.0002364818166229415
2014,E02001139,E08000005,9409,20,3919,0.0051033426894615975,48.01735136514417,male,0-4,453,0.0481453927091083,0.00024570243791328554
2014,E02001256,E08000008,10279,3133,4906,0.6386057888300041,6564.228903383612,female,0-4,440,0.0428057204008172,0.027335980843000464
2014,E02001256,E08000008,10279,3133,4906,0.6386057888300041,6564.228903383612,male,0-4,435,0.04231929175989882,0.027025344697057276
2014,E02001052,E08000003,13361,10,6378,0.0015678896205707118,20.94857322044528,female,0-4,727,0.054412094903076115,8.531215883204157e-05
2014,E02001052,E08000003,13361,10,6378,0.0015678896205707118,20.94857322044528,male,0-4,696,0.05209190928822693,8.167436388872206e-05
2014,E02001205,E08000007,7823,19,3745,0.005073431241655541,39.689452603471295,female,0-4,252,0.032212706122970725,0.0001634289496225484
2014,E02001205,E08000007,7823,19,3745,0.005073431241655541,39.689452603471295,male,0-4,276,0.03528058289658699,0.00017899361149136258
2014,E02001136,E08000005,9089,29,3892,0.007451181911613566,67.7237923946557,female,0-4,249,0.02739575310815271,0.0002041307400144986
2014,E02001136,E08000005,9089,29,3892,0.007451181911613566,67.7237923946557,male,0-4,292,0.03212674661678953,0.00023938223327001445
2014,E02001125,E08000004,8254,75,3282,0.022851919561243144,188.6197440585009,female,0-4,291,0.03525563363217834,0.0008056589038431979
2014,E02001125,E08000004,8254,75,3282,0.022851919561243144,188.6197440585009,male,0-4,260,0.03149987884661982,0.0007198326975918606
2014,E02001123,E08000004,6546,223,2911,0.07660597732737891,501.4627275850223,female,0-4,314,0.04796822487014971,0.003674652746837302
2014,E02001123,E08000004,6546,223,2911,0.07660597732737891,501.4627275850223,male,0-4,282,0.04307974335472044,0.003300165842701016
2014,E02001104,E08000004,6913,112,2646,0.042328042328042326,292.6137566137566,female,0-4,231,0.033415304498770435,0.001414404423228378
2014,E02001104,E08000004,6913,112,2646,0.042328042328042326,292.6137566137566,male,0-4,242,0.03500650947490236,0.0014817570148106818
2014,E02001153,E08000005,10294,22,4698,0.004682843763303533,48.20519369944657,female,0-4,411,0.039926170584806686,0.00018696801891565496
2014,E02001153,E08000005,10294,22,4698,0.004682843763303533,48.20519369944657,male,0-4,444,0.04313192150767437,0.00020198004963151045
2014,E02003853,E06000049,5617,8,2451,0.0032639738882088943,18.33374133006936,female,0-4,120,0.021363717286807905,6.973061537921797e-05
2014,E02003853,E06000049,5617,8,2451,0.0032639738882088943,18.33374133006936,male,0-4,121,0.021541748264197972,7.031170384071146e-05
2014,E02001234,E08000008,7649,2845,4006,0.7101847229156265,5432.202945581627,female,0-4,310,0.040528173617466336,0.028782489750796735
2014,E02001234,E08000008,7649,2845,4006,0.7101847229156265,5432.202945581627,male,0-4,348,0.04549614328670414,0.03231066591379762
2014,E02001203,E08000007,5714,18,2344,0.007679180887372013,43.87883959044368,female,0-4,140,0.024501225061253063,0.0001881493392075747
2014,E02001203,E08000007,5714,18,2344,0.007679180887372013,43.87883959044368,male,0-4,137,0.023976198809940497,0.00018411756765312668
2014,E02001047,E08000003,9974,21,4693,0.004474749627104198,44.63115278073727,female,0-4,372,0.03729697212753158,0.0001668946121197876
2014,E02001047,E08000003,9974,21,4693,0.004474749627104198,44.63115278073727,male,0-4,373,0.037397232805293765,0.00016734325355021714
2014,E02001150,E08000005,8505,14,3834,0.0036515388628064684,31.056338028169012,female,0-4,285,0.03350970017636684,0.00012236197247499629
2014,E02001150,E08000005,8505,14,3834,0.0036515388628064684,31.056338028169012,male,0-4,312,0.03668430335097002,0.0001339541593410486
2014,E02001196,E08000007,7580,62,3444,0.018002322880371662,136.4576074332172,female,0-4,195,0.025725593667546173,0.0004631204434924108
