msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000762,E09000026,6488,293853,13,2413,0.005387484459179445,34.95399917115624,female,0-4,159,0.024506781750924786,0.0001320299058276097
E02000762,E09000026,6488,293853,13,2413,0.005387484459179445,34.95399917115624,male,0-4,197,0.030363748458692972,0.0001635842229436422
E02000371,E09000012,14289,263112,11,3402,0.003233392122281011,46.20194003527337,female,0-4,247,0.017286024214430682,5.589249452049897e-05
E02000371,E09000012,14289,263112,11,3402,0.003233392122281011,46.20194003527337,male,0-4,280,0.01959549303660158,6.335991281675997e-05
E02000368,E09000012,9969,263112,12,3743,0.0032059845044082286,31.960459524445632,female,0-4,338,0.03390510582806701,0.00010869924390510396
E02000368,E09000012,9969,263112,12,3743,0.0032059845044082286,31.960459524445632,male,0-4,342,0.034306349684020465,0.00010998562548977973
E02000760,E09000026,7013,293853,12,2858,0.004198740377886634,29.445766270118963,female,0-4,251,0.03579067446171396,0.00015027575001419437
E02000760,E09000026,7013,293853,12,2858,0.004198740377886634,29.445766270118963,male,0-4,260,0.037074005418508485,0.00015566412352067944
E02000022,E09000002,8547,198650,9,3454,0.0026056745801968733,22.270700636942674,female,0-4,530,0.06201006201006201,0.0001615780422960504
E02000022,E09000002,8547,198650,9,3454,0.0026056745801968733,22.270700636942674,male,0-4,592,0.06926406926406926,0.00018047962460238082
E02000915,E09000031,9089,267801,18,3062,0.005878510777269758,53.42978445460483,female,0-4,302,0.033226977665309715,0.0001953251463016247
E02000915,E09000031,9089,267801,18,3062,0.005878510777269758,53.42978445460483,male,0-4,360,0.03960831774672681,0.00023283792274365856
E02000914,E09000031,10996,267801,40,4676,0.00855431993156544,94.06330196749359,female,0-4,450,0.040923972353583124,0.00035007675238308915
E02000914,E09000031,10996,267801,40,4676,0.00855431993156544,94.06330196749359,male,0-4,518,0.04710803928701346,0.00040297723940986704
E02000864,E09000030,9196,284596,9,3447,0.0026109660574412533,24.010443864229764,female,0-4,345,0.037516311439756415,9.7953815769599e-05
E02000864,E09000030,9196,284596,9,3447,0.0026109660574412533,24.010443864229764,male,0-4,417,0.045345802522836015,0.00011839635123455878
E02000899,E09000031,8190,267801,278,3260,0.0852760736196319,698.4110429447852,female,0-4,224,0.02735042735042735,0.0023323370562634365
E02000899,E09000031,8190,267801,278,3260,0.0852760736196319,698.4110429447852,male,0-4,223,0.02722832722832723,0.0023219248372622603
E02000903,E09000031,9184,267801,158,3692,0.04279523293607801,393.03141928494045,female,0-4,339,0.03691202090592335,0.0015796585328103708
E02000903,E09000031,9184,267801,158,3692,0.04279523293607801,393.03141928494045,male,0-4,410,0.044642857142857144,0.0019105014703606254
E02000916,E09000031,9661,267801,41,3955,0.010366624525916562,100.1519595448799,female,0-4,423,0.04378428734085498,0.00045389526699748527
E02000916,E09000031,9661,267801,41,3955,0.010366624525916562,100.1519595448799,male,0-4,547,0.05661939757789049,0.0005869520355735803
E02000896,E09000031,8923,267801,143,3434,0.041642399534071055,371.57513104251603,female,0-4,232,0.026000224139863276,0.0010827117216075854
E02000896,E09000031,8923,267801,143,3434,0.041642399534071055,371.57513104251603,male,0-4,263,0.029474392020620868,0.0012273844085465301
E02000917,E09000031,9856,267801,19,3422,0.005552308591466978,54.72355347749854,female,0-4,512,0.05194805194805195,0.00028843161514114176
E02000917,E09000031,9856,267801,19,3422,0.005552308591466978,54.72355347749854,male,0-4,497,0.05042613636363636,0.00027998147016630357
E02000909,E09000031,8861,267801,46,3433,0.013399359161083601,118.73172152636178,female,0-4,401,0.04525448594966708,0.0006063811108898006
E02000909,E09000031,8861,267801,46,3433,0.013399359161083601,118.73172152636178,male,0-4,385,0.0434488206748674,0.000582186353348063
E02000754,E09000026,6629,293853,22,2294,0.00959023539668701,63.57367044463819,female,0-4,215,0.0324332478503545,0.0003110424815639926
E02000754,E09000026,6629,293853,22,2294,0.00959023539668701,63.57367044463819,male,0-4,221,0.03333836174385277,0.0003197227368634529
E02000905,E09000031,10125,267801,103,3677,0.02801196627685613,283.6211585531683,female,0-4,402,0.039703703703703706,0.001112178809214436
E02000905,E09000031,10125,267801,103,3677,0.02801196627685613,283.6211585531683,male,0-4,437,0.043160493827160494,0.001209010297578877
E02000895,E09000031,8041,267801,241,3401,0.07086151132019994,569.7974125257277,female,0-4,220,0.027359781121751026,0.0019387554396771529
E02000895,E09000031,8041,267801,241,3401,0.07086151132019994,569.7974125257277,male,0-4,243,0.030220121875388632,0.0021414435083706735
E02000757,E09000026,12425,293853,19,4024,0.004721669980119284,58.6667495029821,female,0-4,414,0.033319919517102614,0.00015732566372389403
E02000757,E09000026,12425,293853,19,4024,0.004721669980119284,58.6667495029821,male,0-4,497,0.04,0.00018886679920477136
E02000910,E09000031,10815,267801,69,4276,0.016136576239476147,174.51707202993452,female,0-4,509,0.04706426259824318,0.0007594560615712768
E02000910,E09000031,10815,267801,69,4276,0.016136576239476147,174.51707202993452,male,0-4,487,0.045030050855293574,0.0007266308486939329
E02000726,E09000025,10934,328066,13,3313,0.00392393600965892,42.90431632961063,female,0-4,313,0.0286263032741906,0.00011232778224101352
E02000726,E09000025,10934,328066,13,3313,0.00392393600965892,42.90431632961063,male,0-4,385,0.035211267605633804,0.0001381667609034831
E02000900,E09000031,8418,267801,314,3322,0.09452137266706803,795.6809151113787,female,0-4,257,0.030529817058683774,0.0028857202156612597
E02000900,E09000031,8418,267801,314,3322,0.09452137266706803,795.6809151113787,male,0-4,309,0.036707056307911615,0.003469601348791164
E02000904,E09000031,8606,267801,78,3029,0.02575107296137339,221.6137339055794,female,0-4,371,0.0431094585173135,0.0011101148116046396
E02000904,E09000031,8606,267801,78,3029,0.02575107296137339,221.6137339055794,male,0-4,415,0.04822217057866605,0.0012417726329270226
E02000906,E09000031,9548,267801,71,3416,0.02078454332552693,198.45081967213113,female,0-4,458,0.04796816087138668,0.000996996317877182
E02000906,E09000031,9548,267801,71,3416,0.02078454332552693,198.45081967213113,male,0-4,459,0.0480728948470884,0.000999173165732809
E02000912,E09000031,9436,267801,31,3793,0.00817295017136831,77.11995781703138,female,0-4,380,0.04027130139889784,0.000329135339669347
E02000912,E09000031,9436,267801,31,3793,0.00817295017136831,77.11995781703138,male,0-4,484,0.05129292072912251,0.00041921448526306297
E02000898,E09000031,7874,267801,202,3204,0.06304619225967541,496.42571785268416,female,0-4,254,0.03225806451612903,0.002033748137408884
E02000898,E09000031,7874,267801,202,3204,0.06304619225967541,496.42571785268416,male,0-4,269,0.03416306832613665,0.0021538513738700387
E02004541,E07000072,11661,128451,12,4036,0.002973240832507433,34.670961347869174,female,0-4,381,0.03267301260612297,9.714473520155493e-05
E02004541,E07000072,11661,128451,12,4036,0.002973240832507433,34.670961347869174,male,0-4,412,0.03533144670268416,0.00010504890000798066
E02000897,E09000031,8372,267801,115,3487,0.032979638657872096,276.1055348437052,female,0-4,279,0.033325370281892024,0.001099058670036588
E02000897,E09000031,8372,267801,115,3487,0.032979638657872096,276.1055348437052,male,0-4,298,0.03559483994266603,0.0011739049593939184
E02000920,E09000031,10115,267801,27,3774,0.007154213036565978,72.36486486486487,female,0-4,378,0.03737024221453287,0.0002673546740308393
E02000920,E09000031,10115,267801,27,3774,0.007154213036565978,72.36486486486487,male,0-4,389,0.03845773603559071,0.00027513483650263627
E02000908,E09000031,11732,267801,118,3983,0.029625910118001506,347.5711775043937,female,0-4,592,0.05046027957722468,0.0014949317072840854
E02000908,E09000031,11732,267801,118,3983,0.029625910118001506,347.5711775043937,male,0-4,549,0.04679509035117627,0.0013863471407077079
E02000902,E09000031,8529,267801,171,3121,0.05479013136815123,467.30503043896186,female,0-4,371,0.04349865165904561,0.0023832968387365585
E02000902,E09000031,8529,267801,171,3121,0.05479013136815123,467.30503043896186,male,0-4,357,0.041857193105874074,0.0022933611089729147
E02000918,E09000031,9343,267801,16,3297,0.004852896572641796,45.3406126781923,female,0-4,364,0.03895964893503157,0.0001890671467881423
E02000918,E09000031,9343,267801,16,3297,0.004852896572641796,45.3406126781923,male,0-4,374,0.04002996896071925,0.00019426129917243193
E02000755,E09000026,5539,293853,16,1804,0.008869179600886918,49.12638580931264,female,0-4,180,0.03249684058494313,0.0002882203156092517
E02000755,E09000026,5539,293853,16,1804,0.008869179600886918,49.12638580931264,male,0-4,187,0.03376060660769092,0.0002994288834385004
E02000759,E09000026,12863,293853,20,4400,0.004545454545454545,58.46818181818182,female,0-4,497,0.03863795382103708,0.00017562706282289582
E02000759,E09000026,12863,293853,20,4400,0.004545454545454545,58.46818181818182,male,0-4,531,0.041281194122677445,0.00018764179146671565
E02000911,E09000031,11390,267801,72,4637,0.015527280569333621,176.85572568470994,female,0-4,451,0.039596136962247584,0.0006148203280745797
E02000911,E09000031,11390,267801,72,4637,0.015527280569333621,176.85572568470994,male,0-4,570,0.05004389815627744,0.0007770456474556773
E02000922,E09000031,10575,267801,16,3777,0.004236166269526079,44.79745830023828,female,0-4,468,0.04425531914893617,0.000187472890225835
E02000922,E09000031,10575,267801,16,3777,0.004236166269526079,44.79745830023828,male,0-4,445,0.042080378250591015,0.0001782594789540525
E02000921,E09000031,11055,267801,17,4200,0.004047619047619047,44.74642857142857,female,0-4,406,0.03672546359113523,0.00014865068596411877
E02000921,E09000031,11055,267801,17,4200,0.004047619047619047,44.74642857142857,male,0-4,517,0.046766169154228855,0.00018929163705283107
E02000919,E09000031,9509,267801,17,3298,0.005154639175257732,49.01546391752577,female,0-4,373,0.03922599642444,0.00020219585785793815
E02000919,E09000031,9509,267801,17,3298,0.005154639175257732,49.01546391752577,male,0-4,346,0.036386581133662846,0.0001875596965652724
E02000751,E09000026,10490,293853,17,3520,0.004829545454545454,50.66193181818182,female,0-4,261,0.024880838894184937,0.00012016314238668862
E02000751,E09000026,10490,293853,17,3520,0.004829545454545454,50.66193181818182,male,0-4,293,0.027931363203050525,0.00013489578819655084
E02000913,E09000031,8947,267801,30,3552,0.008445945945945946,75.56587837837839,female,0-4,309,0.03453671621772661,0.00029169523832539367
E02000913,E09000031,8947,267801,30,3552,0.008445945945945946,75.56587837837839,male,0-4,319,0.035654409299206435,0.00030113521367573006
E02000721,E09000025,9864,328066,8,3803,0.002103602419142782,20.749934262424404,female,0-4,468,0.04744525547445255,9.980595419290572e-05
E02000721,E09000025,9864,328066,8,3803,0.002103602419142782,20.749934262424404,male,0-4,421,0.04268045417680454,8.978270665643869e-05
E02000722,E09000025,8429,328066,8,2980,0.0026845637583892616,22.628187919463087,female,0-4,304,0.0360659627476569,9.682137650377691e-05
E02000722,E09000025,8429,328066,8,2980,0.0026845637583892616,22.628187919463087,male,0-4,329,0.03903191363151026,0.00010478366075573224
E02000901,E09000031,9647,267801,76,3366,0.0225787284610814,217.81699346405227,female,0-4,295,0.03057945475277288,0.0006904452053507839
E02000901,E09000031,9647,267801,76,3366,0.0225787284610814,217.81699346405227,male,0-4,323,0.03348191147506997,0.0007559789875535703
E02000718,E09000025,7181,328066,8,2550,0.003137254901960784,22.52862745098039,female,0-4,374,0.052081882746135635,0.0001633941419486608
E02000718,E09000025,7181,328066,8,2550,0.003137254901960784,22.52862745098039,male,0-4,413,0.05751288121431555,0.00018043256851549977
E02000907,E09000031,10964,267801,51,3892,0.013103802672147996,143.67009249743063,female,0-4,573,0.05226194819408975,0.0006848302563973734
E02000907,E09000031,10964,267801,51,3892,0.013103802672147996,143.67009249743063,male,0-4,472,0.043049981758482306,0.0005641184660027229
E02000717,E09000025,8695,328066,12,3096,0.003875968992248062,33.701550387596896,female,0-4,421,0.0484186313973548,0.00018766911394323566
E02000717,E09000025,8695,328066,12,3096,0.003875968992248062,33.701550387596896,male,0-4,445,0.05117883841288096,0.00019836759074760062
E02006918,E09000012,8791,263112,16,3156,0.005069708491761723,44.56780735107731,female,0-4,386,0.04390854282789216,0.0002226035124354482
E02006918,E09000012,8791,263112,16,3156,0.005069708491761723,44.56780735107731,male,0-4,497,0.05653509270845183,0.0002866164395865745
E02004532,E07000072,6314,128451,8,2153,0.0037157454714352067,23.461216906641894,female,0-4,192,0.030408615774469433,0.000112990676356598
E02004532,E07000072,6314,128451,8,2153,0.0037157454714352067,23.461216906641894,male,0-4,190,0.030091859360152042,0.00011181369014455009
E02000425,E09000014,7511,264398,608,3108,0.1956241956241956,1469.3333333333333,female,0-4,428,0.05698309146585009,0.011147271432186889
E02000425,E09000014,7511,264398,608,3108,0.1956241956241956,1469.3333333333333,male,0-4,498,0.06630275595792837,0.01297042330193708
E02004533,E07000072,7285,128451,49,3171,0.01545253863134658,112.57174392935983,female,0-4,217,0.029787234042553193,0.00046028838476351515
E02004533,E07000072,7285,128451,49,3171,0.01545253863134658,112.57174392935983,male,0-4,220,0.030199039121482498,0.00046665181865425496
E02006921,E09000012,8244,263112,24,3435,0.0069868995633187774,57.6,female,0-4,546,0.06622998544395925,0.0004627422563770079
E02006921,E09000012,8244,263112,24,3435,0.0069868995633187774,57.6,male,0-4,594,0.07205240174672489,0.0005034228943002612
E02000357,E09000012,6585,263112,13,3101,0.00419219606578523,27.60561109319574,female,0-4,341,0.05178435839028094,0.00021709018351294813
E02000357,E09000012,6585,263112,13,3101,0.00419219606578523,27.60561109319574,male,0-4,335,0.05087319665907365,0.00021327041488808688
E02000019,E09000002,8922,198650,13,3389,0.0038359398052522867,34.2242549424609,female,0-4,432,0.0484196368527236,0.00018573481235922303
E02000019,E09000002,8922,198650,13,3389,0.0038359398052522867,34.2242549424609,male,0-4,433,0.04853171934543824,0.000186164754054499
E02000346,E09000012,6322,263112,100,2932,0.034106412005457026,215.62073669849931,female,0-4,275,0.04349889275545713,0.0014835911580988108
E02000346,E09000012,6322,263112,100,2932,0.034106412005457026,215.62073669849931,male,0-4,253,0.04001898133502056,0.001364903865450906
E02000359,E09000012,6594,263112,11,2698,0.00407709414381023,26.884358784284657,female,0-4,238,0.036093418259023353,0.00014715626421395734
E02000359,E09000012,6594,263112,11,2698,0.00407709414381023,26.884358784284657,male,0-4,240,0.036396724294813464,0.0001483928714762595
E02000347,E09000012,8495,263112,33,3549,0.009298393913778529,78.9898562975486,female,0-4,557,0.0655679811653914,0.0006096769170070206
E02000347,E09000012,8495,263112,33,3549,0.009298393913778529,78.9898562975486,male,0-4,537,0.06321365509123014,0.0005877854657679895
E02000571,E09000019,8424,221405,8,3264,0.0024509803921568627,20.647058823529413,female,0-4,230,0.027302943969610638,6.691898031767313e-05
E02000571,E09000019,8424,221405,8,3264,0.0024509803921568627,20.647058823529413,male,0-4,224,0.026590693257359924,6.517326778764687e-05
E02000360,E09000012,11415,263112,21,4476,0.004691689008042895,53.555630026809645,female,0-4,399,0.03495400788436268,0.0001639933345781091
E02000360,E09000012,11415,263112,21,4476,0.004691689008042895,53.555630026809645,male,0-4,462,0.040473061760841,0.00018988701898517893
E02000466,E09000016,8461,246030,8,3340,0.0023952095808383233,20.265868263473052,female,0-4,320,0.03782058858290982,9.05882361267301e-05
E02000466,E09000016,8461,246030,8,3340,0.0023952095808383233,20.265868263473052,male,0-4,294,0.0347476657605484,8.32279419414333e-05
E02000356,E09000012,7354,263112,22,2696,0.008160237388724036,60.01038575667656,female,0-4,254,0.03453902638020125,0.00028184665443784407
E02000356,E09000012,7354,263112,22,2696,0.008160237388724036,60.01038575667656,male,0-4,275,0.03739461517541474,0.00030514893689136656
E02000465,E09000016,8474,246030,9,3228,0.0027881040892193307,23.62639405204461,female,0-4,342,0.04035874439461883,0.0001125243802823945
E02000465,E09000016,8474,246030,9,3228,0.0027881040892193307,23.62639405204461,male,0-4,361,0.042600896860986545,0.00011877573474252753
E02000565,E09000019,8632,221405,13,3349,0.003881755747984473,33.50731561660197,female,0-4,277,0.03208989805375347,0.0001245651462223933
E02000565,E09000019,8632,221405,13,3349,0.003881755747984473,33.50731561660197,male,0-4,309,0.035797034291010194,0.00013895534361992612
E02000370,E09000012,8791,263112,11,2890,0.0038062283737024223,33.460553633218,female,0-4,250,0.02843817540666591,0.0001082421901291782
E02000370,E09000012,8791,263112,11,2890,0.0038062283737024223,33.460553633218,male,0-4,303,0.03446706859287908,0.000131189534436564
E02000367,E09000012,10663,263112,20,3855,0.005188067444876783,55.32036316472114,female,0-4,329,0.030854356184938574,0.00016007448085571244
E02000367,E09000012,10663,263112,20,3855,0.005188067444876783,55.32036316472114,male,0-4,340,0.031885960799024664,0.00016542651517003715
E02000353,E09000012,8131,263112,22,2805,0.00784313725490196,63.772549019607844,female,0-4,282,0.03468208092485549,0.0002720163209792587
E02000353,E09000012,8131,263112,22,2805,0.00784313725490196,63.772549019607844,male,0-4,264,0.03246833107858812,0.00025465357708696565
E02000348,E09000012,8478,263112,45,3603,0.012489592006661115,105.88676103247293,female,0-4,526,0.062042934654399626,0.0007748909407293875
E02000348,E09000012,8478,263112,45,3603,0.012489592006661115,105.88676103247293,male,0-4,552,0.06510969568294409,0.0008131935347578361
E02004535,E07000072,5736,128451,70,2398,0.029190992493744787,167.4395329441201,female,0-4,150,0.02615062761506276,0.0007633627744180122
E02004535,E07000072,5736,128451,70,2398,0.029190992493744787,167.4395329441201,male,0-4,159,0.027719665271966527,0.0008091645408830929
E02004534,E07000072,8983,128451,64,3214,0.019912881144990666,178.87741132545116,female,0-4,305,0.03395302237559835,0.0006761024990784986
E02004534,E07000072,8983,128451,64,3214,0.019912881144990666,178.87741132545116,male,0-4,398,0.0443059111655349,0.0008822583430598114
E02000366,E09000012,8986,263112,8,3613,0.0022142264046498754,19.89703847218378,female,0-4,334,0.037168929445804584,8.230042501146876e-05
E02000366,E09000012,8986,263112,8,3613,0.0022142264046498754,19.89703847218378,male,0-4,379,0.04217671934119742,9.338880562678643e-05
E02000345,E09000012,9380,263112,120,3986,0.030105368790767688,282.3883592574009,female,0-4,605,0.06449893390191898,0.0019417641917286196
E02000345,E09000012,9380,263112,120,3986,0.030105368790767688,282.3883592574009,male,0-4,676,0.07206823027718551,0.0021696406505926397
E02000354,E09000012,10393,263112,20,4082,0.004899559039686428,50.92111709946105,female,0-4,410,0.03944962955835658,0.0001932857891149269
E02000354,E09000012,10393,263112,20,4082,0.004899559039686428,50.92111709946105,male,0-4,394,0.03791013181949389,0.0001857429290519054
E02000358,E09000012,11679,263112,23,4328,0.005314232902033271,62.064926062846574,female,0-4,360,0.030824556896994607,0.00016380887445260534
E02000358,E09000012,11679,263112,23,4328,0.005314232902033271,62.064926062846574,male,0-4,355,0.030396438051203015,0.00016153375119631915
E02000350,E09000012,9968,263112,25,3697,0.0067622396537733295,67.40600486881254,female,0-4,416,0.04173354735152488,0.00028221224879310846
E02000350,E09000012,9968,263112,25,3697,0.0067622396537733295,67.40600486881254,male,0-4,414,0.041532905296950244,0.0002808554591354493
E02000351,E09000012,9119,263112,48,3193,0.015032884434700909,137.08487316003757,female,0-4,270,0.029608509705011516,0.0004451013046791584
E02000351,E09000012,9119,263112,48,3193,0.015032884434700909,137.08487316003757,male,0-4,227,0.024893080381620792,0.00037421480060062577
E02000772,E09000026,8604,293853,11,3018,0.003644797879390325,31.359840954274354,female,0-4,415,0.04823337982333798,0.00017580092049593036
E02000772,E09000026,8604,293853,11,3018,0.003644797879390325,31.359840954274354,male,0-4,345,0.0400976290097629,0.0001461477531833638
E02000769,E09000026,15582,293853,12,5647,0.0021250221356472463,33.11209491765539,female,0-4,733,0.04704145809267103,9.996413974004823e-05
E02000769,E09000026,15582,293853,12,5647,0.0021250221356472463,33.11209491765539,male,0-4,734,0.047105634706712876,0.00010010051646547804
E02000355,E09000012,9069,263112,15,3442,0.004357931435212086,39.52208018593841,female,0-4,308,0.03396184805380968,0.0001480034052315936
E02000355,E09000012,9069,263112,15,3442,0.004357931435212086,39.52208018593841,male,0-4,324,0.03572609990076083,0.00015569189381505302
E02000369,E09000012,13035,263112,18,4454,0.004041311180960934,52.67849124382578,female,0-4,413,0.03168392788645953,0.00012804461202430885
E02000369,E09000012,13035,263112,18,4454,0.004041311180960934,52.67849124382578,male,0-4,448,0.03436900652090526,0.00013889585033145368
E02000352,E09000012,7209,263112,20,2823,0.007084661707403472,51.07332624867163,female,0-4,295,0.0409210708836177,0.00028991194391510944
E02000352,E09000012,7209,263112,20,2823,0.007084661707403472,51.07332624867163,male,0-4,363,0.05035372451102788,0.00035673910386842283
E02000365,E09000012,14353,263112,22,4757,0.004624763506411604,66.37923060752576,female,0-4,376,0.026196613948303492,0.0001211531441796672
E02000365,E09000012,14353,263112,22,4757,0.004624763506411604,66.37923060752576,male,0-4,349,0.024315474116909357,0.00011245331733697833
E02000021,E09000002,8720,198650,9,3214,0.0028002489110143126,24.418170504044806,female,0-4,432,0.04954128440366973,0.0001387279277016265
E02000021,E09000002,8720,198650,9,3214,0.0028002489110143126,24.418170504044806,male,0-4,468,0.053669724770642205,0.0001502885883434287
E02000361,E09000012,8153,263112,10,2957,0.0033818058843422386,27.571863375042273,female,0-4,239,0.029314362811235128,9.913548465077824e-05
E02000361,E09000012,8153,263112,10,2957,0.0033818058843422386,27.571863375042273,male,0-4,244,0.02992763399975469,0.00010120944876481127
E02000119,E09000005,7784,320101,8,3919,0.002041337075784639,15.889767797907629,female,0-4,375,0.048175745118191164,9.834293466331444e-05
E02000119,E09000005,7784,320101,8,3919,0.002041337075784639,15.889767797907629,male,0-4,362,0.046505652620760535,9.493371292831954e-05
E02003278,E06000032,12326,210173,8,4214,0.0018984337921214998,23.400094921689607,female,0-4,458,0.03715722862242415,7.054053843839421e-05
E02003278,E06000032,12326,210173,8,4214,0.0018984337921214998,23.400094921689607,male,0-4,562,0.04559467791659906,8.655847729776756e-05
E02004893,E07000242,5507,142781,10,1670,0.005988023952095809,32.97604790419162,female,0-4,217,0.039404394407118216,0.000235954457527654
E02004893,E07000242,5507,142781,10,1670,0.005988023952095809,32.97604790419162,male,0-4,213,0.03867804612311603,0.00023160506660548522
E02004891,E07000242,7925,142781,10,2621,0.0038153376573826785,30.236550934757727,female,0-4,280,0.03533123028391167,0.0001348005733838675
E02004891,E07000242,7925,142781,10,2621,0.0038153376573826785,30.236550934757727,male,0-4,298,0.03760252365930599,0.00014346632452997326
E02000410,E09000014,6626,264398,47,2478,0.018966908797417272,125.67473769168684,female,0-4,237,0.03576818593419861,0.0006784119204630083
E02000410,E09000014,6626,264398,47,2478,0.018966908797417272,125.67473769168684,male,0-4,232,0.03501358285541805,0.0006640994326895271
E02004904,E07000098,6135,102540,9,2646,0.003401360544217687,20.86734693877551,female,0-4,234,0.038141809290953545,0.00012973404520732497
E02004904,E07000098,6135,102540,9,2646,0.003401360544217687,20.86734693877551,male,0-4,253,0.04123879380603097,0.00014026800614296247
E02004897,E07000098,6751,102540,20,2629,0.007607455306200076,51.35793077215671,female,0-4,173,0.02562583320989483,0.00019494738082841256
E02004897,E07000098,6751,102540,20,2629,0.007607455306200076,51.35793077215671,male,0-4,158,0.023403940157013775,0.00017804442873346348
E02000040,E09000003,7281,373745,13,2908,0.004470426409903714,32.54917469050894,female,0-4,224,0.030765004807032002,0.00013753268999017057
E02000040,E09000003,7281,373745,13,2908,0.004470426409903714,32.54917469050894,male,0-4,267,0.036670786979810466,0.00016393405458649797
E02004843,E07000095,7178,95837,16,2500,0.0064,45.9392,female,0-4,195,0.02716634159933129,0.00017386458623572026
E02004843,E07000095,7178,95837,16,2500,0.0064,45.9392,male,0-4,197,0.027444970743939815,0.00017564781276121482
E02004890,E07000242,8445,142781,9,2627,0.0034259611724400457,28.932242101256186,female,0-4,270,0.03197158081705151,0.00010953339450074747
E02004890,E07000242,8445,142781,9,2627,0.0034259611724400457,28.932242101256186,male,0-4,268,0.03173475429248076,0.00010872203602296416
E02000431,E09000014,6287,264398,16,2201,0.007269422989550204,45.702862335302136,female,0-4,211,0.033561317003340224,0.00024397140938366358
E02000431,E09000014,6287,264398,16,2201,0.007269422989550204,45.702862335302136,male,0-4,229,0.036424367742961664,0.0002647841362505164
E02000043,E09000003,7862,373745,12,2692,0.004457652303120356,35.04606240713224,female,0-4,310,0.03943017044009158,0.00017576599007470243
