msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006692,E06000054,5992,476914,510,2613,0.19517795637198623,1169.5063145809415,male,0-4,295,0.04923230974632844,0.009609061603761005
E02006693,E06000054,5792,476914,603,2171,0.27775218793182865,1608.7406725011515,female,0-4,147,0.025379834254143648,0.007049304493435569
E02006693,E06000054,5792,476914,603,2171,0.27775218793182865,1608.7406725011515,male,0-4,156,0.026933701657458564,0.007480894564462236
E02006082,E07000189,6500,163038,13,2445,0.005316973415132925,34.56032719836401,female,0-4,164,0.02523076923076923,0.0001341513292433538
E02006082,E07000189,6500,163038,13,2445,0.005316973415132925,34.56032719836401,male,0-4,169,0.026,0.00013824130879345602
E02006694,E06000054,5990,476914,654,2396,0.27295492487479134,1635.0000000000002,female,0-4,122,0.02036727879799666,0.005559349054211109
E02006694,E06000054,5990,476914,654,2396,0.27295492487479134,1635.0000000000002,male,0-4,146,0.024373956594323874,0.006652991491105098
E02006676,E06000054,6178,476914,8,2050,0.003902439024390244,24.109268292682927,female,0-4,140,0.022661055357720946,8.843338676183783e-05
E02006676,E06000054,6178,476914,8,2050,0.003902439024390244,24.109268292682927,male,0-4,132,0.02136613790870832,8.33800503754471e-05
E02006665,E06000054,6546,476914,86,2313,0.03718115002161695,243.38780804150454,female,0-4,134,0.020470516345860067,0.0007611173392753851
E02006665,E06000054,6546,476914,86,2313,0.03718115002161695,243.38780804150454,male,0-4,134,0.020470516345860067,0.0007611173392753851
E02004269,E06000059,9552,366966,8,3928,0.002036659877800407,19.45417515274949,female,0-4,192,0.020100502512562814,4.0937886990962956e-05
E02004269,E06000059,9552,366966,8,3928,0.002036659877800407,19.45417515274949,male,0-4,181,0.01894891122278057,3.859248721543904e-05
E02004270,E06000059,7484,366966,9,3079,0.002923026956804157,21.875933744722314,female,0-4,138,0.018439337252805985,5.3898679855555e-05
E02004270,E06000059,7484,366966,9,3079,0.002923026956804157,21.875933744722314,male,0-4,141,0.01884019241047568,5.5070390287197505e-05
E02004257,E06000059,7750,366966,10,2937,0.0034048348655090228,26.387470207694925,female,0-4,252,0.03251612903225806,0.00011071204982042241
E02004257,E06000059,7750,366966,10,2937,0.0034048348655090228,26.387470207694925,male,0-4,232,0.02993548387096774,0.00010192537919975396
E02004258,E06000059,10367,366966,10,4485,0.002229654403567447,23.114827201783722,female,0-4,240,0.023150381016687566,5.161734897812166e-05
E02004258,E06000059,10367,366966,10,4485,0.002229654403567447,23.114827201783722,male,0-4,240,0.023150381016687566,5.161734897812166e-05
E02004256,E06000059,9250,366966,13,3443,0.003775776938716236,34.92593668312519,female,0-4,230,0.024864864864864864,9.388418334105235e-05
E02004256,E06000059,9250,366966,13,3443,0.003775776938716236,34.92593668312519,male,0-4,260,0.02810810810810811,0.00010612994638553746
E02006643,E06000054,16165,476914,12,5826,0.0020597322348094747,33.295571575695156,female,0-4,715,0.04423136405815033,9.110476634016545e-05
E02006643,E06000054,16165,476914,12,5826,0.0020597322348094747,33.295571575695156,male,0-4,799,0.049427776059387564,0.0001018079836444646
E02006080,E07000189,7378,163038,8,2593,0.0030852294639413806,22.762822984959506,female,0-4,183,0.024803469775006776,7.652439575783038e-05
E02006080,E07000189,7378,163038,8,2593,0.0030852294639413806,22.762822984959506,male,0-4,199,0.02697207915424234,8.321505331042759e-05
E02006079,E07000189,7247,163038,26,2688,0.009672619047619048,70.09747023809524,female,0-4,214,0.029529460466399888,0.00028562722177321323
E02006079,E07000189,7247,163038,26,2688,0.009672619047619048,70.09747023809524,male,0-4,228,0.03146129432868773,0.00030431311478641406
E02006687,E06000054,7325,476914,1557,2250,0.692,5068.9,female,0-4,267,0.03645051194539249,0.025223754266211602
E02006687,E06000054,7325,476914,1557,2250,0.692,5068.9,male,0-4,300,0.040955631399317405,0.028341296928327642
E02006075,E07000189,5376,163038,98,1540,0.06363636363636363,342.10909090909087,female,0-4,127,0.023623511904761904,0.0015033143939393936
E02006075,E07000189,5376,163038,98,1540,0.06363636363636363,342.10909090909087,male,0-4,111,0.020647321428571428,0.0013139204545454543
E02006683,E06000054,7946,476914,1527,2264,0.674469964664311,5359.338339222615,female,0-4,289,0.036370500880946385,0.0245308104439952
E02006683,E06000054,7946,476914,1527,2264,0.674469964664311,5359.338339222615,male,0-4,311,0.03913918952932293,0.026398207778832207
E02006690,E06000054,6727,476914,1185,2132,0.5558161350844277,3738.975140712945,female,0-4,150,0.022298201278430206,0.012393700053911723
E02006690,E06000054,6727,476914,1185,2132,0.5558161350844277,3738.975140712945,male,0-4,182,0.027055150884495317,0.015037689398746223
E02006076,E07000189,8513,163038,46,2788,0.01649928263988522,140.45839311334288,female,0-4,170,0.01996945847527311,0.00032948173954898245
E02006076,E07000189,8513,163038,46,2788,0.01649928263988522,140.45839311334288,male,0-4,197,0.023141078350757665,0.00038181119230087967
E02006072,E07000188,9214,116067,14,521,0.026871401151631478,247.59309021113245,female,0-4,168,0.018233123507705666,0.000489949576022801
E02006072,E07000188,9214,116067,14,521,0.026871401151631478,247.59309021113245,male,0-4,157,0.01703928803993922,0.0004578695442594033
E02006056,E07000187,7365,110050,1052,2203,0.4775306400363141,3517.0131638674534,female,0-4,166,0.022539035980991176,0.010763080277804229
E02006056,E07000187,7365,110050,1052,2203,0.4775306400363141,3517.0131638674534,male,0-4,167,0.02267481330617787,0.01082791811080305
E02006055,E07000187,8852,110050,1203,2727,0.44114411441144114,3905.007700770077,female,0-4,339,0.03829643018526887,0.016894244779200016
E02006055,E07000187,8852,110050,1203,2727,0.44114411441144114,3905.007700770077,male,0-4,330,0.03727971079981925,0.016445725006300902
E02006054,E07000187,7690,110050,904,1870,0.4834224598930481,3717.51871657754,female,0-4,160,0.02080624187256177,0.01005820462716355
E02006054,E07000187,7690,110050,904,1870,0.4834224598930481,3717.51871657754,male,0-4,165,0.021456436931079324,0.01037252352176241
E02006078,E07000189,5734,163038,9,961,0.009365244536940686,53.700312174817896,female,0-4,132,0.023020579002441578,0.00021559335173982746
E02006078,E07000189,5734,163038,9,961,0.009365244536940686,53.700312174817896,male,0-4,123,0.021450994070456923,0.00020089380503029376
E02006058,E07000187,8574,110050,47,1252,0.037539936102236424,321.8674121405751,female,0-4,203,0.023676230464194075,0.0008888041787676689
E02006058,E07000187,8574,110050,47,1252,0.037539936102236424,321.8674121405751,male,0-4,210,0.0244926522043387,0.0009194525987251749
E02006059,E07000187,6497,110050,312,1559,0.20012828736369467,1300.2334830019242,female,0-4,118,0.01816222872094813,0.0036347757286310563
E02006059,E07000187,6497,110050,312,1559,0.20012828736369467,1300.2334830019242,male,0-4,105,0.016161305217792826,0.0032343343347988208
E02006060,E07000187,7744,110050,33,1535,0.021498371335504887,166.48338762214985,female,0-4,246,0.03176652892561983,0.0006829286348830323
E02006060,E07000187,7744,110050,33,1535,0.021498371335504887,166.48338762214985,male,0-4,275,0.03551136363636364,0.0007634364820846907
E02006057,E07000187,7466,110050,40,1396,0.02865329512893983,213.92550143266476,female,0-4,196,0.02625234395928208,0.0007522161592917501
E02006057,E07000187,7466,110050,40,1396,0.02865329512893983,213.92550143266476,male,0-4,198,0.02652022502009108,0.0007598918343865639
E02006084,E07000189,7090,163038,10,2123,0.004710315591144607,33.39613754121526,female,0-4,173,0.024400564174894217,0.00011493435786572877
E02006084,E07000189,7090,163038,10,2123,0.004710315591144607,33.39613754121526,male,0-4,157,0.02214386459802539,0.00010430459066427409
E02006077,E07000189,5381,163038,10,1724,0.00580046403712297,31.212296983758698,female,0-4,121,0.022486526667905595,0.000130432289256993
E02006077,E07000189,5381,163038,10,1724,0.00580046403712297,31.212296983758698,male,0-4,124,0.023044043858018955,0.0001336661476683234
E02006051,E07000187,7738,110050,521,1658,0.31423401688781666,2431.5428226779254,female,0-4,194,0.02507107779788059,0.007878185484134975
E02006051,E07000187,7738,110050,521,1658,0.31423401688781666,2431.5428226779254,male,0-4,171,0.02209873352287413,0.006944173803026189
E02006052,E07000187,7828,110050,1338,2311,0.5789701427953267,4532.178277801817,female,0-4,222,0.028359734287174247,0.016419439409882795
E02006052,E07000187,7828,110050,1338,2311,0.5789701427953267,4532.178277801817,male,0-4,208,0.026571282575370465,0.015383979266917213
E02006065,E07000188,8491,116067,8,1888,0.00423728813559322,35.978813559322035,female,0-4,237,0.0279119067247674,0.00011827079120664152
E02006065,E07000188,8491,116067,8,1888,0.00423728813559322,35.978813559322035,male,0-4,265,0.031209515958073253,0.00013224371168675108
E02006048,E07000187,6885,110050,1668,2129,0.7834664161578205,5394.1662752465945,female,0-4,177,0.02570806100217865,0.020141402419743534
E02006048,E07000187,6885,110050,1668,2129,0.7834664161578205,5394.1662752465945,male,0-4,156,0.022657952069716776,0.017751744505536675
E02006063,E07000188,6968,116067,13,1550,0.008387096774193548,58.44129032258064,female,0-4,111,0.015929965556831228,0.00013360616273471352
E02006063,E07000188,6968,116067,13,1550,0.008387096774193548,58.44129032258064,male,0-4,116,0.016647531572904706,0.0001396244583533943
E02006061,E07000188,9010,116067,46,2852,0.016129032258064516,145.32258064516128,female,0-4,229,0.02541620421753607,0.0004099387777021947
E02006061,E07000188,9010,116067,46,2852,0.016129032258064516,145.32258064516128,male,0-4,203,0.022530521642619313,0.00036339551036482763
E02006047,E07000187,8240,110050,1749,2351,0.7439387494683114,6130.055295618886,female,0-4,209,0.025364077669902913,0.018869320223164694
E02006047,E07000187,8240,110050,1749,2351,0.7439387494683114,6130.055295618886,male,0-4,223,0.027063106796116506,0.020133293826630275
E02006053,E07000187,9373,110050,2100,2869,0.73196235622168,6860.683164865807,female,0-4,311,0.03318041182118852,0.024286812417042836
E02006053,E07000187,9373,110050,2100,2869,0.73196235622168,6860.683164865807,male,0-4,353,0.03766136775845514,0.027566703483010036
E02006049,E07000187,7455,110050,1668,2265,0.7364238410596027,5490.039735099338,female,0-4,196,0.02629107981220657,0.01936137798090974
E02006049,E07000187,7455,110050,1668,2265,0.7364238410596027,5490.039735099338,male,0-4,215,0.028839704896042925,0.02123824625456936
E02006050,E07000187,8343,110050,1930,2599,0.7425933051173528,6195.455944594074,female,0-4,289,0.03463981781133885,0.02572329679718506
E02006050,E07000187,8343,110050,1930,2599,0.7425933051173528,6195.455944594074,male,0-4,249,0.029845379359942466,0.0221629789013809
E02006064,E07000188,7745,116067,8,2249,0.0035571365051133837,27.550022232103156,female,0-4,160,0.02065848934796643,7.348506660014737e-05
E02006064,E07000188,7745,116067,8,2249,0.0035571365051133837,27.550022232103156,male,0-4,161,0.02078760490639122,7.394434826639829e-05
E02006062,E07000188,10816,116067,11,2856,0.003851540616246499,41.65826330532213,female,0-4,265,0.024500739644970414,9.436559387068437e-05
E02006062,E07000188,10816,116067,11,2856,0.003851540616246499,41.65826330532213,male,0-4,237,0.02191198224852071,8.43948896126498e-05
E02003028,E06000023,8572,433043,9,2604,0.0034562211981566822,29.626728110599082,female,0-4,216,0.025198320111992533,8.709096812900645e-05
E02003028,E06000023,8572,433043,9,2604,0.0034562211981566822,29.626728110599082,male,0-4,285,0.03324778348110126,0.00011491169405910575
E02003005,E06000022,6166,177196,573,2038,0.28115799803729147,1733.6202158979393,female,0-4,156,0.02530003243593902,0.0071133064699671535
E02003005,E06000022,6166,177196,573,2038,0.28115799803729147,1733.6202158979393,male,0-4,156,0.02530003243593902,0.0071133064699671535
E02003040,E06000023,9381,433043,22,3545,0.006205923836389281,58.21777150916785,female,0-4,396,0.04221298369043812,0.0002619705616896019
E02003040,E06000023,9381,433043,22,3545,0.006205923836389281,58.21777150916785,male,0-4,473,0.05042106385246775,0.00031290928201813557
E02003004,E06000022,6258,177196,790,2223,0.3553756185335133,2223.940620782726,female,0-4,126,0.020134228187919462,0.007155213795976777
E02003004,E06000022,6258,177196,790,2223,0.3553756185335133,2223.940620782726,male,0-4,159,0.025407478427612654,0.009029198361589743
E02003027,E06000023,11910,433043,13,3288,0.003953771289537713,47.089416058394164,female,0-4,462,0.038790931989924435,0.00015337047319617328
E02003027,E06000023,11910,433043,13,3288,0.003953771289537713,47.089416058394164,male,0-4,482,0.04047019311502939,0.00016000988762025003
E02003039,E06000023,8226,433043,10,3242,0.0030845157310302285,25.37322640345466,female,0-4,358,0.04352054461463652,0.00013423980448684923
E02003039,E06000023,8226,433043,10,3242,0.0030845157310302285,25.37322640345466,male,0-4,358,0.04352054461463652,0.00013423980448684923
E02003068,E06000024,6198,204454,9,2426,0.003709810387469085,22.99340478153339,female,0-4,121,0.01952242658922233,7.242450094929966e-05
E02003068,E06000024,6198,204454,9,2426,0.003709810387469085,22.99340478153339,male,0-4,181,0.02920296869958051,0.00010833747662663833
E02002985,E06000022,5211,177196,1181,1976,0.5976720647773279,3114.469129554656,female,0-4,155,0.029744770677413164,0.017777618507097644
E02002985,E06000022,5211,177196,1181,1976,0.5976720647773279,3114.469129554656,male,0-4,156,0.029936672423719057,0.017892312820046663
E02003024,E06000023,8606,433043,10,3091,0.003235198964736331,27.842122290520866,female,0-4,315,0.03660237043922845,0.00011841595095188756
E02003024,E06000023,8606,433043,10,3091,0.003235198964736331,27.842122290520866,male,0-4,275,0.0319544503834534,0.00010337900479926691
E02003023,E06000023,6279,433043,11,2413,0.0045586406962287605,28.623704931620388,female,0-4,157,0.025003981525720656,0.00011398416775090228
E02003023,E06000023,6279,433043,11,2413,0.0045586406962287605,28.623704931620388,male,0-4,167,0.02659659181398312,0.00012124430582420815
E02003100,E06000025,10666,266193,17,4021,0.004227804028848545,45.093757771698584,female,0-4,357,0.033470841927620475,0.00014150816035054663
E02003100,E06000025,10666,266193,17,4021,0.004227804028848545,45.093757771698584,male,0-4,351,0.03290830676917307,0.00013912987194129376
E02003118,E06000025,10318,266193,99,3167,0.031259867382380804,322.5393116514051,female,0-4,319,0.03091684434968017,0.0009664564542527114
E02003118,E06000025,10318,266193,99,3167,0.031259867382380804,322.5393116514051,male,0-4,350,0.033921302578018994,0.001060375420026486
E02003017,E06000023,5984,433043,8,2377,0.0033655868742111907,20.139671855279765,female,0-4,222,0.037098930481283425,0.00012485967347508094
E02003017,E06000023,5984,433043,8,2377,0.0033655868742111907,20.139671855279765,male,0-4,228,0.038101604278074866,0.00012823425924467772
E02003111,E06000025,6336,266193,14,2206,0.006346328195829556,40.210335448776064,female,0-4,179,0.028251262626262628,0.00017929178457283627
E02003111,E06000025,6336,266193,14,2206,0.006346328195829556,40.210335448776064,male,0-4,198,0.03125,0.00019832275611967362
E02003013,E06000023,12028,433043,9,4890,0.0018404907975460123,22.137423312883435,female,0-4,422,0.03508480212836714,6.457325545098246e-05
E02003013,E06000023,12028,433043,9,4890,0.0018404907975460123,22.137423312883435,male,0-4,490,0.04073827735284337,7.497842457578534e-05
E02003121,E06000025,10218,266193,337,3422,0.09848042080654588,1006.2729398012858,female,0-4,231,0.022607163828537873,0.0022263630070769327
E02003121,E06000025,10218,266193,337,3422,0.09848042080654588,1006.2729398012858,male,0-4,254,0.024858093560383637,0.002448035514275069
E02003098,E06000025,10107,266193,10,2678,0.0037341299477221808,37.74085138162808,female,0-4,403,0.039873355100425445,0.00014889228939665963
E02003098,E06000025,10107,266193,10,2678,0.0037341299477221808,37.74085138162808,male,0-4,447,0.044226773523300685,0.0001651485195044835
E02003012,E06000023,10730,433043,9,4214,0.0021357380161366873,22.916468913146655,female,0-4,453,0.04221808014911463,9.016675874276973e-05
E02003012,E06000023,10730,433043,9,4214,0.0021357380161366873,22.916468913146655,male,0-4,443,0.041286113699906805,8.817632256743268e-05
E02003117,E06000025,8823,266193,48,3070,0.015635179153094463,137.94918566775246,female,0-4,302,0.03422872038989006,0.0005351721754771085
E02003117,E06000025,8823,266193,48,3070,0.015635179153094463,137.94918566775246,male,0-4,339,0.0384223053383203,0.0006007396274395356
E02003105,E06000025,6318,266193,10,2259,0.004426737494466578,27.96812749003984,female,0-4,149,0.023583412472301363,0.00010439757623860717
E02003105,E06000025,6318,266193,10,2259,0.004426737494466578,27.96812749003984,male,0-4,133,0.02105096549540994,9.318709825325338e-05
E02003119,E06000025,10427,266193,196,3347,0.05855990439199283,610.6041230953092,female,0-4,311,0.029826412199098495,0.0017466318467353765
E02003119,E06000025,10427,266193,196,3347,0.05855990439199283,610.6041230953092,male,0-4,331,0.031744509446628946,0.0018589554381653044
E02003022,E06000023,5922,433043,9,2032,0.0044291338582677165,26.22933070866142,female,0-4,229,0.0386693684566025,0.00017127180910896778
E02003022,E06000023,5922,433043,9,2032,0.0044291338582677165,26.22933070866142,male,0-4,213,0.03596757852077001,0.00015930521982624512
E02003106,E06000025,11477,266193,12,3079,0.003897369275738876,44.73010717765508,female,0-4,333,0.02901455084081206,0.00011308041899634449
E02003106,E06000025,11477,266193,12,3079,0.003897369275738876,44.73010717765508,male,0-4,351,0.030582904940315413,0.00011919287407722798
E02003021,E06000023,6934,433043,9,2140,0.004205607476635514,29.161682242990654,female,0-4,233,0.03360253821747909,0.00014131908596136066
E02003021,E06000023,6934,433043,9,2140,0.004205607476635514,29.161682242990654,male,0-4,277,0.03994808191520046,0.00016800595197981503
E02003120,E06000025,8481,266193,65,3071,0.021165744057310323,179.50667535004885,female,0-4,207,0.024407499115670323,0.0005166028793613061
E02003120,E06000025,8481,266193,65,3071,0.021165744057310323,179.50667535004885,male,0-4,188,0.02216719726447353,0.0004691852237677563
E02003115,E06000025,9402,266193,13,3325,0.003909774436090226,36.759699248120306,female,0-4,344,0.03658796000850883,0.00014305067070995934
E02003115,E06000025,9402,266193,13,3325,0.003909774436090226,36.759699248120306,male,0-4,289,0.030738140821101892,0.0001201791971952856
E02003102,E06000025,6728,266193,10,2066,0.00484027105517909,32.56534365924492,female,0-4,179,0.02660523186682521,0.0001287765337213224
E02003102,E06000025,6728,266193,10,2066,0.00484027105517909,32.56534365924492,male,0-4,212,0.03151010701545779,0.00015251745893251592
E02003108,E06000025,9465,266193,61,3059,0.019941157240928407,188.74305328538736,female,0-4,244,0.02577918647649234,0.0005140668110709489
E02003108,E06000025,9465,266193,61,3059,0.019941157240928407,188.74305328538736,male,0-4,234,0.024722662440570524,0.0004929984991418117
E02003101,E06000025,10697,266193,13,2887,0.004502944232767579,48.16799445791479,female,0-4,457,0.04272225857717117,0.00019237594787087814
E02003101,E06000025,10697,266193,13,2887,0.004502944232767579,48.16799445791479,male,0-4,480,0.0448723941291951,0.00020205788835453285
E02003112,E06000025,6416,266193,11,2310,0.004761904761904762,30.552380952380954,female,0-4,187,0.02914588528678304,0.00013878992993706212
E02003112,E06000025,6416,266193,11,2310,0.004761904761904762,30.552380952380954,male,0-4,211,0.03288653366583541,0.00015660254126588293
E02003110,E06000025,10688,266193,20,2808,0.007122507122507123,76.12535612535612,female,0-4,421,0.03938997005988024,0.0002805553423068393
E02003110,E06000025,10688,266193,20,2808,0.007122507122507123,76.12535612535612,male,0-4,483,0.04519086826347305,0.0003218722810788679
E02003114,E06000025,7018,266193,15,2568,0.005841121495327103,40.992990654205606,female,0-4,213,0.030350527215730977,0.00017728111691431644
E02003114,E06000025,7018,266193,15,2568,0.005841121495327103,40.992990654205606,male,0-4,183,0.026075805072670277,0.00015231194551793386
E02003103,E06000025,7213,266193,8,2136,0.003745318352059925,27.01498127340824,female,0-4,297,0.041175655067239705,0.00015421593658142212
E02003103,E06000025,7213,266193,8,2136,0.003745318352059925,27.01498127340824,male,0-4,266,0.03687785942049078,0.0001381193236722501
E02003032,E06000023,7420,433043,8,2789,0.0028684116170670493,21.283614198637505,female,0-4,305,0.04110512129380054,0.00011790640744008762
E02003032,E06000023,7420,433043,8,2789,0.0028684116170670493,21.283614198637505,male,0-4,340,0.04582210242587601,0.00013143665091681897
E02003116,E06000025,7625,266193,40,2860,0.013986013986013986,106.64335664335664,female,0-4,226,0.029639344262295083,0.0004145362833887424
E02003116,E06000025,7625,266193,40,2860,0.013986013986013986,106.64335664335664,male,0-4,277,0.03632786885245902,0.0005080820818525737
E02003044,E06000023,5741,433043,18,2040,0.008823529411764706,50.65588235294118,female,0-4,161,0.02804389479184811,0.00024744613051630687
E02003044,E06000023,5741,433043,18,2040,0.008823529411764706,50.65588235294118,male,0-4,207,0.03605643616094757,0.0003181450249495374
E02003099,E06000025,6956,266193,9,2404,0.0037437603993344427,26.041597337770384,female,0-4,193,0.0277458309373203,0.00010387374310976818
E02003099,E06000025,6956,266193,9,2404,0.0037437603993344427,26.041597337770384,male,0-4,222,0.031914893617021274,0.00011948171487237582
E02003029,E06000023,6160,433043,8,2424,0.0033003300330033004,20.33003300330033,female,0-4,257,0.04172077922077922,0.0001376923406626377
E02003029,E06000023,6160,433043,8,2424,0.0033003300330033004,20.33003300330033,male,0-4,264,0.04285714285714286,0.00014144271570014144
E02003107,E06000025,10649,266193,8,3708,0.002157497303128371,22.975188781014023,female,0-4,300,0.028171659310733402,6.078027898755858e-05
E02003107,E06000025,10649,266193,8,3708,0.002157497303128371,22.975188781014023,male,0-4,351,0.03296084139355808,7.111292641544354e-05
E02003038,E06000023,6372,433043,15,2481,0.006045949214026602,38.524788391777506,female,0-4,219,0.03436911487758945,0.00020779392308095193
E02003038,E06000023,6372,433043,15,2481,0.006045949214026602,38.524788391777506,male,0-4,235,0.03688010043942248,0.00022297521426494846
E02003097,E06000025,6201,266193,18,2074,0.008678881388621022,53.81774349083896,female,0-4,142,0.022899532333494597,0.00019874232497729157
E02003097,E06000025,6201,266193,18,2074,0.008678881388621022,53.81774349083896,male,0-4,149,0.024028382518948555,0.00020853948184236933
E02006890,E06000023,8648,433043,14,3411,0.004104368220463207,35.49457637056582,female,0-4,477,0.0551572617946346,0.00022638571243766768
E02006890,E06000023,8648,433043,14,3411,0.004104368220463207,35.49457637056582,male,0-4,439,0.0507631822386679,0.00020835079194997088
E02006889,E06000023,7590,433043,11,3211,0.003425724073497353,26.00124571784491,female,0-4,492,0.06482213438735178,0.00022206274626623157
E02006889,E06000023,7590,433043,11,3211,0.003425724073497353,26.00124571784491,male,0-4,546,0.07193675889328063,0.0002464354867100863
E02003037,E06000023,8696,433043,11,2054,0.005355404089581304,46.57059396299902,female,0-4,162,0.018629254829806808,9.976718750139964e-05
E02003037,E06000023,8696,433043,11,2054,0.005355404089581304,46.57059396299902,male,0-4,161,0.018514259429622815,9.915134066497125e-05
E02003049,E06000023,7315,433043,31,2821,0.01098901098901099,80.38461538461539,female,0-4,248,0.03390293916609706,0.0003725597710560117
E02003049,E06000023,7315,433043,31,2821,0.01098901098901099,80.38461538461539,male,0-4,291,0.03978127136021873,0.0004371568281342718
E02003063,E06000023,6957,433043,17,2734,0.006217995610826628,43.25859546452085,female,0-4,166,0.023860859565904845,0.00014836672005134687
E02003063,E06000023,6957,433043,17,2734,0.006217995610826628,43.25859546452085,male,0-4,207,0.029754204398447608,0.00018501151235318557
E02003070,E06000024,12627,204454,15,4447,0.0033730604902181245,42.59163480998426,female,0-4,494,0.039122515245109686,0.00013196261045123574
E02003070,E06000024,12627,204454,15,4447,0.0033730604902181245,42.59163480998426,male,0-4,521,0.0412607903698424,0.00013917514179168788
E02003060,E06000023,10829,433043,66,4589,0.014382218348224014,155.74504249291786,female,0-4,337,0.031120140363837843,0.00044757665374009535
E02003060,E06000023,10829,433043,66,4589,0.014382218348224014,155.74504249291786,male,0-4,317,0.029273247760642718,0.00042101424105522325
E02003072,E06000024,9025,204454,8,3641,0.0021971985718209283,19.829717110683877,female,0-4,202,0.022382271468144043,4.91782949039144e-05
E02003072,E06000024,9025,204454,8,3641,0.0021971985718209283,19.829717110683877,male,0-4,179,0.019833795013850415,4.357878607822118e-05
E02003058,E06000023,9033,433043,20,3829,0.005223295899712719,47.182031862104985,female,0-4,339,0.037529060112919295,0.00019602538580788348
E02003058,E06000023,9033,433043,20,3829,0.005223295899712719,47.182031862104985,male,0-4,347,0.03841470164950736,0.0002006513536145592
E02003041,E06000023,6200,433043,11,1663,0.00661455201443175,41.01022248947685,female,0-4,104,0.016774193548387096,0.00011095377572595193
E02003041,E06000023,6200,433043,11,1663,0.00661455201443175,41.01022248947685,male,0-4,97,0.01564516129032258,0.00010348573312901286
E02003075,E06000024,5816,204454,13,1876,0.006929637526652452,40.30277185501066,female,0-4,129,0.02218019257221458,0.00015370069479679613
