msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004135,E07000040,8263,140271,9,3363,0.0026761819803746653,22.11329170383586,male,0-4,156,0.018879341643470895,5.052455390759383e-05
E02006691,E06000054,14223,492240,3475,5319,0.6533182929122016,9292.146080090242,female,0-4,459,0.032271672642902344,0.021083674080482354
E02006691,E06000054,14223,492240,3475,5319,0.6533182929122016,9292.146080090242,male,0-4,466,0.032763833227870354,0.021405211593692325
E02006080,E07000189,7151,166526,20,2616,0.00764525993883792,54.67125382262997,female,0-4,189,0.026429869948258983,0.00020206322590412065
E02006080,E07000189,7151,166526,20,2616,0.00764525993883792,54.67125382262997,male,0-4,196,0.027408754020416724,0.00020954704908575478
E02006642,E06000054,5708,492240,54,1994,0.02708124373119358,154.57973921765296,female,0-4,124,0.021723896285914507,0.0005883101301100217
E02006642,E06000054,5708,492240,54,1994,0.02708124373119358,154.57973921765296,male,0-4,150,0.026278906797477224,0.0007116654799718004
E02006694,E06000054,6061,492240,859,2654,0.3236623963828184,1961.7177844762623,female,0-4,100,0.01649892756970797,0.005340082434958231
E02006694,E06000054,6061,492240,859,2654,0.3236623963828184,1961.7177844762623,male,0-4,125,0.02062365946213496,0.006675103043697789
E02006079,E07000189,7711,166526,33,3002,0.010992671552298468,84.76449033977349,female,0-4,235,0.03047594345739852,0.0003350120366736013
E02006079,E07000189,7711,166526,33,3002,0.010992671552298468,84.76449033977349,male,0-4,243,0.03151342238360783,0.0003464167017518516
E02006693,E06000054,5977,492240,812,2457,0.33048433048433046,1975.3048433048432,female,0-4,153,0.025598126150242595,0.008459779582416355
E02006693,E06000054,5977,492240,812,2457,0.33048433048433046,1975.3048433048432,male,0-4,149,0.024928894094027106,0.008238608874379327
E02006692,E06000054,5759,492240,808,2676,0.30194319880418535,1738.8908819133035,female,0-4,218,0.03785379406146901,0.011429695665794827
E02006692,E06000054,5759,492240,808,2676,0.30194319880418535,1738.8908819133035,male,0-4,262,0.045494009376627884,0.013736606717606625
E02006082,E07000189,6634,166526,16,2738,0.005843681519357195,38.766983199415634,female,0-4,176,0.026529996985227615,0.0001550328530911767
E02006082,E07000189,6634,166526,16,2738,0.005843681519357195,38.766983199415634,male,0-4,154,0.023213747362074162,0.00013565374645477962
E02006695,E06000054,6365,492240,568,2327,0.24409110442629997,1553.6398796733993,female,0-4,91,0.014296936370777691,0.0034897549886556637
E02006695,E06000054,6365,492240,568,2327,0.24409110442629997,1553.6398796733993,male,0-4,128,0.020109976433621366,0.004908666357669504
E02006674,E06000054,5947,492240,9,2423,0.003714403631861329,22.089558398679323,female,0-4,160,0.026904321506642005,9.993350951703592e-05
E02006674,E06000054,5947,492240,9,2423,0.003714403631861329,22.089558398679323,male,0-4,187,0.031444425760887844,0.00011679728924803575
E02006661,E06000054,9895,492240,21,4597,0.004568196649989123,45.20230585164238,female,0-4,527,0.05325922182920667,0.0002432985987412095
E02006661,E06000054,9895,492240,21,4597,0.004568196649989123,45.20230585164238,male,0-4,567,0.05730166750884285,0.0002617652855526865
E02006665,E06000054,6682,492240,100,2524,0.039619651347068144,264.73851030110933,female,0-4,150,0.022448368751870697,0.0008893965432595363
E02006665,E06000054,6682,492240,100,2524,0.039619651347068144,264.73851030110933,male,0-4,121,0.018108350793175697,0.000717446544896026
E02006643,E06000054,17089,492240,14,6812,0.002055196711685261,35.12125660598943,female,0-4,836,0.04892035812510972,0.00010054095915319084
E02006643,E06000054,17089,492240,14,6812,0.002055196711685261,35.12125660598943,male,0-4,853,0.04991515009655334,0.00010258545234171267
E02004270,E06000059,7537,373288,8,3150,0.0025396825396825397,19.1415873015873,female,0-4,127,0.016850205652116226,4.279417308473962e-05
E02004270,E06000059,7537,373288,8,3150,0.0025396825396825397,19.1415873015873,male,0-4,116,0.015390739020830569,3.9087591164014144e-05
E02004269,E06000059,9754,373288,9,4315,0.002085747392815759,20.344380069524913,female,0-4,192,0.01968423210990363,4.105633580281174e-05
E02004269,E06000059,9754,373288,9,4315,0.002085747392815759,20.344380069524913,male,0-4,190,0.019479188025425465,4.062866563819911e-05
E02006663,E06000054,11332,492240,13,4602,0.002824858757062147,32.01129943502825,female,0-4,376,0.033180374161666075,9.3729870513181e-05
E02006663,E06000054,11332,492240,13,4602,0.002824858757062147,32.01129943502825,male,0-4,384,0.0338863395693611,9.572412307729124e-05
E02004256,E06000059,9157,373288,18,3628,0.004961411245865491,45.4316427783903,female,0-4,183,0.019984711149939938,9.915237064468548e-05
E02004256,E06000059,9157,373288,18,3628,0.004961411245865491,45.4316427783903,male,0-4,176,0.01922026864693677,9.5359657013468e-05
E02006669,E06000054,9886,492240,17,3899,0.0043600923313670175,43.10387278789433,female,0-4,236,0.023872142423629374,0.00010408474511456768
E02006669,E06000054,9886,492240,17,3899,0.0043600923313670175,43.10387278789433,male,0-4,251,0.02538943961157192,0.00011070030094812072
E02004255,E06000059,7663,373288,11,3557,0.003092493674444757,23.697779027270172,female,0-4,141,0.018400104397755447,5.6902206459181875e-05
E02004255,E06000059,7663,373288,11,3557,0.003092493674444757,23.697779027270172,male,0-4,197,0.0257079472791335,7.950166434367965e-05
E02006676,E06000054,6392,492240,9,2179,0.004130335016062414,26.40110142267095,female,0-4,105,0.016426783479349186,6.784811900603152e-05
E02006676,E06000054,6392,492240,9,2179,0.004130335016062414,26.40110142267095,male,0-4,138,0.021589486858573217,8.91718135507843e-05
E02004258,E06000059,10401,373288,12,4822,0.002488593944421402,25.883865615927004,female,0-4,227,0.021824824536102298,5.431312617860381e-05
E02004258,E06000059,10401,373288,12,4822,0.002488593944421402,25.883865615927004,male,0-4,206,0.019805787905009135,4.928856384490038e-05
E02006089,E07000189,6754,166526,8,2959,0.0027036160865157146,18.260223048327138,female,0-4,207,0.030648504589872668,8.286179003683046e-05
E02006089,E07000189,6754,166526,8,2959,0.0027036160865157146,18.260223048327138,male,0-4,238,0.035238377257921234,9.527104361722537e-05
E02006075,E07000189,5503,166526,121,1621,0.07464528069093153,410.7729796421962,female,0-4,112,0.020352534980919497,0.0015192206864227387
E02006075,E07000189,5503,166526,121,1621,0.07464528069093153,410.7729796421962,male,0-4,108,0.019625658731600944,0.0014649628047647837
E02006690,E06000054,6624,492240,1415,2283,0.6197985107314936,4105.545335085414,female,0-4,139,0.020984299516908212,0.01300603758932331
E02006690,E06000054,6624,492240,1415,2283,0.6197985107314936,4105.545335085414,male,0-4,146,0.022041062801932368,0.013661017899577004
E02006687,E06000054,7713,492240,2122,2665,0.7962476547842402,6141.458161350844,female,0-4,277,0.03591339297290289,0.02859595493001874
E02006687,E06000054,7713,492240,2122,2665,0.7962476547842402,6141.458161350844,male,0-4,284,0.03682095164008816,0.02931859639034412
E02006682,E06000054,9844,492240,2710,3399,0.7972933215651662,7848.555457487496,female,0-4,223,0.02265339292970337,0.01806139889364405
E02006682,E06000054,9844,492240,2710,3399,0.7972933215651662,7848.555457487496,male,0-4,223,0.02265339292970337,0.01806139889364405
E02006679,E06000054,11207,492240,2997,3915,0.7655172413793103,8579.151724137932,female,0-4,351,0.03131971089497636,0.023975778685119832
E02006679,E06000054,11207,492240,2997,3915,0.7655172413793103,8579.151724137932,male,0-4,321,0.028642812527884358,0.021926566831690784
E02002991,E06000022,10521,186946,2438,2924,0.8337893296853626,8772.2975376197,female,0-4,143,0.013591863891265089,0.011332751083072601
E02002991,E06000022,10521,186946,2438,2924,0.8337893296853626,8772.2975376197,male,0-4,138,0.01311662389506701,0.010936501045202931
E02002996,E06000022,11877,186946,1971,2379,0.8284993694829761,9840.087011349307,female,0-4,140,0.01178748842300244,0.009765926726245402
E02002996,E06000022,11877,186946,1971,2379,0.8284993694829761,9840.087011349307,male,0-4,130,0.010945524964216554,0.00906836053151359
E02006059,E07000187,6605,113131,403,1774,0.22717023675310033,1500.4594137542276,female,0-4,127,0.01922785768357305,0.004367996982232209
E02006059,E07000187,6605,113131,403,1774,0.22717023675310033,1500.4594137542276,male,0-4,117,0.017713853141559426,0.004024060211977705
E02006072,E07000188,9455,121345,16,539,0.029684601113172542,280.66790352504637,female,0-4,152,0.016076150185087255,0.0004772141056797701
E02006072,E07000188,9455,121345,16,539,0.029684601113172542,280.66790352504637,male,0-4,189,0.019989423585404547,0.0005933780656149773
E02006054,E07000187,8120,113131,1162,2161,0.5377140212864414,4366.237852845904,female,0-4,167,0.020566502463054186,0.011058896743206368
E02006054,E07000187,8120,113131,1162,2161,0.5377140212864414,4366.237852845904,male,0-4,185,0.022783251231527094,0.012250873637683702
E02006055,E07000187,9166,113131,1749,3240,0.5398148148148149,4947.942592592593,female,0-4,368,0.04014837442723107,0.02167268730655159
E02006055,E07000187,9166,113131,1749,3240,0.5398148148148149,4947.942592592593,male,0-4,326,0.03556622299803622,0.01919917408134733
E02006056,E07000187,7453,113131,1422,2613,0.5442020665901263,4055.938002296211,female,0-4,150,0.02012612370857373,0.01095267811465436
E02006056,E07000187,7453,113131,1422,2613,0.5442020665901263,4055.938002296211,male,0-4,170,0.022809606869716892,0.012413035196608274
E02006058,E07000187,8884,113131,52,1426,0.0364656381486676,323.96072931276296,female,0-4,231,0.0260018009905448,0.0009481722661348735
E02006058,E07000187,8884,113131,52,1426,0.0364656381486676,323.96072931276296,male,0-4,209,0.023525438991445297,0.0008578701455505998
E02006078,E07000189,6124,166526,11,1168,0.009417808219178082,57.67465753424657,female,0-4,154,0.025146962769431742,0.00023682927265731947
E02006078,E07000189,6124,166526,11,1168,0.009417808219178082,57.67465753424657,male,0-4,130,0.021227955584585238,0.0001999208145808541
E02006057,E07000187,7579,113131,95,1702,0.05581668625146886,423.0346650998825,female,0-4,154,0.020319303338171262,0.0011341561792751291
E02006057,E07000187,7579,113131,95,1702,0.05581668625146886,423.0346650998825,male,0-4,220,0.02902757619738752,0.0016202231132501845
E02006083,E07000189,5687,166526,10,2174,0.004599816007359705,26.159153633854643,female,0-4,139,0.024441709161244943,0.00011242736504712485
E02006083,E07000189,5687,166526,10,2174,0.004599816007359705,26.159153633854643,male,0-4,124,0.021804114647441534,0.00010029491558160779
E02006087,E07000189,6255,166526,8,2590,0.003088803088803089,19.320463320463322,female,0-4,259,0.04140687450039968,0.0001278976818545164
E02006087,E07000189,6255,166526,8,2590,0.003088803088803089,19.320463320463322,male,0-4,257,0.04108713029576339,0.00012691005496760893
E02006076,E07000189,8648,166526,67,2892,0.023167358229598894,200.35131396957124,female,0-4,169,0.01954209065679926,0.00045273861480136596
E02006076,E07000189,8648,166526,67,2892,0.023167358229598894,200.35131396957124,male,0-4,175,0.020235892691951897,0.0004688121750901719
E02006094,E07000189,5310,166526,10,2172,0.004604051565377533,24.4475138121547,female,0-4,113,0.02128060263653484,9.797699188091548e-05
E02006094,E07000189,5310,166526,10,2172,0.004604051565377533,24.4475138121547,male,0-4,119,0.022410546139359697,0.00010317931003388444
E02006095,E07000189,8000,166526,8,3203,0.002497658445207618,19.981267561660943,female,0-4,190,0.02375,5.931938807368093e-05
E02006095,E07000189,8000,166526,8,3203,0.002497658445207618,19.981267561660943,male,0-4,226,0.02825,7.05588510771152e-05
E02006077,E07000189,5398,166526,13,1941,0.006697578567748583,36.153529108706856,female,0-4,136,0.025194516487587994,0.00016874225365205768
E02006077,E07000189,5398,166526,13,1941,0.006697578567748583,36.153529108706856,male,0-4,111,0.020563171545016672,0.0001377234570248412
E02006060,E07000187,8074,113131,42,1699,0.024720423778693348,199.59270158917008,female,0-4,223,0.027619519445132523,0.0006827662252475373
E02006060,E07000187,8074,113131,42,1699,0.024720423778693348,199.59270158917008,male,0-4,244,0.03022046073817191,0.0007470625962349736
E02006084,E07000189,7343,166526,9,2366,0.0038038884192730348,27.931952662721894,female,0-4,186,0.025330246493258886,9.635343129303887e-05
E02006084,E07000189,7343,166526,9,2366,0.0038038884192730348,27.931952662721894,male,0-4,172,0.023423668800217894,8.910102248603594e-05
E02006108,E07000246,8787,150444,8,344,0.023255813953488372,204.34883720930233,female,0-4,235,0.0267440537157164,0.0006219547375747999
E02006108,E07000246,8787,150444,8,344,0.023255813953488372,204.34883720930233,male,0-4,202,0.022988505747126436,0.0005346164127238706
E02006071,E07000188,9297,121345,13,327,0.039755351681957186,369.60550458715596,female,0-4,266,0.02861138001505862,0.001137455474604777
E02006071,E07000188,9297,121345,13,327,0.039755351681957186,369.60550458715596,male,0-4,270,0.02904162633107454,0.0011545600682078563
E02006073,E07000188,7359,121345,9,278,0.03237410071942446,238.24100719424462,female,0-4,285,0.03872808805544232,0.001253787023377629
E02006073,E07000188,7359,121345,9,278,0.03237410071942446,238.24100719424462,male,0-4,285,0.03872808805544232,0.001253787023377629
E02006052,E07000187,7856,113131,1575,2363,0.6665256030469742,5236.225137537029,female,0-4,139,0.01769348268839104,0.011793159218881034
E02006052,E07000187,7856,113131,1575,2363,0.6665256030469742,5236.225137537029,male,0-4,206,0.026221995926680244,0.01747763164812585
E02006074,E07000188,10434,121345,9,377,0.023872679045092837,249.08753315649867,female,0-4,377,0.036131876557408474,0.0008625646923519264
E02006074,E07000188,10434,121345,9,377,0.023872679045092837,249.08753315649867,male,0-4,380,0.03641939812152578,0.000869428602370642
E02006051,E07000187,7913,113131,774,1947,0.3975346687211094,3145.6918335901387,female,0-4,170,0.021483634525464427,0.008540489534005888
E02006051,E07000187,7913,113131,774,1947,0.3975346687211094,3145.6918335901387,male,0-4,167,0.02110451156325035,0.00838977501281755
E02003011,E06000022,5405,186946,1615,1906,0.8473242392444911,4579.787513116475,female,0-4,145,0.02682701202590194,0.022731177556050176
E02003011,E06000022,5405,186946,1615,1906,0.8473242392444911,4579.787513116475,male,0-4,157,0.02904717853839038,0.024612378457240538
E02006116,E07000246,7926,150444,11,370,0.02972972972972973,235.63783783783785,female,0-4,131,0.016527882916982085,0.0004913694921264945
E02006116,E07000246,7926,150444,11,370,0.02972972972972973,235.63783783783785,male,0-4,150,0.018925056775170326,0.0005626368230456044
E02006068,E07000188,7856,121345,8,310,0.025806451612903226,202.73548387096776,female,0-4,311,0.039587576374745415,0.0010216148741869783
E02006068,E07000188,7856,121345,8,310,0.025806451612903226,202.73548387096776,male,0-4,353,0.044933808553971485,0.0011595821562315222
E02006065,E07000188,8826,121345,19,1933,0.00982928091050181,86.75323331608898,female,0-4,261,0.02957171991842284,0.00029066874208485976
E02006065,E07000188,8826,121345,19,1933,0.00982928091050181,86.75323331608898,male,0-4,325,0.036823022886924996,0.0003619438359294231
E02006106,E07000246,9411,150444,8,380,0.021052631578947368,198.1263157894737,female,0-4,349,0.03708426309637658,0.0007807213283447701
E02006106,E07000246,9411,150444,8,380,0.021052631578947368,198.1263157894737,male,0-4,332,0.03527786632663904,0.000742691922666085
E02006069,E07000188,10145,121345,9,412,0.021844660194174758,221.6140776699029,female,0-4,335,0.03302119270576639,0.0007213367338638289
E02006069,E07000188,10145,121345,9,412,0.021844660194174758,221.6140776699029,male,0-4,391,0.03854115327747659,0.0008419183968380809
E02006048,E07000187,7027,113131,1947,2330,0.8356223175965666,5871.918025751073,female,0-4,174,0.02476163369859115,0.020691373738693977
E02006048,E07000187,7027,113131,1947,2330,0.8356223175965666,5871.918025751073,male,0-4,168,0.023907784260708696,0.01997787809253212
E02006063,E07000188,6923,121345,27,1591,0.01697045883092395,117.4864864864865,female,0-4,91,0.01314459049544995,0.00022306973185238759
E02006063,E07000188,6923,121345,27,1591,0.01697045883092395,117.4864864864865,male,0-4,105,0.015166835187057633,0.0002573881521373703
E02006061,E07000188,9211,121345,50,2913,0.017164435290078956,158.10161345691728,female,0-4,185,0.02008468135924438,0.0003447422135126052
E02006061,E07000188,9211,121345,50,2913,0.017164435290078956,158.10161345691728,male,0-4,216,0.02345022255998263,0.0004025098276687715
E02006049,E07000187,7497,113131,2098,2586,0.811291569992266,6082.252900232019,female,0-4,212,0.02827797785780979,0.022941685052469043
E02006049,E07000187,7497,113131,2098,2586,0.811291569992266,6082.252900232019,male,0-4,201,0.026810724289715888,0.021751314601633383
E02006053,E07000187,9879,113131,2953,3591,0.822333611807296,8123.833751044277,female,0-4,382,0.038667881364510576,0.03179789854341401
E02006053,E07000187,9879,113131,2953,3591,0.822333611807296,8123.833751044277,male,0-4,333,0.033707865168539325,0.027719110510358292
E02006047,E07000187,8419,113131,2258,2794,0.8081603435934145,6803.901932712956,female,0-4,207,0.0245872431405155,0.01987043486445383
E02006047,E07000187,8419,113131,2258,2794,0.8081603435934145,6803.901932712956,male,0-4,220,0.02613136952132082,0.021118336570917114
E02006050,E07000187,8659,113131,2531,3070,0.8244299674267102,7138.7390879478835,female,0-4,243,0.028063286753666705,0.02313621458421187
E02006050,E07000187,8659,113131,2531,3070,0.8244299674267102,7138.7390879478835,male,0-4,250,0.028871694191015127,0.02380268990145254
E02006062,E07000188,11305,121345,16,2907,0.005503955968352253,62.22222222222222,female,0-4,265,0.02344095532950022,0.0001290179859896813
E02006062,E07000188,11305,121345,16,2907,0.005503955968352253,62.22222222222222,male,0-4,240,0.021229544449358692,0.00011684647787744722
E02003010,E06000022,6740,186946,1880,2220,0.8468468468468469,5707.747747747748,female,0-4,232,0.034421364985163204,0.02914962440184992
E02003010,E06000022,6740,186946,1880,2220,0.8468468468468469,5707.747747747748,male,0-4,249,0.03694362017804154,0.03128558825888203
E02003028,E06000023,8590,455966,11,2804,0.0039229671897289585,33.69828815977176,female,0-4,219,0.02549476135040745,0.00010001511228761838
E02003028,E06000023,8590,455966,11,2804,0.0039229671897289585,33.69828815977176,male,0-4,234,0.027240977881257275,0.00010686546244430457
E02003031,E06000023,10780,455966,17,2876,0.005910987482614743,63.720445062586926,female,0-4,214,0.01985157699443414,0.00011734242312426299
E02003031,E06000023,10780,455966,17,2876,0.005910987482614743,63.720445062586926,male,0-4,281,0.02606679035250464,0.00015408047148559765
E02003040,E06000023,9821,455966,25,4006,0.006240639041437843,61.28931602596106,female,0-4,386,0.039303533245087056,0.0002452791640357405
E02003040,E06000023,9821,455966,25,4006,0.006240639041437843,61.28931602596106,male,0-4,400,0.04072904999490887,0.00025417529951890207
E02006890,E06000023,8885,455966,19,3604,0.005271920088790233,46.84100998890122,female,0-4,422,0.04749577940348903,0.0002503939535700032
E02006890,E06000023,8885,455966,19,3604,0.005271920088790233,46.84100998890122,male,0-4,417,0.04693303320202589,0.0002474272005656193
E02003071,E06000024,8003,211747,8,3575,0.0022377622377622378,17.90881118881119,female,0-4,224,0.02798950393602399,6.263385496173201e-05
E02003071,E06000024,8003,211747,8,3575,0.0022377622377622378,17.90881118881119,male,0-4,200,0.024990628514307136,5.592308478726072e-05
E02003005,E06000022,6566,186946,791,2253,0.3510874389702619,2305.2401242787396,female,0-4,157,0.02391105696009747,0.008394871751192677
E02003005,E06000022,6566,186946,791,2253,0.3510874389702619,2305.2401242787396,male,0-4,164,0.024977155041120927,0.008769165396150313
E02003004,E06000022,6549,186946,966,2377,0.4063946150610013,2661.4783340344975,female,0-4,146,0.022293479920598564,0.009059950190701814
E02003004,E06000022,6549,186946,966,2377,0.4063946150610013,2661.4783340344975,male,0-4,175,0.026721636891128418,0.010859529338169985
E02003067,E06000024,7715,211747,11,3148,0.00349428208386277,26.95838627700127,female,0-4,263,0.034089436163318214,0.00011911810603446644
E02003067,E06000024,7715,211747,11,3148,0.00349428208386277,26.95838627700127,male,0-4,257,0.03331173039533376,0.00011640058270288164
E02003039,E06000023,8745,455966,27,3761,0.007178941770805637,62.779845785695294,female,0-4,348,0.03979416809605489,0.0002856800155792295
E02003039,E06000023,8745,455966,27,3761,0.007178941770805637,62.779845785695294,male,0-4,343,0.03922241280731847,0.0002815754176542405
E02003030,E06000023,7644,455966,16,3009,0.005317381189764041,40.646061814556326,female,0-4,249,0.032574568288854,0.0001732113966838365
E02003030,E06000023,7644,455966,16,3009,0.005317381189764041,40.646061814556326,male,0-4,294,0.038461538461538464,0.0002045146611447708
E02003026,E06000023,9470,455966,18,3165,0.005687203791469194,53.85781990521327,female,0-4,169,0.01784582893347413,0.00010149286597236471
E02003026,E06000023,9470,455966,18,3165,0.005687203791469194,53.85781990521327,male,0-4,193,0.02038014783526927,0.00011590605403944609
E02003065,E06000024,9797,211747,14,3802,0.003682272488164124,36.075223566543926,female,0-4,264,0.026947024599367153,9.922628732013154e-05
E02003065,E06000024,9797,211747,14,3802,0.003682272488164124,36.075223566543926,male,0-4,261,0.02664080841073798,9.809871587331186e-05
E02003068,E06000024,6258,211747,9,2589,0.0034762456546929316,21.754345307068366,female,0-4,142,0.022690955576861616,7.887933572489553e-05
E02003068,E06000024,6258,211747,9,2589,0.0034762456546929316,21.754345307068366,male,0-4,167,0.026685842122083733,9.276654271871518e-05
E02003096,E06000025,6395,276677,36,2374,0.015164279696714406,96.97556866048862,female,0-4,213,0.033307271305707584,0.0005050807780140998
E02003096,E06000025,6395,276677,36,2374,0.015164279696714406,96.97556866048862,male,0-4,209,0.0326817826426896,0.0004955956929809713
E02003104,E06000025,7638,276677,15,3114,0.004816955684007707,36.79190751445086,female,0-4,207,0.027101335428122545,0.00013054593173469434
E02003104,E06000025,7638,276677,15,3114,0.004816955684007707,36.79190751445086,male,0-4,222,0.029065200314218383,0.00014000578186039683
E02003021,E06000023,7317,455966,8,2436,0.003284072249589491,24.029556650246306,female,0-4,249,0.03403034030340303,0.00011175809623449272
E02003021,E06000023,7317,455966,8,2436,0.003284072249589491,24.029556650246306,male,0-4,303,0.04141041410414104,0.00013599479180341885
E02003013,E06000023,12228,455966,18,5810,0.003098106712564544,37.883648881239246,female,0-4,469,0.03835459600915931,0.00011882663135367773
E02003013,E06000023,12228,455966,18,5810,0.003098106712564544,37.883648881239246,male,0-4,456,0.03729146221786065,0.00011553292941850116
E02003100,E06000025,12590,276677,19,5520,0.0034420289855072463,43.335144927536234,female,0-4,474,0.03764892772041303,0.00012958870048692889
E02003100,E06000025,12590,276677,19,5520,0.0034420289855072463,43.335144927536234,male,0-4,501,0.0397934868943606,0.00013697033532479193
E02003019,E06000023,9778,455966,11,4498,0.002445531347265451,23.91240551356158,female,0-4,330,0.03374923297197791,8.253480717913673e-05
E02003019,E06000023,9778,455966,11,4498,0.002445531347265451,23.91240551356158,male,0-4,327,0.033442421763141744,8.178449075023547e-05
E02003093,E06000025,6576,276677,8,2494,0.0032076984763432237,21.09382518043304,female,0-4,130,0.019768856447688565,6.341253070629852e-05
E02003093,E06000025,6576,276677,8,2494,0.0032076984763432237,21.09382518043304,male,0-4,118,0.017944038929440388,5.755906633340942e-05
E02003102,E06000025,6886,276677,21,2613,0.008036739380022962,55.340987370838114,female,0-4,175,0.025413883241359278,0.0002042447562451377
E02003102,E06000025,6886,276677,21,2613,0.008036739380022962,55.340987370838114,male,0-4,219,0.031803659599186754,0.0002555977235296295
E02003107,E06000025,10853,276677,12,4151,0.002890869669959046,31.374608528065526,female,0-4,311,0.028655671242974294,8.283981086863203e-05
E02003107,E06000025,10853,276677,12,4151,0.002890869669959046,31.374608528065526,male,0-4,332,0.03059062010504008,8.843349584689978e-05
E02003038,E06000023,6598,455966,45,2926,0.015379357484620642,101.47300068352699,female,0-4,249,0.03773870869960594,0.0005803970920992027
E02003038,E06000023,6598,455966,45,2926,0.015379357484620642,101.47300068352699,male,0-4,247,0.03743558654137617,0.0005757352680662775
E02003027,E06000023,12719,455966,29,4061,0.007141098251662152,90.82762866289092,female,0-4,459,0.036087742747071314,0.0002577061166375445
E02003027,E06000023,12719,455966,29,4061,0.007141098251662152,90.82762866289092,male,0-4,458,0.03600912021385329,0.00025714466540303996
E02003091,E06000025,6666,276677,10,2543,0.003932363350373574,26.213134093590245,female,0-4,154,0.0231023102310231,9.08466780614357e-05
E02003091,E06000025,6666,276677,10,2543,0.003932363350373574,26.213134093590245,male,0-4,170,0.025502550255025503,0.00010028529396392253
E02003116,E06000025,7790,276677,104,3416,0.03044496487119438,237.1662763466042,female,0-4,237,0.03042362002567394,0.000926246042936209
E02003116,E06000025,7790,276677,104,3416,0.03044496487119438,237.1662763466042,male,0-4,260,0.03337612323491656,0.001016134899423689
E02003023,E06000023,6675,455966,19,2580,0.007364341085271318,49.156976744186046,female,0-4,191,0.028614232209737828,0.00021072496588566618
