msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001137,E08000005,6166,21,2290,0.009170305676855894,56.54410480349345,female,0-4,171,0.027732727862471617,0.0002543175917519231
E02001137,E08000005,6166,21,2290,0.009170305676855894,56.54410480349345,male,0-4,193,0.03130068115471943,0.0002870368140825799
E02001015,E08000001,8345,26,3814,0.0068169900367068695,56.887781856318824,female,0-4,307,0.036788496105452366,0.00025078681141629827
E02001015,E08000001,8345,26,3814,0.0068169900367068695,56.887781856318824,male,0-4,273,0.03271420011983223,0.000223012376275731
E02000985,E08000001,7571,53,2940,0.01802721088435374,136.4840136054422,female,0-4,178,0.023510764760269448,0.00042383351438580975
E02000985,E08000001,7571,53,2940,0.01802721088435374,136.4840136054422,male,0-4,172,0.02271826707172104,0.0004095469914289847
E02001004,E08000001,8157,30,3421,0.008769365682548963,71.53171587255189,female,0-4,381,0.046708348657594705,0.0004096025898064429
E02001004,E08000001,8157,30,3421,0.008769365682548963,71.53171587255189,male,0-4,407,0.049895795022679906,0.00043755447257538653
E02001133,E08000005,6204,9,2454,0.003667481662591687,22.753056234718827,female,0-4,175,0.028207607994842038,0.00010345088506665784
E02001133,E08000005,6204,9,2454,0.003667481662591687,22.753056234718827,male,0-4,196,0.03159252095422308,0.00011586499127465677
E02001008,E08000001,8243,21,4082,0.00514453699167075,42.40641842234199,female,0-4,448,0.05434914472886085,0.00027960118552329197
E02001008,E08000001,8243,21,4082,0.00514453699167075,42.40641842234199,male,0-4,396,0.048040761858546645,0.00024714747648933846
E02001308,E08000010,6142,15,2912,0.005151098901098901,31.63804945054945,female,0-4,180,0.029306414848583522,0.00015096024132168708
E02001308,E08000010,6142,15,2912,0.005151098901098901,31.63804945054945,male,0-4,168,0.027352653858677956,0.00014089622523357463
E02001011,E08000001,9957,21,3680,0.005706521739130435,56.81983695652174,female,0-4,277,0.027819624384854875,0.00015875329132661748
E02001011,E08000001,9957,21,3680,0.005706521739130435,56.81983695652174,male,0-4,312,0.03133473937933112,0.00017881237145813957
E02001139,E08000005,9409,10,3919,0.0025516713447307987,24.008675682572086,female,0-4,436,0.04633861196726539,0.00011824090831147075
E02001139,E08000005,9409,10,3919,0.0025516713447307987,24.008675682572086,male,0-4,453,0.0481453927091083,0.00012285121895664277
E02001136,E08000005,9089,29,3892,0.007451181911613566,67.7237923946557,female,0-4,249,0.02739575310815271,0.0002041307400144986
E02001136,E08000005,9089,29,3892,0.007451181911613566,67.7237923946557,male,0-4,292,0.03212674661678953,0.00023938223327001445
E02000990,E08000001,7765,25,3193,0.007829627309740057,60.797056060131546,female,0-4,215,0.027688345138441726,0.00021678942325745168
E02000990,E08000001,7765,25,3193,0.007829627309740057,60.797056060131546,male,0-4,255,0.032839665164198326,0.0002571223392123264
E02001034,E08000002,8055,10,3939,0.002538715410002539,20.449352627570452,female,0-4,339,0.042085661080074485,0.00010684351632412918
E02001034,E08000002,8055,10,3939,0.002538715410002539,20.449352627570452,male,0-4,310,0.038485412787088766,9.7703510502891e-05
E02001150,E08000005,8505,16,3834,0.004173187271778821,35.49295774647887,female,0-4,285,0.03350970017636684,0.0001398422542571386
E02001150,E08000005,8505,16,3834,0.004173187271778821,35.49295774647887,male,0-4,312,0.03668430335097002,0.00015309046781834123
E02001159,E08000006,6101,9,2773,0.0032455824017309774,19.801298232960693,female,0-4,215,0.03524012456974267,0.00011437472813836423
E02001159,E08000006,6101,9,2773,0.0032455824017309774,19.801298232960693,male,0-4,263,0.04310768726438289,0.0001399095511646037
E02001147,E08000005,9045,10,3740,0.00267379679144385,24.184491978609625,female,0-4,346,0.038253178551686015,0.00010228122607402677
E02001147,E08000005,9045,10,3740,0.00267379679144385,24.184491978609625,male,0-4,338,0.03736871199557767,9.991634223416489e-05
E02001010,E08000001,5891,20,2983,0.00670465973851827,39.497150519611125,female,0-4,271,0.046002376506535395,0.0003084302816395266
E02001010,E08000001,5891,20,2983,0.00670465973851827,39.497150519611125,male,0-4,278,0.04719062977423188,0.000316397115482614
E02001026,E08000002,9574,21,4327,0.0048532470533857175,46.46498728911486,female,0-4,406,0.0424065176519741,0.0002058093068387927
E02001026,E08000002,9574,21,4327,0.0048532470533857175,46.46498728911486,male,0-4,482,0.05034468351786087,0.0002443351869366948
E02001013,E08000001,6170,10,2464,0.004058441558441558,25.040584415584412,female,0-4,172,0.02787682333873582,0.00011313645835525899
E02001013,E08000001,6170,10,2464,0.004058441558441558,25.040584415584412,male,0-4,207,0.03354943273905997,0.00013615841209034077
E02000997,E08000001,5935,14,2410,0.005809128630705394,34.477178423236516,female,0-4,170,0.02864363942712721,0.00016639458588372654
E02000997,E08000001,5935,14,2410,0.005809128630705394,34.477178423236516,male,0-4,169,0.02847514743049705,0.00016541579420205755
E02001141,E08000005,12014,14,5546,0.0025243418680129825,30.327443202307972,female,0-4,545,0.04536374230064924,0.00011451359397928045
E02001141,E08000005,12014,14,5546,0.0025243418680129825,30.327443202307972,male,0-4,545,0.04536374230064924,0.00011451359397928045
E02001160,E08000006,6429,14,3284,0.004263093788063338,27.407429963459197,female,0-4,281,0.04370819723129569,0.00018633214410418382
E02001160,E08000006,6429,14,3284,0.004263093788063338,27.407429963459197,male,0-4,309,0.04806346243583761,0.0002048990481430349
E02001033,E08000002,5671,10,2432,0.004111842105263158,23.318256578947366,female,0-4,247,0.04355492858402398,0.00017909098924351964
E02001033,E08000002,5671,10,2432,0.004111842105263158,23.318256578947366,male,0-4,248,0.04373126432727914,0.0001798160539772991
E02000994,E08000001,7995,31,3683,0.008417051316861254,67.29432527830573,female,0-4,360,0.0450281425891182,0.00037900418687555367
E02000994,E08000001,7995,31,3683,0.008417051316861254,67.29432527830573,male,0-4,396,0.04953095684803002,0.00041690460556310905
E02001132,E08000005,6479,9,2668,0.003373313343328336,21.855697151424287,female,0-4,235,0.036271029479858004,0.00012235354772066045
E02001132,E08000005,6479,9,2668,0.003373313343328336,21.855697151424287,male,0-4,218,0.033647167772804444,0.0001135024400132084
E02001025,E08000002,7735,10,3529,0.0028336639274582033,21.9183904788892,female,0-4,305,0.0394311570782159,0.0001117346474304786
E02001025,E08000002,7735,10,3529,0.0028336639274582033,21.9183904788892,male,0-4,355,0.04589528118939883,0.0001300518027469505
E02001157,E08000006,7582,13,4041,0.0032170254887404106,24.391487255629794,female,0-4,363,0.047876549723028225,0.00015402008077192945
E02001157,E08000006,7582,13,4041,0.0032170254887404106,24.391487255629794,male,0-4,350,0.04616196254286468,0.00014850421011067578
E02001311,E08000010,8393,13,4010,0.0032418952618453864,27.20922693266833,female,0-4,254,0.03026331466698439,9.811049642663268e-05
E02001311,E08000010,8393,13,4010,0.0032418952618453864,27.20922693266833,male,0-4,275,0.0327653997378768,0.00010622199416269287
E02001009,E08000001,6921,21,3141,0.0066857688634192934,46.27220630372493,female,0-4,239,0.03453258199682127,0.0002308768614878213
E02001009,E08000001,6921,21,3141,0.0066857688634192934,46.27220630372493,male,0-4,263,0.03800028897558156,0.00025406114883387863
E02001138,E08000005,8708,15,3602,0.00416435313714603,36.26318711826763,female,0-4,206,0.02365640790078089,9.851363645522303e-05
E02001138,E08000005,8708,15,3602,0.00416435313714603,36.26318711826763,male,0-4,202,0.023197060174552135,9.660075031046142e-05
E02001303,E08000010,8660,19,4389,0.004329004329004329,37.489177489177486,female,0-4,321,0.037066974595842954,0.00016046309348849764
E02001303,E08000010,8660,19,4389,0.004329004329004329,37.489177489177486,male,0-4,326,0.03764434180138568,0.00016296251862071723
E02001007,E08000001,10231,25,4419,0.005657388549445576,57.88074224937769,female,0-4,277,0.027074577265174468,0.00015317140340107756
E02001007,E08000001,10231,25,4419,0.005657388549445576,57.88074224937769,male,0-4,301,0.029420389013781644,0.0001664425719268027
E02000999,E08000001,7536,34,3593,0.009462844419704982,71.31199554689675,female,0-4,254,0.03370488322717622,0.00031894406616309257
E02000999,E08000001,7536,34,3593,0.009462844419704982,71.31199554689675,male,0-4,275,0.036491507430997876,0.0003453134574600411
E02001158,E08000006,6107,13,3079,0.004222150048717116,25.78467034751543,female,0-4,253,0.041427869657769775,0.000174914681893799
E02001158,E08000006,6107,13,3079,0.004222150048717116,25.78467034751543,male,0-4,282,0.04617651874897658,0.0001949641908855783
E02001021,E08000002,7783,42,2916,0.01440329218106996,112.10082304526749,female,0-4,201,0.025825517152768856,0.0003719724692785638
E02001021,E08000002,7783,42,2916,0.01440329218106996,112.10082304526749,male,0-4,214,0.02749582423230117,0.00039603039017717737
E02001020,E08000002,5800,61,2380,0.025630252100840335,148.65546218487395,female,0-4,100,0.017241379310344827,0.0004419008982903506
E02001020,E08000002,5800,61,2380,0.025630252100840335,148.65546218487395,male,0-4,113,0.019482758620689655,0.0004993480150680962
E02000995,E08000001,8174,22,3377,0.006514657980456026,53.25081433224756,female,0-4,244,0.029850746268656716,0.00019446740240167243
E02000995,E08000001,8174,22,3377,0.006514657980456026,53.25081433224756,male,0-4,262,0.03205285050159041,0.0002088133583165499
E02001005,E08000001,8076,34,3990,0.008521303258145364,68.81804511278196,female,0-4,377,0.04668152550767707,0.0003977874354037645
E02001005,E08000001,8076,34,3990,0.008521303258145364,68.81804511278196,male,0-4,371,0.04593858345715701,0.00039145660088805474
E02001014,E08000001,8128,19,3753,0.005062616573407941,41.148947508659745,female,0-4,239,0.029404527559055118,0.00014886384855370297
E02001014,E08000001,8128,19,3753,0.005062616573407941,41.148947508659745,male,0-4,244,0.030019685039370077,0.00015197815500880135
E02001027,E08000002,7002,16,3093,0.005172971225347559,36.22114451988361,female,0-4,239,0.03413310482719223,0.00017656956910283727
E02001027,E08000002,7002,16,3093,0.005172971225347559,36.22114451988361,male,0-4,272,0.03884604398743216,0.00020094946776557214
E02001022,E08000002,7867,32,3439,0.009305030532131433,73.20267519627798,female,0-4,221,0.028092029998728868,0.0002613971968477243
E02001022,E08000002,7867,32,3439,0.009305030532131433,73.20267519627798,male,0-4,199,0.02529553832464726,0.00023537575643754356
E02005305,E07000127,7146,9,3510,0.002564102564102564,18.323076923076922,female,0-4,134,0.018751749230338653,4.808140828291962e-05
E02005305,E07000127,7146,9,3510,0.002564102564102564,18.323076923076922,male,0-4,126,0.017632241813602016,4.521087644513337e-05
E02005241,E07000122,5604,714,2473,0.2887181560857258,1617.9765467044074,female,0-4,154,0.027480371163454677,0.007934082090863987
E02005241,E07000122,5604,714,2473,0.2887181560857258,1617.9765467044074,male,0-4,180,0.032119914346895075,0.009273602443866996
E02005240,E07000122,5410,752,2544,0.29559748427672955,1599.1823899371068,female,0-4,188,0.03475046210720887,0.01027214917634476
E02005240,E07000122,5410,752,2544,0.29559748427672955,1599.1823899371068,male,0-4,169,0.03123844731977819,0.009234006440437578
E02005323,E07000128,7073,11,3139,0.003504300732717426,24.785919082510354,female,0-4,167,0.02361091474621801,8.273974584530046e-05
E02005323,E07000128,7073,11,3139,0.003504300732717426,24.785919082510354,male,0-4,246,0.034780149865686415,0.00012188010465834679
E02005224,E07000121,5222,15,2759,0.005436752446538601,28.390721275824575,female,0-4,93,0.017809268479509765,9.68245839770375e-05
E02005224,E07000121,5222,15,2759,0.005436752446538601,28.390721275824575,male,0-4,93,0.017809268479509765,9.68245839770375e-05
E02005287,E07000126,5412,17,2095,0.008114558472553698,43.915990453460616,female,0-4,128,0.023651145602365115,0.00019191860393327298
E02005287,E07000126,5412,17,2095,0.008114558472553698,43.915990453460616,male,0-4,165,0.03048780487804878,0.0002473950753827347
E02005206,E07000119,7046,8,3166,0.002526847757422615,17.804169298799746,female,0-4,213,0.030229917683792223,7.638639970636063e-05
E02005206,E07000119,7046,8,3166,0.002526847757422615,17.804169298799746,male,0-4,214,0.03037184217996026,7.674502130122618e-05
E02005234,E07000121,8108,8,2321,0.0034467901766479965,27.946574752261956,female,0-4,139,0.017143561914158854,5.909026079847946e-05
E02005234,E07000121,8108,8,2321,0.0034467901766479965,27.946574752261956,male,0-4,156,0.019240256536753823,6.631712722707048e-05
E02005267,E07000123,6664,17,2257,0.007532122286220647,50.19406291537439,female,0-4,210,0.031512605042016806,0.0002373567947338439
E02005267,E07000123,6664,17,2257,0.007532122286220647,50.19406291537439,male,0-4,193,0.02896158463385354,0.00021814219706491368
E02005321,E07000128,6389,10,2905,0.0034423407917383822,21.993115318416525,female,0-4,156,0.024416966661449366,8.405152034922329e-05
E02005321,E07000128,6389,10,2905,0.0034423407917383822,21.993115318416525,male,0-4,163,0.025512599780873377,8.782306292899614e-05
E02005293,E07000126,5630,11,2616,0.004204892966360856,23.673547400611618,female,0-4,142,0.02522202486678508,0.0001060559149597232
E02005293,E07000126,5630,11,2616,0.004204892966360856,23.673547400611618,male,0-4,195,0.03463587921847247,0.00014564016490947902
E02002645,E06000009,5662,17,3374,0.005038529934795495,28.528156490812094,female,0-4,131,0.02313670081243377,0.0001165749596358548
E02002645,E06000009,5662,17,3374,0.005038529934795495,28.528156490812094,male,0-4,111,0.019604380077711057,9.87772558746556e-05
E02005242,E07000122,6175,773,2778,0.2782577393808495,1718.241540676746,female,0-4,178,0.02882591093117409,0.00802103281130222
E02005242,E07000122,6175,773,2778,0.2782577393808495,1718.241540676746,male,0-4,167,0.027044534412955467,0.007525351008356579
E02005742,E07000163,7424,13,3364,0.0038644470868014267,28.689655172413794,female,0-4,148,0.01993534482758621,7.703908524334742e-05
E02005742,E07000163,7424,13,3364,0.0038644470868014267,28.689655172413794,male,0-4,161,0.021686422413793104,8.380603192012792e-05
E02005292,E07000126,5815,16,2580,0.006201550387596899,36.06201550387597,female,0-4,140,0.02407566638005159,0.00014930645817086256
E02005292,E07000126,5815,16,2580,0.006201550387596899,36.06201550387597,male,0-4,212,0.03645743766122098,0.00022609263665873477
E02002247,E08000033,9330,49,3227,0.015184381778741865,141.6702819956616,female,0-4,217,0.023258306538049302,0.0003531630060007486
E02002247,E08000033,9330,49,3227,0.015184381778741865,141.6702819956616,male,0-4,225,0.024115755627009645,0.00036618284032335685
E02005207,E07000119,8111,8,3764,0.0021253985122210413,17.239107332624865,female,0-4,148,0.0182468252989767,3.8781775343202334e-05
E02005207,E07000119,8111,8,3764,0.0021253985122210413,17.239107332624865,male,0-4,161,0.01984958698064357,4.218828263686199e-05
E02005324,E07000128,6305,21,2573,0.008161678973960357,51.459385930820055,female,0-4,129,0.020459952418715305,0.00016698756346405805
E02005324,E07000128,6305,21,2573,0.008161678973960357,51.459385930820055,male,0-4,118,0.018715305313243457,0.00015274831386634767
E02005243,E07000122,4949,1437,2540,0.565748031496063,2799.887007874016,female,0-4,147,0.0297029702970297,0.016804396975130583
E02005243,E07000122,4949,1437,2540,0.565748031496063,2799.887007874016,male,0-4,161,0.03253182461103253,0.01840481573466683
E02005195,E07000118,7686,16,2871,0.00557297109021247,42.83385579937304,female,0-4,131,0.017043976060369503,9.498558584671267e-05
E02005195,E07000118,7686,16,2871,0.00557297109021247,42.83385579937304,male,0-4,147,0.01912568306010929,0.00010658687877455543
E02005253,E07000123,5870,38,2358,0.016115351993214587,94.59711620016962,female,0-4,146,0.024872231686541738,0.0004008247684854054
E02005253,E07000123,5870,38,2358,0.016115351993214587,94.59711620016962,male,0-4,144,0.02453151618398637,0.00039533401823218064
E02005205,E07000119,6819,11,2996,0.003671562082777036,25.036381842456606,female,0-4,158,0.023170552866989293,8.507212334341862e-05
E02005205,E07000119,6819,11,2996,0.003671562082777036,25.036381842456606,male,0-4,160,0.02346385100454612,8.61489856642214e-05
E02005189,E07000118,5480,20,2447,0.008173273395995096,44.789538210053124,female,0-4,156,0.02846715328467153,0.00023266982660132023
E02005189,E07000118,5480,20,2447,0.008173273395995096,44.789538210053124,male,0-4,196,0.03576642335766423,0.00029232875649909466
E02005297,E07000126,8163,24,3218,0.0074580484773151025,60.88004972032318,female,0-4,172,0.02107068479725591,0.00015714618866816092
E02005297,E07000126,8163,24,3218,0.0074580484773151025,60.88004972032318,male,0-4,159,0.01947813303932378,0.0001452688604548697
E02005276,E07000124,8530,2469,3007,0.8210841370136348,7003.847688726305,female,0-4,182,0.021336459554513482,0.017519028480244024
E02005276,E07000124,8530,2469,3007,0.8210841370136348,7003.847688726305,male,0-4,205,0.02403282532239156,0.0197329716398353
E02005213,E07000120,11449,4604,5336,0.8628185907046477,9878.410044977512,female,0-4,367,0.03205520132762687,0.027657823634256767
E02005213,E07000120,11449,4604,5336,0.8628185907046477,9878.410044977512,male,0-4,413,0.03607301947768364,0.031124471828196307
E02005183,E07000117,6042,2439,2821,0.8645870258773485,5223.83481035094,female,0-4,138,0.022840119165839126,0.019747270700277077
E02005183,E07000117,6042,2439,2821,0.8645870258773485,5223.83481035094,male,0-4,154,0.025488248924197286,0.02203680933219326
E02005325,E07000128,9041,34,4644,0.007321274763135229,66.1916451335056,female,0-4,175,0.019356265899789848,0.00014171254104066643
E02005325,E07000128,9041,34,4644,0.007321274763135229,66.1916451335056,male,0-4,231,0.025550270987722598,0.00018706055417367967
E02005257,E07000123,6134,15,2806,0.005345687811831789,32.7904490377762,female,0-4,234,0.03814802738832736,0.00020392744505520684
E02005257,E07000123,6134,15,2806,0.005345687811831789,32.7904490377762,male,0-4,213,0.03472448646886208,0.0001856262640887139
E02005223,E07000121,7145,15,3274,0.004581551618814905,32.7351863164325,female,0-4,103,0.014415675297410778,6.604616049516239e-05
E02005223,E07000121,7145,15,3274,0.004581551618814905,32.7351863164325,male,0-4,132,0.01847445766270119,8.464168141127606e-05
E02005177,E07000117,5836,2801,3164,0.8852718078381795,5166.446270543615,female,0-4,215,0.03684030157642221,0.032613680377863025
E02005177,E07000117,5836,2801,3164,0.8852718078381795,5166.446270543615,male,0-4,242,0.041466758053461276,0.036709351867176054
E02005332,E07000128,8066,11,3668,0.0029989094874591058,24.189203925845145,female,0-4,134,0.016612943218447807,4.9820713032422535e-05
E02005332,E07000128,8066,11,3668,0.0029989094874591058,24.189203925845145,male,0-4,173,0.021448053558145302,6.432077130305298e-05
E02005212,E07000120,10861,4189,4836,0.8662117452440034,9407.92576509512,female,0-4,331,0.03047601509989872,0.02639868222776587
E02005212,E07000120,10861,4189,4836,0.8662117452440034,9407.92576509512,male,0-4,348,0.032041248503821014,0.02775450578629161
E02005217,E07000120,12091,5377,6056,0.8878797886393659,10735.354524438573,female,0-4,618,0.05111239765114548,0.04538166482335027
E02005217,E07000120,12091,5377,6056,0.8878797886393659,10735.354524438573,male,0-4,648,0.053593582003142834,0.047584658261376984
E02005291,E07000126,5574,13,2319,0.00560586459680897,31.247089262613198,female,0-4,182,0.03265159669895946,0.00018304042996398145
E02005291,E07000126,5574,13,2319,0.00560586459680897,31.247089262613198,male,0-4,149,0.02673125224255472,0.00014985178057490788
E02005193,E07000118,8368,31,3321,0.009334537789822343,78.11141222523337,female,0-4,160,0.019120458891013385,0.00017848064607690905
E02005193,E07000118,8368,31,3321,0.009334537789822343,78.11141222523337,male,0-4,213,0.025454110898661567,0.00023760236008988516
E02005250,E07000122,7852,3247,3714,0.8742595584275713,6864.68605277329,female,0-4,344,0.04381049414161997,0.03830174326274637
