msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004022,E07000031,5515,11,2411,0.004562422231439237,25.16175860638739,female,0-4,93,0.01686310063463282,7.693658522644589e-05
E02004022,E07000031,5515,11,2411,0.004562422231439237,25.16175860638739,male,0-4,103,0.018676337262012694,8.520933632606372e-05
E02004019,E07000031,8116,13,3504,0.0037100456621004564,30.110730593607304,female,0-4,164,0.020206998521439132,7.496888720853559e-05
E02004019,E07000031,8116,13,3504,0.0037100456621004564,30.110730593607304,male,0-4,148,0.018235584031542632,6.765484943209309e-05
E02004007,E07000029,10430,74,5673,0.013044244667724308,136.05147188436453,female,0-4,262,0.025119846596356663,0.000327669425018578
E02004007,E07000029,10430,74,5673,0.013044244667724308,136.05147188436453,male,0-4,251,0.024065196548418023,0.0003139123117544392
E02004025,E07000031,8067,9,3844,0.0023413111342351716,18.887356919875128,female,0-4,129,0.015991074748977315,3.744008135816749e-05
E02004025,E07000031,8067,9,3844,0.0023413111342351716,18.887356919875128,male,0-4,181,0.02243708937647205,5.253220717696369e-05
E02003972,E07000026,9283,258,3931,0.0656321546680234,609.2632917832613,female,0-4,252,0.027146396639017557,0.0017816765028915108
E02003972,E07000026,9283,258,3931,0.0656321546680234,609.2632917832613,male,0-4,277,0.029839491543681998,0.0019584301242101133
E02004314,E06000047,12867,181,2651,0.06827612221803094,878.5088645794041,female,0-4,52,0.004041346079117121,0.0002759274388231607
E02004314,E06000047,12867,181,2651,0.06827612221803094,878.5088645794041,male,0-4,40,0.0031087277531670165,0.00021225187601781593
E02003976,E07000026,6720,207,2916,0.07098765432098765,477.037037037037,female,0-4,99,0.014732142857142857,0.0010458002645502644
E02003976,E07000026,6720,207,2916,0.07098765432098765,477.037037037037,male,0-4,109,0.016220238095238097,0.0011514366549088772
E02004005,E07000029,8027,256,3717,0.06887274683884853,552.8415388754372,female,0-4,207,0.025787965616045846,0.0017760880273628562
E02004005,E07000029,8027,256,3717,0.06887274683884853,552.8415388754372,male,0-4,232,0.028902454217017565,0.001990591412310061
E02001799,E08000024,9767,658,5192,0.12673343605546997,1237.8054699537752,female,0-4,337,0.03450394184498823,0.00437280310747347
E02001799,E08000024,9767,658,5192,0.12673343605546997,1237.8054699537752,male,0-4,362,0.03706358144773216,0.004697195029392867
E02001800,E08000024,7296,465,3489,0.13327601031814273,972.3817712811694,female,0-4,195,0.026726973684210526,0.0035620644205095714
E02001800,E08000024,7296,465,3489,0.13327601031814273,972.3817712811694,male,0-4,226,0.030975877192982455,0.004128341328385452
E02001815,E08000024,10267,571,4687,0.12182632814166844,1250.79091103051,female,0-4,224,0.021817473458653938,0.0026579426807961165
E02001815,E08000024,10267,571,4687,0.12182632814166844,1250.79091103051,male,0-4,259,0.025226453686568617,0.00307324622467051
E02004324,E06000047,5673,103,2809,0.036667853328586686,208.01673193307226,female,0-4,151,0.026617310065221222,0.000975999621473046
E02004324,E06000047,5673,103,2809,0.036667853328586686,208.01673193307226,male,0-4,170,0.029966508020447737,0.0010988075208636942
E02001807,E08000024,7473,450,3744,0.1201923076923077,898.1971153846154,female,0-4,216,0.02890405459654757,0.003474045023623506
E02001807,E08000024,7473,450,3744,0.1201923076923077,898.1971153846154,male,0-4,284,0.03800347919175699,0.00456772586439387
E02001810,E08000024,8509,521,3838,0.13574778530484627,1155.0779051589368,female,0-4,200,0.02350452462098954,0.003190687161942561
E02001810,E08000024,8509,521,3838,0.13574778530484627,1155.0779051589368,male,0-4,245,0.028793042660712188,0.0039085917733796376
E02001809,E08000024,6464,408,3305,0.12344931921331316,797.9763993948562,female,0-4,172,0.026608910891089108,0.0032848519345126644
E02001809,E08000024,6464,408,3305,0.12344931921331316,797.9763993948562,male,0-4,157,0.024288366336633664,0.0029983822890609787
E02004328,E06000047,7275,130,3964,0.03279515640766902,238.58476286579213,female,0-4,238,0.032714776632302406,0.001072886216498313
E02004328,E06000047,7275,130,3964,0.03279515640766902,238.58476286579213,male,0-4,256,0.035189003436426114,0.0011540288715275971
E02004325,E06000047,8648,148,5209,0.02841236321750816,245.71011710501057,female,0-4,279,0.03226179463459759,0.0009166338272068428
E02004325,E06000047,8648,148,5209,0.02841236321750816,245.71011710501057,male,0-4,313,0.03619333950046254,0.001028338307941727
E02004295,E06000047,7425,365,3544,0.10299097065462753,764.7079571106094,female,0-4,174,0.023434343434343436,0.002413525776956928
E02004295,E06000047,7425,365,3544,0.10299097065462753,764.7079571106094,male,0-4,167,0.022491582491582493,0.002316429912366707
E02004327,E06000047,6008,97,3451,0.028107794842074763,168.87163141118518,female,0-4,142,0.02363515312916112,0.000664332035215482
E02004327,E06000047,6008,97,3451,0.028107794842074763,168.87163141118518,male,0-4,150,0.024966711051930757,0.0007017591921290303
E02004329,E06000047,6722,116,3435,0.033770014556040756,227.00203784570596,female,0-4,137,0.02038083903600119,0.0006882612309100838
E02004329,E06000047,6722,116,3435,0.033770014556040756,227.00203784570596,male,0-4,150,0.022314787265694733,0.000753570690777464
E02001797,E08000024,5888,473,2936,0.16110354223433243,948.5776566757494,female,0-4,154,0.026154891304347828,0.004213645635884374
E02001797,E08000024,5888,473,2936,0.16110354223433243,948.5776566757494,male,0-4,125,0.021229619565217392,0.00342016691224381
E02001784,E08000023,6886,602,3950,0.15240506329113923,1049.4612658227848,female,0-4,196,0.028463549230322394,0.004337989021937742
E02001784,E08000023,6886,602,3950,0.15240506329113923,1049.4612658227848,male,0-4,193,0.02802788266047052,0.004271591230785634
E02001825,E08000024,7058,232,3622,0.06405300938707896,452.0861402540033,female,0-4,180,0.02550297534712383,0.001633542319307766
E02001825,E08000024,7058,232,3622,0.06405300938707896,452.0861402540033,male,0-4,169,0.02394446018702182,0.001533714733127847
E02001788,E08000023,5853,373,3266,0.11420698101653398,668.4534598897734,female,0-4,164,0.0280198188962925,0.0032000589247755977
E02001788,E08000023,5853,373,3266,0.11420698101653398,668.4534598897734,male,0-4,169,0.02887408166752093,0.0032976216968724145
E02001781,E08000023,5441,414,3305,0.12526475037821483,681.5655068078669,female,0-4,151,0.02775225142437052,0.0034763788471072303
E02001781,E08000023,5441,414,3305,0.12526475037821483,681.5655068078669,male,0-4,189,0.03473626171659622,0.004351229153001766
E02001779,E08000023,5447,384,3313,0.11590703290069423,631.3456082100815,female,0-4,146,0.026803745180833487,0.0031067425745366917
E02001779,E08000023,5447,384,3313,0.11590703290069423,631.3456082100815,male,0-4,182,0.03341288782816229,0.0038727886888060125
E02001772,E08000023,5369,365,3013,0.12114171921672752,650.40989047461,female,0-4,132,0.024585583907617805,0.002978339902515931
E02001772,E08000023,5369,365,3013,0.12114171921672752,650.40989047461,male,0-4,120,0.022350530825107098,0.0027075817295599373
E02001789,E08000023,5761,423,2991,0.14142427281845538,814.7452357071214,female,0-4,99,0.017184516576983163,0.0024303077606365356
E02001789,E08000023,5761,423,2991,0.14142427281845538,814.7452357071214,male,0-4,123,0.02135045998958514,0.003019473278366605
E02001823,E08000024,7252,242,3462,0.06990179087232813,506.9277874061236,female,0-4,227,0.03130170987313845,0.0021880455774984124
E02001823,E08000024,7252,242,3462,0.06990179087232813,506.9277874061236,male,0-4,239,0.03295642581356867,0.0023037131851194738
E02004323,E06000047,8219,228,3733,0.06107688186445218,501.9908920439325,female,0-4,232,0.028227278257695585,0.001724034139500293
E02004323,E06000047,8219,228,3733,0.06107688186445218,501.9908920439325,male,0-4,283,0.03443241270227521,0.002103024402924926
E02001820,E08000024,8678,338,4067,0.08310794197196951,721.2107204327514,female,0-4,229,0.026388568794653147,0.002193099644109359
E02001820,E08000024,8678,338,4067,0.08310794197196951,721.2107204327514,male,0-4,293,0.03376353998617193,0.002806018321939049
E02001776,E08000023,8672,837,4896,0.17095588235294118,1482.5294117647059,female,0-4,246,0.028367158671586717,0.004849532640546994
E02001776,E08000023,8672,837,4896,0.17095588235294118,1482.5294117647059,male,0-4,308,0.03551660516605166,0.00607177257434339
E02001787,E08000023,5609,458,3105,0.14750402576489532,827.3500805152979,female,0-4,171,0.030486717775004456,0.004496913604171349
E02001787,E08000023,5609,458,3105,0.14750402576489532,827.3500805152979,male,0-4,183,0.03262613656623284,0.004812486488674602
E02001782,E08000023,8556,856,5179,0.16528287314153312,1414.1602625989574,female,0-4,256,0.029920523609163162,0.004945350108021562
E02001782,E08000023,8556,856,5179,0.16528287314153312,1414.1602625989574,male,0-4,262,0.030621785881252923,0.005061256751178317
E02001770,E08000023,6410,351,3337,0.1051842972729997,674.2313455199281,female,0-4,132,0.02059282371294852,0.0021660416911132544
E02001770,E08000023,6410,351,3337,0.1051842972729997,674.2313455199281,male,0-4,132,0.02059282371294852,0.0021660416911132544
E02001777,E08000023,6099,625,3244,0.19266337854500618,1175.0539457459927,female,0-4,174,0.02852926709296606,0.005496544985543707
E02001777,E08000023,6099,625,3244,0.19266337854500618,1175.0539457459927,male,0-4,161,0.026397770126250206,0.005085883578577799
E02001822,E08000024,7537,237,3282,0.07221206581352833,544.262340036563,female,0-4,165,0.02189199946928486,0.0015808665064657257
E02001822,E08000024,7537,237,3282,0.07221206581352833,544.262340036563,male,0-4,226,0.029985405333687144,0.0021653080634015396
E02001790,E08000023,6082,375,3222,0.11638733705772812,707.8677839851024,female,0-4,161,0.026471555409404803,0.003080953841876723
E02001790,E08000023,6082,375,3222,0.11638733705772812,707.8677839851024,male,0-4,129,0.021210128247287078,0.0024685903453546413
E02001824,E08000024,8741,310,4120,0.07524271844660194,657.6966019417475,female,0-4,269,0.030774510925523395,0.002315557860901032
E02001824,E08000024,8741,310,4120,0.07524271844660194,657.6966019417475,male,0-4,232,0.026541585630934676,0.001997061054754793
E02001773,E08000023,5394,318,2956,0.10757780784844384,580.2746955345061,female,0-4,88,0.016314423433444566,0.001755069909281249
E02001773,E08000023,5394,318,2956,0.10757780784844384,580.2746955345061,male,0-4,117,0.021690767519466074,0.002333445220294388
E02001826,E08000024,6878,215,3432,0.06264568764568765,430.87703962703966,female,0-4,220,0.0319860424542018,0.0020037876246076303
E02001826,E08000024,6878,215,3432,0.06264568764568765,430.87703962703966,male,0-4,261,0.037947077638848505,0.0023772207728299617
E02001774,E08000023,5512,462,3161,0.14615627965833597,805.6134134767478,female,0-4,193,0.035014513788098695,0.005117591069314013
E02001774,E08000023,5512,462,3161,0.14615627965833597,805.6134134767478,male,0-4,190,0.03447024673439768,0.005038043021604469
E02004320,E06000047,8909,239,3861,0.0619010619010619,551.4765604765605,female,0-4,240,0.026939050398473455,0.0016675558262717316
E02004320,E06000047,8909,239,3861,0.0619010619010619,551.4765604765605,male,0-4,257,0.02884723313503199,0.001785674363965979
E02001796,E08000024,9509,301,4067,0.07401032702237521,703.7641996557659,female,0-4,229,0.024082448206961826,0.0017823498672966582
E02001796,E08000024,9509,301,4067,0.07401032702237521,703.7641996557659,male,0-4,195,0.02050688821116837,0.001517721502719862
E02001791,E08000024,5697,207,2571,0.08051341890315053,458.6849474912486,female,0-4,126,0.022116903633491312,0.001780707527083898
E02001791,E08000024,5697,207,2571,0.08051341890315053,458.6849474912486,male,0-4,109,0.019132876952782166,0.0015404533369217847
E02001786,E08000023,6902,430,3912,0.10991820040899795,758.6554192229039,female,0-4,187,0.027093596059113302,0.002978079321426053
E02001786,E08000023,6902,430,3912,0.10991820040899795,758.6554192229039,male,0-4,180,0.02607939727615184,0.0028666004163459334
E02001804,E08000024,6601,202,3219,0.06275240757999379,414.228642435539,female,0-4,194,0.029389486441448266,0.0018442610317404627
E02001804,E08000024,6601,202,3219,0.06275240757999379,414.228642435539,male,0-4,190,0.028783517648841083,0.00180623503108602
E02001805,E08000024,5973,176,2880,0.06111111111111111,365.01666666666665,female,0-4,120,0.020090406830738324,0.0012277470841006754
E02001805,E08000024,5973,176,2880,0.06111111111111111,365.01666666666665,male,0-4,143,0.02394106813996317,0.0014630652752199713
E02001813,E08000024,10049,305,4790,0.06367432150313153,639.8632567849687,female,0-4,346,0.034431286695193554,0.0021923888187962495
E02001813,E08000024,10049,305,4790,0.06367432150313153,639.8632567849687,male,0-4,325,0.03234152652005175,0.0020593247575398294
E02001769,E08000023,7517,411,4257,0.09654686398872446,725.7427766032417,female,0-4,176,0.023413595849408008,0.0022605092539597586
E02001769,E08000023,7517,411,4257,0.09654686398872446,725.7427766032417,male,0-4,205,0.027271517892776372,0.002632979528759946
E02001816,E08000024,6970,216,3712,0.05818965517241379,405.5818965517241,female,0-4,203,0.029124820659971306,0.0016947632711621233
E02001816,E08000024,6970,216,3712,0.05818965517241379,405.5818965517241,male,0-4,222,0.03185078909612626,0.001853386434472864
E02004321,E06000047,8544,204,3922,0.05201427842937277,444.40999490056095,female,0-4,259,0.03031367041198502,0.001576743693025228
E02004321,E06000047,8544,204,3922,0.05201427842937277,444.40999490056095,male,0-4,293,0.03429307116104869,0.0017837293515690802
E02001806,E08000024,8303,262,4262,0.061473486625997185,510.4143594556546,female,0-4,262,0.03155485968926894,0.0019397872450934918
E02001806,E08000024,8303,262,4262,0.061473486625997185,510.4143594556546,male,0-4,248,0.02986872214862098,0.0018361344915388779
E02001798,E08000024,8341,257,4014,0.06402590931738913,534.0401096163428,female,0-4,254,0.030451984174559407,0.0019497159772949096
E02001798,E08000024,8341,257,4014,0.06402590931738913,534.0401096163428,male,0-4,287,0.03440834432322264,0.002203025533400154
E02001792,E08000024,6994,192,3239,0.05927755480086446,414.58721827724605,female,0-4,114,0.016299685444666857,0.0009662054971830924
E02001792,E08000024,6994,192,3239,0.05927755480086446,414.58721827724605,male,0-4,145,0.020732056048041177,0.0012289455885223543
E02001780,E08000023,5483,385,3358,0.11465157832042883,628.6346039309112,female,0-4,142,0.025898230895495165,0.0029692730478754134
E02001780,E08000023,5483,385,3358,0.11465157832042883,628.6346039309112,male,0-4,166,0.03027539668064928,0.0034711220137135118
E02004322,E06000047,8479,238,4296,0.05540037243947858,469.7397579143389,female,0-4,313,0.03691473051067343,0.0020450898187942914
E02004322,E06000047,8479,238,4296,0.05540037243947858,469.7397579143389,male,0-4,309,0.03644297676612808,0.0020189544856467605
E02001785,E08000023,7887,435,4266,0.1019690576652602,804.2299578059071,female,0-4,182,0.023075947762140232,0.002353032648038209
E02001785,E08000023,7887,435,4266,0.1019690576652602,804.2299578059071,male,0-4,186,0.023583111449220234,0.002404747651291796
E02001811,E08000024,9151,248,4396,0.056414922656960874,516.252957233849,female,0-4,253,0.02764725166648454,0.0015597175644422579
E02001811,E08000024,9151,248,4396,0.056414922656960874,516.252957233849,male,0-4,324,0.03540596656103158,0.0019974248651355394
E02001818,E08000024,8446,238,3855,0.061738002594033725,521.4391699092089,female,0-4,248,0.02936301207672271,0.0018128137157613503
E02001818,E08000024,8446,238,3855,0.061738002594033725,521.4391699092089,male,0-4,254,0.030073407530191807,0.001856672112110415
E02001814,E08000024,6326,178,2831,0.06287530907806428,397.74920522783464,female,0-4,171,0.02703129939930446,0.0016996013045129613
E02001814,E08000024,6326,178,2831,0.06287530907806428,397.74920522783464,male,0-4,179,0.028295921593423964,0.001779114815835205
E02001778,E08000023,5990,385,3543,0.10866497318656505,650.9031893875247,female,0-4,150,0.025041736227045076,0.002721159595656888
E02001778,E08000023,5990,385,3543,0.10866497318656505,650.9031893875247,male,0-4,152,0.025375626043405677,0.0027574417235989796
E02001794,E08000024,8729,268,4388,0.061075660893345485,533.1294439380127,female,0-4,274,0.03138962080421583,0.0019171418358089889
E02001794,E08000024,8729,268,4388,0.061075660893345485,533.1294439380127,male,0-4,302,0.03459731928055906,0.0021130541401982285
E02001775,E08000023,5700,318,3183,0.0999057492931197,569.4627709707822,female,0-4,167,0.029298245614035087,0.002927063181044033
E02001775,E08000023,5700,318,3183,0.0999057492931197,569.4627709707822,male,0-4,159,0.027894736842105264,0.002786844585544918
E02001817,E08000024,6286,192,2986,0.06430006697923643,404.1902210314802,female,0-4,160,0.025453388482341712,0.0016366545842630973
E02001817,E08000024,6286,192,2986,0.06430006697923643,404.1902210314802,male,0-4,182,0.028953229398663696,0.001861694589599273
E02001819,E08000024,6793,203,3109,0.06529430685107751,443.54422643936954,female,0-4,124,0.018254085087590168,0.0011918878329947905
E02001819,E08000024,6793,203,3109,0.06529430685107751,443.54422643936954,male,0-4,118,0.017370822905932577,0.0011342158410756877
E02001771,E08000023,6546,418,3763,0.11108158384267872,727.1400478341749,female,0-4,212,0.03238619003971891,0.0035975092842419625
E02001771,E08000023,6546,418,3763,0.11108158384267872,727.1400478341749,male,0-4,219,0.033455545371219066,0.0037162949681556123
E02001783,E08000023,6846,496,4171,0.1189163270198993,814.1011747782306,female,0-4,288,0.042068361086765996,0.005002614984185072
E02001783,E08000023,6846,496,4171,0.1189163270198993,814.1011747782306,male,0-4,277,0.040461583406368684,0.00481154288409467
E02001802,E08000024,6219,213,3315,0.06425339366515836,399.59185520361984,female,0-4,226,0.03634024762823605,0.0023349842367463886
E02001802,E08000024,6219,213,3315,0.06425339366515836,399.59185520361984,male,0-4,263,0.04228975719569063,0.0027172604170986737
E02001801,E08000024,7067,168,2668,0.06296851574212893,444.9985007496252,female,0-4,224,0.031696618084052636,0.001995888994797917
E02001801,E08000024,7067,168,2668,0.06296851574212893,444.9985007496252,male,0-4,195,0.027593038064242254,0.0017374926517214012
E02001768,E08000023,8610,519,4455,0.1164983164983165,1003.0505050505051,female,0-4,251,0.029152148664343788,0.0033961762417046974
E02001768,E08000023,8610,519,4455,0.1164983164983165,1003.0505050505051,male,0-4,266,0.030894308943089432,0.0035991349812488026
E02001812,E08000024,10355,347,4625,0.07502702702702703,776.9048648648649,female,0-4,198,0.019121197489135683,0.0014346066008065043
E02001812,E08000024,10355,347,4625,0.07502702702702703,776.9048648648649,male,0-4,214,0.02066634476098503,0.0015505344069322825
E02001795,E08000024,7669,218,3730,0.05844504021447721,448.21501340482575,female,0-4,223,0.029078106663189465,0.001699471113290966
E02001795,E08000024,7669,218,3730,0.05844504021447721,448.21501340482575,male,0-4,245,0.031946798800365106,0.001867131940611151
E02001803,E08000024,9162,242,3437,0.07041024148967122,645.0986325283677,female,0-4,194,0.021174416066361057,0.0014908957486352561
E02001803,E08000024,9162,242,3437,0.07041024148967122,645.0986325283677,male,0-4,205,0.02237502728661864,0.0015754310745888015
E02001793,E08000024,8362,276,4072,0.06777996070726916,566.7760314341847,female,0-4,325,0.038866299928246834,0.0026343562819735084
E02001793,E08000024,8362,276,4072,0.06777996070726916,566.7760314341847,male,0-4,310,0.037072470700789284,0.002512770607420885
E02001821,E08000024,5843,198,2492,0.07945425361155699,464.2512038523275,female,0-4,132,0.02259113469108335,0.0017949617451181795
E02001821,E08000024,5843,198,2492,0.07945425361155699,464.2512038523275,male,0-4,119,0.020366250213931198,0.0016181852096141163
E02001808,E08000024,6129,173,2537,0.06819077650768625,417.941269215609,female,0-4,186,0.030347528144884974,0.0020694215092885698
E02001808,E08000024,6129,173,2537,0.06819077650768625,417.941269215609,male,0-4,219,0.03573176700930005,0.0024365769383558967
E02004348,E06000047,7948,292,3522,0.08290743895513912,658.9483248154457,female,0-4,130,0.016356316054353295,0.0013560602748072578
E02004348,E06000047,7948,292,3522,0.08290743895513912,658.9483248154457,male,0-4,158,0.01987921489682939,0.001648134795534975
E02004317,E06000047,7675,258,3553,0.07261469180973824,557.317759639741,female,0-4,211,0.02749185667752443,0.001996312699915931
E02004317,E06000047,7675,258,3553,0.07261469180973824,557.317759639741,male,0-4,220,0.028664495114006514,0.0020814634785853306
E02004308,E06000047,8038,280,3476,0.0805523590333717,647.4798619102418,female,0-4,153,0.01903458571784026,0.0015332807827949577
E02004308,E06000047,8038,280,3476,0.0805523590333717,647.4798619102418,male,0-4,141,0.01754167703408808,0.0014130234664973139
E02002494,E06000001,8041,93,3915,0.02375478927203065,191.01226053639846,female,0-4,298,0.03706006715582639,0.0008803540856939601
E02002494,E06000001,8041,93,3915,0.02375478927203065,191.01226053639846,male,0-4,376,0.04676035318990175,0.0011107823363118424
E02006909,E06000001,11740,129,5071,0.025438769473476633,298.6511536186157,female,0-4,191,0.01626916524701874,0.00041386754424480726
E02006909,E06000001,11740,129,5071,0.025438769473476633,298.6511536186157,male,0-4,222,0.018909710391822827,0.0004810397634677864
E02004326,E06000047,6377,150,3838,0.03908285565398645,249.23137050547157,female,0-4,180,0.028226438764309237,0.0011031698318515854
E02004326,E06000047,6377,150,3838,0.03908285565398645,249.23137050547157,male,0-4,237,0.037164811039673826,0.0014525069452712542
E02004350,E06000047,9630,203,4555,0.04456641053787047,429.1745334796926,female,0-4,241,0.02502596053997923,0.001115317231529261
E02004350,E06000047,9630,203,4555,0.04456641053787047,429.1745334796926,male,0-4,254,0.026375908618899272,0.0011754795718192212
E02004305,E06000047,8984,680,4327,0.15715276172868037,1411.8604113704644,female,0-4,290,0.03227960819234194,0.005072829574946272
E02004305,E06000047,8984,680,4327,0.15715276172868037,1411.8604113704644,male,0-4,350,0.038958147818343725,0.00612238052148688
E02004333,E06000047,7119,162,3431,0.047216554940250656,336.13465461964444,female,0-4,151,0.021210844219693777,0.0010015029914282692
E02004333,E06000047,7119,162,3431,0.047216554940250656,336.13465461964444,male,0-4,185,0.025986795898300323,0.0012270069762531776
E02004351,E06000047,7082,140,3467,0.040380732621863286,285.9763484280358,female,0-4,194,0.027393391697260662,0.0011061652257330526
E02004351,E06000047,7082,140,3467,0.040380732621863286,285.9763484280358,male,0-4,209,0.029511437447048858,0.0011916934648361235
E02004298,E06000047,9767,905,4472,0.20237030411449017,1976.5507602862256,female,0-4,240,0.024572540186341762,0.004972752430375513
E02004298,E06000047,9767,905,4472,0.20237030411449017,1976.5507602862256,male,0-4,238,0.024367769018122248,0.004931312826789051
E02004311,E06000047,9135,314,4614,0.06805374945817079,621.6710013003901,female,0-4,239,0.02616310892172961,0.0017804976596062197
E02004311,E06000047,9135,314,4614,0.06805374945817079,621.6710013003901,male,0-4,290,0.031746031746031744,0.0021604364907355806
E02004332,E06000047,7245,114,3666,0.031096563011456628,225.29459901800328,female,0-4,204,0.028157349896480333,0.0008755968052915324
E02004332,E06000047,7245,114,3666,0.031096563011456628,225.29459901800328,male,0-4,252,0.034782608695652174,0.001081619583007187
E02004331,E06000047,7055,190,4065,0.046740467404674045,329.7539975399754,female,0-4,218,0.030900070871722182,0.0014442837553818486
E02004331,E06000047,7055,190,4065,0.046740467404674045,329.7539975399754,male,0-4,261,0.0369950389794472,0.0017291654135534976
E02004300,E06000047,7697,616,4050,0.15209876543209877,1170.7041975308643,female,0-4,246,0.031960504092503575,0.004861153215057334
E02004300,E06000047,7697,616,4050,0.15209876543209877,1170.7041975308643,male,0-4,244,0.03170066259581655,0.004821631644203209
E02004349,E06000047,9255,240,4448,0.0539568345323741,499.3705035971223,female,0-4,306,0.03306320907617504,0.0017839861012324662
E02004349,E06000047,9255,240,4448,0.0539568345323741,499.3705035971223,male,0-4,323,0.03490005402485143,0.0018830964401898255
E02004337,E06000047,9557,228,4582,0.04975993016150153,475.5556525534701,female,0-4,324,0.03390185204562101,0.001686953790135659
E02004337,E06000047,9557,228,4582,0.04975993016150153,475.5556525534701,male,0-4,295,0.03086742701684629,0.001535961012623517
E02004301,E06000047,9081,575,4565,0.12595837897042717,1143.828039430449,female,0-4,299,0.03292588921924898,0.004147291632216465
E02004301,E06000047,9081,575,4565,0.12595837897042717,1143.828039430449,male,0-4,371,0.0408545314392688,0.005145970553686651
E02004330,E06000047,5985,80,3576,0.02237136465324385,133.89261744966444,female,0-4,129,0.02155388471177945,0.0004821898145811958
E02004330,E06000047,5985,80,3576,0.02237136465324385,133.89261744966444,male,0-4,161,0.026900584795321637,0.0006018027918416474
E02004319,E06000047,7738,241,3803,0.06337102287667631,490.3649750197213,female,0-4,230,0.029723442750064617,0.0018836049704879236
E02004319,E06000047,7738,241,3803,0.06337102287667631,490.3649750197213,male,0-4,226,0.029206513310933057,0.00185084662317509
E02004316,E06000047,5857,208,3005,0.06921797004991681,405.40965058236276,female,0-4,168,0.028683626429912925,0.001985422395148715
E02004316,E06000047,5857,208,3005,0.06921797004991681,405.40965058236276,male,0-4,177,0.030220249274372547,0.002091784309174539
E02004307,E06000047,6507,269,3057,0.08799476611056592,572.5819430814524,female,0-4,174,0.026740433379437527,0.002353018180918775
E02004307,E06000047,6507,269,3057,0.08799476611056592,572.5819430814524,male,0-4,174,0.026740433379437527,0.002353018180918775
E02004299,E06000047,8574,607,4267,0.14225451136629952,1219.6901804546521,female,0-4,247,0.02880802425938885,0.004098071414447863
