msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004665,E07000082,8700,1444,2600,0.5553846153846154,4831.846153846153,female,0-4,228,0.02620689655172414,0.014554907161803713
E02004665,E07000082,8700,1444,2600,0.5553846153846154,4831.846153846153,male,0-4,227,0.026091954022988507,0.014491069849690539
E02003092,E06000025,7899,452,2561,0.1764935572042171,1394.122608356111,female,0-4,202,0.025572857323711864,0.004513444556937822
E02003092,E06000025,7899,452,2561,0.1764935572042171,1394.122608356111,male,0-4,173,0.021901506519812635,0.0038654747938130854
E02004635,E07000080,7344,846,1401,0.6038543897216274,4434.706638115632,female,0-4,200,0.027233115468409588,0.01644483632139508
E02004635,E07000080,7344,846,1401,0.6038543897216274,4434.706638115632,male,0-4,207,0.028186274509803922,0.017020405592643912
E02006763,E07000238,7040,521,2734,0.19056327724945135,1341.5654718361375,female,0-4,208,0.029545454545454545,0.005630278646006517
E02006763,E07000238,7040,521,2734,0.19056327724945135,1341.5654718361375,male,0-4,211,0.02997159090909091,0.005711484588016227
E02002914,E06000019,9100,83,3322,0.024984948826008428,227.3630343166767,female,0-4,281,0.03087912087912088,0.0007715132549569636
E02002914,E06000019,9100,83,3322,0.024984948826008428,227.3630343166767,male,0-4,263,0.0289010989010989,0.0007220924770593645
E02002909,E06000019,10505,121,3966,0.030509329299041855,320.5005042864347,female,0-4,259,0.024654926225606853,0.0007522052630606226
E02002909,E06000019,10505,121,3966,0.030509329299041855,320.5005042864347,male,0-4,214,0.02037125178486435,0.0006215132289381206
E02002923,E06000019,9927,247,3515,0.07027027027027027,697.572972972973,female,0-4,209,0.021053691951244083,0.0014794486236009356
E02002923,E06000019,9927,247,3515,0.07027027027027027,697.572972972973,male,0-4,263,0.026493401833383702,0.0018616985072107467
E02005986,E07000180,9679,13,3457,0.0037604859704946487,36.39774370841771,female,0-4,390,0.04029341874160554,0.00015152283588107377
E02005986,E07000180,9679,13,3457,0.0037604859704946487,36.39774370841771,male,0-4,339,0.035024279367703276,0.00013170831118893337
E02002919,E06000019,9751,107,3827,0.027959237000261303,272.63051998954796,female,0-4,381,0.03907291559840016,0.001092448907506877
E02002919,E06000019,9751,107,3827,0.027959237000261303,272.63051998954796,male,0-4,451,0.046251666495744026,0.0012931613052115523
E02002926,E06000019,10859,387,4017,0.09634055265123226,1046.1620612397312,female,0-4,267,0.02458789943825398,0.0023688118204143118
E02002926,E06000019,10859,387,4017,0.09634055265123226,1046.1620612397312,male,0-4,284,0.026153421125333823,0.002519635044935073
E02003368,E06000037,5666,8,2136,0.003745318352059925,21.220973782771537,female,0-4,181,0.03194493469819979,0.00011964395018052356
E02003368,E06000037,5666,8,2136,0.003745318352059925,21.220973782771537,male,0-4,152,0.026826685492410872,0.00010047447749966619
E02006886,E07000180,11168,40,4097,0.00976324139614352,109.03587991213082,female,0-4,356,0.03187679083094556,0.0003112208038168959
E02006886,E07000180,11168,40,4097,0.00976324139614352,109.03587991213082,male,0-4,383,0.03429441260744986,0.0003348246288254807
E02006765,E07000238,5954,1130,2481,0.4554615074566707,2711.817815397017,female,0-4,96,0.016123614376889486,0.0073436857097481335
E02006765,E07000238,5954,1130,2481,0.4554615074566707,2711.817815397017,male,0-4,137,0.023009741350352705,0.010480051481619733
E02004617,E07000079,7738,2227,2677,0.8319013821441913,6437.252895031752,female,0-4,191,0.02468338071853192,0.020534138535737986
E02004617,E07000079,7738,2227,2677,0.8319013821441913,6437.252895031752,male,0-4,139,0.01796329800982166,0.01494369244223864
E02004615,E07000079,8022,1662,2866,0.5799023028611305,4651.976273551989,female,0-4,130,0.016205435053602592,0.009397569106450631
E02004615,E07000079,8022,1662,2866,0.5799023028611305,4651.976273551989,male,0-4,142,0.017701321366242834,0.010265037023969152
E02003222,E06000030,6212,24,1854,0.012944983818770227,80.41423948220066,female,0-4,220,0.03541532517707663,0.00045845081135374277
E02003222,E06000030,6212,24,1854,0.012944983818770227,80.41423948220066,male,0-4,212,0.03412749517063748,0.0004417798727590612
E02004619,E07000079,7298,1511,2405,0.6282744282744283,4585.146777546777,female,0-4,171,0.023431077007399288,0.014721146510677888
E02004619,E07000079,7298,1511,2405,0.6282744282744283,4585.146777546777,male,0-4,154,0.02110167169087421,0.013257640717218683
E02004638,E07000081,5804,1833,1976,0.9276315789473685,5383.973684210527,female,0-4,172,0.029634734665747762,0.027490115709673912
E02004638,E07000081,5804,1833,1976,0.9276315789473685,5383.973684210527,male,0-4,176,0.030323914541695383,0.028129420726177957
E02003229,E06000030,5524,25,1721,0.01452643811737362,80.24404416037189,female,0-4,164,0.029688631426502535,0.0004312700672066028
E02003229,E06000030,5524,25,1721,0.01452643811737362,80.24404416037189,male,0-4,187,0.03385228095582911,0.0004917530644367971
E02006646,E06000054,5925,95,2365,0.040169133192389,238.00211416490484,female,0-4,125,0.02109704641350211,0.0008474500673499789
E02006646,E06000054,5925,95,2365,0.040169133192389,238.00211416490484,male,0-4,153,0.025822784810126582,0.0010372788824363742
E02003212,E06000030,8231,70,3037,0.02304906157392163,189.71682581494895,female,0-4,198,0.024055400315878994,0.0005544544030660288
E02003212,E06000030,8231,70,3037,0.02304906157392163,189.71682581494895,male,0-4,198,0.024055400315878994,0.0005544544030660288
E02003232,E06000030,8459,38,2733,0.013904134650567142,117.61507500914746,female,0-4,295,0.03487409859321433,0.0004848941626572062
E02003232,E06000030,8459,38,2733,0.013904134650567142,117.61507500914746,male,0-4,275,0.032509752925877766,0.00045201998213807357
E02003228,E06000030,7031,22,2309,0.009527934170636639,66.99090515374621,female,0-4,210,0.029867728630351302,0.0002845777522164264
E02003228,E06000030,7031,22,2309,0.009527934170636639,66.99090515374621,male,0-4,235,0.033423410610155024,0.00031845605605171525
E02003219,E06000030,6690,53,2222,0.023852385238523854,159.5724572457246,female,0-4,153,0.022869955156950672,0.0005455029807913527
E02003219,E06000030,6690,53,2222,0.023852385238523854,159.5724572457246,male,0-4,173,0.02585949177877429,0.0006168105599797648
E02004621,E07000079,6559,1710,2472,0.691747572815534,4537.172330097088,female,0-4,165,0.025156273822229,0.01740179135760987
E02004621,E07000079,6559,1710,2472,0.691747572815534,4537.172330097088,male,0-4,168,0.025613660618996798,0.017718187564111865
E02004601,E07000078,5250,1781,1923,0.9261570462818512,4862.324492979719,female,0-4,124,0.02361904761904762,0.021874947378847535
E02004601,E07000078,5250,1781,1923,0.9261570462818512,4862.324492979719,male,0-4,114,0.021714285714285714,0.020110838719263054
E02006635,E06000054,8568,26,2880,0.009027777777777777,77.35,female,0-4,196,0.02287581699346405,0.000206517792302106
E02006635,E06000054,8568,26,2880,0.009027777777777777,77.35,male,0-4,219,0.025560224089635854,0.00023075202303143478
E02006849,E06000030,9265,43,2711,0.015861305791220952,146.95499815566214,female,0-4,354,0.03820831084727469,0.0006060337021146484
E02006849,E06000030,9265,43,2711,0.015861305791220952,146.95499815566214,male,0-4,361,0.038963842417701025,0.0006180174193881018
E02004610,E07000078,7773,2297,2482,0.9254633360193393,7193.626510878325,female,0-4,180,0.023157082207641837,0.0214310305523583
E02004610,E07000078,7773,2297,2482,0.9254633360193393,7193.626510878325,male,0-4,154,0.019812170333204683,0.01833543725035099
E02004631,E07000080,5035,1174,1383,0.848879248011569,4274.10701373825,female,0-4,81,0.01608738828202582,0.013656250067316205
E02004631,E07000080,5035,1174,1383,0.848879248011569,4274.10701373825,male,0-4,78,0.015491559086395233,0.013150463027785974
E02002927,E06000019,11780,752,3659,0.20552063405301996,2421.033069144575,female,0-4,222,0.018845500848896433,0.003873139283511921
E02002927,E06000019,11780,752,3659,0.20552063405301996,2421.033069144575,male,0-4,245,0.020797962648556875,0.004274410470542435
E02006634,E06000054,8679,12,2691,0.004459308807134894,38.702341137123746,female,0-4,190,0.02189192303260744,9.76228451844256e-05
E02006634,E06000054,8679,12,2691,0.004459308807134894,38.702341137123746,male,0-4,204,0.023505012098167993,0.00010481610746117277
E02003225,E06000030,6061,46,1985,0.023173803526448364,140.45642317380353,female,0-4,194,0.03200791948523346,0.0007417452374411784
E02003225,E06000030,6061,46,1985,0.023173803526448364,140.45642317380353,male,0-4,230,0.037947533410328325,0.0008793886835642837
E02003931,E06000052,9969,8,4421,0.0018095453517303778,18.039357611400135,female,0-4,250,0.02507774099709098,4.537930965318431e-05
E02003931,E06000052,9969,8,4421,0.0018095453517303778,18.039357611400135,male,0-4,283,0.028388002808706993,5.136937852740465e-05
E02003218,E06000030,6533,37,2606,0.01419800460475825,92.75556408288566,female,0-4,240,0.03673656819225471,0.0005215859643566479
E02003218,E06000030,6533,37,2606,0.01419800460475825,92.75556408288566,male,0-4,200,0.030613806826878923,0.00043465497029720654
E02004624,E07000079,6035,1224,1969,0.6216353478923311,3751.569324530218,female,0-4,161,0.02667771333885667,0.016583809612372047
E02004624,E07000079,6035,1224,1969,0.6216353478923311,3751.569324530218,male,0-4,132,0.02187241093620547,0.013596663781572114
E02004600,E07000078,5660,1870,2011,0.9298856290402785,5263.152660367976,female,0-4,194,0.0342756183745583,0.031872404952970675
E02004600,E07000078,5660,1870,2011,0.9298856290402785,5263.152660367976,male,0-4,189,0.03339222614840989,0.03105095121706937
E02004613,E07000078,6429,1886,2093,0.9010989010989011,5793.1648351648355,female,0-4,151,0.023487323067351067,0.021164401005744918
E02004613,E07000078,6429,1886,2093,0.9010989010989011,5793.1648351648355,male,0-4,181,0.028153678643645978,0.02536924888768099
E02003217,E06000030,7039,41,2746,0.014930808448652586,105.09796067006555,female,0-4,235,0.033385424065918455,0.0004984713717052647
E02003217,E06000030,7039,41,2746,0.014930808448652586,105.09796067006555,male,0-4,293,0.04162523085665577,0.0006214983485516703
E02004603,E07000078,7859,2148,2339,0.9183411714407866,7217.243266353143,female,0-4,202,0.025703015650846164,0.02360413750235894
E02004603,E07000078,7859,2148,2339,0.9183411714407866,7217.243266353143,male,0-4,198,0.025194045043898716,0.02313672883894589
E02004616,E07000079,8968,2474,3441,0.7189770415576867,6447.7861086893345,female,0-4,184,0.020517395182872437,0.014751536089051557
E02004616,E07000079,8968,2474,3441,0.7189770415576867,6447.7861086893345,male,0-4,216,0.02408563782337199,0.017317020626277914
E02004614,E07000078,5276,1675,1816,0.9223568281938326,4866.354625550661,female,0-4,166,0.03146322971948446,0.029020324768797616
E02004614,E07000078,5276,1675,1816,0.9223568281938326,4866.354625550661,male,0-4,137,0.025966641394996208,0.023950508995935378
E02004618,E07000079,7421,1885,2208,0.853713768115942,6335.409873188406,female,0-4,156,0.0210214256838701,0.017946280531745986
E02004618,E07000079,7421,1885,2208,0.853713768115942,6335.409873188406,male,0-4,195,0.026276782104837623,0.02243285066468248
E02003221,E06000030,6695,36,2652,0.013574660633484163,90.88235294117648,female,0-4,261,0.038984316654219565,0.0005291988686093154
E02003221,E06000030,6695,36,2652,0.013574660633484163,90.88235294117648,male,0-4,256,0.03823749066467513,0.0005190609592489837
E02003230,E06000030,7595,23,2498,0.009207365892714172,69.92994395516413,female,0-4,240,0.031599736668861095,0.000290950337623621
E02003230,E06000030,7595,23,2498,0.009207365892714172,69.92994395516413,male,0-4,281,0.03699802501645819,0.00034065435363432286
E02003224,E06000030,8711,43,3261,0.013186139221097824,114.86445875498315,female,0-4,219,0.025140626793709105,0.00033150780500751045
E02003224,E06000030,8711,43,3261,0.013186139221097824,114.86445875498315,male,0-4,233,0.02674779015038457,0.00035270008477968003
E02006644,E06000054,6674,409,2454,0.16666666666666666,1112.3333333333333,female,0-4,148,0.022175606832484266,0.003695934472080711
E02006644,E06000054,6674,409,2454,0.16666666666666666,1112.3333333333333,male,0-4,171,0.025621816002397362,0.004270302667066227
E02003226,E06000030,9429,29,3188,0.009096612296110414,85.7719573400251,female,0-4,366,0.03881641743557111,0.0003530979001353709
E02003226,E06000030,9429,29,3188,0.009096612296110414,85.7719573400251,male,0-4,360,0.038180082723512566,0.00034730940996921723
E02004623,E07000079,7999,926,3168,0.2922979797979798,2338.09154040404,female,0-4,189,0.023627953494186775,0.006906403073111412
E02004623,E07000079,7999,926,3168,0.2922979797979798,2338.09154040404,male,0-4,165,0.02062757844730591,0.006029399508271867
E02004602,E07000078,6433,2428,2608,0.9309815950920245,5989.004601226993,female,0-4,261,0.040572050365303904,0.03777183216524458
E02004602,E07000078,6433,2428,2608,0.9309815950920245,5989.004601226993,male,0-4,278,0.043214674335457795,0.04023206644420687
E02003215,E06000030,7042,48,2441,0.019664072101597707,138.47439573945104,female,0-4,174,0.02470888952002272,0.00048587738507213874
E02003215,E06000030,7042,48,2441,0.019664072101597707,138.47439573945104,male,0-4,186,0.026412950866231185,0.0005193861702495276
E02006847,E06000030,9891,42,3182,0.013199245757385292,130.5537397862979,female,0-4,509,0.05146092407238904,0.0006792453837336076
E02006847,E06000030,9891,42,3182,0.013199245757385292,130.5537397862979,male,0-4,535,0.05408957638257001,0.0007139416115864048
E02004627,E07000080,5759,1753,1968,0.8907520325203252,5129.840955284552,female,0-4,146,0.02535162354575447,0.022582010201070927
E02004627,E07000080,5759,1753,1968,0.8907520325203252,5129.840955284552,male,0-4,146,0.02535162354575447,0.022582010201070927
E02006848,E06000030,7829,41,2721,0.015067989709665565,117.9672914369717,female,0-4,393,0.050197981862306805,0.0007563826741472175
E02006848,E06000030,7829,41,2721,0.015067989709665565,117.9672914369717,male,0-4,456,0.058244986588325456,0.0008776348585524967
E02006649,E06000054,7147,25,2647,0.009444654325651681,67.50094446543257,female,0-4,174,0.024345879389953827,0.00022993841509212152
E02006649,E06000054,7147,25,2647,0.009444654325651681,67.50094446543257,male,0-4,216,0.030222470966839235,0.00028544079114884054
E02004607,E07000078,9630,2751,2979,0.9234642497482377,8892.960725075529,female,0-4,231,0.023987538940809967,0.022151634651281712
E02004607,E07000078,9630,2751,2979,0.9234642497482377,8892.960725075529,male,0-4,273,0.028348909657320873,0.02617920458787839
E02004669,E07000083,6789,1942,2147,0.9045179319981369,6140.772240335352,female,0-4,162,0.023862129916040652,0.02158372440472797
E02004669,E07000083,6789,1942,2147,0.9045179319981369,6140.772240335352,male,0-4,168,0.024745912505523642,0.022383121604903078
E02004636,E07000081,8049,2409,2613,0.9219288174512055,7420.605051664753,female,0-4,212,0.026338675611877253,0.0242823840600889
E02004636,E07000081,8049,2409,2613,0.9219288174512055,7420.605051664753,male,0-4,211,0.02621443657597217,0.02416784451263565
E02004605,E07000078,5780,2105,2260,0.9314159292035398,5383.58407079646,female,0-4,207,0.035813148788927336,0.03335693725694338
E02004605,E07000078,5780,2105,2260,0.9314159292035398,5383.58407079646,male,0-4,210,0.03633217993079585,0.033840371130232416
E02003231,E06000030,8650,57,3451,0.0165169516082295,142.87163141118518,female,0-4,316,0.03653179190751445,0.0006033938390983263
E02003231,E06000030,8650,57,3451,0.0165169516082295,142.87163141118518,male,0-4,363,0.041965317919075144,0.0006931391252933305
E02004609,E07000078,7300,2360,2565,0.9200779727095516,6716.569200779727,female,0-4,218,0.029863013698630137,0.027476301102833185
E02004609,E07000078,7300,2360,2565,0.9200779727095516,6716.569200779727,male,0-4,232,0.03178082191780822,0.02924083420118027
E02004622,E07000079,7418,1655,2605,0.6353166986564299,4712.779270633398,female,0-4,186,0.025074143974117013,0.015930022371272036
E02004622,E07000079,7418,1655,2605,0.6353166986564299,4712.779270633398,male,0-4,185,0.02493933674844972,0.01584437708970606
E02004652,E07000082,6486,1861,2120,0.8778301886792453,5693.606603773585,female,0-4,111,0.017113783533765033,0.015022995828460721
E02004652,E07000082,6486,1861,2120,0.8778301886792453,5693.606603773585,male,0-4,147,0.022664199814986123,0.019895318799853387
E02003233,E06000030,8883,50,3437,0.014547570555717195,129.22606924643586,female,0-4,310,0.034898120004502986,0.0005076828630273929
E02003233,E06000030,8883,50,3437,0.014547570555717195,129.22606924643586,male,0-4,309,0.034785545423843295,0.0005060451763724658
E02004648,E07000081,5734,1998,2145,0.9314685314685315,5341.040559440559,female,0-4,170,0.029647715381932335,0.027615913908205503
E02004648,E07000081,5734,1998,2145,0.9314685314685315,5341.040559440559,male,0-4,134,0.02336937565399372,0.021767838021761986
E02003227,E06000030,6621,32,2720,0.011764705882352941,77.89411764705882,female,0-4,260,0.03926899259930524,0.00046198814822712045
E02003227,E06000030,6621,32,2720,0.011764705882352941,77.89411764705882,male,0-4,289,0.04364899561999698,0.0005135175955293763
E02004620,E07000079,8125,1894,2632,0.7196048632218845,5846.789513677812,female,0-4,213,0.026215384615384616,0.018864718260462942
E02004620,E07000079,8125,1894,2632,0.7196048632218845,5846.789513677812,male,0-4,241,0.02966153846153846,0.021344587327566052
E02003214,E06000030,6331,28,2841,0.009855684618092221,62.39633931714185,female,0-4,298,0.047069973148001897,0.0004639068103287762
E02003214,E06000030,6331,28,2841,0.009855684618092221,62.39633931714185,male,0-4,343,0.05417785499921023,0.0005339598521569471
E02006647,E06000054,5910,104,1807,0.05755395683453238,340.14388489208636,female,0-4,125,0.021150592216582064,0.0012173002714579606
E02006647,E06000054,5910,104,1807,0.05755395683453238,340.14388489208636,male,0-4,134,0.022673434856175973,0.0013049458910029338
E02003234,E06000030,8526,53,3242,0.01634793337446021,139.38247995064776,female,0-4,241,0.02826647900539526,0.0004620985155107801
E02003234,E06000030,8526,53,3242,0.01634793337446021,139.38247995064776,male,0-4,232,0.027210884353741496,0.0004448417244751078
E02003235,E06000030,8420,41,3078,0.01332033788174139,112.1572449642625,female,0-4,321,0.03812351543942993,0.0005078181068929911
E02003235,E06000030,8420,41,3078,0.01332033788174139,112.1572449642625,male,0-4,283,0.033610451306413304,0.0004477025677592415
E02004608,E07000078,10291,2828,3120,0.9064102564102564,9327.867948717949,female,0-4,134,0.013021086386162667,0.011802446250021803
E02004608,E07000078,10291,2828,3120,0.9064102564102564,9327.867948717949,male,0-4,159,0.015450393547760179,0.014004395177264675
E02004649,E07000081,7304,2096,2294,0.9136878814298169,6673.576285963383,female,0-4,283,0.038745892661555315,0.03540165258004357
E02004649,E07000081,7304,2096,2294,0.9136878814298169,6673.576285963383,male,0-4,273,0.037376779846659366,0.03415071079276288
E02003223,E06000030,10213,34,3527,0.009639920612418485,98.45250921463,female,0-4,479,0.04690100851855478,0.0004521219987612312
E02003223,E06000030,10213,34,3527,0.009639920612418485,98.45250921463,male,0-4,397,0.03887202584940762,0.0003747232432321687
E02004641,E07000081,7231,2402,2594,0.9259830377794911,6695.7833461835,female,0-4,179,0.02475452911077306,0.022922274064794485
E02004641,E07000081,7231,2402,2594,0.9259830377794911,6695.7833461835,male,0-4,163,0.02254183377126262,0.020873355712634083
E02003220,E06000030,10448,43,3940,0.010913705583756345,114.02639593908629,female,0-4,262,0.02507656967840735,0.00027367829852068936
E02003220,E06000030,10448,43,3940,0.010913705583756345,114.02639593908629,male,0-4,292,0.027947932618683002,0.00030501550827496677
E02004657,E07000082,6935,1804,2031,0.8882323978335795,6159.891678975874,female,0-4,164,0.02364816149963951,0.021005063193180542
E02004657,E07000082,6935,1804,2031,0.8882323978335795,6159.891678975874,male,0-4,163,0.02350396539293439,0.020876983539563587
E02004606,E07000078,9894,3231,3479,0.9287151480310434,9188.707674619143,female,0-4,288,0.029108550636749546,0.027033551913577977
E02004606,E07000078,9894,3231,3479,0.9287151480310434,9188.707674619143,male,0-4,337,0.03406104709925207,0.03163301039887423
E02004660,E07000082,6445,1818,2063,0.8812409112942317,5679.597673291323,female,0-4,125,0.019394879751745538,0.01709156150687028
E02004660,E07000082,6445,1818,2063,0.8812409112942317,5679.597673291323,male,0-4,133,0.020636152055857254,0.01818542144330998
E02004663,E07000082,6634,1822,2084,0.8742802303262955,5799.975047984644,female,0-4,157,0.023665963219776907,0.020690683774680193
E02004663,E07000082,6634,1822,2084,0.8742802303262955,5799.975047984644,male,0-4,167,0.025173349412119385,0.022008561722112054
E02004668,E07000083,8402,2539,2919,0.8698184309695101,7308.2144570058235,female,0-4,155,0.01844798857414901,0.01604640047610974
E02004668,E07000083,8402,2539,2919,0.8698184309695101,7308.2144570058235,male,0-4,210,0.02499404903594382,0.02174028451601965
E02004639,E07000081,9085,3344,3603,0.9281154593394394,8431.928948098806,female,0-4,295,0.032471106219042374,0.03013693566374624
E02004639,E07000081,9085,3344,3603,0.9281154593394394,8431.928948098806,male,0-4,288,0.031700605393505776,0.029421821936131923
E02004637,E07000081,9279,3293,3555,0.9263009845288326,8595.146835443038,female,0-4,238,0.02564931565901498,0.023758986347436378
E02004637,E07000081,9279,3293,3555,0.9263009845288326,8595.146835443038,male,0-4,251,0.027050328699213276,0.025056746105909793
E02004611,E07000078,11204,3493,3785,0.9228533685601057,10339.649141347425,female,0-4,307,0.027400928239914316,0.025287038927878654
E02004611,E07000078,11204,3493,3785,0.9228533685601057,10339.649141347425,male,0-4,276,0.024634059264548376,0.02273362457359775
E02006645,E06000054,7364,204,2268,0.08994708994708994,662.3703703703703,female,0-4,191,0.025936990765888103,0.0023329568413761785
E02006645,E06000054,7364,204,2268,0.08994708994708994,662.3703703703703,male,0-4,226,0.03068984247691472,0.00276046202173307
E02004625,E07000079,9337,2119,2983,0.7103586992960107,6632.619175326852,female,0-4,243,0.0260254899860769,0.018487433215050936
E02004625,E07000079,9337,2119,2983,0.7103586992960107,6632.619175326852,male,0-4,280,0.029988218913998072,0.021302392181951697
E02004634,E07000080,10240,3171,3511,0.9031614924522928,9248.373682711479,female,0-4,279,0.02724609375,0.024607622694745087
E02004634,E07000080,10240,3171,3511,0.9031614924522928,9248.373682711479,male,0-4,259,0.02529296875,0.022843635404799202
E02004674,E07000083,9653,3248,3508,0.9258836944127709,8937.555302166476,female,0-4,326,0.033771884388273075,0.03126883708469525
E02004674,E07000083,9653,3248,3508,0.9258836944127709,8937.555302166476,male,0-4,384,0.039780379156738835,0.036832004418782135
E02004670,E07000083,13280,4246,4577,0.9276818876993664,12319.615468647586,female,0-4,386,0.029066265060240962,0.026964247639454476
E02004670,E07000083,13280,4246,4577,0.9276818876993664,12319.615468647586,male,0-4,420,0.03162650602409638,0.029339336809769117
