msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001370,E08000012,6820,487605,21,3874,0.0054207537429013936,36.9695405265875,male,0-4,213,0.0312316715542522,0.00016929920047477958
E02001384,E08000012,11055,487605,15,3319,0.004519433564326604,49.96233805363061,female,0-4,216,0.01953867028493894,8.830372228806391e-05
E02001384,E08000012,11055,487605,15,3319,0.004519433564326604,49.96233805363061,male,0-4,221,0.01999095431931253,9.034778993362095e-05
E02001474,E08000015,7241,322216,3133,3809,0.8225255972696246,5955.907849829352,female,0-4,284,0.03922110205772683,0.03226036039560466
E02001474,E08000015,7241,322216,3133,3809,0.8225255972696246,5955.907849829352,male,0-4,314,0.04336417621875432,0.035668144944436146
E02001383,E08000012,8559,487605,15,2917,0.005142269454919438,44.01268426465547,female,0-4,178,0.02079682205865171,0.00010694286283159947
E02001383,E08000012,8559,487605,15,2917,0.005142269454919438,44.01268426465547,male,0-4,203,0.023717724033181446,0.0001219629278360376
E02001508,E08000015,8294,322216,3203,3917,0.8177176410518254,6782.15011488384,female,0-4,238,0.028695442488545938,0.023464769540672108
E02001508,E08000015,8294,322216,3203,3917,0.8177176410518254,6782.15011488384,male,0-4,275,0.033156498673740056,0.0271126538810287
E02001385,E08000012,9387,487605,20,4454,0.00449034575662326,42.15087561742254,female,0-4,461,0.04911047192926388,0.0002205229992333358
E02001385,E08000012,9387,487605,20,4454,0.00449034575662326,42.15087561742254,male,0-4,474,0.05049536593160754,0.00022674165214013267
E02001489,E08000015,8167,322216,3212,3857,0.8327715841327457,6801.245527612134,female,0-4,166,0.020325700991796255,0.016926666213546687
E02001489,E08000015,8167,322216,3212,3857,0.8327715841327457,6801.245527612134,male,0-4,186,0.02277458062936207,0.018966023588672793
E02001351,E08000012,8652,487605,12,5037,0.0023823704586063135,20.612269207861825,female,0-4,300,0.03467406380027739,8.260646527761142e-05
E02001351,E08000012,8652,487605,12,5037,0.0023823704586063135,20.612269207861825,male,0-4,290,0.03351826167360148,7.985291643502438e-05
E02003803,E06000050,9517,335724,63,3142,0.02005092297899427,190.82463399108846,female,0-4,100,0.010507512871703269,0.00021068533129131313
E02003803,E06000050,9517,335724,63,3142,0.02005092297899427,190.82463399108846,male,0-4,142,0.014920668277818641,0.00029917317043366465
E02001476,E08000015,8004,322216,3509,4165,0.8424969987995198,6743.345978391357,female,0-4,387,0.04835082458770615,0.04073542460462446
E02001476,E08000015,8004,322216,3509,4165,0.8424969987995198,6743.345978391357,male,0-4,361,0.045102448775612196,0.03799867773196235
E02001484,E08000015,7722,322216,3232,3845,0.8405721716514954,6490.898309492848,female,0-4,214,0.027713027713027714,0.023294799887777783
E02001484,E08000015,7722,322216,3232,3845,0.8405721716514954,6490.898309492848,male,0-4,181,0.02343952343952344,0.019702611120036347
E02001442,E08000014,6127,274853,12,2965,0.004047217537942664,24.7973018549747,female,0-4,124,0.020238289538110004,8.190876035660034e-05
E02001442,E08000014,6127,274853,12,2965,0.004047217537942664,24.7973018549747,male,0-4,130,0.021217561612534682,8.58720874706294e-05
E02003846,E06000050,6790,335724,180,3417,0.05267778753292362,357.68217734855136,female,0-4,250,0.036818851251840944,0.001939535623450796
E02003846,E06000050,6790,335724,180,3417,0.05267778753292362,357.68217734855136,male,0-4,218,0.0321060382916053,0.001691275063649094
E02003810,E06000050,8366,335724,50,3492,0.0143184421534937,119.78808705612829,female,0-4,184,0.02199378436528807,0.00031491672917079134
E02003810,E06000050,8366,335724,50,3492,0.0143184421534937,119.78808705612829,male,0-4,214,0.025579727468324168,0.00036626184805733345
E02001381,E08000012,9461,487605,19,4189,0.00453568870852232,42.91215087132967,female,0-4,358,0.03783955184441391,0.00017162842803625312
E02001381,E08000012,9461,487605,19,4189,0.00453568870852232,42.91215087132967,male,0-4,363,0.03836803720536941,0.00017402547312055832
E02001402,E08000012,9151,487605,16,3797,0.004213853041875165,38.560969186199635,female,0-4,272,0.029723527483335156,0.00012525057670091191
E02001402,E08000012,9151,487605,16,3797,0.004213853041875165,38.560969186199635,male,0-4,297,0.03245546934761228,0.0001367625782359222
E02002580,E06000006,7674,127306,10,4824,0.0020729684908789387,15.907960199004975,female,0-4,263,0.034271566327860305,7.104387713072202e-05
E02002580,E06000006,7674,127306,10,4824,0.0020729684908789387,15.907960199004975,male,0-4,299,0.03896273130049518,8.076851430450908e-05
E02003806,E06000050,6941,335724,48,2691,0.017837235228539576,123.8082497212932,female,0-4,238,0.03428900734764443,0.0006116210898130556
E02003806,E06000050,6941,335724,48,2691,0.017837235228539576,123.8082497212932,male,0-4,247,0.03558565048263939,0.0006347496184194316
E02001481,E08000015,8055,322216,3377,4089,0.8258742968941062,6652.417461482025,female,0-4,219,0.027188081936685288,0.02245393805335931
E02001481,E08000015,8055,322216,3377,4089,0.8258742968941062,6652.417461482025,male,0-4,217,0.026939788950962135,0.022248879258351464
E02003799,E06000050,7107,335724,71,3636,0.019526952695269526,138.7780528052805,female,0-4,219,0.030814689742507388,0.0006017169889213489
E02003799,E06000050,7107,335724,71,3636,0.019526952695269526,138.7780528052805,male,0-4,235,0.033065991276206554,0.0006456780474726802
E02001393,E08000012,7652,487605,15,2886,0.005197505197505198,39.771309771309774,female,0-4,164,0.021432305279665446,0.00011139451808557925
E02001393,E08000012,7652,487605,15,2886,0.005197505197505198,39.771309771309774,male,0-4,179,0.023392577104025092,0.0001215830410812115
E02001503,E08000015,7393,322216,2809,3388,0.8291027154663518,6129.556375442739,female,0-4,148,0.02001893683213851,0.016597754888275404
E02001503,E08000015,7393,322216,2809,3388,0.8291027154663518,6129.556375442739,male,0-4,162,0.02191262004598945,0.018167812783112268
E02001502,E08000015,9072,322216,3601,4344,0.8289594843462247,7520.320441988951,female,0-4,271,0.029872134038800704,0.024762788829125536
E02001502,E08000015,9072,322216,3601,4344,0.8289594843462247,7520.320441988951,male,0-4,317,0.03494268077601411,0.028966066637759396
E02005310,E07000127,8983,113061,8,3565,0.002244039270687237,20.158204768583452,female,0-4,172,0.01914727819214071,4.296724418993708e-05
E02005310,E07000127,8983,113061,8,3565,0.002244039270687237,20.158204768583452,male,0-4,151,0.016809529110542135,3.772124344581685e-05
E02002574,E06000006,8071,127306,9,4116,0.002186588921282799,17.64795918367347,female,0-4,240,0.029736092181885766,6.502060972715547e-05
E02002574,E06000006,8071,127306,9,4116,0.002186588921282799,17.64795918367347,male,0-4,225,0.027877586420517905,6.095682161920825e-05
E02003847,E06000050,9471,335724,326,4123,0.0790686393402862,748.8590831918506,female,0-4,203,0.021433850702143386,0.0016947454108413155
E02003847,E06000050,9471,335724,326,4123,0.0790686393402862,748.8590831918506,male,0-4,200,0.021117094287825995,0.0016696999121589315
E02003795,E06000050,5733,335724,220,3035,0.07248764415156507,415.57166392092256,female,0-4,176,0.030699459270887842,0.002225331479273583
E02003795,E06000050,5733,335724,220,3035,0.07248764415156507,415.57166392092256,male,0-4,160,0.027908599337170766,0.0020230286175214394
E02003845,E06000050,8817,335724,242,4674,0.051775780915703895,456.5070603337612,female,0-4,372,0.0421912215039129,0.002184483441152529
E02003845,E06000050,8817,335724,242,4674,0.051775780915703895,456.5070603337612,male,0-4,385,0.0436656459113077,0.002260822916246569
E02001488,E08000015,8607,322216,3439,4071,0.8447555883075412,7270.8113485630065,female,0-4,285,0.033112582781456956,0.02797203934793183
E02001488,E08000015,8607,322216,3439,4071,0.8447555883075412,7270.8113485630065,male,0-4,314,0.036481933310096436,0.030818317035966998
E02001494,E08000015,7079,322216,2456,3035,0.8092257001647446,5728.508731466227,female,0-4,153,0.021613222206526346,0.01748997487289249
E02001494,E08000015,7079,322216,2456,3035,0.8092257001647446,5728.508731466227,male,0-4,134,0.018929227291990394,0.015318017208938519
E02002576,E06000006,7192,127306,8,4210,0.0019002375296912114,13.666508313539193,female,0-4,191,0.026557285873192435,5.04651513029785e-05
E02002576,E06000006,7192,127306,8,4210,0.0019002375296912114,13.666508313539193,male,0-4,235,0.032675194660734146,6.209063118429291e-05
E02003801,E06000050,6951,335724,58,3215,0.018040435458786936,125.399066874028,female,0-4,197,0.028341245863904473,0.0005112884168293808
E02003801,E06000050,6951,335724,58,3215,0.018040435458786936,125.399066874028,male,0-4,261,0.03754855416486837,0.0006773922679820731
E02001437,E08000014,9688,274853,12,4851,0.0024737167594310453,23.965367965367967,female,0-4,167,0.017237819983484722,4.2641484189201544e-05
E02001437,E08000014,9688,274853,12,4851,0.0024737167594310453,23.965367965367967,male,0-4,183,0.01888934764657308,4.6726895848047206e-05
E02001427,E08000013,10416,178480,9,5194,0.0017327685791297652,18.048517520215633,female,0-4,341,0.03273809523809524,5.672754276912922e-05
E02001427,E08000013,10416,178480,9,5194,0.0017327685791297652,18.048517520215633,male,0-4,393,0.03773041474654378,6.537807715034541e-05
E02002584,E06000006,7378,127306,13,3737,0.0034787262510034785,25.666042279903664,female,0-4,186,0.025210084033613446,8.769898111773476e-05
E02002584,E06000006,7378,127306,13,3737,0.0034787262510034785,25.666042279903664,male,0-4,231,0.031309297912713474,0.00010891647654944477
E02001328,E08000011,10127,148001,18,5354,0.0033619723571161747,34.0466940605155,female,0-4,333,0.03288239360126395,0.00011054969832326319
E02001328,E08000011,10127,148001,18,5354,0.0033619723571161747,34.0466940605155,male,0-4,334,0.03298113952799447,0.000110881679399309
E02001506,E08000015,8912,322216,3002,3778,0.7946003176283748,7081.478030704076,female,0-4,157,0.01761669658886894,0.013998232705077968
E02001506,E08000015,8912,322216,3002,3778,0.7946003176283748,7081.478030704076,male,0-4,168,0.018850987432675045,0.014979000601612093
E02002579,E06000006,7833,127306,10,4539,0.002203128442388191,17.2571050892267,female,0-4,269,0.034341886888803776,7.565958777000171e-05
E02002579,E06000006,7833,127306,10,4539,0.002203128442388191,17.2571050892267,male,0-4,279,0.03561853695901953,7.847221185067092e-05
E02001421,E08000013,10631,178480,11,5000,0.0022,23.3882,female,0-4,312,0.02934813281911391,6.45658922020506e-05
E02001421,E08000013,10631,178480,11,5000,0.0022,23.3882,male,0-4,333,0.031323487912708115,6.891167340795786e-05
E02002586,E06000006,9936,127306,19,5532,0.0034345625451916123,34.12581344902386,female,0-4,329,0.03311191626409018,0.00011372494740016511
E02002586,E06000006,9936,127306,19,5532,0.0034345625451916123,34.12581344902386,male,0-4,345,0.034722222222222224,0.00011925564393026432
E02002583,E06000006,7176,127306,16,4082,0.0039196472317491425,28.127388535031848,female,0-4,257,0.03581382385730212,0.00014037755554062564
E02002583,E06000006,7176,127306,16,4082,0.0039196472317491425,28.127388535031848,male,0-4,280,0.03901895206243032,0.0001529405274372575
E02001424,E08000013,14091,178480,13,7055,0.001842664776754075,25.96498936924167,female,0-4,513,0.03640621673408559,6.708445323077429e-05
E02001424,E08000013,14091,178480,13,7055,0.001842664776754075,25.96498936924167,male,0-4,473,0.03356752537080406,6.185369664357942e-05
E02002588,E06000006,7407,127306,25,4374,0.005715592135345221,42.33539094650205,female,0-4,245,0.033076819225057376,0.00018905360782497355
E02002588,E06000006,7407,127306,25,4374,0.005715592135345221,42.33539094650205,male,0-4,239,0.032266774672606996,0.00018442372355170894
E02001394,E08000012,10157,487605,24,3704,0.0064794816414686825,65.81209503239741,female,0-4,201,0.019789307866496013,0.0001282244570183327
E02001394,E08000012,10157,487605,24,3704,0.0064794816414686825,65.81209503239741,male,0-4,177,0.017426405434675593,0.00011291407409077058
E02002578,E06000006,8072,127306,10,4238,0.0023596035865974517,19.04672015101463,female,0-4,220,0.027254707631318136,6.43103058785232e-05
E02002578,E06000006,8072,127306,10,4238,0.0023596035865974517,19.04672015101463,male,0-4,240,0.02973240832507433,7.015669732202532e-05
E02002585,E06000006,10625,127306,25,5342,0.004679895170348184,49.72388618494946,female,0-4,337,0.03171764705882353,0.00014843526328539653
E02002585,E06000006,10625,127306,25,5342,0.004679895170348184,49.72388618494946,male,0-4,395,0.0371764705882353,0.00017398198515647368
E02003800,E06000050,6619,335724,52,2698,0.01927353595255745,127.57153446997776,female,0-4,189,0.028554162260160144,0.0005503396729163556
E02003800,E06000050,6619,335724,52,2698,0.01927353595255745,127.57153446997776,male,0-4,166,0.025079317117389335,0.00048336712012759283
E02003797,E06000050,10178,335724,82,4179,0.019621919119406556,199.71189279731993,female,0-4,296,0.029082334446846138,0.0005706512143195461
E02003797,E06000050,10178,335724,82,4179,0.019621919119406556,199.71189279731993,male,0-4,296,0.029082334446846138,0.0005706512143195461
E02003794,E06000050,8718,335724,85,3833,0.022175841377511087,193.32898512914164,female,0-4,221,0.0253498508832301,0.00056215427213007
E02003794,E06000050,8718,335724,85,3833,0.022175841377511087,193.32898512914164,male,0-4,226,0.025923376921312226,0.0005748726945764516
E02003852,E06000050,6590,335724,120,2966,0.04045853000674309,266.621712744437,female,0-4,138,0.020940819423368742,0.0008472347710061528
E02003852,E06000050,6590,335724,120,2966,0.04045853000674309,266.621712744437,male,0-4,145,0.022003034901365705,0.0008902104477963199
E02003809,E06000050,7680,335724,49,3007,0.016295310941137345,125.14798802793482,female,0-4,183,0.023828125,0.0003882867060192883
E02003809,E06000050,7680,335724,49,3007,0.016295310941137345,125.14798802793482,male,0-4,173,0.022526041666666666,0.00036706885323134903
E02001409,E08000013,10028,178480,10,4826,0.0020721094073767096,20.779113137173642,female,0-4,275,0.027423214998005586,5.682390177788145e-05
E02001409,E08000013,10028,178480,10,4826,0.0020721094073767096,20.779113137173642,male,0-4,286,0.028520143597925807,5.9096857848996704e-05
E02001335,E08000011,7741,148001,8,3729,0.002145347278090641,16.607133279699653,female,0-4,185,0.023898721095465703,5.127105625200473e-05
E02001335,E08000011,7741,148001,8,3729,0.002145347278090641,16.607133279699653,male,0-4,204,0.026353184343108127,5.6536732299507914e-05
E02002587,E06000006,6662,127306,18,3719,0.004840010755579457,32.24415165367034,female,0-4,275,0.04127889522665866,0.00019979029687546544
E02002587,E06000006,6662,127306,18,3719,0.004840010755579457,32.24415165367034,male,0-4,238,0.035725007505253675,0.0001729094205685846
E02002575,E06000006,9824,127306,10,4400,0.0022727272727272726,22.327272727272724,female,0-4,240,0.024429967426710098,5.552265324252295e-05
E02002575,E06000006,9824,127306,10,4400,0.0022727272727272726,22.327272727272724,male,0-4,263,0.026771172638436484,6.0843574178264735e-05
E02003807,E06000050,7983,335724,53,3496,0.015160183066361556,121.0237414187643,female,0-4,182,0.022798446699235878,0.0003456286255891023
E02003807,E06000050,7983,335724,53,3496,0.015160183066361556,121.0237414187643,male,0-4,182,0.022798446699235878,0.0003456286255891023
E02002604,E06000007,7429,208973,10,3505,0.0028530670470756064,21.19543509272468,female,0-4,159,0.02140261138780455,6.106308527191027e-05
E02002604,E06000007,7429,208973,10,3505,0.0028530670470756064,21.19543509272468,male,0-4,166,0.022344864719343115,6.375139720212016e-05
E02002608,E06000007,8358,208973,14,4206,0.0033285782215882074,27.82025677603424,female,0-4,182,0.021775544388609715,7.248160281515359e-05
E02002608,E06000007,8358,208973,14,4206,0.0033285782215882074,27.82025677603424,male,0-4,186,0.022254127781765973,7.40746050748273e-05
E02005317,E07000127,7195,113061,9,3636,0.0024752475247524753,17.80940594059406,female,0-4,303,0.04211257817929118,0.00010423905489923559
E02005317,E07000127,7195,113061,9,3636,0.0024752475247524753,17.80940594059406,male,0-4,319,0.0443363446838082,0.00010974342743516881
E02003874,E06000050,9335,335724,50,4385,0.011402508551881414,106.442417331813,female,0-4,220,0.023567220139260846,0.0002687254291819937
E02003874,E06000050,9335,335724,50,4385,0.011402508551881414,106.442417331813,male,0-4,267,0.02860203535083021,0.000326134952689056
E02003877,E06000050,9236,335724,64,3958,0.01616978271854472,149.34411318847904,female,0-4,185,0.020030316154179297,0.00032388585999683557
E02003877,E06000050,9236,335724,64,3958,0.01616978271854472,149.34411318847904,male,0-4,215,0.023278475530532697,0.0003764078913476738
E02003891,E06000050,5889,335724,24,2563,0.009364026531408505,55.14475224346469,female,0-4,132,0.022414671421293938,0.0002098915778818004
E02003891,E06000050,5889,335724,24,2563,0.009364026531408505,55.14475224346469,male,0-4,128,0.021735438953982,0.00020353122703689738
E02002602,E06000007,7888,208973,11,3953,0.0027826966860612194,21.9499114596509,female,0-4,367,0.046526369168357,0.00012946877329924792
E02002602,E06000007,7888,208973,11,3953,0.0027826966860612194,21.9499114596509,male,0-4,328,0.04158215010141988,0.00011571051128652129
E02002605,E06000007,9342,208973,12,4135,0.002902055622732769,27.11100362756953,female,0-4,276,0.029543994861913937,8.573831640700538e-05
E02002605,E06000007,9342,208973,12,4135,0.002902055622732769,27.11100362756953,male,0-4,263,0.028152429886533933,8.169991744580585e-05
E02002609,E06000007,9256,208973,10,4323,0.002313208420078649,21.411057136247976,female,0-4,326,0.03522039757994814,8.147212024045371e-05
E02002609,E06000007,9256,208973,10,4323,0.002313208420078649,21.411057136247976,male,0-4,385,0.041594641313742436,9.621707451710024e-05
E02002596,E06000007,8117,208973,11,3623,0.003036157880209771,24.64449351366271,female,0-4,168,0.02069730195885179,6.284027644144898e-05
E02002596,E06000007,8117,208973,11,3623,0.003036157880209771,24.64449351366271,male,0-4,190,0.02340766292965381,7.106936026116254e-05
E02002611,E06000007,7910,208973,15,3260,0.004601226993865031,36.395705521472394,female,0-4,177,0.022376738305941845,0.00010296045232795328
E02002611,E06000007,7910,208973,15,3260,0.004601226993865031,36.395705521472394,male,0-4,210,0.02654867256637168,0.0001221564688636734
E02002600,E06000007,9058,208973,10,4526,0.002209456473707468,20.013256738842244,female,0-4,250,0.027599911680282623,6.09808035357548e-05
E02002600,E06000007,9058,208973,10,4526,0.002209456473707468,20.013256738842244,male,0-4,321,0.03543828659748289,7.829935173990918e-05
E02002607,E06000007,11081,208973,20,5210,0.003838771593090211,42.537428023032625,female,0-4,328,0.029600216586950636,0.00011362847058330379
E02002607,E06000007,11081,208973,20,5210,0.003838771593090211,42.537428023032625,male,0-4,389,0.03510513491562133,0.00013476059468568648
E02002613,E06000007,6476,208973,15,2632,0.0056990881458966565,36.90729483282675,female,0-4,144,0.022235948116121063,0.00012672462832135863
E02002613,E06000007,6476,208973,15,2632,0.0056990881458966565,36.90729483282675,male,0-4,136,0.021000617665225447,0.00011968437119239426
E02003814,E06000049,7749,377303,8,3630,0.0022038567493112946,17.077685950413223,female,0-4,242,0.03122983610788489,6.882608508624768e-05
E02003814,E06000049,7749,377303,8,3630,0.0022038567493112946,17.077685950413223,male,0-4,267,0.03445605884630275,7.593621784309145e-05
E02003882,E06000050,9413,335724,9,4322,0.0020823692734844978,19.601341971309576,female,0-4,269,0.028577499203229575,5.9508906253832984e-05
E02003882,E06000050,9413,335724,9,4322,0.0020823692734844978,19.601341971309576,male,0-4,279,0.029639859768405396,6.172113325211674e-05
E02003837,E06000049,13065,377303,10,5346,0.0018705574261129816,24.438832772166105,female,0-4,334,0.025564485265977804,4.781983775903068e-05
E02003837,E06000049,13065,377303,10,5346,0.0018705574261129816,24.438832772166105,male,0-4,363,0.027784156142365096,5.1971859600383645e-05
E02003839,E06000049,7168,377303,9,3754,0.002397442727757059,17.1848694725626,female,0-4,146,0.020368303571428572,4.8831841274069566e-05
E02003839,E06000049,7168,377303,9,3754,0.002397442727757059,17.1848694725626,male,0-4,199,0.027762276785714284,6.655846858588934e-05
E02002599,E06000007,11164,208973,14,4799,0.0029172744321733697,32.568451760783496,female,0-4,315,0.02821569329989251,8.231292064982188e-05
E02002599,E06000007,11164,208973,14,4799,0.0029172744321733697,32.568451760783496,male,0-4,296,0.026513794338946614,7.734801432491199e-05
E02002614,E06000007,5884,208973,10,2412,0.0041459369817578775,24.39469320066335,female,0-4,107,0.018184908225696805,7.539348352278941e-05
E02002614,E06000007,5884,208973,10,2412,0.0041459369817578775,24.39469320066335,male,0-4,89,0.015125764785859959,6.271046760306783e-05
