msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001508,E08000015,8247,321700,3204,3928,0.8156822810590632,6726.931771894094,male,0-4,274,0.033224202740390445,0.027100393477650454
E02003799,E06000050,7055,333949,57,3598,0.01584213451917732,111.76625903279599,female,0-4,219,0.031041814316087882,0.0004917685981147886
E02003799,E06000050,7055,333949,57,3598,0.01584213451917732,111.76625903279599,male,0-4,246,0.034868887313961726,0.0005523976033618172
E02003810,E06000050,8195,333949,42,3272,0.012836185819070905,105.19254278728606,female,0-4,161,0.019646125686394143,0.00025218131993537716
E02003810,E06000050,8195,333949,42,3272,0.012836185819070905,105.19254278728606,male,0-4,186,0.022696766320927396,0.00029133990998745436
E02001492,E08000015,7839,321700,2910,3525,0.825531914893617,6471.3446808510635,female,0-4,215,0.027426967725475187,0.02264183718613696
E02001492,E08000015,7839,321700,2910,3525,0.825531914893617,6471.3446808510635,male,0-4,182,0.02321724709784411,0.01916657845524152
E02003801,E06000050,6996,333949,51,3133,0.016278327481646985,113.8831790616023,female,0-4,208,0.029731275014293884,0.0004839754311295845
E02003801,E06000050,6996,333949,51,3133,0.016278327481646985,113.8831790616023,male,0-4,260,0.037164093767867355,0.0006049692889119806
E02001500,E08000015,7536,321700,2810,3337,0.8420737189091999,6345.867545699731,female,0-4,173,0.022956475583864117,0.019331044767952704
E02001500,E08000015,7536,321700,2810,3337,0.8420737189091999,6345.867545699731,male,0-4,210,0.02786624203821656,0.023465430065144902
E02001481,E08000015,8041,321700,3436,4093,0.8394820425116052,6750.275103835817,female,0-4,223,0.02773286904613854,0.023281245551559256
E02001481,E08000015,8041,321700,3436,4093,0.8394820425116052,6750.275103835817,male,0-4,225,0.02798159432906355,0.023490045960093416
E02001466,E08000014,8491,274089,17,4720,0.0036016949152542373,30.581991525423728,female,0-4,308,0.036273701566364384,0.00013064680648902427
E02001466,E08000014,8491,274089,17,4720,0.0036016949152542373,30.581991525423728,male,0-4,291,0.034271581674714405,0.00012343578145553917
E02002584,E06000006,7373,126719,16,3675,0.004353741496598639,32.10013605442177,female,0-4,196,0.0265834802658348,0.000115737601157376
E02002584,E06000006,7373,126719,16,3675,0.004353741496598639,32.10013605442177,male,0-4,225,0.030516750305167505,0.00013286204214494696
E02001487,E08000015,9606,321700,4117,4864,0.846422697368421,8130.7364309210525,female,0-4,442,0.046012908598792424,0.0389463702099565
E02001487,E08000015,9606,321700,4117,4864,0.846422697368421,8130.7364309210525,male,0-4,477,0.04965646470955653,0.042030358801242645
E02001381,E08000012,9419,480873,15,4050,0.003703703703703704,34.885185185185186,female,0-4,359,0.03811444951693386,0.00014116462784049578
E02001381,E08000012,9419,480873,15,4050,0.003703703703703704,34.885185185185186,male,0-4,374,0.03970697526276675,0.00014706287134358056
E02005307,E07000127,9317,112482,8,4126,0.0019389238972370335,18.06495395055744,female,0-4,263,0.028227970376730707,5.4731886333942237e-05
E02005307,E07000127,9317,112482,8,4126,0.0019389238972370335,18.06495395055744,male,0-4,266,0.028549962434259956,5.535620442900622e-05
E02001437,E08000014,9592,274089,9,4853,0.001854522975479085,17.788584380795385,female,0-4,175,0.018244370308590493,3.383460391042951e-05
E02001437,E08000014,9592,274089,9,4853,0.001854522975479085,17.788584380795385,male,0-4,177,0.018452877397831528,3.422128509797728e-05
E02001506,E08000015,8865,321700,3016,3772,0.799575821845175,7088.239660657476,female,0-4,151,0.01703327693175409,0.013619396401423737
E02001506,E08000015,8865,321700,3016,3772,0.799575821845175,7088.239660657476,male,0-4,168,0.01895093062605753,0.015152705930060845
E02001503,E08000015,7441,321700,2766,3297,0.8389444949954504,6242.585987261146,female,0-4,160,0.021502486224969763,0.018039392447153888
E02001503,E08000015,7441,321700,2766,3297,0.8389444949954504,6242.585987261146,male,0-4,165,0.022174438919500068,0.018603123461127444
E02001328,E08000011,10127,147262,14,5201,0.0026917900403768506,27.259757738896365,female,0-4,360,0.03554853362298805,9.568918875636084e-05
E02001328,E08000011,10127,147262,14,5201,0.0026917900403768506,27.259757738896365,male,0-4,358,0.035351041769527004,9.515758215215883e-05
E02002576,E06000006,7240,126719,11,4154,0.0026480500722195475,19.171882522869524,female,0-4,199,0.027486187845303867,7.278480170879695e-05
E02002576,E06000006,7240,126719,11,4154,0.0026480500722195475,19.171882522869524,male,0-4,250,0.034530386740331494,9.143819310150371e-05
E02002583,E06000006,7143,126719,12,3929,0.003054212267752609,21.816238228556884,female,0-4,238,0.033319333613327735,0.00010176431747516744
E02002583,E06000006,7143,126719,12,3929,0.003054212267752609,21.816238228556884,male,0-4,296,0.04143917121657567,0.00012656402509516622
E02001410,E08000013,5921,177592,8,3109,0.002573174654229656,15.235767127693792,female,0-4,170,0.028711366323256205,7.387936011130577e-05
E02001410,E08000013,5921,177592,8,3109,0.002573174654229656,15.235767127693792,male,0-4,178,0.030062489444350617,7.735603588124957e-05
E02002579,E06000006,7825,126719,9,4422,0.0020352781546811396,15.926051560379918,female,0-4,262,0.03348242811501598,6.814605450817363e-05
E02002579,E06000006,7825,126719,9,4422,0.0020352781546811396,15.926051560379918,male,0-4,280,0.03578274760383387,7.282784451255197e-05
E02001402,E08000012,9164,480873,14,3712,0.003771551724137931,34.5625,female,0-4,296,0.032300305543430816,0.00012182227306250846
E02001402,E08000012,9164,480873,14,3712,0.003771551724137931,34.5625,male,0-4,303,0.03306416412047141,0.00012470320519574347
E02001429,E08000014,6815,274089,10,3587,0.0027878449958182324,18.999163646501255,female,0-4,157,0.023037417461482024,6.422474898656823e-05
E02001429,E08000014,6815,274089,10,3587,0.0027878449958182324,18.999163646501255,male,0-4,172,0.025238444607483493,7.03608715012085e-05
E02001384,E08000012,10930,480873,19,3284,0.0057856272838002435,63.23690621193666,female,0-4,213,0.01948764867337603,0.00011274827186179796
E02001384,E08000012,10930,480873,19,3284,0.0057856272838002435,63.23690621193666,male,0-4,200,0.018298261665141813,0.00010586692193596055
E02003847,E06000050,9506,333949,310,4023,0.07705692269450659,732.5031071339797,female,0-4,199,0.020934146854618137,0.001613120935851758
E02003847,E06000050,9506,333949,310,4023,0.07705692269450659,732.5031071339797,male,0-4,202,0.021249737008205344,0.0016374393419198749
E02003795,E06000050,5693,333949,224,2967,0.07549713515335356,429.8051904280418,female,0-4,184,0.03232039346565958,0.002440097113686467
E02003795,E06000050,5693,333949,224,2967,0.07549713515335356,429.8051904280418,male,0-4,158,0.027753381345512033,0.002095300782404683
E02001488,E08000015,8627,321700,3556,4160,0.8548076923076923,7374.425961538461,female,0-4,265,0.03071751477918164,0.02625756792181969
E02001488,E08000015,8627,321700,3556,4160,0.8548076923076923,7374.425961538461,male,0-4,316,0.036629187434797726,0.03131091118224536
E02005315,E07000127,8090,112482,11,3923,0.002803976548559776,22.684170277848587,female,0-4,135,0.01668726823238566,4.679070878313594e-05
E02005315,E07000127,8090,112482,11,3923,0.002803976548559776,22.684170277848587,male,0-4,185,0.022867737948084055,6.412060092503814e-05
E02001331,E08000011,10047,147262,13,5684,0.002287121745249824,22.978712174524983,female,0-4,345,0.03433860853986265,7.853657829314118e-05
E02001331,E08000011,10047,147262,13,5684,0.002287121745249824,22.978712174524983,male,0-4,338,0.03364188314919877,7.694308250168613e-05
E02005310,E07000127,8759,112482,8,3522,0.002271436683702442,19.89551391254969,female,0-4,163,0.018609430300262585,4.2270142646820185e-05
E02005310,E07000127,8759,112482,8,3522,0.002271436683702442,19.89551391254969,male,0-4,157,0.017924420595958442,4.071418647577159e-05
E02002574,E06000006,7878,126719,14,3938,0.0035551041137633316,28.007110208227527,female,0-4,240,0.030464584920030464,0.00010830477117329266
E02002574,E06000006,7878,126719,14,3938,0.0035551041137633316,28.007110208227527,male,0-4,207,0.026275704493526276,9.341286513696492e-05
E02005306,E07000127,7276,112482,8,3406,0.002348796241926013,17.08984145625367,female,0-4,133,0.01827927432655305,4.293429084334245e-05
E02005306,E07000127,7276,112482,8,3406,0.002348796241926013,17.08984145625367,male,0-4,117,0.016080263881253436,3.776926337346667e-05
E02001335,E08000011,7708,147262,9,3668,0.0024536532170119957,18.912758996728464,female,0-4,178,0.02309289050337312,5.666194507370722e-05
E02001335,E08000011,7708,147262,9,3668,0.0024536532170119957,18.912758996728464,male,0-4,203,0.02633627400103788,6.462008342675598e-05
E02003807,E06000050,8049,333949,62,3528,0.017573696145124718,141.45068027210885,female,0-4,186,0.023108460678345134,0.0004061010663428
E02003807,E06000050,8049,333949,62,3528,0.017573696145124718,141.45068027210885,male,0-4,187,0.023232699714250217,0.0004082844054091592
E02003809,E06000050,7532,333949,45,2950,0.015254237288135594,114.89491525423729,female,0-4,177,0.023499734466277216,0.00035847052575677113
E02003809,E06000050,7532,333949,45,2950,0.015254237288135594,114.89491525423729,male,0-4,150,0.019915029208709505,0.00030378858114980605
E02001427,E08000013,10424,177592,8,5113,0.0015646391550948563,16.30979855270878,female,0-4,345,0.03309669992325403,5.178439260434818e-05
E02001427,E08000013,10424,177592,8,5113,0.0015646391550948563,16.30979855270878,male,0-4,427,0.04096316193399847,6.409256707842513e-05
E02001394,E08000012,10068,480873,25,3650,0.00684931506849315,68.95890410958904,female,0-4,191,0.018970997218911403,0.00012993833711583152
E02001394,E08000012,10068,480873,25,3650,0.00684931506849315,68.95890410958904,male,0-4,185,0.018375049662296385,0.00012585650453627662
E02001409,E08000013,9943,177592,9,4624,0.0019463667820069203,19.352724913494807,female,0-4,272,0.02735592879412652,5.324467109583448e-05
E02001409,E08000013,9943,177592,9,4624,0.0019463667820069203,19.352724913494807,male,0-4,278,0.027959368399879312,5.441918589941907e-05
E02003852,E06000050,6645,333949,128,3023,0.04234204432682766,281.3628845517698,female,0-4,138,0.02076749435665914,0.0008793381666068045
E02003852,E06000050,6645,333949,128,3023,0.04234204432682766,281.3628845517698,male,0-4,161,0.024228743416102334,0.0010258945277079388
E02002588,E06000006,7428,126719,23,4404,0.00522252497729337,38.79291553133515,female,0-4,245,0.032983306408185246,0.0001722561415504679
E02002588,E06000006,7428,126719,23,4404,0.00522252497729337,38.79291553133515,male,0-4,246,0.033117932148626815,0.0001729592278425106
E02002575,E06000006,9804,126719,11,4314,0.0025498377375985167,24.99860917941586,female,0-4,235,0.02396980824153407,6.111912161726351e-05
E02002575,E06000006,9804,126719,11,4314,0.0025498377375985167,24.99860917941586,male,0-4,257,0.026213790289677682,6.68409117261137e-05
E02002585,E06000006,10537,126719,25,5295,0.004721435316336166,49.74976392823418,female,0-4,349,0.03312138179747556,0.00015638046174445497
E02002585,E06000006,10537,126719,25,5295,0.004721435316336166,49.74976392823418,male,0-4,388,0.03682262503558888,0.0001738556422832336
E02003794,E06000050,8785,333949,91,3683,0.024708118381754005,217.06081998370894,female,0-4,218,0.024815025611838362,0.0006131325904635598
E02003794,E06000050,8785,333949,91,3683,0.024708118381754005,217.06081998370894,male,0-4,252,0.028685258964143426,0.000708758774297326
E02003797,E06000050,9969,333949,85,4074,0.020864015709376533,207.99337260677464,female,0-4,267,0.02678302738489317,0.000558801504103073
E02003797,E06000050,9969,333949,85,4074,0.020864015709376533,207.99337260677464,male,0-4,295,0.02959173437656736,0.000617402410900399
E02002586,E06000006,9845,126719,17,5328,0.0031906906906906908,31.41234984984985,female,0-4,329,0.03341797866937532,0.00010662643344207591
E02002586,E06000006,9845,126719,17,5328,0.0031906906906906908,31.41234984984985,male,0-4,352,0.035754189944134075,0.0001140805610079353
E02002604,E06000007,7492,207781,13,3442,0.0037768739105171413,28.29633933759442,female,0-4,182,0.024292578750667378,9.175000690257871e-05
E02002604,E06000007,7492,207781,13,3442,0.0037768739105171413,28.29633933759442,male,0-4,154,0.020555258942872398,7.763462122525892e-05
E02002587,E06000006,6608,126719,17,3781,0.00449616503570484,29.710658555937584,female,0-4,266,0.04025423728813559,0.00018098969423388126
E02002587,E06000006,6608,126719,17,3781,0.00449616503570484,29.710658555937584,male,0-4,235,0.03556295399515739,0.0001598969103194064
E02003800,E06000050,6502,333949,43,2654,0.016201959306706856,105.34513941220798,female,0-4,166,0.02553060596739465,0.00041364583895929535
E02003800,E06000050,6502,333949,43,2654,0.016201959306706856,105.34513941220798,male,0-4,175,0.0269147954475546,0.00043607242058961855
E02002608,E06000007,8336,207781,15,4092,0.0036656891495601175,30.55718475073314,female,0-4,189,0.02267274472168906,8.311123431704202e-05
E02002608,E06000007,8336,207781,15,4092,0.0036656891495601175,30.55718475073314,male,0-4,172,0.020633397312859885,7.563562064831337e-05
E02002592,E06000007,6411,207781,8,3273,0.002444240757714635,15.670027497708524,female,0-4,172,0.026828887849009515,6.557626116470398e-05
E02002592,E06000007,6411,207781,8,3273,0.002444240757714635,15.670027497708524,male,0-4,163,0.025425050694119482,6.21449451735276e-05
E02003891,E06000050,5831,333949,17,2537,0.006700827749310209,39.072526606227825,female,0-4,124,0.021265649116789572,0.0001424974517088777
E02003891,E06000050,5831,333949,17,2537,0.006700827749310209,39.072526606227825,male,0-4,136,0.023323615160349854,0.00015628752768070457
E02002595,E06000007,8235,207781,9,3852,0.002336448598130841,19.240654205607477,female,0-4,352,0.04274438372799028,9.987005543922963e-05
E02002595,E06000007,8235,207781,9,3852,0.002336448598130841,19.240654205607477,male,0-4,397,0.04820886460230722,0.00011263753411754023
E02002602,E06000007,7848,207781,9,3802,0.002367175170962651,18.577590741714886,female,0-4,389,0.04956676860346585,0.00011733322394297545
E02002602,E06000007,7848,207781,9,3802,0.002367175170962651,18.577590741714886,male,0-4,357,0.04548929663608563,0.00010768113354149675
E02003877,E06000050,9267,333949,59,3870,0.01524547803617571,141.27984496124031,female,0-4,182,0.019639581310024818,0.0002994148055016703
E02003877,E06000050,9267,333949,59,3870,0.01524547803617571,141.27984496124031,male,0-4,208,0.022445235782885507,0.0003421883491447661
E02001420,E08000013,10869,177592,10,5265,0.001899335232668566,20.643874643874646,female,0-4,337,0.031005612291839176,5.889005183635171e-05
E02001420,E08000013,10869,177592,10,5265,0.001899335232668566,20.643874643874646,male,0-4,398,0.03661790413101481,6.954967546251626e-05
E02002605,E06000007,9373,207781,13,4064,0.0031988188976377952,29.982529527559056,female,0-4,273,0.02912621359223301,9.316948245546977e-05
E02002605,E06000007,9373,207781,13,4064,0.0031988188976377952,29.982529527559056,male,0-4,281,0.029979729008855222,9.58997236995861e-05
E02003874,E06000050,9318,333949,44,4356,0.010101010101010102,94.12121212121212,female,0-4,221,0.023717535951921012,0.00023957107022142438
E02003874,E06000050,9318,333949,44,4356,0.010101010101010102,94.12121212121212,male,0-4,270,0.028976175144880875,0.00029268863782707955
E02002613,E06000007,6432,207781,16,2477,0.006459426725878078,41.5470327008478,female,0-4,165,0.025652985074626867,0.0001657035773895962
E02002613,E06000007,6432,207781,16,2477,0.006459426725878078,41.5470327008478,male,0-4,142,0.022077114427860697,0.00014260550296559189
E02002607,E06000007,10831,207781,23,5114,0.00449745795854517,48.71196714900274,female,0-4,338,0.03120672144769643,0.00014035091773504456
E02002607,E06000007,10831,207781,23,5114,0.00449745795854517,48.71196714900274,male,0-4,380,0.03508447973409658,0.0001577909726015294
E02003881,E06000050,6003,333949,8,2752,0.0029069767441860465,17.450581395348838,female,0-4,178,0.02965184074629352,8.619721147178349e-05
E02003881,E06000050,6003,333949,8,2752,0.0029069767441860465,17.450581395348838,male,0-4,182,0.03031817424621023,8.813422745991346e-05
E02003880,E06000050,6364,333949,12,2954,0.004062288422477996,25.85240352064997,female,0-4,166,0.026084223758642364,0.00010596164018405835
E02003880,E06000050,6364,333949,12,2954,0.004062288422477996,25.85240352064997,male,0-4,174,0.027341294783155248,0.00011106822525316959
E02003884,E06000050,8036,333949,21,3480,0.00603448275862069,48.49310344827586,female,0-4,159,0.019785963165754105,0.00011939805358644718
E02003884,E06000050,8036,333949,21,3480,0.00603448275862069,48.49310344827586,male,0-4,204,0.02538576406172225,0.00015318995554487565
E02003840,E06000049,10315,375722,14,4510,0.0031042128603104213,32.019955654102,female,0-4,178,0.017256422685409598,5.356760922300097e-05
E02003840,E06000049,10315,375722,14,4510,0.0031042128603104213,32.019955654102,male,0-4,205,0.019873969946679594,6.169303309390561e-05
E02002614,E06000007,5928,207781,13,2295,0.005664488017429194,33.57908496732026,female,0-4,101,0.01703778677462888,9.65103390283989e-05
E02002614,E06000007,5928,207781,13,2295,0.005664488017429194,33.57908496732026,male,0-4,91,0.015350877192982455,8.695485991667622e-05
E02002612,E06000007,9284,207781,11,4069,0.002703366920619317,25.09805849102974,female,0-4,283,0.03048255062473072,8.240551901500072e-05
E02002612,E06000007,9284,207781,11,4069,0.002703366920619317,25.09805849102974,male,0-4,288,0.03102111158983197,8.386144691279226e-05
E02002609,E06000007,8962,207781,12,4091,0.0029332681495966755,26.287949156685407,female,0-4,327,0.036487391207319794,0.00010702730249030494
E02002609,E06000007,8962,207781,12,4091,0.0029332681495966755,26.287949156685407,male,0-4,369,0.04117384512385628,0.000120773928498234
E02003839,E06000049,7162,375722,8,3735,0.00214190093708166,15.340294511378849,female,0-4,164,0.022898631667132085,4.904660062571799e-05
E02003839,E06000049,7162,375722,8,3735,0.00214190093708166,15.340294511378849,male,0-4,200,0.027925160569673275,5.981292759233901e-05
E02003837,E06000049,12647,375722,11,5045,0.002180376610505451,27.575222993062436,female,0-4,323,0.02553965367280778,5.5686063508599714e-05
E02003837,E06000049,12647,375722,11,5045,0.002180376610505451,27.575222993062436,male,0-4,343,0.027121056377006406,5.913411697662447e-05
E02002603,E06000007,7005,207781,12,3032,0.00395778364116095,27.724274406332455,female,0-4,138,0.019700214132762312,7.796918522201443e-05
E02002603,E06000007,7005,207781,12,3032,0.00395778364116095,27.724274406332455,male,0-4,165,0.023554603854389723,9.322402580893031e-05
E02002611,E06000007,7960,207781,13,3122,0.004163997437540038,33.145419602818706,female,0-4,167,0.020979899497487436,8.736024774738522e-05
E02002611,E06000007,7960,207781,13,3122,0.004163997437540038,33.145419602818706,male,0-4,193,0.024246231155778893,0.00010096124440266675
E02003828,E06000049,6897,375722,9,3569,0.0025217147660409078,17.39226674138414,female,0-4,259,0.037552559083659565,9.469684274388794e-05
E02003828,E06000049,6897,375722,9,3569,0.0025217147660409078,17.39226674138414,male,0-4,286,0.04146730462519936,0.00010456871438128166
E02002606,E06000007,11350,207781,16,5078,0.0031508467900748325,35.76211106734935,female,0-4,444,0.039118942731277535,0.000123257795135967
E02002606,E06000007,11350,207781,16,5078,0.0031508467900748325,35.76211106734935,male,0-4,461,0.04061674008810573,0.0001279771251299117
E02002582,E06000006,8278,126719,14,3526,0.003970504821327283,32.86783891094725,female,0-4,217,0.026214061367480068,0.00010408305704614888
E02002582,E06000006,8278,126719,14,3526,0.003970504821327283,32.86783891094725,male,0-4,221,0.026697269871949748,0.00010600163874285208
E02002601,E06000007,8342,207781,15,3639,0.004122011541632316,34.385820280296784,female,0-4,212,0.02541356988731719,0.00010475502838960094
E02002601,E06000007,8342,207781,15,3639,0.004122011541632316,34.385820280296784,male,0-4,256,0.030688084392232078,0.00012649663805536717
E02002596,E06000007,8257,207781,11,3672,0.0029956427015250544,24.735021786492375,female,0-4,174,0.02107302894513746,6.312726535852725e-05
E02002596,E06000007,8257,207781,11,3672,0.0029956427015250544,24.735021786492375,male,0-4,191,0.02313188809494974,6.929487174413049e-05
E02002598,E06000007,9093,207781,8,3283,0.0024367956137678953,22.15778251599147,female,0-4,325,0.03574177939074013,8.70954112476153e-05
E02002598,E06000007,9093,207781,8,3283,0.0024367956137678953,22.15778251599147,male,0-4,327,0.035961728802375456,8.76313830091391e-05
E02002599,E06000007,11232,207781,16,4675,0.003422459893048128,38.441069518716574,female,0-4,341,0.03035968660968661,0.00010390480978716273
E02002599,E06000007,11232,207781,16,4675,0.003422459893048128,38.441069518716574,male,0-4,316,0.028133903133903133,9.628715511068452e-05
