msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001816,E08000024,6907,155,3708,0.04180151024811219,288.7230312837109,female,0-4,206,0.029824815404661937,0.0012467223267860303
E02001816,E08000024,6907,155,3708,0.04180151024811219,288.7230312837109,male,0-4,209,0.03025915737657449,0.0012648784771761182
E02004321,E06000047,8596,240,3974,0.06039255158530448,519.1343734272773,female,0-4,273,0.03175895765472313,0.0019180044884583671
E02004321,E06000047,8596,240,3974,0.06039255158530448,519.1343734272773,male,0-4,270,0.03140995812005584,0.0018969275160577257
E02001795,E08000024,7747,124,4011,0.030914983794564945,239.49837945649463,female,0-4,228,0.029430747386084935,0.0009098510785027503
E02001795,E08000024,7747,124,4011,0.030914983794564945,239.49837945649463,male,0-4,251,0.03239963856976894,0.0010016343013341683
E02001792,E08000024,6875,169,3299,0.05122764474083055,352.19005759321004,female,0-4,124,0.018036363636363635,0.000923960428780071
E02001792,E08000024,6875,169,3299,0.05122764474083055,352.19005759321004,male,0-4,130,0.01890909090909091,0.0009686681914629777
E02001791,E08000024,5633,140,2549,0.05492349941153393,309.3840721851706,female,0-4,138,0.024498491034972484,0.0013455428579427805
E02001791,E08000024,5633,140,2549,0.05492349941153393,309.3840721851706,male,0-4,104,0.018462630924906798,0.0010140322987394867
E02001812,E08000024,10190,237,4732,0.050084530853761626,510.36136939983095,female,0-4,192,0.01884200196270854,0.0009436928286479129
E02001812,E08000024,10190,237,4732,0.050084530853761626,510.36136939983095,male,0-4,220,0.021589793915603533,0.0010813146994924003
E02001811,E08000024,9079,182,4522,0.04024767801857585,365.40866873065016,female,0-4,249,0.02742592796563498,0.0011038299181215317
E02001811,E08000024,9079,182,4522,0.04024767801857585,365.40866873065016,male,0-4,327,0.036017182509086906,0.0014496079647620117
E02001775,E08000023,5589,85,3273,0.025970058050717997,145.14665444546287,female,0-4,163,0.029164430130613705,0.0007574019435081469
E02001775,E08000023,5589,85,3273,0.025970058050717997,145.14665444546287,male,0-4,153,0.027375201288244767,0.0007109355666058066
E02004320,E06000047,9016,279,3891,0.07170393215111796,646.4826522744795,female,0-4,248,0.027506654835847383,0.0019723353120538216
E02004320,E06000047,9016,279,3891,0.07170393215111796,646.4826522744795,male,0-4,256,0.02839396628216504,0.0020359590317974934
E02001769,E08000023,7802,89,4607,0.01931842847840243,150.72237898849576,female,0-4,207,0.026531658549089978,0.0005125499480939891
E02001769,E08000023,7802,89,4607,0.01931842847840243,150.72237898849576,male,0-4,219,0.02806972571135606,0.0005422629885632059
E02001803,E08000024,9867,100,3491,0.028645087367516472,282.64107705528505,female,0-4,188,0.019053410357758184,0.0005457866043471264
E02001803,E08000024,9867,100,3491,0.028645087367516472,282.64107705528505,male,0-4,203,0.020573629269281444,0.000589333407885461
E02001794,E08000024,8722,130,4440,0.02927927927927928,255.37387387387386,female,0-4,275,0.031529465718871816,0.0009231600323093099
E02001794,E08000024,8722,130,4440,0.02927927927927928,255.37387387387386,male,0-4,317,0.036344875028663154,0.001064151746334732
E02001801,E08000024,6826,84,2687,0.03126163007071083,213.39188686267212,female,0-4,173,0.025344271901552886,0.0007923032525978573
E02001801,E08000024,6826,84,2687,0.03126163007071083,213.39188686267212,male,0-4,181,0.02651626135364782,0.0008289415532960242
E02001821,E08000024,5714,135,2562,0.05269320843091335,301.0889929742389,female,0-4,126,0.022051102555127756,0.001161943343068793
E02001821,E08000024,5714,135,2562,0.05269320843091335,301.0889929742389,male,0-4,119,0.020826041302065102,0.0010973909351205265
E02001805,E08000024,5904,131,2971,0.044092898014136656,260.3244698754628,female,0-4,135,0.022865853658536585,0.0010082217533720272
E02001805,E08000024,5904,131,2971,0.044092898014136656,260.3244698754628,male,0-4,142,0.024051490514905148,0.0010604999183616878
E02001786,E08000023,6850,90,4181,0.021525950729490553,147.4527624970103,female,0-4,177,0.02583941605839416,0.0005562179969517997
E02001786,E08000023,6850,90,4181,0.021525950729490553,147.4527624970103,male,0-4,190,0.027737226277372264,0.0005970701662194461
E02001819,E08000024,6688,209,3218,0.06494717215661902,434.366687383468,female,0-4,126,0.018839712918660288,0.001223586078309509
E02001819,E08000024,6688,209,3218,0.06494717215661902,434.366687383468,male,0-4,133,0.019886363636363636,0.0012915630826600374
E02001802,E08000024,6505,114,3511,0.032469381942466534,211.2133295357448,female,0-4,238,0.03658724058416603,0.0011879650887481991
E02001802,E08000024,6505,114,3511,0.032469381942466534,211.2133295357448,male,0-4,263,0.0404304381245196,0.0013127513375662872
E02001814,E08000024,6209,128,2881,0.04442901770218674,275.8597709128775,female,0-4,163,0.026252214527299082,0.0011663601039549748
E02001814,E08000024,6209,128,2881,0.04442901770218674,275.8597709128775,male,0-4,160,0.025769044934772105,0.0011448933535754353
E02001804,E08000024,6561,137,3359,0.04078594819886871,267.5966061327776,female,0-4,197,0.030025910684346898,0.001224635237795631
E02001804,E08000024,6561,137,3359,0.04078594819886871,267.5966061327776,male,0-4,181,0.027587258039932935,0.001125172477365529
E02001808,E08000024,6118,83,2609,0.03181295515523189,194.6316596397087,female,0-4,192,0.03138280483818241,0.0009983797629624913
E02001808,E08000024,6118,83,2609,0.03181295515523189,194.6316596397087,male,0-4,206,0.03367113435763321,0.001071178287345173
E02001817,E08000024,6445,136,3191,0.04261986837981824,274.68505170792855,female,0-4,171,0.0265321955003879,0.001130798680054138
E02001817,E08000024,6445,136,3191,0.04261986837981824,274.68505170792855,male,0-4,188,0.02916989914662529,0.0012432172622817421
E02001798,E08000024,8226,135,3908,0.034544524053224154,284.1632548618219,female,0-4,236,0.028689521030877706,0.0009910658493266352
E02001798,E08000024,8226,135,3908,0.034544524053224154,284.1632548618219,male,0-4,261,0.03172866520787746,0.0010960516384502194
E02001796,E08000024,9490,156,4151,0.0375813057094676,356.6465911828475,female,0-4,195,0.02054794520547945,0.0007722186104685123
E02001796,E08000024,9490,156,4151,0.0375813057094676,356.6465911828475,male,0-4,191,0.02012644889357218,0.000756378228715312
E02001696,E08000037,9321,32,5066,0.006316620607974733,58.87722068693249,female,0-4,270,0.028966849050531058,0.00018297259566067781
E02001696,E08000037,9321,32,5066,0.006316620607974733,58.87722068693249,male,0-4,322,0.03454564960841112,0.00021821176223236395
E02002492,E06000001,6813,17,3414,0.00497949619214997,33.92530755711775,female,0-4,190,0.027887861441362103,0.00013886749985446856
E02002492,E06000001,6813,17,3414,0.00497949619214997,33.92530755711775,male,0-4,190,0.027887861441362103,0.00013886749985446856
E02002491,E06000001,6510,18,3329,0.0054070291378792434,35.199759687593875,female,0-4,182,0.02795698924731183,0.00015116425546759176
E02002491,E06000001,6510,18,3329,0.0054070291378792434,35.199759687593875,male,0-4,215,0.03302611367127496,0.00017857315893149574
E02002488,E06000001,5872,22,2952,0.007452574525745257,43.76151761517615,female,0-4,142,0.024182561307901907,0.00018022234037054266
E02002488,E06000001,5872,22,2952,0.007452574525745257,43.76151761517615,male,0-4,107,0.018222070844686647,0.00013580134098343708
E02004333,E06000047,6992,2734,3444,0.7938443670150988,5550.55981416957,female,0-4,135,0.019307780320366133,0.015327372646887633
E02004333,E06000047,6992,2734,3444,0.7938443670150988,5550.55981416957,male,0-4,161,0.023026315789473683,0.018279311082584508
E02004354,E06000047,9050,3638,4473,0.8133243907891795,7360.585736642074,female,0-4,246,0.027182320441988952,0.022108044213716926
E02004354,E06000047,9050,3638,4473,0.8133243907891795,7360.585736642074,male,0-4,298,0.03292817679558011,0.02678128933206359
E02004290,E06000047,5932,1048,2845,0.3683655536028119,2185.14446397188,female,0-4,117,0.019723533378287257,0.007265470291896324
E02004290,E06000047,5932,1048,2845,0.3683655536028119,2185.14446397188,male,0-4,163,0.027478084962913013,0.010121979979308554
E02004315,E06000047,11740,2806,3836,0.7314911366006257,8587.705943691346,female,0-4,260,0.022146507666098807,0.016199974064409088
E02004315,E06000047,11740,2806,3836,0.7314911366006257,8587.705943691346,male,0-4,285,0.024275979557069848,0.017757663878294576
E02004310,E06000047,8075,2984,4018,0.7426580388252862,5996.963663514186,female,0-4,217,0.026873065015479876,0.019957497761620695
E02004310,E06000047,8075,2984,4018,0.7426580388252862,5996.963663514186,male,0-4,257,0.031826625386996904,0.023636299192334186
E02002489,E06000001,7633,27,3706,0.007285483000539665,55.61009174311926,female,0-4,225,0.029477269749770732,0.00021475614766427678
E02002489,E06000001,7633,27,3706,0.007285483000539665,55.61009174311926,male,0-4,231,0.030263330276431286,0.0002204829782686575
E02004331,E06000047,7176,2125,4137,0.5136572395455644,3686.0043509789703,female,0-4,213,0.02968227424749164,0.01524651505340095
E02004331,E06000047,7176,2125,4137,0.5136572395455644,3686.0043509789703,male,0-4,252,0.03511705685618729,0.0180381304857138
E02004309,E06000047,6135,2225,3015,0.7379767827529021,4527.487562189054,female,0-4,148,0.0241238793806031,0.01780286289281655
E02004309,E06000047,6135,2225,3015,0.7379767827529021,4527.487562189054,male,0-4,161,0.02624286878565607,0.019366627876645025
E02004306,E06000047,5922,1991,2980,0.6681208053691275,3956.611409395973,female,0-4,143,0.02414724755150287,0.01613327848155779
E02004306,E06000047,5922,1991,2980,0.6681208053691275,3956.611409395973,male,0-4,166,0.028031070584262074,0.018728141454116037
E02004319,E06000047,7855,2792,3899,0.7160810464221595,5624.816619646063,female,0-4,212,0.02698917886696372,0.019326439445130215
E02004319,E06000047,7855,2792,3899,0.7160810464221595,5624.816619646063,male,0-4,227,0.028898790579248886,0.02069387619832339
E02004335,E06000047,6652,2773,3413,0.812481687664811,5404.628186346323,female,0-4,238,0.035778713168971736,0.029069549258001353
E02004335,E06000047,6652,2773,3413,0.812481687664811,5404.628186346323,male,0-4,245,0.03683102826217679,0.02992453600088375
E02004302,E06000047,7896,2774,4056,0.6839250493096647,5400.2721893491125,female,0-4,251,0.03178824721377913,0.021740778543151703
E02004302,E06000047,7896,2774,4056,0.6839250493096647,5400.2721893491125,male,0-4,286,0.03622087132725431,0.024772361208531424
E02004308,E06000047,8240,2545,3640,0.6991758241758241,5761.208791208791,female,0-4,169,0.020509708737864077,0.014339892510402217
E02004308,E06000047,8240,2545,3640,0.6991758241758241,5761.208791208791,male,0-4,165,0.020024271844660196,0.014000486770511043
E02001684,E08000037,6652,18,3785,0.0047556142668428005,31.634346103038308,female,0-4,215,0.032321106434155145,0.00015370671487841285
E02001684,E08000037,6652,18,3785,0.0047556142668428005,31.634346103038308,male,0-4,218,0.032772098616957304,0.00015585145973718136
E02002493,E06000001,6416,13,3165,0.004107424960505529,26.353238546603478,female,0-4,137,0.02135286783042394,8.770530230505884e-05
E02002493,E06000001,6416,13,3165,0.004107424960505529,26.353238546603478,male,0-4,163,0.025405236907730673,0.00010435010420236928
E02001695,E08000037,6330,27,2976,0.009072580645161291,57.429435483870975,female,0-4,135,0.02132701421800948,0.00019349105641339247
E02001695,E08000037,6330,27,2976,0.009072580645161291,57.429435483870975,male,0-4,165,0.026066350710900472,0.00023648906894970187
E02004296,E06000047,8220,2762,4024,0.6863817097415507,5642.057654075546,female,0-4,227,0.027615571776155718,0.01895482337120827
E02004296,E06000047,8220,2762,4024,0.6863817097415507,5642.057654075546,male,0-4,204,0.024817518248175182,0.017034290606724616
E02002485,E06000001,8215,22,4038,0.005448241703813769,44.757305596830115,female,0-4,303,0.036883749239196593,0.00020095158079800026
E02002485,E06000001,8215,22,4038,0.005448241703813769,44.757305596830115,male,0-4,302,0.03676202069385271,0.00020028837426071312
E02004297,E06000047,7945,1997,3960,0.5042929292929293,4006.607323232324,female,0-4,200,0.025173064820641914,0.012694598597682299
E02004297,E06000047,7945,1997,3960,0.5042929292929293,4006.607323232324,male,0-4,234,0.02945248584015104,0.01485268035928829
E02002490,E06000001,6232,14,3010,0.004651162790697674,28.986046511627908,female,0-4,199,0.03193196405648267,0.00014852076305340778
E02002490,E06000001,6232,14,3010,0.004651162790697674,28.986046511627908,male,0-4,195,0.031290115532734274,0.00014553542108248498
E02004312,E06000047,7421,2633,3784,0.6958245243128964,5163.713794926004,female,0-4,170,0.022907963886268697,0.015939923074139925
E02004312,E06000047,7421,2633,3784,0.6958245243128964,5163.713794926004,male,0-4,177,0.023851232987467996,0.016596272847780983
E02004316,E06000047,5891,2241,3009,0.744765702891326,4387.4147557328015,female,0-4,169,0.028687828891529453,0.021365711048826026
E02004316,E06000047,5891,2241,3009,0.744765702891326,4387.4147557328015,male,0-4,174,0.02953658122559837,0.021997832677489514
E02004314,E06000047,13390,1801,2552,0.7057210031347962,9449.604231974921,female,0-4,42,0.003136669156086632,0.0022136133033354324
E02004314,E06000047,13390,1801,2552,0.7057210031347962,9449.604231974921,male,0-4,36,0.0026885735623599703,0.001897382831430371
E02004304,E06000047,9284,3129,4527,0.6911862160371107,6416.972829688536,female,0-4,281,0.03026712623869022,0.02092022045523784
E02004304,E06000047,9284,3129,4527,0.6911862160371107,6416.972829688536,male,0-4,313,0.03371391641533822,0.023302594314909057
E02004307,E06000047,6592,2332,3184,0.7324120603015075,4828.060301507538,female,0-4,185,0.028064320388349516,0.020554646716592673
E02004307,E06000047,6592,2332,3184,0.7324120603015075,4828.060301507538,male,0-4,176,0.02669902912621359,0.019554690930380054
E02004348,E06000047,8039,2770,3794,0.7301001581444386,5869.275171323142,female,0-4,117,0.014554049011071029,0.010625913484624869
E02004348,E06000047,8039,2770,3794,0.7301001581444386,5869.275171323142,male,0-4,182,0.02263963179499938,0.016529198753860906
E02004349,E06000047,9340,3531,4466,0.7906403940886699,7384.5812807881775,female,0-4,286,0.030620985010706637,0.02421018765624835
E02004349,E06000047,9340,3531,4466,0.7906403940886699,7384.5812807881775,male,0-4,315,0.03372591006423983,0.026665066824189617
E02004301,E06000047,9422,3322,4770,0.6964360587002096,6561.820545073375,female,0-4,310,0.03290171938017406,0.02291394376958873
E02004301,E06000047,9422,3322,4770,0.6964360587002096,6561.820545073375,male,0-4,380,0.04033113988537466,0.028088060104657152
E02004317,E06000047,7693,2811,3706,0.7584997301672963,5835.138424177011,female,0-4,202,0.02625763681268686,0.01991641043725385
E02004317,E06000047,7693,2811,3706,0.7584997301672963,5835.138424177011,male,0-4,209,0.027167554920057194,0.020606583076168587
E02004299,E06000047,8583,2807,4404,0.6373751135331517,5470.590599455041,female,0-4,253,0.029476872888267506,0.018787825203761783
E02004299,E06000047,8583,2807,4404,0.6373751135331517,5470.590599455041,male,0-4,246,0.028661307235232435,0.018268003953064816
E02004298,E06000047,9881,2706,4659,0.5808113329040566,5738.996780424984,female,0-4,220,0.02226495293998583,0.012931736994119264
E02004298,E06000047,9881,2706,4659,0.5808113329040566,5738.996780424984,male,0-4,239,0.024187835239348244,0.014048568825429564
E02004293,E06000047,9687,3564,5351,0.6660437301438983,6451.9656139039425,female,0-4,254,0.02622070816558274,0.0174641382736193
E02004293,E06000047,9687,3564,5351,0.6660437301438983,6451.9656139039425,male,0-4,271,0.0279756374522556,0.01863299792185366
E02004305,E06000047,9319,3022,4557,0.663155584814571,6179.946894886987,female,0-4,338,0.036269986050005365,0.024052643810207643
E02004305,E06000047,9319,3022,4557,0.663155584814571,6179.946894886987,male,0-4,324,0.034767678935508105,0.02305638045712212
E02002483,E06000001,9972,29,4558,0.006362439666520404,63.44624835454147,female,0-4,317,0.03178900922583233,0.00020225565325781872
E02002483,E06000001,9972,29,4558,0.006362439666520404,63.44624835454147,male,0-4,383,0.038407541115122346,0.0002443656630843677
E02001706,E08000037,7713,123,3923,0.03135355595207749,241.8299770583737,female,0-4,255,0.033061065733177755,0.0010365819743005007
