msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004788,E07000091,7270,260,3249,0.08002462296091105,581.7790089258233,male,0-4,143,0.019669876203576343,0.0015740744268789933
E02004268,E06000059,9736,117,4894,0.023906824683285657,232.75684511646915,female,0-4,175,0.017974527526705013,0.00042971387834582893
E02004268,E06000059,9736,117,4894,0.023906824683285657,232.75684511646915,male,0-4,190,0.0195152013147083,0.0004665464964897571
E02004800,E07000091,7622,1031,3699,0.2787239794539065,2124.434171397675,female,0-4,75,0.009839937024403044,0.0027426264050174477
E02004800,E07000091,7622,1031,3699,0.2787239794539065,2124.434171397675,male,0-4,79,0.01036473366570454,0.0028888998132850447
E02004267,E06000059,4976,64,2348,0.027257240204429302,135.6320272572402,female,0-4,82,0.01647909967845659,0.00044917477828842497
E02004267,E06000059,4976,64,2348,0.027257240204429302,135.6320272572402,male,0-4,76,0.01527331189710611,0.000416308331096589
E02004250,E06000059,7868,119,4595,0.02589771490750816,203.7632208922742,female,0-4,176,0.022369089984748347,0.0005793083151654088
E02004250,E06000059,7868,119,4595,0.02589771490750816,203.7632208922742,male,0-4,184,0.02338586680223691,0.0006056405113092911
E02004242,E06000058,6450,139,3509,0.039612425192362494,255.50014249073809,female,0-4,90,0.013953488372093023,0.0005527315143120348
E02004242,E06000058,6450,139,3509,0.039612425192362494,255.50014249073809,male,0-4,100,0.015503875968992248,0.000614146127013372
E02004241,E06000058,9519,139,4635,0.029989212513484357,285.4673139158576,female,0-4,247,0.02594810379241517,0.0007781631989526879
E02004241,E06000058,9519,139,4635,0.029989212513484357,285.4673139158576,male,0-4,260,0.02731379346570018,0.0008191191567923031
E02003183,E06000058,7157,71,2886,0.0246015246015246,176.07311157311156,female,0-4,146,0.02039960877462624,0.0005018614771304446
E02003183,E06000058,7157,71,2886,0.0246015246015246,176.07311157311156,male,0-4,128,0.017884588514740812,0.0004399881443335404
E02003200,E06000058,10276,146,5127,0.028476692022625316,292.62648722449774,female,0-4,294,0.02861035422343324,0.000814728245878926
E02003200,E06000058,10276,146,5127,0.028476692022625316,292.62648722449774,male,0-4,318,0.030945893343713508,0.0008812366741139403
E02003194,E06000058,6242,71,2742,0.025893508388037927,161.62727935813274,female,0-4,107,0.017141941685357258,0.00044386501081705514
E02003194,E06000058,6242,71,2742,0.025893508388037927,161.62727935813274,male,0-4,131,0.020986863184876643,0.0005434235179162078
E02003185,E06000058,7647,123,3658,0.03362493165664297,257.1298523783488,female,0-4,306,0.0400156924284033,0.0013455249230983066
E02003185,E06000058,7647,123,3658,0.03362493165664297,257.1298523783488,male,0-4,262,0.03426180201386164,0.0011520507511495303
E02003178,E06000058,8503,123,4230,0.029078014184397163,247.25035460992908,female,0-4,234,0.027519698929789487,0.0008002181958307582
E02003178,E06000058,8503,123,4230,0.029078014184397163,247.25035460992908,male,0-4,262,0.030812654357285665,0.0008959708004600796
E02003206,E06000058,10023,103,4411,0.023350714123781455,234.04420766266153,female,0-4,293,0.029232764641324953,0.0006826059301873657
E02003206,E06000058,10023,103,4411,0.023350714123781455,234.04420766266153,male,0-4,319,0.03182679836376334,0.0007431784700674732
E02003205,E06000058,8303,121,3958,0.03057099545224861,253.83097524002022,female,0-4,211,0.025412501505479947,0.0007768854679542884
E02003205,E06000058,8303,121,3958,0.03057099545224861,253.83097524002022,male,0-4,212,0.025532939901240514,0.0007805673896033608
E02003176,E06000058,7457,114,3885,0.029343629343629343,218.815444015444,female,0-4,255,0.03419605739573555,0.0010034364332339389
E02003176,E06000058,7457,114,3885,0.029343629343629343,218.815444015444,male,0-4,265,0.03553707925439185,0.0010427868815960542
E02003181,E06000058,8840,115,3715,0.03095558546433378,273.6473755047106,female,0-4,305,0.034502262443438916,0.001068037733780747
E02003181,E06000058,8840,115,3715,0.03095558546433378,273.6473755047106,male,0-4,296,0.0334841628959276,0.0010365218662265608
E02003204,E06000058,8990,136,4610,0.02950108459869848,265.2147505422993,female,0-4,242,0.026918798665183537,0.0007941337567169113
E02003204,E06000058,8990,136,4610,0.02950108459869848,265.2147505422993,male,0-4,246,0.027363737486095663,0.0008072599345138851
E02004240,E06000058,6316,120,3045,0.03940886699507389,248.9064039408867,female,0-4,177,0.028024065864471183,0.0011043966843141352
E02004240,E06000058,6316,120,3045,0.03940886699507389,248.9064039408867,male,0-4,218,0.03451551614946168,0.0013602173852004604
E02003210,E06000058,9422,102,4632,0.022020725388601035,207.47927461139895,female,0-4,234,0.024835491403099128,0.0005468955360786077
E02003210,E06000058,9422,102,4632,0.022020725388601035,207.47927461139895,male,0-4,261,0.027701125026533643,0.0006099988671646009
E02003208,E06000058,11444,149,5723,0.026035296173335665,297.94792940765336,female,0-4,372,0.03250611674239776,0.0008463063768333509
E02003208,E06000058,11444,149,5723,0.026035296173335665,297.94792940765336,male,0-4,320,0.027962250961202376,0.0007280054854480437
E02003177,E06000058,8184,109,3617,0.030135471385125796,246.62869781586951,female,0-4,265,0.0323802541544477,0.0009757942225144594
E02003177,E06000058,8184,109,3617,0.030135471385125796,246.62869781586951,male,0-4,293,0.03580156402737048,0.0010788970082895723
E02003184,E06000058,8217,81,3266,0.024800979791794242,203.78965094917328,female,0-4,277,0.03371059997566021,0.0008360559087656084
E02003184,E06000058,8217,81,3266,0.024800979791794242,203.78965094917328,male,0-4,291,0.035414384811975175,0.0008783114420606213
E02004251,E06000059,6402,94,3163,0.02971862156180841,190.25861523869744,female,0-4,144,0.022492970946579195,0.0006684600913621385
E02004251,E06000059,6402,94,3163,0.02971862156180841,190.25861523869744,male,0-4,137,0.02139956263667604,0.0006359655035875902
E02003209,E06000058,6369,97,3341,0.02903322358575277,184.9126010176594,female,0-4,205,0.03218715653948814,0.0009344969124005836
E02003209,E06000058,6369,97,3341,0.02903322358575277,184.9126010176594,male,0-4,193,0.030303030303030304,0.0008797946541137203
E02004239,E06000058,5769,118,2966,0.03978422117329737,229.51517194875254,female,0-4,100,0.01733402669440111,0.0006896207518338945
E02004239,E06000058,5769,118,2966,0.03978422117329737,229.51517194875254,male,0-4,120,0.02080083203328133,0.0008275449022006734
E02004794,E07000091,6832,291,3049,0.09544112823876681,652.0537881272548,female,0-4,113,0.016539812646370024,0.0015785783798273785
E02004794,E07000091,6832,291,3049,0.09544112823876681,652.0537881272548,male,0-4,139,0.02034543325526932,0.00194179110438943
E02003203,E06000058,7529,88,3616,0.024336283185840708,183.22787610619469,female,0-4,256,0.034001859476690134,0.0008274788810698926
E02003203,E06000058,7529,88,3616,0.024336283185840708,183.22787610619469,male,0-4,277,0.036791074511887366,0.0008953580080326571
E02004264,E06000059,8320,112,4187,0.026749462622402676,222.55552901839027,female,0-4,184,0.022115384615384617,0.00059157465414929
E02004264,E06000059,8320,112,4187,0.026749462622402676,222.55552901839027,male,0-4,247,0.0296875,0.0007941246716025794
E02004247,E06000059,6048,87,2426,0.03586150041220115,216.89035449299257,female,0-4,102,0.016865079365079364,0.0006048070506025988
E02004247,E06000059,6048,87,2426,0.03586150041220115,216.89035449299257,male,0-4,130,0.021494708994708994,0.0007708325154739004
E02003201,E06000058,10657,157,5455,0.028780934922089826,306.7184234647113,female,0-4,329,0.030871727503049638,0.0008885171801977622
E02003201,E06000058,10657,157,5455,0.028780934922089826,306.7184234647113,male,0-4,362,0.033968283757154924,0.0009776389642297567
E02003175,E06000058,9097,141,4232,0.03331758034026465,303.0900283553875,female,0-4,325,0.03572606353742992,0.001190305992149721
E02003175,E06000058,9097,141,4232,0.03331758034026465,303.0900283553875,male,0-4,339,0.03726503242827306,0.0012415807118115552
E02004238,E06000058,7375,221,4038,0.054730064388311045,403.634224863794,female,0-4,97,0.013152542372881356,0.000719839490937786
E02004238,E06000058,7375,221,4038,0.054730064388311045,403.634224863794,male,0-4,106,0.014372881355932203,0.0007866287220557248
E02003202,E06000058,6353,88,2941,0.029921795307718463,190.09316558993538,female,0-4,186,0.02927750668975287,0.0008760355622911434
E02003202,E06000058,6353,88,2941,0.029921795307718463,190.09316558993538,male,0-4,193,0.03037934833936723,0.000909004642592423
E02003190,E06000058,10782,106,5069,0.020911422371276387,225.466956007102,female,0-4,311,0.028844370246707475,0.0006031768092623777
E02003190,E06000058,10782,106,5069,0.020911422371276387,225.466956007102,male,0-4,347,0.032183268410313486,0.0006729979190162221
E02003186,E06000058,9182,131,4109,0.031881236310537846,292.7335118033585,female,0-4,319,0.034741886299281204,0.0011076142869812212
E02003186,E06000058,9182,131,4109,0.031881236310537846,292.7335118033585,male,0-4,354,0.038553692006098886,0.0012291393654901325
E02003187,E06000058,9518,126,4248,0.029661016949152543,282.3135593220339,female,0-4,272,0.028577432233662534,0.0008476357018459226
E02003187,E06000058,9518,126,4248,0.029661016949152543,282.3135593220339,male,0-4,363,0.03813826434124816,0.0011312197050370218
E02003182,E06000058,6677,88,3008,0.02925531914893617,195.3377659574468,female,0-4,207,0.031001946982177626,0.000906971853202005
E02003182,E06000058,6677,88,3008,0.02925531914893617,195.3377659574468,male,0-4,202,0.03025310768309121,0.0008850643205159663
E02003173,E06000058,6582,115,3946,0.02914343639128231,191.82209832742018,female,0-4,192,0.02917046490428441,0.0008501275884421458
E02003173,E06000058,6582,115,3946,0.02914343639128231,191.82209832742018,male,0-4,212,0.0322090549984807,0.0009386825455715359
E02003188,E06000058,11595,94,4703,0.019987242185838826,231.7520731448012,female,0-4,225,0.019404915912031046,0.00038785075392960204
E02003188,E06000058,11595,94,4703,0.019987242185838826,231.7520731448012,male,0-4,218,0.01880120741699008,0.00037578428602957
E02004237,E06000058,8178,134,3965,0.03379571248423707,276.3813366960908,female,0-4,184,0.022499388603570557,0.0007603828683173907
E02004237,E06000058,8178,134,3965,0.03379571248423707,276.3813366960908,male,0-4,184,0.022499388603570557,0.0007603828683173907
E02003191,E06000058,8247,141,4328,0.03257855822550832,268.6753696857671,female,0-4,193,0.023402449375530494,0.0007624180596002311
E02003191,E06000058,8247,141,4328,0.03257855822550832,268.6753696857671,male,0-4,185,0.0224323996604826,0.0007308152384769055
E02004244,E06000059,7372,138,3642,0.03789126853377265,279.33443163097195,female,0-4,183,0.024823657080846447,0.0009405998564406396
E02004244,E06000059,7372,138,3642,0.03789126853377265,279.33443163097195,male,0-4,203,0.0275366250678242,0.0010433976549587424
E02003195,E06000058,5661,83,2779,0.02986685858222382,169.07628643396905,female,0-4,152,0.026850379791556262,0.0008019364961134111
E02003195,E06000058,5661,83,2779,0.02986685858222382,169.07628643396905,male,0-4,182,0.03214979685567921,0.000960213436135795
E02003179,E06000058,6567,110,3437,0.03200465522257783,210.17457084666862,female,0-4,189,0.028780264961169484,0.0009211024572966667
E02003179,E06000058,6567,110,3437,0.03200465522257783,210.17457084666862,male,0-4,220,0.03350083752093802,0.0010721827545252204
E02004253,E06000059,9117,123,4879,0.025210084033613446,229.8403361344538,female,0-4,145,0.015904354502577604,0.00040095011351035976
E02004253,E06000059,9117,123,4879,0.025210084033613446,229.8403361344538,male,0-4,156,0.017110891740704178,0.0004313670186732146
E02006883,E06000058,5953,64,3138,0.020395156150414276,121.41236456341619,female,0-4,139,0.023349571644548966,0.0004762181597358616
E02006883,E06000058,5953,64,3138,0.020395156150414276,121.41236456341619,male,0-4,120,0.020157903578027884,0.0004111235911388733
E02003189,E06000058,8897,119,4520,0.026327433628318585,234.23517699115047,female,0-4,243,0.02731257727323817,0.0007190700653795005
E02003189,E06000058,8897,119,4520,0.026327433628318585,234.23517699115047,male,0-4,233,0.026188602899853884,0.0006894787046642948
E02004252,E06000059,7656,104,3629,0.028658032515844586,219.40589694130614,female,0-4,162,0.02115987460815047,0.0006064003745515704
E02004252,E06000059,7656,104,3629,0.028658032515844586,219.40589694130614,male,0-4,189,0.02468652037617555,0.0007074671036434988
E02003174,E06000058,8163,94,4216,0.022296015180265655,182.00237191650854,female,0-4,237,0.029033443586916573,0.0006473300989492785
E02003174,E06000058,8163,94,4216,0.022296015180265655,182.00237191650854,male,0-4,233,0.028543427661398994,0.0006364046964353665
E02004249,E06000059,5549,61,2242,0.027207850133809098,150.97636039250668,female,0-4,124,0.0223463687150838,0.0006079966510348402
E02004249,E06000059,5549,61,2242,0.027207850133809098,150.97636039250668,male,0-4,101,0.01820147774373761,0.0004952230786654747
E02004236,E06000058,6038,108,3222,0.0335195530726257,202.39106145251395,female,0-4,127,0.021033454786353097,0.0007050320040118356
E02004236,E06000058,6038,108,3222,0.0335195530726257,202.39106145251395,male,0-4,155,0.025670751904604175,0.0008604721308805869
E02004248,E06000059,7712,144,4426,0.03253502033438771,250.91007681879802,female,0-4,126,0.016338174273858922,0.0005315628322267702
E02004248,E06000059,7712,144,4426,0.03253502033438771,250.91007681879802,male,0-4,156,0.020228215767634856,0.0006581254113283821
E02004246,E06000059,7019,160,3825,0.04183006535947712,293.6052287581699,female,0-4,72,0.01025787149166548,0.00042908743494548407
E02004246,E06000059,7019,160,3825,0.04183006535947712,293.6052287581699,male,0-4,98,0.013962102863655792,0.0005840356753424645
E02003196,E06000058,10290,95,4675,0.020320855614973262,209.10160427807486,female,0-4,165,0.016034985422740525,0.0003258446235637112
E02003196,E06000058,10290,95,4675,0.020320855614973262,209.10160427807486,male,0-4,155,0.015063168124392614,0.0003060964645598499
E02003207,E06000058,7292,143,3854,0.0371043072132849,270.5646081992735,female,0-4,270,0.03702687877125617,0.0013738566850777457
E02003207,E06000058,7292,143,3854,0.0371043072132849,270.5646081992735,male,0-4,249,0.03414701042238069,0.0012670011651272546
E02003198,E06000058,7140,92,3397,0.027082720047100384,193.37062113629673,female,0-4,224,0.03137254901960784,0.0008496539622619728
E02003198,E06000058,7140,92,3397,0.027082720047100384,193.37062113629673,male,0-4,275,0.03851540616246499,0.0010431019625984043
E02003172,E06000058,6385,107,3442,0.031086577571179545,198.4877977919814,female,0-4,160,0.025058731401722788,0.0007789901975550082
E02003172,E06000058,6385,107,3442,0.031086577571179545,198.4877977919814,male,0-4,182,0.028504306969459672,0.0008861013497188219
E02004254,E06000059,10129,137,4407,0.031086907193101882,314.87928295892897,female,0-4,252,0.0248790601243953,0.0007734130331386785
E02004254,E06000059,10129,137,4407,0.031086907193101882,314.87928295892897,male,0-4,236,0.02329943725935433,0.0007243074437330481
E02003199,E06000058,9179,127,4661,0.02724737180862476,250.10362583136668,female,0-4,231,0.02516614010240767,0.0006857111763582437
E02003199,E06000058,9179,127,4661,0.02724737180862476,250.10362583136668,male,0-4,296,0.03224752151650507,0.0008786602086668406
E02003192,E06000058,12272,105,5171,0.020305550183716884,249.1897118545736,female,0-4,299,0.024364406779661018,0.0004947326845608986
E02003192,E06000058,12272,105,5171,0.020305550183716884,249.1897118545736,male,0-4,264,0.02151238591916558,0.00043682083185310114
E02003197,E06000058,6749,80,3104,0.02577319587628866,173.94329896907215,female,0-4,199,0.029485849755519336,0.0007599445813278179
E02003197,E06000058,6749,80,3104,0.02577319587628866,173.94329896907215,male,0-4,205,0.030374870351163135,0.0007828574832774004
E02003180,E06000058,9904,118,3821,0.030881968071185553,305.85501177702173,female,0-4,321,0.03241114701130856,0.001000920007153732
E02003180,E06000058,9904,118,3821,0.030881968071185553,305.85501177702173,male,0-4,319,0.03220920840064621,0.0009946837454269176
E02003211,E06000058,8792,113,4677,0.024160786829163994,212.42163780200983,female,0-4,129,0.014672429481346679,0.0003544974409647583
E02003211,E06000058,8792,113,4677,0.024160786829163994,212.42163780200983,male,0-4,146,0.016606005459508643,0.0004012141579911218
E02006885,E06000058,7827,82,3691,0.022216201571389867,173.8862096992685,female,0-4,159,0.020314296665389038,0.0004513065094992959
E02006885,E06000058,7827,82,3691,0.022216201571389867,173.8862096992685,male,0-4,190,0.024274945700779354,0.000539297086823058
E02004245,E06000059,7782,119,3674,0.032389765922700056,252.05715841045185,female,0-4,229,0.029426882549473142,0.0009531298376122221
E02004245,E06000059,7782,119,3674,0.032389765922700056,252.05715841045185,male,0-4,198,0.025443330763299923,0.0008241035277171179
E02004286,E06000059,5274,75,2242,0.03345227475468332,176.42729705619982,female,0-4,100,0.018960940462646948,0.000634286589963658
E02004286,E06000059,5274,75,2242,0.03345227475468332,176.42729705619982,male,0-4,128,0.02427000379218809,0.0008118868351534821
E02004277,E06000059,11372,176,5386,0.032677311548458966,371.60638692907537,female,0-4,226,0.019873373197326766,0.0006494084074878409
E02004277,E06000059,11372,176,5386,0.032677311548458966,371.60638692907537,male,0-4,297,0.026116778051354202,0.0008534260930260564
E02004282,E06000059,8699,118,4103,0.028759444309042165,250.17840604435779,female,0-4,157,0.018048051500172434,0.000519051932005934
E02004282,E06000059,8699,118,4103,0.028759444309042165,250.17840604435779,male,0-4,164,0.018852741694447638,0.0005421943748342241
E02004262,E06000059,7900,84,3428,0.024504084014002333,193.58226371061843,female,0-4,144,0.018227848101265823,0.00044665672126789066
E02004262,E06000059,7900,84,3428,0.024504084014002333,193.58226371061843,male,0-4,161,0.02037974683544304,0.0004993870286397944
E02004275,E06000059,7565,103,3296,0.03125,236.40625,female,0-4,153,0.020224719101123594,0.0006320224719101123
E02004275,E06000059,7565,103,3296,0.03125,236.40625,male,0-4,167,0.022075346992729675,0.0006898545935228024
E02004259,E06000059,7300,106,3056,0.03468586387434555,253.20680628272254,female,0-4,134,0.018356164383561645,0.0006366994190633294
E02004259,E06000059,7300,106,3056,0.03468586387434555,253.20680628272254,male,0-4,118,0.016164383561643837,0.000560675607831887
E02004257,E06000059,8637,163,3600,0.04527777777777778,391.06416666666667,female,0-4,281,0.03253444483038092,0.0014730873631533584
E02004257,E06000059,8637,163,3600,0.04527777777777778,391.06416666666667,male,0-4,322,0.03728146347111266,0.0016880218182753787
E02004793,E07000091,7450,1909,2365,0.8071881606765328,6013.551797040169,female,0-4,126,0.016912751677852347,0.01365177291882458
E02004793,E07000091,7450,1909,2365,0.8071881606765328,6013.551797040169,male,0-4,117,0.01570469798657718,0.012676646281765682
E02004285,E06000059,7435,109,3429,0.03178769320501604,236.34149897929424,female,0-4,169,0.02273032952252858,0.0007225447413110572
E02004285,E06000059,7435,109,3429,0.03178769320501604,236.34149897929424,male,0-4,202,0.027168796234028243,0.0008636333594368849
E02004279,E06000059,7984,98,3423,0.028629856850715747,228.58077709611453,female,0-4,192,0.02404809619238477,0.0006884935515202184
E02004279,E06000059,7984,98,3423,0.028629856850715747,228.58077709611453,male,0-4,182,0.022795591182364728,0.0006526345123785402
E02004289,E06000059,7206,101,3071,0.032888309996743734,236.99316183653534,female,0-4,216,0.02997502081598668,0.0009858277767550163
E02004289,E06000059,7206,101,3071,0.032888309996743734,236.99316183653534,male,0-4,219,0.030391340549542047,0.000999519829209947
E02004284,E06000059,9565,129,4787,0.026947984123668268,257.757468142887,female,0-4,260,0.027182435964453737,0.0007325118528127287
E02004284,E06000059,9565,129,4787,0.026947984123668268,257.757468142887,male,0-4,252,0.026346053319393624,0.000709973026572337
E02004278,E06000059,8882,105,3648,0.028782894736842105,255.64967105263156,female,0-4,206,0.02319297455528034,0.0006675609452588913
E02004278,E06000059,8882,105,3648,0.028782894736842105,255.64967105263156,male,0-4,221,0.024881783382121145,0.0007161697519525001
E02004797,E07000091,8022,2163,2727,0.7931793179317932,6362.884488448845,female,0-4,226,0.028172525554724506,0.0223458646039124
E02004797,E07000091,8022,2163,2727,0.7931793179317932,6362.884488448845,male,0-4,221,0.02754923959112441,0.021851487068427614
E02004779,E07000091,10885,409,4451,0.09188946304201304,1000.2168052123119,female,0-4,217,0.019935691318327974,0.0018318799706124784
E02004779,E07000091,10885,409,4451,0.09188946304201304,1000.2168052123119,male,0-4,243,0.022324299494717502,0.002051367893358674
E02004272,E06000059,11641,136,5067,0.026840339451351884,312.44839155318726,female,0-4,263,0.022592560776565587,0.0006063920003183185
E02004272,E06000059,11641,136,5067,0.026840339451351884,312.44839155318726,male,0-4,261,0.02242075423073619,0.0006017806543082933
E02004283,E06000059,8798,124,3941,0.03146409540725704,276.82111139304743,female,0-4,176,0.020004546487838146,0.0006294249592722482
E02004283,E06000059,8798,124,3941,0.03146409540725704,276.82111139304743,male,0-4,201,0.02284610138667879,0.0007188319137143288
E02004287,E06000059,5604,75,2527,0.0296794618124258,166.32370399683418,female,0-4,154,0.027480371163454677,0.0008156026265370403
E02004287,E06000059,5604,75,2527,0.0296794618124258,166.32370399683418,male,0-4,141,0.025160599571734475,0.0007467530541670303
E02004288,E06000059,5464,74,2370,0.031223628691983123,170.60590717299579,female,0-4,152,0.027818448023426062,0.0008685928918706872
E02004288,E06000059,5464,74,2370,0.031223628691983123,170.60590717299579,male,0-4,167,0.030563689604685213,0.0009543092956737155
E02004274,E06000059,6455,92,2911,0.03160425970456888,204.00549639299211,female,0-4,128,0.019829589465530595,0.0006266994953036121
E02004274,E06000059,6455,92,2911,0.03160425970456888,204.00549639299211,male,0-4,174,0.026955848179705654,0.0008519196264283477
E02004280,E06000059,7794,83,3332,0.02490996398559424,194.1482593037215,female,0-4,212,0.027200410572235052,0.0006775612477477519
E02004280,E06000059,7794,83,3332,0.02490996398559424,194.1482593037215,male,0-4,146,0.018732358224275082,0.0004666223687319423
E02004281,E06000059,7402,109,3378,0.03226761397276495,238.84487862640617,female,0-4,243,0.03282896514455553,0.0010593123744098735
E02004281,E06000059,7402,109,3378,0.03226761397276495,238.84487862640617,male,0-4,229,0.030937584436638747,0.00099828203185128
E02004795,E07000091,8858,2215,2695,0.8218923933209648,7280.322820037106,female,0-4,168,0.018965906525174984,0.015587934305477771
E02004795,E07000091,8858,2215,2695,0.8218923933209648,7280.322820037106,male,0-4,131,0.014788891397606684,0.012154877345342785
E02003561,E06000045,8720,2227,2401,0.9275301957517701,8088.063306955435,female,0-4,162,0.018577981651376148,0.01723163895777371
E02003561,E06000045,8720,2227,2401,0.9275301957517701,8088.063306955435,male,0-4,200,0.022935779816513763,0.021273628342930506
E02006086,E07000189,6994,15,2741,0.005472455308281649,38.27435242612185,female,0-4,191,0.02730912210466114,0.00014944795022616455
E02006086,E07000189,6994,15,2741,0.005472455308281649,38.27435242612185,male,0-4,201,0.028738919073491565,0.00015727245023800565
E02006091,E07000189,9746,19,3577,0.005311713726586525,51.767961979312275,female,0-4,199,0.02041863328545044,0.00010845793470046362
E02006091,E07000189,9746,19,3577,0.005311713726586525,51.767961979312275,male,0-4,220,0.022573363431151242,0.00011990324439247236
E02003563,E06000045,7947,2914,3068,0.9498044328552803,7548.095827900912,female,0-4,317,0.03988926638983264,0.03788700204040818
E02003563,E06000045,7947,2914,3068,0.9498044328552803,7548.095827900912,male,0-4,305,0.038379262614823204,0.03645279376127601
E02004732,E07000087,8401,886,2896,0.305939226519337,2570.1954419889503,female,0-4,182,0.021664087608618023,0.0066278942062277515
E02004732,E07000087,8401,886,2896,0.305939226519337,2570.1954419889503,male,0-4,204,0.024282823473396026,0.007429068231156381
E02003559,E06000045,8092,2447,2580,0.9484496124031008,7674.854263565891,female,0-4,221,0.0273109243697479,0.025903035632857795
E02003559,E06000045,8092,2447,2580,0.9484496124031008,7674.854263565891,male,0-4,262,0.03237765694513099,0.030708576180130055
E02003585,E06000046,6746,259,2633,0.09836688188378276,663.5829851879985,female,0-4,101,0.014971835161577232,0.001472732740922333
E02003585,E06000046,6746,259,2633,0.09836688188378276,663.5829851879985,male,0-4,106,0.015713015120071155,0.0015456403023541318
E02003576,E06000045,8277,2812,2969,0.9471202425058942,7839.314247221287,female,0-4,279,0.033707865168539325,0.03192540143278295
E02003576,E06000045,8277,2812,2969,0.9471202425058942,7839.314247221287,male,0-4,324,0.039144617615077926,0.037074659728393106
E02003567,E06000045,7893,2855,2993,0.9538924156364851,7529.072836618777,female,0-4,313,0.03965539085265425,0.037826976573447336
E02003567,E06000045,7893,2855,2993,0.9538924156364851,7529.072836618777,male,0-4,326,0.041302419865703786,0.039398065057328534
E02004720,E07000086,10888,3655,4099,0.8916808977799463,9708.621615028056,female,0-4,270,0.024797942689199118,0.022111851800200727
E02004720,E07000086,10888,3655,4099,0.8916808977799463,9708.621615028056,male,0-4,272,0.024981631153563555,0.022275643295017026
E02004841,E07000094,11825,825,4216,0.1956831119544592,2313.95279886148,female,0-4,356,0.03010570824524313,0.0058911786770221965
E02004841,E07000094,11825,825,4216,0.1956831119544592,2313.95279886148,male,0-4,363,0.030697674418604652,0.006007016459997352
E02003564,E06000045,7894,2806,2974,0.9435104236718225,7448.071284465366,female,0-4,295,0.03737015454775779,0.03525913035003644
E02003564,E06000045,7894,2806,2974,0.9435104236718225,7448.071284465366,male,0-4,304,0.038510260957689384,0.03633483263190195
E02003571,E06000045,9830,1935,2085,0.9280575539568345,9122.805755395684,female,0-4,148,0.015055951169888098,0.01397278921521989
