msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002392,E08000035,10520,18,1883,0.009559214020180564,100.56293149229953,female,0-4,140,0.013307984790874524,0.00012721387479327747
E02002392,E08000035,10520,18,1883,0.009559214020180564,100.56293149229953,male,0-4,127,0.012072243346007604,0.00011540115784818742
E02002195,E08000032,6375,23,2438,0.009433962264150943,60.14150943396226,female,0-4,183,0.028705882352941175,0.0002708102108768035
E02002195,E08000032,6375,23,2438,0.009433962264150943,60.14150943396226,male,0-4,156,0.02447058823529412,0.00023085460599334075
E02005747,E07000163,6791,66,3361,0.019637012793811366,133.35495388277297,female,0-4,196,0.028861728758651155,0.0005667581368851462
E02005747,E07000163,6791,66,3361,0.019637012793811366,133.35495388277297,male,0-4,221,0.03254307171256074,0.000639048715569476
E02005751,E07000164,8602,9,3233,0.0027837921435199505,23.946180018558614,female,0-4,134,0.015577772611020693,4.336528100809967e-05
E02005751,E07000164,8602,9,3233,0.0027837921435199505,23.946180018558614,male,0-4,120,0.013950244129272262,3.8834580007253436e-05
E02005783,E07000166,8420,48,3606,0.013311148086522463,112.07986688851913,female,0-4,166,0.019714964370546317,0.0002624288102568561
E02005783,E07000166,8420,48,3606,0.013311148086522463,112.07986688851913,male,0-4,161,0.019121140142517815,0.0002545243280202039
E02005784,E07000166,6406,44,2531,0.01738443303042276,111.36467799288819,female,0-4,150,0.023415547923821417,0.0004070660247523281
E02005784,E07000166,6406,44,2531,0.01738443303042276,111.36467799288819,male,0-4,157,0.024508273493599752,0.0004260624392407701
E02005785,E07000166,16874,108,7278,0.01483924154987634,250.39736191261338,female,0-4,765,0.0453360199122911,0.0006727521503884913
E02005785,E07000166,16874,108,7278,0.01483924154987634,250.39736191261338,male,0-4,812,0.04812137015526846,0.0007140846354450391
E02005787,E07000166,8461,125,3443,0.03630554748765611,307.18123729305836,female,0-4,135,0.015955560808415082,0.0005792753706220985
E02005787,E07000166,8461,125,3443,0.03630554748765611,307.18123729305836,male,0-4,148,0.017492022219595792,0.0006350574433486709
E02005782,E07000166,7607,28,3110,0.0090032154340836,68.48745980707395,female,0-4,121,0.01590640199815959,0.00014320876397056864
E02005782,E07000166,7607,28,3110,0.0090032154340836,68.48745980707395,male,0-4,125,0.01643223346917313,0.00014794293798612462
E02005752,E07000164,6712,20,2749,0.007275372862859221,48.83230265551109,female,0-4,175,0.026072705601907033,0.00018968865479743202
E02005752,E07000164,6712,20,2749,0.007275372862859221,48.83230265551109,male,0-4,151,0.022497020262216925,0.00016367421071092705
E02005753,E07000164,13314,113,6173,0.018305524056374534,243.71974728657054,female,0-4,370,0.02779029592909719,0.000508715930663856
E02005753,E07000164,13314,113,6173,0.018305524056374534,243.71974728657054,male,0-4,431,0.032371939312002405,0.0005925853138273565
E02005757,E07000164,8720,112,3734,0.029994643813604713,261.5532940546331,female,0-4,223,0.025573394495412845,0.0007670648589947077
E02005757,E07000164,8720,112,3734,0.029994643813604713,261.5532940546331,male,0-4,217,0.024885321100917433,0.0007464263426091999
E02002240,E08000032,10788,9,4326,0.0020804438280166435,22.44382801664355,female,0-4,310,0.028735632183908046,5.978286862116792e-05
E02002240,E08000032,10788,9,4326,0.0020804438280166435,22.44382801664355,male,0-4,338,0.03133110863922877,6.518261159340243e-05
E02002204,E08000032,11521,12,4909,0.002444489712772459,28.1629659808515,female,0-4,338,0.029337731099730927,7.171578186937689e-05
E02002204,E08000032,11521,12,4909,0.002444489712772459,28.1629659808515,male,0-4,324,0.028122558805659233,6.874530569727252e-05
E02002395,E08000035,6685,28,2769,0.010111953773925604,67.59841097869267,female,0-4,267,0.03994016454749439,0.0004038730976272455
E02002395,E08000035,6685,28,2769,0.010111953773925604,67.59841097869267,male,0-4,247,0.03694839192221391,0.0003736204311383133
E02002271,E08000034,7235,8,3064,0.0026109660574412533,18.890339425587467,female,0-4,205,0.028334485141672427,7.398037895998022e-05
E02002271,E08000034,7235,8,3064,0.0026109660574412533,18.890339425587467,male,0-4,226,0.03123704215618521,8.155885680466112e-05
E02002192,E08000032,9245,18,3959,0.004546602677443799,42.03334175296792,female,0-4,254,0.027474310438074634,0.00012491477339867226
E02002192,E08000032,9245,18,3959,0.004546602677443799,42.03334175296792,male,0-4,264,0.028555976203353164,0.00012983267786318691
E02002405,E08000035,8581,28,3156,0.008871989860583017,76.13054499366287,female,0-4,288,0.033562521850600165,0.0002977663535541206
E02002405,E08000035,8581,28,3156,0.008871989860583017,76.13054499366287,male,0-4,358,0.04172007924484326,0.00037014012004296936
E02002198,E08000032,8077,25,3359,0.007442691277165823,60.11461744566835,female,0-4,210,0.025999752383310634,0.00019350813027173736
E02002198,E08000032,8077,25,3359,0.007442691277165823,60.11461744566835,male,0-4,263,0.03256159465147951,0.00024234589648317585
E02002200,E08000032,9011,8,3577,0.0022365110427732737,20.15320100642997,female,0-4,270,0.02996337809344135,6.701342598477238e-05
E02002200,E08000032,9011,8,3577,0.0022365110427732737,20.15320100642997,male,0-4,275,0.030518255465542116,6.825441535486076e-05
E02002242,E08000032,7716,10,3559,0.0028097780275358245,21.680247260466423,female,0-4,230,0.029808190772420945,8.375439947294448e-05
E02002242,E08000032,7716,10,3559,0.0028097780275358245,21.680247260466423,male,0-4,232,0.03006739243131156,8.448269859879617e-05
E02002199,E08000032,6398,28,2370,0.01181434599156118,75.58818565400844,female,0-4,160,0.02500781494216943,0.0002954509782197232
E02002199,E08000032,6398,28,2370,0.01181434599156118,75.58818565400844,male,0-4,159,0.02485151609878087,0.00029360440960584993
E02002209,E08000032,6763,13,2922,0.004449007529089665,30.088637919233403,female,0-4,357,0.05278722460446547,0.00023485075970501408
E02002209,E08000032,6763,13,2922,0.004449007529089665,30.088637919233403,male,0-4,381,0.05633594558627828,0.00025063904607173777
E02002201,E08000032,11972,46,4743,0.009698503057136832,116.11047860004216,female,0-4,397,0.03316070831941196,0.00032160923101263967
E02002201,E08000032,11972,46,4743,0.009698503057136832,116.11047860004216,male,0-4,417,0.03483127297026395,0.00033781120738607243
E02002202,E08000032,7413,12,2776,0.004322766570605188,32.044668587896254,female,0-4,228,0.03075677863213274,0.00013295437449048735
E02002202,E08000032,7413,12,2776,0.004322766570605188,32.044668587896254,male,0-4,202,0.027249426682854443,0.0001177929107328002
E02002208,E08000032,8027,15,3425,0.004379562043795621,35.15474452554745,female,0-4,299,0.03724928366762178,0.00016313554890929247
E02002208,E08000032,8027,15,3425,0.004379562043795621,35.15474452554745,male,0-4,335,0.041734147253021055,0.0001827772872395083
E02002214,E08000032,6063,12,2562,0.00468384074941452,28.398126463700233,female,0-4,259,0.04271812634009566,0.00020008490089037782
E02002214,E08000032,6063,12,2562,0.00468384074941452,28.398126463700233,male,0-4,229,0.03777008081807686,0.0001769090436443881
E02002205,E08000032,9947,17,4798,0.0035431429762401,35.24364318466027,female,0-4,246,0.024731074695888207,8.762573360360557e-05
E02002205,E08000032,9947,17,4798,0.0035431429762401,35.24364318466027,male,0-4,283,0.02845078918266814,0.00010080521386105844
E02005744,E07000163,7916,50,3549,0.014088475626937165,111.5243730628346,female,0-4,112,0.01414855987872663,0.00019933164100770118
E02005744,E07000163,7916,50,3549,0.014088475626937165,111.5243730628346,male,0-4,116,0.014653865588681153,0.00020645062818654765
E02002368,E08000035,8148,78,2888,0.027008310249307478,220.06371191135733,female,0-4,280,0.03436426116838488,0.0009281206271239684
E02002368,E08000035,8148,78,2888,0.027008310249307478,220.06371191135733,male,0-4,325,0.03988708885616102,0.0010772828707688918
E02002338,E08000035,6994,377,2824,0.1334985835694051,933.6890934844193,female,0-4,206,0.029453817557906777,0.003932042924692229
E02002338,E08000035,6994,377,2824,0.1334985835694051,933.6890934844193,male,0-4,209,0.029882756648555903,0.003989305685731436
E02002183,E08000032,5505,88,2699,0.03260466839570211,179.48869951834013,female,0-4,100,0.018165304268846504,0.0005922737219927722
E02002183,E08000032,5505,88,2699,0.03260466839570211,179.48869951834013,male,0-4,115,0.02089009990917348,0.0006811147802916881
E02005746,E07000163,6519,42,3089,0.013596633214632567,88.63645192618971,female,0-4,198,0.030372756557754257,0.0004129672306331106
E02005746,E07000163,6519,42,3089,0.013596633214632567,88.63645192618971,male,0-4,193,0.029605767755790765,0.0004025387652130826
E02005745,E07000163,5207,70,2195,0.03189066059225513,166.05466970387246,female,0-4,102,0.019589014787785672,0.0006247066219339395
E02005745,E07000163,5207,70,2195,0.03189066059225513,166.05466970387246,male,0-4,109,0.02093335893988861,0.0006675786450078373
E02002186,E08000032,13083,34,6708,0.005068574836016696,66.31216457960643,female,0-4,391,0.029886111748070016,0.00015147999395265064
E02002186,E08000032,13083,34,6708,0.005068574836016696,66.31216457960643,male,0-4,423,0.03233203393717037,0.00016387733361117958
E02002337,E08000035,7378,409,2663,0.15358618099887344,1133.1588434096882,female,0-4,212,0.02873407427487124,0.004413156732415447
E02002337,E08000035,7378,409,2663,0.15358618099887344,1133.1588434096882,male,0-4,243,0.03293575494714015,0.005058476820646009
E02002196,E08000032,6382,10,2852,0.0035063113604488078,22.377279102384293,female,0-4,182,0.028517706048260733,9.999195669095629e-05
E02002196,E08000032,6382,10,2852,0.0035063113604488078,22.377279102384293,male,0-4,223,0.03494202444374804,0.0001225176172641937
E02002187,E08000032,5978,249,2319,0.1073738680465718,641.8809831824062,female,0-4,125,0.020910003345600534,0.0022451879400838867
E02002187,E08000032,5978,249,2319,0.1073738680465718,641.8809831824062,male,0-4,160,0.026764804282368684,0.002873840563307375
E02002185,E08000032,5983,201,2705,0.07430683918669131,444.5778188539741,female,0-4,174,0.029082400133712185,0.0021610212298987614
E02002185,E08000032,5983,201,2705,0.07430683918669131,444.5778188539741,male,0-4,178,0.02975096105632626,0.002210699878861951
E02005749,E07000163,9783,45,4790,0.009394572025052192,91.9070981210856,female,0-4,232,0.023714606971276704,0.0002227885832374638
E02005749,E07000163,9783,45,4790,0.009394572025052192,91.9070981210856,male,0-4,263,0.026883369109680057,0.0002525577473769525
E02005743,E07000163,5046,100,2306,0.04336513443191674,218.82046834345186,female,0-4,74,0.01466508125247721,0.0006359532199686561
E02005743,E07000163,5046,100,2306,0.04336513443191674,218.82046834345186,male,0-4,70,0.013872374157748711,0.0006015773702406206
E02002383,E08000035,8551,17,1477,0.011509817197020988,98.42044685172647,female,0-4,110,0.012863992515495264,0.00014806220227719667
E02002383,E08000035,8551,17,1477,0.011509817197020988,98.42044685172647,male,0-4,110,0.012863992515495264,0.00014806220227719667
E02002369,E08000035,7021,51,2947,0.017305734645402103,121.50356294536816,female,0-4,292,0.041589517162797324,0.000719737148049767
E02002369,E08000035,7021,51,2947,0.017305734645402103,121.50356294536816,male,0-4,277,0.039453069363338554,0.0006827643493485803
E02002406,E08000035,7036,76,2538,0.029944838455476755,210.69188337273445,female,0-4,176,0.025014212620807278,0.0007490465560210217
E02002406,E08000035,7036,76,2538,0.029944838455476755,210.69188337273445,male,0-4,166,0.02359295054007959,0.0007064870926107364
E02002363,E08000035,6809,76,2218,0.034265103697024346,233.31109107303877,female,0-4,172,0.02526068438830959,0.0008655599700232322
E02002363,E08000035,6809,76,2218,0.034265103697024346,233.31109107303877,male,0-4,175,0.02570127772066383,0.0008806569462445676
E02002335,E08000035,7647,1518,2875,0.528,4037.616,female,0-4,181,0.023669412841637243,0.012497449980384465
E02002335,E08000035,7647,1518,2875,0.528,4037.616,male,0-4,213,0.02785406041584935,0.014706943899568458
E02005770,E07000165,9338,3449,4091,0.8430701539965778,7872.589098020044,female,0-4,271,0.02902120368387235,0.024466910658928313
E02005770,E07000165,9338,3449,4091,0.8430701539965778,7872.589098020044,male,0-4,292,0.03127007924609124,0.02636287052548733
E02002352,E08000035,7382,97,2743,0.035362741523878964,261.0477579292745,female,0-4,238,0.032240585207260905,0.001140115481262963
E02002352,E08000035,7382,97,2743,0.035362741523878964,261.0477579292745,male,0-4,248,0.03359523164454078,0.0011880194930807347
E02002347,E08000035,6150,165,2495,0.06613226452905811,406.7134268537074,female,0-4,221,0.035934959349593495,0.002376460237548267
E02002347,E08000035,6150,165,2495,0.06613226452905811,406.7134268537074,male,0-4,277,0.04504065040650407,0.002978640207243756
E02002437,E08000035,6164,12,2366,0.00507185122569738,31.26289095519865,female,0-4,180,0.029201817001946788,0.0001481072713539144
E02002437,E08000035,6164,12,2366,0.00507185122569738,31.26289095519865,male,0-4,171,0.027741726151849447,0.00014070190778621867
E02002414,E08000035,6392,11,2624,0.004192073170731708,26.795731707317074,female,0-4,315,0.04928035043804756,0.00020658683491559573
E02002414,E08000035,6392,11,2624,0.004192073170731708,26.795731707317074,male,0-4,292,0.045682102628285357,0.00019150271681064746
E02002377,E08000035,7541,31,3096,0.010012919896640826,75.50742894056847,female,0-4,310,0.04110860628563851,0.000411617181800644
E02002377,E08000035,7541,31,3096,0.010012919896640826,75.50742894056847,male,0-4,391,0.05184988728285373,0.0005191687680130702
E02002415,E08000035,7108,8,2865,0.002792321116928447,19.8478184991274,female,0-4,395,0.055571187394485085,0.0001551726000544086
E02002415,E08000035,7108,8,2865,0.002792321116928447,19.8478184991274,male,0-4,329,0.04628587507034328,0.0001292450263744315
E02002434,E08000035,9847,10,3797,0.002633658151171978,25.933631814590466,female,0-4,446,0.04529298263430486,0.00011928623290572784
E02002434,E08000035,9847,10,3797,0.002633658151171978,25.933631814590466,male,0-4,451,0.045800751497918145,0.0001206235225122943
E02006861,E08000035,13894,67,2606,0.025709900230237913,357.21335379892554,female,0-4,120,0.008636821649632935,0.0002220518229184216
E02006861,E08000035,13894,67,2606,0.025709900230237913,357.21335379892554,male,0-4,158,0.011371815172016698,0.0002923682335092551
E02005765,E07000165,6395,2254,2872,0.7848189415041783,5018.917130919221,female,0-4,147,0.02298670836591087,0.01804040412839941
E02005765,E07000165,6395,2254,2872,0.7848189415041783,5018.917130919221,male,0-4,144,0.02251759186864738,0.017672232615574927
E02005771,E07000165,7422,2769,3240,0.8546296296296296,6343.061111111111,female,0-4,269,0.03624360010778766,0.030974854536562974
E02005771,E07000165,7422,2769,3240,0.8546296296296296,6343.061111111111,male,0-4,234,0.03152789005658852,0.02694466900206593
E02002353,E08000035,5894,75,2063,0.036354823073194376,214.27532719340766,female,0-4,239,0.04054971157108924,0.001474177589836012
E02002353,E08000035,5894,75,2063,0.036354823073194376,214.27532719340766,male,0-4,264,0.04479131319986427,0.0016283802665971014
E02002331,E08000035,6893,2348,3276,0.7167277167277167,4940.404151404152,female,0-4,168,0.024372551864210067,0.017468483448463138
E02002331,E08000035,6893,2348,3276,0.7167277167277167,4940.404151404152,male,0-4,142,0.020600609313796606,0.014765027676677176
E02005818,E07000169,8543,8,3380,0.002366863905325444,20.220118343195267,female,0-4,206,0.02411330914198759,5.707292104612448e-05
E02005818,E07000169,8543,8,3380,0.002366863905325444,20.220118343195267,male,0-4,210,0.024581528736977644,5.818113310527253e-05
E02002367,E08000035,6188,34,2529,0.013444049031237644,83.19177540529854,female,0-4,261,0.04217840982546865,0.0005670486097532362
E02002367,E08000035,6188,34,2529,0.013444049031237644,83.19177540529854,male,0-4,279,0.04508726567550097,0.0006061554104258731
E02005766,E07000165,6097,2123,2605,0.8149712092130518,4968.879462571977,female,0-4,106,0.017385599475151715,0.014168763027158192
E02005766,E07000165,6097,2123,2605,0.8149712092130518,4968.879462571977,male,0-4,120,0.019681810726586847,0.016040109087348896
E02005779,E07000165,7618,2477,2982,0.8306505700871898,6327.8960429242115,female,0-4,138,0.018114990811236544,0.01504722744447784
E02005779,E07000165,7618,2477,2982,0.8306505700871898,6327.8960429242115,male,0-4,171,0.0224468364400105,0.01864547748554863
E02002385,E08000035,8351,43,2195,0.01958997722095672,163.59589977220958,female,0-4,153,0.01832115914261765,0.0003589110902654027
E02002385,E08000035,8351,43,2195,0.01958997722095672,163.59589977220958,male,0-4,199,0.02382948149922165,0.0004668189997569617
E02002393,E08000035,8534,29,3460,0.00838150289017341,71.52774566473988,female,0-4,525,0.061518631356925244,0.0005156185865175815
E02002393,E08000035,8534,29,3460,0.00838150289017341,71.52774566473988,male,0-4,432,0.05062104523084134,0.0004242804369058956
E02002420,E08000035,8355,17,3050,0.005573770491803279,46.5688524590164,female,0-4,320,0.038300418910831836,0.00021347774474889878
E02002420,E08000035,8355,17,3050,0.005573770491803279,46.5688524590164,male,0-4,299,0.0357869539198085,0.00019946826774975228
E02002411,E08000035,8358,9,2947,0.003053953172718018,25.524940617577197,female,0-4,340,0.040679588418281884,0.0001242335581148751
E02002411,E08000035,8358,9,2947,0.003053953172718018,25.524940617577197,male,0-4,429,0.051328068916008614,0.0001567535189155336
E02002382,E08000035,7220,23,2967,0.007751937984496124,55.968992248062015,female,0-4,415,0.0574792243767313,0.00044557538276535893
E02002382,E08000035,7220,23,2967,0.007751937984496124,55.968992248062015,male,0-4,482,0.0667590027700831,0.0005175116493804892
E02002374,E08000035,6838,61,2395,0.02546972860125261,174.16200417536535,female,0-4,180,0.026323486399532026,0.000670452054434845
E02002374,E08000035,6838,61,2395,0.02546972860125261,174.16200417536535,male,0-4,224,0.032758116408306524,0.0008343403344078071
E02006876,E08000035,8233,13,2586,0.005027068832173241,41.38785769528229,female,0-4,234,0.028422203328069964,0.00014288037249223108
E02006876,E08000035,8233,13,2586,0.005027068832173241,41.38785769528229,male,0-4,221,0.026843192032066074,0.00013494257402044043
E02005808,E07000168,11581,15,5551,0.0027022158169699153,31.294361376328588,female,0-4,245,0.021155340644158537,5.7166296102031716e-05
E02005808,E07000168,11581,15,5551,0.0027022158169699153,31.294361376328588,male,0-4,274,0.023659442189793628,6.393291890594568e-05
E02002345,E08000035,5604,162,2018,0.0802775024777007,449.8751238850347,female,0-4,180,0.032119914346895075,0.002578506503566404
E02002345,E08000035,5604,162,2018,0.0802775024777007,449.8751238850347,male,0-4,170,0.03033547466095646,0.002435256142257159
E02002346,E08000035,5899,134,2371,0.05651623787431464,333.38928722058205,female,0-4,200,0.03390405153415833,0.0019161294414075144
E02002346,E08000035,5899,134,2371,0.05651623787431464,333.38928722058205,male,0-4,216,0.036616375656891,0.0020694197967201155
E02002366,E08000035,8051,67,3110,0.021543408360128618,173.4459807073955,female,0-4,279,0.03465408023847969,0.0007465670019222313
E02002366,E08000035,8051,67,3110,0.021543408360128618,173.4459807073955,male,0-4,304,0.03775928456092411,0.0008134636866822879
E02005764,E07000165,10411,3815,4829,0.7900186373990474,8224.884033961484,female,0-4,256,0.02458937662088176,0.019426065812521
E02005764,E07000165,10411,3815,4829,0.7900186373990474,8224.884033961484,male,0-4,283,0.02718278743636538,0.021474908691185325
E02002384,E08000035,12217,43,3513,0.01224025049814973,149.53914033589524,female,0-4,425,0.034787591061635426,0.0004258088288216121
E02002384,E08000035,12217,43,3513,0.01224025049814973,149.53914033589524,male,0-4,472,0.038634689367275106,0.00047289827577364917
E02002373,E08000035,9570,37,1624,0.022783251231527094,218.03571428571428,female,0-4,72,0.007523510971786834,0.00017141004061337
E02002373,E08000035,9570,37,1624,0.022783251231527094,218.03571428571428,male,0-4,65,0.006792058516196447,0.00015474517555373677
E02005773,E07000165,9017,3558,4252,0.8367826904985889,7545.269520225776,female,0-4,280,0.031052456471110126,0.025984158072485847
E02005773,E07000165,9017,3558,4252,0.8367826904985889,7545.269520225776,male,0-4,305,0.03382499722745924,0.028304172186100655
E02002348,E08000035,6226,142,2615,0.05430210325047801,338.0848948374761,female,0-4,196,0.03148088660456152,0.0017094783548174898
E02002348,E08000035,6226,142,2615,0.05430210325047801,338.0848948374761,male,0-4,189,0.030356569225827176,0.0016484255564311507
E02002404,E08000035,10004,21,3331,0.006304413089162414,63.06934854398079,female,0-4,353,0.035285885645741706,0.00022245679932770214
E02002404,E08000035,10004,21,3331,0.006304413089162414,63.06934854398079,male,0-4,358,0.03578568572570972,0.0002256077454938169
E02005781,E07000165,5636,1750,2268,0.7716049382716049,4348.765432098765,female,0-4,128,0.0227111426543648,0.017524029825898763
E02005781,E07000165,5636,1750,2268,0.7716049382716049,4348.765432098765,male,0-4,115,0.020404542228530873,0.01574424554670592
E02002341,E08000035,7245,286,2661,0.10747839158211199,778.6809470124014,female,0-4,212,0.029261559696342306,0.0031449853713468243
E02002341,E08000035,7245,286,2661,0.10747839158211199,778.6809470124014,male,0-4,214,0.029537612146307797,0.0031746550446614167
E02002407,E08000035,6515,16,2711,0.005901881224640354,38.45075617853191,female,0-4,280,0.042977743668457406,0.00025364953843427465
E02002407,E08000035,6515,16,2711,0.005901881224640354,38.45075617853191,male,0-4,283,0.04343821949347659,0.00025636721206035617
E02002412,E08000035,6837,21,2587,0.008117510630073444,55.49942017781214,female,0-4,240,0.035103115401491886,0.0002849499124203052
E02002412,E08000035,6837,21,2587,0.008117510630073444,55.49942017781214,male,0-4,228,0.03334795963141729,0.00027070241679928996
E02002410,E08000035,6549,17,2676,0.006352765321375187,41.6042600896861,female,0-4,210,0.0320659642693541,0.00020370754580680854
E02002410,E08000035,6549,17,2676,0.006352765321375187,41.6042600896861,male,0-4,241,0.036799511375782565,0.00023377865971162316
E02002350,E08000035,6269,158,2208,0.07155797101449275,448.59692028985506,female,0-4,178,0.02839368320306269,0.0020317943596394497
E02002350,E08000035,6269,158,2208,0.07155797101449275,448.59692028985506,male,0-4,174,0.02775562290636465,0.001986136059422833
E02002342,E08000035,5609,194,2366,0.08199492814877431,459.9095519864751,female,0-4,155,0.027634159386699945,0.002265860913364239
E02002342,E08000035,5609,194,2366,0.08199492814877431,459.9095519864751,male,0-4,181,0.032269566767694775,0.002645940808509208
E02002362,E08000035,7720,70,2903,0.02411298656562177,186.15225628660008,female,0-4,256,0.03316062176165803,0.000799601627046525
E02002362,E08000035,7720,70,2903,0.02411298656562177,186.15225628660008,male,0-4,297,0.03847150259067358,0.0009276628251281951
E02005774,E07000165,9453,3664,4326,0.8469717984281091,8006.424410540915,female,0-4,280,0.029620226383158785,0.025087496409591722
E02005774,E07000165,9453,3664,4326,0.8469717984281091,8006.424410540915,male,0-4,302,0.03194752988469269,0.02705865684177393
E02002422,E08000035,6244,21,2309,0.009094846253789519,56.78822000866176,female,0-4,178,0.028507367072389492,0.00025927012062372426
E02002422,E08000035,6244,21,2309,0.009094846253789519,56.78822000866176,male,0-4,188,0.03010890454836643,0.0002738358577374166
E02002431,E08000035,7935,23,2966,0.0077545515846257585,61.53236682400539,female,0-4,267,0.03364839319470699,0.0002609282007681257
E02002431,E08000035,7935,23,2966,0.0077545515846257585,61.53236682400539,male,0-4,262,0.033018273471959673,0.0002560419048735915
E02002375,E08000035,6352,25,2409,0.0103777501037775,65.91946865919468,female,0-4,236,0.0371536523929471,0.00038557131997661993
E02002375,E08000035,6352,25,2409,0.0103777501037775,65.91946865919468,male,0-4,234,0.036838790931989926,0.0003823037664174961
E02002336,E08000035,6603,558,2523,0.2211652794292509,1460.3543400713438,female,0-4,140,0.02120248371952143,0.0046892532364221
E02002336,E08000035,6603,558,2523,0.2211652794292509,1460.3543400713438,male,0-4,170,0.02574587308799031,0.0056940932156554075
E02002433,E08000035,6300,14,2677,0.005229734777736272,32.94732909973851,female,0-4,184,0.029206349206349208,0.00015274146017515462
E02002433,E08000035,6300,14,2677,0.005229734777736272,32.94732909973851,male,0-4,177,0.028095238095238097,0.00014693064375544764
E02002435,E08000035,7343,20,3010,0.006644518272425249,48.7906976744186,female,0-4,231,0.03145853193517636,0.00020902679026695256
E02002435,E08000035,7343,20,3010,0.006644518272425249,48.7906976744186,male,0-4,244,0.03322892550728585,0.0002207902027062183
E02002424,E08000035,7566,18,2800,0.0064285714285714285,48.638571428571424,female,0-4,217,0.02868094105207507,0.00018437747819191117
E02002424,E08000035,7566,18,2800,0.0064285714285714285,48.638571428571424,male,0-4,224,0.029606132698916203,0.00019032513877874702
E02005778,E07000165,5874,1517,2337,0.6491228070175439,3812.947368421053,female,0-4,118,0.020088525706503234,0.013039920195449467
E02005778,E07000165,5874,1517,2337,0.6491228070175439,3812.947368421053,male,0-4,113,0.01923731699012598,0.012487381204116863
E02002332,E08000035,5932,854,2596,0.3289676425269646,1951.436055469954,female,0-4,152,0.02562373567093729,0.00842937991640233
E02002332,E08000035,5932,854,2596,0.3289676425269646,1951.436055469954,male,0-4,148,0.024949426837491573,0.008207554129128585
E02002409,E08000035,5833,22,2403,0.009155222638368706,53.40241364960466,female,0-4,192,0.0329161666380936,0.0003013548339733913
E02002409,E08000035,5833,22,2403,0.009155222638368706,53.40241364960466,male,0-4,195,0.03343048174181382,0.00030606350325422554
E02002388,E08000035,7452,37,3147,0.011757229107086114,87.61487130600572,female,0-4,348,0.04669887278582931,0.0005490493463856639
E02002388,E08000035,7452,37,3147,0.011757229107086114,87.61487130600572,male,0-4,294,0.039452495974235106,0.0004638520340154747
E02002357,E08000035,7821,144,2914,0.04941660947151681,386.487302676733,female,0-4,237,0.030303030303030304,0.0014974730142883882
E02002357,E08000035,7821,144,2914,0.04941660947151681,386.487302676733,male,0-4,278,0.03554532668456719,0.0017565295273087422
