msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006054,E07000187,8120,257,2161,0.11892642295233688,965.6825543729755,female,0-4,167,0.020566502463054186,0.0024459005705714603
E02006054,E07000187,8120,257,2161,0.11892642295233688,965.6825543729755,male,0-4,185,0.022783251231527094,0.002709530572189941
E02006055,E07000187,9166,160,3240,0.04938271604938271,452.641975308642,female,0-4,368,0.04014837442723107,0.00198263577418425
E02006055,E07000187,9166,160,3240,0.04938271604938271,452.641975308642,male,0-4,326,0.03556622299803622,0.0017563566912610477
E02006056,E07000187,7453,138,2613,0.05281285878300804,393.6142365097589,female,0-4,150,0.02012612370857373,0.0010629181292702544
E02006056,E07000187,7453,138,2613,0.05281285878300804,393.6142365097589,male,0-4,170,0.022809606869716892,0.0012046405465062882
E02006058,E07000187,8884,118,1426,0.08274894810659186,735.1416549789622,female,0-4,231,0.0260018009905448,0.0021516216808445208
E02006058,E07000187,8884,118,1426,0.08274894810659186,735.1416549789622,male,0-4,209,0.023525438991445297,0.0019467053302878996
E02006078,E07000189,6124,71,1168,0.06078767123287671,372.263698630137,female,0-4,154,0.025146962769431742,0.0015286253053336076
E02006078,E07000189,6124,71,1168,0.06078767123287671,372.263698630137,male,0-4,130,0.021227955584585238,0.0012903979850218766
E02006057,E07000187,7579,117,1702,0.06874265569917744,521.0005875440658,female,0-4,154,0.020319303338171262,0.0013968028734230539
E02006057,E07000187,7579,117,1702,0.06874265569917744,521.0005875440658,male,0-4,220,0.02902757619738752,0.0019954326763186483
E02006083,E07000189,5687,83,2174,0.038178472861085555,217.12097516099354,female,0-4,139,0.024441709161244943,0.0009331471298911362
E02006083,E07000189,5687,83,2174,0.038178472861085555,217.12097516099354,male,0-4,124,0.021804114647441534,0.0008324477993273446
E02006087,E07000189,6255,98,2590,0.03783783783783784,236.67567567567568,female,0-4,259,0.04140687450039968,0.0015667466027178259
E02006087,E07000189,6255,98,2590,0.03783783783783784,236.67567567567568,male,0-4,257,0.04108713029576339,0.0015546481733532094
E02006090,E07000189,6945,112,3101,0.03611738148984198,250.83521444695256,female,0-4,214,0.030813534917206623,0.0011129041956553182
E02006090,E07000189,6945,112,3101,0.03611738148984198,250.83521444695256,male,0-4,200,0.028797696184305256,0.0010400973791171197
E02006076,E07000189,8648,126,2892,0.043568464730290454,376.78008298755185,female,0-4,169,0.01954209065679926,0.0008514188875368971
E02006076,E07000189,8648,126,2892,0.043568464730290454,376.78008298755185,male,0-4,175,0.020235892691951897,0.0008816467770352486
E02006094,E07000189,5310,86,2172,0.03959484346224678,210.2486187845304,female,0-4,113,0.02128060263653484,0.0008426021301758731
E02006094,E07000189,5310,86,2172,0.03959484346224678,210.2486187845304,male,0-4,119,0.022410546139359697,0.0008873420662914061
E02006088,E07000189,7934,108,3375,0.032,253.888,female,0-4,286,0.03604739097554827,0.0011535165112175447
E02006088,E07000189,7934,108,3375,0.032,253.888,male,0-4,331,0.041719183261910764,0.0013350138643811445
E02006095,E07000189,8000,83,3203,0.025913206369029034,207.30565095223227,female,0-4,190,0.02375,0.0006154386512644396
E02006095,E07000189,8000,83,3203,0.025913206369029034,207.30565095223227,male,0-4,226,0.02825,0.0007320480799250703
E02006077,E07000189,5398,70,1941,0.03606388459556929,194.67284904688304,female,0-4,136,0.025194516487587994,0.0009086121350495413
E02006077,E07000189,5398,70,1941,0.03606388459556929,194.67284904688304,male,0-4,111,0.020563171545016672,0.0007415878455183756
E02006060,E07000187,8074,107,1699,0.062978222483814,508.48616833431424,female,0-4,223,0.027619519445132523,0.0017394282405115832
E02006060,E07000187,8074,107,1699,0.062978222483814,508.48616833431424,male,0-4,244,0.03022046073817191,0.0019032308999319565
E02006084,E07000189,7343,80,2366,0.0338123415046492,248.28402366863907,female,0-4,186,0.025330246493258886,0.0008564749448270123
E02006084,E07000189,7343,80,2366,0.0338123415046492,248.28402366863907,male,0-4,172,0.023423668800217894,0.000792009088764764
E02006092,E07000189,6315,81,2456,0.03298045602605863,208.27157980456028,female,0-4,154,0.024386381631037214,0.0008042739870171068
E02006092,E07000189,6315,81,2456,0.03298045602605863,208.27157980456028,male,0-4,147,0.02327790973871734,0.0007677160785163293
E02006108,E07000246,8787,84,344,0.2441860465116279,2145.662790697674,female,0-4,235,0.0267440537157164,0.0065305247445354
E02006108,E07000246,8787,84,344,0.2441860465116279,2145.662790697674,male,0-4,202,0.022988505747126436,0.0056134723336006415
E02006071,E07000188,9297,119,327,0.363914373088685,3383.3119266055046,female,0-4,266,0.02861138001505862,0.010412092421382189
E02006071,E07000188,9297,119,327,0.363914373088685,3383.3119266055046,male,0-4,270,0.02904162633107454,0.010568665239748838
E02006073,E07000188,7359,105,278,0.3776978417266187,2779.478417266187,female,0-4,285,0.03872808805544232,0.014627515272739004
E02006073,E07000188,7359,105,278,0.3776978417266187,2779.478417266187,male,0-4,285,0.03872808805544232,0.014627515272739004
E02006052,E07000187,7856,208,2363,0.08802369868810833,691.5141768937791,female,0-4,139,0.01769348268839104,0.0015574457889061938
E02006052,E07000187,7856,208,2363,0.08802369868810833,691.5141768937791,male,0-4,206,0.026221995926680244,0.002308157068450906
E02006103,E07000246,7501,80,286,0.27972027972027974,2098.1818181818185,female,0-4,168,0.022397013731502467,0.0062648989458748165
E02006103,E07000246,7501,80,286,0.27972027972027974,2098.1818181818185,male,0-4,151,0.020130649246767097,0.005630950838256531
E02006107,E07000246,8284,85,265,0.32075471698113206,2657.132075471698,female,0-4,289,0.03488652824722356,0.011190018494392462
E02006107,E07000246,8284,85,265,0.32075471698113206,2657.132075471698,male,0-4,337,0.04068083051665862,0.013048568278928236
E02006105,E07000246,10738,108,354,0.3050847457627119,3276.0,female,0-4,342,0.031849506425777614,0.009716798570576222
E02006105,E07000246,10738,108,354,0.3050847457627119,3276.0,male,0-4,375,0.03492270441422984,0.010654384397561646
E02006112,E07000246,7659,85,382,0.22251308900523561,1704.2277486910996,female,0-4,128,0.016712364538451496,0.003718719858032401
E02006112,E07000246,7659,85,382,0.22251308900523561,1704.2277486910996,male,0-4,128,0.016712364538451496,0.003718719858032401
E02006074,E07000188,10434,130,377,0.3448275862068966,3597.931034482759,female,0-4,377,0.036131876557408474,0.012459267778416716
E02006074,E07000188,10434,130,377,0.3448275862068966,3597.931034482759,male,0-4,380,0.03641939812152578,0.012558413145353718
E02006104,E07000246,8920,102,294,0.3469387755102041,3094.6938775510203,female,0-4,294,0.03295964125560538,0.011434977578475336
E02006104,E07000246,8920,102,294,0.3469387755102041,3094.6938775510203,male,0-4,368,0.04125560538116592,0.01431316921387389
E02006051,E07000187,7913,612,1947,0.31432973805855163,2487.291217257319,female,0-4,170,0.021483634525464427,0.006752945212934889
E02006051,E07000187,7913,612,1947,0.31432973805855163,2487.291217257319,male,0-4,167,0.02110451156325035,0.006633775591530156
E02006111,E07000246,10701,118,502,0.2350597609561753,2515.374501992032,female,0-4,235,0.02196056443323054,0.005162045026137856
E02006111,E07000246,10701,118,502,0.2350597609561753,2515.374501992032,male,0-4,239,0.02233436127464723,0.005249909622327437
E02006115,E07000246,7227,98,296,0.3310810810810811,2392.722972972973,female,0-4,182,0.025183340251833403,0.008337727515809709
E02006115,E07000246,7227,98,296,0.3310810810810811,2392.722972972973,male,0-4,200,0.027674000276740003,0.009162337929461218
E02006109,E07000246,7897,95,291,0.32646048109965636,2578.0584192439865,female,0-4,170,0.021527162213498797,0.007027767732929161
E02006109,E07000246,7897,95,291,0.32646048109965636,2578.0584192439865,male,0-4,196,0.024819551728504495,0.008102602797965385
E02003011,E06000022,5405,104,1906,0.05456453305351522,294.92130115424976,female,0-4,145,0.02682701202590194,0.0014638033844143767
E02003011,E06000022,5405,104,1906,0.05456453305351522,294.92130115424976,male,0-4,157,0.02904717853839038,0.0015849457334693598
E02006070,E07000188,7817,154,327,0.4709480122324159,3681.400611620795,female,0-4,281,0.03594729435844953,0.016929306823245345
E02006070,E07000188,7817,154,327,0.4709480122324159,3681.400611620795,male,0-4,284,0.03633107330177818,0.017110046753742628
E02006116,E07000246,7926,111,370,0.3,2377.7999999999997,female,0-4,131,0.016527882916982085,0.004958364875094625
E02006116,E07000246,7926,111,370,0.3,2377.7999999999997,male,0-4,150,0.018925056775170326,0.005677517032551098
E02006099,E07000246,6964,66,259,0.2548262548262548,1774.6100386100386,female,0-4,186,0.026708788052843192,0.006806100430454249
E02006099,E07000246,6964,66,259,0.2548262548262548,1774.6100386100386,male,0-4,194,0.027857553130384835,0.007098835932839378
E02004138,E07000040,7215,33,3507,0.009409751924721984,67.89136013686911,female,0-4,93,0.01288981288981289,0.00012128994164922308
E02004138,E07000040,7215,33,3507,0.009409751924721984,67.89136013686911,male,0-4,112,0.015523215523215523,0.00014606960714745146
E02006100,E07000246,7498,92,296,0.3108108108108108,2330.4594594594596,female,0-4,179,0.023873032808749,0.007419996683800365
E02006100,E07000246,7498,92,296,0.3108108108108108,2330.4594594594596,male,0-4,192,0.025606828487596694,0.007958879124523296
E02006068,E07000188,7856,132,310,0.4258064516129032,3345.1354838709676,female,0-4,311,0.039587576374745415,0.016856645424085142
E02006068,E07000188,7856,132,310,0.4258064516129032,3345.1354838709676,male,0-4,353,0.044933808553971485,0.019133105577820116
E02006064,E07000188,7776,1928,2253,0.8557478916999556,6654.295605858854,female,0-4,179,0.02301954732510288,0.01969892909134414
E02006064,E07000188,7776,1928,2253,0.8557478916999556,6654.295605858854,male,0-4,132,0.016975308641975308,0.014526584581326406
E02006065,E07000188,8826,1614,1933,0.834971546818417,7369.458872219348,female,0-4,261,0.02957171991842284,0.024691544722366513
E02006065,E07000188,8826,1614,1933,0.834971546818417,7369.458872219348,male,0-4,325,0.036823022886924996,0.030746176378425735
E02006110,E07000246,8881,108,403,0.2679900744416873,2380.019851116625,female,0-4,309,0.034793379123972526,0.009324280261511247
E02006110,E07000246,8881,108,403,0.2679900744416873,2380.019851116625,male,0-4,303,0.03411777952933228,0.009143226275850834
E02006106,E07000246,9411,94,380,0.24736842105263157,2327.9842105263156,female,0-4,349,0.03708426309637658,0.009173475608051049
E02006106,E07000246,9411,94,380,0.24736842105263157,2327.9842105263156,male,0-4,332,0.03527786632663904,0.0087266300913265
E02006066,E07000188,7929,481,717,0.6708507670850767,5319.175732217574,female,0-4,166,0.020935805271787112,0.014044801026122178
E02006066,E07000188,7929,481,717,0.6708507670850767,5319.175732217574,male,0-4,178,0.02244923697818136,0.015060087847287636
E02006069,E07000188,10145,173,412,0.4199029126213592,4259.915048543689,female,0-4,335,0.03302119270576639,0.013865694995382488
E02006069,E07000188,10145,173,412,0.4199029126213592,4259.915048543689,male,0-4,391,0.03854115327747659,0.016183542516998665
E02006048,E07000187,7027,135,2330,0.05793991416309013,407.1437768240343,female,0-4,174,0.02476163369859115,0.0014346869310342511
E02006048,E07000187,7027,135,2330,0.05793991416309013,407.1437768240343,male,0-4,168,0.023907784260708696,0.0013852149678951389
E02006063,E07000188,6923,1256,1591,0.7894406033940917,5465.297297297297,female,0-4,91,0.01314459049544995,0.010376873452096251
E02006063,E07000188,6923,1256,1591,0.7894406033940917,5465.297297297297,male,0-4,105,0.015166835187057633,0.01197331552164952
E02006061,E07000188,9211,2434,2913,0.8355647099210436,7696.386543082733,female,0-4,185,0.02008468135924438,0.016782050953793624
E02006061,E07000188,9211,2434,2913,0.8355647099210436,7696.386543082733,male,0-4,216,0.02345022255998263,0.019594178410915798
E02006049,E07000187,7497,131,2586,0.05065738592420727,379.7784222737819,female,0-4,212,0.02827797785780979,0.0014324884374992586
E02006049,E07000187,7497,131,2586,0.05065738592420727,379.7784222737819,male,0-4,201,0.026810724289715888,0.0013581612072516556
E02006053,E07000187,9879,190,3591,0.05291005291005291,522.6984126984127,female,0-4,382,0.038667881364510576,0.0020459196489159034
E02006053,E07000187,9879,190,3591,0.05291005291005291,522.6984126984127,male,0-4,333,0.033707865168539325,0.0017834849295523451
E02006047,E07000187,8419,143,2794,0.051181102362204724,430.89370078740154,female,0-4,207,0.0245872431405155,0.0012584022079791398
E02006047,E07000187,8419,143,2794,0.051181102362204724,430.89370078740154,male,0-4,220,0.02613136952132082,0.0013374322983353175
E02006050,E07000187,8659,161,3070,0.05244299674267101,454.10390879478825,female,0-4,243,0.028063286753666705,0.0014717228558111853
E02006050,E07000187,8659,161,3070,0.05244299674267101,454.10390879478825,male,0-4,250,0.028871694191015127,0.0015141181644147998
E02004129,E07000040,5691,26,1700,0.015294117647058824,87.03882352941177,female,0-4,106,0.018625900544719732,0.00028486671421336065
E02004129,E07000040,5691,26,1700,0.015294117647058824,87.03882352941177,male,0-4,132,0.02319451765946231,0.00035473968185060004
E02006062,E07000188,11305,2451,2907,0.8431372549019608,9531.666666666666,female,0-4,265,0.02344095532950022,0.019763942728794306
E02006062,E07000188,11305,2451,2907,0.8431372549019608,9531.666666666666,male,0-4,240,0.021229544449358692,0.017899419829851448
E02003010,E06000022,6740,127,2220,0.057207207207207206,385.57657657657654,female,0-4,232,0.034421364985163204,0.001969150159061138
E02003010,E06000022,6740,127,2220,0.057207207207207206,385.57657657657654,male,0-4,249,0.03694362017804154,0.002113441334509584
E02006102,E07000246,7071,100,272,0.36764705882352944,2599.6323529411766,female,0-4,211,0.029840192334888983,0.010970658946650362
E02006102,E07000246,7071,100,272,0.36764705882352944,2599.6323529411766,male,0-4,239,0.033800028284542497,0.012426480986964155
E02003028,E06000023,8590,1404,2804,0.5007132667617689,4301.126961483595,female,0-4,219,0.02549476135040745,0.0127655652410742
E02003028,E06000023,8590,1404,2804,0.5007132667617689,4301.126961483595,male,0-4,234,0.027240977881257275,0.013639919024709419
E02003069,E06000024,5574,1332,2387,0.5580226225387516,3110.418098031001,female,0-4,115,0.020631503408683173,0.011512845639030577
E02003069,E06000024,5574,1332,2387,0.5580226225387516,3110.418098031001,male,0-4,114,0.02045209903121636,0.011412733937821613
E02003031,E06000023,10780,1635,2876,0.5684979137691237,6128.407510431154,female,0-4,214,0.01985157699443414,0.01128558010636294
E02003031,E06000023,10780,1635,2876,0.5684979137691237,6128.407510431154,male,0-4,281,0.02606679035250464,0.014818915934056008
E02003040,E06000023,9821,2282,4006,0.5696455317024464,5594.488766849726,female,0-4,386,0.039303533245087056,0.022389082093182393
E02003040,E06000023,9821,2282,4006,0.5696455317024464,5594.488766849726,male,0-4,400,0.04072904999490887,0.02320112134008538
E02003074,E06000024,7893,1676,3127,0.5359769747361689,4230.466261592581,female,0-4,244,0.030913467629545166,0.016568906858688105
E02003074,E06000024,7893,1676,3127,0.5359769747361689,4230.466261592581,male,0-4,261,0.0330672748004561,0.01772329791031801
E02006890,E06000023,8885,2117,3604,0.5874028856825749,5219.074639289678,female,0-4,422,0.04749577940348903,0.027899157879352463
E02006890,E06000023,8885,2117,3604,0.5874028856825749,5219.074639289678,male,0-4,417,0.04693303320202589,0.027568599136706107
