msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002589,E06000006,6207,201,3107,0.06469262954618603,401.5471515931767,female,0-4,111,0.017883035282745288,0.001156900576708015
E02002589,E06000006,6207,201,3107,0.06469262954618603,401.5471515931767,male,0-4,129,0.020782986950217495,0.001344506075633639
E02001495,E08000015,7840,69,3968,0.017389112903225805,136.3306451612903,female,0-4,202,0.02576530612244898,0.0004480358171494404
E02001495,E08000015,7840,69,3968,0.017389112903225805,136.3306451612903,male,0-4,264,0.0336734693877551,0.0005855517610269914
E02003805,E06000050,6236,1997,2461,0.8114587566030069,5060.256806176351,female,0-4,106,0.01699807568954458,0.013793237363681644
E02003805,E06000050,6236,1997,2461,0.8114587566030069,5060.256806176351,male,0-4,134,0.021488133418858243,0.01743673402578623
E02003802,E06000050,8586,3106,3588,0.8656633221850614,7432.585284280937,female,0-4,177,0.02061495457721873,0.017845610066009304
E02003802,E06000050,8586,3106,3588,0.8656633221850614,7432.585284280937,male,0-4,249,0.029000698812019568,0.02510484127930122
E02001499,E08000015,6644,55,3008,0.018284574468085107,121.48271276595744,female,0-4,142,0.021372667068031308,0.00039079012258700865
E02001499,E08000015,6644,55,3008,0.018284574468085107,121.48271276595744,male,0-4,157,0.023630343166767008,0.0004320707693391574
E02003841,E06000050,7879,429,3930,0.10916030534351145,860.0740458015267,female,0-4,189,0.02398781571265389,0.0026185172877171803
E02003841,E06000050,7879,429,3930,0.10916030534351145,860.0740458015267,male,0-4,206,0.026145449930194187,0.0028540452977234877
E02006015,E06000051,10080,210,4127,0.05088441967530894,512.9149503271141,female,0-4,259,0.025694444444444443,0.0013074468944350214
E02006015,E06000051,10080,210,4127,0.05088441967530894,512.9149503271141,male,0-4,290,0.028769841269841268,0.0014639366771666263
E02003843,E06000050,5946,2499,3133,0.7976380466007023,4742.7558250877755,female,0-4,159,0.02674066599394551,0.021329372588212523
E02003843,E06000050,5946,2499,3133,0.7976380466007023,4742.7558250877755,male,0-4,176,0.029599730911537166,0.02360987154418493
E02003804,E06000050,6576,2478,2901,0.8541882109617374,5617.141675284385,female,0-4,230,0.03497566909975669,0.029875804215510886
E02003804,E06000050,6576,2478,2901,0.8541882109617374,5617.141675284385,male,0-4,210,0.03193430656934307,0.02727790819677081
E02001331,E08000011,10087,9,5854,0.0015374103177314656,15.507857874957294,female,0-4,334,0.03311192624169723,5.0906617043948594e-05
E02001331,E08000011,10087,9,5854,0.0015374103177314656,15.507857874957294,male,0-4,341,0.03380588876772083,5.197352219157627e-05
E02001469,E08000015,7775,58,3489,0.01662367440527372,129.24906850100317,female,0-4,161,0.020707395498392282,0.000344233000546504
E02001469,E08000015,7775,58,3489,0.01662367440527372,129.24906850100317,male,0-4,188,0.02418006430868167,0.00040196151616610405
E02001474,E08000015,7241,58,3809,0.01522709372538724,110.25938566552901,female,0-4,284,0.03922110205772683,0.0005972233970459848
E02001474,E08000015,7241,58,3809,0.01522709372538724,110.25938566552901,male,0-4,314,0.04336417621875432,0.0006603103756071804
E02001508,E08000015,8294,176,3917,0.04493234618330355,372.66887924431967,female,0-4,238,0.028695442488545938,0.0012893535557784235
E02001508,E08000015,8294,176,3917,0.04493234618330355,372.66887924431967,male,0-4,275,0.033156498673740056,0.0014897992766347333
E02001489,E08000015,8167,65,3857,0.016852476017630284,137.63417163598652,female,0-4,166,0.020325700991796255,0.00034253838850577045
E02001489,E08000015,8167,65,3857,0.016852476017630284,137.63417163598652,male,0-4,186,0.02277458062936207,0.0003838080738679115
E02003803,E06000050,9517,2644,3142,0.841502227880331,8008.57670273711,female,0-4,100,0.010507512871703269,0.008842095491019556
E02003803,E06000050,9517,2644,3142,0.841502227880331,8008.57670273711,male,0-4,142,0.014920668277818641,0.012555775597247769
E02001476,E08000015,8004,46,4165,0.011044417767106842,88.39951980792317,female,0-4,387,0.04835082458770615,0.0005340067061307282
E02001476,E08000015,8004,46,4165,0.011044417767106842,88.39951980792317,male,0-4,361,0.045102448775612196,0.0004981302865973976
E02001484,E08000015,7722,63,3845,0.01638491547464239,126.52431729518854,female,0-4,214,0.027713027713027714,0.00045407561662438124
E02001484,E08000015,7722,63,3845,0.01638491547464239,126.52431729518854,male,0-4,181,0.02343952343952344,0.0003840546103224906
E02003846,E06000050,6790,2832,3417,0.8287971905179983,5627.532923617208,female,0-4,250,0.036818851251840944,0.030515360475625856
E02003846,E06000050,6790,2832,3417,0.8287971905179983,5627.532923617208,male,0-4,218,0.0321060382916053,0.026609394334745743
E02003810,E06000050,8366,2557,3492,0.7322451317296678,6125.9627720504,female,0-4,184,0.02199378436528807,0.01610484152979427
E02003810,E06000050,8366,2557,3492,0.7322451317296678,6125.9627720504,male,0-4,214,0.025579727468324168,0.018730630909652032
E02002580,E06000006,7674,29,4824,0.0060116086235489224,46.13308457711443,female,0-4,263,0.034271566327860305,0.0002060272436790939
E02002580,E06000006,7674,29,4824,0.0060116086235489224,46.13308457711443,male,0-4,299,0.03896273130049518,0.00023422869148307635
E02003806,E06000050,6941,2253,2691,0.8372352285395763,5811.249721293199,female,0-4,238,0.03428900734764443,0.028707964903100295
E02003806,E06000050,6941,2253,2691,0.8372352285395763,5811.249721293199,male,0-4,247,0.03558565048263939,0.029793560214562073
E02001481,E08000015,8055,52,4089,0.012717045732452923,102.43580337490829,female,0-4,219,0.027188081936685288,0.00034575208136650404
E02001481,E08000015,8055,52,4089,0.012717045732452923,102.43580337490829,male,0-4,217,0.026939788950962135,0.00034259452811201543
E02003799,E06000050,7107,3156,3636,0.8679867986798679,6168.782178217822,female,0-4,219,0.030814689742507388,0.026746743901912354
E02003799,E06000050,7107,3156,3636,0.8679867986798679,6168.782178217822,male,0-4,235,0.033065991276206554,0.02870084391301097
E02001393,E08000012,7652,8,2886,0.002772002772002772,21.211365211365212,female,0-4,164,0.021432305279665446,5.941040964564226e-05
E02001393,E08000012,7652,8,2886,0.002772002772002772,21.211365211365212,male,0-4,179,0.023392577104025092,6.484428857664613e-05
E02001503,E08000015,7393,77,3388,0.022727272727272728,168.02272727272728,female,0-4,148,0.02001893683213851,0.00045497583709405704
E02001503,E08000015,7393,77,3388,0.022727272727272728,168.02272727272728,male,0-4,162,0.02191262004598945,0.0004980140919543057
E02001502,E08000015,9072,111,4344,0.025552486187845305,231.8121546961326,female,0-4,271,0.029872134038800704,0.0007633072924279185
E02001502,E08000015,9072,111,4344,0.025552486187845305,231.8121546961326,male,0-4,317,0.03494268077601411,0.0008928723678953883
E02002574,E06000006,8071,13,4116,0.0031584062196307093,25.491496598639454,female,0-4,240,0.029736092181885766,9.391865849478011e-05
E02002574,E06000006,8071,13,4116,0.0031584062196307093,25.491496598639454,male,0-4,225,0.027877586420517905,8.804874233885635e-05
E02003847,E06000050,9471,3192,4123,0.7741935483870968,7332.387096774193,female,0-4,203,0.021433850702143386,0.016593948930691653
E02003847,E06000050,9471,3192,4123,0.7741935483870968,7332.387096774193,male,0-4,200,0.021117094287825995,0.0163487181583169
E02003795,E06000050,5733,2363,3035,0.7785831960461285,4463.617462932454,female,0-4,176,0.030699459270887842,0.023902083116015806
E02003795,E06000050,5733,2363,3035,0.7785831960461285,4463.617462932454,male,0-4,160,0.027908599337170766,0.021729166469105277
E02003845,E06000050,8817,3910,4674,0.8365425759520753,7375.795892169447,female,0-4,372,0.0421912215039129,0.03529475311944789
E02003845,E06000050,8817,3910,4674,0.8365425759520753,7375.795892169447,male,0-4,385,0.0436656459113077,0.03652817191125655
E02001488,E08000015,8607,68,4071,0.016703512650454434,143.7671333824613,female,0-4,285,0.033112582781456956,0.000553096445379286
E02001488,E08000015,8607,68,4071,0.016703512650454434,143.7671333824613,male,0-4,314,0.036481933310096436,0.0006093764345582308
E02001494,E08000015,7079,69,3035,0.02273476112026359,160.93937397034594,female,0-4,153,0.021613222206526346,0.0004913714439045528
E02001494,E08000015,7079,69,3035,0.02273476112026359,160.93937397034594,male,0-4,134,0.018929227291990394,0.0004303514606745756
E02002576,E06000006,7192,14,4210,0.00332541567695962,23.916389548693587,female,0-4,191,0.026557285873192435,8.831401478021237e-05
E02002576,E06000006,7192,14,4210,0.00332541567695962,23.916389548693587,male,0-4,235,0.032675194660734146,0.00010865860457251259
E02003801,E06000050,6951,2697,3215,0.8388802488335926,5831.056609642302,female,0-4,197,0.028341245863904473,0.02377491138256621
E02003801,E06000050,6951,2697,3215,0.8388802488335926,5831.056609642302,male,0-4,261,0.03754855416486837,0.03149874046116641
E02002584,E06000006,7378,120,3737,0.03211131924003211,236.9173133529569,female,0-4,186,0.025210084033613446,0.0008095290564713978
E02002584,E06000006,7378,120,3737,0.03211131924003211,236.9173133529569,male,0-4,231,0.031309297912713474,0.0010053828604564133
E02001328,E08000011,10127,8,5354,0.0014942099364960778,15.13186402689578,female,0-4,333,0.03288239360126395,4.9133199254783644e-05
E02001328,E08000011,10127,8,5354,0.0014942099364960778,15.13186402689578,male,0-4,334,0.03298113952799447,4.9280746399692896e-05
E02001506,E08000015,8912,117,3778,0.03096876654314452,275.99364743250396,female,0-4,157,0.01761669658886894,0.0005455673639220926
E02001506,E08000015,8912,117,3778,0.03096876654314452,275.99364743250396,male,0-4,168,0.018850987432675045,0.0005837918289102647
E02002579,E06000006,7833,16,4539,0.003525005507821106,27.61136814276272,female,0-4,269,0.034341886888803776,0.00012105534043200272
E02002579,E06000006,7833,16,4539,0.003525005507821106,27.61136814276272,male,0-4,279,0.03561853695901953,0.00012555553896107346
E02002586,E06000006,9936,133,5532,0.024041937816341286,238.880694143167,female,0-4,329,0.03311191626409018,0.0007960746318011557
E02002586,E06000006,9936,133,5532,0.024041937816341286,238.880694143167,male,0-4,345,0.034722222222222224,0.0008347895075118502
E02002583,E06000006,7176,102,4082,0.024987751102400785,179.31210191082803,female,0-4,257,0.03581382385730212,0.0008949069165714885
E02002583,E06000006,7176,102,4082,0.024987751102400785,179.31210191082803,male,0-4,280,0.03901895206243032,0.0009749958624125166
E02001418,E08000013,5445,14,3006,0.004657351962741184,25.35928143712575,female,0-4,165,0.030303030303030304,0.00014113187765882378
E02001418,E08000013,5445,14,3006,0.004657351962741184,25.35928143712575,male,0-4,183,0.03360881542699724,0.0001565280824943318
E02001424,E08000013,14091,11,7055,0.001559177888022679,21.97037562012757,female,0-4,513,0.03640621673408559,5.676376811834748e-05
E02001424,E08000013,14091,11,7055,0.001559177888022679,21.97037562012757,male,0-4,473,0.03356752537080406,5.233774331379797e-05
E02002588,E06000006,7407,121,4374,0.027663465935070873,204.90329218106996,female,0-4,245,0.033076819225057376,0.0009150194618728721
E02002588,E06000006,7407,121,4374,0.027663465935070873,204.90329218106996,male,0-4,239,0.032266774672606996,0.0008926108219902713
E02002578,E06000006,8072,14,4238,0.0033034450212364322,26.66540821142048,female,0-4,220,0.027254707631318136,9.00344282299325e-05
E02002578,E06000006,8072,14,4238,0.0033034450212364322,26.66540821142048,male,0-4,240,0.02973240832507433,9.821937625083545e-05
E02002585,E06000006,10625,172,5342,0.03219767877199551,342.10033695245227,female,0-4,337,0.03171764705882353,0.0010212346114035283
E02002585,E06000006,10625,172,5342,0.03219767877199551,342.10033695245227,male,0-4,395,0.0371764705882353,0.001196996057876539
E02003800,E06000050,6619,2081,2698,0.7713120830244625,5105.314677538918,female,0-4,189,0.028554162260160144,0.022024170371902616
E02003800,E06000050,6619,2081,2698,0.7713120830244625,5105.314677538918,male,0-4,166,0.025079317117389335,0.019343980326644628
E02006016,E06000051,7966,39,3345,0.011659192825112108,92.87713004484304,female,0-4,144,0.018076826512678886,0.00021076120597742198
E02006016,E06000051,7966,39,3345,0.011659192825112108,92.87713004484304,male,0-4,187,0.023474767762992718,0.0002736968438734577
E02003797,E06000050,10178,3568,4179,0.8537927733907633,8689.90284757119,female,0-4,296,0.029082334446846138,0.024830286984050494
E02003797,E06000050,10178,3568,4179,0.8537927733907633,8689.90284757119,male,0-4,296,0.029082334446846138,0.024830286984050494
E02003794,E06000050,8718,3051,3833,0.795982259326898,6939.373336811897,female,0-4,221,0.0253498508832301,0.02017803157963346
E02003794,E06000050,8718,3051,3833,0.795982259326898,6939.373336811897,male,0-4,226,0.025923376921312226,0.020634548131208873
E02003852,E06000050,6590,2432,2966,0.8199595414699933,5403.533378287256,female,0-4,138,0.020940819423368742,0.017170624692391362
E02003852,E06000050,6590,2432,2966,0.8199595414699933,5403.533378287256,male,0-4,145,0.022003034901365705,0.01804159840867208
E02003809,E06000050,7680,2303,3007,0.7658796142334553,5881.955437312937,female,0-4,183,0.023828125,0.018249475182906552
E02003809,E06000050,7680,2303,3007,0.7658796142334553,5881.955437312937,male,0-4,173,0.022526041666666666,0.017252236101873406
E02002587,E06000006,6662,116,3719,0.031191180424845387,207.79564399031997,female,0-4,275,0.04127889522665866,0.0012875374687529994
E02002587,E06000006,6662,116,3719,0.031191180424845387,207.79564399031997,male,0-4,238,0.035725007505253675,0.0011143051547753229
E02002575,E06000006,9824,14,4400,0.003181818181818182,31.258181818181818,female,0-4,240,0.024429967426710098,7.773171453953214e-05
E02002575,E06000006,9824,14,4400,0.003181818181818182,31.258181818181818,male,0-4,263,0.026771172638436484,8.518100384957063e-05
E02003807,E06000050,7983,2896,3496,0.8283752860411899,6612.919908466819,female,0-4,182,0.022798446699235878,0.018885669805774344
E02003807,E06000050,7983,2896,3496,0.8283752860411899,6612.919908466819,male,0-4,182,0.022798446699235878,0.018885669805774344
E02003834,E06000049,7038,15,3203,0.004683109584764283,32.95972525757103,female,0-4,209,0.029695936345552714,0.00013906932412840797
E02003834,E06000049,7038,15,3203,0.004683109584764283,32.95972525757103,male,0-4,226,0.03211139528275078,0.00015038118302880478
E02002604,E06000007,7429,14,3505,0.003994293865905849,29.673609129814555,female,0-4,159,0.02140261138780455,8.548831938067439e-05
E02002604,E06000007,7429,14,3505,0.003994293865905849,29.673609129814555,male,0-4,166,0.022344864719343115,8.925195608296822e-05
E02002608,E06000007,8358,30,4206,0.007132667617689016,59.614835948644796,female,0-4,182,0.021775544388609715,0.00015531772031818626
E02002608,E06000007,8358,30,4206,0.007132667617689016,59.614835948644796,male,0-4,186,0.022254127781765973,0.00015873129658891565
E02003874,E06000050,9335,2459,4385,0.5607753705815279,5234.8380843785635,female,0-4,220,0.023567220139260846,0.013215916607170449
E02003874,E06000050,9335,2459,4385,0.5607753705815279,5234.8380843785635,male,0-4,267,0.02860203535083021,0.016039316973247772
E02003877,E06000050,9236,2559,3958,0.6465386558868115,5971.431025770591,female,0-4,185,0.020030316154179297,0.01295037368331097
E02003877,E06000050,9236,2559,3958,0.6465386558868115,5971.431025770591,male,0-4,215,0.023278475530532697,0.015050434280604642
E02003891,E06000050,5889,1411,2563,0.5505267264923918,3242.051892313695,female,0-4,132,0.022414671421293938,0.012339875682967518
E02003891,E06000050,5889,1411,2563,0.5505267264923918,3242.051892313695,male,0-4,128,0.021735438953982,0.011965940056210926
E02002602,E06000007,7888,23,3953,0.0058183657981280045,45.8952694156337,female,0-4,367,0.046526369168357,0.00027070743508024567
E02002602,E06000007,7888,23,3953,0.0058183657981280045,45.8952694156337,male,0-4,328,0.04158215010141988,0.00024194015996272634
E02002605,E06000007,9342,24,4135,0.005804111245465538,54.22200725513906,female,0-4,276,0.029543994861913937,0.00017147663281401077
E02002605,E06000007,9342,24,4135,0.005804111245465538,54.22200725513906,male,0-4,263,0.028152429886533933,0.0001633998348916117
E02002609,E06000007,9256,41,4323,0.009484154522322461,87.7853342586167,female,0-4,326,0.03522039757994814,0.0003340356929858602
E02002609,E06000007,9256,41,4323,0.009484154522322461,87.7853342586167,male,0-4,385,0.041594641313742436,0.000394490005520111
E02002596,E06000007,8117,18,3623,0.0049682583494341705,40.327353022357165,female,0-4,168,0.02069730195885179,0.00010282954326782562
E02002596,E06000007,8117,18,3623,0.0049682583494341705,40.327353022357165,male,0-4,190,0.02340766292965381,0.00011629531679099327
E02003833,E06000049,6174,11,3050,0.0036065573770491803,22.26688524590164,female,0-4,170,0.0275348234531908,9.930592065085206e-05
E02003833,E06000049,6174,11,3050,0.0036065573770491803,22.26688524590164,male,0-4,194,0.03142209264658244,0.00011332558003685469
E02002611,E06000007,7910,28,3260,0.008588957055214725,67.93865030674847,female,0-4,177,0.022376738305941845,0.0001921928443455128
E02002611,E06000007,7910,28,3260,0.008588957055214725,67.93865030674847,male,0-4,210,0.02654867256637168,0.00022802540854552366
E02002600,E06000007,9058,28,4526,0.0061864781263809105,56.037118868758284,female,0-4,250,0.027599911680282623,0.00017074624990011346
E02002600,E06000007,9058,28,4526,0.0061864781263809105,56.037118868758284,male,0-4,321,0.03543828659748289,0.00021923818487174567
E02003820,E06000049,7897,18,3069,0.005865102639296188,46.316715542522,female,0-4,248,0.03140433075851589,0.000184189623217102
E02003820,E06000049,7897,18,3069,0.005865102639296188,46.316715542522,male,0-4,283,0.03583639356717741,0.00021018412649370915
E02003828,E06000049,6874,14,3546,0.003948110547095319,27.139311900733222,female,0-4,248,0.03607797497817864,0.00014243983352918812
E02003828,E06000049,6874,14,3546,0.003948110547095319,27.139311900733222,male,0-4,266,0.038696537678207736,0.00015277820854340336
E02002607,E06000007,11081,28,5210,0.005374280230326296,59.55239923224568,female,0-4,328,0.029600216586950636,0.0001590798588166253
E02002607,E06000007,11081,28,5210,0.005374280230326296,59.55239923224568,male,0-4,389,0.03510513491562133,0.00018866483255996109
E02002613,E06000007,6476,26,2632,0.009878419452887538,63.972644376899694,female,0-4,144,0.022235948116121063,0.0002196560224236883
E02002613,E06000007,6476,26,2632,0.009878419452887538,63.972644376899694,male,0-4,136,0.021000617665225447,0.00020745291006681672
E02003876,E06000050,5500,53,2419,0.021909880115750312,120.50434063662671,female,0-4,152,0.027636363636363636,0.0006055094141080086
E02003876,E06000050,5500,53,2419,0.021909880115750312,120.50434063662671,male,0-4,192,0.03490909090909091,0.0007648539967680109
E02003838,E06000049,6180,11,2995,0.003672787979966611,22.697829716193656,female,0-4,142,0.022977346278317153,8.439092122253379e-05
E02003838,E06000049,6180,11,2995,0.003672787979966611,22.697829716193656,male,0-4,147,0.02378640776699029,8.736243253318637e-05
E02003826,E06000049,7550,24,3962,0.006057546693589096,45.73447753659768,female,0-4,279,0.03695364238410596,0.00022384841423991493
E02003826,E06000049,7550,24,3962,0.006057546693589096,45.73447753659768,male,0-4,288,0.03814569536423841,0.0002310693308282993
E02003814,E06000049,7749,34,3630,0.009366391184573003,72.5801652892562,female,0-4,242,0.03122983610788489,0.0002925108616165527
E02003814,E06000049,7749,34,3630,0.009366391184573003,72.5801652892562,male,0-4,267,0.03445605884630275,0.00032272892583313866
E02003813,E06000049,6360,29,3094,0.009372979961215255,59.612152553329025,female,0-4,145,0.02279874213836478,0.0002136921532038069
E02003813,E06000049,6360,29,3094,0.009372979961215255,59.612152553329025,male,0-4,136,0.021383647798742137,0.00020042850231529475
E02003829,E06000049,6186,14,2785,0.005026929982046679,31.096588868940753,female,0-4,109,0.017620433236340122,8.857668413240996e-05
E02003829,E06000049,6186,14,2785,0.005026929982046679,31.096588868940753,male,0-4,102,0.016488845780795344,8.288827322482399e-05
E02003882,E06000050,9413,133,4322,0.03077279037482647,289.66427579824153,female,0-4,269,0.028577499203229575,0.0008794093924177542
E02003882,E06000050,9413,133,4322,0.03077279037482647,289.66427579824153,male,0-4,279,0.029639859768405396,0.0009121011913923919
E02003886,E06000050,6615,37,3142,0.011775938892425206,77.89783577339274,female,0-4,221,0.03340891912320484,0.0003934213900568361
E02003886,E06000050,6615,37,3142,0.011775938892425206,77.89783577339274,male,0-4,253,0.0382464096749811,0.00045038738318723765
E02003883,E06000050,9877,184,3726,0.04938271604938271,487.75308641975306,female,0-4,231,0.023387668320340185,0.001154946583720503
E02003883,E06000050,9877,184,3726,0.04938271604938271,487.75308641975306,male,0-4,192,0.019439100941581453,0.000959955602053405
E02003837,E06000049,13065,102,5346,0.019079685746352413,249.27609427609428,female,0-4,334,0.025564485265977804,0.00048776234514211295
E02003837,E06000049,13065,102,5346,0.019079685746352413,249.27609427609428,male,0-4,363,0.027784156142365096,0.0005301129679239131
E02003839,E06000049,7168,35,3754,0.009323388385721897,66.83004794885456,female,0-4,146,0.020368303571428572,0.00018990160495471498
E02003839,E06000049,7168,35,3754,0.009323388385721897,66.83004794885456,male,0-4,199,0.027762276785714284,0.0002588384889451252
E02002599,E06000007,11164,24,4799,0.005001041883725776,55.831631589914565,female,0-4,315,0.02821569329989251,0.0001411078639711232
E02002599,E06000007,11164,24,4799,0.005001041883725776,55.831631589914565,male,0-4,296,0.026513794338946614,0.00013259659598556338
E02002614,E06000007,5884,26,2412,0.01077943615257048,63.42620232172471,female,0-4,107,0.018184908225696805,0.00019602305715925243
E02002614,E06000007,5884,26,2412,0.01077943615257048,63.42620232172471,male,0-4,89,0.015125764785859959,0.00016304721576797633
E02003885,E06000050,5649,55,2518,0.021842732327243843,123.38959491660047,female,0-4,140,0.024783147459727387,0.0005413316561894385
E02003885,E06000050,5649,55,2518,0.021842732327243843,123.38959491660047,male,0-4,148,0.02619932731456895,0.0005722648936859778
E02003835,E06000049,7719,18,3592,0.005011135857461025,38.68095768374165,female,0-4,138,0.017877963466770307,8.95889037867109e-05
E02003835,E06000049,7719,18,3592,0.005011135857461025,38.68095768374165,male,0-4,144,0.018655266226195105,9.34840735165679e-05
E02003821,E06000049,5490,10,2652,0.003770739064856712,20.70135746606335,female,0-4,106,0.019307832422586522,7.2804797973554e-05
E02003821,E06000049,5490,10,2652,0.003770739064856712,20.70135746606335,male,0-4,119,0.021675774134790528,8.173368829106534e-05
E02001420,E08000013,11143,20,5505,0.0036330608537693005,40.48319709355132,female,0-4,359,0.032217535672619584,0.0001170482676571102
E02001420,E08000013,11143,20,5505,0.0036330608537693005,40.48319709355132,male,0-4,424,0.038050794220586916,0.00013824085093764547
E02003840,E06000049,10286,706,4714,0.14976665252439542,1540.4997878659312,female,0-4,183,0.01779117246743146,0.002664524344931398
E02003840,E06000049,10286,706,4714,0.14976665252439542,1540.4997878659312,male,0-4,184,0.017888391989111414,0.0026790845872534277
E02003890,E06000050,6038,42,2922,0.014373716632443531,86.78850102669405,female,0-4,181,0.029976813514408746,0.00043087822299971504
E02003890,E06000050,6038,42,2922,0.014373716632443531,86.78850102669405,male,0-4,230,0.038092083471348126,0.0005475248137565439
E02003831,E06000049,9285,20,4060,0.0049261083743842365,45.73891625615764,female,0-4,203,0.02186322024771136,0.00010770059235325793
E02003831,E06000049,9285,20,4060,0.0049261083743842365,45.73891625615764,male,0-4,204,0.02197092084006462,0.00010823113714317547
E02003819,E06000049,5665,21,2832,0.007415254237288136,42.00741525423729,female,0-4,102,0.01800529567519859,0.00013351384504914208
E02003819,E06000049,5665,21,2832,0.007415254237288136,42.00741525423729,male,0-4,115,0.02030008826125331,0.00015053031549658175
E02002595,E06000007,8313,15,3896,0.0038501026694045173,32.00590349075975,female,0-4,350,0.04210273066281727,0.0001620998357141322
E02002595,E06000007,8313,15,3896,0.0038501026694045173,32.00590349075975,male,0-4,409,0.04920004811740647,0.00018942523659165735
E02002590,E06000007,7333,21,2927,0.00717458148274684,52.61120601298258,female,0-4,134,0.018273557888994953,0.00013110513005428563
E02002590,E06000007,7333,21,2927,0.00717458148274684,52.61120601298258,male,0-4,141,0.019228146733942453,0.00013795390550488265
E02002592,E06000007,6463,12,3394,0.0035356511490866236,22.85091337654685,female,0-4,159,0.024601578214451494,8.698259828326986e-05
E02002592,E06000007,6463,12,3394,0.0035356511490866236,22.85091337654685,male,0-4,158,0.024446851307442365,8.643553791670843e-05
E02002594,E06000007,5405,22,2578,0.008533747090768037,46.12490302560124,female,0-4,142,0.026271970397779832,0.0002241983509507976
E02002594,E06000007,5405,22,2578,0.008533747090768037,46.12490302560124,male,0-4,191,0.03533765032377428,0.00030156257064508697
E02002606,E06000007,11564,21,5255,0.003996194100856327,46.21198858230257,female,0-4,421,0.036406087858872366,0.0001454857935368829
E02002606,E06000007,11564,21,5255,0.003996194100856327,46.21198858230257,male,0-4,477,0.0412487028709789,0.00016483782308098134
E02003830,E06000049,7886,16,3957,0.004043467273186757,31.886782916350768,female,0-4,265,0.03360385493279229,0.000135876087673661
E02003830,E06000049,7886,16,3957,0.004043467273186757,31.886782916350768,male,0-4,309,0.039183362921633276,0.0001584366456270236
E02003836,E06000049,7093,35,3643,0.009607466373867692,68.14575898984354,female,0-4,195,0.027491893416043987,0.00026412744154859723
E02003836,E06000049,7093,35,3643,0.009607466373867692,68.14575898984354,male,0-4,167,0.02354433948963767,0.00022620144994161916
E02003827,E06000049,9369,10,4645,0.002152852529601722,20.170075349838534,female,0-4,377,0.04023908634859644,8.662881883443796e-05
