msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004788,E07000091,7258,269,3261,0.08249003373198405,598.7126648267403,female,0-4,129,0.017773491319922844,0.0014661358985155611
E02004788,E07000091,7258,269,3261,0.08249003373198405,598.7126648267403,male,0-4,136,0.018737944337283,0.001545693660450514
E02004267,E06000059,5007,67,2343,0.028595817328211693,143.17925736235594,female,0-4,80,0.01597763131615738,0.00045689342645435104
E02004267,E06000059,5007,67,2343,0.028595817328211693,143.17925736235594,male,0-4,62,0.01238266427002197,0.00035409240550212203
E02004237,E06000058,8119,145,3972,0.036505538771399795,296.3884692849949,female,0-4,158,0.019460524695159503,0.0007104169387709285
E02004237,E06000058,8119,145,3972,0.036505538771399795,296.3884692849949,male,0-4,169,0.02081537135115162,0.00075987634590055
E02003187,E06000058,9610,138,4278,0.03225806451612903,310.0,female,0-4,260,0.027055150884495317,0.0008727468027256554
E02003187,E06000058,9610,138,4278,0.03225806451612903,310.0,male,0-4,357,0.03714880332986473,0.0011983484945117654
E02004245,E06000059,7789,126,3643,0.03458687894592369,269.3972001097996,female,0-4,215,0.027603029913981256,0.0009547026541755801
E02004245,E06000059,7789,126,3643,0.03458687894592369,269.3972001097996,male,0-4,186,0.023879830530234947,0.0008259288077984088
E02003206,E06000058,9978,108,4351,0.024821880027579867,247.67271891519192,female,0-4,269,0.02695931048306274,0.0006691807704368595
E02003206,E06000058,9978,108,4351,0.024821880027579867,247.67271891519192,male,0-4,266,0.026658649027861296,0.0006617177878669318
E02003182,E06000058,6714,90,3054,0.029469548133595286,197.85854616895875,female,0-4,219,0.03261840929401251,0.0009612497827312135
E02003182,E06000058,6714,90,3054,0.029469548133595286,197.85854616895875,male,0-4,206,0.030682156687518617,0.0009041892933453424
E02003181,E06000058,8816,122,3722,0.03277807630306287,288.97152068780224,female,0-4,321,0.03641107078039928,0.0011934848563161504
E02003181,E06000058,8816,122,3722,0.03277807630306287,288.97152068780224,male,0-4,281,0.03187386569872958,0.0010447640019465366
E02003174,E06000058,8101,116,4278,0.027115474520804116,219.66245909303413,female,0-4,244,0.030119738303913096,0.0008167109965530433
E02003174,E06000058,8101,116,4278,0.027115474520804116,219.66245909303413,male,0-4,215,0.02653993334156277,0.0007196428863069849
E02004240,E06000058,6326,136,3048,0.04461942257217848,282.26246719160105,female,0-4,166,0.026240910527979767,0.0011708542755266562
E02004240,E06000058,6326,136,3048,0.04461942257217848,282.26246719160105,male,0-4,182,0.02877015491621878,0.0012837076996738037
E02003198,E06000058,7305,99,3482,0.028431935669155656,207.69529006318206,female,0-4,232,0.03175906913073238,0.0009029718104372502
E02003198,E06000058,7305,99,3482,0.028431935669155656,207.69529006318206,male,0-4,277,0.037919233401779606,0.0010781172047030962
E02003200,E06000058,10364,138,5085,0.027138643067846607,281.2648967551622,female,0-4,296,0.028560401389424932,0.0007750905391820335
E02003200,E06000058,10364,138,5085,0.027138643067846607,281.2648967551622,male,0-4,345,0.03328830567348514,0.0009033994460060864
E02004238,E06000058,7338,243,4084,0.05950048971596474,436.6145935357493,female,0-4,85,0.01158353774870537,0.0006892261686913333
E02004238,E06000058,7338,243,4084,0.05950048971596474,436.6145935357493,male,0-4,110,0.014990460615971654,0.000891939747718196
E02003204,E06000058,9063,146,4606,0.0316977854971776,287.2770299609206,female,0-4,246,0.027143330023171135,0.0008603834527535792
E02003204,E06000058,9063,146,4606,0.0316977854971776,287.2770299609206,male,0-4,231,0.025488248924197286,0.0008079210470978732
E02004250,E06000059,7851,127,4596,0.02763272410791993,216.94451697127937,female,0-4,157,0.019997452553814802,0.0005525840892807832
E02004250,E06000059,7851,127,4596,0.02763272410791993,216.94451697127937,male,0-4,159,0.020252197172334733,0.0005596233770423218
E02004242,E06000058,6405,131,3550,0.03690140845070423,236.35352112676057,female,0-4,88,0.013739266198282592,0.0005069982737957801
E02004242,E06000058,6405,131,3550,0.03690140845070423,236.35352112676057,male,0-4,95,0.01483216237314598,0.0005473276819386263
E02004248,E06000059,7635,129,4402,0.02930486142662426,223.74261699227623,female,0-4,115,0.015062213490504257,0.0004413960791174578
E02004248,E06000059,7635,129,4402,0.02930486142662426,223.74261699227623,male,0-4,142,0.01859855926653569,0.0005450282020406869
E02003210,E06000058,9627,111,4630,0.023974082073434124,230.7984881209503,female,0-4,221,0.022956268827256675,0.0005503554729644689
E02003210,E06000058,9627,111,4630,0.023974082073434124,230.7984881209503,male,0-4,272,0.02825386932585437,0.0006773605821101155
E02003197,E06000058,6719,80,3147,0.02542103590721322,170.8039402605656,female,0-4,195,0.02902217591903557,0.000737773776143262
E02003197,E06000058,6719,80,3147,0.02542103590721322,170.8039402605656,male,0-4,194,0.0288733442476559,0.0007339903208809889
E02004249,E06000059,5582,62,2289,0.02708606378331149,151.19440803844472,female,0-4,102,0.01827302042278753,0.0004949441966853765
E02004249,E06000059,5582,62,2289,0.02708606378331149,151.19440803844472,male,0-4,105,0.01881046219992834,0.0005095013789408288
E02003202,E06000058,6271,90,2850,0.031578947368421054,198.03157894736842,female,0-4,180,0.028703556051666402,0.0009064280858420969
E02003202,E06000058,6271,90,2850,0.031578947368421054,198.03157894736842,male,0-4,182,0.029022484452240472,0.0009164995090181202
E02003203,E06000058,7456,104,3677,0.028283927114495514,210.88496056567854,female,0-4,239,0.03205472103004292,0.0009066333932892205
E02003203,E06000058,7456,104,3677,0.028283927114495514,210.88496056567854,male,0-4,252,0.03379828326180258,0.0009559481803718978
E02003208,E06000058,11622,153,5765,0.026539462272333045,308.44163052905463,female,0-4,362,0.03114782309413182,0.0008266464758720153
E02003208,E06000058,11622,153,5765,0.026539462272333045,308.44163052905463,male,0-4,298,0.02564102564102564,0.0006804990326239242
E02003184,E06000058,8170,75,3262,0.02299202942979767,187.84488044144697,female,0-4,274,0.03353733170134639,0.0007710913174742425
E02003184,E06000058,8170,75,3262,0.02299202942979767,187.84488044144697,male,0-4,249,0.03047735618115055,0.0007007362702594394
E02003194,E06000058,6171,81,2715,0.02983425414364641,184.10718232044198,female,0-4,98,0.015880732458272564,0.00047378980814735824
E02003194,E06000058,6171,81,2715,0.02983425414364641,184.10718232044198,male,0-4,120,0.019445794846864366,0.0005801507854865612
E02003172,E06000058,6375,104,3437,0.030258946755891768,192.90078556881002,female,0-4,163,0.025568627450980392,0.0007736797366604483
E02003172,E06000058,6375,104,3437,0.030258946755891768,192.90078556881002,male,0-4,184,0.028862745098039214,0.0008733562671504447
E02003180,E06000058,9819,123,3887,0.031643941342938,310.71186004630823,female,0-4,301,0.030654852836337714,0.0009700403650294672
E02003180,E06000058,9819,123,3887,0.031643941342938,310.71186004630823,male,0-4,299,0.03045116610652816,0.0009635949140990388
E02003207,E06000058,7281,146,3930,0.0371501272264631,270.49007633587786,female,0-4,266,0.0365334432083505,0.0013572220632109857
E02003207,E06000058,7281,146,3930,0.0371501272264631,270.49007633587786,male,0-4,254,0.03488531795083093,0.001295994000208986
E02003183,E06000058,7135,62,2975,0.020840336134453782,148.69579831932774,female,0-4,134,0.018780658724597058,0.0003913952406470648
E02003183,E06000058,7135,62,2975,0.020840336134453782,148.69579831932774,male,0-4,137,0.019201121233356693,0.00040015782066155125
E02003195,E06000058,5599,90,2837,0.031723651744800845,177.62072611913993,female,0-4,154,0.0275049115913556,0.0008725562365957011
E02003195,E06000058,5599,90,2837,0.031723651744800845,177.62072611913993,male,0-4,172,0.030719771387747813,0.000974543329184809
E02003196,E06000058,10274,104,4814,0.02160365600332364,221.95596177814707,female,0-4,147,0.014307961845435079,0.0003091042858174591
E02003196,E06000058,10274,104,4814,0.02160365600332364,221.95596177814707,male,0-4,144,0.01401596262409967,0.00030279603508649055
E02003185,E06000058,7651,128,3616,0.035398230088495575,270.83185840707966,female,0-4,306,0.03999477192523853,0.0014157441389464967
E02003185,E06000058,7651,128,3616,0.035398230088495575,270.83185840707966,male,0-4,253,0.033067572866291986,0.001170533552789097
E02003186,E06000058,9212,120,4110,0.029197080291970802,268.963503649635,female,0-4,292,0.0316977854971776,0.000925482788238762
E02003186,E06000058,9212,120,4110,0.029197080291970802,268.963503649635,male,0-4,355,0.038536691272253586,0.0011251588692628783
E02003179,E06000058,6644,112,3544,0.03160270880361174,209.9683972911964,female,0-4,192,0.028898254063816978,0.0009132631081115976
E02003179,E06000058,6644,112,3544,0.03160270880361174,209.9683972911964,male,0-4,206,0.031005418422636967,0.000979855209744735
E02003175,E06000058,9141,126,4289,0.029377477267428304,268.53951970156214,female,0-4,292,0.03194398862268898,0.000938433799594034
E02003175,E06000058,9141,126,4289,0.029377477267428304,268.53951970156214,male,0-4,343,0.0375232469095285,0.0011023383330847729
E02003209,E06000058,6494,107,3403,0.031442844548927415,204.18983250073464,female,0-4,186,0.028641823221435173,0.0009005803951494456
E02003209,E06000058,6494,107,3403,0.031442844548927415,204.18983250073464,male,0-4,192,0.02956575300277179,0.0009296313756381373
E02004244,E06000059,7437,133,3721,0.03574307981725343,265.82128460091377,female,0-4,180,0.024203307785397338,0.0008651007620150083
E02004244,E06000059,7437,133,3721,0.03574307981725343,265.82128460091377,male,0-4,209,0.02810272959526691,0.0010044781070063153
E02004253,E06000059,9123,134,5025,0.02666666666666667,243.28000000000003,female,0-4,139,0.015236216156965911,0.000406299097519091
E02004253,E06000059,9123,134,5025,0.02666666666666667,243.28000000000003,male,0-4,174,0.01907267346267675,0.00050860462567138
E02004236,E06000058,5982,114,3215,0.03545878693623639,212.1144634525661,female,0-4,115,0.01922433968572384,0.0006816717649059153
E02004236,E06000058,5982,114,3215,0.03545878693623639,212.1144634525661,male,0-4,151,0.0252423938482113,0.0008950646652242888
E02004252,E06000059,7748,110,3696,0.02976190476190476,230.59523809523807,female,0-4,167,0.0215539494062984,0.0006414865894731666
E02004252,E06000059,7748,110,3696,0.02976190476190476,230.59523809523807,male,0-4,187,0.02413526071244192,0.0007183113307274381
E02004239,E06000058,5878,125,3088,0.04047927461139896,237.9371761658031,female,0-4,110,0.0187138482477033,0.0007575230022548292
E02004239,E06000058,5878,125,3088,0.04047927461139896,237.9371761658031,male,0-4,110,0.0187138482477033,0.0007575230022548292
E02003176,E06000058,7478,118,3939,0.029956841838029956,224.017263264788,female,0-4,242,0.03236159400909334,0.0009694511533569469
E02003176,E06000058,7478,118,3939,0.029956841838029956,224.017263264788,male,0-4,283,0.03784434340732816,0.0011336970099174214
E02003190,E06000058,10778,105,5101,0.020584199176632033,221.85649872574004,female,0-4,285,0.02644275375765448,0.000544302910126195
E02003190,E06000058,10778,105,5101,0.020584199176632033,221.85649872574004,male,0-4,352,0.03265912043050659,0.0006722618398751601
E02004254,E06000059,10140,138,4531,0.030456852791878174,308.8324873096447,female,0-4,229,0.022583826429980275,0.0006878322770552368
E02004254,E06000059,10140,138,4531,0.030456852791878174,308.8324873096447,male,0-4,255,0.02514792899408284,0.000765926771393386
E02003178,E06000058,8498,134,4299,0.031170039544080017,264.882996045592,female,0-4,236,0.027771240291833373,0.0008656306580845945
E02003178,E06000058,8498,134,4299,0.031170039544080017,264.882996045592,male,0-4,240,0.028241939279830548,0.000880302364153825
E02003191,E06000058,8287,146,4308,0.033890436397400185,280.85004642525536,female,0-4,195,0.023530831422710268,0.000797470145709308
E02003191,E06000058,8287,146,4308,0.033890436397400185,280.85004642525536,male,0-4,179,0.021600096536744297,0.0007320366978562366
E02004241,E06000058,9568,141,4742,0.02973428932939688,284.4976803036693,female,0-4,245,0.0256061872909699,0.0007613817815324243
E02004241,E06000058,9568,141,4742,0.02973428932939688,284.4976803036693,male,0-4,226,0.023620401337792644,0.0007023358474543995
E02004246,E06000059,7085,175,3931,0.04451793436784533,315.4095649961842,female,0-4,71,0.010021171489061398,0.0004461218546389582
E02004246,E06000059,7085,175,3931,0.04451793436784533,315.4095649961842,male,0-4,98,0.013832039520112915,0.0006157738275298296
E02003189,E06000058,8730,132,4543,0.029055690072639227,253.65617433414045,female,0-4,211,0.024169530355097366,0.000702262383198955
E02003189,E06000058,8730,132,4543,0.029055690072639227,253.65617433414045,male,0-4,212,0.024284077892325315,0.0007055906409392344
E02003211,E06000058,8805,125,4732,0.026415891800507185,232.59192730346575,female,0-4,126,0.014310051107325384,0.00037801276171083536
E02003211,E06000058,8805,125,4732,0.026415891800507185,232.59192730346575,male,0-4,151,0.017149346961953436,0.00045301529379631857
E02003199,E06000058,9137,142,4663,0.030452498391593395,278.24447780398884,female,0-4,245,0.026814052752544597,0.0008165548983189648
E02003199,E06000058,9137,142,4663,0.030452498391593395,278.24447780398884,male,0-4,261,0.028565174564955675,0.0008698809324948972
E02003177,E06000058,8199,111,3702,0.029983792544570502,245.83711507293356,female,0-4,267,0.03256494694474936,0.0009764206134163098
E02003177,E06000058,8199,111,3702,0.029983792544570502,245.83711507293356,male,0-4,304,0.03707769240151238,0.0011117298369983453
E02003201,E06000058,10801,162,5537,0.029257720787430018,316.01264222503164,female,0-4,313,0.028978798259420423,0.0008478535882293857
E02003201,E06000058,10801,162,5537,0.029257720787430018,316.01264222503164,male,0-4,358,0.0331450791593371,0.0009697494715211506
E02003192,E06000058,12757,107,5309,0.020154454699566775,257.1103786023734,female,0-4,310,0.024300384102845497,0.0004897609905828721
E02003192,E06000058,12757,107,5309,0.020154454699566775,257.1103786023734,male,0-4,266,0.02085129732695775,0.00042024652740336776
E02003173,E06000058,6538,122,4029,0.030280466617026557,197.97369074211963,female,0-4,204,0.03120220250841236,0.0009448172514336827
E02003173,E06000058,6538,122,4029,0.030280466617026557,197.97369074211963,male,0-4,204,0.03120220250841236,0.0009448172514336827
E02004794,E07000091,6914,320,3087,0.10366051182377713,716.708778749595,female,0-4,115,0.016632918715649408,0.0017241768671874993
E02004794,E07000091,6914,320,3087,0.10366051182377713,716.708778749595,male,0-4,126,0.01822389354932022,0.0018890981327445643
E02003205,E06000058,8303,129,4002,0.03223388305847077,267.6379310344828,female,0-4,192,0.023124171986029146,0.0007453818556216293
E02003205,E06000058,8303,129,4002,0.03223388305847077,267.6379310344828,male,0-4,221,0.026616885463085632,0.0008579655733978128
E02004264,E06000059,8392,122,4189,0.02912389591788016,244.4077345428503,female,0-4,197,0.023474737845567206,0.0006836758217138217
E02004264,E06000059,8392,122,4189,0.02912389591788016,244.4077345428503,male,0-4,226,0.026930409914204003,0.0007843184553671254
E02004251,E06000059,6438,81,3156,0.025665399239543727,165.2338403041825,female,0-4,149,0.023143833488661076,0.0005939957264200086
E02004251,E06000059,6438,81,3156,0.025665399239543727,165.2338403041825,male,0-4,150,0.023299161230195712,0.0005979822749194717
E02006885,E06000058,7886,85,3662,0.023211359912616056,183.04478427089023,female,0-4,142,0.018006593963986812,0.00041795753329843774
E02006885,E06000058,7886,85,3662,0.023211359912616056,183.04478427089023,male,0-4,222,0.02815115394369769,0.000653426566142628
E02004247,E06000059,6135,103,2504,0.04113418530351438,252.3582268370607,female,0-4,104,0.016951915240423797,0.000697303222749062
E02004247,E06000059,6135,103,2504,0.04113418530351438,252.3582268370607,male,0-4,126,0.020537897310513448,0.0008448096737152097
E02003188,E06000058,12247,93,4757,0.019550136640739964,239.43052343914235,female,0-4,236,0.019270025312321384,0.00037673162792640087
E02003188,E06000058,12247,93,4757,0.019550136640739964,239.43052343914235,male,0-4,230,0.0187801094145505,0.0003671537051825093
E02006883,E06000058,5966,68,3137,0.021676761236850493,129.32355753905006,female,0-4,133,0.022292993630573247,0.0004832399001845651
E02006883,E06000058,5966,68,3137,0.021676761236850493,129.32355753905006,male,0-4,131,0.021957760643647337,0.00047597313476825594
E02004795,E07000091,9030,2244,2762,0.8124547429398986,7336.466328747284,female,0-4,159,0.01760797342192691,0.014305681520204195
E02004795,E07000091,9030,2244,2762,0.8124547429398986,7336.466328747284,male,0-4,128,0.014174972314507199,0.011516523487963125
E02004278,E06000059,8892,111,3824,0.029027196652719665,258.10983263598325,female,0-4,201,0.02260458839406208,0.0006561478325682246
E02004278,E06000059,8892,111,3824,0.029027196652719665,258.10983263598325,male,0-4,206,0.02316689158794422,0.0006724699179554938
E02004286,E06000059,5269,77,2286,0.0336832895888014,177.47725284339458,female,0-4,111,0.021066616056177642,0.0007095929292763248
E02004286,E06000059,5269,77,2286,0.0336832895888014,177.47725284339458,male,0-4,134,0.025431770734484722,0.0008566256984056535
E02004275,E06000059,7564,108,3328,0.03245192307692308,245.46634615384616,female,0-4,153,0.02022739291380222,0.0006564177988854087
E02004275,E06000059,7564,108,3328,0.03245192307692308,245.46634615384616,male,0-4,170,0.0224748810153358,0.0007293531098726762
E02004272,E06000059,11741,156,5287,0.029506336296576507,346.43389445810476,female,0-4,244,0.020781875479090366,0.0006131970067596174
E02004272,E06000059,11741,156,5287,0.029506336296576507,346.43389445810476,male,0-4,253,0.021548420066433864,0.0006358149291400951
E02004284,E06000059,9665,126,4891,0.025761602944183195,248.98589245553057,female,0-4,247,0.025556130367304707,0.0006583668833122865
E02004284,E06000059,9665,126,4891,0.025761602944183195,248.98589245553057,male,0-4,214,0.02214174857734092,0.0005704069353393899
E02004277,E06000059,11741,165,5560,0.029676258992805755,348.42895683453236,female,0-4,239,0.020356017375010648,0.0006040904436828699
E02004277,E06000059,11741,165,5560,0.029676258992805755,348.42895683453236,male,0-4,301,0.025636657865599183,0.0007608000985294722
E02004258,E06000059,10488,92,4807,0.019138755980861243,200.72727272727272,female,0-4,215,0.020499618611746758,0.00039233719831094273
E02004258,E06000059,10488,92,4807,0.019138755980861243,200.72727272727272,male,0-4,208,0.019832189168573607,0.0003795634290636097
E02004283,E06000059,8789,126,4008,0.03143712574850299,276.3008982035928,female,0-4,176,0.02002503128911139,0.0006295294267535018
E02004283,E06000059,8789,126,4008,0.03143712574850299,276.3008982035928,male,0-4,188,0.0213903743315508,0.0006724518876685131
E02004287,E06000059,5623,80,2545,0.03143418467583497,176.75442043222003,female,0-4,126,0.022407967277254134,0.0007043761816032733
E02004287,E06000059,5623,80,2545,0.03143418467583497,176.75442043222003,male,0-4,129,0.022941490307664947,0.0007211470430700179
E02004274,E06000059,6483,107,2998,0.03569046030687125,231.38125416944632,female,0-4,137,0.021132191886472314,0.0007542176557213268
E02004274,E06000059,6483,107,2998,0.03569046030687125,231.38125416944632,male,0-4,157,0.024217183402745642,0.0008643224229799146
E02004288,E06000059,5469,66,2371,0.027836355967946015,152.23703078869676,female,0-4,154,0.02815871274456025,0.0007838359515567172
E02004288,E06000059,5469,66,2371,0.027836355967946015,152.23703078869676,male,0-4,155,0.028341561528615836,0.0007889257953979946
E02004289,E06000059,7252,107,3126,0.03422904670505438,248.22904670505437,female,0-4,210,0.02895752895752896,0.0009911886111502234
E02004289,E06000059,7252,107,3126,0.03422904670505438,248.22904670505437,male,0-4,222,0.030612244897959183,0.0010478279603588075
E02004259,E06000059,7211,103,3134,0.03286534779834078,236.99202297383536,female,0-4,134,0.01858272084315629,0.0006107275835498078
E02004259,E06000059,7211,103,3134,0.03286534779834078,236.99202297383536,male,0-4,112,0.015531826376369436,0.0005104588758028245
E02004282,E06000059,8794,115,4141,0.02777106978990582,244.2187877324318,female,0-4,154,0.017511939959062996,0.00048632530675977895
E02004282,E06000059,8794,115,4141,0.02777106978990582,244.2187877324318,male,0-4,156,0.01773936775073914,0.0004926412198345812
E02004276,E06000059,5574,72,2754,0.026143790849673203,145.72549019607843,female,0-4,121,0.021707929673484033,0.0005675275731629812
E02004276,E06000059,5574,72,2754,0.026143790849673203,145.72549019607843,male,0-4,113,0.020272694653749552,0.0005300050889869164
E02004779,E07000091,10821,427,4595,0.09292709466811752,1005.5640914036996,female,0-4,211,0.019499122077442012,0.0018119967632356342
E02004779,E07000091,10821,427,4595,0.09292709466811752,1005.5640914036996,male,0-4,226,0.020885315590056373,0.0019408116990106794
E02004257,E06000059,8726,172,3706,0.04641122504047491,404.9843497031841,female,0-4,270,0.03094201237680495,0.0014360566996250545
E02004257,E06000059,8726,172,3706,0.04641122504047491,404.9843497031841,male,0-4,305,0.034953013981205594,0.0016222121977245987
E02004285,E06000059,7426,111,3547,0.03129405131096701,232.38962503524104,female,0-4,174,0.023431187718825748,0.0007332567907498331
E02004285,E06000059,7426,111,3547,0.03129405131096701,232.38962503524104,male,0-4,193,0.02598976568812281,0.0008133250610041251
E02004797,E07000091,8107,2240,2860,0.7832167832167832,6349.538461538462,female,0-4,204,0.025163439003330457,0.01970842775086022
E02004797,E07000091,8107,2240,2860,0.7832167832167832,6349.538461538462,male,0-4,233,0.02874059454792155,0.022510116009560936
E02004262,E06000059,7910,86,3502,0.024557395773843516,194.24900057110221,female,0-4,153,0.019342604298356512,0.00047500398905158764
E02004262,E06000059,7910,86,3502,0.024557395773843516,194.24900057110221,male,0-4,173,0.021871049304677623,0.0005370960137642134
E02004281,E06000059,7464,102,3492,0.029209621993127148,218.02061855670104,female,0-4,224,0.030010718113612004,0.0008766017318409005
E02004281,E06000059,7464,102,3492,0.029209621993127148,218.02061855670104,male,0-4,232,0.031082529474812434,0.0009079089365495041
E02004280,E06000059,7921,88,3455,0.025470332850940667,201.75050651230103,female,0-4,218,0.027521777553339226,0.0007009888349330975
E02004280,E06000059,7921,88,3455,0.025470332850940667,201.75050651230103,male,0-4,157,0.01982072970584522,0.000504840582956405
E02004279,E06000059,7986,93,3483,0.026701119724375538,213.23514211886305,female,0-4,168,0.021036814425244178,0.0005617065005879151
E02004279,E06000059,7986,93,3483,0.026701119724375538,213.23514211886305,male,0-4,176,0.02203856749311295,0.0005884544291873397
E02004793,E07000091,7570,1918,2408,0.7965116279069767,6029.593023255814,female,0-4,136,0.01796565389696169,0.014309852231882277
E02004793,E07000091,7570,1918,2408,0.7965116279069767,6029.593023255814,male,0-4,116,0.015323645970937912,0.01220546219778194
E02003579,E06000045,8854,3198,3404,0.9394829612220916,8318.182138660399,female,0-4,311,0.035125367065733,0.03299968386492777
E02003579,E06000045,8854,3198,3404,0.9394829612220916,8318.182138660399,male,0-4,345,0.03896543934944658,0.036607366345337886
E02003554,E06000045,6216,2228,2366,0.9416737109044802,5853.443786982249,female,0-4,170,0.02734877734877735,0.025753624654723556
E02003554,E06000045,6216,2228,2366,0.9416737109044802,5853.443786982249,male,0-4,197,0.031692406692406694,0.029843906217532593
E02004728,E07000087,9174,725,3118,0.2325208466966004,2133.146247594612,female,0-4,282,0.030739045127534337,0.007147468799699293
E02004728,E07000087,9174,725,3118,0.2325208466966004,2133.146247594612,male,0-4,275,0.02997601918465228,0.0069700493614088845
E02006085,E07000189,7061,33,2999,0.011003667889296432,77.69689896632211,female,0-4,229,0.032431666902705,0.00035686729169365287
E02006085,E07000189,7061,33,2999,0.011003667889296432,77.69689896632211,male,0-4,251,0.03554737289335788,0.0003911514856554885
E02004718,E07000086,9215,1225,3712,0.33001077586206895,3041.0492995689656,female,0-4,324,0.03516006511123169,0.011603200366718431
E02004718,E07000086,9215,1225,3712,0.33001077586206895,3041.0492995689656,male,0-4,346,0.03754747693977211,0.012391071996557337
E02006689,E06000054,6890,9,2190,0.00410958904109589,28.315068493150683,female,0-4,200,0.02902757619738752,0.00011929140903035965
E02006689,E06000054,6890,9,2190,0.00410958904109589,28.315068493150683,male,0-4,192,0.02786647314949202,0.00011451975266914528
E02004822,E07000093,7778,827,2981,0.27742368332774237,2157.80140892318,female,0-4,134,0.01722807919773721,0.004779477187698313
E02004822,E07000093,7778,827,2981,0.27742368332774237,2157.80140892318,male,0-4,180,0.023142195937258934,0.006420193237206689
E02003585,E06000046,6775,242,2722,0.08890521675238795,602.3328434974284,female,0-4,105,0.015498154981549815,0.0013778668278967875
E02003585,E06000046,6775,242,2722,0.08890521675238795,602.3328434974284,male,0-4,91,0.013431734317343173,0.0011941512508438824
E02003592,E06000046,9455,348,3947,0.0881682290347099,833.6306055231821,female,0-4,143,0.015124272871496564,0.0013334803545175587
E02003592,E06000046,9455,348,3947,0.0881682290347099,833.6306055231821,male,0-4,170,0.017979904812268643,0.0015852563655103845
E02003567,E06000045,7866,2902,3060,0.9483660130718954,7459.84705882353,female,0-4,314,0.03991863717264175,0.037857478782681815
E02003567,E06000045,7866,2902,3060,0.9483660130718954,7459.84705882353,male,0-4,316,0.04017289600813628,0.03809860922078807
E02003552,E06000045,6056,2441,2563,0.9523995317986734,5767.731564572766,female,0-4,175,0.028896961690885074,0.027521452784803148
