msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004816,E07000093,14756,5124,6224,0.8232647814910026,12148.095115681233,male,0-4,724,0.049064787205204664,0.040393311317395354
E02003561,E06000045,8669,28,2461,0.011377488825680617,98.63145062982527,female,0-4,175,0.020186872765024802,0.00022967591930950608
E02003561,E06000045,8669,28,2461,0.011377488825680617,98.63145062982527,male,0-4,207,0.023878186642057906,0.00027167380169753003
E02004838,E07000094,9491,2533,3354,0.7552176505664878,7167.770721526535,female,0-4,253,0.02665683278895796,0.020131710630420546
E02004838,E07000094,9491,2533,3354,0.7552176505664878,7167.770721526535,male,0-4,271,0.02855336634706564,0.02156400624839513
E02003568,E06000045,9015,38,2777,0.013683831472812387,123.35974072740366,female,0-4,229,0.02540210759844703,0.00034759815943139616
E02003568,E06000045,9015,38,2777,0.013683831472812387,123.35974072740366,male,0-4,279,0.030948419301164726,0.00042349295406707223
E02006638,E06000054,6217,9,2631,0.0034207525655644243,21.266818700114026,female,0-4,138,0.02219720122245456,7.593113303006121e-05
E02006638,E06000054,6217,9,2631,0.0034207525655644243,21.266818700114026,male,0-4,142,0.0228405983593373,7.813203543672964e-05
E02004823,E07000093,8778,517,3080,0.16785714285714284,1473.4499999999998,female,0-4,191,0.02175894281157439,0.003652393971942844
E02004823,E07000093,8778,517,3080,0.16785714285714284,1473.4499999999998,male,0-4,206,0.02346776030986557,0.003939231194870292
E02003549,E06000045,8710,42,2313,0.018158236057068743,158.15823605706876,female,0-4,180,0.02066590126291619,0.00037525631346410724
E02003549,E06000045,8710,42,2313,0.018158236057068743,158.15823605706876,male,0-4,187,0.021469575200918484,0.0003898496145432669
E02003559,E06000045,8017,22,2572,0.008553654743390357,68.5746500777605,female,0-4,210,0.026194337033803167,0.00022405731521915614
E02003559,E06000045,8017,22,2572,0.008553654743390357,68.5746500777605,male,0-4,249,0.031058999625795187,0.0002656679594741423
E02004717,E07000086,11812,3011,4957,0.6074238450675812,7174.890457938269,female,0-4,417,0.035303081611920084,0.02144393357544712
E02004717,E07000086,11812,3011,4957,0.6074238450675812,7174.890457938269,male,0-4,410,0.034710463934981374,0.02108396346746599
E02003558,E06000045,7029,19,2731,0.006957158549981692,48.90186744782131,female,0-4,245,0.03485559823587993,0.00024249592328147882
E02003558,E06000045,7029,19,2731,0.006957158549981692,48.90186744782131,male,0-4,292,0.04154218238725281,0.00028901554938037474
E02003550,E06000045,7868,23,2988,0.007697456492637216,60.56358768406962,female,0-4,288,0.03660396542958821,0.0002817574313522519
E02003550,E06000045,7868,23,2988,0.007697456492637216,60.56358768406962,male,0-4,261,0.03317234367056431,0.0002553426721629783
E02003563,E06000045,7913,24,3014,0.007962840079628402,63.00995355009954,female,0-4,318,0.04018703399469228,0.00032000292497432473
E02003563,E06000045,7913,24,3014,0.007962840079628402,63.00995355009954,male,0-4,267,0.03374194363705295,0.00026868170115768774
E02004825,E07000093,10756,693,3927,0.17647058823529413,1898.1176470588236,female,0-4,235,0.021848270732614354,0.003855577188108416
E02004825,E07000093,10756,693,3927,0.17647058823529413,1898.1176470588236,male,0-4,286,0.02658981033841577,0.004692319471485136
E02004720,E07000086,10909,234,4114,0.056878949927078266,620.4924647544968,female,0-4,263,0.024108534237785313,0.0013712681117262428
E02004720,E07000086,10909,234,4114,0.056878949927078266,620.4924647544968,male,0-4,283,0.025941882849023743,0.001475547055583752
E02003569,E06000045,7949,22,2797,0.007865570253843403,62.523417947801214,female,0-4,264,0.03321172474525098,0.00026122915423508095
E02003569,E06000045,7949,22,2797,0.007865570253843403,62.523417947801214,male,0-4,288,0.0362309724493647,0.0002849772591655429
E02004841,E07000094,11867,922,4174,0.2208912314326785,2621.3162434115957,female,0-4,361,0.030420493806353754,0.00671962033767565
E02004841,E07000094,11867,922,4174,0.2208912314326785,2621.3162434115957,male,0-4,375,0.031600235948428416,0.006980215032211548
E02004719,E07000086,10175,2523,3945,0.6395437262357414,6507.357414448668,female,0-4,249,0.02447174447174447,0.015650750646948364
E02004719,E07000086,10175,2523,3945,0.6395437262357414,6507.357414448668,male,0-4,221,0.02171990171990172,0.013890826879420035
E02006639,E06000054,8473,10,3089,0.0032372936225315637,27.429588863709938,female,0-4,142,0.01675911719579842,5.425418321721729e-05
E02006639,E06000054,8473,10,3089,0.0032372936225315637,27.429588863709938,male,0-4,165,0.01947362209370943,6.304183261155529e-05
E02006640,E06000054,7338,165,2594,0.0636083269082498,466.75790285273706,female,0-4,156,0.02125919869174162,0.0013522620601917374
E02006640,E06000054,7338,165,2594,0.0636083269082498,466.75790285273706,male,0-4,157,0.02139547560643227,0.001360930406731428
E02004820,E07000093,7462,1420,2995,0.4741235392320534,3537.9098497495825,female,0-4,249,0.03336906995443581,0.01582106154767908
E02004820,E07000093,7462,1420,2995,0.4741235392320534,3537.9098497495825,male,0-4,213,0.028544626105601715,0.01353367915524355
E02004723,E07000086,9866,232,3334,0.06958608278344332,686.5362927414518,female,0-4,272,0.027569430366916683,0.0019184486638046405
E02004723,E07000086,9866,232,3334,0.06958608278344332,686.5362927414518,male,0-4,260,0.026353131968376242,0.0018338112227544356
E02003570,E06000045,11750,40,3912,0.010224948875255624,120.14314928425358,female,0-4,455,0.03872340425531915,0.0003959448287864944
E02003570,E06000045,11750,40,3912,0.010224948875255624,120.14314928425358,male,0-4,420,0.03574468085106383,0.00036548753426445636
E02004833,E07000094,9982,2865,3518,0.8143831722569642,8129.172825469017,female,0-4,226,0.022640753356040873,0.018438248540380075
E02004833,E07000094,9982,2865,3518,0.8143831722569642,8129.172825469017,male,0-4,303,0.03035463834902825,0.024720306671394524
E02006691,E06000054,14418,10,5238,0.0019091256204658267,27.52577319587629,female,0-4,493,0.034193369399361906,6.527943757037401e-05
E02006691,E06000054,14418,10,5238,0.0019091256204658267,27.52577319587629,male,0-4,422,0.02926896934387571,5.587813925902198e-05
E02004787,E07000091,7438,20,2708,0.007385524372230428,54.933530280649926,female,0-4,144,0.01936004302231783,0.00014298406958875796
E02004787,E07000091,7438,20,2708,0.007385524372230428,54.933530280649926,male,0-4,191,0.02567894595321323,0.00018965248119064422
E02004826,E07000093,8114,402,3296,0.12196601941747573,989.6322815533981,female,0-4,252,0.031057431599704213,0.0037879513055464483
E02004826,E07000093,8114,402,3296,0.12196601941747573,989.6322815533981,male,0-4,228,0.028099580971160956,0.0034271940383515487
E02004783,E07000091,7323,26,2422,0.010734929810074319,78.61189099917424,female,0-4,174,0.02376075378943056,0.00025507002416399446
E02004783,E07000091,7323,26,2422,0.010734929810074319,78.61189099917424,male,0-4,228,0.031134780827529702,0.000334229686835579
E02004780,E07000091,6042,41,2258,0.01815766164747564,109.70859167404782,female,0-4,159,0.02631578947368421,0.00047783320124935896
E02004780,E07000091,6042,41,2258,0.01815766164747564,109.70859167404782,male,0-4,175,0.02896391923204237,0.0005259170454002378
E02003577,E06000045,13570,29,3651,0.007943029307039167,107.7869076965215,female,0-4,377,0.027781871775976418,0.00022067222172098496
E02003577,E06000045,13570,29,3651,0.007943029307039167,107.7869076965215,male,0-4,343,0.025276344878408255,0.00020077074814402613
E02004784,E07000091,5697,23,2165,0.010623556581986143,60.522401847575054,female,0-4,80,0.0140424784974548,0.00014918106486903483
E02004784,E07000091,5697,23,2165,0.010623556581986143,60.522401847575054,male,0-4,106,0.018606284009127613,0.00019766491095147117
E02006642,E06000054,5668,15,1982,0.0075681130171543895,42.89606458123108,female,0-4,125,0.02205363443895554,0.00016690439787302378
E02006642,E06000054,5668,15,1982,0.0075681130171543895,42.89606458123108,male,0-4,150,0.02646436132674665,0.00020028527744762854
E02004782,E07000091,8006,31,2977,0.010413167618407793,83.3678199529728,female,0-4,224,0.027979015738196354,0.00029135018067990827
E02004782,E07000091,8006,31,2977,0.010413167618407793,83.3678199529728,male,0-4,232,0.028978266300274794,0.00030175554427561927
E02004781,E07000091,8490,30,2703,0.011098779134295227,94.22863485016649,female,0-4,247,0.029093050647820966,0.00032289734348302956
E02004781,E07000091,8490,30,2703,0.011098779134295227,94.22863485016649,male,0-4,261,0.030742049469964665,0.0003411992172027155
E02004792,E07000091,8482,32,2948,0.010854816824966078,92.07055630936227,female,0-4,190,0.02240037726951191,0.00024315199207068555
E02004792,E07000091,8482,32,2948,0.010854816824966078,92.07055630936227,male,0-4,180,0.021221410044800753,0.00023035451880380734
E02004786,E07000091,8724,28,3004,0.009320905459387484,81.3155792276964,female,0-4,279,0.03198074277854195,0.00029808947995977854
E02004786,E07000091,8724,28,3004,0.009320905459387484,81.3155792276964,male,0-4,288,0.033012379642365884,0.0003077052696359004
E02006662,E06000054,6184,32,2323,0.013775290572535515,85.18639690055963,female,0-4,175,0.028298835705045277,0.00038982468470144164
E02006662,E06000054,6184,32,2323,0.013775290572535515,85.18639690055963,male,0-4,215,0.034767141009055626,0.00047892746977605684
E02006671,E06000054,6137,12,2542,0.004720692368214005,28.97088906372935,female,0-4,151,0.024604855792732607,0.00011615195496175897
E02006671,E06000054,6137,12,2542,0.004720692368214005,28.97088906372935,male,0-4,153,0.024930747922437674,0.00011769039145131869
E02006664,E06000054,6527,29,2708,0.01070901033973412,69.89771048744461,female,0-4,133,0.02037689597058373,0.0002182163896406677
E02006664,E06000054,6527,29,2708,0.01070901033973412,69.89771048744461,male,0-4,147,0.02252183238853991,0.00024118653591863272
E02006667,E06000054,6535,12,2924,0.004103967168262654,26.819425444596444,female,0-4,219,0.03351185921958684,0.0001375315699846245
E02006667,E06000054,6535,12,2924,0.004103967168262654,26.819425444596444,male,0-4,257,0.039326702371843915,0.00016139549537008447
E02006665,E06000054,6775,10,2572,0.0038880248833592537,26.341368584758943,female,0-4,155,0.022878228782287822,8.895112279272093e-05
E02006665,E06000054,6775,10,2572,0.0038880248833592537,26.341368584758943,male,0-4,124,0.01830258302583026,7.116089823417675e-05
E02006661,E06000054,10206,43,4380,0.009817351598173516,100.19589041095891,female,0-4,519,0.05085243974132863,0.0004992362805655551
E02006661,E06000054,10206,43,4380,0.009817351598173516,100.19589041095891,male,0-4,644,0.06310013717421124,0.0006194762325322108
E02004789,E07000091,10719,34,3789,0.008973343890208499,96.1852731591449,female,0-4,323,0.030133407967161116,0.00027039743227328533
E02004789,E07000091,10719,34,3789,0.008973343890208499,96.1852731591449,male,0-4,272,0.025375501446030412,0.00022770310086171392
E02006670,E06000054,6805,9,2775,0.003243243243243243,22.07027027027027,female,0-4,197,0.028949301983835416,9.388962805568242e-05
E02006670,E06000054,6805,9,2775,0.003243243243243243,22.07027027027027,male,0-4,194,0.028508449669360763,9.245983676549437e-05
E02006643,E06000054,17585,588,6690,0.08789237668161436,1545.5874439461884,female,0-4,831,0.047256184247938586,0.004153458346455589
E02006643,E06000054,17585,588,6690,0.08789237668161436,1545.5874439461884,male,0-4,894,0.050838783053738984,0.0044683414701941
E02006666,E06000054,6657,16,2696,0.005934718100890208,39.50741839762611,female,0-4,213,0.03199639477242001,0.00018988958321910983
E02006666,E06000054,6657,16,2696,0.005934718100890208,39.50741839762611,male,0-4,199,0.0298933453507586,0.00017740857774930922
E02004271,E06000059,9785,12,4590,0.00261437908496732,25.581699346405227,female,0-4,167,0.017066939192641798,4.4619448869651756e-05
E02004271,E06000059,9785,12,4590,0.00261437908496732,25.581699346405227,male,0-4,228,0.02330097087378641,6.091757091185989e-05
E02006669,E06000054,10137,11,4031,0.0027288514016373107,27.662366658397417,female,0-4,252,0.024859425865640723,6.78376791173525e-05
E02006669,E06000054,10137,11,4031,0.0027288514016373107,27.662366658397417,male,0-4,261,0.02574726250369932,7.026045337154366e-05
E02006675,E06000054,8049,45,3112,0.014460154241645245,116.38978149100258,female,0-4,158,0.019629767673002858,0.000283849468279283
E02006675,E06000054,8049,45,3112,0.014460154241645245,116.38978149100258,male,0-4,184,0.022859982606534972,0.0003305588744518232
E02004256,E06000059,9197,9,3686,0.0024416711882799783,22.45604991861096,female,0-4,186,0.02022398608241818,4.938032412961574e-05
E02004256,E06000059,9197,9,3686,0.0024416711882799783,22.45604991861096,male,0-4,177,0.019245406110688267,4.699095360721498e-05
E02004785,E07000091,5640,38,1960,0.019387755102040816,109.34693877551021,female,0-4,103,0.01826241134751773,0.00035406715877840493
E02004785,E07000091,5640,38,1960,0.019387755102040816,109.34693877551021,male,0-4,94,0.016666666666666666,0.0003231292517006803
E02006676,E06000054,6355,11,2281,0.004822446295484437,30.646646207803595,female,0-4,99,0.015578284815106216,7.512544189661042e-05
E02006676,E06000054,6355,11,2281,0.004822446295484437,30.646646207803595,male,0-4,129,0.02029897718332022,9.789072731982569e-05
E02006677,E06000054,7960,19,3250,0.005846153846153846,46.535384615384615,female,0-4,145,0.01821608040201005,0.00010649400850405876
E02006677,E06000054,7960,19,3250,0.005846153846153846,46.535384615384615,male,0-4,159,0.019974874371859297,0.00011677618863548513
E02006672,E06000054,8416,19,3412,0.005568581477139508,46.8651817116061,female,0-4,304,0.03612167300380228,0.00020114647921226357
E02006672,E06000054,8416,19,3412,0.005568581477139508,46.8651817116061,male,0-4,308,0.036596958174904944,0.00020379314341242497
E02006663,E06000054,11757,48,4717,0.010175959296162815,119.63875344498621,female,0-4,360,0.030620056136769585,0.0003115884448939877
E02006663,E06000054,11757,48,4717,0.010175959296162815,119.63875344498621,male,0-4,374,0.03181083609764396,0.0003237057733065317
E02004835,E07000094,10940,2858,3565,0.8016830294530154,8770.412342215988,female,0-4,222,0.020292504570383913,0.016268156539174537
E02004835,E07000094,10940,2858,3565,0.8016830294530154,8770.412342215988,male,0-4,271,0.02477148080438757,0.019858875775298646
E02004791,E07000091,5647,14,1983,0.0070600100857286935,39.86787695410993,female,0-4,128,0.022666902780237294,0.00016002856224070706
E02004791,E07000091,5647,14,1983,0.0070600100857286935,39.86787695410993,male,0-4,191,0.03382326899238534,0.00023879262021855508
E02004824,E07000093,5980,425,2686,0.15822784810126583,946.2025316455697,female,0-4,143,0.02391304347826087,0.0037837094111172268
E02004824,E07000093,5980,425,2686,0.15822784810126583,946.2025316455697,male,0-4,136,0.02274247491638796,0.0035984928665170825
E02004817,E07000093,8091,2740,3253,0.8422994159237627,6815.044574239164,female,0-4,246,0.030404152762328513,0.02560940011336616
E02004817,E07000093,8091,2740,3253,0.8422994159237627,6815.044574239164,male,0-4,225,0.027808676307007785,0.023423231811005633
E02003580,E06000045,6173,24,2620,0.00916030534351145,56.54656488549619,female,0-4,291,0.047140774339867166,0.0004318238870827527
E02003580,E06000045,6173,24,2620,0.00916030534351145,56.54656488549619,male,0-4,316,0.05119066904260489,0.0004689221591688998
E02003572,E06000045,6177,27,2212,0.012206148282097649,75.39737793851718,female,0-4,198,0.03205439533754249,0.0003912607025830232
E02003572,E06000045,6177,27,2212,0.012206148282097649,75.39737793851718,male,0-4,239,0.038691921644811396,0.00047227933291587145
E02004815,E07000093,7777,2556,3106,0.8229233741146169,6399.875080489376,female,0-4,258,0.033174746046033175,0.027300273951597166
E02004815,E07000093,7777,2556,3106,0.8229233741146169,6399.875080489376,male,0-4,305,0.03921820753503922,0.032273579671461765
E02003566,E06000045,6222,30,2465,0.012170385395537525,75.72413793103448,female,0-4,212,0.03407264545162327,0.000414677226591764
E02003566,E06000045,6222,30,2465,0.012170385395537525,75.72413793103448,male,0-4,196,0.03150112504018,0.00038338083213200816
E02004721,E07000086,10099,408,2862,0.14255765199161424,1439.6897274633122,female,0-4,375,0.03713238934547975,0.005293506237930027
E02004721,E07000086,10099,408,2862,0.14255765199161424,1439.6897274633122,male,0-4,412,0.040796118427567085,0.005815798853405789
E02004836,E07000094,7034,1693,2107,0.8035121025154248,5651.904129093498,female,0-4,171,0.024310491896502702,0.019533774456943084
E02004836,E07000094,7034,1693,2107,0.8035121025154248,5651.904129093498,male,0-4,140,0.0199033266988911,0.015992563882877377
E02003553,E06000045,7646,14,2042,0.0068560235063663075,52.42115572967679,female,0-4,172,0.022495422443107507,0.00015422914505558525
E02003553,E06000045,7646,14,2042,0.0068560235063663075,52.42115572967679,male,0-4,183,0.023934083180748102,0.00016409263689053547
E02004732,E07000087,8626,45,2998,0.015010006671114077,129.47631754503,female,0-4,204,0.02364943194991885,0.00035497813133634034
E02004732,E07000087,8626,45,2998,0.015010006671114077,129.47631754503,male,0-4,207,0.023997217713888245,0.00036019839797363945
E02004716,E07000086,8751,2370,3517,0.6738697753767415,5897.034404321865,female,0-4,256,0.029253799565763912,0.019713251342297546
E02004716,E07000086,8751,2370,3517,0.6738697753767415,5897.034404321865,male,0-4,284,0.03245343389326934,0.02186938820786134
E02004727,E07000087,9893,70,3026,0.023132848645076007,228.85327164573695,female,0-4,286,0.02890932982917214,0.0006687551513688202
E02004727,E07000087,9893,70,3026,0.023132848645076007,228.85327164573695,male,0-4,331,0.03345800060648944,0.0007739788639967814
E02006636,E06000054,7035,24,2452,0.009787928221859706,68.85807504078304,female,0-4,142,0.020184790334044064,0.00019756727896291088
E02006636,E06000054,7035,24,2452,0.009787928221859706,68.85807504078304,male,0-4,142,0.020184790334044064,0.00019756727896291088
E02004724,E07000086,7793,124,2777,0.044652502700756214,347.9769535469932,female,0-4,197,0.02527909662517644,0.0011287749303283683
E02004724,E07000086,7793,124,2777,0.044652502700756214,347.9769535469932,male,0-4,225,0.028872064673424867,0.001289209945806512
E02003576,E06000045,8163,29,2983,0.009721756620851492,79.35869929601073,female,0-4,267,0.03270856302829842,0.0003179846891788985
E02003576,E06000045,8163,29,2983,0.009721756620851492,79.35869929601073,male,0-4,302,0.03699620237657724,0.00035966807540085147
E02004748,E07000088,10224,14,3623,0.0038642009384487995,39.50759039470053,female,0-4,278,0.02719092331768388,0.0001050711914014834
E02004748,E07000088,10224,14,3623,0.0038642009384487995,39.50759039470053,male,0-4,337,0.03296165884194053,0.00012737047302985576
E02004703,E07000085,11690,3302,4237,0.7793249940995988,9110.30918102431,female,0-4,251,0.021471343028229256,0.016733154278785228
E02004703,E07000085,11690,3302,4237,0.7793249940995988,9110.30918102431,male,0-4,239,0.020444824636441403,0.01593316283916203
E02004714,E07000086,7767,1873,3043,0.6155110088728228,4780.674005915215,female,0-4,181,0.02330372087034891,0.014343696743399116
E02004714,E07000086,7767,1873,3043,0.6155110088728228,4780.674005915215,male,0-4,175,0.022531221835972705,0.013868215083396935
E02003389,E06000038,7626,11,2443,0.0045026606631191155,34.33729021694637,female,0-4,191,0.025045895620246526,0.00011277316898187137
E02003389,E06000038,7626,11,2443,0.0045026606631191155,34.33729021694637,male,0-4,210,0.02753737214791503,0.00012399144233608895
E02003402,E06000038,10438,9,2919,0.003083247687564234,32.18293936279547,female,0-4,369,0.035351599923356965,0.00010899773871538632
E02003402,E06000038,10438,9,2919,0.003083247687564234,32.18293936279547,male,0-4,342,0.0327648974899406,0.00010102229441913855
E02003369,E06000037,6395,21,1855,0.011320754716981131,72.39622641509433,female,0-4,163,0.025488663017982797,0.00028855090209037125
E02003369,E06000037,6395,21,1855,0.011320754716981131,72.39622641509433,male,0-4,170,0.026583268178264268,0.00030094265862185964
E02003441,E06000041,7814,11,2478,0.00443906376109766,34.686844229217115,female,0-4,174,0.0222677245968774,9.884784930010146e-05
E02003441,E06000041,7814,11,2478,0.00443906376109766,34.686844229217115,male,0-4,208,0.02661888917327873,0.00011816294628977646
E02003373,E06000037,8660,305,2533,0.12041058033951836,1042.755625740229,female,0-4,244,0.02817551963048499,0.0033926306700741895
E02003373,E06000037,8660,305,2533,0.12041058033951836,1042.755625740229,male,0-4,233,0.026905311778290992,0.003239684205439697
E02003388,E06000037,5843,437,2156,0.20269016697588127,1184.3186456400742,female,0-4,162,0.02772548348451138,0.00561968287696265
E02003388,E06000037,5843,437,2156,0.20269016697588127,1184.3186456400742,male,0-4,168,0.028752353243196988,0.0058278192798131186
E02003384,E06000037,6570,331,2350,0.14085106382978724,925.3914893617022,female,0-4,144,0.021917808219178082,0.0030871466044884873
E02003384,E06000037,6570,331,2350,0.14085106382978724,925.3914893617022,male,0-4,178,0.027092846270928464,0.003816056219437158
E02003443,E06000041,6931,10,2445,0.00408997955010225,28.347648261758692,female,0-4,278,0.0401096522868273,0.0001640476576148356
E02003443,E06000041,6931,10,2445,0.00408997955010225,28.347648261758692,male,0-4,295,0.04256240080796422,0.0001740793489078291
E02003386,E06000037,8264,971,3163,0.3069870376225103,2536.940878912425,female,0-4,259,0.03134075508228461,0.009621205559563185
E02003386,E06000037,8264,971,3163,0.3069870376225103,2536.940878912425,male,0-4,293,0.03545498547918684,0.010884220961204685
E02003422,E06000040,11436,9,4560,0.001973684210526316,22.571052631578947,female,0-4,304,0.02658272123119972,5.246589716684155e-05
E02003422,E06000040,11436,9,4560,0.001973684210526316,22.571052631578947,male,0-4,295,0.025795732773697098,5.091263047440217e-05
E02003448,E06000041,7034,16,2248,0.0071174377224199285,50.064056939501775,female,0-4,172,0.024452658515780493,0.00017404027413366898
E02003448,E06000041,7034,16,2248,0.0071174377224199285,50.064056939501775,male,0-4,214,0.030423656525447824,0.00021653848060816956
E02003387,E06000037,9621,1238,3539,0.3498163322972591,3365.5829330319298,female,0-4,285,0.02962270034299969,0.01036250438672891
E02003387,E06000037,9621,1238,3539,0.3498163322972591,3365.5829330319298,male,0-4,267,0.027751792952915497,0.009708030425461821
E02003396,E06000038,9399,18,3477,0.005176876617773943,48.65746333045729,female,0-4,433,0.04606873071603362,0.0002384921348543587
E02003396,E06000038,9399,18,3477,0.005176876617773943,48.65746333045729,male,0-4,423,0.045004787743376955,0.00023298423335656749
E02003372,E06000037,7586,23,2574,0.008935508935508936,67.78477078477079,female,0-4,197,0.025968890060638017,0.0002320452491820802
E02003372,E06000037,7586,23,2574,0.008935508935508936,67.78477078477079,male,0-4,233,0.03071447403110994,0.00027444945715444
E02003455,E06000041,7772,83,2509,0.03308090872857712,257.1048226385014,female,0-4,263,0.033839423571796194,0.001119438882606251
E02003455,E06000041,7772,83,2509,0.03308090872857712,257.1048226385014,male,0-4,302,0.03885743695316521,0.0012854393252740982
E02003444,E06000041,9589,12,2840,0.004225352112676056,40.5169014084507,female,0-4,306,0.03191156533528001,0.00013483760000822538
