msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006122,E07000192,7161,11,2587,0.004252029377657518,30.44878237340549,male,0-4,196,0.02737047898338221,0.00011638008071789883
E02006154,E07000194,9915,10,4707,0.0021244954323348204,21.064372211599743,female,0-4,206,0.020776601109430155,4.4139794156426925e-05
E02006154,E07000194,9915,10,4707,0.0021244954323348204,21.064372211599743,male,0-4,198,0.019969742813918306,4.242562739307055e-05
E02006126,E07000192,8188,9,2967,0.003033367037411527,24.837209302325583,female,0-4,190,0.023204689789936492,7.038834112215317e-05
E02006126,E07000192,8188,9,2967,0.003033367037411527,24.837209302325583,male,0-4,204,0.024914509037616023,7.557485046799603e-05
E02006175,E07000196,7241,13,2553,0.0050920485703094395,36.87152369761065,female,0-4,213,0.029415826543295123,0.0001497868174942564
E02006175,E07000196,7241,13,2553,0.0050920485703094395,36.87152369761065,male,0-4,222,0.03065874879160337,0.0001561158379517602
E02002943,E06000020,13404,4231,4887,0.8657663188049929,11604.731737262126,female,0-4,603,0.04498657117278424,0.03894785811992022
E02002943,E06000020,13404,4231,4887,0.8657663188049929,11604.731737262126,male,0-4,608,0.0453595941509997,0.0392708088505995
E02002017,E08000027,8846,9,4087,0.002202104232933692,19.47981404453144,female,0-4,303,0.03425276961338458,7.542816895533674e-05
E02002017,E08000027,8846,9,4087,0.002202104232933692,19.47981404453144,male,0-4,276,0.03120054261813249,6.870684696921762e-05
E02006202,E07000197,8996,542,3174,0.17076244486452427,1536.1789540012603,female,0-4,156,0.017341040462427744,0.002961198465858802
E02006202,E07000197,8996,542,3174,0.17076244486452427,1536.1789540012603,male,0-4,197,0.02189862160960427,0.003739462165219129
E02006196,E07000197,7662,11,2831,0.003885552808194984,29.771105616389967,female,0-4,219,0.028582615505090055,0.00011105926194136016
E02006196,E07000197,7662,11,2831,0.003885552808194984,29.771105616389967,male,0-4,226,0.02949621508744453,0.00011460910136414336
E02006198,E07000197,9056,14,3075,0.0045528455284552845,41.23056910569106,female,0-4,182,0.020097173144876326,9.149932488724181e-05
E02006198,E07000197,9056,14,3075,0.0045528455284552845,41.23056910569106,male,0-4,200,0.022084805653710248,0.00010054870866729869
E02002004,E08000027,7527,8,3374,0.0023710729104919974,17.847065797273263,female,0-4,233,0.030955227846419558,7.339710218475294e-05
E02002004,E08000027,7527,8,3374,0.0023710729104919974,17.847065797273263,male,0-4,263,0.03494087950046499,8.28473728523177e-05
E02002006,E08000027,6492,11,2828,0.0038896746817538895,25.251768033946252,female,0-4,231,0.0355822550831793,0.00013840339671675116
E02002006,E08000027,6492,11,2828,0.0038896746817538895,25.251768033946252,male,0-4,208,0.03203943314849045,0.00012462297193542961
E02006181,E07000196,5677,35,2076,0.016859344894026976,95.71050096339114,female,0-4,147,0.025893958076448828,0.0004365551698823261
E02006181,E07000196,5677,35,2076,0.016859344894026976,95.71050096339114,male,0-4,144,0.02536550995243967,0.0004276458807010542
E02002150,E08000031,5686,9,2157,0.004172461752433936,23.72461752433936,female,0-4,170,0.02989799507562434,0.00012474824092750073
E02002150,E08000031,5686,9,2157,0.004172461752433936,23.72461752433936,male,0-4,199,0.03499824129440732,0.00014602882320336851
E02006008,E06000051,8499,2587,3218,0.8039154754505904,6832.477625854568,female,0-4,215,0.02529709377573832,0.020336725170240842
E02006008,E06000051,8499,2587,3218,0.8039154754505904,6832.477625854568,male,0-4,229,0.026944346393693374,0.02166097704179141
E02006200,E07000197,7966,32,3269,0.009788926277148976,77.97858672376874,female,0-4,246,0.030881245292493097,0.00030229423351476876
E02006200,E07000197,7966,32,3269,0.009788926277148976,77.97858672376874,male,0-4,275,0.0345217172985187,0.0003379305455957781
E02002161,E08000031,6906,14,2523,0.005548949663099485,38.32104637336504,female,0-4,284,0.04112366058499855,0.00022819312254854527
E02002161,E08000031,6906,14,2523,0.005548949663099485,38.32104637336504,male,0-4,389,0.056327830871705765,0.0003125602981386765
E02006184,E07000196,5316,51,1676,0.030429594272076373,161.763723150358,female,0-4,155,0.029157261098570354,0.0008872436253144917
E02006184,E07000196,5316,51,1676,0.030429594272076373,161.763723150358,male,0-4,154,0.028969149736644093,0.0008815194728931078
E02002176,E08000031,7535,17,2847,0.00597119775201967,44.992975061468215,female,0-4,247,0.032780358327803585,0.00019573800195738002
E02002176,E08000031,7535,17,2847,0.00597119775201967,44.992975061468215,male,0-4,249,0.03304578633045786,0.00019732292505015233
E02002005,E08000027,9137,9,4259,0.002113172106128199,19.308053533693354,female,0-4,412,0.045091386669585204,9.528586053680836e-05
E02002005,E08000027,9137,9,4259,0.002113172106128199,19.308053533693354,male,0-4,398,0.043559155083725515,9.20479914894411e-05
E02006176,E07000196,7593,300,2638,0.11372251705837756,863.4950720242608,female,0-4,142,0.018701435532727514,0.002126774321386753
E02006176,E07000196,7593,300,2638,0.11372251705837756,863.4950720242608,male,0-4,133,0.017516133280653233,0.0019919787658059024
E02002179,E08000031,6250,11,2280,0.004824561403508772,30.153508771929825,female,0-4,187,0.02992,0.00014435087719298246
E02002179,E08000031,6250,11,2280,0.004824561403508772,30.153508771929825,male,0-4,183,0.02928,0.00014126315789473684
E02002162,E08000031,7720,40,2931,0.013647219379051518,105.35653360627772,female,0-4,174,0.022538860103626945,0.00030759276838794873
E02002162,E08000031,7720,40,2931,0.013647219379051518,105.35653360627772,male,0-4,200,0.025906735751295335,0.0003535549061930445
E02002174,E08000031,7615,15,2828,0.005304101838755304,40.39073550212164,female,0-4,219,0.02875902823374918,0.00015254081453544474
E02002174,E08000031,7615,15,2828,0.005304101838755304,40.39073550212164,male,0-4,196,0.025738673670387395,0.00013652054634222453
E02002003,E08000027,9088,8,4066,0.001967535661583866,17.880964092474176,female,0-4,210,0.023107394366197184,4.546462246177507e-05
E02002003,E08000027,9088,8,4066,0.001967535661583866,17.880964092474176,male,0-4,254,0.027948943661971832,5.499054335852795e-05
E02002169,E08000031,8819,12,3182,0.003771213073538655,33.2583280955374,female,0-4,219,0.024832747477038213,9.364958193729056e-05
E02002169,E08000031,8819,12,3182,0.003771213073538655,33.2583280955374,male,0-4,189,0.02143100124730695,8.08208720828672e-05
E02002151,E08000031,5855,17,2059,0.00825643516270034,48.34142787761049,female,0-4,201,0.034329632792485056,0.0002834403873104643
E02002151,E08000031,5855,17,2059,0.00825643516270034,48.34142787761049,male,0-4,216,0.036891545687446625,0.0003045926550202004
E02006183,E07000196,7529,319,2423,0.13165497317375155,991.2302930251755,female,0-4,161,0.021383981936512152,0.0028153075681994952
E02006183,E07000196,7529,319,2423,0.13165497317375155,991.2302930251755,male,0-4,201,0.026696772479744987,0.003514762864646575
E02002165,E08000031,8008,10,2860,0.0034965034965034965,28.0,female,0-4,216,0.026973026973026972,9.431128312247193e-05
E02002165,E08000031,8008,10,2860,0.0034965034965034965,28.0,male,0-4,252,0.03146853146853147,0.00011002983030955059
E02002157,E08000031,7596,31,2719,0.01140125045972784,86.60389849209268,female,0-4,197,0.025934702474986835,0.00029568803851584845
E02002157,E08000031,7596,31,2719,0.01140125045972784,86.60389849209268,male,0-4,222,0.029225908372827805,0.00033321190127166676
E02002154,E08000031,5929,9,2344,0.0038395904436860067,22.764931740614333,female,0-4,213,0.03592511384719177,0.00013793772381600936
E02002154,E08000031,5929,9,2344,0.0038395904436860067,22.764931740614333,male,0-4,251,0.042334289087535844,0.00016254633182074342
E02002178,E08000031,8126,12,3039,0.003948667324777887,32.086870681145115,female,0-4,213,0.02621215850356879,0.00010350309379494092
E02002178,E08000031,8126,12,3039,0.003948667324777887,32.086870681145115,male,0-4,246,0.030273197144966773,0.00011953878438288953
E02002159,E08000031,6165,11,2324,0.004733218588640275,29.1802925989673,female,0-4,230,0.0373073803730738,0.00017658398627530628
E02002159,E08000031,6165,11,2324,0.004733218588640275,29.1802925989673,male,0-4,272,0.04412003244120032,0.00020882975768210136
E02002182,E08000031,6477,16,2914,0.00549073438572409,35.563486616334934,female,0-4,200,0.030878493129535278,0.00016954560400568442
E02002182,E08000031,6477,16,2914,0.00549073438572409,35.563486616334934,male,0-4,179,0.027636251350934074,0.00015174331558508758
E02002152,E08000031,6204,9,2588,0.0034775888717156105,21.57496136012365,female,0-4,235,0.03787878787878788,0.00013172685120134889
E02002152,E08000031,6204,9,2588,0.0034775888717156105,21.57496136012365,male,0-4,257,0.04142488716956802,0.00014405872663296451
E02002149,E08000031,9979,21,3989,0.005264477312609677,52.534219102531964,female,0-4,333,0.03337007716204028,0.00017567601413959538
E02002149,E08000031,9979,21,3989,0.005264477312609677,52.534219102531964,male,0-4,310,0.03106523699769516,0.0001635422353852089
E02006174,E07000196,10245,33,4165,0.007923169267707083,81.17286914765907,female,0-4,177,0.017276720351390922,0.00013688637973491006
E02006174,E07000196,10245,33,4165,0.007923169267707083,81.17286914765907,male,0-4,222,0.021669106881405564,0.00017168800170141264
E02002168,E08000031,12015,16,3952,0.004048582995951417,48.64372469635627,female,0-4,495,0.04119850187265917,0.00016679555414032054
E02002168,E08000031,12015,16,3952,0.004048582995951417,48.64372469635627,male,0-4,427,0.03553890969621307,0.00014388222549074117
E02002156,E08000031,8080,12,3272,0.003667481662591687,29.633251833740832,female,0-4,258,0.03193069306930693,0.00011710523130552664
E02002156,E08000031,8080,12,3272,0.003667481662591687,29.633251833740832,male,0-4,194,0.02400990099009901,8.805587160183011e-05
E02006894,E08000031,14220,15,4976,0.0030144694533762056,42.86575562700964,female,0-4,638,0.044866385372714486,0.00013524834818945283
E02006894,E08000031,14220,15,4976,0.0030144694533762056,42.86575562700964,male,0-4,662,0.04655414908579465,0.00014033606034704978
E02006179,E07000196,9244,30,2931,0.01023541453428864,94.61617195496419,female,0-4,137,0.014820424058848983,0.0001516931838162639
E02006179,E07000196,9244,30,2931,0.01023541453428864,94.61617195496419,male,0-4,155,0.016767633059281695,0.00017162367512059054
E02002177,E08000031,10261,9,3761,0.0023929805902685457,24.554373836745548,female,0-4,479,0.04668160997953416,0.00011170818660351169
E02002177,E08000031,10261,9,3761,0.0023929805902685457,24.554373836745548,male,0-4,461,0.044927394990741644,0.00010751038418417305
E02002163,E08000031,12540,12,4355,0.0027554535017221583,34.553386911595865,female,0-4,584,0.04657097288676236,0.00012832415031943705
E02002163,E08000031,12540,12,4355,0.0027554535017221583,34.553386911595865,male,0-4,550,0.043859649122807015,0.00012085322375974378
E02002171,E08000031,7491,10,3033,0.003297065611605671,24.698318496538082,female,0-4,245,0.032705913763182486,0.0001078335435647296
E02002171,E08000031,7491,10,3033,0.003297065611605671,24.698318496538082,male,0-4,269,0.03590975837671873,0.00011839682946494802
E02002166,E08000031,9555,10,3807,0.002626740215392698,25.098502758077228,female,0-4,333,0.034850863422291996,9.154416449249278e-05
E02002166,E08000031,9555,10,3807,0.002626740215392698,25.098502758077228,male,0-4,317,0.033176347462061745,8.714564607843905e-05
E02006182,E07000196,6885,83,2355,0.03524416135881104,242.656050955414,female,0-4,149,0.021641249092229486,0.000762727675012759
E02006182,E07000196,6885,83,2355,0.03524416135881104,242.656050955414,male,0-4,158,0.022948438634713145,0.0008087984741746033
E02006185,E07000196,7253,19,3108,0.006113256113256113,44.33944658944659,female,0-4,174,0.023990073073211084,0.00014665746087226853
E02006185,E07000196,7253,19,3108,0.006113256113256113,44.33944658944659,male,0-4,152,0.020956845443264857,0.0001281145635206024
E02002167,E08000031,6596,21,2434,0.008627773212818405,56.9087921117502,female,0-4,156,0.023650697392359005,0.00020405285342626914
E02002167,E08000031,6596,21,2434,0.008627773212818405,56.9087921117502,male,0-4,177,0.026834445118253485,0.00023152150677211304
E02006186,E07000196,12748,59,4974,0.011861680739847206,151.21270607157217,female,0-4,226,0.01772827110134923,0.00021028709187366398
E02006186,E07000196,12748,59,4974,0.011861680739847206,151.21270607157217,male,0-4,237,0.018591151553184814,0.00022052230430999277
E02006013,E06000051,7720,1727,3285,0.5257229832572299,4058.5814307458145,female,0-4,125,0.016191709844559584,0.008512354003517322
E02006013,E06000051,7720,1727,3285,0.5257229832572299,4058.5814307458145,male,0-4,160,0.02072538860103627,0.010895813124502175
E02002032,E08000027,10234,11,4324,0.002543940795559667,26.034690101757633,female,0-4,383,0.037424272034395155,9.520513237242061e-05
E02002032,E08000027,10234,11,4324,0.002543940795559667,26.034690101757633,male,0-4,378,0.036935704514363885,9.396224552682765e-05
E02006023,E06000051,9915,1836,2833,0.6480762442640311,6425.675961877869,female,0-4,196,0.019768028240040342,0.012811189498310649
E02006023,E06000051,9915,1836,2833,0.6480762442640311,6425.675961877869,male,0-4,254,0.02561775088250126,0.016602255778422986
E02006018,E06000051,12218,3794,5135,0.7388510223953262,9027.281791626096,female,0-4,337,0.027582255688328696,0.020379177815290958
E02006018,E06000051,12218,3794,5135,0.7388510223953262,9027.281791626096,male,0-4,370,0.03028318873792765,0.02237476496040847
E02002945,E06000020,9587,3013,3461,0.8705576422999133,8346.036116729269,female,0-4,286,0.029832064253676856,0.025970531521620446
E02002945,E06000020,9587,3013,3461,0.8705576422999133,8346.036116729269,male,0-4,325,0.03390007301554188,0.029511967638205055
E02006026,E06000051,7114,2045,2881,0.7098229781325929,5049.680666435265,female,0-4,171,0.024037109924093338,0.017062092952020436
E02006026,E06000051,7114,2045,2881,0.7098229781325929,5049.680666435265,male,0-4,166,0.02333427045262862,0.01656320134523621
E02006032,E06000051,8928,3178,3861,0.8231028231028231,7348.662004662005,female,0-4,270,0.03024193548387097,0.024892222472867636
E02006032,E06000051,8928,3178,3861,0.8231028231028231,7348.662004662005,male,0-4,275,0.030801971326164874,0.025353189555698517
E02006030,E06000051,7971,2786,3362,0.8286734086853064,6605.355740630577,female,0-4,273,0.03424915318027851,0.028381362510486594
E02006030,E06000051,7971,2786,3362,0.8286734086853064,6605.355740630577,male,0-4,288,0.036130974783590515,0.0299407780330408
E02006024,E06000051,10022,2808,3853,0.7287827666753179,7303.860887620036,female,0-4,299,0.02983436439832369,0.021742770628209944
E02006024,E06000051,10022,2808,3853,0.7287827666753179,7303.860887620036,male,0-4,310,0.0309319497106366,0.02254267188877954
E02006029,E06000051,8175,3050,3744,0.8146367521367521,6659.655448717948,female,0-4,256,0.031314984709480125,0.025510337436942945
E02006029,E06000051,8175,3050,3744,0.8146367521367521,6659.655448717948,male,0-4,291,0.035596330275229356,0.02899807888339998
E02006025,E06000051,9828,2522,3498,0.7209834190966267,7085.825042881647,female,0-4,224,0.022792022792022793,0.016432670520720838
E02006025,E06000051,9828,2522,3498,0.7209834190966267,7085.825042881647,male,0-4,268,0.02726902726902727,0.01966051651586243
E02006017,E06000051,8018,1769,2588,0.6835394126738794,5480.619010819165,female,0-4,135,0.01683711648790222,0.011508832715262375
E02006017,E06000051,8018,1769,2588,0.6835394126738794,5480.619010819165,male,0-4,179,0.022324769269144427,0.015259859674310854
E02002941,E06000020,10518,3760,4312,0.8719851576994434,9171.539888682746,female,0-4,305,0.028997908347594598,0.025285745683431282
E02002941,E06000020,10518,3760,4312,0.8719851576994434,9171.539888682746,male,0-4,358,0.03403688914242251,0.02967966214645377
E02002938,E06000020,7105,2474,2827,0.8751326494517156,6217.81747435444,female,0-4,232,0.0326530612244898,0.02857575998209684
E02002938,E06000020,7105,2474,2827,0.8751326494517156,6217.81747435444,male,0-4,235,0.033075299085151305,0.028945274119796367
E02006037,E06000051,10050,3322,4123,0.8057239873878244,8097.5260732476345,female,0-4,190,0.01890547263681592,0.015232592796386729
E02006037,E06000051,10050,3322,4123,0.8057239873878244,8097.5260732476345,male,0-4,238,0.023681592039800994,0.019080826766000217
E02006022,E06000051,6088,1952,2525,0.7730693069306931,4706.44594059406,female,0-4,130,0.021353482260183968,0.01650772173143727
E02006022,E06000051,6088,1952,2525,0.7730693069306931,4706.44594059406,male,0-4,166,0.027266754270696452,0.02107909082629682
E02006020,E06000051,7779,2239,2910,0.7694158075601375,5985.28556701031,female,0-4,210,0.02699575780948708,0.02077096279568439
E02006020,E06000051,7779,2239,2910,0.7694158075601375,5985.28556701031,male,0-4,185,0.023781977117881475,0.018298229129531485
E02006019,E06000051,6230,2171,2774,0.7826243691420331,4875.749819754867,female,0-4,149,0.02391653290529695,0.0187176614770727
E02006019,E06000051,6230,2171,2774,0.7826243691420331,4875.749819754867,male,0-4,172,0.027608346709470304,0.021606964926553722
E02006192,E07000197,8497,80,2956,0.02706359945872801,229.95940460081192,female,0-4,176,0.020713192891608802,0.0005605735559298729
E02006192,E07000197,8497,80,2956,0.02706359945872801,229.95940460081192,male,0-4,217,0.025538425326585852,0.0006911617138453546
E02006194,E07000197,8164,15,3210,0.004672897196261682,38.14953271028037,female,0-4,218,0.026702596766291033,0.00012477848956210763
E02006194,E07000197,8164,15,3210,0.004672897196261682,38.14953271028037,male,0-4,256,0.03135717785399314,0.00014652886847660345
E02002928,E06000020,5956,1628,2018,0.8067393458870169,4804.939544103073,female,0-4,111,0.018636668905305576,0.015034934082179128
E02002928,E06000020,5956,1628,2018,0.8067393458870169,4804.939544103073,male,0-4,122,0.02048354600402955,0.016524882504737416
E02002930,E06000020,6028,1875,2277,0.8234519104084321,4963.768115942029,female,0-4,147,0.024386197743861977,0.020080861119780944
E02002930,E06000020,6028,1875,2277,0.8234519104084321,4963.768115942029,male,0-4,143,0.023722627737226276,0.01953444313012704
E02002929,E06000020,6361,1631,2078,0.7848893166506256,4992.680943214629,female,0-4,78,0.012262222920924383,0.009624487769021977
E02002929,E06000020,6361,1631,2078,0.7848893166506256,4992.680943214629,male,0-4,103,0.016192422575066815,0.012709259489862354
E02006187,E07000196,7281,8,3102,0.0025789813023855577,18.777562862669246,female,0-4,144,0.019777503090234856,5.100581067758828e-05
E02006187,E07000196,7281,8,3102,0.0025789813023855577,18.777562862669246,male,0-4,111,0.015245158632056036,3.9316979063974304e-05
E02006046,E06000051,9084,533,3756,0.1419062832800852,1289.0766773162939,female,0-4,159,0.01750330250990753,0.0024838286043079643
E02006046,E06000051,9084,533,3756,0.1419062832800852,1289.0766773162939,male,0-4,201,0.02212681638044914,0.0031399342733704452
E02006044,E06000051,6274,1504,2426,0.6199505358615004,3889.5696619950536,female,0-4,112,0.017851450430347467,0.011067016260198924
E02006044,E06000051,6274,1504,2426,0.6199505358615004,3889.5696619950536,male,0-4,116,0.018489002231431302,0.011462266840920313
E02002932,E06000020,9065,3098,3517,0.880864373045209,7985.03554165482,female,0-4,328,0.03618312189740761,0.03187242298497833
E02002932,E06000020,9065,3098,3517,0.880864373045209,7985.03554165482,male,0-4,369,0.040706012134583566,0.035856475858100624
E02002936,E06000020,9734,3329,3769,0.8832581586627752,8597.634916423454,female,0-4,404,0.04150400657489213,0.03665875242446694
E02002936,E06000020,9734,3329,3769,0.8832581586627752,8597.634916423454,male,0-4,441,0.04530511608793918,0.040016113413836436
E02002950,E06000020,5674,2203,2571,0.8568650330610658,4861.852197588487,female,0-4,230,0.040535777229467745,0.034733690095883875
E02002950,E06000020,5674,2203,2571,0.8568650330610658,4861.852197588487,male,0-4,237,0.04176947479732111,0.035790802403149906
E02002942,E06000020,6820,1938,2345,0.8264392324093817,5636.315565031983,female,0-4,232,0.03401759530791789,0.028113475354688645
E02002942,E06000020,6820,1938,2345,0.8264392324093817,5636.315565031983,male,0-4,229,0.033577712609970674,0.02774993903544698
E02002939,E06000020,6772,2770,3147,0.8802033682872578,5960.7372100413095,female,0-4,159,0.023479031305375073,0.02066632243911311
E02002939,E06000020,6772,2770,3147,0.8802033682872578,5960.7372100413095,male,0-4,178,0.026284701712935617,0.023135882982151783
E02002944,E06000020,7829,2848,3258,0.8741559238796808,6843.766728054021,female,0-4,308,0.03934091199386895,0.03439009127026973
E02002944,E06000020,7829,2848,3258,0.8741559238796808,6843.766728054021,male,0-4,327,0.04176778643504918,0.03651155793953961
E02002940,E06000020,5983,2020,2339,0.8636169303120992,5167.0200940572895,female,0-4,139,0.023232492060839043,0.02006397347708203
E02002940,E06000020,5983,2020,2339,0.8636169303120992,5167.0200940572895,male,0-4,183,0.03058666220959385,0.02641515932594253
E02002935,E06000020,6443,2198,2511,0.8753484667463162,5639.870171246515,female,0-4,163,0.02529877386310725,0.02214524291163271
E02002935,E06000020,6443,2198,2511,0.8753484667463162,5639.870171246515,male,0-4,167,0.025919602669563866,0.022688684455476452
E02006010,E06000051,11625,3529,4446,0.7937471884840306,9227.311066126855,female,0-4,271,0.02331182795698925,0.01850369789928364
E02006010,E06000051,11625,3529,4446,0.7937471884840306,9227.311066126855,male,0-4,310,0.02666666666666667,0.021166591692907483
E02002948,E06000020,7468,2568,2937,0.874361593462717,6529.73237997957,female,0-4,340,0.04552758435993572,0.03980757120746167
E02002948,E06000020,7468,2568,2937,0.874361593462717,6529.73237997957,male,0-4,316,0.04231387252276379,0.03699762500458203
E02002947,E06000020,7128,2468,2823,0.8742472546935883,6231.634431455897,female,0-4,293,0.04110549943883277,0.035936370037208384
