msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005895,E07000175,8048,120965,540,3256,0.16584766584766586,1334.7420147420148,female,0-4,128,0.015904572564612324,0.0026377362361457786
E02005895,E07000175,8048,120965,540,3256,0.16584766584766586,1334.7420147420148,male,0-4,147,0.01826540755467197,0.0030292752086986683
E02005892,E07000174,12178,108576,32,4779,0.006695961498221385,81.54341912534004,female,0-4,333,0.027344391525702085,0.00018309699284839228
E02005892,E07000174,12178,108576,32,4779,0.006695961498221385,81.54341912534004,male,0-4,346,0.028411890293972737,0.00019024492350013132
E02005904,E07000175,9312,120965,30,3652,0.008214676889375685,76.49507119386638,female,0-4,264,0.028350515463917526,0.00023289032418333128
E02005904,E07000175,9312,120965,30,3652,0.008214676889375685,76.49507119386638,male,0-4,263,0.028243127147766323,0.000232008163864455
E02005889,E07000174,10473,108576,31,4764,0.006507136859781696,68.1492443324937,female,0-4,294,0.02807218562016614,0.00018266955378361678
E02005889,E07000174,10473,108576,31,4764,0.006507136859781696,68.1492443324937,male,0-4,349,0.03332378497087749,0.00021684242949143623
E02005829,E07000170,6620,126164,17,2887,0.005888465535157603,38.98164184274333,female,0-4,164,0.024773413897280966,0.00014587739392233335
E02005829,E07000170,6620,126164,17,2887,0.005888465535157603,38.98164184274333,male,0-4,166,0.025075528700906343,0.0001476563865311423
E02005882,E07000174,7607,108576,41,3403,0.012048192771084338,91.65060240963857,female,0-4,203,0.026685947153937163,0.0003215174355896044
E02005882,E07000174,7607,108576,41,3403,0.012048192771084338,91.65060240963857,male,0-4,171,0.02247929538582884,0.00027083488416661255
E02005820,E07000170,5667,126164,15,2411,0.006221484861053505,35.25715470759021,female,0-4,125,0.022057526027880713,0.0001372305642547535
E02005820,E07000170,5667,126164,15,2411,0.006221484861053505,35.25715470759021,male,0-4,111,0.019587083112758072,0.0001218607410582211
E02005897,E07000175,9174,120965,54,3800,0.014210526315789474,130.36736842105265,female,0-4,223,0.024307826466099847,0.0003454270076761557
E02005897,E07000175,9174,120965,54,3800,0.014210526315789474,130.36736842105265,male,0-4,231,0.025179856115107913,0.0003578190079515335
E02005501,E07000142,7695,94340,8,2965,0.0026981450252951096,20.76222596964587,female,0-4,157,0.020402858999350227,5.504987251089437e-05
E02005501,E07000142,7695,94340,8,2965,0.0026981450252951096,20.76222596964587,male,0-4,173,0.02248213125406108,6.066005060117661e-05
E02005825,E07000170,8023,126164,27,3633,0.007431874483897605,59.625928984310484,female,0-4,255,0.03178362208650131,0.00023621188999051345
E02005825,E07000170,8023,126164,27,3633,0.007431874483897605,59.625928984310484,male,0-4,256,0.03190826374174249,0.00023713821112773115
E02005883,E07000174,8401,108576,42,3749,0.011202987463323552,94.11629767938116,female,0-4,316,0.03761456969408404,0.00042139555272113354
E02005883,E07000174,8401,108576,42,3749,0.011202987463323552,94.11629767938116,male,0-4,273,0.03249613141292703,0.0003640537528255362
E02005499,E07000142,8187,94340,10,3129,0.0031959092361776927,26.16490891658677,female,0-4,173,0.021131061438866495,6.753295442271171e-05
E02005499,E07000142,8187,94340,10,3129,0.0031959092361776927,26.16490891658677,male,0-4,192,0.023451813851227556,7.49498684922581e-05
E02005827,E07000170,9172,126164,19,3935,0.0048284625158831005,44.2866581956798,female,0-4,271,0.029546445704317487,0.00014266390556087223
E02005827,E07000170,9172,126164,19,3935,0.0048284625158831005,44.2866581956798,male,0-4,263,0.028674225904928043,0.00013845242495390923
E02002470,E08000036,6207,340790,10,2437,0.004103405826836274,25.469839967172753,female,0-4,118,0.019010794264540037,7.80090039578992e-05
E02002470,E08000036,6207,340790,10,2437,0.004103405826836274,25.469839967172753,male,0-4,121,0.01949411954245207,7.99922837195407e-05
E02002478,E08000036,6096,340790,269,2288,0.11756993006993006,716.7062937062936,female,0-4,199,0.03264435695538058,0.00383799476442193
E02002478,E08000036,6096,340790,269,2288,0.11756993006993006,716.7062937062936,male,0-4,169,0.027723097112860893,0.003259402588880935
E02005826,E07000170,6296,126164,43,3029,0.014196104324859689,89.3786728293166,female,0-4,197,0.03128970775095299,0.00044419195552689944
E02005826,E07000170,6296,126164,43,3029,0.014196104324859689,89.3786728293166,male,0-4,271,0.04304320203303685,0.0006110457865370038
E02005881,E07000174,6194,108576,173,3093,0.05593275137407048,346.4474620109925,female,0-4,176,0.028414594769131416,0.001589306464616791
E02005881,E07000174,6194,108576,173,3093,0.05593275137407048,346.4474620109925,male,0-4,204,0.03293509848240232,0.001842150674896735
E02005880,E07000174,6367,108576,213,3056,0.06969895287958115,443.7732329842932,female,0-4,216,0.03392492539657609,0.002364531776659263
E02005880,E07000174,6367,108576,213,3056,0.06969895287958115,443.7732329842932,male,0-4,199,0.031254908119993714,0.0021784343683110803
E02005500,E07000142,7219,94340,33,2855,0.011558669001751313,83.44203152364273,female,0-4,186,0.025765341460036017,0.00029781305365365624
E02005500,E07000142,7219,94340,33,2855,0.011558669001751313,83.44203152364273,male,0-4,206,0.028535808283695802,0.000329835962648673
E02005891,E07000174,6637,108576,26,3134,0.008296107211231652,55.061263560944475,female,0-4,190,0.02862739189392798,0.00023749591232997047
E02005891,E07000174,6637,108576,26,3134,0.008296107211231652,55.061263560944475,male,0-4,234,0.03525689317462709,0.0002924949657116478
E02005453,E07000139,11066,115230,12,4130,0.0029055690072639223,32.15302663438256,female,0-4,190,0.01716970901861558,4.988777438822928e-05
E02005453,E07000139,11066,115230,12,4130,0.0029055690072639223,32.15302663438256,male,0-4,231,0.020874751491053677,6.065303096674192e-05
E02005885,E07000174,8192,108576,24,3971,0.0060438176781667085,49.510954419541676,female,0-4,253,0.0308837890625,0.00018665599030470915
E02005885,E07000174,8192,108576,24,3971,0.0060438176781667085,49.510954419541676,male,0-4,201,0.0245361328125,0.00014829191324603375
E02005494,E07000142,10099,94340,15,4101,0.0036576444769568397,36.93855157278713,female,0-4,258,0.025547083869690068,9.344215021832505e-05
E02005494,E07000142,10099,94340,15,4101,0.0036576444769568397,36.93855157278713,male,0-4,249,0.024655906525398553,9.018254032698812e-05
E02005898,E07000175,11161,120965,37,4770,0.007756813417190775,86.57379454926624,female,0-4,330,0.02956724307857719,0.00022934758782124862
E02005898,E07000175,11161,120965,37,4770,0.007756813417190775,86.57379454926624,male,0-4,302,0.027058507302213063,0.00020988779249096087
E02005888,E07000174,8450,108576,28,4027,0.006953066799106034,58.75341445244599,female,0-4,335,0.03964497041420118,0.0002756541275385232
E02005888,E07000174,8450,108576,28,4027,0.006953066799106034,58.75341445244599,male,0-4,290,0.03431952662721893,0.00023862596115275145
E02005497,E07000142,7774,94340,90,3529,0.02550297534712383,198.26013034854066,female,0-4,341,0.043864162593259585,0.0011186666572381306
E02005497,E07000142,7774,94340,90,3529,0.02550297534712383,198.26013034854066,male,0-4,333,0.042835091330074605,0.0010924222781826904
E02004050,E07000033,7487,79098,41,3490,0.01174785100286533,87.95616045845273,female,0-4,206,0.027514358220916253,0.00032323458081878694
E02004050,E07000033,7487,79098,41,3490,0.01174785100286533,87.95616045845273,male,0-4,239,0.03192199813009216,0.00037501487774606833
E02002769,E06000013,5812,171294,14,2483,0.005638340716874748,32.77003624647604,female,0-4,118,0.020302821748107363,0.0001144742265298039
E02002769,E06000013,5812,171294,14,2483,0.005638340716874748,32.77003624647604,male,0-4,120,0.02064693737095664,0.0001164144676574277
E02005902,E07000175,8448,120965,69,4014,0.0171898355754858,145.21973094170403,female,0-4,270,0.03196022727272727,0.0005493910517733387
E02005902,E07000175,8448,120965,69,4014,0.0171898355754858,145.21973094170403,male,0-4,286,0.033854166666666664,0.0005819475585450921
E02005886,E07000174,11211,108576,35,4984,0.007022471910112359,78.72893258426966,female,0-4,367,0.03273570600303274,0.00022988557586399393
E02005886,E07000174,11211,108576,35,4984,0.007022471910112359,78.72893258426966,male,0-4,373,0.03327089465703327,0.00023364392315332352
E02005887,E07000174,10103,108576,28,4507,0.006212558242733526,62.76547592633681,female,0-4,310,0.03068395526081362,0.0001906258591752344
E02005887,E07000174,10103,108576,28,4507,0.006212558242733526,62.76547592633681,male,0-4,379,0.03751360981886569,0.00023305548589488335
E02005455,E07000139,13937,115230,25,5574,0.004485109436670255,62.508970218873344,female,0-4,380,0.027265552127430582,0.00012228898514276364
E02005455,E07000139,13937,115230,25,5574,0.004485109436670255,62.508970218873344,male,0-4,412,0.029561598622372103,0.00013258700494425953
E02002482,E08000036,7105,340790,259,3015,0.08590381426202322,610.346600331675,female,0-4,270,0.038001407459535536,0.0032644658480994043
E02002482,E08000036,7105,340790,259,3015,0.08590381426202322,610.346600331675,male,0-4,246,0.03462350457424349,0.002974291106046124
E02005899,E07000175,12176,120965,88,5215,0.016874400767018218,205.46270373921382,female,0-4,369,0.03030551905387648,0.0005113874739676185
E02005899,E07000175,12176,120965,88,5215,0.016874400767018218,205.46270373921382,male,0-4,475,0.039011169513797635,0.0006582901087659046
E02002767,E06000013,6676,171294,17,2740,0.0062043795620437955,41.42043795620438,female,0-4,121,0.01812462552426603,0.00011245205617245346
E02002767,E06000013,6676,171294,17,2740,0.0062043795620437955,41.42043795620438,male,0-4,138,0.02067106051527861,0.00012825110538676509
E02005495,E07000142,10494,94340,173,4784,0.03616220735785953,379.4862040133779,female,0-4,392,0.037354678864112825,0.0013508276428703006
E02005495,E07000142,10494,94340,173,4784,0.03616220735785953,379.4862040133779,male,0-4,373,0.03554412044978083,0.0012853538540577097
E02005894,E07000175,10592,120965,391,4812,0.0812551953449709,860.6550290939318,female,0-4,314,0.02964501510574018,0.002408811493421532
E02005894,E07000175,10592,120965,391,4812,0.0812551953449709,860.6550290939318,male,0-4,318,0.030022658610271903,0.002439496990153016
E02002765,E06000013,6418,171294,20,2957,0.006763611768684477,43.408860331416975,female,0-4,217,0.03381115612340293,0.00022868553346907627
E02002765,E06000013,6418,171294,20,2957,0.006763611768684477,43.408860331416975,male,0-4,190,0.029604238080398877,0.000200231573083523
E02002745,E06000012,7325,159826,8,3126,0.0025591810620601407,18.74600127959053,female,0-4,85,0.011604095563139932,2.969698160752382e-05
E02002745,E06000012,7325,159826,8,3126,0.0025591810620601407,18.74600127959053,male,0-4,121,0.01651877133105802,4.227452675894566e-05
E02004051,E07000033,9748,79098,203,4664,0.04352487135506004,424.28044596912525,female,0-4,275,0.028210915059499384,0.0012278764487732366
E02004051,E07000033,9748,79098,203,4664,0.04352487135506004,424.28044596912525,male,0-4,283,0.02903159622486664,0.001263596490919367
E02005822,E07000170,10460,126164,33,4507,0.007321943643221655,76.58753050809851,female,0-4,367,0.03508604206500956,0.00025689802266370433
E02005822,E07000170,10460,126164,33,4507,0.007321943643221655,76.58753050809851,male,0-4,391,0.037380497131931166,0.0002736978933556087
E02002770,E06000013,7108,171294,19,2936,0.006471389645776567,45.99863760217984,female,0-4,162,0.022791221159257174,0.0001474908726246207
E02002770,E06000013,7108,171294,19,2936,0.006471389645776567,45.99863760217984,male,0-4,156,0.021947101857062466,0.0001420282477125977
E02001558,E08000017,6135,308940,1973,2720,0.7253676470588235,4450.130514705882,female,0-4,120,0.019559902200488997,0.014188120235869408
E02001558,E08000017,6135,308940,1973,2720,0.7253676470588235,4450.130514705882,male,0-4,160,0.026079869600651995,0.018917493647825877
E02004049,E07000033,7781,79098,10,3421,0.0029231218941829875,22.744811458637827,female,0-4,165,0.021205500578331832,6.198626301763179e-05
