msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001548,E08000017,7926,304398,3187,3730,0.8544235924932976,6772.161394101877,female,0-4,320,0.040373454453696694,0.03449603199569205
E02001548,E08000017,7926,304398,3187,3730,0.8544235924932976,6772.161394101877,male,0-4,342,0.04314912944738834,0.03686763419539588
E02002480,E08000036,5958,331720,506,2642,0.19152157456472368,1141.0855412566236,female,0-4,188,0.031554212823095,0.006043312524029549
E02002480,E08000036,5958,331720,506,2642,0.19152157456472368,1141.0855412566236,male,0-4,174,0.02920443101711984,0.005593278612665647
E02002450,E08000036,6881,331720,9,2683,0.003354453969437197,23.081997763697352,female,0-4,191,0.027757593373056243,9.311156927227215e-05
E02002450,E08000036,6881,331720,9,2683,0.003354453969437197,23.081997763697352,male,0-4,239,0.03473332364481907,0.00011651133537211018
E02001528,E08000016,10495,237971,350,5608,0.062410841654778886,655.0017831669044,female,0-4,303,0.028870890900428776,0.001801856600419057
E02001528,E08000016,10495,237971,350,5608,0.062410841654778886,655.0017831669044,male,0-4,299,0.02848975702715579,0.001778069714604944
E02004105,E07000038,9458,99383,49,3563,0.0137524557956778,130.07072691552062,female,0-4,241,0.025481074222880103,0.00035042734687654365
E02004105,E07000038,9458,99383,49,3563,0.0137524557956778,130.07072691552062,male,0-4,225,0.023789384647917106,0.00032716246077685605
E02002464,E08000036,7908,331720,9,3346,0.0026897788404064557,21.270771069934252,female,0-4,245,0.030981284774911483,8.33328042361636e-05
E02002464,E08000036,7908,331720,9,3346,0.0026897788404064557,21.270771069934252,male,0-4,277,0.03502781992918563,9.421708887109106e-05
E02002449,E08000036,8287,331720,31,3286,0.009433962264150943,78.17924528301886,female,0-4,284,0.03427054422589598,0.0003233070209990187
E02002449,E08000036,8287,331720,31,3286,0.009433962264150943,78.17924528301886,male,0-4,300,0.03620127911186195,0.00034152150105530143
E02006868,E08000019,12612,563463,10,4800,0.0020833333333333333,26.275,female,0-4,527,0.041785601014906436,8.705333544772175e-05
E02006868,E08000019,12612,563463,10,4800,0.0020833333333333333,26.275,male,0-4,348,0.02759276879162702,5.748493498255629e-05
E02006803,E08000019,8730,563463,8,3196,0.0025031289111389237,21.852315394242805,female,0-4,245,0.028064146620847653,7.024817677308549e-05
E02006803,E08000019,8730,563463,8,3196,0.0025031289111389237,21.852315394242805,male,0-4,240,0.027491408934707903,6.881454051241027e-05
E02001675,E08000019,8925,563463,17,3997,0.004253189892419315,37.95971978984238,female,0-4,234,0.02621848739495798,0.0001115122055827585
E02001675,E08000019,8925,563463,17,3997,0.004253189892419315,37.95971978984238,male,0-4,271,0.030364145658263304,0.0001291444774056733
E02001618,E08000019,9773,563463,8,3484,0.002296211251435132,22.440872560275547,female,0-4,255,0.02609229509874143,5.991342158149582e-05
E02001618,E08000019,9773,563463,8,3484,0.002296211251435132,22.440872560275547,male,0-4,297,0.03038984958559296,6.978151454785983e-05
E02001670,E08000019,6134,563463,8,2702,0.0029607698001480384,18.161361954108067,female,0-4,219,0.03570264101728073,0.00010570730130949143
E02001670,E08000019,6134,563463,8,2702,0.0029607698001480384,18.161361954108067,male,0-4,233,0.03798500163025758,0.00011246484568544065
E02001678,E08000019,10048,563463,8,3820,0.0020942408376963353,21.042931937172778,female,0-4,242,0.0240843949044586,5.043852336012273e-05
E02001678,E08000019,10048,563463,8,3820,0.0020942408376963353,21.042931937172778,male,0-4,235,0.023387738853503183,4.897955780838364e-05
E02001642,E08000019,10001,563463,12,4358,0.0027535566773749425,27.5383203304268,female,0-4,337,0.0336966303369663,9.278558146938862e-05
E02001642,E08000019,10001,563463,12,4358,0.0027535566773749425,27.5383203304268,male,0-4,365,0.0364963503649635,0.00010049476924726066
E02001655,E08000019,7788,563463,10,3503,0.0028546959748786756,22.232372252355127,female,0-4,275,0.03531073446327684,0.00010080141154232612
E02001655,E08000019,7788,563463,10,3503,0.0028546959748786756,22.232372252355127,male,0-4,250,0.03210066769388803,9.163764685666009e-05
E02002470,E08000036,6237,331720,9,2350,0.003829787234042553,23.886382978723404,female,0-4,118,0.018919352252685585,7.245709373368947e-05
E02002470,E08000036,6237,331720,9,2350,0.003829787234042553,23.886382978723404,male,0-4,106,0.016995350328683663,6.50885757268736e-05
E02005455,E07000139,12975,111197,21,4987,0.00421094846601163,54.637056346500906,female,0-4,332,0.02558766859344894,0.00010774835381239778
E02005455,E07000139,12975,111197,21,4987,0.00421094846601163,54.637056346500906,male,0-4,373,0.028747591522157997,0.00012105462642176016
E02005886,E07000174,10596,105972,50,4750,0.010526315789473684,111.53684210526316,female,0-4,346,0.032653831634579085,0.0003437245435218851
E02005886,E07000174,10596,105972,50,4750,0.010526315789473684,111.53684210526316,male,0-4,329,0.031049452623631558,0.00032683634340664795
E02005822,E07000170,10070,122490,33,4356,0.007575757575757576,76.2878787878788,female,0-4,394,0.03912611717974181,0.00029640997863440764
E02005822,E07000170,10070,122490,33,4356,0.007575757575757576,76.2878787878788,male,0-4,388,0.03853028798411122,0.0002918961210917517
E02005445,E07000138,11779,95910,14,4641,0.0030165912518853697,35.53242835595777,female,0-4,421,0.03574157398760506,0.0001078177194196231
E02005445,E07000138,11779,95910,14,4641,0.0030165912518853697,35.53242835595777,male,0-4,443,0.03760930469479582,0.00011345189953181244
E02005443,E07000138,7123,95910,13,3007,0.004323245759893582,30.794479547721984,female,0-4,236,0.03313210725817774,0.00014323824222025626
E02005443,E07000138,7123,95910,13,3007,0.004323245759893582,30.794479547721984,male,0-4,267,0.03748420609293837,0.000162053435054273
E02005888,E07000174,8311,105972,47,3841,0.012236396771674042,101.69669356938297,female,0-4,358,0.04307544218505595,0.0005270882016916505
E02005888,E07000174,8311,105972,47,3841,0.012236396771674042,101.69669356938297,male,0-4,318,0.038262543616893276,0.0004681956651897901
E02005452,E07000138,11160,95910,8,4296,0.00186219739292365,20.782122905027933,female,0-4,324,0.02903225806451613,5.406379527842855e-05
E02005452,E07000138,11160,95910,8,4296,0.00186219739292365,20.782122905027933,male,0-4,301,0.026971326164874552,5.0225933267922816e-05
E02005500,E07000142,7084,91882,20,2604,0.007680491551459293,54.40860215053763,female,0-4,192,0.02710333145115754,0.00020816690822701643
E02005500,E07000142,7084,91882,20,2604,0.007680491551459293,54.40860215053763,male,0-4,226,0.03190287972896669,0.0002450297982255506
E02005887,E07000174,9614,105972,33,4366,0.0075584058634906096,72.66651397159872,female,0-4,364,0.03786145204909507,0.00028617222116814875
E02005887,E07000174,9614,105972,33,4366,0.0075584058634906096,72.66651397159872,male,0-4,393,0.040877886415643855,0.00030897165637110564
E02005453,E07000139,10730,111197,14,3832,0.0036534446764091857,39.201461377870565,female,0-4,208,0.01938490214352283,7.08216675389665e-05
E02005453,E07000139,10730,111197,14,3832,0.0036534446764091857,39.201461377870565,male,0-4,209,0.019478098788443615,7.116215632521153e-05
E02002477,E08000036,6464,331720,128,2715,0.04714548802946593,304.74843462246776,female,0-4,199,0.03078589108910891,0.001451415859818026
E02002477,E08000036,6464,331720,128,2715,0.04714548802946593,304.74843462246776,male,0-4,202,0.03125,0.0014732965009208103
E02005889,E07000174,10070,105972,32,4651,0.006880240808428295,69.28402494087292,female,0-4,303,0.03008937437934459,0.00020702214150484344
E02005889,E07000174,10070,105972,32,4651,0.006880240808428295,69.28402494087292,male,0-4,314,0.03118172790466733,0.00021453779680699947
E02005894,E07000175,10272,117859,375,4529,0.08279973504084787,850.5188783395893,female,0-4,319,0.031055295950155763,0.0025713702762880128
E02005894,E07000175,10272,117859,375,4529,0.08279973504084787,850.5188783395893,male,0-4,313,0.030471183800623053,0.0025230059450725645
E02005880,E07000174,6285,105972,215,2866,0.07501744591765527,471.4846475924634,female,0-4,213,0.03389021479713604,0.002542357355681873
E02005880,E07000174,6285,105972,215,2866,0.07501744591765527,471.4846475924634,male,0-4,189,0.03007159904534606,0.002255894555041662
E02002481,E08000036,6317,331720,581,2486,0.2337087691069992,1476.338294448914,female,0-4,200,0.031660598385309484,0.007399359477821726
E02002481,E08000036,6317,331720,581,2486,0.2337087691069992,1476.338294448914,male,0-4,215,0.034035143264207694,0.007954311438658355
E02004050,E07000033,7195,77231,45,3189,0.014111006585136407,101.52869238005644,female,0-4,210,0.029186935371785964,0.00041185703723122246
E02004050,E07000033,7195,77231,45,3189,0.014111006585136407,101.52869238005644,male,0-4,223,0.030993745656706047,0.00043735294905982195
E02005496,E07000142,6578,91882,24,2362,0.010160880609652836,66.83827265029636,female,0-4,125,0.01900273639404074,0.0001930845357565528
E02005496,E07000142,6578,91882,24,2362,0.010160880609652836,66.83827265029636,male,0-4,186,0.028276071754332624,0.0002873097892057506
E02005495,E07000142,10130,91882,177,4315,0.04101969872537659,415.52954808806487,female,0-4,332,0.03277393879565647,0.00134437709544176
E02005495,E07000142,10130,91882,177,4315,0.04101969872537659,415.52954808806487,male,0-4,338,0.03336623889437315,0.0013686730670461292
E02005497,E07000142,7391,91882,115,3128,0.03676470588235294,271.7279411764706,female,0-4,328,0.04437829792991476,0.0016315550709527487
E02005497,E07000142,7391,91882,115,3128,0.03676470588235294,271.7279411764706,male,0-4,300,0.04058990664321472,0.001492275979529953
E02002757,E06000013,6295,169213,8,2522,0.0031720856463124504,19.968279143536876,female,0-4,210,0.03335980937251787,0.00010582017247428349
E02002757,E06000013,6295,169213,8,2522,0.0031720856463124504,19.968279143536876,male,0-4,235,0.03733121525019857,0.00011841781205455534
E02002767,E06000013,6779,169213,13,2652,0.004901960784313725,33.23039215686274,female,0-4,139,0.020504499188670894,0.00010051225092485732
E02002767,E06000013,6779,169213,13,2652,0.004901960784313725,33.23039215686274,male,0-4,137,0.02020947042336628,9.90660314870896e-05
E02002769,E06000013,5762,169213,13,2245,0.005790645879732739,33.365701559020046,female,0-4,117,0.020305449496702533,0.00011758166746420175
E02002769,E06000013,5762,169213,13,2245,0.005790645879732739,33.365701559020046,male,0-4,106,0.018396390142311696,0.00010652698077953321
E02002766,E06000013,9198,169213,22,3738,0.005885500267522739,54.13483146067416,female,0-4,295,0.03207218960643618,0.00018876088050872016
E02002766,E06000013,9198,169213,22,3738,0.005885500267522739,54.13483146067416,male,0-4,309,0.03359425962165688,0.00019771902399048991
E02002753,E06000013,8556,169213,17,3677,0.004623334239869459,39.55724775632309,female,0-4,210,0.024544179523141654,0.00011347594557884367
E02002753,E06000013,8556,169213,17,3677,0.004623334239869459,39.55724775632309,male,0-4,173,0.020219728845254793,9.348256469114264e-05
E02001558,E08000017,6074,304398,1928,2581,0.7469972878729175,4537.261526540101,female,0-4,104,0.017122160026341784,0.012790207102203395
E02001558,E08000017,6074,304398,1928,2581,0.7469972878729175,4537.261526540101,male,0-4,133,0.021896608495225553,0.016356707159548574
E02005493,E07000142,9597,91882,88,3711,0.023713284828887092,227.57639450282943,female,0-4,191,0.019902052724809837,0.0004719430449429441
E02005493,E07000142,9597,91882,88,3711,0.023713284828887092,227.57639450282943,male,0-4,249,0.025945608002500783,0.0006152555926219533
E02002475,E08000036,6150,331720,9,2631,0.0034207525655644243,21.03762827822121,female,0-4,194,0.031544715447154474,0.00010790666629585339
E02002475,E08000036,6150,331720,9,2631,0.0034207525655644243,21.03762827822121,male,0-4,187,0.03040650406504065,0.00010401312679033291
E02002771,E06000013,7165,169213,1159,2963,0.39115761052986836,2802.644279446507,female,0-4,137,0.01912072575017446,0.007479217396035166
E02002771,E06000013,7165,169213,1159,2963,0.39115761052986836,2802.644279446507,male,0-4,154,0.021493370551290997,0.008407295467076026
E02002765,E06000013,6478,169213,14,2899,0.004829251466022766,31.28389099689548,female,0-4,231,0.03565915405989503,0.00017220702202087976
E02002765,E06000013,6478,169213,14,2899,0.004829251466022766,31.28389099689548,male,0-4,203,0.031336832355665326,0.00015133344359410643
E02002755,E06000013,7429,169213,12,3301,0.0036352620418055137,27.006361708573163,female,0-4,275,0.037017095167586486,0.00013456684096062947
E02002755,E06000013,7429,169213,12,3301,0.0036352620418055137,27.006361708573163,male,0-4,274,0.036882487548795265,0.00013407750699349991
E02002760,E06000013,5974,169213,16,2549,0.006276971361318164,37.49862691251471,female,0-4,177,0.029628389688650822,0.0001859765535576356
E02002760,E06000013,5974,169213,16,2549,0.006276971361318164,37.49862691251471,male,0-4,165,0.027619685302979577,0.000173367973655423
E02002762,E06000013,6696,169213,11,2945,0.003735144312393888,25.010526315789473,female,0-4,237,0.03539426523297491,0.00013220268847630696
E02002762,E06000013,6696,169213,11,2945,0.003735144312393888,25.010526315789473,male,0-4,219,0.03270609318996416,0.0001221619779591191
E02002764,E06000013,5922,169213,13,2586,0.005027068832173241,29.77030162412993,female,0-4,227,0.038331644714623435,0.0001926958164308216
E02002764,E06000013,5922,169213,13,2586,0.005027068832173241,29.77030162412993,male,0-4,262,0.044241810199257006,0.0002224066251316091
E02002758,E06000013,6364,169213,14,2657,0.005269100489273617,33.5325555137373,female,0-4,195,0.03064110622250157,0.0001614510677888679
E02002758,E06000013,6364,169213,14,2657,0.005269100489273617,33.5325555137373,male,0-4,234,0.036769327467001886,0.00019374128134664147
E02001577,E08000017,6617,304398,2345,2886,0.8125433125433126,5376.5990990990995,female,0-4,170,0.025691400936980503,0.0208753760212125
E02001577,E08000017,6617,304398,2345,2886,0.8125433125433126,5376.5990990990995,male,0-4,145,0.021913253740365724,0.0178054677827989
E02002754,E06000013,8333,169213,167,3342,0.049970077797725915,416.4006582884501,female,0-4,206,0.024720988839553582,0.0012353097355492066
E02002754,E06000013,8333,169213,167,3342,0.049970077797725915,416.4006582884501,male,0-4,214,0.025681027241089643,0.001283282929162768
E02005893,E07000175,10359,117859,1548,5463,0.2833607907742998,2935.3344316309717,female,0-4,326,0.03147021913312096,0.008917426179401656
E02005893,E07000175,10359,117859,1548,5463,0.2833607907742998,2935.3344316309717,male,0-4,341,0.032918235350902596,0.00932773719992627
E02004048,E07000033,6871,77231,28,3071,0.009117551286225985,62.64669488765875,female,0-4,259,0.03769465871052249,0.00034368298400997387
E02004048,E07000033,6871,77231,28,3071,0.009117551286225985,62.64669488765875,male,0-4,242,0.035220491922573136,0.00032112464143016863
E02001571,E08000017,6114,304398,1814,2644,0.6860816944024206,4194.703479576399,female,0-4,154,0.025188092901537455,0.0172810894566524
E02001571,E08000017,6114,304398,1814,2644,0.6860816944024206,4194.703479576399,male,0-4,174,0.02845927379784102,0.01952538678868518
E02001587,E08000018,5777,260256,77,2757,0.02792890823358723,161.34530286543344,female,0-4,180,0.031158040505452657,0.0008702100540151812
E02001587,E08000018,5777,260256,77,2757,0.02792890823358723,161.34530286543344,male,0-4,194,0.03358144365587675,0.0009378930582163619
E02002763,E06000013,7887,169213,14,3590,0.0038997214484679664,30.75710306406685,female,0-4,302,0.03829085837454038,0.00014932368168344437
E02002763,E06000013,7887,169213,14,3590,0.0038997214484679664,30.75710306406685,male,0-4,352,0.044630404463040445,0.00017404614553831926
E02005849,E07000171,9197,114256,2474,3522,0.7024417944349801,6460.357183418512,female,0-4,177,0.019245406110688267,0.013518777603021798
E02005849,E07000171,9197,114256,2474,3522,0.7024417944349801,6460.357183418512,male,0-4,191,0.02076764162226813,0.014588059447328607
E02001555,E08000017,5477,304398,2157,2523,0.8549346016646849,4682.476813317479,female,0-4,115,0.020996896111009678,0.017950973012860832
E02001555,E08000017,5477,304398,2157,2523,0.8549346016646849,4682.476813317479,male,0-4,150,0.027387255796969143,0.023414312625470647
E02001565,E08000017,6915,304398,2349,2804,0.8377318116975749,5792.9154778887305,female,0-4,151,0.021836587129428778,0.018293203697228318
E02001565,E08000017,6915,304398,2349,2804,0.8377318116975749,5792.9154778887305,male,0-4,150,0.021691973969631236,0.01817205665287581
E02004046,E07000033,6342,77231,1033,2695,0.38330241187384045,2430.9038961038964,female,0-4,174,0.027436140018921477,0.010516338641760997
E02004046,E07000033,6342,77231,1033,2695,0.38330241187384045,2430.9038961038964,male,0-4,174,0.027436140018921477,0.010516338641760997
E02001601,E08000018,5050,260256,50,2198,0.022747952684258416,114.877161055505,female,0-4,137,0.02712871287128713,0.0006171226767808719
E02001601,E08000018,5050,260256,50,2198,0.022747952684258416,114.877161055505,male,0-4,117,0.023168316831683168,0.0005270317750610366
E02001546,E08000017,9124,304398,2844,3375,0.8426666666666667,7688.490666666667,female,0-4,141,0.015453748355984218,0.0130223586146427
E02001546,E08000017,9124,304398,2844,3375,0.8426666666666667,7688.490666666667,male,0-4,181,0.01983779044278825,0.016716644746456233
E02002768,E06000013,7431,169213,813,3034,0.26796308503625577,1991.2336849044166,female,0-4,171,0.023011707710940653,0.006166288190176253
E02002768,E06000013,7431,169213,813,3034,0.26796308503625577,1991.2336849044166,male,0-4,173,0.023280850491185574,0.006238408519885916
E02001568,E08000017,6029,304398,1897,2943,0.6445803601766904,3886.1749915052665,female,0-4,196,0.03250953723668933,0.02095500922120274
E02001568,E08000017,6029,304398,1897,2943,0.6445803601766904,3886.1749915052665,male,0-4,188,0.031182617349477526,0.02009970272237814
E02001563,E08000017,7761,304398,2856,3372,0.8469750889679716,6573.373665480427,female,0-4,191,0.024610230640381394,0.020844252286159333
E02001563,E08000017,7761,304398,2856,3372,0.8469750889679716,6573.373665480427,male,0-4,235,0.030279603143924753,0.02564606956674054
E02001564,E08000017,7639,304398,2601,3090,0.841747572815534,6430.109708737865,female,0-4,171,0.022385128943579004,0.018842627955420386
E02001564,E08000017,7639,304398,2601,3090,0.841747572815534,6430.109708737865,male,0-4,158,0.02068333551511978,0.01741014746758141
E02001549,E08000017,5979,304398,2248,2619,0.8583428789614357,5132.032073310424,female,0-4,150,0.025087807325639738,0.021533940766719408
E02001549,E08000017,5979,304398,2248,2619,0.8583428789614357,5132.032073310424,male,0-4,161,0.02692757986285332,0.0231130964229455
E02004049,E07000033,7860,77231,18,3373,0.005336495701156241,41.94485621108805,female,0-4,203,0.025826972010178115,0.00013782552510619806
E02004049,E07000033,7860,77231,18,3373,0.005336495701156241,41.94485621108805,male,0-4,209,0.026590330788804073,0.00014189918594677536
E02001527,E08000016,5962,237971,55,3051,0.01802687643395608,107.47623729924615,female,0-4,155,0.0259979872525998,0.00046866250373418187
E02001527,E08000016,5962,237971,55,3051,0.01802687643395608,107.47623729924615,male,0-4,193,0.03237168735323717,0.0005835604078754653
E02005837,E07000171,7907,114256,2333,2890,0.8072664359861592,6383.0557093425605,female,0-4,156,0.01972935373719489,0.01592684507573553
E02005837,E07000171,7907,114256,2333,2890,0.8072664359861592,6383.0557093425605,male,0-4,145,0.018338181358290122,0.014803798307574691
E02001545,E08000017,8580,304398,2986,3544,0.84255079006772,7229.085778781038,female,0-4,191,0.02226107226107226,0.01875608402132104
E02001545,E08000017,8580,304398,2986,3544,0.84255079006772,7229.085778781038,male,0-4,215,0.02505827505827506,0.021112869448083896
E02001562,E08000017,5848,304398,2474,2837,0.8720479379626366,5099.736341205498,female,0-4,166,0.02838577291381669,0.024753754736969506
E02001562,E08000017,5848,304398,2474,2837,0.8720479379626366,5099.736341205498,male,0-4,211,0.03608071135430917,0.031464109936750397
E02005842,E07000171,8621,114256,2841,3450,0.8234782608695652,7099.206086956522,female,0-4,244,0.028302981092680663,0.02330688964762486
E02005842,E07000171,8621,114256,2841,3450,0.8234782608695652,7099.206086956522,male,0-4,262,0.030390905927386615,0.02502625035933489
E02006804,E07000038,8140,99383,17,3135,0.005422647527910686,44.14035087719298,female,0-4,218,0.026781326781326782,0.00014522569546492991
E02006804,E07000038,8140,99383,17,3135,0.005422647527910686,44.14035087719298,male,0-4,217,0.02665847665847666,0.00014455952254995317
E02005835,E07000171,9996,114256,3696,4436,0.8331830477908025,8328.497745716862,female,0-4,283,0.028311324529811926,0.02358851565874321
E02005835,E07000171,9996,114256,3696,4436,0.8331830477908025,8328.497745716862,male,0-4,271,0.027110844337735095,0.022588295913496148
E02005846,E07000171,6722,114256,2867,3401,0.842987356659806,5666.561011467215,female,0-4,281,0.04180303481106813,0.03523942981574017
E02005846,E07000171,6722,114256,2867,3401,0.842987356659806,5666.561011467215,male,0-4,337,0.050133888723594165,0.0422622343341795
E02005838,E07000171,8175,114256,3075,3833,0.8022436733629011,6558.342029741717,female,0-4,207,0.025321100917431193,0.020313693013592725
E02005838,E07000171,8175,114256,3075,3833,0.8022436733629011,6558.342029741717,male,0-4,234,0.028623853211009173,0.022963305145800472
E02005847,E07000171,6906,114256,2377,2962,0.8024983119513842,5542.053342336259,female,0-4,201,0.029105125977410946,0.023356814466004665
