msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005814,E07000169,6350,86215,9,2904,0.0030991735537190084,19.679752066115704,female,0-4,171,0.026929133858267718,8.345805947810243e-05
E02005814,E07000169,6350,86215,9,2904,0.0030991735537190084,19.679752066115704,male,0-4,162,0.025511811023622048,7.906553003188651e-05
E02005813,E07000169,12244,86215,21,5299,0.003963011889035667,48.523117569352706,female,0-4,533,0.04353152564521398,0.00017251595367984404
E02005813,E07000169,12244,86215,21,5299,0.003963011889035667,48.523117569352706,male,0-4,525,0.0428781443972558,0.0001699265960261128
E02002725,E06000011,6633,336756,424,2796,0.15164520743919885,1005.8626609442059,female,0-4,126,0.018995929443690638,0.002880641660988852
E02002725,E06000011,6633,336756,424,2796,0.15164520743919885,1005.8626609442059,male,0-4,132,0.01990049751243781,0.0030178150734168924
E02002449,E08000036,8389,334017,21,3383,0.006207508128879693,52.07478569317175,female,0-4,295,0.03516509715103111,0.00021828762641786976
E02002449,E08000036,8389,334017,21,3383,0.006207508128879693,52.07478569317175,male,0-4,300,0.0357611157468113,0.00022198741669613876
E02001520,E08000016,10800,239855,46,5296,0.008685800604229608,93.80664652567977,female,0-4,234,0.021666666666666667,0.00018819234642497484
E02001520,E08000016,10800,239855,46,5296,0.008685800604229608,93.80664652567977,male,0-4,255,0.02361111111111111,0.0002050814031554213
E02001528,E08000016,10469,239855,378,5811,0.06504904491481672,680.9984512132163,female,0-4,312,0.029802273378546185,0.0019386094195646974
E02001528,E08000016,10469,239855,378,5811,0.06504904491481672,680.9984512132163,male,0-4,293,0.02798739134587831,0.0018205530767065909
E02002460,E08000036,6900,334017,20,2846,0.007027406886858749,48.489107519325366,female,0-4,135,0.01956521739130435,0.00013749274343854075
E02002460,E08000036,6900,334017,20,2846,0.007027406886858749,48.489107519325366,male,0-4,173,0.025072463768115942,0.00017619440455457442
E02002471,E08000036,10633,334017,102,4050,0.025185185185185185,267.7940740740741,female,0-4,254,0.023887896172293803,0.0006016210887836958
E02002471,E08000036,10633,334017,102,4050,0.025185185185185185,267.7940740740741,male,0-4,267,0.02511050503150569,0.0006324127193119951
E02002447,E08000036,6288,334017,21,2653,0.0079155672823219,49.77308707124011,female,0-4,178,0.028307888040712468,0.000224072992406695
E02002447,E08000036,6288,334017,21,2653,0.0079155672823219,49.77308707124011,male,0-4,200,0.031806615776081425,0.0002517674071985337
E02002709,E06000011,7887,336756,10,3209,0.0031162355874104083,24.57775007790589,female,0-4,153,0.019399011030810195,6.04518885347778e-05
E02002709,E06000011,7887,336756,10,3209,0.0031162355874104083,24.57775007790589,male,0-4,207,0.026245720806390264,8.178784919411114e-05
E02002448,E08000036,7716,334017,25,3265,0.007656967840735069,59.08116385911179,female,0-4,253,0.032789009849663035,0.0002510643939484153
E02002448,E08000036,7716,334017,25,3265,0.007656967840735069,59.08116385911179,male,0-4,268,0.03473302229134267,0.0002659496346963451
E02002724,E06000011,9483,336756,278,4259,0.06527353838929326,618.988964545668,female,0-4,380,0.040071707265633236,0.0026156221225278327
E02002724,E06000011,9483,336756,278,4259,0.06527353838929326,618.988964545668,male,0-4,431,0.04544975218812612,0.0029666661442355156
E02002721,E06000011,6371,336756,101,2918,0.03461274845784784,220.5178204249486,female,0-4,120,0.018835347669125726,0.0006519431509875594
E02002721,E06000011,6371,336756,101,2918,0.03461274845784784,220.5178204249486,male,0-4,146,0.022916339664102968,0.0007931975003681973
E02002723,E06000011,8581,336756,288,3984,0.07228915662650602,620.3132530120482,female,0-4,278,0.032397156508565436,0.002341963121101116
E02002723,E06000011,8581,336756,288,3984,0.07228915662650602,620.3132530120482,male,0-4,307,0.03577671600046615,0.0025862686265397212
E02002720,E06000011,7424,336756,135,3288,0.04105839416058394,304.8175182481752,female,0-4,170,0.022898706896551723,0.0009401841335263025
E02002720,E06000011,7424,336756,135,3288,0.04105839416058394,304.8175182481752,male,0-4,200,0.02693965517241379,0.0011060989806191794
E02001540,E08000017,11557,305496,4117,5099,0.8074132182780938,9331.27456363993,female,0-4,352,0.03045773124513282,0.02459197480608194
E02001540,E08000017,11557,305496,4117,5099,0.8074132182780938,9331.27456363993,male,0-4,326,0.028208012459980964,0.0227755221215418
E02001547,E08000017,10595,305496,4076,4780,0.8527196652719665,9034.564853556485,female,0-4,353,0.03331760264275602,0.028410574973195296
E02001547,E08000017,10595,305496,4076,4780,0.8527196652719665,9034.564853556485,male,0-4,367,0.03463898065125059,0.029537339986296526
E02002442,E08000036,7017,334017,8,2533,0.0031583103039873666,22.16186340307935,female,0-4,220,0.03135242981331053,9.902070213441936e-05
E02002442,E08000036,7017,334017,8,2533,0.0031583103039873666,22.16186340307935,male,0-4,193,0.027504631608949694,8.686816141792244e-05
E02001541,E08000017,11258,305496,4352,5344,0.8143712574850299,9168.191616766468,female,0-4,334,0.029667791792503107,0.024160596908864806
E02001541,E08000017,11258,305496,4352,5344,0.8143712574850299,9168.191616766468,male,0-4,332,0.029490140344643808,0.024015922675877592
E02001572,E08000017,7141,305496,2900,3375,0.8592592592592593,6135.970370370371,female,0-4,234,0.03276851981515194,0.028156654063389817
E02001572,E08000017,7141,305496,2900,3375,0.8592592592592593,6135.970370370371,male,0-4,242,0.03388881109088363,0.02911927471512964
E02002440,E08000036,7910,334017,14,3408,0.004107981220657277,32.494131455399064,female,0-4,269,0.034007585335018964,0.00013970252191615774
E02002440,E08000036,7910,334017,14,3408,0.004107981220657277,32.494131455399064,male,0-4,216,0.027307206068268017,0.00011217748971706346
E02001579,E08000018,9642,260929,454,4777,0.09503872723466611,916.3634079966506,female,0-4,290,0.03007674756274632,0.002858455807721756
E02001579,E08000018,9642,260929,454,4777,0.09503872723466611,916.3634079966506,male,0-4,295,0.030595312175897116,0.002907739528544545
E02001548,E08000017,8044,305496,3305,3875,0.8529032258064516,6860.753548387097,female,0-4,317,0.03940825459970164,0.03361142747148746
E02001548,E08000017,8044,305496,3305,3875,0.8529032258064516,6860.753548387097,male,0-4,358,0.04450522128294381,0.03795864679745272
E02001675,E08000019,8862,569177,16,4097,0.003905296558457408,34.608738101049546,female,0-4,213,0.024035206499661475,9.386460922494108e-05
E02001675,E08000019,8862,569177,16,4097,0.003905296558457408,34.608738101049546,male,0-4,250,0.028210336267208307,0.0001101697291372548
E02006868,E08000019,12772,569177,11,4938,0.0022276225192385582,28.451194815714867,female,0-4,541,0.042358283745693705,9.435826674820388e-05
E02006868,E08000019,12772,569177,11,4938,0.0022276225192385582,28.451194815714867,male,0-4,356,0.0278734732226746,6.209157664022289e-05
E02001654,E08000019,6279,569177,10,2898,0.003450655624568668,21.666666666666668,female,0-4,146,0.023252110208631948,8.023502487450638e-05
E02001654,E08000019,6279,569177,10,2898,0.003450655624568668,21.666666666666668,male,0-4,160,0.025481764612199396,8.792879438302068e-05
E02001655,E08000019,7809,569177,9,3606,0.0024958402662229617,19.490016638935106,female,0-4,255,0.032654629273914715,8.150073862041941e-05
E02001655,E08000019,7809,569177,9,3606,0.0024958402662229617,19.490016638935106,male,0-4,253,0.03239851453451146,8.086151714104357e-05
E02006869,E08000019,11118,569177,8,4639,0.0017245095925846087,19.17309765035568,female,0-4,302,0.027163158841518258,4.6843127987097664e-05
E02006869,E08000019,11118,569177,8,4639,0.0017245095925846087,19.17309765035568,male,0-4,276,0.0248246087425796,4.2810275908738265e-05
E02001673,E08000019,5342,569177,11,2187,0.005029721079103796,26.868770004572475,female,0-4,138,0.025833021340321977,0.00012993289197235563
E02001673,E08000019,5342,569177,11,2187,0.005029721079103796,26.868770004572475,male,0-4,160,0.02995132909022838,0.00015064683127229638
E02001619,E08000019,9470,569177,9,4388,0.002051048313582498,19.423427529626256,female,0-4,311,0.03284054910242872,6.735755285365965e-05
E02001619,E08000019,9470,569177,9,4388,0.002051048313582498,19.423427529626256,male,0-4,336,0.035480464625132,7.277214713450045e-05
E02006803,E08000019,8788,569177,8,3227,0.002479082739386427,21.786179113727922,female,0-4,219,0.024920345926263087,6.177959944533768e-05
E02006803,E08000019,8788,569177,8,3227,0.002479082739386427,21.786179113727922,male,0-4,226,0.025716886663632227,6.375428983856766e-05
E02001628,E08000019,6591,569177,8,3104,0.002577319587628866,16.987113402061855,female,0-4,326,0.04946138673949325,0.0001274778008749826
E02001628,E08000019,6591,569177,8,3104,0.002577319587628866,16.987113402061855,male,0-4,286,0.04339250493096647,0.00011183635291486203
E02001642,E08000019,10122,569177,13,4385,0.0029646522234891676,30.008209806157353,female,0-4,323,0.03191068958703813,9.460409683728522e-05
E02001642,E08000019,10122,569177,13,4385,0.0029646522234891676,30.008209806157353,male,0-4,373,0.0368504248172298,0.00010924869387092072
E02001649,E08000019,9690,569177,8,4616,0.0017331022530329288,16.79376083188908,female,0-4,387,0.039938080495356035,6.921677728831201e-05
E02001649,E08000019,9690,569177,8,4616,0.0017331022530329288,16.79376083188908,male,0-4,397,0.04097007223942208,7.100532450506426e-05
E02005502,E07000142,9282,92958,8,3614,0.002213613724405091,20.546762589928058,female,0-4,260,0.028011204481792718,6.200598667801376e-05
E02005502,E07000142,9282,92958,8,3614,0.002213613724405091,20.546762589928058,male,0-4,253,0.027257056668821375,6.033659472899031e-05
E02005498,E07000142,7274,92958,89,2756,0.03229317851959362,234.90058055152397,female,0-4,142,0.019521583722848502,0.0006304139881471397
E02005498,E07000142,7274,92958,89,2756,0.03229317851959362,234.90058055152397,male,0-4,129,0.017734396480615894,0.0005727000314857819
E02002477,E08000036,6561,334017,104,2822,0.0368532955350815,241.79447200566972,female,0-4,195,0.029721079103795154,0.001095319711833698
E02002477,E08000036,6561,334017,104,2822,0.0368532955350815,241.79447200566972,male,0-4,206,0.03139765279682975,0.001157106977629445
E02005892,E07000174,12062,106780,29,4926,0.005887129516849371,71.01055623223711,female,0-4,362,0.030011606698723263,0.00017668221564412804
E02005892,E07000174,12062,106780,29,4926,0.005887129516849371,71.01055623223711,male,0-4,347,0.0287680318355165,0.00016936112936053157
E02005903,E07000175,9882,118695,63,4557,0.013824884792626729,136.61751152073734,female,0-4,293,0.029649868447682654,0.00040990601540575103
E02005903,E07000175,9882,118695,63,4557,0.013824884792626729,136.61751152073734,male,0-4,264,0.02671523982999393,0.00036933511285705897
E02005902,E07000175,8369,118695,66,4106,0.01607403799318071,134.52362396492936,female,0-4,273,0.032620384753256064,0.0005243413038760107
E02005902,E07000175,8369,118695,66,4106,0.01607403799318071,134.52362396492936,male,0-4,291,0.034771179352371846,0.0005589132579777257
E02005821,E07000170,6756,123577,20,2968,0.006738544474393531,45.525606469002696,female,0-4,252,0.037300177619893425,0.0002513489057944301
E02005821,E07000170,6756,123577,20,2968,0.006738544474393531,45.525606469002696,male,0-4,266,0.03937240970988751,0.0002653127338941207
E02005885,E07000174,8092,106780,32,3914,0.008175779253960144,66.15840572304549,female,0-4,244,0.030153237765694514,0.00024652621576449276
E02005885,E07000174,8092,106780,32,3914,0.008175779253960144,66.15840572304549,male,0-4,207,0.025580820563519527,0.0002091431420625
E02005453,E07000139,10791,112186,14,3856,0.0036307053941908715,39.178941908713696,female,0-4,199,0.01844129367065147,6.695490440589227e-05
E02005453,E07000139,10791,112186,14,3856,0.0036307053941908715,39.178941908713696,male,0-4,209,0.019367991845056064,7.031947246648986e-05
E02005825,E07000170,8031,123577,33,3620,0.009116022099447514,73.21077348066298,female,0-4,259,0.03225003112937368,0.0002939919964832407
E02005825,E07000170,8031,123577,33,3620,0.009116022099447514,73.21077348066298,male,0-4,252,0.03137840866641763,0.00028604626684855853
E02005455,E07000139,13381,112186,20,5179,0.003861749372465727,51.67406835296389,female,0-4,347,0.02593229205590016,0.00010014401257347039
E02005455,E07000139,13381,112186,20,5179,0.003861749372465727,51.67406835296389,male,0-4,383,0.028622673940662133,0.0001105335931286431
E02005888,E07000174,8347,106780,34,3978,0.008547008547008548,71.34188034188035,female,0-4,334,0.04001437642266683,0.00034200321728775074
E02005888,E07000174,8347,106780,34,3978,0.008547008547008548,71.34188034188035,male,0-4,314,0.03761830597819576,0.0003215239827196219
E02002481,E08000036,6605,334017,588,2643,0.2224744608399546,1469.4438138479002,female,0-4,222,0.033610900832702496,0.007477567041100669
E02002481,E08000036,6605,334017,588,2643,0.2224744608399546,1469.4438138479002,male,0-4,248,0.037547312641937926,0.00835331813600435
E02002482,E08000036,6965,334017,295,3089,0.09550016186468113,665.1586273875041,female,0-4,239,0.03431442928930366,0.0032770335514226544
E02002482,E08000036,6965,334017,295,3089,0.09550016186468113,665.1586273875041,male,0-4,273,0.03919597989949749,0.0037432224248467984
E02005887,E07000174,9769,106780,34,4514,0.007532122286220647,73.5813026140895,female,0-4,373,0.038182004299314155,0.0002875915255154367
E02005887,E07000174,9769,106780,34,4514,0.007532122286220647,73.5813026140895,male,0-4,379,0.038796192036032344,0.0002922176626550952
E02005894,E07000175,10243,118695,396,4740,0.08354430379746836,855.7443037974683,female,0-4,304,0.029678805037586645,0.002479495104405973
E02005894,E07000175,10243,118695,396,4740,0.08354430379746836,855.7443037974683,male,0-4,289,0.028214390315337304,0.0023571515959648886
E02005886,E07000174,10851,106780,42,4979,0.008435428800964049,91.53283791926088,female,0-4,361,0.0332688231499401,0.00028063678897318416
E02005886,E07000174,10851,106780,42,4979,0.008435428800964049,91.53283791926088,male,0-4,336,0.03096488802875311,0.0002612021082963709
E02005880,E07000174,6321,106780,213,2933,0.0726218888510058,459.0429594272077,female,0-4,216,0.034171808258187,0.0024816212611639384
E02005880,E07000174,6321,106780,213,2933,0.0726218888510058,459.0429594272077,male,0-4,211,0.03338079417813637,0.0024241763245629214
E02005500,E07000142,7139,92958,24,2719,0.008826774549466716,63.01434350864289,female,0-4,189,0.026474296119904747,0.00023368264320622066
E02005500,E07000142,7139,92958,24,2719,0.008826774549466716,63.01434350864289,male,0-4,232,0.032497548676285196,0.00028684853557588993
E02004050,E07000033,7345,77917,51,3337,0.015283188492658075,112.25501947857356,female,0-4,220,0.029952348536419333,0.0004577673884798879
E02004050,E07000033,7345,77917,51,3337,0.015283188492658075,112.25501947857356,male,0-4,236,0.03213070115724983,0.0004910595621875161
E02005496,E07000142,6532,92958,29,2415,0.012008281573498964,78.43809523809523,female,0-4,123,0.018830373545621556,0.00022612042766998968
E02005496,E07000142,6532,92958,29,2415,0.012008281573498964,78.43809523809523,male,0-4,170,0.0260257195345989,0.000312524168324376
E02005822,E07000170,10186,123577,38,4465,0.00851063829787234,86.68936170212766,female,0-4,371,0.03642254074219517,0.00030997907014634185
E02005822,E07000170,10186,123577,38,4465,0.00851063829787234,86.68936170212766,male,0-4,401,0.03936775967013548,0.0003350447631500892
E02002769,E06000013,5798,169843,16,2333,0.006858122588941277,39.76339477068152,female,0-4,115,0.019834425664022076,0.00013602692268510638
E02002769,E06000013,5798,169843,16,2333,0.006858122588941277,39.76339477068152,male,0-4,111,0.019144532597447396,0.0001312955514612766
E02005497,E07000142,7514,92958,91,3181,0.028607356177302735,214.95567431625275,female,0-4,330,0.04391801969656641,0.0012563784320614724
E02005497,E07000142,7514,92958,91,3181,0.028607356177302735,214.95567431625275,male,0-4,307,0.0408570668086239,0.0011688126625541576
E02002767,E06000013,6774,169843,10,2693,0.003713330857779428,25.154103230597848,female,0-4,133,0.019633894301741953,7.290714556903808e-05
E02002767,E06000013,6774,169843,10,2693,0.003713330857779428,25.154103230597848,male,0-4,125,0.018452908178328904,6.85217533543591e-05
E02002475,E08000036,6122,334017,12,2618,0.004583651642475172,28.061115355233003,female,0-4,195,0.03185233583796145,0.0001460000114803428
E02002475,E08000036,6122,334017,12,2618,0.004583651642475172,28.061115355233003,male,0-4,176,0.028748774910160077,0.00013177436933610426
E02005494,E07000142,9998,92958,14,3847,0.00363919937613725,36.38471536262023,female,0-4,228,0.022804560912182435,8.299034384469823e-05
E02005494,E07000142,9998,92958,14,3847,0.00363919937613725,36.38471536262023,male,0-4,269,0.02690538107621524,9.791404602729748e-05
E02004052,E07000033,8117,77917,10,3556,0.00281214848143982,22.82620922384702,female,0-4,192,0.023654059381544905,6.651872716969883e-05
E02004052,E07000033,8117,77917,10,3556,0.00281214848143982,22.82620922384702,male,0-4,199,0.02451644696316373,6.894388909776077e-05
E02002757,E06000013,6261,169843,9,2627,0.0034259611724400457,21.449942900647127,female,0-4,220,0.03513815684395464,0.00012038196101849705
E02002757,E06000013,6261,169843,9,2627,0.0034259611724400457,21.449942900647127,male,0-4,228,0.03641590800191662,0.00012475948687371512
E02005495,E07000142,10254,92958,171,4418,0.03870529651425984,396.88411045722046,female,0-4,359,0.03501072752096743,0.0013551005898790017
E02005495,E07000142,10254,92958,171,4418,0.03870529651425984,396.88411045722046,male,0-4,364,0.035498342110395945,0.0013739738571475115
E02002759,E06000013,9582,169843,10,3962,0.002523977788995457,24.184755174154468,female,0-4,223,0.02327280317261532,5.8740038295344065e-05
E02002759,E06000013,9582,169843,10,3962,0.002523977788995457,24.184755174154468,male,0-4,173,0.018054685869338342,4.55696261215001e-05
E02002753,E06000013,8500,169843,19,3794,0.005007907221929362,42.56721138639958,female,0-4,211,0.024823529411764706,0.0001243139322149524
E02002753,E06000013,8500,169843,19,3794,0.005007907221929362,42.56721138639958,male,0-4,162,0.019058823529411763,9.544481999441842e-05
E02002770,E06000013,6902,169843,16,2977,0.0053745381256298285,37.095062143097074,female,0-4,154,0.02231237322515213,0.0001199187005718623
E02002770,E06000013,6902,169843,16,2977,0.0053745381256298285,37.095062143097074,male,0-4,157,0.022747029846421327,0.00012225477915443105
E02002765,E06000013,6509,169843,16,3008,0.005319148936170213,34.62234042553192,female,0-4,232,0.035642955907205405,0.00018959019099577343
E02002765,E06000013,6509,169843,16,3008,0.005319148936170213,34.62234042553192,male,0-4,224,0.03441388846212936,0.00018305259820281574
E02004051,E07000033,9590,77917,293,4578,0.06400174748798602,613.776758409786,female,0-4,296,0.03086548488008342,0.00197544496938935
E02004051,E07000033,9590,77917,293,4578,0.06400174748798602,613.776758409786,male,0-4,296,0.03086548488008342,0.00197544496938935
E02002766,E06000013,9160,169843,18,3881,0.004637979902087091,42.483895903117755,female,0-4,273,0.02980349344978166,0.00013822800363207162
E02002766,E06000013,9160,169843,18,3881,0.004637979902087091,42.483895903117755,male,0-4,281,0.030676855895196507,0.0001422786411011433
E02002755,E06000013,7630,169843,12,3428,0.003500583430571762,26.709451575262545,female,0-4,297,0.03892529488859764,0.0001362612423171446
E02002755,E06000013,7630,169843,12,3428,0.003500583430571762,26.709451575262545,male,0-4,256,0.033551769331585844,0.00011745076778851522
E02002760,E06000013,6002,169843,14,2663,0.005257228689447991,31.553886594066842,female,0-4,169,0.028157280906364546,0.00014802926499778583
E02002760,E06000013,6002,169843,14,2663,0.005257228689447991,31.553886594066842,male,0-4,166,0.027657447517494167,0.00014540152656587245
E02005493,E07000142,9724,92958,113,3848,0.029365904365904368,285.55405405405406,female,0-4,199,0.020464829288358702,0.0006009682197465004
E02005493,E07000142,9724,92958,113,3848,0.029365904365904368,285.55405405405406,male,0-4,261,0.02684080625257096,0.0007882045495167668
E02002762,E06000013,6679,169843,12,2966,0.004045853000674309,27.02225219150371,female,0-4,215,0.032190447671807156,0.0001302378193060303
E02002762,E06000013,6679,169843,12,2966,0.004045853000674309,27.02225219150371,male,0-4,226,0.03383740080850427,0.0001369011495961063
E02002754,E06000013,8351,169843,179,3443,0.05198954400232356,434.164681963404,female,0-4,200,0.023949227637408695,0.0012451094240767228
E02002754,E06000013,8351,169843,179,3443,0.05198954400232356,434.164681963404,male,0-4,215,0.025745419710214344,0.0013384926308824768
E02002758,E06000013,6226,169843,10,2686,0.0037230081906180195,23.17944899478779,female,0-4,180,0.028911018310311596,0.00010763595796839761
E02002758,E06000013,6226,169843,10,2686,0.0037230081906180195,23.17944899478779,male,0-4,216,0.034693221972373914,0.00012916314956207712
E02002764,E06000013,5954,169843,14,2702,0.0051813471502590676,30.849740932642487,female,0-4,214,0.03594222371514948,0.00018622913842046362
E02002764,E06000013,5954,169843,14,2702,0.0051813471502590676,30.849740932642487,male,0-4,260,0.043668122270742356,0.00022625970088467541
E02001555,E08000017,5487,305496,2211,2581,0.8566447113521891,4700.409531189462,female,0-4,116,0.02114087843994897,0.018110221708921806
E02001555,E08000017,5487,305496,2211,2581,0.8566447113521891,4700.409531189462,male,0-4,149,0.027155093858210317,0.02326226753990818
E02004059,E07000034,7085,104463,8,3278,0.0024405125076266015,17.291031116534473,female,0-4,145,0.020465772759350742,4.9946974397439274e-05
E02004059,E07000034,7085,104463,8,3278,0.0024405125076266015,17.291031116534473,male,0-4,163,0.02300635144671842,5.614728846056966e-05
E02001546,E08000017,9178,305496,2952,3524,0.8376844494892168,7688.267877412032,female,0-4,161,0.017541948136848985,0.014694617167984736
E02001546,E08000017,9178,305496,2952,3524,0.8376844494892168,7688.267877412032,male,0-4,187,0.020374809326650686,0.01706766093424314
E02001571,E08000017,6073,305496,1827,2678,0.6822255414488424,4143.15571321882,female,0-4,150,0.02469948954388276,0.016850622627585438
E02001571,E08000017,6073,305496,1827,2678,0.6822255414488424,4143.15571321882,male,0-4,173,0.028486744607278115,0.019434384763815205
E02002771,E06000013,7188,169843,1194,3099,0.38528557599225555,2769.432720232333,female,0-4,131,0.018224819143016137,0.007021759940871657
E02002771,E06000013,7188,169843,1194,3099,0.38528557599225555,2769.432720232333,male,0-4,146,0.020311630495269895,0.007825778254711924
E02005839,E07000171,6363,114689,2415,2947,0.8194774346793349,5214.334916864608,female,0-4,178,0.027974225994027973,0.02292424695472601
E02005839,E07000171,6363,114689,2415,2947,0.8194774346793349,5214.334916864608,male,0-4,149,0.02341662737702342,0.019189397731765034
E02005837,E07000171,7909,114689,2466,3056,0.8069371727748691,6382.066099476439,female,0-4,161,0.020356555822480717,0.01642646160282639
E02005837,E07000171,7909,114689,2466,3056,0.8069371727748691,6382.066099476439,male,0-4,155,0.019597926412947275,0.015814295331913607
E02005846,E07000171,6788,114689,2896,3452,0.8389339513325609,5694.683661645423,female,0-4,261,0.03845020624631703,0.03225718345577466
E02005846,E07000171,6788,114689,2896,3452,0.8389339513325609,5694.683661645423,male,0-4,339,0.04994107248084856,0.0418972612701441
E02005849,E07000171,9222,114689,2581,3635,0.7100412654745529,6548.000550206327,female,0-4,170,0.01843417913684667,0.013089027882311212
E02005849,E07000171,9222,114689,2581,3635,0.7100412654745529,6548.000550206327,male,0-4,188,0.02038603339839514,0.014474924952202987
E02004056,E07000034,7827,104463,13,3642,0.0035694673256452497,27.93822075782537,female,0-4,256,0.032707295259997445,0.00011674762174079262
E02004056,E07000034,7827,104463,13,3642,0.0035694673256452497,27.93822075782537,male,0-4,295,0.03769004727226268,0.0001345333922403665
E02001594,E08000018,7454,260929,63,3873,0.016266460108443067,121.25019364833462,female,0-4,313,0.0419908773812718,0.000683042931840982
E02001594,E08000018,7454,260929,63,3873,0.016266460108443067,121.25019364833462,male,0-4,305,0.04091762811913067,0.0006655849655319474
E02001566,E08000017,8293,305496,3064,3563,0.8599494807746281,7131.56104406399,female,0-4,326,0.039310261666465694,0.033804839109191936
E02001566,E08000017,8293,305496,3064,3563,0.8599494807746281,7131.56104406399,male,0-4,331,0.039913179790184494,0.03432331823663354
E02005838,E07000171,8195,114689,3141,3917,0.8018892009190707,6571.482001531785,female,0-4,203,0.024771201952410005,0.01986375933942298
E02005838,E07000171,8195,114689,3141,3917,0.8018892009190707,6571.482001531785,male,0-4,234,0.02855399633923124,0.022897141307512206
E02005842,E07000171,8693,114689,2971,3647,0.8146421716479298,7081.684398135454,female,0-4,261,0.03002415736799724,0.024458944760164466
E02005842,E07000171,8693,114689,2971,3647,0.8146421716479298,7081.684398135454,male,0-4,281,0.03232485908202001,0.026333193400790093
E02001608,E08000018,6862,260929,258,3239,0.07965421426366162,546.587218277246,female,0-4,213,0.0310405129699796,0.0024725076709647227
E02001608,E08000018,6862,260929,258,3239,0.07965421426366162,546.587218277246,male,0-4,220,0.032060623724861556,0.0025537637916067555
E02001576,E08000017,6028,305496,2102,2534,0.829518547750592,5000.337805840569,female,0-4,164,0.027206370272063702,0.02256818875764716
E02001576,E08000017,6028,305496,2102,2534,0.829518547750592,5000.337805840569,male,0-4,167,0.027704047777040476,0.02298102147882363
E02004105,E07000038,9521,99661,45,3687,0.012205044751830757,116.20423108218064,female,0-4,258,0.02709799390820292,0.00033073222833445386
E02004105,E07000038,9521,99661,45,3687,0.012205044751830757,116.20423108218064,male,0-4,232,0.024367188320554563,0.0002974026239286562
E02005835,E07000171,10079,114689,3843,4611,0.8334417696811971,8400.259596616786,female,0-4,287,0.02847504712769124,0.023732293669858476
E02005835,E07000171,10079,114689,3843,4611,0.8334417696811971,8400.259596616786,male,0-4,277,0.02748288520686576,0.022905384482755392
E02004047,E07000033,5838,77917,1344,2715,0.4950276243093923,2889.971270718232,female,0-4,197,0.03374443302500856,0.016704426514037387
E02004047,E07000033,5838,77917,1344,2715,0.4950276243093923,2889.971270718232,male,0-4,233,0.03991092840013703,0.01975701206990209
E02001583,E08000018,5621,260929,90,2570,0.03501945525291829,196.8443579766537,female,0-4,197,0.03504714463618573,0.0012273319133294614
