msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005270,E07000124,7279,58105,26,2777,0.009362621534029529,68.15052214620094,female,0-4,109,0.014974584420936942,0.00014020136656260732
E02005270,E07000124,7279,58105,26,2777,0.009362621534029529,68.15052214620094,male,0-4,112,0.01538672894628383,0.00014406011977075245
E02005249,E07000122,9414,89655,16,4381,0.0036521342159324356,34.38119150878795,female,0-4,453,0.04811982154238369,0.00017574004671950218
E02005249,E07000122,9414,89655,16,4381,0.0036521342159324356,34.38119150878795,male,0-4,437,0.04642022519651583,0.0001695328927514844
E02005252,E07000122,8908,89655,8,4292,0.001863932898415657,16.60391425908667,female,0-4,323,0.03625954198473282,6.758535318682725e-05
E02005252,E07000122,8908,89655,8,4292,0.001863932898415657,16.60391425908667,male,0-4,360,0.04041311180960934,7.532732862928116e-05
E02005247,E07000122,9880,89655,26,3922,0.006629270780214177,65.49719530851607,female,0-4,233,0.023582995951417003,0.00015633806597063798
E02005247,E07000122,9880,89655,26,3922,0.006629270780214177,65.49719530851607,male,0-4,262,0.02651821862348178,0.00017579645186397916
E02005246,E07000122,4963,89655,40,2312,0.01730103806228374,85.86505190311419,female,0-4,159,0.032037074350191416,0.0005542746427368758
E02005246,E07000122,4963,89655,40,2312,0.01730103806228374,85.86505190311419,male,0-4,175,0.03526093088857546,0.0006100507074148004
E02002265,E08000033,5656,207042,68,2430,0.027983539094650206,158.27489711934157,female,0-4,167,0.029526166902404526,0.000826246645828604
E02002265,E08000033,5656,207042,68,2430,0.027983539094650206,158.27489711934157,male,0-4,207,0.0365983026874116,0.001024150034051024
E02005244,E07000122,6012,89655,37,2604,0.014208909370199693,85.42396313364056,female,0-4,234,0.038922155688622756,0.0005530413826724431
E02005244,E07000122,6012,89655,37,2604,0.014208909370199693,85.42396313364056,male,0-4,233,0.038755821689953424,0.0005506779579601676
E02005178,E07000117,9157,87194,8,4470,0.0017897091722595079,16.388366890380315,female,0-4,521,0.05689636343780714,0.00010182794351285395
E02005178,E07000117,9157,87194,8,4470,0.0017897091722595079,16.388366890380315,male,0-4,492,0.053729387353936876,9.615997736722484e-05
E02005245,E07000122,6901,89655,117,2907,0.04024767801857585,277.749226006192,female,0-4,184,0.026662802492392407,0.0010731158897866913
E02005245,E07000122,6901,89655,117,2907,0.04024767801857585,277.749226006192,male,0-4,163,0.02361976525141284,0.0009506407067132103
E02005248,E07000122,6515,89655,15,3286,0.004564820450395618,29.739805234327452,female,0-4,269,0.041289332310053724,0.0001884783885121138
E02005248,E07000122,6515,89655,15,3286,0.004564820450395618,29.739805234327452,male,0-4,304,0.0466615502686109,0.00021300159891331818
E02005251,E07000122,7072,89655,11,3256,0.0033783783783783786,23.891891891891895,female,0-4,238,0.03365384615384615,0.0001136954261954262
E02005251,E07000122,7072,89655,11,3256,0.0033783783783783786,23.891891891891895,male,0-4,267,0.037754524886877826,0.00012754907056377644
E02002256,E08000033,9442,207042,105,4170,0.025179856115107913,237.74820143884892,female,0-4,284,0.030078373226011437,0.0007573691100074822
E02002256,E08000033,9442,207042,105,4170,0.025179856115107913,237.74820143884892,male,0-4,327,0.03463249311586528,0.0008720411935649532
E02002299,E08000034,6678,429998,119,3007,0.03957432657133356,264.2773528433655,female,0-4,310,0.04642108415693321,0.0018370831442218332
E02002299,E08000034,6678,429998,119,3007,0.03957432657133356,264.2773528433655,male,0-4,314,0.04702006588799042,0.0018607874428569538
E02002248,E08000033,7747,207042,193,3599,0.05362600722422895,415.4406779661017,female,0-4,259,0.033432296372789466,0.0017928405668097712
E02002248,E08000033,7747,207042,193,3599,0.05362600722422895,415.4406779661017,male,0-4,287,0.0370465986833613,0.0019866611686270436
E02002317,E08000034,7206,429998,109,2988,0.036479250334672024,262.8694779116466,female,0-4,303,0.04204829308909242,0.001533890209742662
E02002317,E08000034,7206,429998,109,2988,0.036479250334672024,262.8694779116466,male,0-4,297,0.04121565362198168,0.0015035161461834014
E02002190,E08000032,12008,527567,721,5591,0.12895725272759792,1548.5186907529958,female,0-4,538,0.04480346435709527,0.00577773167616986
E02002190,E08000032,12008,527567,721,5591,0.12895725272759792,1548.5186907529958,male,0-4,526,0.04380413057961359,0.00564886033766793
E02002269,E08000033,9673,207042,149,3591,0.04149262043998886,401.3581175160122,female,0-4,296,0.030600640959371445,0.001269700780547576
E02002269,E08000033,9673,207042,149,3591,0.04149262043998886,401.3581175160122,male,0-4,262,0.027085702470794996,0.0011238567719711653
E02002323,E08000034,8512,429998,84,2997,0.028028028028028028,238.57457457457457,female,0-4,207,0.024318609022556392,0.0006816026552868658
E02002323,E08000034,8512,429998,84,2997,0.028028028028028028,238.57457457457457,male,0-4,221,0.025963345864661654,0.0007277013855961224
E02002254,E08000033,5879,207042,183,2253,0.08122503328894808,477.5219707057257,female,0-4,131,0.0222827011396496,0.0018099131418357198
E02002254,E08000033,5879,207042,183,2253,0.08122503328894808,477.5219707057257,male,0-4,139,0.023643476781765607,0.0019204421886653824
E02002230,E08000032,9630,527567,3491,3834,0.9105372978612415,8768.474178403756,female,0-4,538,0.05586708203530633,0.050869061915820135
E02002230,E08000032,9630,527567,3491,3834,0.9105372978612415,8768.474178403756,male,0-4,491,0.050986500519210796,0.046425110410162986
E02005748,E07000163,7440,55750,364,3082,0.11810512654120701,878.7021414665802,female,0-4,196,0.026344086021505377,0.0031113716131823356
E02005748,E07000163,7440,55750,364,3082,0.11810512654120701,878.7021414665802,male,0-4,168,0.02258064516129032,0.0026668899541562874
E02002189,E08000032,6729,527567,447,3300,0.13545454545454547,911.4736363636364,female,0-4,242,0.035963739039976225,0.004871451924505871
E02002189,E08000032,6729,527567,447,3300,0.13545454545454547,911.4736363636364,male,0-4,251,0.03730123346708278,0.005052621624177577
E02005780,E07000165,10723,159631,11,4036,0.0027254707631318136,29.225222993062438,female,0-4,259,0.024153688333488764,6.583017137472161e-05
E02005780,E07000165,10723,159631,11,4036,0.0027254707631318136,29.225222993062438,male,0-4,254,0.023687400913923344,6.455931864547988e-05
E02002215,E08000032,10598,527567,4056,4450,0.9114606741573034,9659.6602247191,female,0-4,439,0.04142290998301566,0.03775535345867675
E02002215,E08000032,10598,527567,4056,4450,0.9114606741573034,9659.6602247191,male,0-4,477,0.04500849216833365,0.041023470614553095
E02002316,E08000034,6451,429998,74,2564,0.028861154446177848,186.1833073322933,female,0-4,161,0.02495737095024027,0.0007202985375654369
E02002316,E08000034,6451,429998,74,2564,0.028861154446177848,186.1833073322933,male,0-4,176,0.02728259184622539,0.0007874070969659435
E02002259,E08000033,6659,207042,113,2618,0.04316271963330787,287.42055003819706,female,0-4,206,0.030935575912299142,0.0013352635897974801
E02002259,E08000033,6659,207042,113,2618,0.04316271963330787,287.42055003819706,male,0-4,207,0.031085748610902537,0.0013417454518838757
E02002313,E08000034,7880,429998,93,3177,0.02927289896128423,230.67044381491974,female,0-4,370,0.046954314720812185,0.0013744889106186758
E02002313,E08000034,7880,429998,93,3177,0.02927289896128423,230.67044381491974,male,0-4,368,0.046700507614213196,0.0013670592408315477
E02002466,E08000036,9072,331720,9,3738,0.002407704654895666,21.84269662921348,female,0-4,236,0.02601410934744268,6.263429216880259e-05
E02002466,E08000036,9072,331720,9,3738,0.002407704654895666,21.84269662921348,male,0-4,300,0.03306878306878307,7.961986292644398e-05
E02002243,E08000032,9289,527567,3004,4398,0.683037744429286,6344.737608003637,female,0-4,269,0.028958983744213587,0.01978007893761201
E02002243,E08000032,9289,527567,3004,4398,0.683037744429286,6344.737608003637,male,0-4,308,0.033157498116051246,0.022647822724105943
E02002255,E08000033,8006,207042,124,3931,0.03154413635207327,252.54235563469857,female,0-4,396,0.04946290282288284,0.001560264551014366
E02002255,E08000033,8006,207042,124,3931,0.03154413635207327,252.54235563469857,male,0-4,365,0.045590806894828875,0.0014381226290915241
E02002310,E08000034,6070,429998,74,2541,0.029122392758756395,176.7729240456513,female,0-4,193,0.03179571663920923,0.0009259673480131771
E02002310,E08000034,6070,429998,74,2541,0.029122392758756395,176.7729240456513,male,0-4,214,0.035255354200988465,0.0010267202718902584
E02002250,E08000033,8393,207042,172,3146,0.05467260012714558,458.86713286713285,female,0-4,203,0.02418682235195997,0.0013223564667950141
E02002250,E08000033,8393,207042,172,3146,0.05467260012714558,458.86713286713285,male,0-4,203,0.02418682235195997,0.0013223564667950141
E02006861,E08000035,13137,765430,14,2455,0.005702647657841141,74.91568228105906,female,0-4,130,0.0098957143944584,5.643177251422306e-05
E02006861,E08000035,13137,765430,14,2455,0.005702647657841141,74.91568228105906,male,0-4,141,0.010733044073989496,6.120676865004193e-05
E02002204,E08000032,11443,527567,2650,4541,0.5835719004624532,6677.8132569918525,female,0-4,329,0.02875120160796994,0.016778393362942158
E02002204,E08000032,11443,527567,2650,4541,0.5835719004624532,6677.8132569918525,male,0-4,320,0.02796469457310146,0.01631940995787687
E02002240,E08000032,10549,527567,2195,4093,0.5362814561446372,5657.233080869778,female,0-4,290,0.027490757417764716,0.014742783418517848
E02002240,E08000032,10549,527567,2195,4093,0.5362814561446372,5657.233080869778,male,0-4,319,0.03023983315954119,0.016217061760369633
E02002213,E08000032,6782,527567,1547,2982,0.5187793427230047,3518.361502347418,female,0-4,171,0.025213801238572694,0.013080399234095225
E02002213,E08000032,6782,527567,1547,2982,0.5187793427230047,3518.361502347418,male,0-4,212,0.031259215570628135,0.01621663530776718
E02002192,E08000032,9234,527567,1089,3694,0.29480238224147265,2722.2051976177586,female,0-4,244,0.026424084903617067,0.0077898831781372455
E02002192,E08000032,9234,527567,1089,3694,0.29480238224147265,2722.2051976177586,male,0-4,263,0.028481698072341348,0.008396472442008588
E02002273,E08000034,6775,429998,555,2685,0.20670391061452514,1400.4189944134077,female,0-4,234,0.03453874538745388,0.007139293739306109
E02002273,E08000034,6775,429998,555,2685,0.20670391061452514,1400.4189944134077,male,0-4,260,0.03837638376383764,0.00793254859922901
E02002405,E08000035,8178,765430,680,2936,0.23160762942779292,1894.0871934604904,female,0-4,268,0.03277084861824407,0.007589978562808573
E02002405,E08000035,8178,765430,680,2936,0.23160762942779292,1894.0871934604904,male,0-4,321,0.039251650770359504,0.009090981786050566
E02002395,E08000035,6488,765430,728,2497,0.29154985983179815,1891.5754905887063,female,0-4,254,0.039149198520345256,0.011413943341133898
E02002395,E08000035,6488,765430,728,2497,0.29154985983179815,1891.5754905887063,male,0-4,234,0.03606658446362515,0.010515207644981622
E02002197,E08000032,8752,527567,1145,3620,0.31629834254143646,2768.243093922652,female,0-4,272,0.031078610603290677,0.009830113022311553
E02002197,E08000032,8752,527567,1145,3620,0.31629834254143646,2768.243093922652,male,0-4,286,0.032678244972577694,0.010336074721989353
E02002271,E08000034,7244,429998,667,3093,0.21564823795667637,1562.1558357581637,female,0-4,210,0.02898950855880729,0.006251536439936781
E02002271,E08000034,7244,429998,667,3093,0.21564823795667637,1562.1558357581637,male,0-4,223,0.03078409718387631,0.00663853631479001
E02002199,E08000032,6400,527567,1777,2331,0.7623337623337624,4878.936078936079,female,0-4,179,0.02796875,0.021321522415272416
E02002199,E08000032,6400,527567,1777,2331,0.7623337623337624,4878.936078936079,male,0-4,167,0.02609375,0.01989214661089661
E02002241,E08000032,11819,527567,4491,5691,0.7891407485503427,9326.8545071165,female,0-4,448,0.03790506811066926,0.02991243382270526
E02002241,E08000032,11819,527567,4491,5691,0.7891407485503427,9326.8545071165,male,0-4,484,0.04095101108384804,0.032316111540601225
E02002200,E08000032,9169,527567,2609,3540,0.7370056497175141,6757.604802259887,female,0-4,301,0.03282800741629403,0.024194426934777157
E02002200,E08000032,9169,527567,2609,3540,0.7370056497175141,6757.604802259887,male,0-4,266,0.02901079725160868,0.021381121477244927
E02002198,E08000032,8006,527567,2556,3228,0.79182156133829,6339.323420074349,female,0-4,214,0.0267299525355983,0.02116535275123583
E02002198,E08000032,8006,527567,2556,3228,0.79182156133829,6339.323420074349,male,0-4,224,0.027979015738196354,0.022154387926527224
E02002195,E08000032,6303,527567,1790,2353,0.7607309817254568,4794.887377815555,female,0-4,151,0.023956845946374743,0.01822471493583119
E02002195,E08000032,6303,527567,1790,2353,0.7607309817254568,4794.887377815555,male,0-4,144,0.02284626368396002,0.01737986060105756
E02002242,E08000032,7559,527567,2725,3518,0.7745878339965889,5855.1094371802155,female,0-4,207,0.02738457467919037,0.0212117583856719
E02002242,E08000032,7559,527567,2725,3518,0.7745878339965889,5855.1094371802155,male,0-4,224,0.02963354941129779,0.02295378685212805
E02002216,E08000032,9551,527567,3998,4383,0.9121606205795117,8712.046087154917,female,0-4,409,0.04282274107423306,0.03906121807318818
E02002216,E08000032,9551,527567,3998,4383,0.9121606205795117,8712.046087154917,male,0-4,433,0.04533556695633965,0.04135331888921878
E02002235,E08000032,7182,527567,2749,3043,0.9033848176141965,6488.10976010516,female,0-4,376,0.05235310498468393,0.047295000198125575
E02002235,E08000032,7182,527567,2749,3043,0.9033848176141965,6488.10976010516,male,0-4,309,0.04302422723475355,0.03886743367345958
E02002206,E08000032,8641,527567,3074,3514,0.8747865680136596,7559.030734206032,female,0-4,272,0.031477838213169775,0.027536390058988013
E02002206,E08000032,8641,527567,3074,3514,0.8747865680136596,7559.030734206032,male,0-4,324,0.03749566022451105,0.032800699923206306
E02002212,E08000032,7530,527567,2974,3279,0.9069838365355292,6829.588289112535,female,0-4,385,0.05112881806108898,0.04637301156257354
E02002212,E08000032,7530,527567,2974,3279,0.9069838365355292,6829.588289112535,male,0-4,339,0.0450199203187251,0.040832340051201114
E02002201,E08000032,12015,527567,3826,4616,0.8288561525129983,9958.706672443674,female,0-4,371,0.030878069080316272,0.02559347753494152
E02002201,E08000032,12015,527567,3826,4616,0.8288561525129983,9958.706672443674,male,0-4,417,0.03470661672908864,0.02876679280881567
E02002227,E08000032,6591,527567,2621,2893,0.905979951607328,5971.313861043899,female,0-4,347,0.05264754968896981,0.04769762451945726
E02002227,E08000032,6591,527567,2621,2893,0.905979951607328,5971.313861043899,male,0-4,333,0.050523441055985434,0.045773224682937375
E02002209,E08000032,6339,527567,2494,2847,0.8760098349139445,5553.026343519494,female,0-4,333,0.05253194510175106,0.04601850055629334
E02002209,E08000032,6339,527567,2494,2847,0.8760098349139445,5553.026343519494,male,0-4,350,0.05521375611295157,0.04836779337748549
E02002222,E08000032,8572,527567,3422,3790,0.9029023746701847,7739.679155672824,female,0-4,399,0.046546896873541764,0.042027303720649056
E02002222,E08000032,8572,527567,3422,3790,0.9029023746701847,7739.679155672824,male,0-4,439,0.051213252449836676,0.046240567251541194
E02002219,E08000032,8078,527567,3546,3811,0.9304644450275519,7516.291786932564,female,0-4,472,0.05843030453082446,0.05436732087806444
E02002219,E08000032,8078,527567,3546,3811,0.9304644450275519,7516.291786932564,male,0-4,459,0.05682099529586531,0.05286991585388045
E02002218,E08000032,9695,527567,3452,3924,0.8797145769622834,8528.832823649338,female,0-4,432,0.044559051057246,0.03919924675066595
E02002218,E08000032,9695,527567,3452,3924,0.8797145769622834,8528.832823649338,male,0-4,422,0.04352759154203197,0.03829185677958572
E02002220,E08000032,9217,527567,3630,4038,0.8989598811292719,8285.7132243685,female,0-4,388,0.042096126722360856,0.037842729074336286
E02002220,E08000032,9217,527567,3630,4038,0.8989598811292719,8285.7132243685,male,0-4,503,0.054573071498318325,0.0490590018669875
E02002229,E08000032,7959,527567,2579,3036,0.8494729907773386,6760.955533596838,female,0-4,231,0.029023746701846966,0.024654888914381858
E02002229,E08000032,7959,527567,2579,3036,0.8494729907773386,6760.955533596838,male,0-4,238,0.02990325417766051,0.025402006760272218
E02002217,E08000032,9511,527567,3749,4135,0.9066505441354292,8623.153325272067,female,0-4,449,0.04720849542634844,0.04280160806611374
E02002217,E08000032,9511,527567,3749,4135,0.9066505441354292,8623.153325272067,male,0-4,419,0.04405425297024498,0.03994181242695246
E02002202,E08000032,7301,527567,2203,2676,0.8232436472346786,6010.501868460388,female,0-4,224,0.030680728667305847,0.025257714967890425
E02002202,E08000032,7301,527567,2203,2676,0.8232436472346786,6010.501868460388,male,0-4,229,0.0313655663607725,0.025821503248423697
E02002214,E08000032,5978,527567,2189,2465,0.8880324543610547,5308.6580121703855,female,0-4,226,0.03780528604884577,0.03357232095777825
E02002214,E08000032,5978,527567,2189,2465,0.8880324543610547,5308.6580121703855,male,0-4,238,0.03981264637002342,0.035354922070580636
E02002228,E08000032,7164,527567,2793,3136,0.890625,6380.4375,female,0-4,340,0.047459519821328865,0.04226863484087102
E02002228,E08000032,7164,527567,2793,3136,0.890625,6380.4375,male,0-4,314,0.04383026242322725,0.03903632747068677
E02002238,E08000032,6219,527567,2412,2801,0.8611210282042128,5355.311674401999,female,0-4,233,0.0374658305193761,0.03226261449936992
E02002238,E08000032,6219,527567,2412,2801,0.8611210282042128,5355.311674401999,male,0-4,242,0.03891300852227046,0.033508809909216834
E02002211,E08000032,7161,527567,2654,2945,0.901188455008489,6453.41052631579,female,0-4,295,0.041195363776008936,0.03712478623481417
E02002211,E08000032,7161,527567,2654,2945,0.901188455008489,6453.41052631579,male,0-4,284,0.03965926546571708,0.0357404721718211
E02002236,E08000032,6012,527567,2268,2666,0.8507126781695424,5114.4846211552895,female,0-4,219,0.03642714570858283,0.030989034683820655
E02002236,E08000032,6012,527567,2268,2666,0.8507126781695424,5114.4846211552895,male,0-4,204,0.033932135728542916,0.028866498061641162
E02002223,E08000032,7687,527567,3024,3320,0.9108433734939759,7001.653012048193,female,0-4,370,0.04813321191622219,0.043841817118872264
E02002223,E08000032,7687,527567,3024,3320,0.9108433734939759,7001.653012048193,male,0-4,390,0.05073500715493691,0.04621164507124374
E02002208,E08000032,7803,527567,2836,3177,0.8926660371419578,6965.4730878186965,female,0-4,273,0.03498654363706267,0.031231299261790912
E02002208,E08000032,7803,527567,2836,3177,0.8926660371419578,6965.4730878186965,male,0-4,340,0.04357298474945534,0.038896123622743264
E02002207,E08000032,7458,527567,2522,2852,0.8842917251051894,6595.047685834503,female,0-4,272,0.036470903727540895,0.03225091837337242
E02002207,E08000032,7458,527567,2522,2852,0.8842917251051894,6595.047685834503,male,0-4,292,0.0391525878251542,0.034622309430238044
E02002237,E08000032,8487,527567,3124,3726,0.8384326355340848,7115.777777777777,female,0-4,340,0.04006127017791917,0.033588676338115804
E02002237,E08000032,8487,527567,3124,3726,0.8384326355340848,7115.777777777777,male,0-4,361,0.042535642747731826,0.03566327105311708
E02002239,E08000032,10613,527567,3622,4370,0.8288329519450801,8796.404118993136,female,0-4,409,0.03853764251389805,0.03194126800579834
E02002239,E08000032,10613,527567,3622,4370,0.8288329519450801,8796.404118993136,male,0-4,459,0.04324884575520588,0.035846068495504736
E02002232,E08000032,6669,527567,2761,3069,0.899641577060932,5999.709677419355,female,0-4,324,0.048582995951417005,0.043707283096077666
E02002232,E08000032,6669,527567,2761,3069,0.899641577060932,5999.709677419355,male,0-4,292,0.04378467536362273,0.03939051439523049
E02002224,E08000032,10671,527567,4103,4540,0.9037444933920705,9643.857488986785,female,0-4,614,0.0575391247305782,0.052000667129859554
E02002224,E08000032,10671,527567,4103,4540,0.9037444933920705,9643.857488986785,male,0-4,569,0.0533220879017899,0.048189543317410564
E02002233,E08000032,9343,527567,3471,3797,0.9141427442717935,8540.835659731367,female,0-4,518,0.055442577330621856,0.05068242979051579
E02002233,E08000032,9343,527567,3471,3797,0.9141427442717935,8540.835659731367,male,0-4,521,0.05576367333832816,0.05097595737617515
E02002234,E08000032,8297,527567,3456,3885,0.8895752895752895,7380.806177606177,female,0-4,466,0.0561648788718814,0.04996288838641496
E02002234,E08000032,8297,527567,3456,3885,0.8895752895752895,7380.806177606177,male,0-4,472,0.05688803181872966,0.05060618737851472
E02002203,E08000032,7599,527567,2756,3191,0.8636790974616108,6563.097461610781,female,0-4,326,0.04290038162916173,0.03705216288623307
E02002203,E08000032,7599,527567,2756,3191,0.8636790974616108,6563.097461610781,male,0-4,312,0.04105803395183577,0.03546096570706969
E02002210,E08000032,7578,527567,2777,3124,0.8889244558258643,6736.269526248399,female,0-4,278,0.03668514119820533,0.032610319176509674
E02002210,E08000032,7578,527567,2777,3124,0.8889244558258643,6736.269526248399,male,0-4,290,0.03826867247294801,0.034017958853193545
E02002225,E08000032,8213,527567,3005,3546,0.847433728144388,6959.973209249859,female,0-4,250,0.030439547059539752,0.025795498847692316
E02002225,E08000032,8213,527567,3005,3546,0.847433728144388,6959.973209249859,male,0-4,266,0.0323876780713503,0.027446410773944625
E02005749,E07000163,9859,55750,552,4409,0.12519845770015878,1234.3315944658655,female,0-4,232,0.02353179835683132,0.002946144861186412
E02005749,E07000163,9859,55750,552,4409,0.12519845770015878,1234.3315944658655,male,0-4,268,0.027183284308753424,0.0034033052706808555
E02005745,E07000163,5151,55750,243,1963,0.1237901171676006,637.6428935303107,female,0-4,101,0.0196078431372549,0.002427257199364718
E02005745,E07000163,5151,55750,243,1963,0.1237901171676006,637.6428935303107,male,0-4,102,0.019801980198019802,0.0024512894488633785
E02005743,E07000163,5006,55750,254,2037,0.124693176239568,624.2140402552774,female,0-4,67,0.013383939272872554,0.0016688858985319727
E02005743,E07000163,5006,55750,254,2037,0.124693176239568,624.2140402552774,male,0-4,56,0.011186576108669596,0.0013948897062356787
E02005744,E07000163,7780,55750,417,3324,0.12545126353790614,976.0108303249098,female,0-4,102,0.013110539845758355,0.0016447337893144508
E02005744,E07000163,7780,55750,417,3324,0.12545126353790614,976.0108303249098,male,0-4,125,0.016066838046272493,0.0020156051339637877
E02002425,E08000035,8325,765430,184,3390,0.054277286135693215,451.858407079646,female,0-4,226,0.02714714714714715,0.0014734734734734736
E02002425,E08000035,8325,765430,184,3390,0.054277286135693215,451.858407079646,male,0-4,253,0.03039039039039039,0.0016495079149946405
E02005746,E07000163,6397,55750,372,2850,0.13052631578947368,834.9768421052631,female,0-4,174,0.027200250117242458,0.0035503484363558577
E02005746,E07000163,6397,55750,372,2850,0.13052631578947368,834.9768421052631,male,0-4,172,0.026887603564170706,0.0035095398336391238
E02005747,E07000163,6693,55750,356,3092,0.11513583441138421,770.6041397153945,female,0-4,222,0.033168982519049754,0.00381893847890741
E02005747,E07000163,6693,55750,356,3092,0.11513583441138421,770.6041397153945,male,0-4,230,0.03436426116838488,0.003956557883552723
E02002262,E08000033,7872,207042,163,3122,0.052210121716848176,410.99807815502885,female,0-4,197,0.02502540650406504,0.0013065795195908397
E02002262,E08000033,7872,207042,163,3122,0.052210121716848176,410.99807815502885,male,0-4,196,0.024898373983739838,0.0012999471362426628
E02002185,E08000032,5924,527567,252,2406,0.10473815461346633,620.4688279301746,female,0-4,179,0.030216070222822418,0.0031647754348093303
