year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2018,E02001047,E08000003,10002,20,4870,0.004106776180698152,41.07597535934292,female,0-4,345,0.034493101379724056,0.00014165544714465732
2018,E02001047,E08000003,10002,20,4870,0.004106776180698152,41.07597535934292,male,0-4,379,0.03789242151569686,0.00015561569410963805
2018,E02006915,E08000003,9458,11,3835,0.0028683181225554106,27.128552803129075,female,0-4,432,0.045675618524000844,0.00013101220437131922
2018,E02006915,E08000003,9458,11,3835,0.0028683181225554106,27.128552803129075,male,0-4,388,0.041023472192852614,0.0001176683687409071
2018,E02001238,E08000008,7810,2068,4121,0.5018199466148993,3919.2137830623633,female,0-4,238,0.030473751600512165,0.015292336401324715
2018,E02001238,E08000008,7810,2068,4121,0.5018199466148993,3919.2137830623633,male,0-4,274,0.035083226632522405,0.017605462915810804
2018,E02001131,E08000004,5261,46,2386,0.019279128248113998,101.42749371332773,female,0-4,154,0.029272001520623456,0.0005643386713950876
2018,E02001131,E08000004,5261,46,2386,0.019279128248113998,101.42749371332773,male,0-4,172,0.032693404295761265,0.0006303003342854226
2018,E02001055,E08000003,9189,46,4719,0.00974782792964611,89.57279084551811,female,0-4,426,0.04635977799542932,0.0004519071387560391
2018,E02001055,E08000003,9189,46,4719,0.00974782792964611,89.57279084551811,male,0-4,416,0.0452715202960061,0.000441298989958949
2018,E02001247,E08000008,6926,2170,3635,0.5969738651994498,4134.640990371389,female,0-4,210,0.03032053133121571,0.01810056478369686
2018,E02001247,E08000008,6926,2170,3635,0.5969738651994498,4134.640990371389,male,0-4,214,0.030898065261334103,0.01844533744624347
2018,E02001195,E08000007,7280,59,3612,0.016334440753045402,118.91472868217053,female,0-4,194,0.026648351648351647,0.00043528592116631975
2018,E02001195,E08000007,7280,59,3612,0.016334440753045402,118.91472868217053,male,0-4,239,0.03282967032967033,0.0005362543049420125
2018,E02001189,E08000007,8331,24,3973,0.006040775232821546,50.3256984646363,female,0-4,236,0.028327931820909855,0.0001711226689408096
2018,E02001189,E08000007,8331,24,3973,0.006040775232821546,50.3256984646363,male,0-4,278,0.03336934341615652,0.00020157670324383504
2018,E02001052,E08000003,14132,10,6524,0.0015328019619865114,21.66155732679338,female,0-4,669,0.04733937163883385,7.256188172721315e-05
2018,E02001052,E08000003,14132,10,6524,0.0015328019619865114,21.66155732679338,male,0-4,759,0.0537078969714124,8.232356985195034e-05
2018,E02001239,E08000008,9327,2339,5085,0.4599803343166175,4290.236578171091,female,0-4,328,0.035166720274471965,0.016175999748670584
2018,E02001239,E08000008,9327,2339,5085,0.4599803343166175,4290.236578171091,male,0-4,322,0.03452342661091455,0.015880097314243686
2018,E02001193,E08000007,6321,14,3117,0.004491498235482836,28.39076034648701,female,0-4,215,0.034013605442176874,0.00015277204882594683
2018,E02001193,E08000007,6321,14,3117,0.004491498235482836,28.39076034648701,male,0-4,219,0.03464641670621737,0.00015561431950177838
2018,E02001188,E08000007,8468,56,4197,0.01334286395044079,112.98737193233261,female,0-4,309,0.03649031648559282,0.00048688532837579167
2018,E02001188,E08000007,8468,56,4197,0.01334286395044079,112.98737193233261,male,0-4,358,0.04227680680207841,0.000564093681419202
2018,E02001046,E08000003,10377,15,5023,0.002986263189329086,30.988453115667927,female,0-4,378,0.03642671292281006,0.0001087797519096458
2018,E02001046,E08000003,10377,15,5023,0.002986263189329086,30.988453115667927,male,0-4,429,0.04134142815842729,0.00012345638510380437
2018,E02001204,E08000007,9248,14,4318,0.003242241778601204,29.984251968503937,female,0-4,326,0.03525086505190311,0.00011429182740311338
2018,E02001204,E08000007,9248,14,4318,0.003242241778601204,29.984251968503937,male,0-4,306,0.03308823529411765,0.00010728005885077514
2018,E02001208,E08000007,7542,9,3982,0.0022601707684580612,17.046207935710697,female,0-4,249,0.0330151153540175,7.461979864042126e-05
2018,E02001208,E08000007,7542,9,3982,0.0022601707684580612,17.046207935710697,male,0-4,247,0.03274993370458764,7.40204428280484e-05
2018,E02001197,E08000007,6364,8,2781,0.002876663070837828,18.307083782811937,female,0-4,200,0.03142677561282212,9.040424484091226e-05
2018,E02001197,E08000007,6364,8,2781,0.002876663070837828,18.307083782811937,male,0-4,210,0.03299811439346323,9.492445708295787e-05
2018,E02001187,E08000007,7027,64,3486,0.01835915088927137,129.0097532989099,female,0-4,257,0.03657321758929842,0.0006714532202280834
2018,E02001187,E08000007,7027,64,3486,0.01835915088927137,129.0097532989099,male,0-4,212,0.03016934680518002,0.0005538835902270571
2018,E02001172,E08000006,15307,10,7397,0.00135189941868325,20.693524401784508,female,0-4,843,0.055072842490363885,7.445294374795713e-05
2018,E02001172,E08000006,15307,10,7397,0.00135189941868325,20.693524401784508,male,0-4,799,0.05219834062847063,7.056690635185971e-05
2018,E02001129,E08000004,6130,62,2849,0.02176202176202176,133.40119340119338,female,0-4,172,0.028058727569331157,0.0006106146399784246
2018,E02001129,E08000004,6130,62,2849,0.02176202176202176,133.40119340119338,male,0-4,232,0.03784665579119086,0.0008236197469476425
2018,E02001253,E08000008,4963,1519,2647,0.5738571968265962,2848.053267850397,female,0-4,97,0.019544630263953255,0.011215826736284473
2018,E02001253,E08000008,4963,1519,2647,0.5738571968265962,2848.053267850397,male,0-4,143,0.028813217811807373,0.01653467240503793
2018,E02001254,E08000008,5699,1695,2868,0.5910041841004184,3368.1328451882846,female,0-4,161,0.028250570275486928,0.016696205236035686
2018,E02001254,E08000008,5699,1695,2868,0.5910041841004184,3368.1328451882846,male,0-4,140,0.02456571328303211,0.014518439335683204
2018,E02001049,E08000003,9764,33,4648,0.0070998278829604135,69.32271944922547,female,0-4,338,0.03461696026218763,0.00024577445969281233
2018,E02001049,E08000003,9764,33,4648,0.0070998278829604135,69.32271944922547,male,0-4,346,0.0354362965997542,0.0002515916066677901
2018,E02001257,E08000008,8952,2947,5109,0.5768252104129967,5163.739283617147,female,0-4,234,0.02613941018766756,0.015077870781572971
2018,E02001257,E08000008,8952,2947,5109,0.5768252104129967,5163.739283617147,male,0-4,255,0.02848525469168901,0.016431013031201314
2018,E02001053,E08000003,11093,17,5489,0.003097103297504099,34.35616687921297,female,0-4,451,0.04065626971964302,0.00012591666701292244
2018,E02001053,E08000003,11093,17,5489,0.003097103297504099,34.35616687921297,male,0-4,530,0.0477778779410439,0.0001479730233189554
2018,E02001251,E08000008,5945,1805,2979,0.6059080228264518,3602.123195703256,female,0-4,144,0.024222035323801513,0.01467632553187705
2018,E02001251,E08000008,5945,1805,2979,0.6059080228264518,3602.123195703256,male,0-4,164,0.027586206896551724,0.016714704077971085
2018,E02001051,E08000003,8995,17,4072,0.004174852652259332,37.55279960707269,female,0-4,372,0.041356309060589215,0.00017265649656925754
2018,E02001051,E08000003,8995,17,4072,0.004174852652259332,37.55279960707269,male,0-4,395,0.04391328515842134,0.0001833314950130557
2018,E02001050,E08000003,8397,8,3909,0.0020465592223074956,17.18495778971604,female,0-4,405,0.04823151125401929,9.870864416274095e-05
2018,E02001050,E08000003,8397,8,3909,0.0020465592223074956,17.18495778971604,male,0-4,398,0.04739788019530785,9.700256883153308e-05
2018,E02001059,E08000003,11941,128,5906,0.021672875042329835,258.79580088046055,female,0-4,569,0.047650950506657734,0.0010327330959790367
2018,E02001059,E08000003,11941,128,5906,0.021672875042329835,258.79580088046055,male,0-4,630,0.05275940038522737,0.0011434478918572813
2018,E02001214,E08000007,7538,9,4136,0.0021760154738878143,16.402804642166345,female,0-4,192,0.025470947200849033,5.5425175243627e-05
2018,E02001214,E08000007,7538,9,4136,0.0021760154738878143,16.402804642166345,male,0-4,193,0.025603608384186786,5.5713848031354225e-05
2018,E02001057,E08000003,11195,18,4708,0.0038232795242141037,42.80161427357689,female,0-4,273,0.024385886556498437,9.323406075126845e-05
2018,E02001057,E08000003,11195,18,4708,0.0038232795242141037,42.80161427357689,male,0-4,277,0.02474318892362662,9.460012757546286e-05
2018,E02001260,E08000009,7650,8,4126,0.0019389238972370335,14.832767813863306,female,0-4,202,0.026405228758169936,5.119772905122625e-05
2018,E02001260,E08000009,7650,8,4126,0.0019389238972370335,14.832767813863306,male,0-4,210,0.027450980392156862,5.3225361884938173e-05
2018,E02001072,E08000003,9069,8,3837,0.0020849622100599426,18.90852228303362,female,0-4,271,0.029882015657735142,6.230287340679727e-05
2018,E02001072,E08000003,9069,8,3837,0.0020849622100599426,18.90852228303362,male,0-4,300,0.033079722130334104,6.896997056103018e-05
2018,E02001065,E08000003,9446,211,4855,0.04346035015447992,410.5264675592173,female,0-4,432,0.045733643870421344,0.0019876001764487956
2018,E02001065,E08000003,9446,211,4855,0.04346035015447992,410.5264675592173,male,0-4,499,0.052826593266991316,0.0022958622408517336
2018,E02001093,E08000003,9353,8,5797,0.0013800241504226323,12.90736587890288,female,0-4,395,0.04223243878969315,5.828178546102211e-05
2018,E02001093,E08000003,9353,8,5797,0.0013800241504226323,12.90736587890288,male,0-4,373,0.039880252325457076,5.503571133407911e-05
2018,E02001062,E08000003,10612,13,4548,0.0028583992963940193,30.333333333333332,female,0-4,341,0.032133433848473426,9.18501847032002e-05
2018,E02001062,E08000003,10612,13,4548,0.0028583992963940193,30.333333333333332,male,0-4,363,0.03420655861289107,9.777600307114861e-05
2018,E02001262,E08000009,8632,9,4392,0.0020491803278688526,17.688524590163937,female,0-4,270,0.031278962001853566,6.409623361035567e-05
2018,E02001262,E08000009,8632,9,4392,0.0020491803278688526,17.688524590163937,male,0-4,270,0.031278962001853566,6.409623361035567e-05
2018,E02001061,E08000003,9775,334,5605,0.05958965209634255,582.4888492417484,female,0-4,421,0.0430690537084399,0.0025664699266046255
2018,E02001061,E08000003,9775,334,5605,0.05958965209634255,582.4888492417484,male,0-4,403,0.041227621483375956,0.0024567396209540715
2018,E02001067,E08000003,11080,65,5715,0.011373578302712161,126.01924759405075,female,0-4,538,0.048555956678700364,0.0005522549753482981
2018,E02001067,E08000003,11080,65,5715,0.011373578302712161,126.01924759405075,male,0-4,623,0.056227436823104694,0.0006395071554683824
2018,E02001071,E08000003,14487,13,7860,0.0016539440203562341,23.960687022900764,female,0-4,749,0.051701525505625734,8.551142895332501e-05
2018,E02001071,E08000003,14487,13,7860,0.0016539440203562341,23.960687022900764,male,0-4,755,0.052115689928901775,8.61964337246467e-05
2018,E02001086,E08000003,6558,8,3236,0.002472187886279357,16.212608158220025,female,0-4,206,0.031412015858493444,7.765640508898256e-05
2018,E02001086,E08000003,6558,8,3236,0.002472187886279357,16.212608158220025,male,0-4,202,0.030802073802988716,7.614851372803143e-05
2018,E02001070,E08000003,12790,8,4222,0.0018948365703458077,24.23495973472288,female,0-4,223,0.017435496481626272,3.303741635552112e-05
2018,E02001070,E08000003,12790,8,4222,0.0018948365703458077,24.23495973472288,male,0-4,258,0.020172009382329947,3.822266107499753e-05
2018,E02001074,E08000003,11944,11,6152,0.001788036410923277,21.35630689206762,female,0-4,394,0.03298727394507703,5.898244691089846e-05
2018,E02001074,E08000003,11944,11,6152,0.001788036410923277,21.35630689206762,male,0-4,391,0.03273610180843938,5.853334198518095e-05
2018,E02001066,E08000003,13203,15,4615,0.0032502708559046588,42.91332611050921,female,0-4,308,0.023328031507990607,7.582242093604747e-05
2018,E02001066,E08000003,13203,15,4615,0.0032502708559046588,42.91332611050921,male,0-4,343,0.02597894417935318,8.44386051333256e-05
2018,E02001085,E08000003,8382,8,4580,0.0017467248908296944,14.641048034934498,female,0-4,369,0.04402290622763064,7.6895906074464e-05
2018,E02001085,E08000003,8382,8,4580,0.0017467248908296944,14.641048034934498,male,0-4,311,0.03710331663087569,6.480928669148592e-05
2018,E02001075,E08000003,8742,18,4334,0.004153207198892478,36.30733733271804,female,0-4,356,0.04072294669412034,0.00016913083537013524
2018,E02001075,E08000003,8742,18,4334,0.004153207198892478,36.30733733271804,male,0-4,389,0.04449782658430565,0.0001848086937050073
2018,E02001064,E08000003,10088,29,5626,0.005154639175257732,52.0,female,0-4,441,0.043715305313243455,0.0002253366253259972
2018,E02001064,E08000003,10088,29,5626,0.005154639175257732,52.0,male,0-4,503,0.049861221252973834,0.0002570166043967723
2018,E02001280,E08000009,8418,8,4558,0.0017551557700745941,14.774901272487934,female,0-4,220,0.02613447374673319,4.587007239444176e-05
2018,E02001280,E08000009,8418,8,4558,0.0017551557700745941,14.774901272487934,male,0-4,272,0.032311712995961035,5.6712089505855264e-05
2018,E02004097,E07000037,7799,21,3269,0.006423982869379015,50.100642398286936,female,0-4,169,0.021669444800615462,0.0001392041421881079
2018,E02004097,E07000037,7799,21,3269,0.006423982869379015,50.100642398286936,male,0-4,176,0.022566995768688293,0.0001449699942314023
2018,E02006860,E08000004,15379,130,6116,0.021255722694571617,326.8917593198169,female,0-4,720,0.04681708823720658,0.0009951310449373538
2018,E02006860,E08000004,15379,130,6116,0.021255722694571617,326.8917593198169,male,0-4,724,0.04707718317185773,0.0010006595507425615
2018,E02004093,E07000037,6353,1821,2954,0.6164522681110359,3916.3212593094113,female,0-4,149,0.02345348654179128,0.01445795497379889
2018,E02004093,E07000037,6353,1821,2954,0.6164522681110359,3916.3212593094113,male,0-4,183,0.028805288839918147,0.017757085638961053
2018,E02001235,E08000008,7005,2411,3508,0.6872862029646523,4814.439851767389,female,0-4,239,0.03411848679514633,0.023449165240335745
2018,E02001235,E08000008,7005,2411,3508,0.6872862029646523,4814.439851767389,male,0-4,259,0.03697359029264811,0.025411438482204843
2018,E02001236,E08000008,5963,2335,3268,0.7145042839657283,4260.589045287637,female,0-4,208,0.03488177092067751,0.02492317475513525
2018,E02001236,E08000008,5963,2335,3268,0.7145042839657283,4260.589045287637,male,0-4,224,0.03756498406842194,0.026840342043991806
2018,E02001207,E08000007,6928,10,3390,0.0029498525073746312,20.436578171091444,female,0-4,187,0.026991916859122403,7.96221736257298e-05
2018,E02001207,E08000007,6928,10,3390,0.0029498525073746312,20.436578171091444,male,0-4,169,0.024393764434180138,7.195800718047238e-05
2018,E02006872,E07000037,12804,13,5468,0.002377468910021946,30.441111923920996,female,0-4,298,0.023273976882224306,5.533315645005779e-05
2018,E02006872,E07000037,12804,13,5468,0.002377468910021946,30.441111923920996,male,0-4,324,0.02530459231490159,6.01608815094588e-05
2018,E02001123,E08000004,6834,202,3047,0.0662947161142107,453.0580899245159,female,0-4,280,0.04097161252560726,0.0027162014211265725
2018,E02001123,E08000004,6834,202,3047,0.0662947161142107,453.0580899245159,male,0-4,297,0.043459174714661986,0.0028811136502664
2018,E02001140,E08000005,8223,19,3460,0.005491329479768786,45.15520231213873,female,0-4,321,0.03903684786574243,0.0002143641934824006
2018,E02001140,E08000005,8223,19,3460,0.005491329479768786,45.15520231213873,male,0-4,347,0.04219871093274961,0.00023172702535324927
2018,E02001137,E08000005,6093,14,2568,0.005451713395638629,33.217289719626166,female,0-4,151,0.024782537337928772,0.00013510729078310078
2018,E02001137,E08000005,6093,14,2568,0.005451713395638629,33.217289719626166,male,0-4,158,0.025931396684720172,0.0001413705426737081
2018,E02001098,E08000004,5885,44,2625,0.016761904761904763,98.64380952380952,female,0-4,135,0.022939677145284623,0.00038451268357810416
2018,E02001098,E08000004,5885,44,2625,0.016761904761904763,98.64380952380952,male,0-4,163,0.027697536108751062,0.00046426346239430353
2018,E02001154,E08000005,10135,25,4380,0.005707762557077625,57.848173515981735,female,0-4,262,0.025851011346817956,0.00014755143462795637
2018,E02001154,E08000005,10135,25,4380,0.005707762557077625,57.848173515981735,male,0-4,293,0.028909718796250615,0.0001650098104808825
2018,E02004096,E07000037,9477,2276,4105,0.5544457978075518,5254.482825822168,female,0-4,220,0.02321409728817136,0.012870958691322295
2018,E02004096,E07000037,9477,2276,4105,0.5544457978075518,5254.482825822168,male,0-4,228,0.0240582462804685,0.013338993552824923
2018,E02001245,E08000008,8176,2658,3962,0.6708732963149924,5485.060070671378,female,0-4,255,0.031188845401174167,0.020923763522544405
2018,E02001245,E08000008,8176,2658,3962,0.6708732963149924,5485.060070671378,male,0-4,298,0.03644814090019569,0.024452084430267577
2018,E02001206,E08000007,7277,26,3313,0.00784787201931784,57.108964684575916,female,0-4,182,0.025010306444963583,0.00019627768414399432
2018,E02001206,E08000007,7277,26,3313,0.00784787201931784,57.108964684575916,male,0-4,206,0.02830836883331043,0.00022216045567946614
2018,E02001215,E08000007,5942,14,2738,0.005113221329437546,30.3827611395179,female,0-4,175,0.029451363177381354,0.00015059133837959788
2018,E02001215,E08000007,5942,14,2738,0.005113221329437546,30.3827611395179,male,0-4,155,0.026085493099966342,0.00013338089970764384
2018,E02001139,E08000005,9991,19,4168,0.004558541266794626,45.54438579654511,female,0-4,462,0.04624161745571014,0.0002107943214151854
2018,E02001139,E08000005,9991,19,4168,0.004558541266794626,45.54438579654511,male,0-4,476,0.04764287859073166,0.00021718202812473644
2018,E02001102,E08000004,6053,45,2315,0.019438444924406047,117.66090712742981,female,0-4,177,0.029241698331405913,0.0005684131425111301
2018,E02001102,E08000004,6053,45,2315,0.019438444924406047,117.66090712742981,male,0-4,144,0.02378985626961837,0.0004624378108565126
2018,E02001145,E08000005,7137,17,2944,0.00577445652173913,41.21229619565217,female,0-4,204,0.028583438419503993,0.00016505382239523364
2018,E02001145,E08000005,7137,17,2944,0.00577445652173913,41.21229619565217,male,0-4,185,0.02592125542945215,0.00014968116246626582
2018,E02001143,E08000005,11527,18,4685,0.00384204909284952,44.28729989327642,female,0-4,470,0.04077383534310749,0.00015665507709198182
2018,E02001143,E08000005,11527,18,4685,0.00384204909284952,44.28729989327642,male,0-4,507,0.04398369046586276,0.00016898749805454208
2018,E02001243,E08000008,7893,2381,3741,0.636460839347768,5023.585404971933,female,0-4,193,0.024452046116812367,0.01556276979527673
2018,E02001243,E08000008,7893,2381,3741,0.636460839347768,5023.585404971933,male,0-4,195,0.024705435195743062,0.01572404202113452
2018,E02001248,E08000008,11149,3535,5539,0.6382018414876331,7115.312330745622,female,0-4,467,0.04188716476814064,0.026732465689723265
2018,E02001248,E08000008,11149,3535,5539,0.6382018414876331,7115.312330745622,male,0-4,406,0.03641582204682034,0.02324064468956669
2018,E02001229,E08000008,10060,2520,4303,0.5856379270276552,5891.517545898211,female,0-4,298,0.029622266401590457,0.017347922689288392
2018,E02001229,E08000008,10060,2520,4303,0.5856379270276552,5891.517545898211,male,0-4,296,0.029423459244532803,0.017231493677950887
2018,E02001130,E08000004,5408,129,2415,0.05341614906832298,288.8745341614907,female,0-4,104,0.019230769230769232,0.0010272336359292882
2018,E02001130,E08000004,5408,129,2415,0.05341614906832298,288.8745341614907,male,0-4,94,0.017381656804733726,0.0009284611709360872
2018,E02001146,E08000005,9847,17,4190,0.004057279236276849,39.952028639618135,female,0-4,413,0.0419417081344572,0.00017016922154791702
2018,E02001146,E08000005,9847,17,4190,0.004057279236276849,39.952028639618135,male,0-4,428,0.04346501472529705,0.0001763497017494152
2018,E02001036,E08000002,7658,8,3351,0.002387347060578932,18.28230378991346,female,0-4,268,0.03499608252807521,8.354779475517807e-05
2018,E02001036,E08000002,7658,8,3351,0.002387347060578932,18.28230378991346,male,0-4,270,0.035257247323060854,8.417128576081374e-05
2018,E02001191,E08000007,5704,92,2709,0.0339608711701735,193.71280915466963,female,0-4,148,0.025946704067321177,0.0008811726741209112
2018,E02001191,E08000007,5704,92,2709,0.0339608711701735,193.71280915466963,male,0-4,123,0.021563814866760168,0.0007323259386275141
2018,E02001155,E08000005,7365,14,3327,0.004207995190862639,30.991884580703335,female,0-4,204,0.02769857433808554,0.00011655546760841526
2018,E02001155,E08000005,7365,14,3327,0.004207995190862639,30.991884580703335,male,0-4,228,0.03095723014256619,0.00013026787556234647
2018,E02001134,E08000005,6296,9,2693,0.0033419977720014855,21.041217972521352,female,0-4,158,0.025095298602287167,8.38684320165557e-05
2018,E02001134,E08000005,6296,9,2693,0.0033419977720014855,21.041217972521352,male,0-4,171,0.02716010165184244,9.07689992077913e-05
2018,E02001196,E08000007,7727,53,3848,0.013773388773388774,106.42697505197506,female,0-4,191,0.024718519477158016,0.00034045777866148
2018,E02001196,E08000007,7727,53,3848,0.013773388773388774,106.42697505197506,male,0-4,215,0.027824511453345413,0.0003832378136765351
2018,E02001255,E08000008,6699,2274,3640,0.6247252747252747,4185.034615384616,female,0-4,307,0.045827735482907896,0.028629744639596857
2018,E02001255,E08000008,6699,2274,3640,0.6247252747252747,4185.034615384616,male,0-4,284,0.04239438722197343,0.026484845204057028
2018,E02001200,E08000007,7216,21,3887,0.005402624131721122,38.985335734499614,female,0-4,234,0.03242793791574279,0.00017519595992554634
2018,E02001200,E08000007,7216,21,3887,0.005402624131721122,38.985335734499614,male,0-4,272,0.037694013303769404,0.0002036465858963616
2018,E02001256,E08000008,10589,3446,5466,0.6304427369191364,6675.758141236735,female,0-4,415,0.03919161393899329,0.02470806835597711
2018,E02001256,E08000008,10589,3446,5466,0.6304427369191364,6675.758141236735,male,0-4,431,0.0407026159221834,0.025660668581749722
2018,E02001231,E08000008,7235,1990,3127,0.6363927086664535,4604.301247201791,female,0-4,230,0.03178991015894955,0.02023086703431711
2018,E02001231,E08000008,7235,1990,3127,0.6363927086664535,4604.301247201791,male,0-4,240,0.0331720801658604,0.02111046994885264
2018,E02001233,E08000008,7917,2842,4249,0.6688632619439868,5295.390444810544,female,0-4,260,0.03284072249589491,0.021965952773201538
2018,E02001233,E08000008,7917,2842,4249,0.6688632619439868,5295.390444810544,male,0-4,286,0.0361247947454844,0.02416254805052169
2018,E02001230,E08000008,5943,1899,2985,0.6361809045226131,3780.82311557789,female,0-4,129,0.02170620898536093,0.013809075666063788
2018,E02001230,E08000008,5943,1899,2985,0.6361809045226131,3780.82311557789,male,0-4,157,0.02641763419148578,0.016806394415286936
2018,E02001198,E08000007,7539,47,3974,0.01182687468545546,89.16280825364872,female,0-4,208,0.027589866029977452,0.0003263018881250479
2018,E02001198,E08000007,7539,47,3974,0.01182687468545546,89.16280825364872,male,0-4,211,0.027987796790025204,0.0003310081653576207
2018,E02001132,E08000005,6438,9,2711,0.0033198081888601992,21.372925119881963,female,0-4,194,0.030133581857719787,0.00010003771181094728
2018,E02001132,E08000005,6438,9,2711,0.0033198081888601992,21.372925119881963,male,0-4,198,0.03075489282385834,0.0001021003450441627
2018,E02001136,E08000005,9198,22,3976,0.005533199195171026,50.894366197183096,female,0-4,266,0.0289193302891933,0.00016001641508104944
2018,E02001136,E08000005,9198,22,3976,0.005533199195171026,50.894366197183096,male,0-4,281,0.03055011959121548,0.00016903989713449208
2018,E02001115,E08000004,5863,129,2429,0.0531082750102923,311.37381638534373,female,0-4,152,0.025925294217977145,0.001376847655051071
2018,E02001115,E08000004,5863,129,2429,0.0531082750102923,311.37381638534373,male,0-4,190,0.03240661777247143,0.001721059568813839
2018,E02001147,E08000005,9795,27,3991,0.006765221748935104,66.26534703081934,female,0-4,391,0.039918325676365496,0.00027005632504682243
2018,E02001147,E08000005,9795,27,3991,0.006765221748935104,66.26534703081934,male,0-4,409,0.04175599795814191,0.0002824885855349114
2018,E02001114,E08000004,8908,59,3747,0.015745930077395248,140.26474512943688,female,0-4,316,0.03547373147732375,0.0005585668954262346
2018,E02001114,E08000004,8908,59,3747,0.015745930077395248,140.26474512943688,male,0-4,275,0.030871127076784913,0.00048609460836143844
2018,E02001111,E08000004,7518,77,3517,0.02189365936878021,164.59653113448962,female,0-4,286,0.03804203245544028,0.0008328793002754909
2018,E02001111,E08000004,7518,77,3517,0.02189365936878021,164.59653113448962,male,0-4,293,0.0389731311519021,0.0008532644579745414
2018,E02001107,E08000004,6450,43,2582,0.016653756777691712,107.41673121611154,female,0-4,214,0.03317829457364341,0.000552543248128066
2018,E02001107,E08000004,6450,43,2582,0.016653756777691712,107.41673121611154,male,0-4,241,0.03736434108527132,0.0006222566485928221
2018,E02001150,E08000005,8911,16,4150,0.0038554216867469878,34.355662650602405,female,0-4,301,0.03377847604084839,0.0001302302690731504
2018,E02001150,E08000005,8911,16,4150,0.0038554216867469878,34.355662650602405,male,0-4,345,0.038716193468746496,0.00014926725192769734
2018,E02001133,E08000005,6454,13,2644,0.004916792738275341,31.732980332829047,female,0-4,207,0.0320731329408119,0.00015769694713712356
2018,E02001133,E08000005,6454,13,2644,0.004916792738275341,31.732980332829047,male,0-4,223,0.034552215680198325,0.0001698860831477225
2018,E02001112,E08000004,5701,39,2225,0.01752808988764045,99.92764044943821,female,0-4,115,0.020171899666725137,0.0003535748705628227
2018,E02001112,E08000004,5701,39,2225,0.01752808988764045,99.92764044943821,male,0-4,135,0.023680056130503422,0.0004150661523998353
2018,E02001104,E08000004,7084,96,2722,0.03526818515797208,249.83982365907423,female,0-4,267,0.03769057029926595,0.0013292780120240748
2018,E02001104,E08000004,7084,96,2722,0.03526818515797208,249.83982365907423,male,0-4,249,0.035149632975719936,0.0012396637640224519
2018,E02001138,E08000005,8615,18,3737,0.004816697886004816,41.49585228793149,female,0-4,177,0.020545560069645967,9.89617557542487e-05
2018,E02001138,E08000005,8615,18,3737,0.004816697886004816,41.49585228793149,male,0-4,211,0.024492164828787,0.00011797135855449986
2018,E02001250,E08000008,6601,1819,2998,0.6067378252168112,4005.0763842561705,female,0-4,159,0.024087259506135435,0.014614651448185575
2018,E02001250,E08000008,6601,1819,2998,0.6067378252168112,4005.0763842561705,male,0-4,178,0.026965611271019544,0.01636105633822033
2018,E02001153,E08000005,11194,17,5097,0.0033352952717284677,37.33529527172847,female,0-4,436,0.03894943719849919,0.00012990787372463926
2018,E02001153,E08000005,11194,17,5097,0.0033352952717284677,37.33529527172847,male,0-4,461,0.04118277648740397,0.00013735671969508878
2018,E02001234,E08000008,7824,2966,4283,0.6925052533271072,5418.161102031287,female,0-4,272,0.034764826175869123,0.024074824757793094
