year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02002323,E08000034,8473,37415,12,3129,0.003835091083413231,32.494726749760304,male,0-4,209,0.02466658798536528,9.459861164090232e-05,0.0003207269811572899,7.911240299996882e-06
2018,E02002327,E08000034,10036,37415,47,4118,0.011413307430791646,114.54395337542496,female,0-4,275,0.027401355121562377,0.0003127400900226886,0.0012561806761993853,3.442105280538372e-05
2018,E02002327,E08000034,10036,37415,47,4118,0.011413307430791646,114.54395337542496,male,0-4,231,0.023017138302112397,0.0002627016756190584,0.0012561806761993853,2.891368435652232e-05
2018,E02001540,E08000017,11617,37415,112,4792,0.02337228714524207,271.5158597662771,female,0-4,341,0.02935353361453043,0.0006860592163663206,0.002993451824134705,8.786838874321551e-05
2018,E02001540,E08000017,11617,37415,112,4792,0.02337228714524207,271.5158597662771,male,0-4,306,0.026340707583713523,0.0006156425812554079,0.002993451824134705,7.884963916546611e-05
2018,E02001636,E08000019,11010,37415,362,3821,0.09473959696414551,1043.0829625752422,female,0-4,280,0.025431425976385105,0.0024093630472262254,0.009675263931578243,0.00024605575847792084
2018,E02001636,E08000019,11010,37415,362,3821,0.09473959696414551,1043.0829625752422,male,0-4,353,0.03206176203451408,0.0030375184131102057,0.009675263931578243,0.00031020600979537875
2018,E02001646,E08000019,9192,37415,127,2065,0.061501210653753025,565.3191283292978,female,0-4,69,0.007506527415143603,0.0004616605238369189,0.003394360550581318,2.54798605298206e-05
2018,E02001646,E08000019,9192,37415,127,2065,0.061501210653753025,565.3191283292978,male,0-4,147,0.015992167101827676,0.000983537637739523,0.003394360550581318,5.428318112874823e-05
2018,E02004068,E07000035,7408,37415,115,2937,0.03915560095335376,290.06469186244465,female,0-4,96,0.012958963282937365,0.0005074159950758587,0.003073633569424028,3.9831104571369696e-05
2018,E02004068,E07000035,7408,37415,115,2937,0.03915560095335376,290.06469186244465,male,0-4,139,0.018763498920086392,0.000734696076203587,0.003073633569424028,5.767212016062903e-05
2018,E02002328,E08000034,7064,37415,9,2443,0.0036839950880065493,26.023741301678264,female,0-4,168,0.02378255945639864,8.76148322175963e-05,0.0002405452358679674,5.720781373983369e-06
2018,E02002328,E08000034,7064,37415,9,2443,0.0036839950880065493,26.023741301678264,male,0-4,157,0.022225368063420157,8.187814677477749e-05,0.0002405452358679674,5.346206403067792e-06
2018,E02002329,E08000034,12152,37415,24,3856,0.006224066390041493,75.63485477178423,female,0-4,298,0.024522712310730745,0.000152630989485876,0.0006414539623145797,1.5730190978418762e-05
2018,E02002329,E08000034,12152,37415,24,3856,0.006224066390041493,75.63485477178423,male,0-4,297,0.024440421329822253,0.0001521188049573999,0.0006414539623145797,1.5677405102652255e-05
2018,E02004070,E07000035,6245,37415,40,2618,0.015278838808250574,95.41634835752483,female,0-4,103,0.016493194555644516,0.0002519968610488085,0.0010690899371909662,1.7632708331572382e-05
2018,E02004070,E07000035,6245,37415,40,2618,0.015278838808250574,95.41634835752483,male,0-4,114,0.018254603682946357,0.00027890914718023467,0.0010690899371909662,1.95158131048471e-05
2018,E02001630,E08000019,9812,37415,607,4240,0.14316037735849058,1404.6896226415095,female,0-4,399,0.04066449245821443,0.005821544085409472,0.01622343979687291,0.0006597179452662343
2018,E02001630,E08000019,9812,37415,607,4240,0.14316037735849058,1404.6896226415095,male,0-4,411,0.04188748471259682,0.005996628118053365,0.01622343979687291,0.0006795590864772489
2018,E02001665,E08000019,9672,37415,315,3905,0.08066581306017925,780.1997439180537,female,0-4,232,0.023986765922249794,0.0019349119758024801,0.00841908325537886,0.0002019465793267055
2018,E02001665,E08000019,9672,37415,315,3905,0.08066581306017925,780.1997439180537,male,0-4,246,0.02543424317617866,0.002051673905376768,0.00841908325537886,0.0002141330108377998
2018,E02006868,E08000019,13776,37415,480,5075,0.09458128078817735,1302.951724137931,female,0-4,572,0.04152148664343786,0.0039271553869655515,0.012829079246291595,0.0005326824425725023
2018,E02006868,E08000019,13776,37415,480,5075,0.09458128078817735,1302.951724137931,male,0-4,401,0.029108594657375145,0.0027531281646384375,0.012829079246291595,0.0003734364676076459
2018,E02001615,E08000019,7202,37415,161,3294,0.048876745598057075,352.01032179720704,female,0-4,127,0.017633990558178284,0.0008618920703906205,0.004303086997193639,7.588059547953237e-05
2018,E02001615,E08000019,7202,37415,161,3294,0.048876745598057075,352.01032179720704,male,0-4,137,0.01902249375173563,0.0009297575877442127,0.004303086997193639,8.185544551729083e-05
2018,E02004069,E07000035,6433,37415,68,2620,0.025954198473282442,166.96335877862595,female,0-4,121,0.018809264728742423,0.00048817938990629187,0.0018174528932246425,3.418495260068114e-05
2018,E02004069,E07000035,6433,37415,68,2620,0.025954198473282442,166.96335877862595,male,0-4,114,0.017721125446914347,0.000459937607019151,0.0018174528932246425,3.220731071469131e-05
2018,E02002461,E08000036,11255,37415,16,4334,0.0036917397323488694,41.55053068758652,female,0-4,375,0.03331852509995557,0.00012300332293476907,0.0004276359748763865,1.4248199962562853e-05
2018,E02002461,E08000036,11255,37415,16,4334,0.0036917397323488694,41.55053068758652,male,0-4,415,0.0368725011106175,0.00013612367738114446,0.0004276359748763865,1.576800795856956e-05
2018,E02002231,E08000032,13245,37415,8,5711,0.0014008054631413063,18.553668359306602,female,0-4,529,0.03993959984899962,5.594760966415636e-05,0.00021381798743819324,8.539804858799865e-06
2018,E02002231,E08000032,13245,37415,8,5711,0.0014008054631413063,18.553668359306602,male,0-4,516,0.03895809739524349,5.4572715664848176e-05,0.00021381798743819324,8.329941979472082e-06
2018,E02001632,E08000019,14690,37415,874,5684,0.1537649542575651,2258.807178043631,female,0-4,699,0.04758339006126617,0.00731665779619047,0.02335961512762261,0.0011115296782987206
2018,E02001632,E08000019,14690,37415,874,5684,0.1537649542575651,2258.807178043631,male,0-4,779,0.05302927161334241,0.008154043523937591,0.02335961512762261,0.0012387433753858416
2018,E02004045,E07000033,9724,37415,73,3792,0.019251054852320676,187.19725738396625,female,0-4,243,0.024989716166186754,0.00048107839665918593,0.0019510891353735132,4.875716370791482e-05
2018,E02004045,E07000033,9724,37415,73,3792,0.019251054852320676,187.19725738396625,male,0-4,252,0.025915261209378856,0.0004988961150539707,0.0019510891353735132,5.056298458598574e-05
2018,E02001678,E08000019,10280,37415,275,4241,0.06484319735911341,666.5880688516859,female,0-4,246,0.023929961089494165,0.0015516951897219747,0.007349993318187893,0.00017588505411227838
2018,E02001678,E08000019,10280,37415,275,4241,0.06484319735911341,666.5880688516859,male,0-4,260,0.02529182879377432,0.0016400030460476155,0.007349993318187893,0.0001858947726389934
2018,E02004071,E07000035,5048,37415,31,2149,0.0144253140995812,72.8189855746859,female,0-4,109,0.02159270998415214,0.0003114816237825576,0.0008285447013229988,1.7890525444573468e-05
2018,E02004071,E07000035,5048,37415,31,2149,0.0144253140995812,72.8189855746859,male,0-4,82,0.01624405705229794,0.0002343256252309149,0.0008285447013229988,1.3458927398669948e-05
2018,E02001600,E08000018,11223,37415,147,4837,0.030390738060781478,341.0752532561505,female,0-4,326,0.02904749175799697,0.0008827747133399947,0.0039289055191768,0.00011412485068623691
2018,E02001600,E08000018,11223,37415,147,4837,0.030390738060781478,341.0752532561505,male,0-4,324,0.028869286287089013,0.0008773589175526329,0.0039289055191768,0.00011342469822803914
2018,E02002223,E08000032,7885,37415,8,3421,0.00233849751534639,18.439052908506284,female,0-4,351,0.0445149017121116,0.00010409798704966173,0.00021381798743819324,9.518086695092685e-06
2018,E02002223,E08000032,7885,37415,8,3421,0.00233849751534639,18.439052908506284,male,0-4,364,0.046163601775523144,0.00010795346805150107,0.00021381798743819324,9.870608424540562e-06
2018,E02002233,E08000032,9776,37415,8,3956,0.0020222446916076846,19.769464105156725,female,0-4,535,0.05472585924713584,0.00011066907835618978,0.00021381798743819324,1.1701373085048422e-05
2018,E02002233,E08000032,9776,37415,8,3956,0.0020222446916076846,19.769464105156725,male,0-4,512,0.05237315875613748,0.00010591134227732555,0.00021381798743819324,1.1198323401018305e-05
2018,E02002224,E08000032,10732,37415,8,4643,0.0017230239069567091,18.491492569459403,female,0-4,574,0.053484904957137536,9.215576990245537e-05,0.00021381798743819324,1.1436034736258194e-05
2018,E02002224,E08000032,10732,37415,8,4643,0.0017230239069567091,18.491492569459403,male,0-4,544,0.0506895266492732,8.733926624901695e-05,0.00021381798743819324,1.083833257234226e-05
2018,E02005818,E07000169,8589,37415,22,3312,0.006642512077294686,57.052536231884055,female,0-4,207,0.024100593782745372,0.00016008848527185936,0.0005879994654550314,1.4171136261403132e-05
2018,E02005818,E07000169,8589,37415,22,3312,0.006642512077294686,57.052536231884055,male,0-4,233,0.02712772150424962,0.0001801962177214649,0.0005879994654550314,1.5951085743511738e-05
2018,E02001594,E08000018,8058,37415,130,3711,0.03503098895176502,282.27970897332256,female,0-4,291,0.03611317944899479,0.001265080390290844,0.0034745422958706402,0.00012547676943389877
2018,E02001594,E08000018,8058,37415,130,3711,0.03503098895176502,282.27970897332256,male,0-4,302,0.037478282452221394,0.0013129012985148964,0.0034745422958706402,0.00013021987755682966
2018,E02002439,E08000036,8278,37415,10,3646,0.0027427317608337905,22.704333516182118,female,0-4,228,0.027542884754771683,7.554274480189711e-05,0.00026727248429774154,7.3614552331342194e-06
2018,E02002439,E08000036,8278,37415,10,3646,0.0027427317608337905,22.704333516182118,male,0-4,273,0.032978980430055566,9.045249706542942e-05,0.00026727248429774154,8.814374029147551e-06
2018,E02002473,E08000036,6568,37415,8,2625,0.0030476190476190477,20.016761904761907,female,0-4,164,0.024969549330085262,7.609767414883128e-05,0.00021381798743819324,5.338938784997517e-06
2018,E02002473,E08000036,6568,37415,8,2625,0.0030476190476190477,20.016761904761907,male,0-4,179,0.027253349573690622,8.305782727219999e-05,0.00021381798743819324,5.827256356796071e-06
2018,E02002459,E08000036,9656,37415,13,3819,0.0034040324692327832,32.869337522911756,female,0-4,303,0.0313794531897266,0.00010681667752459956,0.000347454229587064,1.0902923732899792e-05
2018,E02002459,E08000036,9656,37415,13,3819,0.0034040324692327832,32.869337522911756,male,0-4,331,0.03427920463960232,0.00011668752561268138,0.000347454229587064,1.1910454638910335e-05
2018,E02002466,E08000036,9304,37415,12,3748,0.0032017075773745998,29.788687299893276,female,0-4,220,0.023645743766122097,7.570675698865132e-05,0.0003207269811572899,7.583828015327146e-06
2018,E02002466,E08000036,9304,37415,12,3748,0.0032017075773745998,29.788687299893276,male,0-4,287,0.0308469475494411,9.876290570792241e-05,0.0003207269811572899,9.893448365449504e-06
2018,E02002286,E08000034,6509,37415,8,2484,0.00322061191626409,20.962962962962962,female,0-4,247,0.037947457366722996,0.0001222140333871916,0.00021381798743819324,8.11384896254935e-06
2018,E02002286,E08000034,6509,37415,8,2484,0.00322061191626409,20.962962962962962,male,0-4,269,0.04132739284068213,0.00013309949385082812,0.00021381798743819324,8.83653996326225e-06
2018,E02002288,E08000034,9674,37415,8,3954,0.0020232675771370764,19.573090541224076,female,0-4,348,0.035972710357659705,7.278241852839596e-05,0.00021381798743819324,7.691612531371847e-06
2018,E02002288,E08000034,9674,37415,8,3954,0.0020232675771370764,19.573090541224076,male,0-4,344,0.03555923092826132,7.194583900508107e-05,0.00021381798743819324,7.6032031919307915e-06
2018,E02002316,E08000034,6448,37415,9,2674,0.0033657442034405387,21.702318623784592,female,0-4,161,0.024968982630272953,8.403920855364869e-05,0.0002405452358679674,6.006169816182188e-06
2018,E02002316,E08000034,6448,37415,9,2674,0.0033657442034405387,21.702318623784592,male,0-4,166,0.02574441687344913,8.664912186276821e-05,0.0002405452358679674,6.192696829107102e-06
2018,E02002324,E08000034,6705,37415,35,2691,0.013006317354143442,87.20735785953178,female,0-4,160,0.023862788963460103,0.0003103670062137137,0.0009354536950420954,2.2322534109878488e-05
2018,E02002324,E08000034,6705,37415,35,2691,0.013006317354143442,87.20735785953178,male,0-4,198,0.02953020134228188,0.00038407917018947076,0.0009354536950420954,2.762413596097463e-05
2018,E02002321,E08000034,6935,37415,9,2307,0.0039011703511053317,27.054616384915477,female,0-4,158,0.022782984859408797,8.888030504320728e-05,0.0002405452358679674,5.48033846678282e-06
2018,E02002321,E08000034,6935,37415,9,2307,0.0039011703511053317,27.054616384915477,male,0-4,140,0.020187454938716654,7.875470067119631e-05,0.0002405452358679674,4.855996109807561e-06
2018,E02002300,E08000034,7896,37415,8,3099,0.0025814778960955146,20.383349467570184,female,0-4,265,0.0335612968591692,8.66377460062451e-05,0.00021381798743819324,7.176008950243314e-06
2018,E02002300,E08000034,7896,37415,8,3099,0.0025814778960955146,20.383349467570184,male,0-4,259,0.03280141843971631,8.467613666270748e-05,0.00021381798743819324,7.013533275898182e-06
2018,E02002326,E08000034,6255,37415,21,2248,0.009341637010676156,58.431939501779354,female,0-4,166,0.02653876898481215,0.00024791554656630564,0.0005612722170252573,1.4895473705226651e-05
2018,E02002326,E08000034,6255,37415,21,2248,0.009341637010676156,58.431939501779354,male,0-4,176,0.028137490007993603,0.00026285021804620356,0.0005612722170252573,1.5792791398312593e-05
2018,E02002474,E08000036,6697,37415,15,2814,0.005330490405117271,35.698294243070364,female,0-4,213,0.03180528594893236,0.0001695377715827951,0.00040090872644661234,1.2751016684056806e-05
2018,E02002474,E08000036,6697,37415,15,2814,0.005330490405117271,35.698294243070364,male,0-4,268,0.04001791847095715,0.0002133151304422023,0.00040090872644661234,1.6043532729235795e-05
2018,E02002464,E08000036,8575,37415,10,3409,0.002933411557641537,25.15400410677618,female,0-4,320,0.037317784256559766,0.00010946841964376581,0.00026727248429774154,9.974016906737877e-06
2018,E02002464,E08000036,8575,37415,10,3409,0.002933411557641537,25.15400410677618,male,0-4,331,0.03860058309037901,0.00011323139656902027,0.00026727248429774154,1.0316873737906991e-05
2018,E02002453,E08000036,9767,37415,8,4008,0.001996007984031936,19.495009980039917,female,0-4,350,0.03583495443841507,7.152685516649714e-05,0.00021381798743819324,7.66215783796126e-06
2018,E02002453,E08000036,9767,37415,8,4008,0.001996007984031936,19.495009980039917,male,0-4,340,0.0348110985973175,6.948323073316865e-05,0.00021381798743819324,7.4432390425909394e-06
2018,E02002468,E08000036,6233,37415,8,2386,0.003352891869237217,20.898575020955576,female,0-4,160,0.02566982191561046,8.606813718561765e-05,0.00021381798743819324,5.488669659892655e-06
2018,E02002468,E08000036,6233,37415,8,2386,0.003352891869237217,20.898575020955576,male,0-4,147,0.02358414888496711,7.90751010392862e-05,0.00021381798743819324,5.042715250026377e-06
2018,E02005811,E07000169,9517,37415,10,3815,0.002621231979030144,24.946264744429882,female,0-4,240,0.025218030892087843,6.610230902251073e-05,0.00026727248429774154,6.740085765625509e-06
2018,E02005811,E07000169,9517,37415,10,3815,0.002621231979030144,24.946264744429882,male,0-4,247,0.025953556793107072,6.803029303566729e-05,0.00026727248429774154,6.936671600456253e-06
2018,E02002793,E06000014,9442,37415,8,3929,0.0020361415118350726,19.225248154746755,female,0-4,254,0.02690108027960178,5.4774406270505025e-05,0.00021381798743819324,5.751934845297721e-06
2018,E02002793,E06000014,9442,37415,8,3929,0.0020361415118350726,19.225248154746755,male,0-4,267,0.028277907223045965,5.757782076466473e-05,0.00021381798743819324,6.046325211395636e-06
2018,E02002720,E06000011,7517,37415,18,3320,0.005421686746987952,40.75481927710843,female,0-4,156,0.020752959957429824,0.00011251604796196893,0.0004810904717359348,9.98405129583688e-06
2018,E02002720,E06000011,7517,37415,18,3320,0.005421686746987952,40.75481927710843,male,0-4,169,0.022482373287215644,0.000121892385292133,0.0004810904717359348,1.0816055570489953e-05
2018,E02002725,E06000011,6760,37415,17,2892,0.005878284923928077,39.737206085753805,female,0-4,145,0.021449704142011833,0.0001260874724807058,0.0004543632233061606,9.745956712928e-06
2018,E02002725,E06000011,6760,37415,17,2892,0.005878284923928077,39.737206085753805,male,0-4,147,0.021745562130177514,0.0001278266100321638,0.0004543632233061606,9.880383702071835e-06
2018,E02001515,E08000016,9957,37415,164,4868,0.03368940016433854,335.44535743631883,female,0-4,363,0.036456764085567944,0.001228206513975584,0.0043832687424829615,0.0001597997944683454
2018,E02001515,E08000016,9957,37415,164,4868,0.03368940016433854,335.44535743631883,male,0-4,349,0.03505071808777744,0.001180837667706553,0.0043832687424829615,0.000153636716995737
2018,E02001522,E08000016,9029,37415,108,4660,0.02317596566523605,209.25579399141628,female,0-4,326,0.03610588104995016,0.0008367886595267419,0.002886542830415609,0.00010422117208057244
2018,E02001522,E08000016,9029,37415,108,4660,0.02317596566523605,209.25579399141628,male,0-4,283,0.03134344888691992,0.0007264146952333373,0.002886542830415609,9.047420766503679e-05
2018,E02002455,E08000036,6416,37415,9,2627,0.0034259611724400457,21.980966882375334,female,0-4,207,0.032263092269326686,0.00011053210141756383,0.0002405452358679674,7.760733139755183e-06
2018,E02002455,E08000036,6416,37415,9,2627,0.0034259611724400457,21.980966882375334,male,0-4,231,0.03600374064837905,0.00012334741752394803,0.0002405452358679674,8.660528286393465e-06
2018,E02002478,E08000036,6165,37415,18,2306,0.007805724197745013,48.122289679098,female,0-4,190,0.030819140308191405,0.00024056570925734834,0.0004810904717359348,1.4826794749363765e-05
2018,E02002478,E08000036,6165,37415,18,2306,0.007805724197745013,48.122289679098,male,0-4,193,0.03130575831305758,0.0002443641151929907,0.0004810904717359348,1.5060902034880035e-05
2018,E02002440,E08000036,7994,37415,10,3209,0.0031162355874104083,24.911187285758803,female,0-4,243,0.030397798348761572,9.472670099333616e-05,0.00026727248429774154,8.124495081855292e-06
2018,E02002440,E08000036,7994,37415,10,3209,0.0031162355874104083,24.911187285758803,male,0-4,232,0.02902176632474356,9.043866103067485e-05,0.00026727248429774154,7.756719584322748e-06
2018,E02002477,E08000036,6581,37415,19,2982,0.006371562709590879,41.93125419181757,female,0-4,193,0.029326850022792887,0.0001868578639949916,0.0005078177201657089,1.4892694118216352e-05
2018,E02002477,E08000036,6581,37415,19,2982,0.006371562709590879,41.93125419181757,male,0-4,214,0.03251785442941802,0.00020718954867838445,0.0005078177201657089,1.6513142701027457e-05
2018,E02002754,E06000013,8402,37415,42,3608,0.01164079822616408,97.80598669623059,female,0-4,205,0.024398952630326112,0.0002840232844993616,0.0011225444340505146,2.738890847183474e-05
2018,E02002754,E06000013,8402,37415,42,3608,0.01164079822616408,97.80598669623059,male,0-4,219,0.0260652225660557,0.0003034199966115131,0.0011225444340505146,2.9259370513813697e-05
2018,E02002718,E06000011,7953,37415,10,2903,0.003444712366517396,27.39579745091285,female,0-4,150,0.01886080724254998,6.497005595091278e-05,0.00026727248429774154,5.040974807577169e-06
2018,E02002718,E06000011,7953,37415,10,2903,0.003444712366517396,27.39579745091285,male,0-4,176,0.022130013831258646,7.623153231573767e-05,0.00026727248429774154,5.914743774223879e-06
2018,E02001542,E08000017,7722,37415,81,3672,0.022058823529411766,170.33823529411765,female,0-4,237,0.030691530691530692,0.0006770190593720006,0.0021649071228117063,6.644431340408888e-05
2018,E02001542,E08000017,7722,37415,81,3672,0.022058823529411766,170.33823529411765,male,0-4,284,0.03677803677803678,0.000811280223044929,0.0021649071228117063,7.962103378380273e-05
2018,E02002768,E06000013,7613,37415,48,3155,0.015213946117274169,115.82377179080825,female,0-4,143,0.01878365952975174,0.0002857735839708664,0.0012829079246291595,2.409770566425454e-05
2018,E02002768,E06000013,7613,37415,48,3155,0.015213946117274169,115.82377179080825,male,0-4,159,0.020885327728884802,0.0003177482507088655,0.0012829079246291595,2.6793952451863437e-05
2018,E02002749,E06000013,11709,37415,39,4819,0.008092965345507366,94.76053123054575,female,0-4,315,0.026902382782475018,0.00021772005157014436,0.001042362688761192,2.8042040051223457e-05
2018,E02002749,E06000013,11709,37415,39,4819,0.008092965345507366,94.76053123054575,male,0-4,273,0.02331539841147835,0.0001886907113607918,0.001042362688761192,2.4303101377726995e-05
2018,E02002715,E06000011,13335,37415,10,4317,0.0023164234422052353,30.88950660180681,female,0-4,348,0.02609673790776153,6.045109545462482e-05,0.00026727248429774154,6.97493997267447e-06
2018,E02002715,E06000011,13335,37415,10,4317,0.0023164234422052353,30.88950660180681,male,0-4,355,0.02662167229096363,6.166706576549371e-05,0.00026727248429774154,7.1152404893661985e-06
2018,E02001560,E08000017,13065,37415,118,5098,0.02314633189486073,302.40682620635545,female,0-4,496,0.03796402602372752,0.000878727946410327,0.0031538153147133503,0.00011973152668180803
2018,E02001560,E08000017,13065,37415,118,5098,0.02314633189486073,302.40682620635545,male,0-4,500,0.038270187523918864,0.0008858144621071844,0.0031538153147133503,0.0001206971035098871
2018,E02002449,E08000036,8924,37415,11,3517,0.0031276656241114587,27.911288029570656,female,0-4,309,0.03462572837292694,0.00010829770034182438,0.0002939997327275157,1.0179954887136078e-05
2018,E02002449,E08000036,8924,37415,11,3517,0.0031276656241114587,27.911288029570656,male,0-4,279,0.031264007171671895,9.77833605028123e-05,0.0002939997327275157,9.19160975246267e-06
2018,E02002721,E06000011,6442,37415,13,2774,0.004686373467916366,30.18961788031723,female,0-4,107,0.0166097485253027,7.783948479774157e-05,0.000347454229587064,5.771127377493923e-06
2018,E02002721,E06000011,6442,37415,13,2774,0.004686373467916366,30.18961788031723,male,0-4,146,0.02266376901583359,0.00010621088579878755,0.000347454229587064,7.874622402935632e-06
2018,E02002724,E06000011,9761,37415,61,4180,0.014593301435406698,142.44521531100477,female,0-4,368,0.037701055219752075,0.0005501828632547551,0.0016303621542162233,6.146637360429978e-05
2018,E02002724,E06000011,9761,37415,61,4180,0.014593301435406698,142.44521531100477,male,0-4,429,0.043950414916504456,0.0006413816530877445,0.0016303621542162233,7.165509314196904e-05
2018,E02002723,E06000011,8759,37415,31,3840,0.008072916666666667,70.71067708333334,female,0-4,274,0.03128210982988926,0.00025253786581421015,0.0008285447013229988,2.591862634575884e-05
2018,E02002723,E06000011,8759,37415,31,3840,0.008072916666666667,70.71067708333334,male,0-4,272,0.031053773261787876,0.0002506945237279751,0.0008285447013229988,2.572943929214016e-05
2018,E02002481,E08000036,7284,37415,12,2954,0.004062288422477996,29.589708869329723,female,0-4,249,0.03418451400329489,0.00013886735546362176,0.0003207269811572899,1.0963895978605873e-05
2018,E02002481,E08000036,7284,37415,12,2954,0.004062288422477996,29.589708869329723,male,0-4,269,0.03693025809994509,0.00015002135991853117,0.0003207269811572899,1.184453019375494e-05
2018,E02002761,E06000013,6674,37415,31,2912,0.010645604395604396,71.04876373626374,female,0-4,161,0.02412346418939167,0.0002568088564117932,0.0008285447013229988,1.9987368431675576e-05
2018,E02002761,E06000013,6674,37415,31,2912,0.010645604395604396,71.04876373626374,male,0-4,137,0.020527419838178004,0.00021852679085972463,0.0008285447013229988,1.7007884938754994e-05
2018,E02002479,E08000036,8340,37415,8,3528,0.0022675736961451248,18.91156462585034,female,0-4,188,0.022541966426858514,5.111557012893087e-05,0.00021381798743819324,4.819877894290208e-06
2018,E02002479,E08000036,8340,37415,8,3528,0.0022675736961451248,18.91156462585034,male,0-4,252,0.030215827338129497,6.851661527920521e-05,0.00021381798743819324,6.460687390218789e-06
2018,E02002471,E08000036,11053,37415,27,3886,0.006948018528049408,76.7964487905301,female,0-4,277,0.025061069392924996,0.00017412477447477481,0.0007216357076039022,1.8084962544673925e-05
2018,E02002471,E08000036,11053,37415,27,3886,0.006948018528049408,76.7964487905301,male,0-4,292,0.026418167013480504,0.00018355391388676624,0.0007216357076039022,1.906429264637107e-05
2018,E02001565,E08000017,7278,37415,63,3046,0.02068286277084701,150.52987524622455,female,0-4,174,0.023907666941467436,0.0004944789945214867,0.0016838166510757717,4.025612768441664e-05
2018,E02001565,E08000017,7278,37415,63,3046,0.02068286277084701,150.52987524622455,male,0-4,156,0.021434460016488046,0.00044332599508822943,0.0016838166510757717,3.6091700682580435e-05
2018,E02001520,E08000016,11288,37415,101,5247,0.019249094720792833,217.2837812083095,female,0-4,265,0.023476257973068744,0.00045189671341336823,0.0026994520914071897,6.337303368381513e-05
