year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2013,E02003274,E06000032,11066,65,4289,0.015155047796689206,167.70575891816276,male,0-4,650,0.05873847822157961,0.000890184444952827
2013,E02004990,E07000241,6488,1813,2299,0.7886037407568508,5116.461070030448,female,0-4,190,0.029284833538840937,0.02309412927617165
2013,E02004990,E07000241,6488,1813,2299,0.7886037407568508,5116.461070030448,male,0-4,232,0.035758323057953144,0.0281991473266938
2013,E02004984,E07000241,6310,1769,2165,0.8170900692840647,5155.838337182448,female,0-4,211,0.03343898573692552,0.027322663172573324
2013,E02004984,E07000241,6310,1769,2165,0.8170900692840647,5155.838337182448,male,0-4,206,0.03264659270998415,0.02667520669928959
2013,E02000494,E09000017,7364,46,3247,0.014166923313828149,104.32522328303048,female,0-4,189,0.025665399239543727,0.0003635997428453993
2013,E02000494,E09000017,7364,46,3247,0.014166923313828149,104.32522328303048,male,0-4,179,0.024307441607821837,0.0003443616612133676
2013,E02004932,E07000240,7774,456,2917,0.15632499142955092,1215.270483373329,female,0-4,306,0.039361975816825316,0.006153260532215408
2013,E02004932,E07000240,7774,456,2917,0.15632499142955092,1215.270483373329,male,0-4,364,0.046822742474916385,0.007319564816099374
2013,E02004927,E07000240,6553,865,2330,0.37124463519313305,2432.766094420601,female,0-4,258,0.03937128032962002,0.01461637660305636
2013,E02004927,E07000240,6553,865,2330,0.37124463519313305,2432.766094420601,male,0-4,227,0.03464062261559591,0.012860145305789899
2013,E02003258,E06000032,8505,77,3208,0.024002493765586035,204.14120947630923,female,0-4,237,0.027865961199294534,0.0006688525599581294
2013,E02003258,E06000032,8505,77,3208,0.024002493765586035,204.14120947630923,male,0-4,248,0.02915931804820694,0.0006998963496608274
2013,E02000507,E09000017,7866,30,3134,0.009572431397574984,75.29674537332482,female,0-4,315,0.04004576659038902,0.00038333535344979916
2013,E02000507,E09000017,7866,30,3134,0.009572431397574984,75.29674537332482,male,0-4,287,0.03648614289346555,0.000349261099809817
2013,E02004989,E07000241,13216,2439,3086,0.7903434867141931,10445.179520414777,female,0-4,338,0.02557506053268765,0.020213082514330908
2013,E02004989,E07000241,13216,2439,3086,0.7903434867141931,10445.179520414777,male,0-4,394,0.02981234866828087,0.023561995593628333
2013,E02004920,E07000099,10950,3023,3620,0.8350828729281768,9144.157458563537,female,0-4,329,0.03004566210045662,0.025090617825878556
2013,E02004920,E07000099,10950,3023,3620,0.8350828729281768,9144.157458563537,male,0-4,359,0.03278538812785388,0.02737851610787356
2013,E02004983,E07000241,5997,1834,2248,0.8158362989323843,4892.570284697508,female,0-4,234,0.03901950975487744,0.031833532424575275
2013,E02004983,E07000241,5997,1834,2248,0.8158362989323843,4892.570284697508,male,0-4,195,0.03251625812906453,0.02652794368714606
2013,E02000238,E09000009,9803,9,3593,0.0025048705816866127,24.555246312273866,female,0-4,377,0.038457615015811485,9.633134849493553e-05
2013,E02000238,E09000009,9803,9,3593,0.0025048705816866127,24.555246312273866,male,0-4,440,0.04488421911659696,0.00011242916004713961
2013,E02000451,E09000015,6578,13,2376,0.005471380471380472,35.99074074074074,female,0-4,189,0.0287321374277896,0.00015720445562342796
2013,E02000451,E09000015,6578,13,2376,0.005471380471380472,35.99074074074074,male,0-4,187,0.028428093645484948,0.00015554091641048162
2013,E02000447,E09000015,6956,14,2498,0.005604483586869495,38.98478783026421,female,0-4,236,0.03392754456584244,0.00019014636666204727
2013,E02000447,E09000015,6956,14,2498,0.005604483586869495,38.98478783026421,male,0-4,219,0.03148361127084531,0.000176449382622832
2013,E02003606,E06000056,7745,96,2831,0.033910279053338044,262.6351112681032,female,0-4,187,0.024144609425435764,0.0008187504432503827
2013,E02003606,E06000056,7745,96,2831,0.033910279053338044,262.6351112681032,male,0-4,206,0.02659780503550678,0.0009019389909603147
2013,E02004899,E07000098,5470,77,2184,0.035256410256410256,192.8525641025641,female,0-4,189,0.034552102376599635,0.0012181830966108845
2013,E02004899,E07000098,5470,77,2184,0.035256410256410256,192.8525641025641,male,0-4,210,0.038391224862888484,0.001353536774012094
2013,E02000512,E09000017,8359,24,3519,0.0068201193520886615,57.009377664109124,female,0-4,319,0.03816245962435698,0.00026027252940737924
2013,E02000512,E09000017,8359,24,3519,0.0068201193520886615,57.009377664109124,male,0-4,338,0.04043545878693624,0.00027577465498336735
2013,E02000444,E09000015,8751,9,3167,0.002841806125670982,24.868645405746765,female,0-4,331,0.03782424865729631,0.00010748918153320707
2013,E02000444,E09000015,8751,9,3167,0.002841806125670982,24.868645405746765,male,0-4,337,0.0385098845846189,0.00010943762591145251
2013,E02000105,E09000005,9512,8,3549,0.0022541561003099463,21.441532826148208,female,0-4,359,0.03774179983179142,8.507590832750953e-05
2013,E02000105,E09000005,9512,8,3549,0.0022541561003099463,21.441532826148208,male,0-4,376,0.03952901597981497,8.910457251014927e-05
2013,E02004879,E07000242,7841,1530,2183,0.700870361887311,5495.524507558405,female,0-4,195,0.02486927687794924,0.01743013908532402
2013,E02004879,E07000242,7841,1530,2183,0.700870361887311,5495.524507558405,male,0-4,220,0.028057645708455554,0.0196647723013912
2013,E02000452,E09000015,8243,12,3141,0.0038204393505253103,31.491881566380133,female,0-4,384,0.04658498119616644,0.00017797509530531592
2013,E02000452,E09000015,8243,12,3141,0.0038204393505253103,31.491881566380133,male,0-4,352,0.04270289942981924,0.00016314383736320626
2013,E02000455,E09000015,8273,16,3177,0.005036197670758577,41.66446333018571,female,0-4,320,0.03868004351504895,0.00019480034505532995
2013,E02000455,E09000015,8273,16,3177,0.005036197670758577,41.66446333018571,male,0-4,337,0.04073492082678593,0.00020514911338639436
2013,E02003413,E06000039,12438,8,5242,0.0015261350629530714,18.9820679130103,female,0-4,629,0.05057083132336389,7.71779188452711e-05
2013,E02003413,E06000039,12438,8,5242,0.0015261350629530714,18.9820679130103,male,0-4,580,0.0466312912043737,7.116564853776986e-05
2013,E02004905,E07000098,6727,36,2363,0.01523487092678798,102.48497672450274,female,0-4,236,0.03508250334473019,0.0005344774102455721
2013,E02004905,E07000098,6727,36,2363,0.01523487092678798,102.48497672450274,male,0-4,212,0.03151479114018136,0.00048012377530534444
2013,E02004923,E07000099,9993,2731,3483,0.7840941716910709,7835.453057708871,female,0-4,284,0.028419893925748025,0.022283873187257493
2013,E02004923,E07000099,9993,2731,3483,0.7840941716910709,7835.453057708871,male,0-4,344,0.034424096867807466,0.026991733719776683
2013,E02004977,E07000103,8624,40,3167,0.012630249447426587,108.92327123460689,female,0-4,424,0.04916512059369202,0.0006209677372111402
2013,E02004977,E07000103,8624,40,3167,0.012630249447426587,108.92327123460689,male,0-4,419,0.04858534322820037,0.0006136450044610088
2013,E02000104,E09000005,6866,8,2875,0.002782608695652174,19.105391304347826,female,0-4,215,0.031313719778619284,8.71338289492015e-05
2013,E02000104,E09000005,6866,8,2875,0.002782608695652174,19.105391304347826,male,0-4,239,0.03480920477716283,9.686039590167049e-05
2013,E02004963,E07000102,7194,56,2986,0.018754186202277295,134.91761553918286,female,0-4,240,0.03336113427856547,0.0006256609241793926
2013,E02004963,E07000102,7194,56,2986,0.018754186202277295,134.91761553918286,male,0-4,282,0.03919933277731443,0.0007351515859107864
2013,E02000240,E09000009,10386,12,4339,0.0027656141968195437,28.723669048167782,female,0-4,440,0.04236472174080493,0.00011716447589067969
2013,E02000240,E09000009,10386,12,4339,0.0027656141968195437,28.723669048167782,male,0-4,521,0.05016368187945311,0.00013873339077055482
2013,E02000445,E09000015,10570,11,4054,0.002713369511593488,28.680315737543165,female,0-4,447,0.04228949858088931,0.00011474703610996112
2013,E02000445,E09000015,10570,11,4054,0.002713369511593488,28.680315737543165,male,0-4,525,0.04966887417218543,0.00013477000885398117
2013,E02004992,E07000241,8650,1801,2315,0.7779697624190065,6729.438444924406,female,0-4,218,0.025202312138728325,0.01960663678697612
2013,E02004992,E07000241,8650,1801,2315,0.7779697624190065,6729.438444924406,male,0-4,255,0.029479768786127167,0.022934368718710595
2013,E02004883,E07000242,5758,533,1820,0.29285714285714287,1686.2714285714287,female,0-4,143,0.02483501215699896,0.007273110703121124
2013,E02004883,E07000242,5758,533,1820,0.29285714285714287,1686.2714285714287,male,0-4,185,0.032129211531781866,0.009409269091450404
2013,E02004933,E07000240,6935,373,2033,0.18347270044269554,1272.3831775700935,female,0-4,251,0.03619322278298486,0.006640468321718325
2013,E02004933,E07000240,6935,373,2033,0.18347270044269554,1272.3831775700935,male,0-4,248,0.0357606344628695,0.00656110017444679
2013,E02004935,E07000240,8101,385,2672,0.14408682634730538,1167.247380239521,female,0-4,372,0.045920256758424885,0.006616504061374842
2013,E02004935,E07000240,8101,385,2672,0.14408682634730538,1167.247380239521,male,0-4,380,0.04690778916183187,0.006758794471296882
2013,E02000449,E09000015,8294,11,3255,0.003379416282642089,28.028878648233487,female,0-4,235,0.028333735230286955,9.575148618530154e-05
2013,E02000449,E09000015,8294,11,3255,0.003379416282642089,28.028878648233487,male,0-4,246,0.029659995177236557,0.00010023347064503906
2013,E02000517,E09000017,9219,27,4106,0.006575742815392109,60.62177301509985,female,0-4,442,0.04794446252305022,0.00031527045497378373
2013,E02000517,E09000017,9219,27,4106,0.006575742815392109,60.62177301509985,male,0-4,437,0.04740210434971255,0.00031170404711208934
2013,E02004907,E07000098,9642,70,3422,0.020455873758036237,197.2355347749854,female,0-4,338,0.035054967848993986,0.0007170799969110401
2013,E02004907,E07000098,9642,70,3422,0.020455873758036237,197.2355347749854,male,0-4,326,0.03381041277743207,0.0006916215354822457
2013,E02004875,E07000096,9507,88,3650,0.02410958904109589,229.20986301369865,female,0-4,365,0.038392763227095825,0.0009256337435573788
2013,E02004875,E07000096,9507,88,3650,0.02410958904109589,229.20986301369865,male,0-4,374,0.0393394341011886,0.0009484575892889307
2013,E02006882,E09000015,14251,17,5417,0.0031382684142514305,44.72346317149714,female,0-4,396,0.027787523682548592,8.720470788320584e-05
2013,E02006882,E09000015,14251,17,5417,0.0031382684142514305,44.72346317149714,male,0-4,448,0.03143639042874184,9.865583114059652e-05
2013,E02004908,E07000098,9806,70,3700,0.01891891891891892,185.51891891891893,female,0-4,276,0.02814603304099531,0.0005324925169918032
2013,E02004908,E07000098,9806,70,3700,0.01891891891891892,185.51891891891893,male,0-4,279,0.028451968182745258,0.0005382804791330184
2013,E02000516,E09000017,8687,25,3569,0.0070047632390025216,60.850378257214906,female,0-4,411,0.04731207551513756,0.0003314098873293469
2013,E02000516,E09000017,8687,25,3569,0.0070047632390025216,60.850378257214906,male,0-4,436,0.05018993898929435,0.00035156863959998844
2013,E02000097,E09000005,8975,13,3559,0.003652711435796572,32.78308513627423,female,0-4,329,0.03665738161559889,0.00013389883703365706
2013,E02000097,E09000005,8975,13,3559,0.003652711435796572,32.78308513627423,male,0-4,302,0.033649025069637885,0.00012291017867527184
2013,E02000096,E09000005,7470,12,2873,0.004176818656456666,31.200835363731294,female,0-4,221,0.029585006693440427,0.0001235712079085573
2013,E02000096,E09000005,7470,12,2873,0.004176818656456666,31.200835363731294,male,0-4,254,0.03400267737617135,0.00014202301723426948
2013,E02000111,E09000005,10240,10,3968,0.0025201612903225806,25.806451612903224,female,0-4,418,0.0408203125,0.00010287377142137096
2013,E02000111,E09000005,10240,10,3968,0.0025201612903225806,25.806451612903224,male,0-4,393,0.03837890625,9.672103389616934e-05
2013,E02000028,E09000003,6298,10,2453,0.0040766408479412965,25.674684060334286,female,0-4,219,0.034772943791679896,0.00014175680306432897
2013,E02000028,E09000003,6298,10,2453,0.0040766408479412965,25.674684060334286,male,0-4,231,0.03667831057478565,0.0001495242991226484
2013,E02000441,E09000015,6778,28,2895,0.009671848013816925,65.55578583765111,female,0-4,186,0.027441723222189435,0.0002654121762422467
2013,E02000441,E09000015,6778,28,2895,0.009671848013816925,65.55578583765111,male,0-4,206,0.03039244614930658,0.0002939511199242087
2013,E02000438,E09000015,7985,24,3388,0.0070838252656434475,56.56434474616293,female,0-4,217,0.0271759549154665,0.00019250971604816883
2013,E02000438,E09000015,7985,24,3388,0.0070838252656434475,56.56434474616293,male,0-4,280,0.03506574827802129,0.0002483996336105404
2013,E02000443,E09000015,9350,19,3938,0.004824784154393093,45.11173184357542,female,0-4,403,0.04310160427807486,0.00020795593734977715
2013,E02000443,E09000015,9350,19,3938,0.004824784154393093,45.11173184357542,male,0-4,364,0.03893048128342246,0.0001878311692191536
2013,E02004913,E07000099,14854,2855,4602,0.6203824424163408,9215.160799652325,female,0-4,510,0.03433418607782415,0.02130032621733767
2013,E02004913,E07000099,14854,2855,4602,0.6203824424163408,9215.160799652325,male,0-4,611,0.041133701359903053,0.025518626115281013
2013,E02000440,E09000015,9603,12,3321,0.0036133694670280035,34.699186991869915,female,0-4,312,0.032489846922836615,0.00011739782085939156
2013,E02000440,E09000015,9603,12,3321,0.0036133694670280035,34.699186991869915,male,0-4,324,0.033739456419868794,0.00012191312166167585
2013,E02000433,E09000015,7683,10,3294,0.0030358227079538553,23.32422586520947,female,0-4,207,0.02694260054666146,8.179295855088482e-05
2013,E02000433,E09000015,7683,10,3294,0.0030358227079538553,23.32422586520947,male,0-4,220,0.028634647923988024,8.692971440190656e-05
2013,E02004940,E07000240,7495,362,2678,0.13517550410754295,1013.1404032860344,female,0-4,313,0.04176117411607738,0.005645087763263635
2013,E02004940,E07000240,7495,362,2678,0.13517550410754295,1013.1404032860344,male,0-4,317,0.04229486324216144,0.005717229459918761
2013,E02004892,E07000242,5630,1329,1835,0.7242506811989101,4077.531335149864,female,0-4,216,0.03836589698046181,0.027786527022906675
2013,E02004892,E07000242,5630,1329,1835,0.7242506811989101,4077.531335149864,male,0-4,234,0.04156305506216696,0.03010207094148223
2013,E02000495,E09000017,9867,59,4380,0.013470319634703196,132.91164383561645,female,0-4,311,0.03151920543224891,0.00042457377180426614
2013,E02000495,E09000017,9867,59,4380,0.013470319634703196,132.91164383561645,male,0-4,384,0.03891760413499544,0.0005242325671152353
2013,E02000442,E09000015,8868,13,3461,0.0037561398439757295,33.30944813637677,female,0-4,314,0.035408209291835815,0.00013299818572489616
2013,E02000442,E09000015,8868,13,3461,0.0037561398439757295,33.30944813637677,male,0-4,337,0.03800180423996392,0.00014274009104869428
2013,E02003272,E06000032,10551,52,4433,0.011730205278592375,123.76539589442815,female,0-4,543,0.05146431617856127,0.0006036869932969064
2013,E02003272,E06000032,10551,52,4433,0.011730205278592375,123.76539589442815,male,0-4,533,0.05051653871670932,0.0005925693691109597
2013,E02003276,E06000032,8954,44,3407,0.012914587613736424,115.63721749339595,female,0-4,469,0.052378825106097836,0.0006764509259372776
2013,E02003276,E06000032,8954,44,3407,0.012914587613736424,115.63721749339595,male,0-4,466,0.05204377931650659,0.000672123947732988
2013,E02000520,E09000017,12328,25,5147,0.004857198367981349,59.87954148047407,female,0-4,550,0.04461388708630759,0.0002166984995449174
2013,E02000520,E09000017,12328,25,5147,0.004857198367981349,59.87954148047407,male,0-4,608,0.04931862426995458,0.0002395503413151087
2013,E02000459,E09000015,8607,8,3238,0.0024706609017912293,21.26497838171711,female,0-4,353,0.041013128848611594,0.00010132953390639061
2013,E02000459,E09000015,8607,8,3238,0.0024706609017912293,21.26497838171711,male,0-4,376,0.043685372371325665,0.00010793174149802512
2013,E02000093,E09000005,10882,13,4475,0.002905027932960894,31.61251396648045,female,0-4,356,0.03271457452674141,9.503675281511472e-05
2013,E02000093,E09000005,10882,13,4475,0.002905027932960894,31.61251396648045,male,0-4,395,0.036298474545120384,0.0001054480824774447
2013,E02000463,E09000015,8456,15,3105,0.004830917874396135,40.85024154589372,female,0-4,295,0.03488647114474929,0.00016853367702777435
2013,E02000463,E09000015,8456,15,3105,0.004830917874396135,40.85024154589372,male,0-4,313,0.0370151371807001,0.00017881708782946907
2013,E02004897,E07000098,6697,165,2608,0.06326687116564417,423.698236196319,female,0-4,165,0.024637897566074363,0.0015587626911051648
2013,E02004897,E07000098,6697,165,2608,0.06326687116564417,423.698236196319,male,0-4,159,0.02374197401821711,0.0015020804114286132
2013,E02000439,E09000015,8487,16,3602,0.004441976679622432,37.69905607995558,female,0-4,311,0.03664427948627312,0.00016277303491959188
2013,E02000439,E09000015,8487,16,3602,0.004441976679622432,37.69905607995558,male,0-4,365,0.04300695180864852,0.0001910358769956625
2013,E02000508,E09000017,10285,26,3077,0.008449788755281119,86.9060773480663,female,0-4,257,0.02498784637822071,0.00021114202334538137
2013,E02000508,E09000017,10285,26,3077,0.008449788755281119,86.9060773480663,male,0-4,303,0.029460379192999514,0.00024893398083132513
2013,E02004889,E07000242,10925,1676,3624,0.4624724061810154,5052.5110375275935,female,0-4,369,0.033775743707093825,0.015620349462772971
2013,E02004889,E07000242,10925,1676,3624,0.4624724061810154,5052.5110375275935,male,0-4,426,0.038993135011441644,0.018033248973282612
2013,E02000434,E09000015,8821,14,3757,0.0037263774287995743,32.870375299441044,female,0-4,268,0.03038204285228432,0.00011321495872557373
2013,E02000434,E09000015,8821,14,3757,0.0037263774287995743,32.870375299441044,male,0-4,260,0.029475116199977325,0.00010983540771884018
2013,E02004904,E07000098,6072,18,2539,0.0070894052776683735,43.04686884600236,female,0-4,241,0.03969038208168643,0.000281381204202582
2013,E02004904,E07000098,6072,18,2539,0.0070894052776683735,43.04686884600236,male,0-4,276,0.045454545454545456,0.00032224569443947156
2013,E02004902,E07000098,8100,33,3437,0.009601396566773349,77.77131219086412,female,0-4,357,0.04407407407407407,0.00042317266349852905
2013,E02004902,E07000098,8100,33,3437,0.009601396566773349,77.77131219086412,male,0-4,401,0.049506172839506174,0.00047532839793532257
2013,E02004994,E07000241,5773,723,1914,0.3777429467084639,2180.7100313479623,female,0-4,113,0.019573878399445695,0.007393894505119768
2013,E02004994,E07000241,5773,723,1914,0.3777429467084639,2180.7100313479623,male,0-4,129,0.022345401004676944,0.008440817620888939
2013,E02000094,E09000005,8760,8,3431,0.002331681725444477,20.425531914893618,female,0-4,296,0.033789954337899546,7.87874190332837e-05
2013,E02000094,E09000005,8760,8,3431,0.002331681725444477,20.425531914893618,male,0-4,310,0.03538812785388128,8.251385101458766e-05
2013,E02004891,E07000242,7793,1710,2450,0.6979591836734694,5439.195918367347,female,0-4,295,0.03785448479404594,0.026420885305232067
2013,E02004891,E07000242,7793,1710,2450,0.6979591836734694,5439.195918367347,male,0-4,289,0.037084563069421275,0.025883511366820565
2013,E02004890,E07000242,8353,1168,2480,0.47096774193548385,3933.993548387097,female,0-4,261,0.031246258829163175,0.014715979964702655
2013,E02004890,E07000242,8353,1168,2480,0.47096774193548385,3933.993548387097,male,0-4,269,0.0322039985633904,0.015167044484693543
2013,E02000053,E09000003,10528,9,3663,0.002457002457002457,25.867321867321866,female,0-4,412,0.03913373860182371,9.615169189637275e-05
2013,E02000053,E09000003,10528,9,3663,0.002457002457002457,25.867321867321866,male,0-4,478,0.04540273556231003,0.00011155463283122858
2013,E02000095,E09000005,9874,12,3846,0.0031201248049922,30.80811232449298,female,0-4,346,0.035041523192222,0.00010933392571676132
2013,E02000095,E09000005,9874,12,3846,0.0031201248049922,30.80811232449298,male,0-4,337,0.034130038484909864,0.00010648997967210566
2013,E02000039,E09000003,6877,10,2509,0.0039856516540454365,27.409326424870468,female,0-4,217,0.03155445688526974,0.00012576507327728077
2013,E02000039,E09000003,6877,10,2509,0.0039856516540454365,27.409326424870468,male,0-4,243,0.035335175221753674,0.00014083369956856785
2013,E02000043,E09000003,7800,9,2690,0.003345724907063197,26.096654275092938,female,0-4,303,0.03884615384615384,0.0001299685444666857
2013,E02000043,E09000003,7800,9,2690,0.003345724907063197,26.096654275092938,male,0-4,307,0.03935897435897436,0.00013168430082928227
2013,E02003275,E06000032,12487,75,4320,0.017361111111111112,216.78819444444446,female,0-4,467,0.03739889485064467,0.0006492863689348033
2013,E02003275,E06000032,12487,75,4320,0.017361111111111112,216.78819444444446,male,0-4,493,0.039481060302714824,0.0006854350746999102
2013,E02000059,E09000003,10864,8,4453,0.001796541657309679,19.51762856501235,female,0-4,422,0.038843888070692195,6.978466305087302e-05
2013,E02000059,E09000003,10864,8,4453,0.001796541657309679,19.51762856501235,male,0-4,449,0.04132916053019146,7.424955855412793e-05
2013,E02000047,E09000003,11636,12,5183,0.0023152614316033185,26.940382018136216,female,0-4,513,0.0440873152286009,0.0001020736605717173
2013,E02000047,E09000003,11636,12,5183,0.0023152614316033185,26.940382018136216,male,0-4,517,0.0444310759711241,0.00010286955656058059
2013,E02000044,E09000003,8310,12,3543,0.003386960203217612,28.145639288738355,female,0-4,366,0.04404332129963899,0.00014917297645940385
2013,E02000044,E09000003,8310,12,3543,0.003386960203217612,28.145639288738355,male,0-4,319,0.03838748495788207,0.0001300168838539613
2013,E02004886,E07000242,5760,159,1856,0.08566810344827586,493.44827586206895,female,0-4,140,0.024305555555555556,0.0020822108477011494
2013,E02004886,E07000242,5760,159,1856,0.08566810344827586,493.44827586206895,male,0-4,171,0.0296875,0.0025432718211206894
2013,E02000040,E09000003,7247,8,2919,0.0027406646111682084,19.861596437136004,female,0-4,256,0.035324962053263416,9.68138733902389e-05
2013,E02000040,E09000003,7247,8,2919,0.0027406646111682084,19.861596437136004,male,0-4,262,0.03615289085138678,9.908294854782263e-05
2013,E02004843,E07000095,7119,596,2414,0.24689312344656172,1757.6321458160728,female,0-4,193,0.02711054923444304,0.0066934081788434345
2013,E02004843,E07000095,7119,596,2414,0.24689312344656172,1757.6321458160728,male,0-4,200,0.028093833403567917,0.006936174278594233
2013,E02004898,E07000098,7420,194,3207,0.060492672279388836,448.85562831306515,female,0-4,221,0.029784366576819408,0.0018017359263807187
2013,E02004898,E07000098,7420,194,3207,0.060492672279388836,448.85562831306515,male,0-4,207,0.02789757412398922,0.001687598808872438
2013,E02004895,E07000242,9342,959,2656,0.36106927710843373,3373.1091867469877,female,0-4,256,0.027403125669021623,0.009894426775825202
2013,E02004895,E07000242,9342,959,2656,0.36106927710843373,3373.1091867469877,male,0-4,240,0.02569043031470777,0.009276025102336126
2013,E02000036,E09000003,11103,14,4608,0.0030381944444444445,33.733072916666664,female,0-4,424,0.03818787715031973,0.00011602219620322836
2013,E02000036,E09000003,11103,14,4608,0.0030381944444444445,33.733072916666664,male,0-4,455,0.040979915338196886,0.00012450495111431345
2013,E02000041,E09000003,9231,8,3875,0.002064516129032258,19.057548387096777,female,0-4,342,0.03704907377315567,7.648841037038591e-05
2013,E02000041,E09000003,9231,8,3875,0.002064516129032258,19.057548387096777,male,0-4,431,0.04669049940418156,9.639328909250387e-05
2013,E02004881,E07000242,5958,50,1835,0.027247956403269755,162.3433242506812,female,0-4,167,0.028029540114132258,0.0007637476870335765
2013,E02004881,E07000242,5958,50,1835,0.027247956403269755,162.3433242506812,male,0-4,187,0.03138637126552534,0.0008552144758998731
2013,E02004599,E07000077,7537,13,2282,0.0056967572304995615,42.93645924627519,female,0-4,206,0.027331829640440494,0.00015570279812696162
2013,E02004599,E07000077,7537,13,2282,0.0056967572304995615,42.93645924627519,male,0-4,176,0.02335146610057052,0.0001330276333511905
2013,E02000037,E09000003,9737,16,3903,0.004099410709710479,39.91596208045094,female,0-4,338,0.03471295060080107,0.0001423026414585747
2013,E02000037,E09000003,9737,16,3903,0.004099410709710479,39.91596208045094,male,0-4,413,0.04241552839683681,0.00017387867136802175
2013,E02000030,E09000003,9295,21,3565,0.005890603085553997,54.7531556802244,female,0-4,228,0.024529316837009145,0.0001444924694466177
2013,E02000030,E09000003,9295,21,3565,0.005890603085553997,54.7531556802244,male,0-4,237,0.02549757934373319,0.0001501961195563526
2013,E02004880,E07000242,9142,199,2595,0.0766859344894027,701.0628131021194,female,0-4,240,0.02625246116823452,0.0020131945173328205
