year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2016,E02006235,E07000200,7950,224661,22,2831,0.007771105616389968,61.78028965030025,female,0-4,159,0.02,0.00015542211232779936,9.792531859112174e-05,1.958506371822435e-06
2016,E02006235,E07000200,7950,224661,22,2831,0.007771105616389968,61.78028965030025,male,0-4,150,0.018867924528301886,0.00014662463427150883,9.792531859112174e-05,1.8476475205872025e-06
2016,E02004513,E07000071,13026,224661,12,4173,0.002875629043853343,37.45794392523365,female,0-4,401,0.030784584676800245,8.852504579956936e-05,5.3413810140611854e-05,1.6443219611841973e-06
2016,E02004513,E07000071,13026,224661,12,4173,0.002875629043853343,37.45794392523365,male,0-4,402,0.030861354214647627,8.87458065122865e-05,5.3413810140611854e-05,1.6484225147033597e-06
2016,E02004520,E07000071,9538,224661,18,4134,0.0043541364296081275,41.52975326560232,female,0-4,523,0.054833298385405745,0.00023875166205546768,8.012071521091778e-05,4.393283084012371e-06
2016,E02004520,E07000071,9538,224661,18,4134,0.0043541364296081275,41.52975326560232,male,0-4,489,0.05126860977144056,0.00022323052150119253,8.012071521091778e-05,4.107677682757265e-06
2016,E02004521,E07000071,9012,224661,11,3786,0.0029054410987849975,26.183835182250398,female,0-4,312,0.03462050599201065,0.00010058784096992001,4.896265929556087e-05,1.695112039526741e-06
2016,E02004521,E07000071,9012,224661,11,3786,0.0029054410987849975,26.183835182250398,male,0-4,290,0.03217931646693298,9.349510859383591e-05,4.896265929556087e-05,1.575584908534471e-06
2016,E02004523,E07000071,10176,224661,9,4326,0.0020804438280166435,21.170596393897362,female,0-4,382,0.03753930817610063,7.809842200298327e-05,4.006035760545889e-05,1.5038381097961178e-06
2016,E02004523,E07000071,10176,224661,9,4326,0.0020804438280166435,21.170596393897362,male,0-4,408,0.04009433962264151,8.341402140632768e-05,4.006035760545889e-05,1.6061935832377383e-06
2016,E02004516,E07000071,13093,224661,12,4563,0.0026298487836949377,34.43261012491782,female,0-4,552,0.04215993278851295,0.00011087424796453109,5.3413810140611854e-05,2.251922645506587e-06
2016,E02004516,E07000071,13093,224661,12,4563,0.0026298487836949377,34.43261012491782,male,0-4,565,0.04315282975635836,0.00011348541684775375,5.3413810140611854e-05,2.3049570556362714e-06
2016,E02004588,E07000076,7044,224661,8,3809,0.002100288789708585,14.794434234707273,female,0-4,196,0.027825099375354913,5.8440744290585276e-05,3.5609206760407905e-05,9.9082971678591e-07
2016,E02004588,E07000076,7044,224661,8,3809,0.002100288789708585,14.794434234707273,male,0-4,221,0.031374219193639974,6.589492085826196e-05,3.5609206760407905e-05,1.117211058212684e-06
2016,E02004587,E07000076,8083,224661,8,3949,0.002025829323879463,16.3747784249177,female,0-4,319,0.039465544970926636,7.995045828498684e-05,3.5609206760407905e-05,1.405336750781903e-06
2016,E02004587,E07000076,8083,224661,8,3949,0.002025829323879463,16.3747784249177,male,0-4,309,0.03822838055177533,7.744417432620984e-05,3.5609206760407905e-05,1.3612823071837243e-06
2016,E02004579,E07000076,7018,224661,9,3238,0.002779493514515133,19.506485484867202,female,0-4,125,0.01781134226275292,4.9506510304131034e-05,4.006035760545889e-05,7.135287404791053e-07
2016,E02004579,E07000076,7018,224661,9,3238,0.002779493514515133,19.506485484867202,male,0-4,183,0.026075805072670277,7.247753108524783e-05,4.006035760545889e-05,1.0446060760614102e-06
2016,E02004580,E07000076,12039,224661,13,5626,0.002310700319943121,27.818521151795235,female,0-4,196,0.016280421961956972,3.761917623630299e-05,5.7864960985662845e-05,9.420659816587688e-07
2016,E02004580,E07000076,12039,224661,13,5626,0.002310700319943121,27.818521151795235,male,0-4,201,0.01669573884874159,3.857884909947399e-05,5.7864960985662845e-05,9.660982771092475e-07
2016,E02004512,E07000071,11196,224661,8,4288,0.0018656716417910447,20.888059701492537,female,0-4,398,0.035548410146480885,6.632166072104643e-05,3.5609206760407905e-05,1.2658506869098202e-06
2016,E02004512,E07000071,11196,224661,8,4288,0.0018656716417910447,20.888059701492537,male,0-4,372,0.03322615219721329,6.198908992017404e-05,3.5609206760407905e-05,1.1831569234433494e-06
2016,E02004575,E07000076,11251,224661,15,4105,0.0036540803897685747,41.11205846528623,female,0-4,286,0.02541996266998489,9.2886587101041e-05,6.676726267576481e-05,1.6972213247950172e-06
2016,E02004575,E07000076,11251,224661,15,4105,0.0036540803897685747,41.11205846528623,male,0-4,298,0.026486534530263978,9.67839264199658e-05,6.676726267576481e-05,1.76843340835285e-06
2016,E02006922,E07000071,13840,224661,12,5901,0.0020335536349771225,28.144382308083376,female,0-4,358,0.025867052023121388,5.260203766776083e-05,5.3413810140611854e-05,1.3816578056603356e-06
2016,E02006922,E07000071,13840,224661,12,5901,0.0020335536349771225,28.144382308083376,male,0-4,389,0.02810693641618497,5.715696271720381e-05,5.3413810140611854e-05,1.5012985653683534e-06
2016,E02004509,E07000071,12831,224661,13,4611,0.0028193450444589027,36.17501626545218,female,0-4,482,0.0375652716078248,0.00010590946235127358,5.7864960985662845e-05,2.1737129760026102e-06
2016,E02004509,E07000071,12831,224661,13,4611,0.0028193450444589027,36.17501626545218,male,0-4,530,0.041306211518977475,0.00011645646275140039,5.7864960985662845e-05,2.3901823180111686e-06
2016,E02006236,E07000200,10173,224661,61,3787,0.016107736994982837,163.8640084499604,female,0-4,196,0.019266686326550674,0.00031034271611291025,0.00027152020154811026,5.231294554549259e-06
2016,E02006236,E07000200,10173,224661,61,3787,0.016107736994982837,163.8640084499604,male,0-4,207,0.020347979946918313,0.000327759909364145,0.00027152020154811026,5.524887616284166e-06
2016,E02006265,E07000203,7049,224661,46,2791,0.016481547832318165,116.17843067001074,female,0-4,163,0.023123847354234645,0.00038111679623604213,0.00020475293887234545,4.7346757038150534e-06
2016,E02006265,E07000203,7049,224661,46,2791,0.016481547832318165,116.17843067001074,male,0-4,171,0.02425876010781671,0.0003998219150697129,0.00020475293887234545,4.967052425474687e-06
2016,E02006305,E07000244,9715,224661,502,4333,0.11585506577429033,1125.5319639972306,female,0-4,361,0.03715903242408646,0.004305062145601524,0.002234477724215596,8.303103020502625e-05
2016,E02006305,E07000244,9715,224661,502,4333,0.11585506577429033,1125.5319639972306,male,0-4,393,0.040452907874421,0.004686674302552352,0.002234477724215596,9.039112152513938e-05
2016,E02005610,E07000149,7978,224661,2446,2924,0.8365253077975376,6673.798905608755,female,0-4,152,0.01905239408373026,0.01593780982517244,0.010887514966994716,0.00020743322574369476
2016,E02005610,E07000149,7978,224661,2446,2924,0.8365253077975376,6673.798905608755,male,0-4,159,0.019929806969165204,0.016671787909226434,0.010887514966994716,0.00021698607166610175
2016,E02006311,E07000244,8374,224661,967,3669,0.2635595530117198,2207.0476969201413,female,0-4,199,0.023764031526152377,0.006263237526789138,0.004304262867164305,0.00010228663847213957
2016,E02006311,E07000244,8374,224661,967,3669,0.2635595530117198,2207.0476969201413,male,0-4,214,0.025555290183902554,0.006735340857954148,0.004304262867164305,0.00010999668659818023
2016,E02005607,E07000149,11344,224661,3752,4012,0.9351944167497508,10608.845463609174,female,0-4,302,0.02662200282087447,0.02489674840077792,0.01670071797063131,0.00044460656092477565
2016,E02005607,E07000149,11344,224661,3752,4012,0.9351944167497508,10608.845463609174,male,0-4,306,0.026974612129760225,0.025226506657741867,0.01670071797063131,0.00045049538954629586
2016,E02006262,E07000203,9103,224661,275,3649,0.07536311318169361,686.0304192929569,female,0-4,174,0.01911457761177634,0.001440534075976567,0.0012240664823890217,2.339751377959901e-05
2016,E02006262,E07000203,9103,224661,275,3649,0.07536311318169361,686.0304192929569,male,0-4,194,0.02131165549818741,0.0016061127053991608,0.0012240664823890217,2.608688317955292e-05
2016,E02006278,E07000245,8769,224661,13,3567,0.0036445192038127277,31.95878889823381,female,0-4,192,0.02189531303455354,7.979788882792151e-05,5.7864960985662845e-05,1.2669714345133158e-06
2016,E02006278,E07000245,8769,224661,13,3567,0.0036445192038127277,31.95878889823381,male,0-4,179,0.020412817881172312,7.439490677186432e-05,5.7864960985662845e-05,1.1811869103014768e-06
2016,E02006280,E07000245,9650,224661,45,4040,0.011138613861386138,107.48762376237623,female,0-4,199,0.020621761658031087,0.00022969784025034625,0.00020030178802729447,4.130575732376331e-06
2016,E02006280,E07000245,9650,224661,45,4040,0.011138613861386138,107.48762376237623,male,0-4,207,0.02145077720207254,0.00023893192428051097,0.00020030178802729447,4.296629028150255e-06
2016,E02006283,E07000245,7598,224661,12,2914,0.004118050789293068,31.28894989704873,female,0-4,171,0.022505922611213477,9.268053237287637e-05,5.3413810140611854e-05,1.20212707739466e-06
2016,E02006283,E07000245,7598,224661,12,2914,0.004118050789293068,31.28894989704873,male,0-4,157,0.02066333245590945,8.509265252948298e-05,5.3413810140611854e-05,1.1037073166722902e-06
2016,E02005611,E07000149,10936,224661,3241,4162,0.7787121576165306,8515.996155694378,female,0-4,306,0.027980980248719825,0.02178912950170614,0.014426179888810252,0.0004036586545332788
2016,E02005611,E07000149,10936,224661,3241,4162,0.7787121576165306,8515.996155694378,male,0-4,299,0.027340892465252377,0.02129068536277822,0.014426179888810252,0.0003944246330243476
2016,E02006826,E07000245,9833,224661,22,4002,0.005497251374312844,54.05447276361819,female,0-4,340,0.03457744330316282,0.00019008089771853625,9.792531859112174e-05,3.386007151528668e-06
2016,E02006826,E07000245,9833,224661,22,4002,0.005497251374312844,54.05447276361819,male,0-4,305,0.031018000610190177,0.00017051374648280456,9.792531859112174e-05,3.0374475918124815e-06
2016,E02006238,E07000245,9681,224661,91,4326,0.021035598705501618,203.64563106796118,female,0-4,297,0.030678648899907034,0.0006453437470854231,0.0004050547268996399,1.2426531751801782e-05
2016,E02006238,E07000245,9681,224661,91,4326,0.021035598705501618,203.64563106796118,male,0-4,318,0.03284784629687016,0.000690974113040958,0.0004050547268996399,1.330517541102009e-05
2016,E02006282,E07000245,6368,224661,14,2712,0.005162241887905605,32.87315634218289,female,0-4,135,0.021199748743718595,0.00010943823097789835,6.231611183071383e-05,1.321085913496603e-06
2016,E02006282,E07000245,6368,224661,14,2712,0.005162241887905605,32.87315634218289,male,0-4,121,0.019001256281407034,9.808908109870887e-05,6.231611183071383e-05,1.1840844113562143e-06
2016,E02006298,E07000244,8908,224661,48,3202,0.014990630855715179,133.53653966271082,female,0-4,218,0.024472384373596768,0.0003668564803037617,0.00021365524056244742,5.228653170477497e-06
2016,E02006298,E07000244,8908,224661,48,3202,0.014990630855715179,133.53653966271082,male,0-4,239,0.026829815895823977,0.0004021958660210965,0.00021365524056244742,5.732330769468448e-06
2016,E02006264,E07000203,8440,224661,43,3729,0.011531241619737195,97.32367927058192,female,0-4,191,0.022630331753554504,0.0002609558233850479,0.00019139948633719247,4.331433873270588e-06
2016,E02006264,E07000203,8440,224661,43,3729,0.011531241619737195,97.32367927058192,male,0-4,231,0.0273696682464455,0.00031560625760181186,0.00019139948633719247,5.238540443589036e-06
2016,E02006246,E07000202,7199,224661,54,2850,0.018947368421052633,136.4021052631579,female,0-4,203,0.028198360883456036,0.0005342847325286407,0.00024036214563275335,6.7778185252741955e-06
2016,E02006246,E07000202,7199,224661,54,2850,0.018947368421052633,136.4021052631579,male,0-4,181,0.0251423808862342,0.00047638195363391116,0.00024036214563275335,6.043276616131179e-06
2016,E02006279,E07000245,9016,224661,33,4029,0.008190618019359643,73.84661206254654,female,0-4,243,0.026952085181898847,0.0002207542345501767,0.0001468879778866826,3.958937292198744e-06
2016,E02006279,E07000245,9016,224661,33,4029,0.008190618019359643,73.84661206254654,male,0-4,284,0.03149955634427684,0.0002580008337952682,0.0001468879778866826,4.62690613573845e-06
2016,E02006259,E07000202,7291,224661,51,3023,0.016870658286470393,123.00396956665563,female,0-4,288,0.03950075435468386,0.0006664037287756787,0.0002270086930976004,8.967014622426131e-06
2016,E02006259,E07000202,7291,224661,51,3023,0.016870658286470393,123.00396956665563,male,0-4,329,0.04512412563434371,0.0007612737040527718,0.0002270086930976004,1.0243568787424295e-05
2016,E02003745,E07000010,10161,224661,144,4889,0.02945387604827163,299.28083452648804,female,0-4,295,0.029032575533904145,0.0008551218811376963,0.0006409657216873422,1.8608885729531144e-05
2016,E02003745,E07000010,10161,224661,144,4889,0.02945387604827163,299.28083452648804,male,0-4,262,0.025784863694518257,0.00075946417917992,0.0006409657216873422,1.6527213766566642e-05
2016,E02006291,E07000244,7262,224661,37,2553,0.014492753623188406,105.2463768115942,female,0-4,122,0.016799779675020655,0.00024347506775392253,0.00016469258126688654,2.766799079394128e-06
2016,E02006291,E07000244,7262,224661,37,2553,0.014492753623188406,105.2463768115942,male,0-4,185,0.02547507573671165,0.0003692039961842268,0.00016469258126688654,4.195555981048473e-06
2016,E02006295,E07000244,9686,224661,68,3696,0.0183982683982684,178.20562770562773,female,0-4,251,0.025913689861655997,0.00047676702126423377,0.0003026782574634672,7.843510491774754e-06
2016,E02006295,E07000244,9686,224661,68,3696,0.0183982683982684,178.20562770562773,male,0-4,249,0.02570720627710097,0.00047296808085575383,0.0003026782574634672,7.781012400206827e-06
2016,E02006297,E07000244,8153,224661,54,2863,0.018861334264757248,153.77645826056585,female,0-4,159,0.019502023794922115,0.0003678341896352757,0.00024036214563275335,4.6875482835284905e-06
2016,E02006297,E07000244,8153,224661,54,2863,0.018861334264757248,153.77645826056585,male,0-4,161,0.01974733227032994,0.0003724610347879206,0.00024036214563275335,4.746511155019414e-06
2016,E02006248,E07000202,8289,224661,35,3043,0.011501807426881366,95.33848176141964,female,0-4,239,0.02883339365424056,0.00033163614127453814,0.00015579027957678457,4.491962458541623e-06
2016,E02006248,E07000202,8289,224661,35,3043,0.011501807426881366,95.33848176141964,male,0-4,271,0.03269393171673302,0.00037603930663347214,0.00015579027957678457,5.093396762614142e-06
2016,E02006299,E07000244,8455,224661,57,3446,0.01654091700522345,139.85345327916426,female,0-4,123,0.014547604967474866,0.00024063072639177814,0.0002537155981679063,3.690954296233291e-06
2016,E02006299,E07000244,8455,224661,57,3446,0.01654091700522345,139.85345327916426,male,0-4,141,0.01667652276759314,0.0002758449790344774,0.0002537155981679063,4.231093949340602e-06
2016,E02006255,E07000202,8223,224661,38,2870,0.0132404181184669,108.87595818815332,female,0-4,280,0.03405083302930804,0.0004508472665901413,0.00016914373211193755,5.759484980097594e-06
2016,E02006255,E07000202,8223,224661,38,2870,0.0132404181184669,108.87595818815332,male,0-4,275,0.03344278243949897,0.00044279642254388884,0.00016914373211193755,5.656637034024423e-06
2016,E02006266,E07000203,9374,224661,31,4143,0.007482500603427468,70.14096065652909,female,0-4,184,0.019628760401109453,0.00014687221154583468,0.00013798567619658064,2.7084877768477535e-06
2016,E02006266,E07000203,9374,224661,31,4143,0.007482500603427468,70.14096065652909,male,0-4,190,0.02026882867505867,0.00015166152279189448,0.00013798567619658064,2.7968080304406144e-06
2016,E02006272,E07000203,7500,224661,55,2779,0.019791291831594098,148.43468873695574,female,0-4,133,0.017733333333333334,0.00035096557514693535,0.00024481329647780436,4.341355790873064e-06
2016,E02006272,E07000203,7500,224661,55,2779,0.019791291831594098,148.43468873695574,male,0-4,144,0.0192,0.00037999280316660663,0.00024481329647780436,4.700415292373843e-06
2016,E02006229,E07000200,5786,224661,25,2474,0.010105092966855295,58.46806790622474,female,0-4,123,0.021258209471137227,0.00021481618301472542,0.00011127877112627469,2.3655874262930846e-06
2016,E02006229,E07000200,5786,224661,25,2474,0.010105092966855295,58.46806790622474,male,0-4,100,0.017283097131005877,0.00017464730326400443,0.00011127877112627469,1.9232418099943777e-06
2016,E02006251,E07000202,10836,224661,57,3615,0.015767634854771784,170.85809128630706,female,0-4,324,0.029900332225913623,0.0004714575205745716,0.0002537155981679063,7.586180676116801e-06
2016,E02006251,E07000202,10836,224661,57,3615,0.015767634854771784,170.85809128630706,male,0-4,381,0.035160575858250276,0.0005543991214163944,0.0002537155981679063,8.920786535804016e-06
2016,E02006270,E07000203,12973,224661,61,4671,0.013059302076643117,169.41832584029115,female,0-4,425,0.0327603484159408,0.00042782728609984773,0.00027152020154811026,8.89509640468256e-06
2016,E02006270,E07000203,12973,224661,61,4671,0.013059302076643117,169.41832584029115,male,0-4,500,0.03854158637169506,0.0005033262189409974,0.00027152020154811026,1.0464819299626542e-05
2016,E02006256,E07000202,9565,224661,57,3746,0.015216230646022424,145.54324612920448,female,0-4,396,0.041400940930475694,0.0006299662661604684,0.0002537155981679063,1.0504064492889797e-05
2016,E02006256,E07000202,9565,224661,57,3746,0.015216230646022424,145.54324612920448,male,0-4,408,0.04265551489806586,0.0006490561530138159,0.0002537155981679063,1.082236947752282e-05
2016,E02006245,E07000202,8081,224661,58,3269,0.017742428877332517,143.37656775772408,female,0-4,280,0.0346491770820443,0.0006147605600362708,0.0002581667490129573,8.945265403245642e-06
2016,E02006245,E07000202,8081,224661,58,3269,0.017742428877332517,143.37656775772408,male,0-4,288,0.03563915357010271,0.0006323251474658786,0.0002581667490129573,9.200844414766946e-06
2016,E02006257,E07000202,6559,224661,48,2789,0.017210469702402295,112.88347077805665,female,0-4,160,0.024393962494282665,0.00041983155242938973,0.00021365524056244742,5.211897924987283e-06
2016,E02006257,E07000202,6559,224661,48,2789,0.017210469702402295,112.88347077805665,male,0-4,217,0.033084311632870865,0.0005693965429823598,0.00021365524056244742,7.0686365607640026e-06
2016,E02006271,E07000203,9009,224661,67,3431,0.019527834450597494,175.9262605654328,female,0-4,218,0.0241980241980242,0.0004725350105705688,0.00029822710661841617,7.216506742459177e-06
2016,E02006271,E07000203,9009,224661,67,3431,0.019527834450597494,175.9262605654328,male,0-4,246,0.027306027306027308,0.000533227580735596,0.00029822710661841617,8.143397516719989e-06
2016,E02006237,E07000200,7630,224661,42,2688,0.015625,119.21875,female,0-4,164,0.021494102228047183,0.00033584534731323723,0.0001869483354921415,4.01828663443135e-06
2016,E02006237,E07000200,7630,224661,42,2688,0.015625,119.21875,male,0-4,169,0.022149410222804717,0.0003460845347313237,0.0001869483354921415,4.1407953732859645e-06
2016,E02006254,E07000202,9604,224661,62,3795,0.016337285902503294,156.90329380764163,female,0-4,354,0.03685964181591004,0.000602186506610388,0.0002759713523931613,1.0172205200664212e-05
2016,E02006254,E07000202,9604,224661,62,3795,0.016337285902503294,156.90329380764163,male,0-4,331,0.03446480633069554,0.0005630613945989785,0.0002759713523931613,9.511299213050435e-06
2016,E02006253,E07000202,7128,224661,45,2828,0.015912305516265914,113.42291371994344,female,0-4,183,0.025673400673400674,0.00040852299515665855,0.00020030178802729447,5.1424280596233005e-06
2016,E02006253,E07000202,7128,224661,45,2828,0.015912305516265914,113.42291371994344,male,0-4,167,0.023428731762065096,0.00037280513765662284,0.00020030178802729447,4.6928168631535045e-06
2016,E02006252,E07000202,9103,224661,61,3421,0.017831043554516222,162.31598947676116,female,0-4,289,0.03174777545864001,0.0005660959669620112,0.00027152020154811026,8.620162391234083e-06
2016,E02006252,E07000202,9103,224661,61,3421,0.017831043554516222,162.31598947676116,male,0-4,328,0.0360320773371416,0.0006424895403582689,0.00027152020154811026,9.783436900777784e-06
2016,E02006258,E07000202,9328,224661,76,3901,0.019482184055370416,181.72981286849523,female,0-4,352,0.03773584905660377,0.0007351767568064308,0.0003382874642238751,1.27655646876934e-05
2016,E02006258,E07000202,9328,224661,76,3901,0.019482184055370416,181.72981286849523,male,0-4,340,0.036449399656946824,0.0007101139128243933,0.0003382874642238751,1.2330374982431123e-05
2016,E02006300,E07000244,7621,224661,44,3021,0.014564713670969877,110.99768288646143,female,0-4,222,0.029130035428421467,0.000424270625240167,0.00019585063718224348,5.705135999797671e-06
2016,E02006300,E07000244,7621,224661,44,3021,0.014564713670969877,110.99768288646143,male,0-4,191,0.025062327778506758,0.0003650256280219455,0.00019585063718224348,4.90847286469079e-06
2016,E02006247,E07000202,9133,224661,63,3555,0.017721518987341773,161.8506329113924,female,0-4,381,0.04171685097996277,0.0007392859667335175,0.00028042250323821223,1.1698343779016627e-05
2016,E02006247,E07000202,9133,224661,63,3555,0.017721518987341773,161.8506329113924,male,0-4,371,0.04062192050804774,0.0007198821355856562,0.00028042250323821223,1.1391300635210418e-05
2016,E02006260,E07000202,9017,224661,56,3512,0.015945330296127564,143.77904328018224,female,0-4,399,0.04424975047133193,0.0007055768867866139,0.0002492644473228553,1.102988959541081e-05
2016,E02006260,E07000202,9017,224661,56,3512,0.015945330296127564,143.77904328018224,male,0-4,368,0.04081179993345902,0.0006507576299184811,0.0002492644473228553,1.0172930754664607e-05
2016,E02006301,E07000244,6387,224661,46,2564,0.01794071762870515,114.58736349453979,female,0-4,122,0.01910129951463911,0.00034269102093346303,0.00020475293887234545,3.911047211903264e-06
2016,E02006301,E07000244,6387,224661,46,2564,0.01794071762870515,114.58736349453979,male,0-4,148,0.02317206826366056,0.0004157235335914141,0.00020475293887234545,4.744549076735107e-06
2016,E02006294,E07000244,8154,224661,60,3258,0.01841620626151013,150.1657458563536,female,0-4,152,0.018641157714005395,0.000343299405414464,0.00026706905070305925,4.9784762946854305e-06
2016,E02006294,E07000244,8154,224661,60,3258,0.01841620626151013,150.1657458563536,male,0-4,157,0.019254353691439786,0.00035459214901362407,0.00026706905070305925,5.142241962273768e-06
2016,E02006231,E07000200,8563,224661,51,3027,0.01684836471754212,144.27254707631317,female,0-4,227,0.026509400910895715,0.0004466400549903143,0.0002270086930976004,6.017864455582774e-06
2016,E02006231,E07000200,8563,224661,51,3027,0.01684836471754212,144.27254707631317,male,0-4,244,0.028494686441667638,0.00048008886968121885,0.0002270086930976004,6.468541529348884e-06
2016,E02006296,E07000244,13255,224661,83,4565,0.01818181818181818,241.0,female,0-4,335,0.025273481705016976,0.0004595178491821268,0.000369445520139232,9.33717459423936e-06
2016,E02006296,E07000244,13255,224661,83,4565,0.01818181818181818,241.0,male,0-4,395,0.02980007544322897,0.0005418195535132539,0.000369445520139232,1.1009504372312081e-05
2016,E02006293,E07000244,11365,224661,78,3722,0.02095647501343364,238.1703385276733,female,0-4,285,0.025076990761108666,0.00052552533029728,0.00034718976591397707,8.706474552176283e-06
2016,E02006293,E07000244,11365,224661,78,3722,0.02095647501343364,238.1703385276733,male,0-4,284,0.02498900131984162,0.0005236813817699211,0.00034718976591397707,8.675925518659876e-06
2016,E02006230,E07000200,11056,224661,70,4122,0.016982047549733138,187.75351770984958,female,0-4,273,0.02469247467438495,0.0004193287790409865,0.00031158055915356914,7.693695065930207e-06
2016,E02006230,E07000200,11056,224661,70,4122,0.016982047549733138,187.75351770984958,male,0-4,299,0.027044138929088277,0.0004592648532353661,0.00031158055915356914,8.426427929352132e-06
2016,E02006232,E07000200,6062,224661,18,2608,0.006901840490797546,41.83895705521473,female,0-4,129,0.021280105575717585,0.00014687189431093425,8.012071521091778e-05,1.704977278490332e-06
2016,E02006232,E07000200,6062,224661,18,2608,0.006901840490797546,41.83895705521473,male,0-4,143,0.023589574397888485,0.00016281147974002788,8.012071521091778e-05,1.8900135722799804e-06
