msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001253,E08000008,5102,220545,41,2359,0.01738024586689275,88.67401441288682,male,0-4,158,0.030968247745981968,0.0005382357598920139
E02001216,E08000007,7357,284890,61,3243,0.018809744064138142,138.38328707986432,female,0-4,187,0.025417969280956913,0.00047810549680492493
E02001216,E08000007,7357,284890,61,3243,0.018809744064138142,138.38328707986432,male,0-4,205,0.027864618730460786,0.0005241263467647573
E02001239,E08000008,9151,220545,59,4474,0.01318730442556996,120.67702279839071,female,0-4,329,0.03595235493388701,0.00047411464932931014
E02001239,E08000008,9151,220545,59,4474,0.01318730442556996,120.67702279839071,male,0-4,312,0.03409463446617856,0.00044961632398402663
E02001167,E08000006,6578,238674,34,2953,0.011513714866237725,75.73721639011175,female,0-4,264,0.04013377926421405,0.00046208889095268466
E02001167,E08000006,6578,238674,34,2953,0.011513714866237725,75.73721639011175,male,0-4,289,0.04393432654302219,0.0005058473086565373
E02001175,E08000006,6875,238674,49,3330,0.014714714714714715,101.16366366366367,female,0-4,234,0.034036363636363635,0.0005008353808353808
E02001175,E08000006,6875,238674,49,3330,0.014714714714714715,101.16366366366367,male,0-4,266,0.03869090909090909,0.0005693256893256893
E02001166,E08000006,7034,238674,27,3185,0.00847723704866562,59.628885400313976,female,0-4,404,0.0574353141882286,0.00048689277333820164
E02001166,E08000006,7034,238674,27,3185,0.00847723704866562,59.628885400313976,male,0-4,431,0.06127381290872903,0.0005194326369028835
E02001180,E08000006,5712,238674,33,2872,0.01149025069637883,65.63231197771587,female,0-4,171,0.029936974789915968,0.00034398334542730743
E02001180,E08000006,5712,238674,33,2872,0.01149025069637883,65.63231197771587,male,0-4,174,0.03046218487394958,0.0003500181409611198
E02001178,E08000006,10921,238674,27,3364,0.00802615933412604,87.6536860879905,female,0-4,206,0.018862741507187985,0.00015139536881512354
E02001178,E08000006,10921,238674,27,3364,0.00802615933412604,87.6536860879905,male,0-4,193,0.017672374324695542,0.00014184129214232452
E02001208,E08000007,7323,284890,56,3577,0.015655577299412915,114.64579256360078,female,0-4,262,0.03577768674040694,0.0005601203403586214
E02001208,E08000007,7323,284890,56,3577,0.015655577299412915,114.64579256360078,male,0-4,270,0.0368701351904957,0.0005772232515146098
E02001055,E08000003,8829,513665,58,4286,0.013532431171255249,119.4778348110126,female,0-4,358,0.04054819345339223,0.000548715637026773
E02001055,E08000003,8829,513665,58,4286,0.013532431171255249,119.4778348110126,male,0-4,411,0.04655113829425756,0.0006299500749106249
E02001187,E08000007,7291,284890,70,3396,0.02061248527679623,150.28563015312133,female,0-4,252,0.034563160060348375,0.0007124326278634824
E02001187,E08000007,7291,284890,70,3396,0.02061248527679623,150.28563015312133,male,0-4,267,0.03662049101632149,0.0007548393319029754
E02001181,E08000006,5805,238674,24,2851,0.008418098912662224,48.867064188004214,female,0-4,222,0.03824289405684755,0.000321932464877005
E02001181,E08000006,5805,238674,24,2851,0.008418098912662224,48.867064188004214,male,0-4,224,0.03858742463393626,0.00032483275735337435
E02001204,E08000007,9099,284890,71,4187,0.016957248626701695,154.29400525435872,female,0-4,350,0.03846576546873283,0.0006522735486696993
E02001204,E08000007,9099,284890,71,4187,0.016957248626701695,154.29400525435872,male,0-4,350,0.03846576546873283,0.0006522735486696993
E02001182,E08000006,6040,238674,27,3220,0.008385093167701863,50.64596273291925,female,0-4,251,0.04155629139072848,0.0003484533750154251
E02001182,E08000006,6040,238674,27,3220,0.008385093167701863,50.64596273291925,male,0-4,250,0.041390728476821195,0.00034706511455719633
E02006915,E08000003,8999,513665,21,3743,0.0056104728827144,50.48864547154688,female,0-4,448,0.049783309256584064,0.0002793079065958497
E02006915,E08000003,8999,513665,21,3743,0.0056104728827144,50.48864547154688,male,0-4,447,0.049672185798422044,0.0002786844514471982
E02001053,E08000003,10697,513665,42,5005,0.008391608391608392,89.76503496503497,female,0-4,461,0.04309619519491446,0.00036164639324403746
E02001053,E08000003,10697,513665,42,5005,0.008391608391608392,89.76503496503497,male,0-4,534,0.04992053846872955,0.0004189136095278004
E02001257,E08000008,9023,220545,54,4681,0.011535996581926939,104.08929715872677,female,0-4,284,0.03147511913997562,0.0003630968668145019
E02001257,E08000008,9023,220545,54,4681,0.011535996581926939,104.08929715872677,male,0-4,287,0.03180760279286268,0.00036693239709775365
E02001247,E08000008,6912,220545,52,3263,0.01593625498007968,110.15139442231076,female,0-4,234,0.033854166666666664,0.0005395086321381142
E02001247,E08000008,6912,220545,52,3263,0.01593625498007968,110.15139442231076,male,0-4,227,0.03284143518518518,0.0005233694850228715
E02001194,E08000007,5789,284890,55,2496,0.022035256410256412,127.56209935897436,female,0-4,147,0.02539298669891173,0.0005595409729327505
E02001194,E08000007,5789,284890,55,2496,0.022035256410256412,127.56209935897436,male,0-4,146,0.025220245292796685,0.0005557345717563373
E02001189,E08000007,8389,284890,68,3772,0.018027571580063628,151.23329798515377,female,0-4,243,0.028966503754917154,0.0005221957198659508
E02001189,E08000007,8389,284890,68,3772,0.018027571580063628,151.23329798515377,male,0-4,269,0.032065800452974136,0.0005780685129380279
E02001238,E08000008,7768,220545,45,3684,0.012214983713355049,94.88599348534203,female,0-4,228,0.029351184346035016,0.0003585242387544994
E02001238,E08000008,7768,220545,45,3684,0.012214983713355049,94.88599348534203,male,0-4,210,0.027033985581874358,0.0003302196935896705
E02001220,E08000007,5501,284890,38,2299,0.01652892561983471,90.92561983471074,female,0-4,135,0.02454099254680967,0.0004056362404431351
E02001220,E08000007,5501,284890,38,2299,0.01652892561983471,90.92561983471074,male,0-4,145,0.02635884384657335,0.0004356833693648488
E02001185,E08000006,10183,238674,69,4531,0.015228426395939087,155.0710659898477,female,0-4,348,0.03417460473337916,0.000520425452792576
E02001185,E08000006,10183,238674,69,4531,0.015228426395939087,155.0710659898477,male,0-4,395,0.03879014043012865,0.0005907127984283551
E02001044,E08000002,9181,186468,36,3683,0.00977464023893565,89.7409720336682,female,0-4,536,0.05838143993029082,0.0005706575719496252
E02001044,E08000002,9181,186468,36,3683,0.00977464023893565,89.7409720336682,male,0-4,571,0.0621936608212613,0.0006079206596702163
E02001192,E08000007,6524,284890,57,2500,0.0228,148.7472,female,0-4,177,0.027130594727161252,0.0006185775597792766
E02001192,E08000007,6524,284890,57,2500,0.0228,148.7472,male,0-4,184,0.028203556100551808,0.0006430410790925812
E02001186,E08000006,10185,238674,47,4498,0.010449088483770564,106.4239662072032,female,0-4,355,0.03485517918507609,0.0003642048514225381
E02001186,E08000006,10185,238674,47,4498,0.010449088483770564,106.4239662072032,male,0-4,363,0.03564064801178203,0.0003724122846940319
E02001227,E08000007,5783,284890,53,2300,0.023043478260869565,133.26043478260868,female,0-4,151,0.02611101504409476,0.0006016886075378358
E02001227,E08000007,5783,284890,53,2300,0.023043478260869565,133.26043478260868,male,0-4,147,0.025419332526370395,0.0005857498364772308
E02001249,E08000008,6418,220545,39,2795,0.013953488372093023,89.55348837209303,female,0-4,229,0.035680897475849176,0.0004978729880351048
E02001249,E08000008,6418,220545,39,2795,0.013953488372093023,89.55348837209303,male,0-4,237,0.036927391710813336,0.0005152659308485582
E02001188,E08000007,7972,284890,45,3802,0.011835875854813256,94.35560231457127,female,0-4,322,0.04039136979427998,0.00047806723849095186
E02001188,E08000007,7972,284890,45,3802,0.011835875854813256,94.35560231457127,male,0-4,330,0.041394882087305566,0.0004899446854099817
E02001179,E08000006,5904,238674,37,3070,0.012052117263843648,71.1557003257329,female,0-4,162,0.027439024390243903,0.00033069833955668543
E02001179,E08000006,5904,238674,37,3070,0.012052117263843648,71.1557003257329,male,0-4,208,0.03523035230352303,0.0004246003372085838
E02001254,E08000008,5823,220545,31,2553,0.012142577359968664,70.70622796709753,female,0-4,165,0.02833590932509016,0.00034407097104496474
E02001254,E08000008,5823,220545,31,2553,0.012142577359968664,70.70622796709753,male,0-4,149,0.025588184784475356,0.0003107065132466651
E02001173,E08000006,8278,238674,27,3834,0.007042253521126761,58.29577464788733,female,0-4,320,0.038656680357574295,0.0002722301433631993
E02001173,E08000006,8278,238674,27,3834,0.007042253521126761,58.29577464788733,male,0-4,292,0.03527422082628654,0.0002484100058189193
E02003861,E06000049,6488,373006,50,2848,0.0175561797752809,113.90449438202248,female,0-4,215,0.03313810110974106,0.0005817784604940495
E02003861,E06000049,6488,373006,50,2848,0.0175561797752809,113.90449438202248,male,0-4,230,0.03545006165228114,0.0006223676554122391
E02003859,E06000049,11720,373006,83,5046,0.01644867221561633,192.7784383670234,female,0-4,274,0.023378839590443685,0.00038455086920468213
E02003859,E06000049,11720,373006,83,5046,0.01644867221561633,192.7784383670234,male,0-4,314,0.026791808873720138,0.00044068968222726353
E02001193,E08000007,6177,284890,44,2952,0.014905149051490514,92.0691056910569,female,0-4,211,0.03415897684960337,0.0005091446413897521
E02001193,E08000007,6177,284890,44,2952,0.014905149051490514,92.0691056910569,male,0-4,230,0.0372349036749231,0.0005549917891926208
E02001199,E08000007,7837,284890,83,3431,0.024191197901486446,189.58641795394928,female,0-4,243,0.03100676279188465,0.000750090734982928
E02001199,E08000007,7837,284890,83,3431,0.024191197901486446,189.58641795394928,male,0-4,279,0.03560035727957126,0.000861215288313732
E02001242,E08000008,5961,220545,45,2578,0.017455391776570985,104.05159038013964,female,0-4,152,0.02549907733601745,0.00044509638484126657
E02001242,E08000008,5961,220545,45,2578,0.017455391776570985,104.05159038013964,male,0-4,139,0.023318235195437007,0.0004070289308745792
E02001176,E08000006,11057,238674,74,5123,0.01444466133125122,159.71462033964474,female,0-4,349,0.03156371529347925,0.00045592717777034246
E02001176,E08000006,11057,238674,74,5123,0.01444466133125122,159.71462033964474,male,0-4,358,0.032377679298182145,0.00046768461215410475
E02001184,E08000006,11858,238674,28,4367,0.006411724295855278,76.03022670025189,female,0-4,324,0.027323326024624724,0.00017518963331566116
E02001184,E08000006,11858,238674,28,4367,0.006411724295855278,76.03022670025189,male,0-4,325,0.02740765727778715,0.0001757303420604626
E02001225,E08000007,7044,284890,63,3022,0.02084712111184646,146.84712111184646,female,0-4,205,0.029102782509937534,0.0006067092316763946
E02001225,E08000007,7044,284890,63,3022,0.02084712111184646,146.84712111184646,male,0-4,213,0.030238500851788756,0.0006303856894979124
E02001183,E08000006,6039,238674,39,2883,0.013527575442247659,81.69302809573361,female,0-4,243,0.040238450074515646,0.0005443286690621263
E02001183,E08000006,6039,238674,39,2883,0.013527575442247659,81.69302809573361,male,0-4,276,0.04570293094883259,0.0006182498463421683
E02001177,E08000006,12233,238674,77,5947,0.012947704725071464,158.38927190179922,female,0-4,400,0.03269843864955448,0.00042336972860529593
E02001177,E08000006,12233,238674,77,5947,0.012947704725071464,158.38927190179922,male,0-4,418,0.034169868388784434,0.0004424213663925343
E02003860,E06000049,7266,373006,51,2625,0.019428571428571427,141.16799999999998,female,0-4,229,0.03151665290393614,0.0006123235421336164
E02003860,E06000049,7266,373006,51,2625,0.019428571428571427,141.16799999999998,male,0-4,233,0.03206716212496559,0.0006230191498564743
E02001218,E08000007,5907,284890,55,2415,0.022774327122153208,134.527950310559,female,0-4,142,0.02403927543592348,0.0005474783225572635
E02001218,E08000007,5907,284890,55,2415,0.022774327122153208,134.527950310559,male,0-4,158,0.026747926189266972,0.0006091660208735749
E02001172,E08000006,12826,238674,49,6407,0.007647885125643827,98.09177462150772,female,0-4,656,0.051146109465148915,0.00039115956981306335
E02001172,E08000006,12826,238674,49,6407,0.007647885125643827,98.09177462150772,male,0-4,664,0.05176984250740683,0.0003959298084693202
E02006912,E08000003,9486,513665,19,1427,0.013314646110721794,126.30273300630694,female,0-4,65,0.006852203246890154,9.123466131108123e-05
E02006912,E08000003,9486,513665,19,1427,0.013314646110721794,126.30273300630694,male,0-4,45,0.004743833017077799,6.316245783074855e-05
E02001214,E08000007,7471,284890,72,3574,0.020145495243424735,150.5069949636262,female,0-4,182,0.024360861999732298,0.0004907616295413334
E02001214,E08000007,7471,284890,72,3574,0.020145495243424735,150.5069949636262,male,0-4,203,0.0271717306920091,0.0005473879714114873
E02001222,E08000007,6206,284890,74,2961,0.024991556906450524,155.09760216143195,female,0-4,140,0.022558814050918467,0.0005637798850955646
E02001222,E08000007,6206,284890,74,2961,0.024991556906450524,155.09760216143195,male,0-4,161,0.025942636158556236,0.0006483468678598991
E02001226,E08000007,6973,284890,52,3121,0.016661326497917333,116.17942966997757,female,0-4,214,0.030689803527893304,0.0005113328367351655
E02001226,E08000007,6973,284890,52,3121,0.016661326497917333,116.17942966997757,male,0-4,202,0.028968879965581527,0.00048265996738553005
E02001061,E08000003,9160,513665,63,4524,0.013925729442970823,127.55968169761273,female,0-4,396,0.04323144104803493,0.0006020293514646775
E02001061,E08000003,9160,513665,63,4524,0.013925729442970823,127.55968169761273,male,0-4,434,0.04737991266375546,0.0006597998447870455
E02001059,E08000003,10400,513665,40,4636,0.008628127696289905,89.73252804141501,female,0-4,470,0.04519230769230769,0.0003899250016592553
E02001059,E08000003,10400,513665,40,4636,0.008628127696289905,89.73252804141501,male,0-4,553,0.05317307692307692,0.0004587840976969536
E02001211,E08000007,6044,284890,53,2687,0.01972459992556755,119.21548195013027,female,0-4,215,0.03557246856386499,0.0007016527107870654
E02001211,E08000007,6044,284890,53,2687,0.01972459992556755,119.21548195013027,male,0-4,191,0.031601588352084715,0.0006233286872573464
E02006916,E08000003,5836,513665,28,1719,0.016288539848749273,95.05991855730076,female,0-4,118,0.02021932830705963,0.00032934333484448494
E02006916,E08000003,5836,513665,28,1719,0.016288539848749273,95.05991855730076,male,0-4,162,0.027758738862234407,0.0004521493241085302
E02001068,E08000003,10041,513665,48,4191,0.01145311381531854,115.00071581961345,female,0-4,544,0.054177870730006975,0.0006205053197423848
E02001068,E08000003,10041,513665,48,4191,0.01145311381531854,115.00071581961345,male,0-4,567,0.05646847923513594,0.0006467399196579635
E02001274,E08000009,7811,230146,72,3186,0.022598870056497175,176.51977401129943,female,0-4,153,0.019587760850083215,0.00044266126214877324
E02001274,E08000009,7811,230146,72,3186,0.022598870056497175,176.51977401129943,male,0-4,132,0.016899244654973757,0.00038190383401070637
E02001094,E08000003,9176,513665,85,4571,0.018595493327499452,170.63224677313497,female,0-4,454,0.0494768962510898,0.000920047294102523
E02001094,E08000003,9176,513665,85,4571,0.018595493327499452,170.63224677313497,male,0-4,450,0.0490409764603313,0.0009119411505421484
E02001078,E08000003,10505,513665,80,4183,0.01912502988285919,200.90843891943578,female,0-4,399,0.03798191337458353,0.0007264052282970791
E02001078,E08000003,10505,513665,80,4183,0.01912502988285919,200.90843891943578,male,0-4,351,0.033412660637791525,0.0006390181331635959
E02001279,E08000009,8589,230146,61,3210,0.019003115264797508,163.2177570093458,female,0-4,243,0.02829200139713587,0.0005376361636215851
E02001279,E08000009,8589,230146,61,3210,0.019003115264797508,163.2177570093458,male,0-4,300,0.0349283967865875,0.0006637483501501051
E02001278,E08000009,8345,230146,61,3122,0.019538757206918642,163.05092889173608,female,0-4,267,0.03199520671060515,0.0006251465757036881
E02001278,E08000009,8345,230146,61,3122,0.019538757206918642,163.05092889173608,male,0-4,256,0.03067705212702217,0.0005993914733338733
E02001277,E08000009,9246,230146,49,3671,0.013347861618087714,123.414328520839,female,0-4,369,0.03990914990266061,0.0005327018101962326
E02001277,E08000009,9246,230146,49,3671,0.013347861618087714,123.414328520839,male,0-4,437,0.0472636815920398,0.0006308690814519069
E02001086,E08000003,6467,513665,45,2813,0.015997156061144685,103.45360824742268,female,0-4,232,0.03587443946188341,0.0005738890066778362
E02001086,E08000003,6467,513665,45,2813,0.015997156061144685,103.45360824742268,male,0-4,204,0.03154476573372506,0.000504626540354649
E02001064,E08000003,9340,513665,54,4352,0.012408088235294117,115.89154411764706,female,0-4,427,0.04571734475374732,0.0005672648475878574
E02001064,E08000003,9340,513665,54,4352,0.012408088235294117,115.89154411764706,male,0-4,431,0.04614561027837259,0.0005725788040055423
E02001259,E08000009,10236,230146,40,3989,0.01002757583354224,102.64226623213838,female,0-4,431,0.04210629152012505,0.00042222403128729054
E02001259,E08000009,10236,230146,40,3989,0.01002757583354224,102.64226623213838,male,0-4,440,0.04298554122704181,0.00043104077440001817
E02001070,E08000003,11566,513665,34,3397,0.010008831321754489,115.76214306741241,female,0-4,257,0.02222030088189521,0.00022239924344552169
E02001070,E08000003,11566,513665,34,3397,0.010008831321754489,115.76214306741241,male,0-4,293,0.02533287221165485,0.00025355244486201494
E02001272,E08000009,8084,230146,57,3185,0.017896389324960755,144.67441130298275,female,0-4,257,0.0317911924789708,0.0005689475577084258
E02001272,E08000009,8084,230146,57,3185,0.017896389324960755,144.67441130298275,male,0-4,284,0.0351311232063335,0.0006287202583237078
E02001281,E08000009,7756,230146,77,2984,0.025804289544235925,200.13806970509384,female,0-4,212,0.027333677153171736,0.0007053261195691099
E02001281,E08000009,7756,230146,77,2984,0.025804289544235925,200.13806970509384,male,0-4,232,0.029912325941206807,0.0007718663195284599
E02001069,E08000003,11384,513665,47,4105,0.011449451887941534,130.34056029232642,female,0-4,510,0.04479971890372453,0.0005129322261814988
E02001069,E08000003,11384,513665,47,4105,0.011449451887941534,130.34056029232642,male,0-4,518,0.0455024595924104,0.0005209782218863066
E02001096,E08000003,7552,513665,68,3563,0.019085040696042662,144.1302273365142,female,0-4,274,0.03628177966101695,0.0006924392413553615
E02001096,E08000003,7552,513665,68,3563,0.019085040696042662,144.1302273365142,male,0-4,263,0.03482521186440678,0.0006646405856805111
E02001083,E08000003,8208,513665,39,2621,0.014879816863792446,122.1335368180084,female,0-4,245,0.029848927875243663,0.0004441465803641751
E02001083,E08000003,8208,513665,39,2621,0.014879816863792446,122.1335368180084,male,0-4,251,0.030579922027290447,0.00045502363947513445
E02001080,E08000003,9914,513665,40,2541,0.015741833923652106,156.064541519087,female,0-4,164,0.01654226346580593,0.0002604055642000147
E02001080,E08000003,9914,513665,40,2541,0.015741833923652106,156.064541519087,male,0-4,168,0.016945733306435343,0.00026675691942440525
E02001082,E08000003,7013,513665,54,2131,0.025340215861098078,177.71093383388083,female,0-4,158,0.02252958790817054,0.0005709046208546265
E02001082,E08000003,7013,513665,54,2131,0.025340215861098078,177.71093383388083,male,0-4,153,0.021816626265506917,0.0005528380189288473
E02001075,E08000003,8383,513665,38,3541,0.010731431798926857,89.96159277040384,female,0-4,374,0.04461409996421329,0.00047877317103646005
E02001075,E08000003,8383,513665,38,3541,0.010731431798926857,89.96159277040384,male,0-4,362,0.043182631516163666,0.00046341146501389984
E02001264,E08000009,8381,230146,45,3131,0.014372404982433726,120.45512615777706,female,0-4,292,0.034840711132323114,0.0005007448102697349
E02001264,E08000009,8381,230146,45,3131,0.014372404982433726,120.45512615777706,male,0-4,313,0.03734637871375731,0.0005367572795014625
E02001067,E08000003,10024,513665,44,4349,0.010117268337548863,101.4154978155898,female,0-4,528,0.052673583399840386,0.0005329127775564445
E02001067,E08000003,10024,513665,44,4349,0.010117268337548863,101.4154978155898,male,0-4,574,0.05726256983240224,0.0005793407846920438
E02001065,E08000003,8839,513665,46,3834,0.011997913406364111,106.04955659885238,female,0-4,388,0.043896368367462385,0.0005266648265266745
E02001065,E08000003,8839,513665,46,3834,0.011997913406364111,106.04955659885238,male,0-4,468,0.052947165969001016,0.0006352555124084629
E02001093,E08000003,9102,513665,59,4581,0.012879283999126828,117.2272429600524,female,0-4,414,0.045484508899143045,0.0005858079076728748
E02001093,E08000003,9102,513665,59,4581,0.012879283999126828,117.2272429600524,male,0-4,423,0.046473302570863545,0.0005985428621875026
E02001260,E08000009,7620,230146,58,2931,0.0197884680996247,150.7881269191402,female,0-4,203,0.02664041994750656,0.0005271731002918391
E02001260,E08000009,7620,230146,58,2931,0.0197884680996247,150.7881269191402,male,0-4,214,0.028083989501312336,0.0005557391303569141
E02001285,E08000009,7955,230146,50,2823,0.017711654268508677,140.89620970598654,female,0-4,200,0.0251414204902577,0.0004452961475426443
E02001285,E08000009,7955,230146,50,2823,0.017711654268508677,140.89620970598654,male,0-4,216,0.027152734129478315,0.00048091983934605583
E02001284,E08000009,8147,230146,54,2827,0.01910152104704634,155.62009197028652,female,0-4,283,0.03473671290045415,0.000663524052573231
E02001284,E08000009,8147,230146,54,2827,0.01910152104704634,155.62009197028652,male,0-4,324,0.03976924021112066,0.0007596529789177629
E02001087,E08000003,9476,513665,63,3265,0.019295558958652374,182.8447166921899,female,0-4,269,0.02838750527648797,0.0005477527817515289
E02001087,E08000003,9476,513665,63,3265,0.019295558958652374,182.8447166921899,male,0-4,284,0.0299704516673702,0.0005782966171651831
E02001073,E08000003,9534,513665,61,3487,0.01749354746200172,166.78348150272438,female,0-4,282,0.02957835116425425,0.0005174302899396355
E02001073,E08000003,9534,513665,61,3487,0.01749354746200172,166.78348150272438,male,0-4,265,0.027795259072792112,0.0004862376838085227
E02001265,E08000009,8144,230146,52,3340,0.015568862275449102,126.79281437125749,female,0-4,198,0.02431237721021611,0.0003785160523746221
E02001265,E08000009,8144,230146,52,3340,0.015568862275449102,126.79281437125749,male,0-4,240,0.029469548133595286,0.00045880733621166315
E02001079,E08000003,9283,513665,47,3566,0.013180033651149748,122.35025238362311,female,0-4,296,0.03188624367122697,0.00042026176459553213
E02001079,E08000003,9283,513665,47,3566,0.013180033651149748,122.35025238362311,male,0-4,293,0.03156307228266724,0.00041600235481922614
E02001072,E08000003,8739,513665,31,3115,0.009951845906902087,86.96918138041734,female,0-4,292,0.0334134340313537,0.00033252534670047027
E02001072,E08000003,8739,513665,31,3115,0.009951845906902087,86.96918138041734,male,0-4,323,0.03696075065797002,0.0003678276951515476
E02001283,E08000009,8825,230146,59,3528,0.016723356009070295,147.58361678004536,female,0-4,254,0.02878186968838527,0.000481329453405536
E02001283,E08000009,8825,230146,59,3528,0.016723356009070295,147.58361678004536,male,0-4,235,0.026628895184135977,0.00044532449429252345
E02001089,E08000003,8019,513665,77,3109,0.024766806046960438,198.60501769057575,female,0-4,223,0.02780895373487966,0.0006887389635206607
E02001089,E08000003,8019,513665,77,3109,0.024766806046960438,198.60501769057575,male,0-4,257,0.03204888390073575,0.0007937484915910752
E02001076,E08000003,11518,513665,30,2237,0.013410818059901655,154.46580241394724,female,0-4,157,0.013630838687272096,0.00018280069763887478
E02001076,E08000003,11518,513665,30,2237,0.013410818059901655,154.46580241394724,male,0-4,189,0.016409098801875327,0.00022005943855890023
E02001062,E08000003,10009,513665,42,3759,0.0111731843575419,111.83240223463687,female,0-4,344,0.03436906783894495,0.0003840119311613961
E02001062,E08000003,10009,513665,42,3759,0.0111731843575419,111.83240223463687,male,0-4,379,0.03786592067139574,0.0004230829125295614
E02001276,E08000009,8009,230146,52,3477,0.014955421340235836,119.7779695139488,female,0-4,263,0.032838057185666125,0.0004911069812063959
E02001276,E08000009,8009,230146,52,3477,0.014955421340235836,119.7779695139488,male,0-4,260,0.032463478586590086,0.00048550500043217844
E02001275,E08000009,8573,230146,38,3627,0.010476978218913703,89.81913427074717,female,0-4,411,0.04794121077802403,0.0005022790211097086
E02001275,E08000009,8573,230146,38,3627,0.010476978218913703,89.81913427074717,male,0-4,388,0.045258369298961855,0.00047417094936877597
E02001269,E08000009,8308,230146,41,3192,0.012844611528822054,106.71303258145363,female,0-4,236,0.028406355320173327,0.000364868599037314
E02001269,E08000009,8308,230146,41,3192,0.012844611528822054,106.71303258145363,male,0-4,277,0.033341357727491576,0.0004282567878531186
E02001271,E08000009,6533,230146,47,2841,0.016543470608940514,108.07849348820838,female,0-4,182,0.02785856421245982,0.00046087733825611105
E02001271,E08000009,6533,230146,47,2841,0.016543470608940514,108.07849348820838,male,0-4,205,0.0313791519975509,0.0005191200788049603
E02001280,E08000009,8336,230146,63,3597,0.01751459549624687,146.00166805671392,female,0-4,239,0.028670825335892516,0.0005021579083017037
E02001280,E08000009,8336,230146,63,3597,0.01751459549624687,146.00166805671392,male,0-4,258,0.030950095969289826,0.0005420784114721321
E02001262,E08000009,8487,230146,50,3448,0.014501160092807424,123.0713457076566,female,0-4,285,0.0335807705903146,0.00048696013036999126
E02001262,E08000009,8487,230146,50,3448,0.014501160092807424,123.0713457076566,male,0-4,282,0.03322728879462708,0.0004818342342608335
