msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006915,E08000003,9485,552858,2226,3813,0.5837922895357985,5537.269866247049,male,0-4,368,0.03879810226673695,0.02265003295194242
E02006913,E08000003,7404,552858,1610,2746,0.5863073561544064,4341.019664967225,female,0-4,207,0.027957860615883307,0.016391899341431947
E02006913,E08000003,7404,552858,1610,2746,0.5863073561544064,4341.019664967225,male,0-4,220,0.02971366828741221,0.01742134229524168
E02001247,E08000008,6942,226493,138,3591,0.03842940685045948,266.77694235588973,female,0-4,191,0.027513684817055604,0.0010573345877899396
E02001247,E08000008,6942,226493,138,3591,0.03842940685045948,266.77694235588973,male,0-4,221,0.031835205992509365,0.0012234080832543282
E02001173,E08000006,8071,258834,157,3942,0.03982749873160832,321.4477422628107,female,0-4,261,0.03233800024780077,0.0012879416638520347
E02001173,E08000006,8071,258834,157,3942,0.03982749873160832,321.4477422628107,male,0-4,232,0.02874488910915624,0.0011448370345351418
E02001182,E08000006,6566,258834,23,3525,0.006524822695035461,42.84198581560284,female,0-4,289,0.04401462077368261,0.00028718759653750353
E02001182,E08000006,6566,258834,23,3525,0.006524822695035461,42.84198581560284,male,0-4,280,0.042643923240938165,0.0002782440381678235
E02001055,E08000003,9191,552858,2806,4679,0.5997007907672579,5511.849967941867,female,0-4,390,0.042432814710042434,0.02544699253609298
E02001055,E08000003,9191,552858,2806,4679,0.5997007907672579,5511.849967941867,male,0-4,389,0.04232401262104232,0.025381743837282485
E02001254,E08000008,5638,226493,63,2806,0.022451888809693513,126.58374910905202,female,0-4,145,0.025718339836821567,0.000577425306386229
E02001254,E08000008,5638,226493,63,2806,0.022451888809693513,126.58374910905202,male,0-4,152,0.026959914863426748,0.0006053010108324608
E02001223,E08000007,6655,293423,13,3070,0.004234527687296417,28.180781758957654,female,0-4,150,0.022539444027047332,9.544389978879977e-05
E02001223,E08000007,6655,293423,13,3070,0.004234527687296417,28.180781758957654,male,0-4,153,0.022990232907588278,9.735277778457577e-05
E02001181,E08000006,6118,258834,19,2922,0.006502395619438741,39.78165639972622,female,0-4,212,0.03465184700882641,0.00022532001819565428
E02001181,E08000006,6118,258834,19,2922,0.006502395619438741,39.78165639972622,male,0-4,213,0.03481529911735862,0.00022638284847016215
E02001238,E08000008,7893,226493,233,3997,0.05829372029021766,460.11233425068804,female,0-4,244,0.030913467629545166,0.001802061035197404
E02001238,E08000008,7893,226493,233,3997,0.05829372029021766,460.11233425068804,male,0-4,263,0.0333206638793868,0.0019423854600693331
E02001049,E08000003,9687,552858,3226,4656,0.6928694158075601,6711.826030927835,female,0-4,314,0.03241457623619284,0.02245906850042055
E02001049,E08000003,9687,552858,3226,4656,0.6928694158075601,6711.826030927835,male,0-4,316,0.032621038505213175,0.022602119892142978
E02001242,E08000008,6738,226493,162,3250,0.049846153846153846,335.86338461538463,female,0-4,191,0.028346690412585338,0.0014129734913350229
E02001242,E08000008,6738,226493,162,3250,0.049846153846153846,335.86338461538463,male,0-4,200,0.029682398337785694,0.001479553394068087
E02003857,E06000049,6603,384152,9,2632,0.003419452887537994,22.578647416413375,female,0-4,196,0.02968347720733,0.0001015012518487728
E02003857,E06000049,6603,384152,9,2632,0.003419452887537994,22.578647416413375,male,0-4,212,0.032106618203846735,0.00010978706832622364
E02001249,E08000008,6286,226493,70,3076,0.022756827048114433,143.04941482444733,female,0-4,184,0.02927139675469297,0.000666124113403286
E02001249,E08000008,6286,226493,70,3076,0.022756827048114433,143.04941482444733,male,0-4,214,0.03404390709513204,0.0007747313058059956
E02001204,E08000007,9223,293423,12,4182,0.0028694404591104736,26.464849354375897,female,0-4,318,0.0344790198417001,9.893549452424706e-05
E02001204,E08000007,9223,293423,12,4182,0.0028694404591104736,26.464849354375897,male,0-4,317,0.03437059525100293,9.862437661693811e-05
E02001253,E08000008,4924,226493,44,2579,0.017060876308646764,84.00775494377666,female,0-4,86,0.017465475223395612,0.0002979763124580872
E02001253,E08000008,4924,226493,44,2579,0.017060876308646764,84.00775494377666,male,0-4,127,0.025792038992688872,0.0004400347870020591
E02001185,E08000006,9944,258834,25,4895,0.005107252298263534,50.78651685393258,female,0-4,313,0.03147626709573612,0.00016075723746545518
E02001185,E08000006,9944,258834,25,4895,0.005107252298263534,50.78651685393258,male,0-4,373,0.03751005631536605,0.00019157332132464786
E02001051,E08000003,8997,552858,2728,4077,0.6691194505764042,6020.0676968359085,female,0-4,385,0.04279204179170835,0.028632987492710416
E02001051,E08000003,8997,552858,2728,4077,0.6691194505764042,6020.0676968359085,male,0-4,378,0.04201400466822274,0.02811238772011568
E02001183,E08000006,6791,258834,28,3213,0.008714596949891068,59.18082788671025,female,0-4,247,0.036371668384626715,0.00031696443036711736
E02001183,E08000006,6791,258834,28,3213,0.008714596949891068,59.18082788671025,male,0-4,298,0.043881608010602265,0.00038241052732551
E02001167,E08000006,7187,258834,724,3337,0.21696134252322447,1559.3011687144142,female,0-4,240,0.03339362738277445,0.007245126228687056
E02001167,E08000006,7187,258834,724,3337,0.21696134252322447,1559.3011687144142,male,0-4,302,0.042020314456657853,0.009116783837764545
E02001179,E08000006,6765,258834,44,3264,0.013480392156862746,91.19485294117648,female,0-4,161,0.023798965262379897,0.00032081938466443493
E02001179,E08000006,6765,258834,44,3264,0.013480392156862746,91.19485294117648,male,0-4,242,0.03577235772357724,0.00048222541048939906
E02001193,E08000007,6343,293423,10,3029,0.003301419610432486,20.94090458897326,female,0-4,195,0.03074255084344947,0.00010149406022928185
E02001193,E08000007,6343,293423,10,3029,0.003301419610432486,20.94090458897326,male,0-4,206,0.0324767460192338,0.00010721936619093366
E02001186,E08000006,10434,258834,21,4899,0.004286589099816289,44.72627066748316,female,0-4,381,0.03651523864289822,0.00015652582394383807
E02001186,E08000006,10434,258834,21,4899,0.004286589099816289,44.72627066748316,male,0-4,369,0.03536515238642898,0.0001515958767330085
E02001052,E08000003,14201,552858,4590,6532,0.7026944274341702,9978.963563992651,female,0-4,674,0.0474614463770157,0.03335089388709462
E02001052,E08000003,14201,552858,4590,6532,0.7026944274341702,9978.963563992651,male,0-4,734,0.05168650095063728,0.03631981619158376
E02001187,E08000007,7082,293423,16,3462,0.00462160600808781,32.73021374927787,female,0-4,254,0.035865574696413445,0.0001657565555004665
E02001187,E08000007,7082,293423,16,3462,0.00462160600808781,32.73021374927787,male,0-4,212,0.029935046597006496,0.0001383479912051138
E02001176,E08000006,11467,258834,44,5481,0.0080277321656632,92.0540047436599,female,0-4,318,0.027731751983953955,0.0002226230774117814
E02001176,E08000006,11467,258834,44,5481,0.0080277321656632,92.0540047436599,male,0-4,325,0.028342199354669924,0.00022752358540512253
E02001174,E08000006,5576,258834,46,2532,0.018167456556082148,101.30173775671406,female,0-4,171,0.030667144906743184,0.0005571440227923327
E02001174,E08000006,5576,258834,46,2532,0.018167456556082148,101.30173775671406,male,0-4,143,0.025645624103299857,0.00046591576175031334
E02001180,E08000006,6545,258834,76,3052,0.02490170380078637,162.98165137614677,female,0-4,221,0.033766233766233764,0.0008408367517148644
E02001180,E08000006,6545,258834,76,3052,0.02490170380078637,162.98165137614677,male,0-4,222,0.033919022154316275,0.0008446414428990946
E02001184,E08000006,15490,258834,83,5043,0.016458457267499504,254.94150307356733,female,0-4,323,0.020852162685603616,0.0003431944284959548
E02001184,E08000006,15490,258834,83,5043,0.016458457267499504,254.94150307356733,male,0-4,319,0.020593931568754036,0.00033894434269414735
E02001171,E08000006,5913,258834,33,2708,0.012186115214180207,72.05649926144757,female,0-4,175,0.029595805851513612,0.00036065789996305364
E02001171,E08000006,5913,258834,33,2708,0.012186115214180207,72.05649926144757,male,0-4,176,0.02976492474209369,0.0003627188022485568
E02001042,E08000002,6412,190990,1630,2945,0.5534804753820034,3548.916808149406,female,0-4,182,0.028384279475982533,0.015710144497742454
E02001042,E08000002,6412,190990,1630,2945,0.5534804753820034,3548.916808149406,male,0-4,204,0.031815346225826574,0.01760917295351352
E02001175,E08000006,7272,258834,28,3524,0.007945516458569807,57.77979568671964,female,0-4,254,0.034928492849284926,0.0002775249148070312
E02001175,E08000006,7272,258834,28,3524,0.007945516458569807,57.77979568671964,male,0-4,266,0.03657865786578658,0.0002906363281050012
E02001050,E08000003,8563,552858,2833,3955,0.7163084702907712,6133.749431099874,female,0-4,406,0.04741328973490599,0.03396254104146363
E02001050,E08000003,8563,552858,2833,3955,0.7163084702907712,6133.749431099874,male,0-4,388,0.045311222702323954,0.032456812620906134
E02001047,E08000003,9954,552858,3476,4934,0.7044993919740575,7012.5869477097685,female,0-4,343,0.034458509142053444,0.024275998738909153
E02001047,E08000003,9954,552858,3476,4934,0.7044993919740575,7012.5869477097685,male,0-4,366,0.03676913803496082,0.02590383538904009
E02001177,E08000006,13244,258834,79,6182,0.012779035910708508,169.24555160142347,female,0-4,413,0.031183932346723044,0.0003985005912958784
E02001177,E08000006,13244,258834,79,6182,0.012779035910708508,169.24555160142347,male,0-4,430,0.032467532467532464,0.0004149037633346918
E02001164,E08000006,7768,258834,106,3550,0.029859154929577466,231.94591549295777,female,0-4,281,0.0361740473738414,0.0010801264849654053
E02001164,E08000006,7768,258834,106,3550,0.029859154929577466,231.94591549295777,male,0-4,300,0.038619979402677654,0.0011531599483616426
E02001189,E08000007,8308,293423,16,3969,0.004031242126480222,33.491559586797685,female,0-4,252,0.03033220991815118,0.00012227648241129225
E02001189,E08000007,8308,293423,16,3969,0.004031242126480222,33.491559586797685,male,0-4,270,0.03249879634087626,0.00013101051686924167
E02001178,E08000006,15136,258834,329,4319,0.07617504051863858,1152.9854132901135,female,0-4,251,0.016582980972515857,0.0012632092475012078
E02001178,E08000006,15136,258834,329,4319,0.07617504051863858,1152.9854132901135,male,0-4,250,0.0165169133192389,0.0012581765413358643
E02003859,E06000049,11967,384152,14,5283,0.0026500094643195156,31.712663259511643,female,0-4,251,0.020974346118492523,5.558221572191848e-05
E02003859,E06000049,11967,384152,14,5283,0.0026500094643195156,31.712663259511643,male,0-4,287,0.023982618868555194,6.355416698083906e-05
E02001172,E08000006,15694,258834,1890,7270,0.25997248968363135,4080.0082530949103,female,0-4,845,0.05384223270039506,0.013997499285247133
E02001172,E08000006,15694,258834,1890,7270,0.25997248968363135,4080.0082530949103,male,0-4,829,0.05282273480310947,0.013732457878662572
E02001053,E08000003,11134,552858,3532,5487,0.6437032987060325,7166.992527792966,female,0-4,433,0.03888988683312376,0.025033548440786067
E02001053,E08000003,11134,552858,3532,5487,0.6437032987060325,7166.992527792966,male,0-4,539,0.04841027483384228,0.031161853601809907
E02001044,E08000002,9568,190990,1999,3814,0.5241216570529628,5014.796014682748,female,0-4,484,0.050585284280936456,0.026512843019819606
E02001044,E08000002,9568,190990,1999,3814,0.5241216570529628,5014.796014682748,male,0-4,537,0.05612458193979933,0.029416108887692412
E02001192,E08000007,7004,293423,15,2826,0.005307855626326964,37.176220806794056,female,0-4,203,0.02898343803540834,0.00015383990464654107
E02001192,E08000007,7004,293423,15,2826,0.005307855626326964,37.176220806794056,male,0-4,188,0.026841804683038265,0.00014247242400763408
E02001188,E08000007,8591,293423,14,4077,0.003433897473632573,29.500613195977433,female,0-4,307,0.03573507158654406,0.00012271057204111277
E02001188,E08000007,8591,293423,14,4077,0.003433897473632573,29.500613195977433,male,0-4,340,0.03957630077988593,0.00013590095926377312
E02001208,E08000007,7572,293423,14,3848,0.0036382536382536385,27.548856548856552,female,0-4,242,0.031959852086634974,0.00011627804813224784
E02001208,E08000007,7572,293423,14,3848,0.0036382536382536385,27.548856548856552,male,0-4,265,0.0349973586899102,0.00012732926758283336
E02001170,E08000006,9681,258834,36,4247,0.008476571697668942,82.06169060513302,female,0-4,296,0.030575353785765935,0.00025917417854663845
E02001170,E08000006,9681,258834,36,4247,0.008476571697668942,82.06169060513302,male,0-4,263,0.027166615019109597,0.00023027975999245242
E02001214,E08000007,7654,293423,17,3843,0.004423627374447047,33.85844392401769,female,0-4,184,0.024039717794617194,0.0001063427537102504
E02001214,E08000007,7654,293423,17,3843,0.004423627374447047,33.85844392401769,male,0-4,179,0.02338646459367651,0.00010345300496812403
E02001266,E08000009,7008,237354,11,3249,0.003385657125269314,23.72668513388735,female,0-4,200,0.028538812785388126,9.662263485357631e-05
E02001266,E08000009,7008,237354,11,3249,0.003385657125269314,23.72668513388735,male,0-4,210,0.029965753424657533,0.00010145376659625512
E02006912,E08000003,18057,552858,188,1834,0.1025081788440567,1850.990185387132,female,0-4,86,0.0047626959074043304,0.00048821528385606004
E02006912,E08000003,18057,552858,188,1834,0.1025081788440567,1850.990185387132,male,0-4,69,0.003821232762917428,0.00039170761146590865
E02001226,E08000007,7094,293423,10,3382,0.0029568302779420462,20.975753991720875,female,0-4,212,0.029884409360022554,8.836312643412938e-05
E02001226,E08000007,7094,293423,10,3382,0.0029568302779420462,20.975753991720875,male,0-4,222,0.03129405131096701,9.253119843573925e-05
E02006917,E08000003,7347,552858,35,982,0.035641547861507125,261.85845213849285,female,0-4,89,0.01211378794065605,0.0004317541526710405
E02006917,E08000003,7347,552858,35,982,0.035641547861507125,261.85845213849285,male,0-4,89,0.01211378794065605,0.0004317541526710405
E02001260,E08000009,7597,237354,8,3412,0.0023446658851113715,17.81242672919109,female,0-4,205,0.026984335922074502,6.32692518688734e-05
E02001260,E08000009,7597,237354,8,3412,0.0023446658851113715,17.81242672919109,male,0-4,204,0.026852705015137555,6.296062137195205e-05
E02001263,E08000009,8305,237354,10,3887,0.002572678157962439,21.366092101878053,female,0-4,210,0.025285972305839857,6.505266865407732e-05
E02001263,E08000009,8305,237354,10,3887,0.002572678157962439,21.366092101878053,male,0-4,242,0.02913907284768212,7.496545625850816e-05
E02001265,E08000009,8149,237354,13,3927,0.0033104150751209573,26.97657244716068,female,0-4,236,0.02896060866363971,9.587163550479151e-05
E02001265,E08000009,8149,237354,13,3927,0.0033104150751209573,26.97657244716068,male,0-4,254,0.031169468646459687,0.00010318387889075017
E02001059,E08000003,11967,552858,879,5362,0.1639313688922044,1961.7666915330099,female,0-4,550,0.045959722570401935,0.007534240234871932
E02001059,E08000003,11967,552858,879,5362,0.1639313688922044,1961.7666915330099,male,0-4,602,0.05030500543160358,0.008246568402532552
E02001057,E08000003,11419,552858,1326,4499,0.2947321627028229,3365.5465659035344,female,0-4,270,0.02364480252211227,0.00696888378402331
E02001057,E08000003,11419,552858,1326,4499,0.2947321627028229,3365.5465659035344,male,0-4,313,0.027410456257115336,0.008078743053330726
E02001061,E08000003,9966,552858,393,4973,0.07902674441986729,787.5805348883974,female,0-4,433,0.04344772225566928,0.003433532042324156
E02001061,E08000003,9966,552858,393,4973,0.07902674441986729,787.5805348883974,male,0-4,425,0.0426449929761188,0.0033700949607107763
E02001065,E08000003,9671,552858,154,4250,0.03623529411764706,350.4315294117647,female,0-4,427,0.04415262123875504,0.001599883216651359
E02001065,E08000003,9671,552858,154,4250,0.03623529411764706,350.4315294117647,male,0-4,514,0.05314858856374729,0.001925854738545196
E02001267,E08000009,7555,237354,9,3783,0.0023790642347343376,17.973830293417922,female,0-4,206,0.027266710787557907,6.486925643352396e-05
E02001267,E08000009,7555,237354,9,3783,0.0023790642347343376,17.973830293417922,male,0-4,176,0.02329583057577763,5.5422277341263195e-05
E02006914,E08000003,10813,552858,34,1310,0.025954198473282442,280.64274809160304,female,0-4,117,0.010820308887450291,0.0002808324444071068
E02006914,E08000003,10813,552858,34,1310,0.025954198473282442,280.64274809160304,male,0-4,113,0.01045038379728105,0.00027123133519660743
E02001283,E08000009,9763,237354,16,3783,0.0042294475284166,41.29209621993127,female,0-4,270,0.027655433780600227,0.00011696720605064858
E02001283,E08000009,9763,237354,16,3783,0.0042294475284166,41.29209621993127,male,0-4,266,0.027245723650517258,0.00011523435855360193
E02001284,E08000009,8451,237354,10,2886,0.003465003465003465,29.282744282744282,female,0-4,275,0.03254052774819548,0.00011275304140053873
E02001284,E08000009,8451,237354,10,2886,0.003465003465003465,29.282744282744282,male,0-4,299,0.035380428351674355,0.00012259330683185847
E02001275,E08000009,8575,237354,11,4085,0.0026927784577723377,23.090575275397796,female,0-4,311,0.03626822157434402,9.766228575710751e-05
E02001275,E08000009,8575,237354,11,4085,0.0026927784577723377,23.090575275397796,male,0-4,371,0.04326530612244898,0.00011650388429545624
E02001274,E08000009,8065,237354,8,3479,0.0022995113538373095,18.5455590686979,female,0-4,178,0.02207067575945443,5.0751769495727346e-05
E02001274,E08000009,8065,237354,8,3479,0.0022995113538373095,18.5455590686979,male,0-4,136,0.016862988220706757,3.877663287314e-05
E02001092,E08000003,8498,552858,19,4298,0.004420660772452303,37.56677524429968,female,0-4,278,0.03271357966580372,0.00014461563835511184
E02001092,E08000003,8498,552858,19,4298,0.004420660772452303,37.56677524429968,male,0-4,360,0.042362908919745826,0.00018727204966849015
E02001273,E08000009,10204,237354,10,3819,0.002618486514794449,26.719036396962558,female,0-4,266,0.026068208545668364,6.825925254168202e-05
E02001273,E08000009,10204,237354,10,3819,0.002618486514794449,26.719036396962558,male,0-4,306,0.029988239905919246,7.85238017960703e-05
E02001262,E08000009,8647,237354,26,3721,0.006987368986831497,60.41977962913195,female,0-4,247,0.028564820168844686,0.0001995929385622042
E02001262,E08000009,8647,237354,26,3721,0.006987368986831497,60.41977962913195,male,0-4,262,0.030299525847114605,0.00021171396721982792
E02001261,E08000009,8581,237354,19,3547,0.0053566394135889485,45.96532280800677,female,0-4,286,0.03332944878219322,0.00017853383897989037
E02001261,E08000009,8581,237354,19,3547,0.0053566394135889485,45.96532280800677,male,0-4,322,0.03752476401351824,0.000201006629900436
E02006916,E08000003,6596,552858,36,1970,0.018274111675126905,120.53604060913706,female,0-4,122,0.018496058217101274,0.0003379990334089573
E02006916,E08000003,6596,552858,36,1970,0.018274111675126905,120.53604060913706,male,0-4,139,0.02107337780473014,0.00038509725937577925
E02001272,E08000009,8377,237354,13,3305,0.003933434190620273,32.950378214826024,female,0-4,255,0.030440491822848276,0.00011973567131528823
E02001272,E08000009,8377,237354,13,3305,0.003933434190620273,32.950378214826024,male,0-4,292,0.03485734749910469,0.00013710908244731046
E02001269,E08000009,8384,237354,16,3633,0.004404073768235618,36.923754472887424,female,0-4,235,0.028029580152671756,0.00012344433868503938
E02001269,E08000009,8384,237354,16,3633,0.004404073768235618,36.923754472887424,male,0-4,234,0.027910305343511452,0.0001229190436268052
E02001085,E08000003,8372,552858,33,3909,0.00844205679201842,70.67689946277821,female,0-4,362,0.04323936932632585,0.000365029211503902
E02001085,E08000003,8372,552858,33,3909,0.00844205679201842,70.67689946277821,male,0-4,315,0.03762541806020067,0.00031763591608764956
E02001063,E08000003,14646,552858,37,2992,0.012366310160427808,181.11697860962568,female,0-4,240,0.01638672675133142,0.00020264334552114394
E02001063,E08000003,14646,552858,37,2992,0.012366310160427808,181.11697860962568,male,0-4,302,0.020619964495425372,0.0002549928764474394
E02001286,E08000009,8355,237354,16,3154,0.0050729232720355105,42.38427393785669,female,0-4,207,0.024775583482944345,0.00012568463402888697
E02001286,E08000009,8355,237354,16,3154,0.0050729232720355105,42.38427393785669,male,0-4,220,0.026331538001196888,0.0001335778719147591
E02001080,E08000003,9664,552858,22,2782,0.007907979870596693,76.42271746944644,female,0-4,183,0.018936258278145695,0.00014974754928799615
E02001080,E08000003,9664,552858,22,2782,0.007907979870596693,76.42271746944644,male,0-4,176,0.018211920529801324,0.00014401950095457552
E02001066,E08000003,13097,552858,56,4083,0.013715405339211364,179.63066372765124,female,0-4,298,0.022753302282965564,0.000312070763616476
E02001066,E08000003,13097,552858,56,4083,0.013715405339211364,179.63066372765124,male,0-4,300,0.022906009009696877,0.00031416519827162014
E02001094,E08000003,9615,552858,21,4928,0.004261363636363636,40.97301136363636,female,0-4,419,0.04357774310972439,0.00018570060984257551
E02001094,E08000003,9615,552858,21,4928,0.004261363636363636,40.97301136363636,male,0-4,513,0.053354134165366614,0.00022736136718195997
E02001078,E08000003,10400,552858,34,4529,0.007507175977036874,78.07463016118349,female,0-4,367,0.03528846153846154,0.00026491669072812815
E02001078,E08000003,10400,552858,34,4529,0.007507175977036874,78.07463016118349,male,0-4,339,0.032596153846153844,0.00024470506309764425
E02001082,E08000003,6734,552858,23,2420,0.009504132231404958,64.00082644628098,female,0-4,146,0.02168102168102168,0.00020605929696838787
E02001082,E08000003,6734,552858,23,2420,0.009504132231404958,64.00082644628098,male,0-4,150,0.022275022275022274,0.0002117047571593026
E02001076,E08000003,11948,552858,29,2748,0.010553129548762736,126.08879184861718,female,0-4,169,0.014144626715768329,0.00014927007815039356
E02001076,E08000003,11948,552858,29,2748,0.010553129548762736,126.08879184861718,male,0-4,189,0.01581854703716103,0.0001669351761563573
E02001068,E08000003,10629,552858,39,4707,0.0082855321861058,88.06692160611854,female,0-4,482,0.04534763383196914,0.00037572927967852057
E02001068,E08000003,10629,552858,39,4707,0.0082855321861058,88.06692160611854,male,0-4,478,0.04497130492050052,0.00037261119436998513
E02001097,E08000003,8082,552858,16,4262,0.003754106053496011,30.340685124354764,female,0-4,304,0.03761445186834942,0.0001412086414579049
E02001097,E08000003,8082,552858,16,4262,0.003754106053496011,30.340685124354764,male,0-4,344,0.04256372185102698,0.00015978872586026082
E02001276,E08000009,8178,237354,14,3519,0.003978402955385053,32.535379369138965,female,0-4,294,0.0359501100513573,0.0001430240240747378
E02001276,E08000009,8178,237354,14,3519,0.003978402955385053,32.535379369138965,male,0-4,282,0.034482758620689655,0.00013718630880638113
E02001089,E08000003,7885,552858,14,3392,0.004127358490566038,32.544221698113205,female,0-4,270,0.03424223208623969,0.0001413299673370742
E02001089,E08000003,7885,552858,14,3392,0.004127358490566038,32.544221698113205,male,0-4,280,0.03551046290424857,0.00014656441057178066
E02001075,E08000003,8771,552858,38,3785,0.010039630118890357,88.05759577278732,female,0-4,348,0.03967620567780185,0.000398334429526148
E02001075,E08000003,8771,552858,38,3785,0.010039630118890357,88.05759577278732,male,0-4,380,0.04332459240679512,0.00043496288281590876
E02001074,E08000003,11831,552858,45,5213,0.008632265490120852,102.1283330136198,female,0-4,367,0.031020201166427182,0.00026777461202555597
E02001074,E08000003,11831,552858,45,5213,0.008632265490120852,102.1283330136198,male,0-4,390,0.032964246471135154,0.0002845561272206181
E02001271,E08000009,6571,237354,9,3020,0.002980132450331126,19.58245033112583,female,0-4,189,0.0287627453964389,8.571679091653977e-05
E02001271,E08000009,6571,237354,9,3020,0.002980132450331126,19.58245033112583,male,0-4,180,0.027393090853751332,8.163503896813311e-05
E02001071,E08000003,14444,552858,76,6799,0.01117811442859244,161.4566848065892,female,0-4,709,0.04908612572694544,0.0005486903302320714
E02001071,E08000003,14444,552858,76,6799,0.01117811442859244,161.4566848065892,male,0-4,710,0.049155358626419274,0.0005494642235046132
E02001079,E08000003,8880,552858,24,3763,0.006377889981397821,56.63566303481265,female,0-4,250,0.028153153153153154,0.00017955771344025398
E02001079,E08000003,8880,552858,24,3763,0.006377889981397821,56.63566303481265,male,0-4,237,0.02668918918918919,0.00017022071234136076
E02001072,E08000003,9038,552858,39,3423,0.011393514460999123,102.97458369851007,female,0-4,251,0.02777163089179022,0.0003164164781711418
E02001072,E08000003,9038,552858,39,3423,0.011393514460999123,102.97458369851007,male,0-4,312,0.03452091170612968,0.0003933145067306624
E02001096,E08000003,7537,552858,14,3892,0.0035971223021582736,27.111510791366907,female,0-4,273,0.03622130821281677,0.00013029247558567184
E02001096,E08000003,7537,552858,14,3892,0.0035971223021582736,27.111510791366907,male,0-4,274,0.036353986997479104,0.00013076973740100398
E02001285,E08000009,8049,237354,12,3121,0.003844921499519385,30.94777314963153,female,0-4,169,0.020996397067958753,8.072949849904039e-05
E02001285,E08000009,8049,237354,12,3121,0.003844921499519385,30.94777314963153,male,0-4,176,0.02186607031929432,8.407332388065743e-05
E02001282,E08000009,10209,237354,8,3760,0.002127659574468085,21.72127659574468,female,0-4,374,0.036634342247036926,7.794540903624877e-05
E02001282,E08000009,10209,237354,8,3760,0.002127659574468085,21.72127659574468,male,0-4,359,0.03516505044568518,7.481925626741528e-05
E02001277,E08000009,9721,237354,12,3957,0.003032600454890068,29.47990902198635,female,0-4,361,0.03713609710935089,0.00011261894498665925
E02001277,E08000009,9721,237354,12,3957,0.003032600454890068,29.47990902198635,male,0-4,377,0.03878201831087337,0.00011761036637110954
E02001077,E08000003,7201,552858,29,2832,0.010240112994350282,73.73905367231637,female,0-4,212,0.029440355506179697,0.0003014725669771226
E02001077,E08000003,7201,552858,29,2832,0.010240112994350282,73.73905367231637,male,0-4,220,0.03055131231773365,0.00031284889025927815
E02001070,E08000003,12950,552858,52,3617,0.014376555156206802,186.17638927287808,female,0-4,229,0.017683397683397682,0.0002542263421445064
E02001070,E08000003,12950,552858,52,3617,0.014376555156206802,186.17638927287808,male,0-4,247,0.019073359073359074,0.0002742091987322842
E02001264,E08000009,8503,237354,12,3629,0.003306696059520529,28.11683659410306,female,0-4,298,0.03504645419263789,0.00011588797197896244
