msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002610,E06000007,12857,207781,91,5010,0.01816367265469062,233.5303393213573,male,0-4,384,0.0298669985222058,0.0005424943843354747
E02003869,E06000049,7142,375722,10,3062,0.0032658393207054214,23.32462442847812,female,0-4,183,0.025623074768972277,8.368084509788464e-05
E02003869,E06000049,7142,375722,10,3062,0.0032658393207054214,23.32462442847812,male,0-4,161,0.022542705124614953,7.362085279103513e-05
E02001018,E08000001,7612,281828,10,2982,0.00335345405767941,25.526492287055667,female,0-4,213,0.027982133473462952,9.383679903911118e-05
E02001018,E08000001,7612,281828,10,2982,0.00335345405767941,25.526492287055667,male,0-4,242,0.031791907514450865,0.00010661270125570378
E02003867,E06000049,7700,375722,11,3236,0.003399258343634116,26.174289245982692,female,0-4,258,0.033506493506493505,0.00011389722761787038
E02003867,E06000049,7700,375722,11,3236,0.003399258343634116,26.174289245982692,male,0-4,232,0.03012987012987013,0.00010241921243157337
E02003817,E06000049,7010,375722,10,3074,0.0032530904359141183,22.804163955757968,female,0-4,154,0.021968616262482168,7.14658954537481e-05
E02003817,E06000049,7010,375722,10,3074,0.0032530904359141183,22.804163955757968,male,0-4,179,0.025534950071326678,8.306750185857736e-05
E02003811,E06000049,6075,375722,12,2332,0.005145797598627788,31.26072041166381,female,0-4,96,0.01580246913580247,8.131630773140208e-05
E02003811,E06000049,6075,375722,12,2332,0.005145797598627788,31.26072041166381,male,0-4,118,0.019423868312757202,9.99512949198484e-05
E02006860,E08000004,14639,230197,9,5668,0.001587861679604799,23.244707127734653,female,0-4,706,0.04822733793291892,7.657834181303287e-05
E02006860,E08000004,14639,230197,9,5668,0.001587861679604799,23.244707127734653,male,0-4,731,0.04993510485688913,7.929003946930172e-05
E02001309,E08000010,7906,322244,14,3897,0.00359250705671029,28.402360790351555,female,0-4,227,0.028712370351631673,0.0001031493931031161
E02001309,E08000010,7906,322244,14,3897,0.00359250705671029,28.402360790351555,male,0-4,263,0.03326587401973185,0.00011950788716352218
E02001241,E08000008,10016,221507,9,5196,0.0017321016166281756,17.348729792147807,female,0-4,412,0.04113418530351438,7.124858886290019e-05
E02001241,E08000008,10016,221507,9,5196,0.0017321016166281756,17.348729792147807,male,0-4,492,0.04912140575079872,8.508326631200703e-05
E02001008,E08000001,8383,281828,12,4092,0.002932551319648094,24.58357771260997,female,0-4,458,0.05463437910056066,0.0001602181205295034
E02001008,E08000001,8383,281828,12,4092,0.002932551319648094,24.58357771260997,male,0-4,407,0.048550638196349756,0.00014237723811246262
E02003871,E06000049,6725,375722,9,3214,0.0028002489110143126,18.831673926571252,female,0-4,207,0.030780669144981412,8.619353525352605e-05
E02003871,E06000049,6725,375722,9,3214,0.0028002489110143126,18.831673926571252,male,0-4,173,0.025724907063197026,7.203614298966187e-05
E02001293,E08000010,6099,322244,20,2633,0.007595898214963919,46.32738321306494,female,0-4,143,0.023446466633874407,0.0001780969740514577
E02001293,E08000010,6099,322244,20,2633,0.007595898214963919,46.32738321306494,male,0-4,169,0.027709460567306117,0.00021047824206081364
E02001014,E08000001,8132,281828,8,3704,0.0021598272138228943,17.563714902807778,female,0-4,242,0.029758976881455977,6.427424812409499e-05
E02001014,E08000001,8132,281828,8,3704,0.0021598272138228943,17.563714902807778,male,0-4,237,0.02914412198721102,6.294626779095253e-05
E02001326,E08000010,7867,322244,19,3281,0.005790917403230723,45.5571472112161,female,0-4,193,0.024532858777170458,0.00014206775884371799
E02001326,E08000010,7867,322244,19,3281,0.005790917403230723,45.5571472112161,male,0-4,225,0.02860048303038007,0.0001656230349214329
E02001314,E08000010,8314,322244,9,3468,0.0025951557093425604,21.576124567474047,female,0-4,253,0.030430598989656003,7.897214270671972e-05
E02001314,E08000010,8314,322244,9,3468,0.0025951557093425604,21.576124567474047,male,0-4,270,0.032475342795285064,8.427857126804082e-05
E02003815,E06000049,7067,375722,8,3235,0.002472952086553323,17.476352395672336,female,0-4,243,0.03438517051082496,8.503287916123637e-05
E02003815,E06000049,7067,375722,8,3235,0.002472952086553323,17.476352395672336,male,0-4,275,0.03891325880854676,9.62306245651852e-05
E02001303,E08000010,8591,322244,27,4472,0.006037567084078712,51.868738819320214,female,0-4,322,0.037481084856244906,0.00022629456420362532
E02001303,E08000010,8591,322244,27,4472,0.006037567084078712,51.868738819320214,male,0-4,312,0.036317076009777675,0.00021926678270661832
E02003870,E06000049,10431,375722,11,4449,0.0024724657226342997,25.79028995279838,female,0-4,354,0.03393730227207363,8.390881658638119e-05
E02003870,E06000049,10431,375722,11,4449,0.0024724657226342997,25.79028995279838,male,0-4,344,0.0329786214169303,8.153851103309357e-05
E02003812,E06000049,5838,375722,18,2440,0.007377049180327869,43.0672131147541,female,0-4,113,0.01935594381637547,0.00014278974946506495
E02003812,E06000049,5838,375722,18,2440,0.007377049180327869,43.0672131147541,male,0-4,136,0.023295649194929772,0.00017185314979866227
E02001319,E08000010,7476,322244,15,3565,0.004207573632538569,31.455820476858346,female,0-4,222,0.02969502407704655,0.00012494400032417904
E02001319,E08000010,7476,322244,15,3565,0.004207573632538569,31.455820476858346,male,0-4,249,0.03330658105939005,0.0001401398922554981
E02001139,E08000005,9457,214314,8,3834,0.0020865936358894104,19.732916014606154,female,0-4,443,0.04684360790948504,9.774357414603034e-05
E02001139,E08000005,9457,214314,8,3834,0.0020865936358894104,19.732916014606154,male,0-4,433,0.04578619012371788,9.553717292377231e-05
E02002591,E06000007,6428,207781,39,3029,0.012875536480686695,82.76394849785407,female,0-4,136,0.021157436216552583,0.00027241334184402465
E02002591,E06000007,6428,207781,39,3029,0.012875536480686695,82.76394849785407,male,0-4,167,0.025980087118855008,0.00033450755947023614
E02001312,E08000010,8187,322244,34,3222,0.010552451893234015,86.39292364990689,female,0-4,263,0.03212409918162941,0.00033898801122762254
E02001312,E08000010,8187,322244,34,3222,0.010552451893234015,86.39292364990689,male,0-4,305,0.03725418346158544,0.0003931229788000946
E02000987,E08000001,7288,281828,9,3434,0.0026208503203261502,19.100757134536984,female,0-4,169,0.02318880351262349,6.077438311403943e-05
E02000987,E08000001,7288,281828,9,3434,0.0026208503203261502,19.100757134536984,male,0-4,214,0.029363336992316136,7.695691116215644e-05
E02001052,E08000003,13657,529809,11,6418,0.0017139295730757246,23.407136179495172,female,0-4,698,0.05110932122720949,8.759777711114122e-05
E02001052,E08000003,13657,529809,11,6418,0.0017139295730757246,23.407136179495172,male,0-4,764,0.05594200776158746,9.588066147981646e-05
E02001291,E08000010,7656,322244,27,3303,0.008174386920980926,62.58310626702997,female,0-4,235,0.030694879832810867,0.0002509118242464103
E02001291,E08000010,7656,322244,27,3303,0.008174386920980926,62.58310626702997,male,0-4,245,0.03200104493207941,0.0002615889231505129
E02001290,E08000010,6173,322244,12,2561,0.004685669660288949,28.924638812963686,female,0-4,140,0.02267941033533128,0.0001062682249215054
E02001290,E08000010,6173,322244,12,2561,0.004685669660288949,28.924638812963686,male,0-4,123,0.019925481937469625,9.33642261810369e-05
E02001010,E08000001,5957,281828,9,3088,0.0029145077720207253,17.36172279792746,female,0-4,266,0.04465334900117509,0.00013014253271067868
E02001010,E08000001,5957,281828,9,3088,0.0029145077720207253,17.36172279792746,male,0-4,299,0.05019305019305019,0.00014628803488907116
E02001320,E08000010,7685,322244,23,3484,0.006601607347876005,50.73335246842709,female,0-4,234,0.03044892648015615,0.0002010118567863351
E02001320,E08000010,7685,322244,23,3484,0.006601607347876005,50.73335246842709,male,0-4,226,0.02940793754066363,0.00019413965655432362
E02001315,E08000010,7637,322244,10,3567,0.0028034763106251754,21.410148584244464,female,0-4,230,0.03011653790755532,8.443100058187643e-05
E02001315,E08000010,7637,322244,10,3567,0.0028034763106251754,21.410148584244464,male,0-4,208,0.027235825585963075,7.635499183056651e-05
E02001313,E08000010,8060,322244,24,3773,0.0063609859528226875,51.26954677975086,female,0-4,266,0.03300248138957816,0.00020992832052739885
E02001313,E08000010,8060,322244,24,3773,0.0063609859528226875,51.26954677975086,male,0-4,303,0.03759305210918114,0.0002391288763902325
E02001007,E08000001,10094,281828,14,4350,0.003218390804597701,32.48643678160919,female,0-4,269,0.026649494749356052,8.576848884850224e-05
E02001007,E08000001,10094,281828,14,4350,0.003218390804597701,32.48643678160919,male,0-4,267,0.026451357241925898,8.513080491654312e-05
E02001009,E08000001,6956,281828,9,3233,0.0027837921435199505,19.364058150324777,female,0-4,257,0.03694652098907418,0.00010285143485977965
E02001009,E08000001,6956,281828,9,3233,0.0027837921435199505,19.364058150324777,male,0-4,282,0.04054054054054054,0.0001128564382508088
E02001311,E08000010,8355,322244,12,4096,0.0029296875,24.4775390625,female,0-4,231,0.027648114901256734,8.100033662477558e-05
E02001311,E08000010,8355,322244,12,4096,0.0029296875,24.4775390625,male,0-4,257,0.03076002393776182,9.011725763016158e-05
E02001034,E08000002,8135,187788,11,4004,0.0027472527472527475,22.348901098901102,female,0-4,315,0.03872157344806392,0.00010637794903314266
E02001034,E08000002,8135,187788,11,4004,0.0027472527472527475,22.348901098901102,male,0-4,314,0.03859864781807007,0.00010604024125843427
E02001026,E08000002,9882,187788,13,4408,0.0029491833030852997,29.143829401088933,female,0-4,425,0.04300748836267962,0.00012683696658685007
E02001026,E08000002,9882,187788,13,4408,0.0029491833030852997,29.143829401088933,male,0-4,484,0.0489779396883222,0.00014444492194831866
E02001005,E08000001,8243,281828,10,4129,0.002421893921046258,19.963671591184305,female,0-4,362,0.04391604998180274,0.00010636001448729169
E02001005,E08000001,8243,281828,10,4129,0.002421893921046258,19.963671591184305,male,0-4,378,0.045857090864976344,0.00011106100960275209
E02001150,E08000005,8557,214314,9,3857,0.00233341975628727,19.96707285455017,female,0-4,290,0.033890382143274514,7.908048724124206e-05
E02001150,E08000005,8557,214314,9,3857,0.00233341975628727,19.96707285455017,male,0-4,302,0.03529274278368587,8.235278326501758e-05
E02001299,E08000010,8886,322244,19,3604,0.005271920088790233,46.846281908990015,female,0-4,260,0.029259509340535676,0.0001542537950805155
E02001299,E08000010,8886,322244,19,3604,0.005271920088790233,46.846281908990015,male,0-4,261,0.02937204591492235,0.00015484707890774823
E02001317,E08000010,8485,322244,17,4159,0.004087521038711229,34.682616013464774,female,0-4,219,0.02581025338833235,0.00010549995373927626
E02001317,E08000010,8485,322244,17,4159,0.004087521038711229,34.682616013464774,male,0-4,241,0.028403064230995874,0.00011609812260806201
E02000998,E08000001,8923,281828,10,4144,0.002413127413127413,21.532335907335906,female,0-4,377,0.04225036422727782,0.00010195551213146192
E02000998,E08000001,8923,281828,10,4144,0.002413127413127413,21.532335907335906,male,0-4,438,0.04908663005715567,0.00011845229260896638
E02001000,E08000001,9186,281828,11,4385,0.002508551881413911,23.043557582668186,female,0-4,325,0.03537992597430873,8.875237986713706e-05
E02001000,E08000001,9186,281828,11,4385,0.002508551881413911,23.043557582668186,male,0-4,297,0.03233180927498367,8.110602098627602e-05
E02001012,E08000001,8099,281828,12,3544,0.003386004514672686,27.423250564334086,female,0-4,273,0.033707865168539325,0.00011413498364065234
E02001012,E08000001,8099,281828,12,3544,0.003386004514672686,27.423250564334086,male,0-4,326,0.04025188294851216,0.0001362930573877387
E02001017,E08000001,11000,281828,8,4580,0.0017467248908296944,19.213973799126638,female,0-4,346,0.03145454545454546,5.494243747518857e-05
E02001017,E08000001,11000,281828,8,4580,0.0017467248908296944,19.213973799126638,male,0-4,343,0.031181818181818182,5.446605795950774e-05
E02000988,E08000001,8641,281828,8,3734,0.0021424745581146223,18.51312265666845,female,0-4,301,0.03483393125795625,7.463081147928495e-05
E02000988,E08000001,8641,281828,8,3734,0.0021424745581146223,18.51312265666845,male,0-4,296,0.03425529452609652,7.339109700288488e-05
E02001147,E08000005,9124,214314,8,3736,0.0021413276231263384,19.53747323340471,female,0-4,341,0.03737395879000439,8.002989034262182e-05
E02001147,E08000005,9124,214314,8,3736,0.0021413276231263384,19.53747323340471,male,0-4,360,0.0394563787812363,8.448903379279721e-05
E02000990,E08000001,7832,281828,10,3236,0.0030902348578491965,24.202719406674905,female,0-4,221,0.028217568947906026,8.719891516658227e-05
E02000990,E08000001,7832,281828,10,3236,0.0030902348578491965,24.202719406674905,male,0-4,272,0.03472931562819203,0.00010732174174348587
E02001305,E08000010,8265,322244,20,3435,0.005822416302765648,48.12227074235808,female,0-4,199,0.024077434966727162,0.0001401888498790519
E02001305,E08000010,8265,322244,20,3435,0.005822416302765648,48.12227074235808,male,0-4,204,0.024682395644283123,0.00014371118279058587
E02000994,E08000001,7953,281828,8,3805,0.002102496714848883,16.721156373193168,female,0-4,343,0.04312837922796429,9.067727564355171e-05
E02000994,E08000001,7953,281828,8,3805,0.002102496714848883,16.721156373193168,male,0-4,380,0.04778071168112662,0.00010045878934271035
E02001141,E08000005,12027,214314,11,5432,0.002025036818851252,24.355117820324008,female,0-4,521,0.04331919847010892,8.77229718650954e-05
E02001141,E08000005,12027,214314,11,5432,0.002025036818851252,24.355117820324008,male,0-4,500,0.041573127130622764,8.4187113114295e-05
E02001119,E08000004,11253,230197,17,4579,0.003712601004586154,41.777899104608,female,0-4,587,0.05216386741313427,0.00019366362656110127
E02001119,E08000004,11253,230197,17,4579,0.003712601004586154,41.777899104608,male,0-4,568,0.05047542877454901,0.00018739512757530753
E02000993,E08000001,7337,281828,10,3592,0.0027839643652561247,20.425946547884188,female,0-4,278,0.037890145836172825,0.00010548481580226288
E02000993,E08000001,7337,281828,10,3592,0.0027839643652561247,20.425946547884188,male,0-4,313,0.04266048793784926,0.00011876527822341109
E02001351,E08000012,8681,480873,357,4770,0.07484276729559748,649.7100628930817,female,0-4,294,0.033867066006220484,0.0025347049400881996
E02001351,E08000012,8681,480873,357,4770,0.07484276729559748,649.7100628930817,male,0-4,303,0.03490381292477825,0.0026122979484582464
E02001390,E08000012,9098,480873,391,4471,0.08745247148288973,795.6425855513307,female,0-4,304,0.033413937129039346,0.002922131383908384
E02001390,E08000012,9098,480873,391,4471,0.08745247148288973,795.6425855513307,male,0-4,325,0.03572213673334799,0.0031239891439810027
E02001397,E08000012,7572,480873,213,3768,0.05652866242038217,428.0350318471338,female,0-4,165,0.021790808240887482,0.0012318052429164102
E02001397,E08000012,7572,480873,213,3768,0.05652866242038217,428.0350318471338,male,0-4,198,0.026148969889064975,0.0014781662914996922
E02003798,E06000050,6025,333949,55,3169,0.017355632691700852,104.56768696749764,female,0-4,233,0.03867219917012448,0.0006711804841769791
E02003798,E06000050,6025,333949,55,3169,0.017355632691700852,104.56768696749764,male,0-4,254,0.04215767634854772,0.0007316731458409985
E02002580,E06000006,7696,126719,147,4715,0.031177094379639447,239.9389183457052,female,0-4,282,0.036642411642411644,0.0011424039260730671
E02002580,E06000006,7696,126719,147,4715,0.031177094379639447,239.9389183457052,male,0-4,322,0.04183991683991684,0.0013044470361543532
E02001416,E08000013,6113,177592,111,3087,0.03595724003887269,219.80660835762876,female,0-4,234,0.038279077376083756,0.0013764099736784247
E02001416,E08000013,6113,177592,111,3087,0.03595724003887269,219.80660835762876,male,0-4,243,0.039751349582856206,0.0014293488188199025
E02001502,E08000015,8976,321700,72,4251,0.016937191249117856,152.02822865208188,female,0-4,270,0.030080213903743314,0.0005094743357020745
E02001502,E08000015,8976,321700,72,4251,0.016937191249117856,152.02822865208188,male,0-4,319,0.03553921568627451,0.0006019344929220806
E02001411,E08000013,5937,177592,79,2935,0.026916524701873935,159.80340715502555,female,0-4,178,0.029981472123968334,0.0008069970350233384
E02001411,E08000013,5937,177592,79,2935,0.026916524701873935,159.80340715502555,male,0-4,136,0.02290719218460502,0.0006165820042874945
E02001442,E08000014,6085,274089,86,2924,0.029411764705882353,178.97058823529412,female,0-4,121,0.019884963023829087,0.0005848518536420319
E02001442,E08000014,6085,274089,86,2924,0.029411764705882353,178.97058823529412,male,0-4,134,0.022021364009860312,0.0006476871767605975
E02001329,E08000011,7389,147262,313,4256,0.07354323308270677,543.4109492481203,female,0-4,216,0.029232643118148598,0.0021498630864615863
E02001329,E08000011,7389,147262,313,4256,0.07354323308270677,543.4109492481203,male,0-4,244,0.03302205981864934,0.0024285490421140144
E02001376,E08000012,8831,480873,379,4300,0.08813953488372094,778.3602325581396,female,0-4,327,0.03702864907711471,0.003263687907029413
E02001376,E08000012,8831,480873,379,4300,0.08813953488372094,778.3602325581396,male,0-4,361,0.04087872268146303,0.003603031603784765
E02001490,E08000015,8403,321700,66,3927,0.01680672268907563,141.2268907563025,female,0-4,208,0.024753064381768417,0.0004160178887692171
E02001490,E08000015,8403,321700,66,3927,0.01680672268907563,141.2268907563025,male,0-4,266,0.031655361180530764,0.0005320228769837103
E02001441,E08000014,6482,274089,102,2884,0.03536754507628294,229.252427184466,female,0-4,114,0.017587164455414996,0.000622014831640891
E02001441,E08000014,6482,274089,102,2884,0.03536754507628294,229.252427184466,male,0-4,107,0.01650725084850355,0.0005838209384699591
E02002956,E06000021,9209,251746,10,3803,0.0026295030239284773,24.215093347357346,female,0-4,360,0.03909219242045825,0.00010279303818158886
E02002956,E06000021,9209,251746,10,3803,0.0026295030239284773,24.215093347357346,male,0-4,346,0.03757194049299598,9.879553114119374e-05
E02001422,E08000013,6635,177592,100,3146,0.03178639542275906,210.90273363000637,female,0-4,245,0.03692539562923888,0.0011737252266128062
E02001422,E08000013,6635,177592,100,3146,0.03178639542275906,210.90273363000637,male,0-4,268,0.040391861341371516,0.00128391167645809
E02001342,E08000011,7151,147262,156,3826,0.04077365394668061,291.57239937271305,female,0-4,150,0.020976087260523003,0.0008552717231159406
E02001342,E08000011,7151,147262,156,3826,0.04077365394668061,291.57239937271305,male,0-4,168,0.023493217731785764,0.0009579043298898535
E02002954,E06000021,8182,251746,9,3432,0.0026223776223776225,21.456293706293707,female,0-4,304,0.03715472989489123,9.743373224184763e-05
E02002954,E06000021,8182,251746,9,3432,0.0026223776223776225,21.456293706293707,male,0-4,296,0.03617697384502567,9.486968665653585e-05
E02001438,E08000014,7359,274089,141,3263,0.04321176831136991,317.99540300337117,female,0-4,204,0.027721157766000815,0.0011978802467073597
E02001438,E08000014,7359,274089,141,3263,0.04321176831136991,317.99540300337117,male,0-4,214,0.029080038048647915,0.0012565998666439952
E02001430,E08000014,7080,274089,105,3413,0.030764723117491944,217.81423967184296,female,0-4,152,0.021468926553672316,0.0006604855810534993
E02001430,E08000014,7080,274089,105,3413,0.030764723117491944,217.81423967184296,male,0-4,130,0.018361581920903956,0.0005648889837957561
E02001497,E08000015,8049,321700,59,3962,0.014891468955073196,119.86143361938416,female,0-4,269,0.03342030065846689,0.000497677369724772
E02001497,E08000015,8049,321700,59,3962,0.014891468955073196,119.86143361938416,male,0-4,274,0.0340414958379923,0.0005069278784557157
E02001436,E08000014,8821,274089,158,4171,0.037880604171661475,334.14480939822585,female,0-4,271,0.030722140346899445,0.0011637732377871284
E02001436,E08000014,8821,274089,158,4171,0.037880604171661475,334.14480939822585,male,0-4,287,0.03253599365151343,0.001232483096844671
E02003841,E06000050,7889,333949,54,3938,0.013712544438801422,108.17826307770441,female,0-4,211,0.026746102167575104,0.00036675711453759664
E02003841,E06000050,7889,333949,54,3938,0.013712544438801422,108.17826307770441,male,0-4,208,0.026365825833438966,0.0003615425584067304
E02002973,E06000021,8243,251746,8,3038,0.0026333113890717576,21.7063857801185,female,0-4,276,0.033482955234744635,8.817104735943287e-05
E02002973,E06000021,8243,251746,8,3038,0.0026333113890717576,21.7063857801185,male,0-4,303,0.03675846172510008,9.679647590546434e-05
E02001366,E08000012,9071,480873,354,4835,0.07321613236814892,664.1435367114789,female,0-4,263,0.028993495755704993,0.0021227916230650607
E02001366,E08000012,9071,480873,354,4835,0.07321613236814892,664.1435367114789,male,0-4,296,0.032631462903759234,0.002389149507327977
E02002952,E06000021,7115,251746,11,3398,0.003237198351971748,23.032666274278988,female,0-4,319,0.04483485593815882,0.00014513932175389848
E02002952,E06000021,7115,251746,11,3398,0.003237198351971748,23.032666274278988,male,0-4,302,0.042445537596626844,0.0001374046243563553
E02001433,E08000014,7706,274089,125,3387,0.03690581635665781,284.3962208444051,female,0-4,278,0.03607578510251752,0.0013314062999157633
E02001433,E08000014,7706,274089,125,3387,0.03690581635665781,284.3962208444051,male,0-4,276,0.03581624708019725,0.001321827837326441
E02002967,E06000021,9893,251746,9,4454,0.002020655590480467,19.990345756623263,female,0-4,424,0.042858586879611846,8.660244317838048e-05
E02002967,E06000021,9893,251746,9,4454,0.002020655590480467,19.990345756623263,male,0-4,468,0.04730617608409987,9.558948916858977e-05
E02001499,E08000015,6703,321700,41,2989,0.01371696219471395,91.94479759116761,female,0-4,135,0.020140235715351337,0.00027626285190010194
E02001499,E08000015,6703,321700,41,2989,0.01371696219471395,91.94479759116761,male,0-4,146,0.021781291958824407,0.00029877315835122136
E02003844,E06000050,6668,333949,43,3414,0.012595196250732278,83.98476859988283,female,0-4,150,0.022495500899820036,0.0002833352485917579
E02003844,E06000050,6668,333949,43,3414,0.012595196250732278,83.98476859988283,male,0-4,145,0.021745650869826036,0.000273890740305366
E02003846,E06000050,6771,333949,61,3437,0.01774803607797498,120.17195228396858,female,0-4,272,0.04017131885984345,0.0007129620164243383
E02003846,E06000050,6771,333949,61,3437,0.01774803607797498,120.17195228396858,male,0-4,229,0.03382070595185349,0.0006002511094160788
E02001399,E08000012,7215,480873,233,2994,0.07782231128924516,561.4879759519039,female,0-4,183,0.025363825363825365,0.0019738715129496696
E02001399,E08000012,7215,480873,233,2994,0.07782231128924516,561.4879759519039,male,0-4,234,0.032432432432432434,0.0025239668526241673
E02003805,E06000050,6242,333949,26,2464,0.010551948051948052,65.86525974025975,female,0-4,114,0.018263377122717077,0.0001927142066520471
E02003805,E06000050,6242,333949,26,2464,0.010551948051948052,65.86525974025975,male,0-4,125,0.020025632809996797,0.0002113094371184727
E02001477,E08000015,7477,321700,108,4155,0.025992779783393503,194.34801444043322,female,0-4,322,0.04306540056172262,0.0011193894730844869
E02001477,E08000015,7477,321700,108,4155,0.025992779783393503,194.34801444043322,male,0-4,344,0.04600775712184031,0.0011958694991958494
