msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004562,E07000074,7690,91,2745,0.033151183970856105,254.93260473588344,male,0-4,193,0.02509752925877763,0.0008320128096716811
E02004486,E07000070,8201,68,2991,0.02273487128050819,186.44867937144767,female,0-4,230,0.02804536032191196,0.0006376076569341401
E02004486,E07000070,8201,68,2991,0.02273487128050819,186.44867937144767,male,0-4,235,0.02865504206804048,0.0006514686929544475
E02004580,E07000076,11685,4277,4957,0.8628202541859996,10082.054670163405,female,0-4,211,0.018057338468121523,0.015580237366987241
E02004580,E07000076,11685,4277,4957,0.8628202541859996,10082.054670163405,male,0-4,196,0.016773641420624732,0.014472637554168243
E02004590,E07000076,7509,3249,3758,0.8645556146886642,6491.948110697179,female,0-4,140,0.018644293514449326,0.01611902863982061
E02004590,E07000076,7509,3249,3758,0.8645556146886642,6491.948110697179,male,0-4,145,0.019310161139965375,0.016694708234099923
E02004456,E07000067,8953,147,3121,0.04710028836911247,421.6888817686639,female,0-4,367,0.040991846308499946,0.0019307277819126858
E02004456,E07000067,8953,147,3121,0.04710028836911247,421.6888817686639,male,0-4,358,0.03998659667150676,0.001883380234127361
E02004453,E07000067,7111,126,2618,0.0481283422459893,342.24064171122996,female,0-4,262,0.03684432569258895,0.0017732563167556178
E02004453,E07000067,7111,126,2618,0.0481283422459893,342.24064171122996,male,0-4,293,0.04120376880888764,0.0019830690870587635
E02004460,E07000067,8879,205,2969,0.06904681711013809,613.0666891209161,female,0-4,281,0.0316477080752337,0.0021851735114257016
E02004460,E07000067,8879,205,2969,0.06904681711013809,613.0666891209161,male,0-4,308,0.034688591057551524,0.0023951368025591315
E02004500,E07000070,9130,79,2760,0.0286231884057971,261.32971014492756,female,0-4,217,0.02376779846659365,0.0006803101735003255
E02004500,E07000070,9130,79,2760,0.0286231884057971,261.32971014492756,male,0-4,232,0.025410733844468784,0.0007273362223597949
E02004465,E07000068,5965,14,2018,0.006937561942517344,41.382556987115954,female,0-4,130,0.02179379715004191,0.0001511958176910737
E02004465,E07000068,5965,14,2018,0.006937561942517344,41.382556987115954,male,0-4,107,0.017937971500419113,0.00012444578840726836
E02004498,E07000070,9730,75,3183,0.0235626767200754,229.26484448633363,female,0-4,333,0.034224049331963,0.0008064102104609565
E02004498,E07000070,9730,75,3183,0.0235626767200754,229.26484448633363,male,0-4,353,0.03627954779033916,0.0008548432561342874
E02004463,E07000067,7994,106,2498,0.04243394715772618,339.2169735788631,female,0-4,241,0.030147610708031024,0.0012792821197162884
E02004463,E07000067,7994,106,2498,0.04243394715772618,339.2169735788631,male,0-4,246,0.030773079809857395,0.001305823242531979
E02004489,E07000070,9217,83,2505,0.03313373253493014,305.3936127744511,female,0-4,300,0.03254855158945427,0.001078455002764353
E02004489,E07000070,9217,83,2505,0.03313373253493014,305.3936127744511,male,0-4,334,0.03623738743625909,0.0012006799030776464
E02004459,E07000067,10364,2049,3062,0.6691704768125408,6935.282821685173,female,0-4,290,0.027981474334233886,0.018724376522157162
E02004459,E07000067,10364,2049,3062,0.6691704768125408,6935.282821685173,male,0-4,320,0.030876109610189117,0.020661380989966525
E02004495,E07000070,8188,62,2740,0.022627737226277374,185.27591240875913,female,0-4,153,0.018685881778212017,0.0004228192227186661
E02004495,E07000070,8188,62,2740,0.022627737226277374,185.27591240875913,male,0-4,170,0.02076209086468002,0.00046979913635407345
E02004492,E07000070,9318,64,2781,0.023013304566702624,214.43797195253507,female,0-4,345,0.037025112685125566,0.0008520701948392795
E02004492,E07000070,9318,64,2781,0.023013304566702624,214.43797195253507,male,0-4,354,0.037990985189954925,0.0008742981129655214
E02004487,E07000070,7083,66,2604,0.02534562211981567,179.52304147465438,female,0-4,230,0.03247211633488635,0.0008230259900547232
E02004487,E07000070,7083,66,2604,0.02534562211981567,179.52304147465438,male,0-4,220,0.03106028518989129,0.0007872422513566917
E02004455,E07000067,7649,119,2255,0.05277161862527716,403.65011086474505,female,0-4,219,0.028631193620081055,0.001510914430505386
E02004455,E07000067,7649,119,2255,0.05277161862527716,403.65011086474505,male,0-4,218,0.028500457576153746,0.0015040152778546766
E02004522,E07000071,10004,2164,2563,0.8443230589153335,8446.607881388996,female,0-4,189,0.018892443022790882,0.01595132528338645
E02004522,E07000071,10004,2164,2563,0.8443230589153335,8446.607881388996,male,0-4,197,0.019692123150739704,0.016626513655170004
E02004576,E07000076,8824,2783,3242,0.8584207279457126,7574.704503392968,female,0-4,208,0.02357207615593835,0.020234758772972372
E02004576,E07000076,8824,2783,3242,0.8584207279457126,7574.704503392968,male,0-4,216,0.024478694469628286,0.021013018725779
E02004497,E07000070,7850,75,2614,0.028691660290742157,225.22953328232592,female,0-4,170,0.02165605095541401,0.000621348057251741
E02004497,E07000070,7850,75,2614,0.028691660290742157,225.22953328232592,male,0-4,193,0.024585987261146497,0.0007054127944093294
E02004458,E07000067,9551,110,2689,0.040907400520639646,390.70658237262927,female,0-4,337,0.035284263427913305,0.0014433874961214072
E02004458,E07000067,9551,110,2689,0.040907400520639646,390.70658237262927,male,0-4,336,0.0351795623494922,0.001439104447171492
E02004494,E07000070,9638,45,2869,0.015684907633321716,151.1711397699547,female,0-4,288,0.029881718198796432,0.0004686919898730706
E02004494,E07000070,9638,45,2869,0.015684907633321716,151.1711397699547,male,0-4,309,0.032060593484125335,0.000502867447467982
E02004597,E07000077,7287,17,2603,0.006530925854782943,47.590856703803304,female,0-4,228,0.03128859613009469,0.00020434350142589693
E02004597,E07000077,7287,17,2603,0.006530925854782943,47.590856703803304,male,0-4,200,0.027446136956223412,0.0001792486854613131
E02004578,E07000076,7126,2676,3122,0.8571428571428571,6108.0,female,0-4,162,0.022733651417344933,0.0194859869291528
E02004578,E07000076,7126,2676,3122,0.8571428571428571,6108.0,male,0-4,135,0.018944709514454112,0.016238322440960667
E02004491,E07000070,7373,40,2226,0.017969451931716084,132.4887690925427,female,0-4,193,0.026176590261765904,0.0004703789804450297
E02004491,E07000070,7373,40,2226,0.017969451931716084,132.4887690925427,male,0-4,224,0.030381120303811203,0.000545932080931019
E02004501,E07000070,7253,62,2329,0.026620867325032202,193.08115070845855,female,0-4,188,0.02592030883772232,0.0006900211025928656
E02004501,E07000070,7253,62,2329,0.026620867325032202,193.08115070845855,male,0-4,208,0.028677788501309802,0.0007634276028687023
E02004488,E07000070,8258,58,2673,0.021698466142910586,179.18593340815562,female,0-4,207,0.025066602082828772,0.000543906816612072
E02004488,E07000070,8258,58,2673,0.021698466142910586,179.18593340815562,male,0-4,237,0.02869944296439816,0.0006227338914833869
E02004596,E07000077,7739,19,2647,0.007177937287495277,55.55005666792595,female,0-4,246,0.031787052590774,0.00022816547005089007
E02004596,E07000077,7739,19,2647,0.007177937287495277,55.55005666792595,male,0-4,304,0.03928156092518413,0.00028196058087589664
E02004599,E07000077,7398,8,2364,0.00338409475465313,25.03553299492386,female,0-4,195,0.026358475263584754,8.919957788015144e-05
E02004599,E07000077,7398,8,2364,0.00338409475465313,25.03553299492386,male,0-4,210,0.028386050283860504,9.606108387093232e-05
E02004558,E07000074,6438,96,2592,0.037037037037037035,238.44444444444443,female,0-4,151,0.02345448897173035,0.0008686847767307537
E02004558,E07000074,6438,96,2592,0.037037037037037035,238.44444444444443,male,0-4,169,0.026250388319353838,0.0009722366044205125
E02006922,E07000071,13665,4438,5090,0.8719056974459725,11914.591355599214,female,0-4,332,0.02429564581046469,0.021183512005273533
E02006922,E07000071,13665,4438,5090,0.8719056974459725,11914.591355599214,male,0-4,373,0.027296011708744967,0.02379954812640671
E02004556,E07000074,7167,267,2191,0.12186216339570972,873.3861250570516,female,0-4,161,0.022464071438537743,0.0027375203441759826
E02004556,E07000074,7167,267,2191,0.12186216339570972,873.3861250570516,male,0-4,164,0.022882656620622298,0.0027885300400301936
E02004583,E07000076,8298,3080,3588,0.8584169453734671,7123.1438127090305,female,0-4,189,0.0227765726681128,0.01955179593583819
E02004583,E07000076,8298,3080,3588,0.8584169453734671,7123.1438127090305,male,0-4,205,0.02470474813208002,0.021206974427760997
E02004454,E07000067,8994,134,3012,0.04448871181938911,400.1314741035857,female,0-4,353,0.039248387814098284,0.001746110214837042
E02004454,E07000067,8994,134,3012,0.04448871181938911,400.1314741035857,male,0-4,304,0.033800311318656885,0.0015037323096613621
E02004461,E07000067,5835,110,1890,0.0582010582010582,339.6031746031746,female,0-4,239,0.04095972579263068,0.002383899384756283
E02004461,E07000067,5835,110,1890,0.0582010582010582,339.6031746031746,male,0-4,274,0.04695801199657241,0.0027330059892185
E02004588,E07000076,6453,2868,3214,0.8923459863098943,5758.308649657748,female,0-4,213,0.03300790330079033,0.02945447002696536
E02004588,E07000076,6453,2868,3214,0.8923459863098943,5758.308649657748,male,0-4,189,0.029288702928870293,0.02613565650280025
E02004584,E07000076,6443,2601,3027,0.8592666005946482,5536.2547076313185,female,0-4,84,0.013037404935589011,0.011202606619579458
E02004584,E07000076,6443,2601,3027,0.8592666005946482,5536.2547076313185,male,0-4,86,0.013347819338817322,0.011469335348617065
E02004525,E07000071,7566,2080,2769,0.7511737089201878,5683.380281690141,female,0-4,154,0.02035421623050489,0.015289552098031843
E02004525,E07000071,7566,2080,2769,0.7511737089201878,5683.380281690141,male,0-4,136,0.01797515199577055,0.01350246159306708
E02004513,E07000071,10984,3092,3571,0.8658639036684402,9510.649117894147,female,0-4,391,0.0355972323379461,0.03082235855192645
E02004513,E07000071,10984,3092,3571,0.8658639036684402,9510.649117894147,male,0-4,367,0.0334122359796067,0.02893044907559337
E02004585,E07000076,7654,2941,3387,0.8683200472394449,6646.121641570711,female,0-4,195,0.0254768748366867,0.02212208116170522
E02004585,E07000076,7654,2941,3387,0.8683200472394449,6646.121641570711,male,0-4,225,0.02939639404233081,0.025525478263506023
E02004557,E07000074,8210,136,2779,0.04893846707448723,401.7848146815401,female,0-4,280,0.0341047503045067,0.0016690341998607094
E02004557,E07000074,8210,136,2779,0.04893846707448723,401.7848146815401,male,0-4,273,0.033252131546894034,0.0016273083448641917
E02004496,E07000070,7437,46,2298,0.020017406440382943,148.86945169712794,female,0-4,252,0.033884630899556276,0.0006782824287987766
E02004496,E07000070,7437,46,2298,0.020017406440382943,148.86945169712794,male,0-4,264,0.035498184751916094,0.0007105815920749088
E02004485,E07000070,6998,63,2252,0.02797513321492007,195.76998223801064,female,0-4,195,0.02786510431551872,0.0007795300052742803
E02004485,E07000070,6998,63,2252,0.02797513321492007,195.76998223801064,male,0-4,213,0.03043726779079737,0.0008514866211457523
E02004587,E07000076,7750,3101,3549,0.873767258382643,6771.696252465484,female,0-4,292,0.03767741935483871,0.03292129541261055
E02004587,E07000076,7750,3101,3549,0.873767258382643,6771.696252465484,male,0-4,280,0.03612903225806452,0.031568365464147104
E02004575,E07000076,11164,3250,3792,0.8570675105485233,9568.301687763713,female,0-4,267,0.023916159082766033,0.020497762926948736
E02004575,E07000076,11164,3250,3792,0.8570675105485233,9568.301687763713,male,0-4,281,0.02517018989609459,0.021572551994279383
E02004586,E07000076,8135,3126,3566,0.8766124509254066,7131.242288278183,female,0-4,200,0.024585125998770743,0.021551627558092357
E02004586,E07000076,8135,3126,3566,0.8766124509254066,7131.242288278183,male,0-4,259,0.03183773816840811,0.0279093576877296
E02004507,E07000071,10048,2820,3251,0.8674254075669025,8715.890495232235,female,0-4,437,0.04349124203821656,0.0377254083505908
E02004507,E07000071,10048,2820,3251,0.8674254075669025,8715.890495232235,male,0-4,459,0.04568073248407643,0.03962462799295464
E02004502,E07000070,6518,30,2167,0.01384402399630826,90.23534840793724,female,0-4,118,0.018103712795335992,0.00025062823436090435
E02004502,E07000070,6518,30,2167,0.01384402399630826,90.23534840793724,male,0-4,163,0.025007671064743785,0.0003462067983120967
E02004589,E07000076,7395,2857,3283,0.8702406335668595,6435.429485226927,female,0-4,208,0.02812711291413117,0.024477356562800107
E02004589,E07000076,7395,2857,3283,0.8702406335668595,6435.429485226927,male,0-4,230,0.03110209601081812,0.027066307737711657
E02004526,E07000071,7159,2250,2679,0.8398656215005599,6012.597984322508,female,0-4,138,0.019276435256320716,0.0161896152768651
E02004526,E07000071,7159,2250,2679,0.8398656215005599,6012.597984322508,male,0-4,146,0.020393909763933512,0.017128143698712354
E02004505,E07000070,5014,9,1825,0.004931506849315068,24.726575342465754,female,0-4,90,0.017949740725967292,8.851926933353732e-05
E02004505,E07000070,5014,9,1825,0.004931506849315068,24.726575342465754,male,0-4,88,0.017550857598723574,8.655217445945871e-05
E02004517,E07000071,8265,2700,3078,0.8771929824561403,7250.0,female,0-4,220,0.02661826981246219,0.023349359484615955
E02004517,E07000071,8265,2700,3078,0.8771929824561403,7250.0,male,0-4,221,0.02673926194797338,0.023455492936818752
E02004512,E07000071,10025,3018,3445,0.8760522496371553,8782.423802612482,female,0-4,315,0.0314214463840399,0.027526828791591417
E02004512,E07000071,10025,3018,3445,0.8760522496371553,8782.423802612482,male,0-4,345,0.0344139650872818,0.03014843153364774
E02004579,E07000076,6888,2363,2763,0.8552298226565328,5890.823018458198,female,0-4,151,0.02192218350754936,0.01874850511340541
E02004579,E07000076,6888,2363,2763,0.8552298226565328,5890.823018458198,male,0-4,153,0.02221254355400697,0.01899682968444389
E02004450,E07000067,6045,98,1928,0.0508298755186722,307.26659751037346,female,0-4,134,0.022167080231596362,0.0011267499287844623
E02004450,E07000067,6045,98,1928,0.0508298755186722,307.26659751037346,male,0-4,119,0.019685690653432588,0.0010006212054130671
E02004451,E07000067,8666,2054,2855,0.7194395796847636,6234.663397548161,female,0-4,235,0.02711747057465959,0.01950938163234704
E02004451,E07000067,8666,2054,2855,0.7194395796847636,6234.663397548161,male,0-4,251,0.028963766443572583,0.02083767995625152
E02004449,E07000067,8507,1841,2891,0.6368038740920097,5417.290556900726,female,0-4,299,0.03514752556717997,0.022382080445928165
E02004449,E07000067,8507,1841,2891,0.6368038740920097,5417.290556900726,male,0-4,327,0.03843893264370518,0.024478061223473273
E02004499,E07000070,6935,44,2047,0.02149487054225696,149.06692721055202,female,0-4,190,0.0273972602739726,0.0005889005628015605
E02004499,E07000070,6935,44,2047,0.02149487054225696,149.06692721055202,male,0-4,203,0.02927180966113915,0.0006291937592037727
E02004509,E07000071,10631,2971,3440,0.8636627906976744,9181.599127906977,female,0-4,416,0.03913084375881855,0.0337958537230959
E02004509,E07000071,10631,2971,3440,0.8636627906976744,9181.599127906977,male,0-4,526,0.04947794186812153,0.04273225735179915
E02004516,E07000071,10809,2885,3349,0.8614511794565543,9311.425798745895,female,0-4,398,0.03682116754556388,0.0317196382110934
E02004516,E07000071,10809,2885,3349,0.8614511794565543,9311.425798745895,male,0-4,455,0.042094550837265245,0.036262400467456025
E02004582,E07000076,6717,2566,2947,0.8707159823549372,5848.5992534781135,female,0-4,135,0.02009825815096025,0.017499874589536477
E02004582,E07000076,6717,2566,2947,0.8707159823549372,5848.5992534781135,male,0-4,131,0.01950275420574661,0.016981359786883542
E02004448,E07000067,6369,1218,2194,0.5551504102096627,3535.7529626253418,female,0-4,155,0.024336630554247136,0.013510490435311308
E02004448,E07000067,6369,1218,2194,0.5551504102096627,3535.7529626253418,male,0-4,160,0.025121683152771235,0.013946312707418125
E02004506,E07000071,6789,1882,2182,0.8625114573785518,5855.590284142989,female,0-4,173,0.025482397996759464,0.021978860233685296
E02004506,E07000071,6789,1882,2182,0.8625114573785518,5855.590284142989,male,0-4,158,0.023272941523051996,0.02007317871053339
E02004519,E07000071,7377,2386,2736,0.8720760233918129,6433.304824561404,female,0-4,121,0.01640233157109936,0.014304080090878317
E02004519,E07000071,7377,2386,2736,0.8720760233918129,6433.304824561404,male,0-4,127,0.017215670326691065,0.015013373318525177
E02004508,E07000071,6551,1814,2129,0.8520432127759512,5581.735086895256,female,0-4,152,0.023202564493970387,0.01976958759608374
E02004508,E07000071,6551,1814,2129,0.8520432127759512,5581.735086895256,male,0-4,152,0.023202564493970387,0.01976958759608374
E02004524,E07000071,8245,2135,2603,0.8202074529389166,6762.610449481367,female,0-4,206,0.02498483929654336,0.020492751401505985
E02004524,E07000071,8245,2135,2603,0.8202074529389166,6762.610449481367,male,0-4,221,0.026804123711340205,0.02198494203753797
E02004574,E07000076,7305,2475,2837,0.8724004229820232,6372.88508988368,female,0-4,242,0.033127994524298425,0.028900876435544096
E02004574,E07000076,7305,2475,2837,0.8724004229820232,6372.88508988368,male,0-4,239,0.03271731690622861,0.028542601107830738
E02004523,E07000071,9042,2908,3395,0.8565537555228276,7744.959057437408,female,0-4,286,0.031630170316301706,0.027092941172254893
E02004523,E07000071,9042,2908,3395,0.8565537555228276,7744.959057437408,male,0-4,353,0.03904003539040035,0.03343988892939152
E02004573,E07000076,6067,2029,2334,0.8693230505569837,5274.18294772922,female,0-4,201,0.03313004779957145,0.02880071421822214
E02004573,E07000076,6067,2029,2334,0.8693230505569837,5274.18294772922,male,0-4,182,0.029998351738915446,0.02607825864535537
E02004515,E07000071,7166,1948,2355,0.8271762208067941,5927.5447983014865,female,0-4,163,0.022746301981579682,0.01881520011045317
E02004515,E07000071,7166,1948,2355,0.8271762208067941,5927.5447983014865,male,0-4,176,0.024560424225509348,0.020315798892268457
E02004521,E07000071,8823,2948,3334,0.8842231553689263,7801.5008998200365,female,0-4,299,0.033888699988665984,0.029965173235329132
E02004521,E07000071,8823,2948,3334,0.8842231553689263,7801.5008998200365,male,0-4,308,0.034908761192338204,0.030867134971509606
E02006249,E07000202,7862,2484,2746,0.9045884923525127,7111.874726875455,female,0-4,212,0.026965148817094886,0.024392363314517003
E02006249,E07000202,7862,2484,2746,0.9045884923525127,7111.874726875455,male,0-4,231,0.02938183668277792,0.02657847134742183
E02006256,E07000202,8664,2963,3225,0.9187596899224806,7960.133953488372,female,0-4,314,0.03624192059095106,0.033297615724337364
E02006256,E07000202,8664,2963,3225,0.9187596899224806,7960.133953488372,male,0-4,354,0.04085872576177285,0.0375393502115141
E02006230,E07000200,10462,3016,3486,0.8651749856569134,9051.460699942629,female,0-4,288,0.027528197285413877,0.023816707691568635
E02006230,E07000200,10462,3016,3486,0.8651749856569134,9051.460699942629,male,0-4,317,0.030300133817625693,0.026214917841066866
E02006237,E07000200,7735,2165,2456,0.881514657980456,6818.515879478828,female,0-4,141,0.018228829993535877,0.016068980837135656
E02006237,E07000200,7735,2165,2456,0.881514657980456,6818.515879478828,male,0-4,154,0.019909502262443438,0.017550518077438942
E02006296,E07000244,12828,3714,4123,0.9008003880669415,11555.467378122727,female,0-4,409,0.031883380106018086,0.028720561172386895
E02006296,E07000244,12828,3714,4123,0.9008003880669415,11555.467378122727,male,0-4,458,0.03570314936077331,0.03216141079939657
E02004809,E07000092,9010,8,3468,0.002306805074971165,20.784313725490197,female,0-4,464,0.05149833518312986,0.00011879662095301006
E02004809,E07000092,9010,8,3468,0.002306805074971165,20.784313725490197,male,0-4,484,0.0537180910099889,0.0001239171649596053
