msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001815,E08000024,10303,528,4428,0.11924119241192412,1228.5420054200542,male,0-4,281,0.027273609628263612,0.0032521377334514875
E02001810,E08000024,8576,456,3839,0.1187809325345142,1018.6652774159938,female,0-4,201,0.0234375,0.0027839281062776765
E02001810,E08000024,8576,456,3839,0.1187809325345142,1018.6652774159938,male,0-4,270,0.03148320895522388,0.003739604918880461
E02001809,E08000024,6539,353,3201,0.11027803811308966,721.1080912214933,female,0-4,165,0.025233216088086863,0.0027826695654778705
E02001809,E08000024,6539,353,3201,0.11027803811308966,721.1080912214933,male,0-4,167,0.025539073252790947,0.002816398893544269
E02001800,E08000024,7269,412,3438,0.1198371146015125,871.0959860383944,female,0-4,190,0.026138395927913054,0.0031323499483130244
E02001800,E08000024,7269,412,3438,0.1198371146015125,871.0959860383944,male,0-4,231,0.03177878662814693,0.003808278095054256
E02001799,E08000024,10006,600,5130,0.11695906432748537,1170.2923976608186,female,0-4,367,0.03667799320407755,0.004289823766558778
E02001799,E08000024,10006,600,5130,0.11695906432748537,1170.2923976608186,male,0-4,410,0.04097541475114931,0.004792446169725065
E02004328,E06000047,7329,86,3717,0.023136938391175678,169.57062146892653,female,0-4,219,0.029881293491608677,0.0006913616465639887
E02004328,E06000047,7329,86,3717,0.023136938391175678,169.57062146892653,male,0-4,196,0.026743075453677174,0.0006187528891622913
E02004324,E06000047,5738,94,2729,0.03444485159399047,197.64455844631735,female,0-4,157,0.027361449982572325,0.0009424610840460969
E02004324,E06000047,5738,94,2729,0.03444485159399047,197.64455844631735,male,0-4,211,0.036772394562565355,0.0012666196734632258
E02001797,E08000024,5839,361,2630,0.13726235741444867,801.4749049429657,female,0-4,117,0.020037677684535023,0.0027504188760901684
E02001797,E08000024,5839,361,2630,0.13726235741444867,801.4749049429657,male,0-4,133,0.022777872923445797,0.0031265445343589097
E02004295,E06000047,7532,330,3388,0.09740259740259741,733.6363636363636,female,0-4,236,0.031332979288369624,0.0030519135670489896
E02004295,E06000047,7532,330,3388,0.09740259740259741,733.6363636363636,male,0-4,201,0.026686139139670738,0.002599299266851046
E02004312,E06000047,7541,259,3649,0.07097835023294054,535.2477391066046,female,0-4,153,0.0202890863280732,0.001440085875300345
E02004312,E06000047,7541,259,3649,0.07097835023294054,535.2477391066046,male,0-4,151,0.020023869513327144,0.0014212612233356345
E02004325,E06000047,8734,135,5074,0.026606227828143477,232.37879385100513,female,0-4,303,0.034692008243645524,0.0009230234751462645
E02004325,E06000047,8734,135,5074,0.026606227828143477,232.37879385100513,male,0-4,336,0.03847034577513167,0.00102355078432061
E02001790,E08000023,5962,324,2862,0.11320754716981132,674.9433962264151,female,0-4,167,0.028010734652801073,0.003171026564468046
E02001790,E08000023,5962,324,2862,0.11320754716981132,674.9433962264151,male,0-4,145,0.02432069775243207,0.002753286538011178
E02001807,E08000024,7295,349,3542,0.09853190287972896,718.7902315076228,female,0-4,215,0.029472241261137764,0.0029039560135903668
E02001807,E08000024,7295,349,3542,0.09853190287972896,718.7902315076228,male,0-4,247,0.03385880740233036,0.003336172722589863
E02001784,E08000023,6834,473,3657,0.1293409898824173,883.9163248564398,female,0-4,184,0.026924202516827627,0.0034824030053211565
E02001784,E08000023,6834,473,3657,0.1293409898824173,883.9163248564398,male,0-4,185,0.02707052970441908,0.0035013291086109454
E02001826,E08000024,6589,197,3160,0.06234177215189873,410.76993670886077,female,0-4,194,0.029443011079071178,0.0018355294881572855
E02001826,E08000024,6589,197,3160,0.06234177215189873,410.76993670886077,male,0-4,202,0.030657155865837,0.001911221425813256
E02001824,E08000024,8418,256,3774,0.06783253842077372,571.0143084260732,female,0-4,230,0.0273224043715847,0.0018533480442834349
E02001824,E08000024,8418,256,3774,0.06783253842077372,571.0143084260732,male,0-4,236,0.028035162746495604,0.0019016962541343072
E02001823,E08000024,7130,239,3281,0.07284364523011277,519.3751904907041,female,0-4,212,0.029733520336605892,0.002165898006842063
E02001823,E08000024,7130,239,3281,0.07284364523011277,519.3751904907041,male,0-4,237,0.033239831697054696,0.0024213105076489098
E02001825,E08000024,7062,243,3647,0.06663010693720867,470.5418151905676,female,0-4,167,0.023647691871990936,0.0015756482382489163
E02001825,E08000024,7062,243,3647,0.06663010693720867,470.5418151905676,male,0-4,131,0.018549985839705466,0.0012359875401832818
E02001789,E08000023,5833,323,2794,0.11560486757337152,674.3231925554761,female,0-4,117,0.02005828904508829,0.0023188358488058403
E02001789,E08000023,5833,323,2794,0.11560486757337152,674.3231925554761,male,0-4,117,0.02005828904508829,0.0023188358488058403
E02001776,E08000023,8408,646,4301,0.15019762845849802,1262.8616600790513,female,0-4,242,0.02878211227402474,0.004323005005584743
E02001776,E08000023,8408,646,4301,0.15019762845849802,1262.8616600790513,male,0-4,270,0.032112274024738346,0.004823187402925127
E02001782,E08000023,8639,718,4752,0.1510942760942761,1305.303451178451,female,0-4,223,0.02581317282092835,0.0039002226610746113
E02001782,E08000023,8639,718,4752,0.1510942760942761,1305.303451178451,male,0-4,221,0.025581664544507467,0.0038652430856389646
E02001777,E08000023,6332,467,3138,0.14882090503505419,942.3339706819631,female,0-4,180,0.028427037271004423,0.004230537414136095
E02001777,E08000023,6332,467,3138,0.14882090503505419,942.3339706819631,male,0-4,191,0.03016424510423247,0.004489070256111078
E02004323,E06000047,7887,184,3278,0.05613178767541183,442.71140939597313,female,0-4,237,0.0300494484594903,0.0016867292606913408
E02004323,E06000047,7887,184,3278,0.05613178767541183,442.71140939597313,male,0-4,263,0.03334601242551034,0.001871771289290391
E02001787,E08000023,5627,322,2757,0.11679361624954661,657.1976786361988,female,0-4,155,0.027545761507019727,0.0032171690987523945
E02001787,E08000023,5627,322,2757,0.11679361624954661,657.1976786361988,male,0-4,176,0.03127776790474498,0.0036530436218091705
E02004322,E06000047,8491,220,4201,0.05236848369435849,444.6607950487979,female,0-4,315,0.03709810387469085,0.001942771447853365
E02004322,E06000047,8491,220,4201,0.05236848369435849,444.6607950487979,male,0-4,289,0.0340360381580497,0.0017824157093003891
E02004320,E06000047,8964,230,3716,0.06189451022604951,554.8223896663078,female,0-4,255,0.028447121820615796,0.0017607206724277807
E02004320,E06000047,8964,230,3716,0.06189451022604951,554.8223896663078,male,0-4,260,0.02900490852298081,0.0017952446071812665
E02001822,E08000024,7590,247,3369,0.07331552389433066,556.4648263579697,female,0-4,193,0.025428194993412385,0.001864281437629225
E02001822,E08000024,7590,247,3369,0.07331552389433066,556.4648263579697,male,0-4,251,0.033069828722002634,0.0024245318178494064
E02001768,E08000023,8485,414,4208,0.09838403041825095,834.7884980988592,female,0-4,278,0.032763700648202713,0.003223424921187244
E02001768,E08000023,8485,414,4208,0.09838403041825095,834.7884980988592,male,0-4,271,0.0319387153800825,0.0031422595454738958
E02001783,E08000023,6693,360,3662,0.09830693610049153,657.9683233205898,female,0-4,244,0.03645599880472135,0.003583877544975337
E02001783,E08000023,6693,360,3662,0.09830693610049153,657.9683233205898,male,0-4,254,0.03795009711639026,0.003730757772228425
E02001818,E08000024,8412,229,3778,0.0606140815246162,509.88565378507144,female,0-4,243,0.028887303851640515,0.0017509773906896977
E02001818,E08000024,8412,229,3778,0.0606140815246162,509.88565378507144,male,0-4,251,0.029838326200665715,0.0018086227368852431
E02001813,E08000024,10098,283,4767,0.05936647786868051,599.4826935179358,female,0-4,318,0.0314913844325609,0.0018695325769697367
E02001813,E08000024,10098,283,4767,0.05936647786868051,599.4826935179358,male,0-4,341,0.03376906318082789,0.0020047503419706927
E02001796,E08000024,9282,255,4009,0.06360688450985283,590.3991020204539,female,0-4,213,0.022947640594699416,0.0014596279250806562
E02001796,E08000024,9282,255,4009,0.06360688450985283,590.3991020204539,male,0-4,203,0.021870286576168928,0.0013911007924477616
E02004321,E06000047,8332,211,3707,0.05691934178581063,474.2519557593742,female,0-4,243,0.029164666346615457,0.0016600336118521343
E02004321,E06000047,8332,211,3707,0.05691934178581063,474.2519557593742,male,0-4,272,0.03264522323571772,0.0018581446190279035
E02001808,E08000024,6065,163,2487,0.06554081222356252,397.5050261359067,female,0-4,188,0.03099752679307502,0.0020316030829397778
E02001808,E08000024,6065,163,2487,0.06554081222356252,397.5050261359067,male,0-4,209,0.03446001648804617,0.0022585374698639023
E02001821,E08000024,5940,173,2528,0.06843354430379747,406.49525316455697,female,0-4,146,0.02457912457912458,0.0016820366108340793
E02001821,E08000024,5940,173,2528,0.06843354430379747,406.49525316455697,male,0-4,129,0.021717171717171718,0.0014861830328602482
E02001816,E08000024,6903,203,3505,0.05791726105563481,399.80285306704707,female,0-4,197,0.028538316673909894,0.001652861136891215
E02001816,E08000024,6903,203,3505,0.05791726105563481,399.80285306704707,male,0-4,204,0.02955236853541938,0.0017115922432782123
E02001794,E08000024,8669,232,4174,0.05558217537134643,481.8418782942022,female,0-4,266,0.030684046602837696,0.0017054860593814915
E02001794,E08000024,8669,232,4174,0.05558217537134643,481.8418782942022,male,0-4,268,0.030914753720152267,0.0017183092628354879
E02001769,E08000023,7405,376,4093,0.09186415831908136,680.2540923527974,female,0-4,197,0.026603646185010127,0.002443921565004595
E02001769,E08000023,7405,376,4093,0.09186415831908136,680.2540923527974,male,0-4,228,0.030790006752194465,0.0028284980549291763
E02001785,E08000023,7887,433,3994,0.10841261892839259,855.0503254882324,female,0-4,179,0.022695574996830226,0.00246048672349211
E02001785,E08000023,7887,433,3994,0.10841261892839259,855.0503254882324,male,0-4,199,0.025231393432230253,0.002735401441200726
E02001780,E08000023,5191,286,2901,0.09858669424336436,511.7635298173044,female,0-4,111,0.021383163167019843,0.002108095369102956
E02001780,E08000023,5191,286,2901,0.09858669424336436,511.7635298173044,male,0-4,130,0.02504334424966288,0.0024689405223728314
E02001773,E08000023,5444,299,2769,0.107981220657277,587.8497652582159,female,0-4,96,0.01763409257898604,0.0019041508418623425
E02001773,E08000023,5444,299,2769,0.107981220657277,587.8497652582159,male,0-4,101,0.01855253490080823,0.002003325364876006
E02001802,E08000024,6304,181,3129,0.057845957174816234,364.66091403004157,female,0-4,219,0.03473984771573604,0.0020095597432241044
E02001802,E08000024,6304,181,3129,0.057845957174816234,364.66091403004157,male,0-4,228,0.03616751269035533,0.002092144390205917
E02001820,E08000024,8514,296,3779,0.07832759989415189,666.8811854988091,female,0-4,255,0.029950669485553208,0.0023459640560263956
E02001820,E08000024,8514,296,3779,0.07832759989415189,666.8811854988091,male,0-4,284,0.033356824054498475,0.002612759968280378
E02001781,E08000023,5423,344,3089,0.11136290061508579,603.9210100356103,female,0-4,173,0.031901161718605936,0.0035526059019748923
E02001781,E08000023,5423,344,3089,0.11136290061508579,603.9210100356103,male,0-4,167,0.030794763046284344,0.0034293941365884798
E02001819,E08000024,6934,207,3121,0.0663248958667094,459.89682793976294,female,0-4,133,0.01918084799538506,0.0012721677459290957
E02001819,E08000024,6934,207,3121,0.0663248958667094,459.89682793976294,male,0-4,122,0.017594462070954716,0.0011669508646868396
E02001801,E08000024,6647,152,2737,0.055535257581293386,369.1428571428571,female,0-4,231,0.034752519933804724,0.0019299901461228783
E02001801,E08000024,6647,152,2737,0.055535257581293386,369.1428571428571,male,0-4,220,0.033097638032194975,0.0018380858534503602
E02001814,E08000024,6405,176,2865,0.06143106457242583,393.4659685863874,female,0-4,174,0.027166276346604217,0.0016688532764406081
E02001814,E08000024,6405,176,2865,0.06143106457242583,393.4659685863874,male,0-4,187,0.029195940671350507,0.0017935377166344464
E02001792,E08000024,7113,238,3228,0.07372986369268897,524.4405204460967,female,0-4,115,0.01616758048643329,0.0011920335055053044
E02001792,E08000024,7113,238,3228,0.07372986369268897,524.4405204460967,male,0-4,148,0.02080697314775763,0.0015340952940416095
E02001778,E08000023,6152,328,3434,0.09551543389633081,587.6109493302272,female,0-4,197,0.032022106631989594,0.0030586054092290585
E02001778,E08000023,6152,328,3434,0.09551543389633081,587.6109493302272,male,0-4,180,0.029258777633289986,0.0027946648409199523
E02001775,E08000023,5632,286,3107,0.09205020920502092,518.4267782426779,female,0-4,150,0.026633522727272728,0.002451621338912134
E02001775,E08000023,5632,286,3107,0.09205020920502092,518.4267782426779,male,0-4,164,0.02911931818181818,0.002680439330543933
E02001793,E08000024,8396,261,4012,0.06505483549351944,546.2003988035892,female,0-4,292,0.034778465936160075,0.0022625073801938633
E02001793,E08000024,8396,261,4012,0.06505483549351944,546.2003988035892,male,0-4,295,0.0351357789423535,0.002285752319031471
E02001795,E08000024,7585,218,3676,0.05930359085963003,449.81773667029375,female,0-4,235,0.03098220171390903,0.0018373558143721894
E02001795,E08000024,7585,218,3676,0.05930359085963003,449.81773667029375,male,0-4,241,0.03177323665128543,0.0018842670266540325
E02001817,E08000024,6279,183,3033,0.06033630069238378,378.8516320474777,female,0-4,160,0.025481764612199396,0.0015374754118142068
E02001817,E08000024,6279,183,3033,0.06033630069238378,378.8516320474777,male,0-4,152,0.024207676381589424,0.0014606016412234963
E02001812,E08000024,10450,321,4493,0.0714444691742711,746.5947028711329,female,0-4,174,0.016650717703349284,0.001189601687686428
E02001812,E08000024,10450,321,4493,0.0714444691742711,746.5947028711329,male,0-4,225,0.0215311004784689,0.001538278044422105
E02001803,E08000024,8669,205,3421,0.059923998830751245,519.4811458637826,female,0-4,174,0.020071519206367516,0.001202765693453768
E02001803,E08000024,8669,205,3421,0.059923998830751245,519.4811458637826,male,0-4,177,0.02041757988233937,0.0012235030329960745
E02001798,E08000024,8236,232,3824,0.060669456066945605,499.673640167364,female,0-4,222,0.026954832442933462,0.0016353350226884318
E02001798,E08000024,8236,232,3824,0.060669456066945605,499.673640167364,male,0-4,252,0.0305973773676542,0.0018563262419706522
E02001804,E08000024,6457,194,3085,0.06288492706645056,406.04797406807126,female,0-4,180,0.027876722936348148,0.0017530256887039028
E02001804,E08000024,6457,194,3085,0.06288492706645056,406.04797406807126,male,0-4,209,0.03236797274275979,0.0020354576052173095
E02001786,E08000023,7004,363,3793,0.09570261007118376,670.3010809385711,female,0-4,164,0.023415191319246145,0.0022408949245679806
E02001786,E08000023,7004,363,3793,0.09570261007118376,670.3010809385711,male,0-4,183,0.026127926898914907,0.0025005107999752467
E02001774,E08000023,5490,340,3021,0.11254551473022179,617.8748758689176,female,0-4,166,0.0302367941712204,0.00340301556379177
E02001774,E08000023,5490,340,3021,0.11254551473022179,617.8748758689176,male,0-4,149,0.027140255009107467,0.00305451396990948
E02001805,E08000024,5845,162,2811,0.0576307363927428,336.8516542155817,female,0-4,124,0.021214713430282292,0.0012226195573481792
E02001805,E08000024,5845,162,2811,0.0576307363927428,336.8516542155817,male,0-4,129,0.022070145423438835,0.0012719187330477023
E02001770,E08000023,6559,301,3228,0.09324659231722429,611.6043990086741,female,0-4,159,0.024241500228693397,0.0022604372889828725
E02001770,E08000023,6559,301,3228,0.09324659231722429,611.6043990086741,male,0-4,140,0.021344717182497332,0.001990322141242781
E02001806,E08000024,8556,267,4480,0.05959821428571429,509.9223214285715,female,0-4,285,0.033309957924263674,0.0019852140102183933
E02001806,E08000024,8556,267,4480,0.05959821428571429,509.9223214285715,male,0-4,277,0.03237494156147733,0.0019294887046684033
E02001788,E08000023,5909,327,3038,0.1076366030283081,636.0246872942726,female,0-4,172,0.029108140125232697,0.003133101323552038
E02001788,E08000023,5909,327,3038,0.1076366030283081,636.0246872942726,male,0-4,176,0.029785073616517176,0.0032059641450299923
E02001779,E08000023,5453,317,3127,0.10137511992324912,552.7985289414775,female,0-4,134,0.024573629194938565,0.0024911546065863525
E02001779,E08000023,5453,317,3127,0.10137511992324912,552.7985289414775,male,0-4,173,0.03172565560242069,0.0032161921413390976
E02001811,E08000024,9176,246,4208,0.05846007604562738,536.4296577946768,female,0-4,268,0.02920662598081953,0.001707421575874906
E02001811,E08000024,9176,246,4208,0.05846007604562738,536.4296577946768,male,0-4,299,0.03258500435919791,0.0019049218327858092
E02001772,E08000023,5405,297,2823,0.10520722635494155,568.645058448459,female,0-4,141,0.02608695652173913,0.002744536339694127
E02001772,E08000023,5405,297,2823,0.10520722635494155,568.645058448459,male,0-4,144,0.026641998149861238,0.0028029307299003853
E02001791,E08000024,5779,188,2422,0.07762180016515277,448.57638315441784,female,0-4,109,0.018861394704966256,0.0014640554106249612
E02001791,E08000024,5779,188,2422,0.07762180016515277,448.57638315441784,male,0-4,110,0.019034435023360444,0.0014774871116398694
E02001771,E08000023,6397,351,3512,0.09994305239179954,639.3357061503417,female,0-4,184,0.028763482882601218,0.002874710276706443
E02001771,E08000023,6397,351,3512,0.09994305239179954,639.3357061503417,male,0-4,190,0.029701422541816475,0.00296845082920774
E02004311,E06000047,9111,306,4408,0.06941923774954628,632.4786751361162,female,0-4,259,0.028427175941170016,0.0019733928852082635
E02004311,E06000047,9111,306,4408,0.06941923774954628,632.4786751361162,male,0-4,269,0.02952475030183295,0.00204958566069893
E02004336,E06000047,6855,122,3355,0.03636363636363636,249.27272727272725,female,0-4,182,0.026549963530269876,0.0009654532192825409
E02004336,E06000047,6855,122,3355,0.03636363636363636,249.27272727272725,male,0-4,194,0.028300510576221734,0.001029109475498972
E02004340,E06000047,10342,134,4870,0.02751540041067762,284.5642710472279,female,0-4,294,0.028427770257203635,0.0007822014814097099
E02004340,E06000047,10342,134,4870,0.02751540041067762,284.5642710472279,male,0-4,366,0.035389673177335136,0.0009737610278773939
E02004333,E06000047,7186,135,3104,0.04349226804123711,312.5354381443299,female,0-4,161,0.02240467575841915,0.000974430163462173
E02004333,E06000047,7186,135,3104,0.04349226804123711,312.5354381443299,male,0-4,167,0.023239632618981352,0.001010744331044614
E02006909,E06000001,11888,114,5094,0.02237926972909305,266.0447585394582,female,0-4,235,0.019767833109017495,0.0004423896691063986
E02006909,E06000001,11888,114,5094,0.02237926972909305,266.0447585394582,male,0-4,242,0.020356662180349934,0.0004555672337180786
E02004337,E06000047,9103,171,4116,0.04154518950437318,378.18586005830906,female,0-4,290,0.03185762935296056,0.001323531248628828
E02004337,E06000047,9103,171,4116,0.04154518950437318,378.18586005830906,male,0-4,280,0.030759090409755024,0.00127789224005542
E02004303,E06000047,11451,698,5046,0.13832738803012287,1583.986920332937,female,0-4,333,0.029080429656798534,0.004022619877218664
E02004303,E06000047,11451,698,5046,0.13832738803012287,1583.986920332937,male,0-4,373,0.032573574360317874,0.004505817460067752
E02004292,E06000047,7905,478,3679,0.1299266104919815,1027.0698559391137,female,0-4,171,0.021631878557874764,0.0028105566595988413
E02004292,E06000047,7905,478,3679,0.1299266104919815,1027.0698559391137,male,0-4,190,0.02403542061986085,0.0031228407328876013
E02004309,E06000047,5886,235,2864,0.08205307262569832,482.9643854748603,female,0-4,163,0.027692830445124023,0.002272281827724911
E02004309,E06000047,5886,235,2864,0.08205307262569832,482.9643854748603,male,0-4,136,0.02310567448182127,0.001895891586322625
E02004297,E06000047,7900,652,3471,0.1878421204263901,1483.9527513684818,female,0-4,206,0.026075949367088607,0.004898161621245109
E02004297,E06000047,7900,652,3471,0.1878421204263901,1483.9527513684818,male,0-4,240,0.030379746835443037,0.005706596063586534
E02002484,E06000001,10336,92,5230,0.017590822179732315,181.8187380497132,female,0-4,345,0.03337848297213622,0.0005871549585920712
E02002484,E06000001,10336,92,5230,0.017590822179732315,181.8187380497132,male,0-4,385,0.0372484520123839,0.0006552308958201375
E02002483,E06000001,9076,82,3888,0.02109053497942387,191.41769547325103,female,0-4,281,0.030960775672102248,0.000652979322302568
E02002483,E06000001,9076,82,3888,0.02109053497942387,191.41769547325103,male,0-4,303,0.033384750991626265,0.0007041022585682495
E02004355,E06000047,7251,104,3559,0.029221691486372575,211.88648496768755,female,0-4,279,0.03847745138601572,0.0011243762135840503
E02004355,E06000047,7251,104,3559,0.029221691486372575,211.88648496768755,male,0-4,233,0.032133498827747894,0.0009389951891221638
E02002485,E06000001,7857,77,3897,0.019758788811906593,155.2448036951501,female,0-4,316,0.04021891307114675,0.0007946770096172183
E02002485,E06000001,7857,77,3897,0.019758788811906593,155.2448036951501,male,0-4,278,0.03538246149929999,0.0006991145844100844
E02004329,E06000047,6768,73,3223,0.0226497052435619,153.29320508842693,female,0-4,119,0.01758274231678487,0.00039824393084868
E02004329,E06000047,6768,73,3223,0.0226497052435619,153.29320508842693,male,0-4,156,0.02304964539007092,0.0005220676740537316
E02004293,E06000047,9374,512,4996,0.10248198558847077,960.666132906325,female,0-4,268,0.028589716236398548,0.0029299308873170647
E02004293,E06000047,9374,512,4996,0.10248198558847077,960.666132906325,male,0-4,264,0.028163004053765733,0.002886200575566064
E02002489,E06000001,7955,64,3731,0.017153578129187885,136.45671401768962,female,0-4,274,0.03444374607165305,0.0005908334893020089
E02002489,E06000001,7955,64,3731,0.017153578129187885,136.45671401768962,male,0-4,340,0.04274041483343809,0.0007331510451192811
E02001695,E08000037,6333,663,2595,0.25549132947976877,1618.0265895953755,female,0-4,158,0.024948681509553133,0.0063741718076430545
E02001695,E08000037,6333,663,2595,0.25549132947976877,1618.0265895953755,male,0-4,214,0.0337912521711669,0.008633371941997554
E02004290,E06000047,5990,419,2562,0.16354410616705697,979.6291959406713,female,0-4,159,0.02654424040066778,0.004341154070210695
E02004290,E06000047,5990,419,2562,0.16354410616705697,979.6291959406713,male,0-4,151,0.025208681135225376,0.004122731223910785
E02004314,E06000047,12188,149,2713,0.05492075193512717,669.3741245853299,female,0-4,55,0.004512635379061372,0.00024783732822710814
E02004314,E06000047,12188,149,2713,0.05492075193512717,669.3741245853299,male,0-4,40,0.0032819166393173614,0.00018024532961971503
E02004313,E06000047,6661,212,2846,0.07449051300070274,496.18130709768093,female,0-4,207,0.031076414952709804,0.0023148980920500626
E02004313,E06000047,6661,212,2846,0.07449051300070274,496.18130709768093,male,0-4,203,0.030475904518841013,0.0022701657617689016
E02004296,E06000047,8041,305,3566,0.08553000560852496,687.7467750981492,female,0-4,221,0.02748414376321353,0.0023507189702131593
E02004296,E06000047,8041,305,3566,0.08553000560852496,687.7467750981492,male,0-4,220,0.027359781121751026,0.0023400822327913806
E02004348,E06000047,8048,210,3124,0.06722151088348272,540.9987195902689,female,0-4,165,0.020501988071570578,0.0013781746142861144
E02004348,E06000047,8048,210,3124,0.06722151088348272,540.9987195902689,male,0-4,180,0.022365805168986085,0.001503463215584852
E02004318,E06000047,6096,165,2860,0.057692307692307696,351.69230769230774,female,0-4,180,0.02952755905511811,0.0017035130224106604
E02004318,E06000047,6096,165,2860,0.057692307692307696,351.69230769230774,male,0-4,161,0.026410761154855644,0.0015236977589339795
E02004317,E06000047,7670,228,3519,0.06479113384484228,496.9479965899403,female,0-4,209,0.027249022164276403,0.0017654950421867063
E02004317,E06000047,7670,228,3519,0.06479113384484228,496.9479965899403,male,0-4,207,0.02698826597131682,0.0017486003527877904
E02004304,E06000047,8877,525,4014,0.13079222720478326,1161.042600896861,female,0-4,286,0.0322180916976456,0.004213875969423004
E02004304,E06000047,8877,525,4014,0.13079222720478326,1161.042600896861,male,0-4,294,0.033119297059817504,0.004331746625910361
E02001699,E08000037,6969,873,3417,0.25548726953467954,1780.4907813871816,female,0-4,170,0.024393743722198307,0.006232290977313175
E02001699,E08000037,6969,873,3417,0.25548726953467954,1780.4907813871816,male,0-4,184,0.026402640264026403,0.006745538469562496
E02001706,E08000037,6656,776,3291,0.23579459130963232,1569.4487997569126,female,0-4,207,0.031099759615384616,0.007333155108337423
E02001706,E08000037,6656,776,3291,0.23579459130963232,1569.4487997569126,male,0-4,191,0.02869591346153846,0.006766341186920038
E02004354,E06000047,8772,129,3845,0.03355006501950585,294.3011703511053,female,0-4,283,0.032261741906064755,0.0010823835385909892
E02004354,E06000047,8772,129,3845,0.03355006501950585,294.3011703511053,male,0-4,288,0.03283173734610123,0.0011015069226650348
E02004353,E06000047,7546,92,3293,0.027938050409960523,210.8205283935621,female,0-4,186,0.024648820567187913,0.0006886399915521676
E02004353,E06000047,7546,92,3293,0.027938050409960523,210.8205283935621,male,0-4,184,0.024383779485820302,0.0006812352604602088
E02004332,E06000047,7280,102,3498,0.029159519725557463,212.28130360205833,female,0-4,212,0.02912087912087912,0.0008491508491508493
E02004332,E06000047,7280,102,3498,0.029159519725557463,212.28130360205833,male,0-4,242,0.03324175824175824,0.0009693137051627618
E02004319,E06000047,7482,180,3311,0.05436424041075204,406.75324675324674,female,0-4,213,0.02846832397754611,0.0015476588088064935
E02004319,E06000047,7482,180,3311,0.05436424041075204,406.75324675324674,male,0-4,214,0.028601978080727078,0.001554924812603707
E02004315,E06000047,10170,300,3511,0.0854457419538593,868.9831956707491,female,0-4,232,0.02281219272369715,0.0019492047328707335
