msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001785,E08000023,7887,148572,15,4266,0.0035161744022503515,27.73206751054852,female,0-4,182,0.023075947762140232,8.113905682890376e-05
E02001785,E08000023,7887,148572,15,4266,0.0035161744022503515,27.73206751054852,male,0-4,186,0.023583111449220234,8.292233280316537e-05
E02001818,E08000024,8446,276782,9,3855,0.0023346303501945525,19.71828793774319,female,0-4,248,0.02936301207672271,6.8551779167446e-05
E02001818,E08000024,8446,276782,9,3855,0.0023346303501945525,19.71828793774319,male,0-4,254,0.030073407530191807,7.021028995375519e-05
E02001778,E08000023,5990,148572,15,3543,0.004233700254022015,25.35986452159187,female,0-4,150,0.025041736227045076,0.00010601920502559304
E02001778,E08000023,5990,148572,15,3543,0.004233700254022015,25.35986452159187,male,0-4,152,0.025375626043405677,0.00010743279442593428
E02001794,E08000024,8729,276782,8,4388,0.0018231540565177757,15.914311759343665,female,0-4,274,0.03138962080421583,5.722811450176086e-05
E02001794,E08000024,8729,276782,8,4388,0.0018231540565177757,15.914311759343665,male,0-4,302,0.03459731928055906,6.30762429909919e-05
E02001775,E08000023,5700,148572,9,3183,0.002827521206409048,16.116870876531575,female,0-4,167,0.029298245614035087,8.28414107842651e-05
E02001775,E08000023,5700,148572,9,3183,0.002827521206409048,16.116870876531575,male,0-4,159,0.027894736842105264,7.88729599682524e-05
E02001771,E08000023,6546,148572,13,3763,0.0034546904065904864,22.614403401541324,female,0-4,212,0.03238619003971891,0.00011188426003623328
E02001771,E08000023,6546,148572,13,3763,0.0034546904065904864,22.614403401541324,male,0-4,219,0.033455545371219066,0.00011557855164120325
E02001783,E08000023,6846,148572,12,4171,0.0028770079117717575,19.695996163989452,female,0-4,288,0.042068361086765996,0.0001210310076818969
E02001783,E08000023,6846,148572,12,4171,0.0028770079117717575,19.695996163989452,male,0-4,277,0.040461583406368684,0.00011640829558293556
E02001802,E08000024,6219,276782,9,3315,0.0027149321266968325,16.884162895927602,female,0-4,226,0.03634024762823605,9.866130577801643e-05
E02001802,E08000024,6219,276782,9,3315,0.0027149321266968325,16.884162895927602,male,0-4,263,0.04228975719569063,0.00011481382044078902
E02001768,E08000023,8610,148572,16,4455,0.003591470258136925,30.922558922558924,female,0-4,251,0.029152148664343788,0.00010469907488877679
E02001768,E08000023,8610,148572,16,4455,0.003591470258136925,30.922558922558924,male,0-4,266,0.030894308943089432,0.00011095599171479931
E02001812,E08000024,10355,276782,8,4625,0.0017297297297297297,17.91135135135135,female,0-4,198,0.019121197489135683,3.307450376499145e-05
E02001812,E08000024,10355,276782,8,4625,0.0017297297297297297,17.91135135135135,male,0-4,214,0.02066634476098503,3.574719093792005e-05
E02001793,E08000024,8362,276782,8,4072,0.0019646365422396855,16.42829076620825,female,0-4,325,0.038866299928246834,7.63581531006814e-05
E02001793,E08000024,8362,276782,8,4072,0.0019646365422396855,16.42829076620825,male,0-4,310,0.037072470700789284,7.283393064988071e-05
E02004348,E06000047,7948,517573,129,3522,0.036626916524701875,291.1107325383305,female,0-4,130,0.016356316054353295,0.0005990814227744393
E02004348,E06000047,7948,517573,129,3522,0.036626916524701875,291.1107325383305,male,0-4,158,0.01987921489682939,0.0007281143446027801
E02004305,E06000047,8984,517573,134,4327,0.03096833834065172,278.2195516524151,female,0-4,290,0.03227960819234194,0.0009996458280041184
E02004305,E06000047,8984,517573,134,4327,0.03096833834065172,278.2195516524151,male,0-4,350,0.038958147818343725,0.0012064691027635912
E02004298,E06000047,9767,517573,166,4472,0.03711985688729875,362.54964221824685,female,0-4,240,0.024572540186341762,0.0009121291750744035
E02004298,E06000047,9767,517573,166,4472,0.03711985688729875,362.54964221824685,male,0-4,238,0.024367769018122248,0.0009045280986154502
E02004300,E06000047,7697,517573,15,4050,0.003703703703703704,28.50740740740741,female,0-4,246,0.031960504092503575,0.00011837223737964288
E02004300,E06000047,7697,517573,15,4050,0.003703703703703704,28.50740740740741,male,0-4,244,0.03170066259581655,0.00011740986146598724
E02004349,E06000047,9255,517573,12,4448,0.002697841726618705,24.968525179856115,female,0-4,306,0.03306320907617504,8.919930506162331e-05
E02004349,E06000047,9255,517573,12,4448,0.002697841726618705,24.968525179856115,male,0-4,323,0.03490005402485143,9.415482200949128e-05
E02004301,E06000047,9081,517573,13,4565,0.0028477546549835705,25.860460021905805,female,0-4,299,0.03292588921924898,9.376485429358964e-05
E02004301,E06000047,9081,517573,13,4565,0.0028477546549835705,25.860460021905805,male,0-4,371,0.0408545314392688,0.00011634368208335037
E02004307,E06000047,6507,517573,8,3057,0.0026169447170428526,17.028459273797843,female,0-4,174,0.026740433379437527,6.997823586375539e-05
E02004307,E06000047,6507,517573,8,3057,0.0026169447170428526,17.028459273797843,male,0-4,174,0.026740433379437527,6.997823586375539e-05
E02004299,E06000047,8574,517573,13,4267,0.0030466369814858216,26.121865479259434,female,0-4,247,0.02880802425938885,8.776759207219477e-05
E02004299,E06000047,8574,517573,13,4267,0.0030466369814858216,26.121865479259434,male,0-4,289,0.03370655470025659,0.00010269163606827647
E02004315,E06000047,10902,517573,9,3745,0.002403204272363151,26.19973297730307,female,0-4,231,0.021188772702256466,5.092094908419445e-05
E02004315,E06000047,10902,517573,9,3745,0.002403204272363151,26.19973297730307,male,0-4,279,0.025591634562465604,6.150192551727382e-05
E02001695,E08000037,6333,200781,15,2871,0.00522466039707419,33.087774294670844,female,0-4,139,0.021948523606505607,0.00011467358206115782
E02001695,E08000037,6333,200781,15,2871,0.00522466039707419,33.087774294670844,male,0-4,177,0.02794883941260066,0.00014602319442320096
E02004304,E06000047,9295,517573,61,4484,0.013603925066904549,126.44848349687778,female,0-4,306,0.03292092522861754,0.0004478537999432805
E02004304,E06000047,9295,517573,61,4484,0.013603925066904549,126.44848349687778,male,0-4,322,0.03464228079612695,0.00047127099209717745
E02004290,E06000047,5930,517573,11,2793,0.003938417472252059,23.35481561045471,female,0-4,143,0.024114671163575043,9.497364224823684e-05
E02004290,E06000047,5930,517573,11,2793,0.003938417472252059,23.35481561045471,male,0-4,160,0.026981450252951095,0.00010626421510292233
E02004318,E06000047,6336,517573,10,3162,0.0031625553447185324,20.03795066413662,female,0-4,170,0.02683080808080808,8.485391549907678e-05
E02004318,E06000047,6336,517573,10,3162,0.0031625553447185324,20.03795066413662,male,0-4,182,0.028724747474747476,9.08436036519528e-05
E02001706,E08000037,7455,200781,13,3603,0.0036081043574798777,26.89841798501249,female,0-4,243,0.032595573440643864,0.0001176082305657425
E02001706,E08000037,7455,200781,13,3603,0.0036081043574798777,26.89841798501249,male,0-4,266,0.03568075117370892,0.0001287398737880144
E02004303,E06000047,11275,517573,110,5425,0.020276497695852536,228.61751152073734,female,0-4,309,0.027405764966740576,0.0005556929302011915
E02004303,E06000047,11275,517573,110,5425,0.020276497695852536,228.61751152073734,male,0-4,309,0.027405764966740576,0.0005556929302011915
E02001696,E08000037,9314,200781,25,4843,0.005162089613875697,48.07970266363824,female,0-4,266,0.02855915825638823,0.00014742493421633404
E02001696,E08000037,9314,200781,25,4843,0.005162089613875697,48.07970266363824,male,0-4,317,0.03403478634313936,0.00017569061709239812
E02001707,E08000037,8261,200781,15,4590,0.0032679738562091504,26.996732026143793,female,0-4,190,0.022999636847839244,7.516221192104328e-05
E02001707,E08000037,8261,200781,15,4590,0.0032679738562091504,26.996732026143793,male,0-4,230,0.027841665657910665,9.09858354833682e-05
E02004292,E06000047,7994,517573,9,4081,0.0022053418279833373,17.629502572898797,female,0-4,203,0.025394045534150613,5.600255079817582e-05
E02004292,E06000047,7994,517573,9,4081,0.0022053418279833373,17.629502572898797,male,0-4,178,0.022266700025018765,4.910568493633151e-05
E02004312,E06000047,7502,517573,12,3891,0.0030840400925212026,23.136468774094062,female,0-4,158,0.021061050386563585,6.495312378277126e-05
E02004312,E06000047,7502,517573,12,3891,0.0030840400925212026,23.136468774094062,male,0-4,157,0.02092775259930685,6.454202806262714e-05
E02004309,E06000047,6094,517573,8,3059,0.002615233736515201,15.937234390323635,female,0-4,176,0.02888086642599278,7.553021621704552e-05
E02004309,E06000047,6094,517573,8,3059,0.002615233736515201,15.937234390323635,male,0-4,149,0.02445027896291434,6.394319441102148e-05
E02001684,E08000037,6816,200781,12,3612,0.0033222591362126247,22.64451827242525,female,0-4,245,0.03594483568075117,0.00011941805874003711
E02001684,E08000037,6816,200781,12,3612,0.0033222591362126247,22.64451827242525,male,0-4,218,0.03198356807511737,0.0001062577012462371
E02004297,E06000047,7944,517573,25,3822,0.006541077969649398,51.96232339089482,female,0-4,180,0.022658610271903322,0.00014821173647241838
E02004297,E06000047,7944,517573,25,3822,0.006541077969649398,51.96232339089482,male,0-4,263,0.0331067472306143,0.00021655381495692242
E02004291,E06000047,6761,517573,9,3609,0.0024937655860349127,16.860349127182044,female,0-4,207,0.030616772666765272,7.635105403183359e-05
E02004291,E06000047,6761,517573,9,3609,0.0024937655860349127,16.860349127182044,male,0-4,207,0.030616772666765272,7.635105403183359e-05
E02004294,E06000047,8530,517573,8,3851,0.002077382498052454,17.72007270838743,female,0-4,174,0.020398593200468933,4.2375680499545955e-05
E02004294,E06000047,8530,517573,8,3851,0.002077382498052454,17.72007270838743,male,0-4,218,0.02555685814771395,5.3091369821270216e-05
E02004306,E06000047,5866,517573,14,2938,0.004765146358066712,27.952348536419333,female,0-4,148,0.02523013978861234,0.00012022530872722015
E02004306,E06000047,5866,517573,14,2938,0.004765146358066712,27.952348536419333,male,0-4,153,0.02608250937606546,0.0001242869745625992
E02004293,E06000047,9526,517573,11,5336,0.0020614692653673165,19.637556221889056,female,0-4,262,0.02750367415494436,5.66979789550952e-05
E02004293,E06000047,9526,517573,11,5336,0.0020614692653673165,19.637556221889056,male,0-4,281,0.029498215410455594,6.0809664451838745e-05
E02005712,E06000057,7169,316832,2247,3283,0.6844349680170576,4906.714285714286,female,0-4,219,0.030548193611382342,0.020908251917385358
E02005712,E06000057,7169,316832,2247,3283,0.6844349680170576,4906.714285714286,male,0-4,228,0.03180359882828846,0.021767495146866944
E02003998,E07000028,6933,108059,119,3191,0.03729238483234096,258.54810404261985,female,0-4,254,0.036636376748882156,0.001366257860581942
E02003998,E07000028,6933,108059,119,3191,0.03729238483234096,258.54810404261985,male,0-4,278,0.04009808163854031,0.0014953530915030701
E02005715,E06000057,8713,316832,2921,4528,0.6450971731448764,5620.731669611308,female,0-4,248,0.028463215884310798,0.018361540105581237
E02005715,E06000057,8713,316832,2921,4528,0.6450971731448764,5620.731669611308,male,0-4,309,0.035464248823596924,0.022877886663808883
E02003965,E07000026,10868,96532,233,4745,0.04910432033719705,533.6657534246575,female,0-4,256,0.023555391976444608,0.0011566715132795772
E02003965,E07000026,10868,96532,233,4745,0.04910432033719705,533.6657534246575,male,0-4,212,0.01950680898049319,0.0009578685969346498
E02001719,E08000021,9225,288340,156,3595,0.04339360222531293,400.3059805285118,female,0-4,240,0.026016260162601626,0.0011289392448861901
E02001719,E08000021,9225,288340,156,3595,0.04339360222531293,400.3059805285118,male,0-4,232,0.025149051490514905,0.001091307936723317
E02001739,E08000022,7466,202857,1740,3662,0.4751501911523758,3547.4713271436376,female,0-4,158,0.021162603803911065,0.010055415242710338
E02001739,E08000022,7466,202857,1740,3662,0.4751501911523758,3547.4713271436376,male,0-4,181,0.024243236003214572,0.011519178221079562
E02001735,E08000021,6665,288340,85,3347,0.025395876904690768,169.26351956976396,female,0-4,243,0.03645911477869467,0.0009259111909737219
E02001735,E08000021,6665,288340,85,3347,0.025395876904690768,169.26351956976396,male,0-4,331,0.04966241560390097,0.001261220593466263
E02005735,E06000057,7903,316832,3258,4280,0.7612149532710281,6015.881775700935,female,0-4,312,0.039478678982664814,0.030051760776991114
E02005735,E06000057,7903,316832,3258,4280,0.7612149532710281,6015.881775700935,male,0-4,290,0.03669492597747691,0.027932726363228917
E02005728,E06000057,7060,316832,1914,3569,0.5362846735780331,3786.169795460914,female,0-4,149,0.02110481586402266,0.011318189286561888
E02005728,E06000057,7060,316832,1914,3569,0.5362846735780331,3786.169795460914,male,0-4,160,0.0226628895184136,0.012153760307717466
E02005723,E06000057,6366,316832,2254,3369,0.6690412585336896,4259.116651825468,female,0-4,146,0.022934338674206724,0.015344018810229136
E02005723,E06000057,6366,316832,2254,3369,0.6690412585336896,4259.116651825468,male,0-4,127,0.019949732956330506,0.013347194444514385
E02005721,E06000057,5348,316832,1777,2484,0.715378421900161,3825.843800322061,female,0-4,157,0.029356768885564696,0.02100119899744302
E02005721,E06000057,5348,316832,1777,2484,0.715378421900161,3825.843800322061,male,0-4,127,0.023747195213163798,0.016988231036148174
E02001747,E08000022,6183,202857,2148,3367,0.6379566379566379,3944.4858924858922,female,0-4,129,0.020863658418243572,0.013310109379978376
E02001747,E08000022,6183,202857,2148,3367,0.6379566379566379,3944.4858924858922,male,0-4,156,0.025230470645317808,0.016095946226950594
E02005714,E06000057,5307,316832,1186,2027,0.5851011346817958,3105.1317217562905,female,0-4,112,0.021104201997361974,0.012348092535210312
E02005714,E06000057,5307,316832,1186,2027,0.5851011346817958,3105.1317217562905,male,0-4,133,0.025061239871867345,0.014663359885562246
E02003967,E07000026,8393,96532,164,3428,0.047841306884480746,401.5320886814469,female,0-4,223,0.026569760514714644,0.0012711320666316224
E02003967,E07000026,8393,96532,164,3428,0.047841306884480746,401.5320886814469,male,0-4,198,0.023591087811271297,0.0011286284717177634
E02003988,E07000028,6803,108059,330,2948,0.11194029850746269,761.5298507462687,female,0-4,167,0.024547993532265177,0.0027479097237610274
E02003988,E07000028,6803,108059,330,2948,0.11194029850746269,761.5298507462687,male,0-4,148,0.021755108040570337,0.0024352732881235454
E02001749,E08000022,6211,202857,1208,3116,0.38767650834403083,2407.8587933247754,female,0-4,152,0.02447270970858155,0.009487494649539959
E02001749,E08000022,6211,202857,1208,3116,0.38767650834403083,2407.8587933247754,male,0-4,179,0.02881983577523748,0.011172773304392451
E02001737,E08000021,5995,288340,78,2996,0.0260347129506008,156.0781041388518,female,0-4,226,0.03769808173477898,0.000981458736753258
E02001737,E08000021,5995,288340,78,2996,0.0260347129506008,156.0781041388518,male,0-4,233,0.03886572143452877,0.0010118579011659694
E02005734,E06000057,6234,316832,2502,3387,0.7387068201948627,4605.098317094774,female,0-4,171,0.02743022136669875,0.020262891603035214
E02005734,E06000057,6234,316832,2502,3387,0.7387068201948627,4605.098317094774,male,0-4,227,0.03641321783766442,0.026898692361923937
E02004001,E07000029,5440,69866,20,2753,0.00726480203414457,39.52052306574646,female,0-4,108,0.019852941176470587,0.000144227687442576
E02004001,E07000029,5440,69866,20,2753,0.00726480203414457,39.52052306574646,male,0-4,101,0.018566176470588235,0.00013487959658981647
E02005706,E06000057,9689,316832,2575,3677,0.7002991569214033,6785.198531411476,female,0-4,289,0.02982763959128909,0.020888270858735222
E02005706,E06000057,9689,316832,2575,3677,0.7002991569214033,6785.198531411476,male,0-4,288,0.029724429765713697,0.020815993104898768
E02001740,E08000022,5837,202857,1557,2614,0.5956388676358072,3476.7440703902066,female,0-4,156,0.026726057906458798,0.01591907886777213
E02001740,E08000022,5837,202857,1557,2614,0.5956388676358072,3476.7440703902066,male,0-4,165,0.02826794586260065,0.016837487263989752
E02005785,E07000166,15773,52812,13,6399,0.0020315674324113144,32.04391311142366,female,0-4,652,0.041336461041019464,8.397780802207424e-05
E02005785,E07000166,15773,52812,13,6399,0.0020315674324113144,32.04391311142366,male,0-4,714,0.04526722880872377,9.196342780331443e-05
E02001738,E08000022,5686,202857,1791,2894,0.6188666205943331,3518.8756046993776,female,0-4,93,0.0163559620119592,0.010122158936910479
E02001738,E08000022,5686,202857,1791,2894,0.6188666205943331,3518.8756046993776,male,0-4,82,0.014421385860007034,0.008924914331469453
E02001757,E08000022,5761,202857,2069,3156,0.6555766793409379,3776.777249683143,female,0-4,128,0.022218364867210554,0.014565841860031254
E02001757,E08000022,5761,202857,2069,3156,0.6555766793409379,3776.777249683143,male,0-4,129,0.022391945842735635,0.014679637499562746
E02004004,E07000029,9636,69866,44,4802,0.009162848812994586,88.29321116201584,female,0-4,334,0.03466168534661685,0.00031759978243464003
E02004004,E07000029,9636,69866,44,4802,0.009162848812994586,88.29321116201584,male,0-4,386,0.04005811540058116,0.0003670464551490152
E02001710,E08000021,9599,288340,75,4616,0.01624783362218371,155.96295493934144,female,0-4,277,0.02885717262214814,0.0004688665395712978
E02001710,E08000021,9599,288340,75,4616,0.01624783362218371,155.96295493934144,male,0-4,330,0.034378581102198144,0.0005585774659152646
E02001723,E08000021,6281,288340,28,2984,0.00938337801608579,58.93699731903485,female,0-4,277,0.04410125776150295,0.0004138187725610196
E02001723,E08000021,6281,288340,28,2984,0.00938337801608579,58.93699731903485,male,0-4,258,0.041076261741760864,0.0003854340914106247
E02005711,E06000057,8389,316832,3004,4359,0.6891488873594861,5781.270016058729,female,0-4,250,0.029800929789009417,0.020537277606374006
E02005711,E06000057,8389,316832,3004,4359,0.6891488873594861,5781.270016058729,male,0-4,259,0.030873763261413757,0.02127661960020347
E02004002,E07000029,10129,69866,51,4377,0.011651816312542838,118.02124742974641,female,0-4,298,0.029420475861388094,0.00034280198056449456
E02004002,E07000029,10129,69866,51,4377,0.011651816312542838,118.02124742974641,male,0-4,259,0.025570145127850726,0.00029793863411477884
E02005719,E06000057,7946,316832,2365,3744,0.6316773504273504,5019.308226495727,female,0-4,192,0.024163100931286183,0.0152632835743835
E02005719,E06000057,7946,316832,2365,3744,0.6316773504273504,5019.308226495727,male,0-4,200,0.025169896803423106,0.015899253723316145
E02003989,E07000028,7406,108059,204,3249,0.06278855032317636,465.0120036934441,female,0-4,214,0.028895490143127193,0.0018143059369645882
