msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006742,E07000237,9004,101891,13,3153,0.004123057405645417,37.12400888043133,male,0-4,259,0.02876499333629498,0.00011859971879855209
E02006716,E07000235,6430,78113,11,2692,0.004086181277860327,26.274145616641903,female,0-4,192,0.029860031104199068,0.00012201350005430527
E02006716,E07000235,6430,78113,11,2692,0.004086181277860327,26.274145616641903,male,0-4,229,0.03561430793157076,0.000145526518293937
E02006746,E07000237,8222,101891,18,3065,0.005872756933115824,48.285807504078306,female,0-4,221,0.02687910484067137,0.0001578544493089999
E02006746,E07000237,8222,101891,18,3065,0.005872756933115824,48.285807504078306,male,0-4,215,0.02614935538798346,0.0001535688081512895
E02006757,E07000238,7019,127340,10,2840,0.0035211267605633804,24.714788732394368,female,0-4,108,0.01538680723749822,5.417889872358528e-05
E02006757,E07000238,7019,127340,10,2840,0.0035211267605633804,24.714788732394368,male,0-4,140,0.019945861233793986,7.023190575279572e-05
E02006737,E07000237,8179,101891,15,2943,0.0050968399592252805,41.68705402650357,female,0-4,186,0.022741166401760608,0.00011590808563588486
E02006737,E07000237,8179,101891,15,2943,0.0050968399592252805,41.68705402650357,male,0-4,250,0.03056608387333415,0.00015579043768264091
E02006719,E07000235,7865,78113,8,2604,0.0030721966205837174,24.162826420890937,female,0-4,116,0.014748887476160204,4.531148226162889e-05
E02006719,E07000235,7865,78113,8,2604,0.0030721966205837174,24.162826420890937,male,0-4,107,0.013604577240940878,4.179593622408872e-05
E02002129,E08000030,5906,283378,26,2577,0.010089251067132324,59.58711680248351,female,0-4,133,0.022519471723670845,0.00022720460411930227
E02002129,E08000030,5906,283378,26,2577,0.010089251067132324,59.58711680248351,male,0-4,195,0.033017270572299355,0.00033311953235536795
E02002123,E08000030,6534,283378,30,3038,0.009874917709019092,64.52271231073075,female,0-4,239,0.03657790021426385,0.00036120375458456735
E02002123,E08000030,6534,283378,30,3038,0.009874917709019092,64.52271231073075,male,0-4,275,0.04208754208754209,0.00041561101468935577
E02006178,E07000196,7872,112126,28,3442,0.008134805345729227,64.03718768158048,female,0-4,171,0.021722560975609755,0.00017670880514731932
E02006178,E07000196,7872,112126,28,3442,0.008134805345729227,64.03718768158048,male,0-4,201,0.025533536585365852,0.00020771034991000692
E02002136,E08000030,8065,283378,60,3287,0.018253726802555523,147.2163066626103,female,0-4,312,0.03868567885926844,0.000706157813068484
E02002136,E08000030,8065,283378,60,3287,0.018253726802555523,147.2163066626103,male,0-4,311,0.03856168629882207,0.0007038944867445465
E02002131,E08000030,7840,283378,136,3290,0.04133738601823708,324.0851063829787,female,0-4,175,0.022321428571428572,0.0009227095093356491
E02002131,E08000030,7840,283378,136,3290,0.04133738601823708,324.0851063829787,male,0-4,159,0.02028061224489796,0.0008383474970535327
E02002147,E08000030,8683,283378,228,3655,0.06238030095759234,541.6481532147743,female,0-4,362,0.0416906599101693,0.0026006759123169904
E02002147,E08000030,8683,283378,228,3655,0.06238030095759234,541.6481532147743,male,0-4,366,0.042151330185419784,0.0026294126627293326
E02002043,E08000028,8827,327378,1675,3869,0.4329284052726803,3821.4590333419487,female,0-4,268,0.030361391186133454,0.013144308668072768
E02002043,E08000028,8827,327378,1675,3869,0.4329284052726803,3821.4590333419487,male,0-4,322,0.03647898493259318,0.0157927887728337
E02002044,E08000028,7718,327378,1416,3377,0.4193070772875333,3236.212022505182,female,0-4,305,0.03951800984711065,0.01657018120921193
E02002044,E08000028,7718,327378,1416,3377,0.4193070772875333,3236.212022505182,male,0-4,345,0.04470069966312516,0.018743319728452838
E02002045,E08000028,7793,327378,1846,3213,0.574540927482104,4477.397447868036,female,0-4,251,0.03220839214679841,0.01850503949672887
E02002045,E08000028,7793,327378,1846,3213,0.574540927482104,4477.397447868036,male,0-4,241,0.03092518927242397,0.01776778692713808
E02006130,E07000192,7450,100109,17,3038,0.005595786701777485,41.68861092824226,female,0-4,181,0.02429530201342282,0.00013595132792237918
E02006130,E07000192,7450,100109,17,3038,0.005595786701777485,41.68861092824226,male,0-4,182,0.02442953020134228,0.00013670244023134258
E02006177,E07000196,9882,112126,19,4126,0.0046049442559379546,45.506059137178866,female,0-4,237,0.02398299939283546,0.0001104403752942011
E02006177,E07000196,9882,112126,19,4126,0.0046049442559379546,45.506059137178866,male,0-4,290,0.02934628617688727,0.00013513801196336843
E02002134,E08000030,8953,283378,53,3710,0.014285714285714285,127.89999999999999,female,0-4,283,0.0316095163632302,0.00045156451947471715
E02002134,E08000030,8953,283378,53,3710,0.014285714285714285,127.89999999999999,male,0-4,341,0.03808779180163074,0.0005441113114518677
E02002120,E08000030,6128,283378,25,2311,0.010817827780181739,66.2916486369537,female,0-4,181,0.029536553524804176,0.00031952134925145145
E02002120,E08000030,6128,283378,25,2311,0.010817827780181739,66.2916486369537,male,0-4,163,0.02659921671018277,0.0002877457454584895
E02002047,E08000028,6784,327378,1941,3327,0.5834084761045988,3957.843101893598,female,0-4,197,0.02903891509433962,0.01694154920291951
E02002047,E08000028,6784,327378,1941,3327,0.5834084761045988,3957.843101893598,male,0-4,198,0.02918632075471698,0.01702754691460946
E02002125,E08000030,6092,283378,42,2733,0.015367727771679473,93.62019758507135,female,0-4,194,0.03184504267892318,0.0004893859467672058
E02002125,E08000030,6092,283378,42,2733,0.015367727771679473,93.62019758507135,male,0-4,188,0.030860144451739988,0.00047425029892904483
E02002117,E08000030,6508,283378,33,2776,0.011887608069164265,77.36455331412104,female,0-4,169,0.0259680393362016,0.00030869787395340517
E02002117,E08000030,6508,283378,33,2776,0.011887608069164265,77.36455331412104,male,0-4,158,0.02427781192378611,0.00028860511292685216
E02002116,E08000030,6666,283378,87,2995,0.02904841402337229,193.63672787979968,female,0-4,166,0.024902490249024904,0.0007233778469666667
E02002116,E08000030,6666,283378,87,2995,0.02904841402337229,193.63672787979968,male,0-4,163,0.024452445244524453,0.0007103047533467871
E02002119,E08000030,5910,283378,54,2535,0.021301775147928994,125.89349112426035,female,0-4,140,0.023688663282571912,0.0005046105788003484
E02002119,E08000030,5910,283378,54,2535,0.021301775147928994,125.89349112426035,male,0-4,173,0.029272419627749575,0.0006235545009461448
E02002140,E08000030,8707,283378,119,3882,0.0306543019062339,266.90700669757854,female,0-4,389,0.044676696910531756,0.0013695329552687477
E02002140,E08000030,8707,283378,119,3882,0.0306543019062339,266.90700669757854,male,0-4,376,0.04318364534282761,0.001323764501750769
E02002121,E08000030,6728,283378,49,3369,0.014544375185514989,97.85455624814485,female,0-4,290,0.04310344827586207,0.0006269127235135772
E02002121,E08000030,6728,283378,49,3369,0.014544375185514989,97.85455624814485,male,0-4,260,0.03864447086801427,0.0005620596831501036
E02002110,E08000030,7133,283378,46,2762,0.0166545981173063,118.79724837074583,female,0-4,239,0.03350623860928081,0.0005580329384601438
E02002110,E08000030,7133,283378,46,2762,0.0166545981173063,118.79724837074583,male,0-4,212,0.029721015000700967,0.0004949915604751066
E02002130,E08000030,7132,283378,60,3067,0.019563090968373,139.52396478643624,female,0-4,269,0.03771733034212002,0.0007378675645670691
E02002130,E08000030,7132,283378,60,3067,0.019563090968373,139.52396478643624,male,0-4,342,0.04795288839035334,0.00093810671777672
E02002118,E08000030,7464,283378,50,3509,0.014249073810202337,106.35508691935024,female,0-4,238,0.03188638799571276,0.00045435149609166083
E02002118,E08000030,7464,283378,50,3509,0.014249073810202337,106.35508691935024,male,0-4,297,0.039790996784565914,0.0005669848501648036
E02002146,E08000030,6734,283378,295,2937,0.10044262853251618,676.3806605379639,female,0-4,215,0.03192753192753193,0.0032068852293571396
E02002146,E08000030,6734,283378,295,2937,0.10044262853251618,676.3806605379639,male,0-4,249,0.036976536976536974,0.003714020567953152
E02002133,E08000030,6849,283378,108,3040,0.035526315789473684,243.31973684210527,female,0-4,213,0.031099430573806396,0.0011048481914378587
E02002133,E08000030,6849,283378,108,3040,0.035526315789473684,243.31973684210527,male,0-4,227,0.0331435246021317,0.0011774673213915208
E02002127,E08000030,9743,283378,114,4294,0.02654867256637168,258.6637168141593,female,0-4,469,0.0481371240890896,0.0012779767457280424
E02002127,E08000030,9743,283378,114,4294,0.02654867256637168,258.6637168141593,male,0-4,435,0.044647439187108694,0.0011853302439055406
E02002138,E08000030,6546,283378,124,2500,0.0496,324.6816,female,0-4,200,0.030553009471432937,0.0015154292697830737
E02002138,E08000030,6546,283378,124,2500,0.0496,324.6816,male,0-4,179,0.027344943476932476,0.0013563091964558507
E02002132,E08000030,6651,283378,60,3013,0.019913707268503153,132.44606704281446,female,0-4,241,0.03623515260863028,0.0007215762218778018
E02002132,E08000030,6651,283378,60,3013,0.019913707268503153,132.44606704281446,male,0-4,286,0.04300105247331228,0.0008563103711910843
E02002124,E08000030,7132,283378,80,3241,0.024683739586547362,176.0444307312558,female,0-4,191,0.0267807066741447,0.0006610479894882987
E02002124,E08000030,7132,283378,80,3241,0.024683739586547362,176.0444307312558,male,0-4,194,0.027201346045989904,0.0006714309422027746
E02002114,E08000030,5993,283378,44,2719,0.016182420007355647,96.9812431040824,female,0-4,130,0.021691973969631236,0.00035102863356519843
E02002114,E08000030,5993,283378,44,2719,0.016182420007355647,96.9812431040824,male,0-4,158,0.026364091440013348,0.00042663480079462577
E02002135,E08000030,8186,283378,89,3560,0.025,204.65,female,0-4,319,0.03896897141461031,0.0009742242853652578
E02002135,E08000030,8186,283378,89,3560,0.025,204.65,male,0-4,377,0.04605423894453946,0.0011513559736134864
E02002111,E08000030,6200,283378,55,2875,0.019130434782608695,118.6086956521739,female,0-4,168,0.027096774193548386,0.0005183730715287517
E02002111,E08000030,6200,283378,55,2875,0.019130434782608695,118.6086956521739,male,0-4,195,0.031451612903225803,0.0006016830294530153
E02002142,E08000030,7309,283378,168,3106,0.0540888602704443,395.3354797166774,female,0-4,313,0.04282391572034478,0.002316296793631012
E02002142,E08000030,7309,283378,168,3106,0.0540888602704443,395.3354797166774,male,0-4,309,0.04227664523190587,0.0022866955566517018
E02002115,E08000030,6803,283378,46,3247,0.014166923313828149,96.3775793039729,female,0-4,214,0.03145671027487873,0.00044564480216951693
E02002115,E08000030,6803,283378,46,3247,0.014166923313828149,96.3775793039729,male,0-4,240,0.03527855357930325,0.0004997885631807667
E02002143,E08000030,10664,283378,138,4373,0.03155728332952207,336.5268694260233,female,0-4,555,0.052044261065266315,0.001642375492112223
E02002143,E08000030,10664,283378,138,4373,0.03155728332952207,336.5268694260233,male,0-4,467,0.04379219804951238,0.0013819628014710057
E02002145,E08000030,7852,283378,257,3473,0.0739994241289951,581.0434782608695,female,0-4,392,0.049923586347427405,0.00369431664016379
E02002145,E08000030,7852,283378,257,3473,0.0739994241289951,581.0434782608695,male,0-4,359,0.04572083545593479,0.003383315494435716
E02002122,E08000030,6480,283378,72,3231,0.022284122562674095,144.40111420612814,female,0-4,365,0.05632716049382716,0.0012552013480518587
E02002122,E08000030,6480,283378,72,3231,0.022284122562674095,144.40111420612814,male,0-4,318,0.049074074074074076,0.001093572681316414
E02002139,E08000030,10859,283378,168,4618,0.036379385015158076,395.04374187960155,female,0-4,379,0.034901924670779995,0.0012697105553683497
E02002139,E08000030,10859,283378,168,4618,0.036379385015158076,395.04374187960155,male,0-4,463,0.04263744359517451,0.0015511239766109392
E02002113,E08000030,6438,283378,53,2691,0.019695280564845784,126.79821627647716,female,0-4,185,0.028735632183908046,0.0005659563380702811
E02002113,E08000030,6438,283378,53,2691,0.019695280564845784,126.79821627647716,male,0-4,172,0.02671637154395775,0.00052618643323291
E02002112,E08000030,5359,283378,28,2261,0.01238390092879257,66.36532507739939,female,0-4,125,0.023325247247620823,0.00028885755105412784
E02002112,E08000030,5359,283378,28,2261,0.01238390092879257,66.36532507739939,male,0-4,141,0.02631087889531629,0.00032583131758905624
E02002144,E08000030,6732,283378,319,2796,0.11409155937052932,768.0643776824035,female,0-4,155,0.023024361259655377,0.002626885279624487
E02002144,E08000030,6732,283378,319,2796,0.11409155937052932,768.0643776824035,male,0-4,153,0.022727272727272728,0.0025929899856938486
E02002128,E08000030,5468,283378,26,2518,0.010325655281969817,56.460683081810956,female,0-4,150,0.0274323335771763,0.00028325682009792844
E02002128,E08000030,5468,283378,26,2518,0.010325655281969817,56.460683081810956,male,0-4,137,0.025054864667154352,0.0002587078956894413
E02002126,E08000030,6842,283378,55,3137,0.017532674529805548,119.95855913292957,female,0-4,298,0.04355451622332651,0.0007636271572467192
E02002126,E08000030,6842,283378,55,3137,0.017532674529805548,119.95855913292957,male,0-4,308,0.04501607717041801,0.0007892522296375488
E02002175,E08000031,7521,262008,35,2970,0.011784511784511785,88.63131313131314,female,0-4,243,0.03230953330674113,0.0003807520760053668
E02002175,E08000031,7521,262008,35,2970,0.011784511784511785,88.63131313131314,male,0-4,282,0.03749501396090946,0.0004418604338827714
E02002148,E08000030,11376,283378,1375,5123,0.2683974233847355,3053.289088424751,female,0-4,325,0.028568917018284106,0.007667823716599774
E02002148,E08000030,11376,283378,1375,5123,0.2683974233847355,3053.289088424751,male,0-4,350,0.030766526019690578,0.008257656310184373
E02006156,E07000194,7813,103965,89,3936,0.02261178861788618,176.66590447154474,female,0-4,134,0.017150902342250095,0.00038781257836896814
E02006156,E07000194,7813,103965,89,3936,0.02261178861788618,176.66590447154474,male,0-4,162,0.02073467298092922,0.0004688480425057674
E02002052,E08000028,11552,327378,3638,4697,0.7745369384713647,8947.450713221206,female,0-4,416,0.036011080332409975,0.027891911911711198
E02002052,E08000028,11552,327378,3638,4697,0.7745369384713647,8947.450713221206,male,0-4,432,0.037396121883656507,0.028964677754469315
E02002137,E08000030,6131,283378,159,3017,0.052701358965860125,323.1120318196884,female,0-4,123,0.020061980101125428,0.001057293614875354
E02002137,E08000030,6131,283378,159,3017,0.052701358965860125,323.1120318196884,male,0-4,114,0.018594030337628447,0.0009799306674454502
E02002181,E08000031,8149,262008,118,3209,0.03677157993144282,299.65160486132754,female,0-4,337,0.041354767456129586,0.0015206801370592992
E02002181,E08000031,8149,262008,118,3209,0.03677157993144282,299.65160486132754,male,0-4,310,0.03804147748189962,0.001398845229935854
E02002160,E08000031,7452,262008,31,2985,0.010385259631490788,77.39095477386935,female,0-4,214,0.02871712292002147,0.0002982347773938578
E02002160,E08000031,7452,262008,31,2985,0.010385259631490788,77.39095477386935,male,0-4,252,0.033816425120772944,0.0003511923546880942
E02002055,E08000028,9890,327378,3054,4070,0.7503685503685503,7421.144963144962,female,0-4,335,0.03387259858442872,0.025416932697013585
E02002055,E08000028,9890,327378,3054,4070,0.7503685503685503,7421.144963144962,male,0-4,323,0.032659251769464104,0.02450647540637429
E02006175,E07000196,7298,112126,19,2522,0.00753370340999207,54.980967486122125,female,0-4,201,0.0275417922718553,0.00020749169435576952
E02006175,E07000196,7298,112126,19,2522,0.00753370340999207,54.980967486122125,male,0-4,217,0.029734173746231843,0.00022400844614528352
E02006128,E07000192,8540,100109,16,3608,0.004434589800443459,37.87139689578714,female,0-4,146,0.017096018735362997,7.581383031203103e-05
E02006128,E07000192,8540,100109,16,3608,0.004434589800443459,37.87139689578714,male,0-4,210,0.02459016393442623,0.00010904729017483916
E02006148,E07000194,7026,103965,23,3367,0.006831006831006831,47.994653994653994,female,0-4,125,0.01779106177056647,0.00012153086448560403
E02006148,E07000194,7026,103965,23,3367,0.006831006831006831,47.994653994653994,male,0-4,122,0.017364076288072874,0.00011861412373794953
E02002051,E08000028,5650,327378,1454,2596,0.5600924499229584,3164.522342064715,female,0-4,208,0.036814159292035395,0.020619332669730147
E02002051,E08000028,5650,327378,1454,2596,0.5600924499229584,3164.522342064715,male,0-4,220,0.03893805309734513,0.021808909554522273
E02006180,E07000196,6926,112126,16,2888,0.00554016620498615,38.37119113573407,female,0-4,181,0.02613341033785735,0.00014478343677483296
E02006180,E07000196,6926,112126,16,2888,0.00554016620498615,38.37119113573407,male,0-4,179,0.02584464337279815,0.00014318361979389558
E02006129,E07000192,8359,100109,16,3358,0.004764740917212627,39.82846932698035,female,0-4,261,0.03122383060174662,0.00014877346326025787
E02006129,E07000192,8359,100109,16,3358,0.004764740917212627,39.82846932698035,male,0-4,297,0.03553056585715995,0.00016929394095132794
E02006810,E08000028,10406,327378,3170,4272,0.7420411985018727,7721.680711610487,female,0-4,326,0.03132807995387277,0.02324672599573424
E02006810,E08000028,10406,327378,3170,4272,0.7420411985018727,7721.680711610487,male,0-4,368,0.035364212954064965,0.026241702964509818
E02006151,E07000194,9123,103965,25,4559,0.005483658697082693,50.02741829348541,female,0-4,228,0.024991779020059193,0.00013704638637891637
E02006151,E07000194,9123,103965,25,4559,0.005483658697082693,50.02741829348541,male,0-4,225,0.024662939822426833,0.000135243144452878
E02006121,E07000192,5730,100109,9,2284,0.00394045534150613,22.57880910683012,female,0-4,147,0.025654450261780103,0.00010109021556743473
E02006121,E07000192,5730,100109,9,2284,0.00394045534150613,22.57880910683012,male,0-4,170,0.029668411867364748,0.00011690705201676127
E02006154,E07000194,9757,103965,32,5155,0.006207565470417071,60.56721629485936,female,0-4,182,0.018653274572102082,0.00011579142314398964
E02006154,E07000194,9757,103965,32,5155,0.006207565470417071,60.56721629485936,male,0-4,183,0.018755765091729014,0.00011642763975467089
E02006123,E07000192,6412,100109,9,2706,0.0033259423503325942,21.325942350332593,female,0-4,158,0.024641297567061758,8.195553514543821e-05
E02006123,E07000192,6412,100109,9,2706,0.0033259423503325942,21.325942350332593,male,0-4,182,0.028384279475982533,9.440447719284656e-05
E02002046,E08000028,5667,327378,1647,2462,0.6689683184402925,3791.0434606011377,female,0-4,232,0.040938768307746606,0.027386738993849986
E02002046,E08000028,5667,327378,1647,2462,0.6689683184402925,3791.0434606011377,male,0-4,266,0.04693841538733016,0.0314003128119142
E02006126,E07000192,8277,100109,20,2981,0.006709158000670915,55.53170077155317,female,0-4,179,0.021626193065120213,0.00014509354622690515
E02006126,E07000192,8277,100109,20,2981,0.006709158000670915,55.53170077155317,male,0-4,195,0.02355926060166727,0.00015806280175556704
E02006122,E07000192,7486,100109,14,2736,0.005116959064327485,38.30555555555555,female,0-4,210,0.028052364413572,0.00014354280036184503
E02006122,E07000192,7486,100109,14,2736,0.005116959064327485,38.30555555555555,male,0-4,204,0.027250868287469945,0.00013944157749436374
E02002153,E08000031,7312,262008,12,3105,0.003864734299516908,28.25893719806763,female,0-4,231,0.031591903719912474,0.00012209431389338153
E02002153,E08000031,7312,262008,12,3105,0.003864734299516908,28.25893719806763,male,0-4,217,0.029677242888402625,0.00011469465850590387
E02002141,E08000030,6582,283378,197,3059,0.06440013076168682,423.8816606734227,female,0-4,183,0.02780309936189608,0.0017905232344862792
E02002141,E08000030,6582,283378,197,3059,0.06440013076168682,423.8816606734227,male,0-4,153,0.02324521422060164,0.0014969948353901678
E02006127,E07000192,7626,100109,16,2455,0.006517311608961304,49.701018329938904,female,0-4,220,0.02884867558353003,0.00018801580828369877
E02006127,E07000192,7626,100109,16,2455,0.006517311608961304,49.701018329938904,male,0-4,223,0.02924206661421453,0.00019057966021484012
E02002049,E08000028,6162,327378,1050,2595,0.4046242774566474,2493.2947976878613,female,0-4,168,0.027263875365141188,0.011031625870288343
E02002049,E08000028,6162,327378,1050,2595,0.4046242774566474,2493.2947976878613,male,0-4,251,0.04073352807530023,0.016481774365728417
E02002048,E08000028,6494,327378,1756,2567,0.6840670042851578,4442.3311258278145,female,0-4,153,0.02356020942408377,0.016116761881063927
E02002048,E08000028,6494,327378,1756,2567,0.6840670042851578,4442.3311258278145,male,0-4,166,0.025562057283646442,0.01748615994938962
E02006124,E07000192,7688,100109,9,3083,0.0029192345118391177,22.443074927019136,female,0-4,247,0.03212799167533819,9.378914209472712e-05
E02006124,E07000192,7688,100109,9,3083,0.0029192345118391177,22.443074927019136,male,0-4,249,0.03238813735691987,9.454856834650628e-05
E02006155,E07000194,5816,103965,13,2923,0.004447485460143688,25.86657543619569,female,0-4,196,0.03370013755158184,0.00014988087176550255
E02006155,E07000194,5816,103965,13,2923,0.004447485460143688,25.86657543619569,male,0-4,187,0.032152682255845944,0.00014299858683749478
E02006125,E07000192,7347,100109,10,3042,0.003287310979618672,24.151873767258383,female,0-4,193,0.02626922553423166,8.635511352475891e-05
E02006125,E07000192,7347,100109,10,3042,0.003287310979618672,24.151873767258383,male,0-4,210,0.028583095140873826,9.396152248807965e-05
E02002170,E08000031,6264,262008,23,2436,0.009441707717569787,59.142857142857146,female,0-4,201,0.032088122605363985,0.00030296667484539067
E02002170,E08000031,6264,262008,23,2436,0.009441707717569787,59.142857142857146,male,0-4,200,0.031928480204342274,0.0003014593779556126
E02006899,E08000025,8115,1141374,512,1260,0.40634920634920635,3297.5238095238096,female,0-4,96,0.011829944547134935,0.004807088577883402
E02006899,E08000025,8115,1141374,512,1260,0.40634920634920635,3297.5238095238096,male,0-4,99,0.012199630314232901,0.004957310095942258
E02001867,E08000025,7726,1141374,2056,3198,0.642901813633521,4967.059412132583,female,0-4,361,0.046725342997670206,0.030039807755850512
E02001867,E08000025,7726,1141374,2056,3198,0.642901813633521,4967.059412132583,male,0-4,379,0.04905513849339891,0.0315376375054497
E02006219,E07000199,7544,76678,32,3943,0.008115647983768704,61.2244483895511,female,0-4,203,0.026908801696712618,0.00021838236223555764
E02006219,E07000199,7544,76678,32,3943,0.008115647983768704,61.2244483895511,male,0-4,215,0.02849946977730647,0.00023129166443667436
E02002009,E08000027,6950,320626,195,3000,0.065,451.75,female,0-4,266,0.03827338129496403,0.002487769784172662
E02002009,E08000027,6950,320626,195,3000,0.065,451.75,male,0-4,261,0.03755395683453237,0.002441007194244604
E02002078,E08000028,6200,327378,1356,2567,0.5282430853135957,3275.107128944293,female,0-4,147,0.023709677419354837,0.01252447315179009
E02002078,E08000028,6200,327378,1356,2567,0.5282430853135957,3275.107128944293,male,0-4,173,0.027903225806451614,0.014739686090201943
E02002943,E06000020,14030,177799,12,5169,0.0023215322112594312,32.57109692396982,female,0-4,617,0.04397719173200285,0.00010209446716657656
E02002943,E06000020,14030,177799,12,5169,0.0023215322112594312,32.57109692396982,male,0-4,620,0.044191019244476125,0.00010259087462443674
E02002167,E08000031,6533,262008,9,2420,0.00371900826446281,24.296280991735536,female,0-4,156,0.02387876932496556,8.880534046474795e-05
E02002167,E08000031,6533,262008,9,2420,0.00371900826446281,24.296280991735536,male,0-4,177,0.027093219041787846,0.00010075990552731017
E02002073,E08000028,7828,327378,2517,3402,0.7398589065255732,5791.6155202821865,female,0-4,249,0.03180889115993868,0.023534091431383204
E02002073,E08000028,7828,327378,2517,3402,0.7398589065255732,5791.6155202821865,male,0-4,257,0.0328308635666837,0.024290206818736882
E02001899,E08000025,8333,1141374,456,3617,0.12607132983135194,1050.5523914846558,female,0-4,232,0.027841113644545782,0.003509966221153684
E02001899,E08000025,8333,1141374,456,3617,0.12607132983135194,1050.5523914846558,male,0-4,253,0.030361214448577943,0.003827678680827078
E02002025,E08000027,8116,320626,641,3279,0.19548642878926503,1586.567856053675,female,0-4,245,0.03018728437654017,0.005901204417615813
E02002025,E08000027,8116,320626,641,3279,0.19548642878926503,1586.567856053675,male,0-4,254,0.03129620502710695,0.006117983355405781
E02001863,E08000025,8194,1141374,2088,3268,0.6389228886168911,5235.334149326805,female,0-4,362,0.04417866731754943,0.028226761737773318
E02001863,E08000025,8194,1141374,2088,3268,0.6389228886168911,5235.334149326805,male,0-4,374,0.04564315352697095,0.02916245549703652
E02002010,E08000027,7955,320626,85,3823,0.02223384776353649,176.87025895893277,female,0-4,258,0.032432432432432434,0.0007210977653038862
E02002010,E08000027,7955,320626,85,3823,0.02223384776353649,176.87025895893277,male,0-4,326,0.04098051539912005,0.0009111545406552979
E02006013,E06000051,7790,320274,14,3298,0.004244996967859308,33.06852637962401,female,0-4,120,0.01540436456996149,6.539148089128588e-05
E02006013,E06000051,7790,320274,14,3298,0.004244996967859308,33.06852637962401,male,0-4,169,0.021694480102695764,9.209300225522761e-05
E02001915,E08000025,12324,1141374,142,5873,0.024178443725523583,297.9751404733526,female,0-4,494,0.04008438818565401,0.0009691781240188779
E02001915,E08000025,12324,1141374,142,5873,0.024178443725523583,297.9751404733526,male,0-4,466,0.037812398571892246,0.0009142449509975649
E02001877,E08000025,11856,1141374,270,5603,0.048188470462252365,571.322505800464,female,0-4,585,0.049342105263157895,0.0023777205820190313
E02001877,E08000025,11856,1141374,270,5603,0.048188470462252365,571.322505800464,male,0-4,563,0.047486504723346826,0.002288302030216606
E02006225,E07000199,7231,76678,32,3728,0.008583690987124463,62.06866952789699,female,0-4,185,0.025584289863089475,0.0002196076383097809
E02006225,E07000199,7231,76678,32,3728,0.008583690987124463,62.06866952789699,male,0-4,203,0.028073572120038724,0.000240974867983165
E02001854,E08000025,7862,1141374,244,4149,0.05880935165100024,462.3591226801639,female,0-4,315,0.0400661409310608,0.0023562637713132888
E02001854,E08000025,7862,1141374,244,4149,0.05880935165100024,462.3591226801639,male,0-4,289,0.03675909437802086,0.0021617785076493345
E02006471,E07000218,6963,64850,51,3410,0.014956011730205278,104.13870967741936,female,0-4,140,0.020106276030446648,0.0003007097001621053
E02006471,E07000218,6963,64850,51,3410,0.014956011730205278,104.13870967741936,male,0-4,156,0.02240413614821198,0.00033507652303777446
E02001873,E08000025,11956,1141374,3458,4831,0.7157938315048644,8558.03104947216,female,0-4,506,0.04232184677149548,0.03029371685693053
E02001873,E08000025,11956,1141374,3458,4831,0.7157938315048644,8558.03104947216,male,0-4,546,0.04566744730679157,0.03268847708277484
