year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2017,E02001202,E08000007,6257,61360,10,3211,0.003114294612270321,19.486141388975398,male,0-4,251,0.040115071120345215,0.00012493014986093186,0.00016297262059973924,6.537658266027577e-06
2017,E02001189,E08000007,8312,61360,16,3950,0.004050632911392405,33.668860759493676,female,0-4,232,0.02791145332050048,0.00011305905142481207,0.0002607561929595828,7.278084307822811e-06
2017,E02001189,E08000007,8312,61360,16,3950,0.004050632911392405,33.668860759493676,male,0-4,272,0.032723772858517804,0.00013255199132564173,0.0002607561929595828,8.532926429861227e-06
2017,E02003860,E06000049,7164,61360,1241,2671,0.46461999251216773,3328.5376263571698,female,0-4,217,0.03029034059184813,0.014073497818975487,0.02022490221642764,0.0006126191765724173
2017,E02003860,E06000049,7164,61360,1241,2671,0.46461999251216773,3328.5376263571698,male,0-4,236,0.03294249022892239,0.015305739563494082,0.02022490221642764,0.0006662586436455783
2017,E02001188,E08000007,8463,61360,8,4163,0.0019216910881575786,16.263271679077587,female,0-4,327,0.038638780574264446,7.425180028684015e-05,0.0001303780964797914,5.0376506615729396e-06
2017,E02001188,E08000007,8463,61360,8,4163,0.0019216910881575786,16.263271679077587,male,0-4,376,0.04442868958997991,8.537821684358379e-05,0.0001303780964797914,5.7925279778331045e-06
2017,E02001218,E08000007,6055,61360,40,2631,0.015203344735841885,92.0562523755226,female,0-4,162,0.026754748142031378,0.0004067616593239282,0.000651890482398957,1.7441165672771432e-05
2017,E02001218,E08000007,6055,61360,40,2631,0.015203344735841885,92.0562523755226,male,0-4,162,0.026754748142031378,0.0004067616593239282,0.000651890482398957,1.7441165672771432e-05
2017,E02001223,E08000007,6802,61360,53,3082,0.01719662556781311,116.97144711226477,female,0-4,154,0.022640399882387533,0.00038933847948297836,0.000863754889178618,1.955575609137124e-05
2017,E02001223,E08000007,6802,61360,53,3082,0.01719662556781311,116.97144711226477,male,0-4,134,0.01970008820935019,0.0003387750405890851,0.000863754889178618,1.7016047508076274e-05
2017,E02001216,E08000007,7463,61360,27,3549,0.0076077768385460695,56.776838546069314,female,0-4,211,0.028272812541873242,0.00021509324841661808,0.00044002607561929597,1.2440774749520495e-05
2017,E02001216,E08000007,7463,61360,27,3549,0.0076077768385460695,56.776838546069314,male,0-4,218,0.029210773147527805,0.0002222290433877855,0.00044002607561929597,1.285350187391217e-05
2017,E02001227,E08000007,5873,61360,50,2455,0.020366598778004074,119.61303462321793,female,0-4,177,0.03013791929167376,0.0006138069102173883,0.0008148631029986962,2.455827843193755e-05
2017,E02001227,E08000007,5873,61360,50,2455,0.020366598778004074,119.61303462321793,male,0-4,163,0.02775412906521369,0.0005652572111041485,0.0008148631029986962,2.2615815731106333e-05
2017,E02001228,E08000007,5429,61360,93,2446,0.03802125919869174,206.41741618969743,female,0-4,140,0.02578743783385522,0.0009804708579511591,0.001515645371577575,3.9084610797727114e-05
2017,E02001228,E08000007,5429,61360,93,2446,0.03802125919869174,206.41741618969743,male,0-4,130,0.02394547798857985,0.0009104372252403621,0.001515645371577575,3.629285288360375e-05
2017,E02001194,E08000007,6150,61360,14,2745,0.005100182149362477,31.366120218579233,female,0-4,188,0.030569105691056912,0.00015590800716750337,0.00022816166883963493,6.9746981694067265e-06
2017,E02001194,E08000007,6150,61360,14,2745,0.005100182149362477,31.366120218579233,male,0-4,198,0.03219512195121951,0.0001642009862721578,0.00022816166883963493,7.345692752885808e-06
2017,E02003863,E06000049,6819,61360,1388,2768,0.5014450867052023,3419.354046242774,female,0-4,178,0.02610353424255756,0.013089488991571491,0.022620599739243807,0.0005904775998805393
2017,E02003863,E06000049,6819,61360,1388,2768,0.5014450867052023,3419.354046242774,male,0-4,220,0.03226279513125092,0.016178020101942293,0.022620599739243807,0.0007298037751332509
2017,E02001225,E08000007,7393,61360,62,3410,0.01818181818181818,134.4181818181818,female,0-4,198,0.02678209116732044,0.00048694711213309887,0.0010104302477183832,2.7061435012611915e-05
2017,E02001225,E08000007,7393,61360,62,3410,0.01818181818181818,134.4181818181818,male,0-4,214,0.028946300554578655,0.0005262963737196119,0.0010104302477183832,2.9248217639893685e-05
2017,E02001208,E08000007,7484,61360,17,3977,0.004274578828262509,31.990947950716617,female,0-4,256,0.034206306787814,0.00014621755478824188,0.00027705345501955673,9.476975479022784e-06
2017,E02001208,E08000007,7484,61360,17,3977,0.004274578828262509,31.990947950716617,male,0-4,256,0.034206306787814,0.00014621755478824188,0.00027705345501955673,9.476975479022784e-06
2017,E02001204,E08000007,9130,61360,25,4280,0.005841121495327103,53.32943925233645,female,0-4,346,0.03789704271631982,0.00022136123081962513,0.0004074315514993481,1.5440450911147255e-05
2017,E02001204,E08000007,9130,61360,25,4280,0.005841121495327103,53.32943925233645,male,0-4,307,0.033625410733844466,0.0001964101094266616,0.0004074315514993481,1.3700053265093085e-05
2017,E02001212,E08000007,6985,61360,17,3527,0.004819960306209243,33.66742273887156,female,0-4,324,0.046385110952040086,0.00022357439358794483,0.00027705345501955673,1.2851155250728187e-05
2017,E02001212,E08000007,6985,61360,17,3527,0.004819960306209243,33.66742273887156,male,0-4,308,0.04409448818897638,0.0002125336827934784,0.00027705345501955673,1.2216530300074943e-05
2017,E02003861,E06000049,6467,61360,1580,2953,0.5350491026075178,3460.1625465628176,female,0-4,210,0.03247255296118757,0.017374410321258502,0.025749674054758802,0.0008361576544764726
2017,E02003861,E06000049,6467,61360,1580,2953,0.5350491026075178,3460.1625465628176,male,0-4,193,0.029843822483377146,0.015967910438109006,0.025749674054758802,0.0007684687014950439
2017,E02001192,E08000007,6868,61360,13,2974,0.004371217215870881,30.02151983860121,female,0-4,218,0.03174140943506115,0.00013874859537854573,0.000211864406779661,6.724874880309566e-06
2017,E02001192,E08000007,6868,61360,13,2974,0.004371217215870881,30.02151983860121,male,0-4,190,0.02766453115899825,0.00012092767487120958,0.000211864406779661,5.861129482838612e-06
2017,E02003864,E06000049,8230,61360,1783,3253,0.5481094374423608,4510.94067015063,female,0-4,160,0.019441069258809233,0.010655833534723904,0.02905801825293351,0.0005649189453790232
2017,E02003864,E06000049,8230,61360,1783,3253,0.5481094374423608,4510.94067015063,male,0-4,236,0.028675577156743622,0.01571735446371776,0.02905801825293351,0.0008332554444340593
2017,E02003858,E06000049,6844,61360,1226,2739,0.44760861628331505,3063.433369843008,female,0-4,186,0.027177089421391,0.012164699390516745,0.019980443285528032,0.0005430102938498268
2017,E02003858,E06000049,6844,61360,1226,2739,0.44760861628331505,3063.433369843008,male,0-4,164,0.02396259497369959,0.010725863978735194,0.019980443285528032,0.0004787832698460837
2017,E02001222,E08000007,6360,61360,28,3789,0.007389812615465822,46.999208234362634,female,0-4,166,0.02610062893081761,0.0001928787569445482,0.00045632333767926987,1.1910326109238805e-05
2017,E02001222,E08000007,6360,61360,28,3789,0.007389812615465822,46.999208234362634,male,0-4,174,0.027358490566037737,0.00020217411872500835,0.00045632333767926987,1.2484317728961157e-05
2017,E02001226,E08000007,7094,61360,60,3862,0.015535991714137753,110.21232522009322,female,0-4,213,0.030025373555117002,0.00046647395476618855,0.0009778357235984355,2.9359882876581164e-05
2017,E02001226,E08000007,7094,61360,60,3862,0.015535991714137753,110.21232522009322,male,0-4,234,0.032985621652100366,0.0005124643446727141,0.0009778357235984355,3.2254519216525785e-05
2017,E02001214,E08000007,7556,61360,25,4182,0.005978000956480153,45.16977522716403,female,0-4,201,0.02660137638962414,0.00015902305350086167,0.0004074315514993481,1.0838240054442692e-05
2017,E02001214,E08000007,7556,61360,25,4182,0.005978000956480153,45.16977522716403,male,0-4,207,0.027395447326627846,0.0001637700103217829,0.0004074315514993481,1.1161769608306652e-05
2017,E02001087,E08000003,9478,61360,9,3954,0.002276176024279211,21.573596358118362,female,0-4,272,0.028698037560666807,6.532178503945404e-05,0.00014667535853976532,4.209294948598456e-06
2017,E02001087,E08000003,9478,61360,9,3954,0.002276176024279211,21.573596358118362,male,0-4,292,0.030808187381304072,7.012485746882566e-05,0.00014667535853976532,4.518801930113048e-06
2017,E02001097,E08000003,8075,61360,11,5081,0.002164928163747294,17.4817949222594,female,0-4,327,0.0404953560371517,8.766953678580373e-05,0.00017926988265971316,7.259597725043493e-06
2017,E02001097,E08000003,8075,61360,11,5081,0.002164928163747294,17.4817949222594,male,0-4,318,0.039380804953560375,8.52566137550018e-05,0.00017926988265971316,7.059792283069819e-06
2017,E02001284,E08000009,8450,61360,8,3477,0.0023008340523439745,19.442047742306585,female,0-4,248,0.029349112426035502,6.752743727589416e-05,0.0001303780964797914,3.826481411477901e-06
2017,E02001284,E08000009,8450,61360,8,3477,0.0023008340523439745,19.442047742306585,male,0-4,302,0.0357396449704142,8.223099216661306e-05,0.0001303780964797914,4.659666880106154e-06
2017,E02001096,E08000003,7582,61360,10,4632,0.002158894645941278,16.36873920552677,female,0-4,281,0.03706146135584278,8.001179049188856e-05,0.00016297262059973924,6.040003480417663e-06
2017,E02001096,E08000003,7582,61360,10,4632,0.002158894645941278,16.36873920552677,male,0-4,274,0.03613822210498549,7.801861421628991e-05,0.00016297262059973924,5.88954076026491e-06
2017,E02001283,E08000009,9569,61360,12,4551,0.0026367831245880024,25.231377719182596,female,0-4,267,0.027902602152785037,7.357311048855645e-05,0.0001955671447196871,5.4568322332695635e-06
2017,E02001283,E08000009,9569,61360,12,4551,0.0026367831245880024,25.231377719182596,male,0-4,277,0.02894764343191556,7.632865769786568e-05,0.0001955671447196871,5.66120797234333e-06
2017,E02001285,E08000009,8074,61360,10,3686,0.0027129679869777536,21.90450352685838,female,0-4,179,0.02216992816447857,6.014630538382683e-05,0.00016297262059973924,3.6130912914730396e-06
2017,E02001285,E08000009,8074,61360,10,3686,0.0027129679869777536,21.90450352685838,male,0-4,196,0.0242754520683676,6.585852433089419e-05,0.00016297262059973924,3.956234039825228e-06
2017,E02004096,E07000037,9415,61360,11,4192,0.0026240458015267176,24.705391221374047,female,0-4,212,0.02251725969198088,5.908632075662922e-05,0.00017926988265971316,4.036666502799701e-06
2017,E02004096,E07000037,9415,61360,11,4192,0.0026240458015267176,24.705391221374047,male,0-4,224,0.02379182156133829,6.243082947870257e-05,0.00017926988265971316,4.265157059561948e-06
2017,E02001209,E08000007,7921,61360,14,3511,0.003987467957846767,31.58473369410424,female,0-4,252,0.03181416487817195,0.00012685796305736465,0.00022816166883963493,7.258772951343013e-06
2017,E02001209,E08000007,7921,61360,14,3511,0.003987467957846767,31.58473369410424,male,0-4,274,0.03459159197071077,0.0001379328645941187,0.00022816166883963493,7.892475351857084e-06
2017,E02001217,E08000007,6969,61360,28,3346,0.008368200836820083,58.31799163179916,female,0-4,248,0.03558616731238341,0.00029779219508270635,0.00045632333767926987,1.6238798643199733e-05
2017,E02001217,E08000007,6969,61360,28,3346,0.008368200836820083,58.31799163179916,male,0-4,226,0.03242932988951069,0.00027137514551891785,0.00045632333767926987,1.4798260053883624e-05
2017,E02004097,E07000037,7789,61360,196,3168,0.06186868686868687,481.895202020202,female,0-4,165,0.021183720631660033,0.0013106089784739163,0.003194263363754889,6.766638272173023e-05
2017,E02004097,E07000037,7789,61360,196,3168,0.06186868686868687,481.895202020202,male,0-4,160,0.02054178970342791,0.0012708935548837975,0.003194263363754889,6.561588627561719e-05
2017,E02001206,E08000007,7192,61360,38,3350,0.011343283582089553,81.58089552238806,female,0-4,194,0.026974416017797553,0.0003059784503511364,0.0006192959582790092,1.670514681675859e-05
2017,E02001206,E08000007,7192,61360,38,3350,0.011343283582089553,81.58089552238806,male,0-4,192,0.026696329254727477,0.0003028240333372072,0.0006192959582790092,1.65329288083384e-05
2017,E02004100,E07000037,7751,61360,616,3333,0.1848184818481848,1432.5280528052804,female,0-4,142,0.018320216746226293,0.0033859146461672355,0.010039113428943938,0.000183918733958204
2017,E02004100,E07000037,7751,61360,616,3333,0.1848184818481848,1432.5280528052804,male,0-4,152,0.01961037285511547,0.0036243593395592945,0.010039113428943938,0.0001968707574763874
2017,E02001198,E08000007,7606,61360,14,3916,0.003575076608784474,27.19203268641471,female,0-4,223,0.029318958716802523,0.00010481752350235836,0.00022816166883963493,6.689462549466025e-06
2017,E02001198,E08000007,7606,61360,14,3916,0.003575076608784474,27.19203268641471,male,0-4,226,0.029713384170391797,0.00010622762471539458,0.00022816166883963493,6.779455319189784e-06
2017,E02003871,E06000049,6752,61360,2421,3276,0.739010989010989,4989.802197802198,female,0-4,215,0.031842417061611374,0.023531896125201814,0.03945567144719687,0.0012563639456675542
2017,E02003871,E06000049,6752,61360,2421,3276,0.739010989010989,4989.802197802198,male,0-4,174,0.025770142180094786,0.019044418259465654,0.03945567144719687,0.0010167782630053695
2017,E02004102,E07000037,8696,61360,929,3875,0.23974193548387096,2084.795870967742,female,0-4,147,0.01690432382704692,0.004052675312342345,0.015140156453715775,0.00025593410748576576
2017,E02004102,E07000037,8696,61360,929,3875,0.23974193548387096,2084.795870967742,male,0-4,138,0.015869365225390984,0.0038045523340356703,0.015140156453715775,0.000240264672333576
2017,E02001210,E08000007,7300,61360,22,3831,0.005742625946228139,41.92116940746541,female,0-4,219,0.03,0.00017227877838684415,0.0003585397653194263,1.075619295958279e-05
2017,E02001210,E08000007,7300,61360,22,3831,0.005742625946228139,41.92116940746541,male,0-4,231,0.031643835616438354,0.00018171871144913697,0.0003585397653194263,1.1345573395724311e-05
2017,E02001205,E08000007,7988,61360,12,3853,0.003114456267843239,24.878276667531793,female,0-4,242,0.03029544316474712,9.435383285153529e-05,0.0001955671447196871,5.924793317747155e-06
2017,E02001205,E08000007,7988,61360,12,3853,0.003114456267843239,24.878276667531793,male,0-4,260,0.03254882323485228,0.00010137188653470734,0.0001955671447196871,6.36548042402587e-06
2017,E02003815,E06000049,7132,61360,2343,3331,0.7033923746622636,5016.594416091264,female,0-4,248,0.034772854739203586,0.024458960868794358,0.03818448500651891,0.0013277835504229792
2017,E02003815,E06000049,7132,61360,2343,3331,0.7033923746622636,5016.594416091264,male,0-4,257,0.0360347728547392,0.025346584448710283,0.03818448500651891,0.0013759692437851035
2017,E02001207,E08000007,6973,61360,42,3332,0.012605042016806723,87.89495798319328,female,0-4,194,0.02782159759070701,0.00035069240660555055,0.0006844850065189049,1.9043466408241436e-05
2017,E02001207,E08000007,6973,61360,42,3332,0.012605042016806723,87.89495798319328,male,0-4,170,0.024379750466083466,0.00030730777898424537,0.0006844850065189049,1.6687573656706415e-05
2017,E02003853,E06000049,6009,61360,598,2745,0.21785063752276868,1309.064480874317,female,0-4,159,0.026460309535696454,0.005764395301401268,0.009745762711864408,0.0002578758980173807
2017,E02003853,E06000049,6009,61360,598,2745,0.21785063752276868,1309.064480874317,male,0-4,160,0.026626726576801464,0.005800649359900647,0.009745762711864408,0.0002594977590112007
2017,E02001219,E08000007,5465,61360,57,2488,0.022909967845659164,125.20297427652733,female,0-4,125,0.022872827081427266,0.0005240157329748208,0.0009289439374185137,2.1247574048913854e-05
2017,E02001219,E08000007,5465,61360,57,2488,0.022909967845659164,125.20297427652733,male,0-4,149,0.0272644098810613,0.0006246267537059864,0.0009289439374185137,2.5327108266305314e-05
2017,E02003816,E06000049,6959,61360,2138,3124,0.6843790012804097,4762.593469910371,female,0-4,178,0.025578387699382095,0.017505311428066234,0.03484354628422425,0.0008912417356792523
2017,E02003816,E06000049,6959,61360,2138,3124,0.6843790012804097,4762.593469910371,male,0-4,192,0.027590171001580687,0.018882133675217513,0.03484354628422425,0.0009613394002832385
2017,E02001224,E08000007,5797,61360,111,2781,0.039913700107874865,231.3797195253506,female,0-4,88,0.015180265654648957,0.0006059005708975312,0.0018089960886571055,2.746104119403576e-05
2017,E02001224,E08000007,5797,61360,111,2781,0.039913700107874865,231.3797195253506,male,0-4,91,0.015697774711057443,0.0006265562721781288,0.0018089960886571055,2.839721305292334e-05
2017,E02003873,E06000049,6051,61360,2049,2834,0.7230063514467184,4374.9114326040935,female,0-4,212,0.035035531317137665,0.025330911668600943,0.03339308996088657,0.001169944649100637
2017,E02003873,E06000049,6051,61360,2049,2834,0.7230063514467184,4374.9114326040935,male,0-4,211,0.034870269376962484,0.025211426236201883,0.03339308996088657,0.0011644260422652565
2017,E02001195,E08000007,7328,61360,22,3574,0.006155567991046447,45.108002238388366,female,0-4,197,0.026883187772925764,0.00016548129015231305,0.0003585397653194263,9.638691835142875e-06
2017,E02001195,E08000007,7328,61360,22,3574,0.006155567991046447,45.108002238388366,male,0-4,264,0.036026200873362446,0.00022176172893507943,0.0003585397653194263,1.2916825606485883e-05
2017,E02004098,E07000037,7272,61360,197,3460,0.0569364161849711,414.0416184971098,female,0-4,198,0.027227722772277228,0.0015502489555313914,0.003210560625814863,8.741625466327597e-05
2017,E02004098,E07000037,7272,61360,197,3460,0.0569364161849711,414.0416184971098,male,0-4,194,0.02667766776677668,0.0015189307948135855,0.003210560625814863,8.565026972058354e-05
2017,E02001191,E08000007,5744,61360,11,2755,0.003992740471869328,22.93430127041742,female,0-4,142,0.024721448467966575,9.870632782128214e-05,0.00017926988265971316,4.431811166030514e-06
2017,E02001191,E08000007,5744,61360,11,2755,0.003992740471869328,22.93430127041742,male,0-4,125,0.02176183844011142,8.688937308211456e-05,0.00017926988265971316,3.90124222361841e-06
2017,E02003878,E06000050,8638,61360,426,3912,0.10889570552147239,940.6411042944785,female,0-4,249,0.028826117156749247,0.003139040365228829,0.006942633637548891,0.00020012917061237254
2017,E02003878,E06000050,8638,61360,426,3912,0.10889570552147239,940.6411042944785,male,0-4,242,0.02801574438527437,0.003050794250543681,0.006942633637548891,0.00019450304935017732
2017,E02001203,E08000007,5946,61360,30,2429,0.012350761630300536,73.43762865376699,female,0-4,121,0.020349815001681804,0.00025133571430648586,0.0004889178617992178,9.949388038631913e-06
2017,E02001203,E08000007,5946,61360,30,2429,0.012350761630300536,73.43762865376699,male,0-4,175,0.029431550622267072,0.000363502066145744,0.0004889178617992178,1.4389610799674254e-05
2017,E02003870,E06000049,10468,61360,3306,4451,0.7427544372051225,7775.153448663222,female,0-4,315,0.030091708062667175,0.022350749686627203,0.053878748370273795,0.0016213035667401838
2017,E02003870,E06000049,10468,61360,3306,4451,0.7427544372051225,7775.153448663222,male,0-4,323,0.03085594191822698,0.022918387773906625,0.053878748370273795,0.0016624795303399346
2017,E02003869,E06000049,7176,61360,2195,3035,0.7232289950576606,5189.891268533773,female,0-4,171,0.023829431438127092,0.01723413575179208,0.035772490221642764,0.0008524381031077081
2017,E02003869,E06000049,7176,61360,2195,3035,0.7232289950576606,5189.891268533773,male,0-4,164,0.022853957636566332,0.016528644814584215,0.035772490221642764,0.0008175429760799071
2017,E02003867,E06000049,7634,61360,2297,3278,0.700732153752288,5349.3892617449665,female,0-4,248,0.032486245742729895,0.022764156946629217,0.03743481095176011,0.0012161164679115152
2017,E02003867,E06000049,7634,61360,2297,3278,0.700732153752288,5349.3892617449665,male,0-4,240,0.03143830233167409,0.022029829303189565,0.03743481095176011,0.0011768869044304986
2017,E02001213,E08000007,9693,61360,24,4331,0.005541445393673516,53.7132302008774,female,0-4,262,0.027029815330650984,0.0001497842456558817,0.0003911342894393742,1.0572287613031676e-05
2017,E02001213,E08000007,9693,61360,24,4331,0.005541445393673516,53.7132302008774,male,0-4,269,0.027751985969256165,0.00015378611481462663,0.0003911342894393742,1.0854753312616492e-05
2017,E02001201,E08000007,5763,61360,12,2826,0.004246284501061571,24.471337579617835,female,0-4,212,0.03678639597431893,0.00015620550307566424,0.0001955671447196871,7.194210425225345e-06
2017,E02001201,E08000007,5763,61360,12,2826,0.004246284501061571,24.471337579617835,male,0-4,190,0.0329689397883047,0.00013999549803951042,0.0001955671447196871,6.447641418834035e-06
2017,E02001190,E08000007,7145,61360,11,4048,0.002717391304347826,19.41576086956522,female,0-4,338,0.047305808257522744,0.0001285483920041379,0.00017926988265971316,8.480506695448992e-06
2017,E02001190,E08000007,7145,61360,11,4048,0.002717391304347826,19.41576086956522,male,0-4,367,0.05136459062281316,0.00013957769190981836,0.00017926988265971316,9.208124133815918e-06
2017,E02003854,E06000049,6303,61360,1283,3123,0.41082292667307074,2589.416906820365,female,0-4,177,0.028081865778200855,0.011536674285440824,0.020909387222946545,0.0005871746054992128
2017,E02003854,E06000049,6303,61360,1283,3123,0.41082292667307074,2589.416906820365,male,0-4,171,0.027129938124702522,0.01114560058084961,0.020909387222946545,0.0005672703815839853
2017,E02003872,E06000049,9612,61360,2513,3929,0.6396029524051922,6147.863578518707,female,0-4,155,0.016125676238035788,0.010314030131377942,0.040955019556714475,0.0006604273856940016
2017,E02003872,E06000049,9612,61360,2513,3929,0.6396029524051922,6147.863578518707,male,0-4,210,0.02184769038701623,0.013973847274770117,0.040955019556714475,0.0008947725870692925
2017,E02004103,E07000037,7115,61360,874,3454,0.25303995367689636,1800.3792704111177,female,0-4,234,0.03288826423049895,0.00832204485739898,0.01424380704041721,0.0004684540895934824
2017,E02004103,E07000037,7115,61360,874,3454,0.25303995367689636,1800.3792704111177,male,0-4,259,0.03640196767392832,0.009211152213958702,0.01424380704041721,0.00051850260343894
2017,E02003811,E06000049,6288,61360,1035,2557,0.4047712162690653,2545.2014078998827,female,0-4,95,0.015108142493638677,0.006115341212716476,0.01686766623207301,0.0002548391049692964
2017,E02003811,E06000049,6288,61360,1035,2557,0.4047712162690653,2545.2014078998827,male,0-4,138,0.02194656488549618,0.00888333776163025,0.01686766623207301,0.0003701873314290832
2017,E02001200,E08000007,7160,61360,13,3850,0.0033766233766233766,24.176623376623375,female,0-4,267,0.03729050279329609,0.0001259159834578829,0.000211864406779661,7.900530252816968e-06
2017,E02001200,E08000007,7160,61360,13,3850,0.0033766233766233766,24.176623376623375,male,0-4,290,0.040502793296089384,0.00013676267866212,0.000211864406779661,8.581100274595208e-06
2017,E02001221,E08000007,5945,61360,80,2646,0.030234315948601664,179.74300831443688,female,0-4,112,0.018839360807401177,0.0005695951869206706,0.001303780964797914,2.456240000964951e-05
2017,E02001221,E08000007,5945,61360,80,2646,0.030234315948601664,179.74300831443688,male,0-4,147,0.024726661059714047,0.0007475936828333801,0.001303780964797914,3.223815001266499e-05
2017,E02001215,E08000007,5926,61360,38,2686,0.014147431124348473,83.83767684288905,female,0-4,173,0.029193385082686468,0.0004130114047438889,0.0006192959582790092,1.8079345390190448e-05
2017,E02001215,E08000007,5926,61360,38,2686,0.014147431124348473,83.83767684288905,male,0-4,150,0.02531218359770503,0.00035810237405539506,0.0006192959582790092,1.5675732997274953e-05
2017,E02003865,E06000049,7885,61360,2183,3165,0.6897314375987362,5438.5323854660355,female,0-4,205,0.02599873176918199,0.01793214263890183,0.035576923076923075,0.0009249548802497438
2017,E02003865,E06000049,7885,61360,2183,3165,0.6897314375987362,5438.5323854660355,male,0-4,224,0.02840837032339886,0.01959414610299517,0.035576923076923075,0.0010106824057363056
2017,E02003818,E06000049,5476,61360,1594,2467,0.6461289014997973,3538.20186461289,female,0-4,113,0.020635500365230094,0.013333193182884786,0.025977835723598436,0.0005360656385622029
2017,E02003818,E06000049,5476,61360,1594,2467,0.6461289014997973,3538.20186461289,male,0-4,109,0.019905040175310446,0.012861221742782671,0.025977835723598436,0.0005170898637458418
2017,E02001196,E08000007,7722,61360,24,3740,0.006417112299465241,49.55294117647059,female,0-4,198,0.02564102564102564,0.00016454134101192923,0.0003911342894393742,1.0029084344599337e-05
2017,E02001196,E08000007,7722,61360,24,3740,0.006417112299465241,49.55294117647059,male,0-4,220,0.02849002849002849,0.00018282371223547696,0.0003911342894393742,1.114342704955482e-05
2017,E02003868,E06000049,8367,61360,2684,3671,0.7311359302642332,6117.414328520839,female,0-4,231,0.027608461814270346,0.02018553841174111,0.04374185136897001,0.0012076452332056976
2017,E02003868,E06000049,8367,61360,2684,3671,0.7311359302642332,6117.414328520839,male,0-4,264,0.03155252778773754,0.02306918675627555,0.04374185136897001,0.0013801659808065116
2017,E02003862,E06000049,5147,61360,1069,1904,0.5614495798319328,2889.780987394958,female,0-4,62,0.012045851952593743,0.006763138517501424,0.017421773142112126,0.00020986010002155658
2017,E02003862,E06000049,5147,61360,1069,1904,0.5614495798319328,2889.780987394958,male,0-4,82,0.015931610646978824,0.008944796103792207,0.017421773142112126,0.00027755690648012326
2017,E02003817,E06000049,6955,61360,2001,3169,0.6314294730198801,4391.591984853266,female,0-4,143,0.020560747663551402,0.012982662062090993,0.03261082138200782,0.0006705028695366094
2017,E02003817,E06000049,6955,61360,2001,3169,0.6314294730198801,4391.591984853266,male,0-4,174,0.025017972681524083,0.015797085306320506,0.03261082138200782,0.0008158566384571331
2017,E02003866,E06000049,5830,61360,1447,2154,0.6717734447539462,3916.439182915506,female,0-4,113,0.019382504288164664,0.01302065167361851,0.02358213820078227,0.00045708089480075406
2017,E02003866,E06000049,5830,61360,1447,2154,0.6717734447539462,3916.439182915506,male,0-4,112,0.01921097770154374,0.012905424667657286,0.02358213820078227,0.000453035931129951
2017,E02003855,E06000049,6458,61360,1427,3199,0.44607689903094716,2880.7646139418566,female,0-4,136,0.021059151440074326,0.00939400097061146,0.02325619295958279,0.0004897556894554443
2017,E02003855,E06000049,6458,61360,1427,3199,0.44607689903094716,2880.7646139418566,male,0-4,148,0.022917311861257356,0.010222883409194826,0.02325619295958279,0.0005329694267603365
2017,E02006872,E07000037,12689,61360,770,5325,0.14460093896713616,1834.8413145539907,female,0-4,276,0.02175112301993853,0.003145232812272802,0.012548891786179921,0.0002729524890050956
