msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006792,E09000018,8438,14,2787,0.005023322569070686,42.38679583781845,male,0-4,251,0.02974638539938374,0.00014942568912499908
E02000528,E09000018,10767,11,4077,0.002698062300711307,29.050036791758643,female,0-4,468,0.043466146558930066,0.00011727437138784172
E02000528,E09000018,10767,11,4077,0.002698062300711307,29.050036791758643,male,0-4,439,0.04077273149438098,0.00011000736974201392
E02000101,E09000005,9477,12,3820,0.0031413612565445027,29.770680628272252,female,0-4,376,0.0396750026379656,0.00012463351614020607
E02000101,E09000005,9477,12,3820,0.0031413612565445027,29.770680628272252,male,0-4,413,0.04357919172733987,0.00013689798448379017
E02000263,E09000009,11844,387,5957,0.06496558670471714,769.4524089306698,female,0-4,435,0.0367274569402229,0.002386020788293816
E02000263,E09000009,11844,387,5957,0.06496558670471714,769.4524089306698,male,0-4,481,0.0406112799729821,0.002638335630274311
E02004907,E07000098,9539,62,3332,0.018607442977190875,177.49639855942377,female,0-4,333,0.03490931963518189,0.0006495731744841768
E02004907,E07000098,9539,62,3332,0.018607442977190875,177.49639855942377,male,0-4,330,0.034594821260090156,0.0006437211639032382
E02000099,E09000005,8646,21,3008,0.006981382978723404,60.36103723404255,female,0-4,355,0.04105944945639602,0.0002866517415506371
E02000099,E09000005,8646,21,3008,0.006981382978723404,60.36103723404255,male,0-4,367,0.042447374508443214,0.0002963413778847432
E02000113,E09000005,9835,9,3975,0.0022641509433962265,22.267924528301887,female,0-4,461,0.046873411286222674,0.0001061284783839004
E02000113,E09000005,9835,9,3975,0.0022641509433962265,22.267924528301887,male,0-4,449,0.0456532791052364,0.00010336591495525224
E02000459,E09000015,8472,102,3101,0.03289261528539181,278.6662366978394,female,0-4,366,0.04320113314447592,0.0014209982524142353
E02000459,E09000015,8472,102,3101,0.03289261528539181,278.6662366978394,male,0-4,344,0.04060434372049103,0.001335583056913926
E02004908,E07000098,9794,60,3604,0.016648168701442843,163.0521642619312,female,0-4,277,0.02828262201347764,0.0004708538625995168
E02004908,E07000098,9794,60,3604,0.016648168701442843,163.0521642619312,male,0-4,279,0.028486828670614663,0.00047425352947749164
E02006882,E09000015,14249,60,4966,0.012082158679017317,172.15867901731775,female,0-4,400,0.028072145413713244,0.00033917211534893163
E02006882,E09000015,14249,60,4966,0.012082158679017317,172.15867901731775,male,0-4,416,0.02919503123026177,0.00035273899996288887
E02000549,E09000018,11136,26,4497,0.00578163219924394,64.38425617078052,female,0-4,413,0.03708692528735632,0.00021442296141233362
E02000549,E09000018,11136,26,4497,0.00578163219924394,64.38425617078052,male,0-4,447,0.040140086206896554,0.00023207521489422065
E02000096,E09000005,7378,22,2675,0.00822429906542056,60.678878504672895,female,0-4,198,0.02683654106804012,0.00022071173962500285
E02000096,E09000005,7378,22,2675,0.00822429906542056,60.678878504672895,male,0-4,223,0.03022499322309569,0.00024857938351704865
E02000255,E09000009,9446,30,3715,0.008075370121130552,76.27994616419919,female,0-4,346,0.03662926106288376,0.0002957948403463022
E02000255,E09000009,9446,30,3715,0.008075370121130552,76.27994616419919,male,0-4,352,0.03726445056108406,0.0003009242306413248
E02000509,E09000017,10420,2139,3010,0.7106312292358804,7404.777408637874,female,0-4,261,0.02504798464491363,0.01779988011809643
E02000509,E09000017,10420,2139,3010,0.7106312292358804,7404.777408637874,male,0-4,296,0.028406909788867563,0.02018683722205572
E02000444,E09000015,8670,21,3057,0.0068694798822374874,59.55839057899902,female,0-4,320,0.03690888119953864,0.0002535448168761241
E02000444,E09000015,8670,21,3057,0.0068694798822374874,59.55839057899902,male,0-4,322,0.03713956170703576,0.0002551294719815999
E02000461,E09000015,7168,37,2061,0.017952450266860747,128.68316351285785,female,0-4,288,0.04017857142857143,0.0007213038053649408
E02000461,E09000015,7168,37,2061,0.017952450266860747,128.68316351285785,male,0-4,243,0.033900669642857144,0.0006086000857766688
E02000455,E09000015,8080,42,2894,0.014512785072563926,117.26330338631652,female,0-4,287,0.03551980198019802,0.0005154912519586444
E02000455,E09000015,8080,42,2894,0.014512785072563926,117.26330338631652,male,0-4,303,0.0375,0.0005442294402211472
E02000440,E09000015,9561,27,3251,0.008305136880959704,79.40541371885573,female,0-4,292,0.03054073841648363,0.0002536450129944811
E02000440,E09000015,9561,27,3251,0.008305136880959704,79.40541371885573,male,0-4,297,0.031063696266080954,0.00025798824951835916
E02000240,E09000009,10415,266,4279,0.06216405702266885,647.438653891096,female,0-4,436,0.04186269803168507,0.0026023551475644374
E02000240,E09000009,10415,266,4279,0.06216405702266885,647.438653891096,male,0-4,532,0.051080172827652426,0.003175350776385965
E02004875,E07000096,9439,23,3496,0.006578947368421052,62.098684210526315,female,0-4,336,0.03559699120669563,0.00023419073162299754
E02004875,E07000096,9439,23,3496,0.006578947368421052,62.098684210526315,male,0-4,369,0.03909312427163895,0.00025719160705025624
E02000443,E09000015,9468,48,3676,0.013057671381936888,123.63003264417846,female,0-4,421,0.044465568229826787,0.0005806167777561714
E02000443,E09000015,9468,48,3676,0.013057671381936888,123.63003264417846,male,0-4,370,0.03907900295732995,0.0005102807785505543
E02000253,E09000009,9672,60,4532,0.01323918799646955,128.0494263018535,female,0-4,379,0.0391852770885029,0.0005187812500684408
E02000253,E09000009,9672,60,4532,0.01323918799646955,128.0494263018535,male,0-4,444,0.04590570719602978,0.0006077542876791233
E02000248,E09000009,7398,16,2550,0.006274509803921568,46.41882352941176,female,0-4,279,0.037712895377128956,0.00023662993177806402
E02000248,E09000009,7398,16,2550,0.006274509803921568,46.41882352941176,male,0-4,281,0.03798323871316572,0.0002383262036904516
E02000449,E09000015,8365,19,2976,0.006384408602150538,53.40557795698925,female,0-4,240,0.02869097429766886,0.00018317490311011705
E02000449,E09000015,8365,19,2976,0.006384408602150538,53.40557795698925,male,0-4,234,0.027973699940227137,0.00017859553053236411
E02000112,E09000005,9499,14,3627,0.0038599393438103115,36.66556382685415,female,0-4,274,0.028845141593851983,0.00011134049691588855
E02000112,E09000005,9499,14,3627,0.0038599393438103115,36.66556382685415,male,0-4,316,0.03326665964838404,0.00012840728841394445
E02000118,E09000005,9729,10,3366,0.0029708853238265003,28.90374331550802,female,0-4,316,0.032480213793812315,9.649499047478406e-05
E02000118,E09000005,9729,10,3366,0.0029708853238265003,28.90374331550802,male,0-4,354,0.036386062288004936,0.00010809881844327075
E02000495,E09000017,9652,1557,4251,0.3662667607621736,3535.2067748765,female,0-4,311,0.032221301284707835,0.011801591649092003
E02000495,E09000017,9652,1557,4251,0.3662667607621736,3535.2067748765,male,0-4,344,0.035640281806879406,0.013053850570056749
E02000243,E09000009,8606,92,3537,0.026010743567995476,223.84845914616906,female,0-4,366,0.04252846851034162,0.0011061970887620664
E02000243,E09000009,8606,92,3537,0.026010743567995476,223.84845914616906,male,0-4,348,0.040436904485242856,0.001051793953249178
E02000262,E09000009,9086,13,3461,0.0037561398439757295,34.128286622363476,female,0-4,324,0.03565925599823905,0.00013394115226151622
E02000262,E09000009,9086,13,3461,0.0037561398439757295,34.128286622363476,male,0-4,354,0.03896103896103896,0.0001463431108042492
E02000438,E09000015,7977,121,3227,0.03749612643321971,299.1066005577936,female,0-4,219,0.02745393004889056,0.00102941603220197
E02000438,E09000015,7977,121,3227,0.03749612643321971,299.1066005577936,male,0-4,274,0.03434875266390874,0.0012879451727093143
E02000517,E09000017,9061,2773,3882,0.7143225141679547,6472.476300875837,female,0-4,446,0.049221940183202736,0.03516034006389005
E02000517,E09000017,9061,2773,3882,0.7143225141679547,6472.476300875837,male,0-4,414,0.04569032115660523,0.03263762508172754
E02000516,E09000017,8573,1740,3482,0.4997128087306146,4284.037909247559,female,0-4,416,0.048524437186515806,0.024248282798546093
E02000516,E09000017,8573,1740,3482,0.4997128087306146,4284.037909247559,male,0-4,411,0.04794121077802403,0.0239568370918328
E02000445,E09000015,10429,41,3766,0.01088688263409453,113.53929899097186,female,0-4,444,0.0425735928660466,0.00046349370884437354
E02000445,E09000015,10429,41,3766,0.01088688263409453,113.53929899097186,male,0-4,480,0.04602550580113146,0.0005010742798317552
E02000104,E09000005,6730,8,2744,0.0029154518950437317,19.620991253644316,female,0-4,201,0.02986627043090639,8.707367472567461e-05
E02000104,E09000005,6730,8,2744,0.0029154518950437317,19.620991253644316,male,0-4,219,0.032540861812778606,9.487131723842159e-05
E02000266,E09000009,12279,178,5612,0.03171774768353528,389.4622238061297,female,0-4,450,0.03664793549963352,0.0011623899712998515
E02000266,E09000009,12279,178,5612,0.03171774768353528,389.4622238061297,male,0-4,451,0.036729375356299374,0.0011649730601249622
E02000796,E09000027,10364,11,3995,0.002753441802252816,28.536670838548183,female,0-4,393,0.03791972211501351,0.00010440974800128875
E02000796,E09000027,10364,11,3995,0.002753441802252816,28.536670838548183,male,0-4,351,0.033867232728676186,9.325145432176171e-05
E02000433,E09000015,7758,22,3169,0.006942253076680341,53.857999368886084,female,0-4,225,0.029002320185614848,0.00020134144653945302
E02000433,E09000015,7758,22,3169,0.006942253076680341,53.857999368886084,male,0-4,222,0.028615622583139984,0.000198656893918927
E02000542,E09000018,10041,32,3665,0.008731241473397,87.67039563437928,female,0-4,463,0.04611094512498755,0.0004026057964528245
E02000542,E09000018,10041,32,3665,0.008731241473397,87.67039563437928,male,0-4,444,0.04421870331640275,0.00038608417629601313
E02000111,E09000005,10075,16,3759,0.004256451183825486,42.883745677041766,female,0-4,385,0.03821339950372209,0.0001626534695556141
E02000111,E09000005,10075,16,3759,0.004256451183825486,42.883745677041766,male,0-4,389,0.03861042183622829,0.00016434337573281529
E02000442,E09000015,8817,13,3272,0.003973105134474328,35.03086797066015,female,0-4,299,0.03391176137008053,0.0001347349932185351
E02000442,E09000015,8817,13,3272,0.003973105134474328,35.03086797066015,male,0-4,324,0.03674719292276284,0.00014600046087894774
E02000520,E09000017,11784,3238,4761,0.6801092207519429,8014.407057340895,female,0-4,479,0.040648336727766465,0.027645308616783833
E02000520,E09000017,11784,3238,4761,0.6801092207519429,8014.407057340895,male,0-4,566,0.04803122878479294,0.032666481580583814
E02000256,E09000009,8970,21,3010,0.0069767441860465115,62.581395348837205,female,0-4,271,0.030211817168338907,0.00021078011977910865
E02000256,E09000009,8970,21,3010,0.0069767441860465115,62.581395348837205,male,0-4,264,0.0294314381270903,0.00020533561484016488
E02000098,E09000005,7947,10,3227,0.0030988534242330336,24.626588162379917,female,0-4,232,0.029193406316849125,9.046608712999419e-05
E02000098,E09000005,7947,10,3227,0.0030988534242330336,24.626588162379917,male,0-4,285,0.03586258965647414,0.00011113290875882906
E02004962,E07000102,8545,255,3242,0.07865515114127082,672.1082665021592,female,0-4,277,0.03241661790520772,0.0025497339808229396
E02004962,E07000102,8545,255,3242,0.07865515114127082,672.1082665021592,male,0-4,305,0.035693387946167346,0.002807468823649807
E02000117,E09000005,12154,12,4927,0.0024355591637913536,29.601786076720114,female,0-4,561,0.046157643574131976,0.00011241967178599223
E02000117,E09000005,12154,12,4927,0.0024355591637913536,29.601786076720114,male,0-4,542,0.04459437222313642,0.00010861223192158251
E02000372,E09000013,9029,10,3687,0.0027122321670735015,24.488744236506644,female,0-4,313,0.03466607597740613,9.402244637213488e-05
E02000372,E09000013,9029,10,3687,0.0027122321670735015,24.488744236506644,male,0-4,300,0.03322627090486211,9.01173607400654e-05
E02000094,E09000005,8789,9,3273,0.002749770852428964,24.167736021998167,female,0-4,299,0.03401979747411537,9.354664749985893e-05
E02000094,E09000005,8789,9,3273,0.002749770852428964,24.167736021998167,male,0-4,309,0.03515758334281488,9.667529791791442e-05
E02000261,E09000009,10932,13,3907,0.0033273611466598414,36.374712055285386,female,0-4,364,0.03329674350530552,0.00011079029064985202
E02000261,E09000009,10932,13,3907,0.0033273611466598414,36.374712055285386,male,0-4,387,0.0354006586169045,0.00011779077604805696
E02000268,E09000009,9231,24,3454,0.006948465547191662,64.14128546612623,female,0-4,254,0.027515978767197486,0.00019119383046112902
E02000268,E09000009,9231,24,3454,0.006948465547191662,64.14128546612623,male,0-4,319,0.03455746939659842,0.00024012138550039434
E02000373,E09000013,6627,10,2679,0.003732736095558044,24.736842105263158,female,0-4,308,0.046476535385543985,0.00017348464123010074
E02000373,E09000013,6627,10,2679,0.003732736095558044,24.736842105263158,male,0-4,270,0.040742417383431415,0.00015208069198742596
E02000252,E09000009,9850,10,3539,0.0028256569652444193,27.83272110765753,female,0-4,363,0.036852791878172586,0.00010413334805926133
E02000252,E09000009,9850,10,3539,0.0028256569652444193,27.83272110765753,male,0-4,359,0.03644670050761421,0.00010298587314951741
E02000508,E09000017,9836,2108,2945,0.7157894736842105,7040.505263157895,female,0-4,264,0.02684017893452623,0.019211917553134564
E02000508,E09000017,9836,2108,2945,0.7157894736842105,7040.505263157895,male,0-4,281,0.0285685237901586,0.02044904860769247
E02000434,E09000015,8814,12,3509,0.003419777714448561,30.141920775149615,female,0-4,258,0.029271613342409804,0.0001001024109743282
E02000434,E09000015,8814,12,3509,0.003419777714448561,30.141920775149615,male,0-4,272,0.030859995461765374,0.00010553432474812895
E02000265,E09000009,10870,41,4451,0.009211413165580768,100.12806110986294,female,0-4,417,0.03836246550137994,0.00035337251978354923
E02000265,E09000009,10870,41,4451,0.009211413165580768,100.12806110986294,male,0-4,472,0.04342226310947562,0.0003999804060859358
E02000274,E09000009,12933,351,6324,0.05550284629981025,717.818311195446,female,0-4,554,0.04283615557101987,0.0023775285587330766
E02000274,E09000009,12933,351,6324,0.05550284629981025,717.818311195446,male,0-4,565,0.04368669295600402,0.002424735804484094
E02000249,E09000009,7846,89,3560,0.025,196.15,female,0-4,318,0.04053020647463676,0.0010132551618659191
E02000249,E09000009,7846,89,3560,0.025,196.15,male,0-4,321,0.04091256691307673,0.0010228141728269183
E02000543,E09000018,12320,18,4060,0.004433497536945813,54.62068965517242,female,0-4,577,0.04683441558441558,0.00020764026613780308
E02000543,E09000018,12320,18,4060,0.004433497536945813,54.62068965517242,male,0-4,623,0.05056818181818182,0.00022419390953873713
E02000116,E09000005,8574,8,3088,0.0025906735751295338,22.212435233160623,female,0-4,309,0.03603918824352694,9.33657726516242e-05
E02000116,E09000005,8574,8,3088,0.0025906735751295338,22.212435233160623,male,0-4,370,0.04315372055050152,0.00011179720349870861
E02000095,E09000005,9843,17,3628,0.004685777287761852,46.12210584343991,female,0-4,327,0.0332215787869552,0.0001556689193435056
E02000095,E09000005,9843,17,3628,0.004685777287761852,46.12210584343991,male,0-4,294,0.029868942395611095,0.00013995921188682156
E02004906,E07000098,9857,8,4111,0.0019459985405010946,19.18170761371929,female,0-4,401,0.04068174901085523,7.916662420015613e-05
E02004906,E07000098,9857,8,4111,0.0019459985405010946,19.18170761371929,male,0-4,473,0.04798620269858984,9.338108041564552e-05
E02000123,E09000005,14888,8,5541,0.0014437827107020393,21.49503699693196,female,0-4,637,0.042786136485760344,6.17738841158785e-05
E02000123,E09000005,14888,8,5541,0.0014437827107020393,21.49503699693196,male,0-4,659,0.044263836646964,6.390736206022595e-05
E02000257,E09000009,13503,30,4445,0.006749156355455568,91.13385826771653,female,0-4,374,0.027697548692883062,0.00018693508679111178
E02000257,E09000009,13503,30,4445,0.006749156355455568,91.13385826771653,male,0-4,441,0.03265940902021773,0.0002204234579542254
E02000041,E09000003,9154,8,3870,0.0020671834625322996,18.92299741602067,female,0-4,327,0.03572208870439152,7.384411101683001e-05
E02000041,E09000003,9154,8,3870,0.0020671834625322996,18.92299741602067,male,0-4,426,0.046537032991042164,9.62005849944024e-05
E02000964,E09000033,12789,8,4630,0.0017278617710583153,22.097624190064796,female,0-4,438,0.03424818203143326,5.917612446035984e-05
E02000964,E09000033,12789,8,4630,0.0017278617710583153,22.097624190064796,male,0-4,469,0.03667214012041598,6.336438897696065e-05
E02000968,E09000033,14537,9,6122,0.0014701078079059132,21.37095720352826,female,0-4,517,0.03556442182018298,5.2283534201510434e-05
E02000968,E09000033,14537,9,6122,0.0014701078079059132,21.37095720352826,male,0-4,545,0.03749054137717548,5.511513760120538e-05
E02003409,E06000039,10340,13,4009,0.0032427039161885755,33.52955849338987,female,0-4,428,0.0413926499032882,0.0001342241079428153
E02003409,E06000039,10340,13,4009,0.0032427039161885755,33.52955849338987,male,0-4,425,0.04110251450676983,0.00013328328475630026
E02000275,E09000009,7269,125,3421,0.03653902367728734,265.6021631102017,female,0-4,291,0.0400330169211721,0.0014627673531559522
E02000275,E09000009,7269,125,3421,0.03653902367728734,265.6021631102017,male,0-4,285,0.039207593891869584,0.0014326072015444892
E02006796,E09000017,8772,1851,3694,0.5010828370330266,4395.49864645371,female,0-4,324,0.036935704514363885,0.018507847605871024
E02006796,E09000017,8772,1851,3694,0.5010828370330266,4395.49864645371,male,0-4,352,0.04012767897856817,0.02010729122613148
