msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000493,E09000016,6280,31,2186,0.014181152790484904,89.0576395242452,female,0-4,222,0.03535031847133758,0.0005013082674343389
E02000493,E09000016,6280,31,2186,0.014181152790484904,89.0576395242452,male,0-4,268,0.04267515923566879,0.0006051829534792921
E02000481,E09000016,7816,9,2998,0.003002001334222815,23.46364242828552,female,0-4,167,0.021366427840327534,6.414204488423875e-05
E02000481,E09000016,7816,9,2998,0.003002001334222815,23.46364242828552,male,0-4,191,0.024437052200614123,7.336006331071618e-05
E02000488,E09000016,7422,8,2583,0.003097173828881146,22.987224157955865,female,0-4,157,0.021153327943950417,6.551553370174346e-05
E02000488,E09000016,7422,8,2583,0.003097173828881146,22.987224157955865,male,0-4,166,0.022365939099973052,6.927120123878607e-05
E02000319,E09000011,11234,36,1157,0.03111495246326707,349.54537597234224,female,0-4,556,0.04949261171443831,0.001539960260777683
E02000319,E09000011,11234,36,1157,0.03111495246326707,349.54537597234224,male,0-4,523,0.04655510058750222,0.0014485597417027484
E02000155,E09000006,6917,15,678,0.022123893805309734,153.03097345132744,female,0-4,153,0.022119415931762323,0.0004893676091097859
E02000155,E09000006,6917,15,678,0.022123893805309734,153.03097345132744,male,0-4,183,0.02645655631053925,0.0005853220422685674
E02005090,E07000111,5873,1532,2132,0.7185741088180112,4220.185741088179,female,0-4,88,0.014983824280606163,0.010766988179122252
E02005090,E07000111,5873,1532,2132,0.7185741088180112,4220.185741088179,male,0-4,107,0.018218968159373405,0.013091678808705466
E02005087,E07000111,7007,1844,2448,0.7532679738562091,5278.148692810458,female,0-4,172,0.02454688168973883,0.01849037983491765
E02005087,E07000111,7007,1844,2448,0.7532679738562091,5278.148692810458,male,0-4,158,0.022548879691736835,0.016985348918122027
E02003334,E06000035,5940,33,2173,0.015186378278877128,90.20708697653015,female,0-4,177,0.0297979797979798,0.0004525233931584599
E02003334,E06000035,5940,33,2173,0.015186378278877128,90.20708697653015,male,0-4,228,0.03838383838383838,0.0005829114894922533
E02005030,E07000107,10146,2557,3353,0.7626006561288399,7737.346257083209,female,0-4,407,0.040114330770747095,0.030591214965941044
E02005030,E07000107,10146,2557,3353,0.7626006561288399,7737.346257083209,male,0-4,413,0.0407056968263355,0.031042191107945087
E02003324,E06000035,9275,195,3577,0.05451495666759855,505.62622309197656,female,0-4,395,0.042587601078167114,0.0023216612273532534
E02003324,E06000035,9275,195,3577,0.05451495666759855,505.62622309197656,male,0-4,420,0.045283018867924525,0.002468601811362953
E02003314,E06000035,6318,125,2862,0.043675751222921035,275.9433962264151,female,0-4,176,0.027856916745805635,0.0012166717656274298
E02003314,E06000035,6318,125,2862,0.043675751222921035,275.9433962264151,male,0-4,163,0.025799303577081354,0.001126803964757222
E02005062,E07000109,7003,1723,2422,0.7113955408753097,4981.902972749794,female,0-4,182,0.025988861916321576,0.018488360479695324
E02005062,E07000109,7003,1723,2422,0.7113955408753097,4981.902972749794,male,0-4,225,0.03212908753391404,0.022856489604018947
E02005162,E07000116,10805,10,3440,0.0029069767441860465,31.40988372093023,female,0-4,330,0.03054141601110597,8.878318607879642e-05
E02005162,E07000116,10805,10,3440,0.0029069767441860465,31.40988372093023,male,0-4,281,0.026006478482184174,7.560022814588423e-05
E02000153,E09000006,7770,8,659,0.012139605462822459,94.3247344461305,female,0-4,192,0.02471042471042471,0.00029997480680333486
E02000153,E09000006,7770,8,659,0.012139605462822459,94.3247344461305,male,0-4,201,0.025868725868725868,0.0003140361258722412
E02005066,E07000109,7876,1888,2721,0.6938625505328924,5464.86144799706,female,0-4,155,0.0196800406297613,0.013655243185957126
E02005066,E07000109,7876,1888,2721,0.6938625505328924,5464.86144799706,male,0-4,148,0.018791264601320468,0.013038554784010675
E02005155,E07000115,11375,32,2839,0.011271574498062698,128.2141599154632,female,0-4,438,0.03850549450549451,0.00043401754990342523
E02005155,E07000115,11375,32,2839,0.011271574498062698,128.2141599154632,male,0-4,484,0.04254945054945055,0.00047959930171976667
E02003345,E06000035,5899,19,1849,0.010275824770146024,60.617090319091396,female,0-4,212,0.03593829462620783,0.0003692956181167922
E02003345,E06000035,5899,19,1849,0.010275824770146024,60.617090319091396,male,0-4,181,0.03068316663841329,0.0003152948437695254
E02005018,E07000106,8173,11,3092,0.0035575679172056922,29.076002587322122,female,0-4,222,0.02716260858925731,9.663282486475757e-05
E02005018,E07000106,8173,11,3092,0.0035575679172056922,29.076002587322122,male,0-4,229,0.028019087238468125,9.967980582896164e-05
E02003342,E06000035,6319,20,2207,0.009062075215224286,57.263253285002264,female,0-4,165,0.026111726539009335,0.00023662642989587073
E02003342,E06000035,6319,20,2207,0.009062075215224286,57.263253285002264,male,0-4,179,0.02832726697262225,0.00025670382394764156
E02003326,E06000035,7803,23,2956,0.007780784844384303,60.713464140730714,female,0-4,254,0.0325515827245931,0.0002532768615242359
E02003326,E06000035,7803,23,2956,0.007780784844384303,60.713464140730714,male,0-4,255,0.032679738562091505,0.00025427401452236283
E02005055,E07000109,8039,2255,3019,0.7469360715468698,6004.619079165286,female,0-4,434,0.053986814280383134,0.04032469897391983
E02005055,E07000109,8039,2255,3019,0.7469360715468698,6004.619079165286,male,0-4,448,0.055728324418460005,0.04162549571501401
E02005039,E07000107,6840,1919,2544,0.7543238993710691,5159.575471698113,female,0-4,179,0.026169590643274853,0.019740347658979734
E02005039,E07000107,6840,1919,2544,0.7543238993710691,5159.575471698113,male,0-4,229,0.03347953216374269,0.025254411250873514
E02005098,E07000111,9775,24,2537,0.009459992116673236,92.47142294048088,female,0-4,286,0.029258312020460357,0.0002767834010607208
E02005098,E07000111,9775,24,2537,0.009459992116673236,92.47142294048088,male,0-4,280,0.02864450127877238,0.00027097675628322314
E02000157,E09000006,8039,8,721,0.011095700416088766,89.19833564493759,female,0-4,180,0.022390844632416966,0.00024844210410448787
E02000157,E09000006,8039,8,721,0.011095700416088766,89.19833564493759,male,0-4,170,0.021146908819504914,0.00023463976498757188
E02000163,E09000006,7654,16,679,0.023564064801178203,180.35935198821795,female,0-4,225,0.02939639404233081,0.000692698534134452
E02000163,E09000006,7654,16,679,0.023564064801178203,180.35935198821795,male,0-4,221,0.02887379148157826,0.0006803838935276172
E02005097,E07000111,9624,17,2149,0.007910656119125175,76.13215449046069,female,0-4,365,0.0379260182876143,0.00030001968864096934
E02005097,E07000111,9624,17,2149,0.007910656119125175,76.13215449046069,male,0-4,410,0.04260182876142976,0.0003370084173775272
E02000136,E09000006,5758,22,630,0.03492063492063492,201.0730158730159,female,0-4,152,0.026398054880166725,0.0009218368370851873
E02000136,E09000006,5758,22,630,0.03492063492063492,201.0730158730159,male,0-4,167,0.029003126085446335,0.0010128075775870148
E02000161,E09000006,8459,12,697,0.01721664275466284,145.63558106169296,female,0-4,258,0.030500059108641682,0.0005251086216695841
E02000161,E09000006,8459,12,697,0.01721664275466284,145.63558106169296,male,0-4,242,0.02860858257477243,0.0004925437459071294
E02003315,E06000035,5562,168,1866,0.09003215434083602,500.7588424437299,female,0-4,144,0.025889967637540454,0.002330929562222292
E02003315,E06000035,5562,168,1866,0.09003215434083602,500.7588424437299,male,0-4,137,0.024631427544048904,0.0022176204862809305
E02003349,E06000035,7453,29,2793,0.010383100608664519,77.38524883637666,female,0-4,210,0.02817657319200322,0.000292560194259969
E02003349,E06000035,7453,29,2793,0.010383100608664519,77.38524883637666,male,0-4,216,0.02898161814034617,0.000300919056953111
E02005057,E07000109,10679,2704,3692,0.7323943661971831,7821.239436619719,female,0-4,442,0.04138964322502107,0.03031354151691684
E02005057,E07000109,10679,2704,3692,0.7323943661971831,7821.239436619719,male,0-4,443,0.04148328495177451,0.030382124190032035
E02005028,E07000107,7572,2394,3084,0.7762645914396887,5877.875486381323,female,0-4,381,0.050316957210776544,0.03905927223171175
E02005028,E07000107,7572,2394,3084,0.7762645914396887,5877.875486381323,male,0-4,372,0.0491283676703645,0.03813661225773431
E02005071,E07000110,10899,14,3490,0.0040114613180515755,43.72091690544412,female,0-4,404,0.03706762088264978,0.0001486953273229504
E02005071,E07000110,10899,14,3490,0.0040114613180515755,43.72091690544412,male,0-4,419,0.03844389393522341,0.0001542161934364263
E02005036,E07000107,6366,1821,2413,0.7546622461665976,4804.17985909656,female,0-4,234,0.036757775683317624,0.02773970556126042
E02005036,E07000107,6366,1821,2413,0.7546622461665976,4804.17985909656,male,0-4,230,0.03612943763744895,0.027265522560213234
E02006782,E09000006,7717,9,1404,0.00641025641025641,49.467948717948715,female,0-4,233,0.030193080212517816,0.0001935453859776783
E02006782,E09000006,7717,9,1404,0.00641025641025641,49.467948717948715,male,0-4,254,0.032914344952701825,0.00021098939072244758
E02000158,E09000006,7447,16,699,0.022889842632331903,170.46065808297567,female,0-4,262,0.03518195246407949,0.0008053093554009612
E02000158,E09000006,7447,16,699,0.022889842632331903,170.46065808297567,male,0-4,255,0.03424197663488653,0.0007837934565925387
E02005073,E07000110,10876,19,3386,0.005611340815121087,61.028942705256945,female,0-4,382,0.03512320706141964,0.0001970882853416932
E02005073,E07000110,10876,19,3386,0.005611340815121087,61.028942705256945,male,0-4,376,0.03457153365207797,0.0001939926578232373
E02000145,E09000006,8346,76,861,0.08826945412311266,736.6968641114983,female,0-4,401,0.04804696860771627,0.004241079691273445
E02000145,E09000006,8346,76,861,0.08826945412311266,736.6968641114983,male,0-4,449,0.05379822669542296,0.004748740103196452
E02000683,E09000023,6408,8,2453,0.003261312678353037,20.898491642886263,female,0-4,240,0.03745318352059925,0.0001221465422604134
E02000683,E09000023,6408,8,2453,0.003261312678353037,20.898491642886263,male,0-4,277,0.04322721598002497,0.00014097746752556045
E02003316,E06000035,10044,203,3872,0.05242768595041322,526.5836776859504,female,0-4,335,0.03335324571883712,0.0017486334919741568
E02003316,E06000035,10044,203,3872,0.05242768595041322,526.5836776859504,male,0-4,342,0.034050179211469536,0.0017851721022542138
E02000087,E09000004,7585,827,1520,0.5440789473684211,4126.838815789474,female,0-4,196,0.025840474620962426,0.014059258231273637
E02000087,E09000004,7585,827,1520,0.5440789473684211,4126.838815789474,male,0-4,191,0.025181278839815423,0.013700603684557472
E02000148,E09000006,6585,9,641,0.014040561622464899,92.45709828393136,female,0-4,181,0.027486712224753226,0.0003859288767906069
E02000148,E09000006,6585,9,641,0.014040561622464899,92.45709828393136,male,0-4,208,0.03158694001518603,0.0004434983777483218
E02000154,E09000006,8054,11,682,0.016129032258064516,129.90322580645162,female,0-4,226,0.028060591010677923,0.0004525901775915794
E02000154,E09000006,8054,11,682,0.016129032258064516,129.90322580645162,male,0-4,248,0.03079215296746958,0.0004966476285075738
E02006832,E07000111,6279,1431,2038,0.7021589793915604,4408.856231599608,female,0-4,217,0.03455964325529543,0.024266363836274663
E02006832,E07000111,6279,1431,2038,0.7021589793915604,4408.856231599608,male,0-4,211,0.03360407708233795,0.02359540446752974
E02005061,E07000109,7062,1968,2723,0.7227322805728975,5103.935365405802,female,0-4,226,0.03200226564712546,0.023129070434646678
E02005061,E07000109,7062,1968,2723,0.7227322805728975,5103.935365405802,male,0-4,256,0.03625035400736335,0.02619930102331659
E02006784,E09000023,7498,12,2985,0.004020100502512563,30.1427135678392,female,0-4,255,0.034009069085089355,0.0001367198757189522
E02006784,E09000023,7498,12,2985,0.004020100502512563,30.1427135678392,male,0-4,280,0.03734329154441184,0.0001501237851031632
E02005088,E07000111,9117,2616,3519,0.7433930093776641,6777.514066496164,female,0-4,323,0.03542832071953494,0.026337165956892127
E02005088,E07000111,9117,2616,3519,0.7433930093776641,6777.514066496164,male,0-4,324,0.035538005923000986,0.026418705170380953
E02005094,E07000111,8624,41,1626,0.025215252152521524,217.45633456334562,female,0-4,279,0.03235157699443414,0.0008157531714463712
E02005094,E07000111,8624,41,1626,0.025215252152521524,217.45633456334562,male,0-4,316,0.036641929499072357,0.0009239354916740261
E02005029,E07000107,9783,2372,3138,0.7558954748247291,7394.9254302103245,female,0-4,488,0.04988244914647859,0.037705917582997836
E02005029,E07000107,9783,2372,3138,0.7558954748247291,7394.9254302103245,male,0-4,497,0.05080241234795053,0.03840131360399574
E02005033,E07000107,6512,1894,2464,0.7686688311688312,5005.571428571429,female,0-4,248,0.038083538083538086,0.02927362870544689
E02005033,E07000107,6512,1894,2464,0.7686688311688312,5005.571428571429,male,0-4,271,0.041615479115479116,0.031988521690226236
E02005032,E07000107,9130,2422,3101,0.781038374717833,7130.880361173815,female,0-4,386,0.04227820372398686,0.03302089952257213
E02005032,E07000107,9130,2422,3101,0.781038374717833,7130.880361173815,male,0-4,351,0.038444687842278204,0.0300267765088674
E02005058,E07000109,7914,2157,2885,0.7476603119584055,5916.983708838821,female,0-4,293,0.03702299722011625,0.027680625651227295
E02005058,E07000109,7914,2157,2885,0.7476603119584055,5916.983708838821,male,0-4,336,0.04245640636846096,0.03174297003007635
E02005120,E07000113,7813,28,3428,0.008168028004667444,63.81680280046674,female,0-4,140,0.017918853193395624,0.00014636169469518011
E02005120,E07000113,7813,28,3428,0.008168028004667444,63.81680280046674,male,0-4,174,0.022270574683220273,0.000181906677692581
E02005124,E07000113,8373,19,3532,0.005379388448471121,45.0416194790487,female,0-4,347,0.041442732592857995,0.00022293655698309793
E02005124,E07000113,8373,19,3532,0.005379388448471121,45.0416194790487,male,0-4,315,0.03762092439985668,0.00020237756613739437
E02003337,E06000035,7185,54,2700,0.02,143.70000000000002,female,0-4,190,0.026443980514961725,0.0005288796102992345
E02003337,E06000035,7185,54,2700,0.02,143.70000000000002,male,0-4,185,0.025748086290883786,0.0005149617258176757
E02000083,E09000004,10017,2141,3065,0.698531810766721,6997.193148450244,female,0-4,318,0.031746031746031744,0.022175613040213364
E02000083,E09000004,10017,2141,3065,0.698531810766721,6997.193148450244,male,0-4,309,0.030847559149445942,0.021548001350396005
E02000092,E09000004,6636,303,1009,0.3002973240832507,1992.7730426164517,female,0-4,244,0.03676913803496082,0.011041673760746409
E02000092,E09000004,6636,303,1009,0.3002973240832507,1992.7730426164517,male,0-4,275,0.04144062688366486,0.012444509361496978
E02000342,E09000011,6440,55,684,0.0804093567251462,517.8362573099415,female,0-4,221,0.0343167701863354,0.002759389415567905
E02000342,E09000011,6440,55,684,0.0804093567251462,517.8362573099415,male,0-4,237,0.03680124223602484,0.0029591642148850384
E02000134,E09000006,10941,11,1310,0.008396946564885497,91.87099236641222,female,0-4,431,0.03939310849099717,0.00033078182702364037
E02000134,E09000006,10941,11,1310,0.008396946564885497,91.87099236641222,male,0-4,464,0.04240928617128233,0.00035610850983519517
E02000344,E09000011,6347,17,723,0.02351313969571231,149.23789764868602,female,0-4,188,0.029620293051835514,0.0006964660883557451
E02000344,E09000011,6347,17,723,0.02351313969571231,149.23789764868602,male,0-4,206,0.03245627855679849,0.0007631490117089547
E02000079,E09000004,7833,555,1300,0.4269230769230769,3344.0884615384616,female,0-4,234,0.02987361164304864,0.012753734201455381
E02000079,E09000004,7833,555,1300,0.4269230769230769,3344.0884615384616,male,0-4,280,0.035746201966041107,0.01526087853165601
E02000149,E09000006,7805,21,713,0.029453015427769985,229.88078541374475,female,0-4,263,0.03369634849455477,0.0009924590720696356
E02000149,E09000006,7805,21,713,0.029453015427769985,229.88078541374475,male,0-4,296,0.037924407431133886,0.001116988157158221
E02000082,E09000004,9023,169,982,0.17209775967413443,1552.838085539715,female,0-4,246,0.027263659536739444,0.004692014726791208
E02000082,E09000004,9023,169,982,0.17209775967413443,1552.838085539715,male,0-4,261,0.028926077801174777,0.004978113185741892
E02000128,E09000006,7302,23,750,0.030666666666666665,223.928,female,0-4,215,0.029443987948507257,0.0009029489637542225
E02000128,E09000006,7302,23,750,0.030666666666666665,223.928,male,0-4,297,0.04067378800328677,0.0012473294987674609
E02000343,E09000011,6706,19,860,0.022093023255813953,148.15581395348838,female,0-4,227,0.03385028332836266,0.0007478550967894075
E02000343,E09000011,6706,19,860,0.022093023255813953,148.15581395348838,male,0-4,204,0.03042051893826424,0.0006720812323570007
E02000127,E09000006,8626,27,1393,0.019382627422828428,167.19454414931803,female,0-4,343,0.03976350568050081,0.0007707212156306691
E02000127,E09000006,8626,27,1393,0.019382627422828428,167.19454414931803,male,0-4,343,0.03976350568050081,0.0007707212156306691
E02000085,E09000004,7999,250,974,0.25667351129363447,2053.131416837782,female,0-4,250,0.031253906738342295,0.0080220499841741
E02000085,E09000004,7999,250,974,0.25667351129363447,2053.131416837782,male,0-4,256,0.03200400050006251,0.008214579183794278
E02000081,E09000004,7519,929,1631,0.5695892090741876,4282.741263028817,female,0-4,205,0.027264263864875647,0.015529430490784474
E02000081,E09000004,7519,929,1631,0.5695892090741876,4282.741263028817,male,0-4,236,0.031387152546881236,0.01787778339426896
E02000339,E09000011,6052,21,737,0.028493894165535955,172.4450474898236,female,0-4,187,0.03089887640449438,0.000880429314103639
E02000339,E09000011,6052,21,737,0.028493894165535955,172.4450474898236,male,0-4,159,0.026272306675479182,0.0007486003258956076
E02000075,E09000004,7923,542,1317,0.41154138192862566,3260.642369020501,female,0-4,187,0.023602170894863057,0.00971327002658753
E02000075,E09000004,7923,542,1317,0.41154138192862566,3260.642369020501,male,0-4,216,0.027262400605831124,0.011219606020015541
E02000077,E09000004,7849,213,914,0.23304157549234136,1829.1433260393874,female,0-4,256,0.03261561982418142,0.007600795429486481
E02000077,E09000004,7849,213,914,0.23304157549234136,1829.1433260393874,male,0-4,228,0.02904828640591158,0.006769458429386397
E02000074,E09000004,7747,1356,2109,0.6429587482219061,4981.001422475107,female,0-4,243,0.03136698076674842,0.020167674689289167
E02000074,E09000004,7747,1356,2109,0.6429587482219061,4981.001422475107,male,0-4,309,0.039886407641667745,0.025645314728355365
E02005056,E07000109,9954,2836,3793,0.7476931189032429,7442.53730556288,female,0-4,363,0.03646775165762507,0.027266686976278594
E02005056,E07000109,9954,2836,3793,0.7476931189032429,7442.53730556288,male,0-4,382,0.03837653204741812,0.02869386893922431
E02000086,E09000004,7420,181,887,0.2040586245772266,1514.1149943630214,female,0-4,185,0.024932614555256066,0.005087715033259693
E02000086,E09000004,7420,181,887,0.2040586245772266,1514.1149943630214,male,0-4,204,0.027493261455525605,0.005610237117756634
E02000151,E09000006,7551,11,676,0.016272189349112426,122.87130177514793,female,0-4,291,0.03853794199443782,0.0006270966892586036
E02000151,E09000006,7551,11,676,0.016272189349112426,122.87130177514793,male,0-4,256,0.033902794331876575,0.0005516726888323111
E02000335,E09000011,6622,22,807,0.027261462205700124,180.5254027261462,female,0-4,202,0.030504379341588644,0.0008315939845290585
E02000335,E09000011,6622,22,807,0.027261462205700124,180.5254027261462,male,0-4,183,0.027635155542132285,0.0007533747483604836
E02000329,E09000011,6234,12,709,0.01692524682651622,105.51198871650213,female,0-4,166,0.02662816811036253,0.0004506883178058538
E02000329,E09000011,6234,12,709,0.01692524682651622,105.51198871650213,male,0-4,250,0.04010266281681104,0.0006787474665750811
E02000317,E09000011,8560,20,933,0.021436227224008574,183.4941050375134,female,0-4,439,0.05128504672897196,0.0010993579148761406
E02000317,E09000011,8560,20,933,0.021436227224008574,183.4941050375134,male,0-4,477,0.05572429906542056,0.0011945187366649637
E02000089,E09000004,7823,190,924,0.20562770562770563,1608.625541125541,female,0-4,209,0.026716093570241597,0.005493569024183878
E02000089,E09000004,7823,190,924,0.20562770562770563,1608.625541125541,male,0-4,204,0.026076952575738208,0.0053621439279115364
E02000068,E09000004,7467,845,1528,0.5530104712041884,4129.329188481675,female,0-4,378,0.05062274005624749,0.02799490533215257
E02000068,E09000004,7467,845,1528,0.5530104712041884,4129.329188481675,male,0-4,412,0.055176108209454934,0.030512965600123964
E02000084,E09000004,10596,638,1592,0.4007537688442211,4246.386934673366,female,0-4,279,0.026330690826727066,0.010552123585082831
E02000084,E09000004,10596,638,1592,0.4007537688442211,4246.386934673366,male,0-4,321,0.03029445073612684,0.012140615307568419
E02000091,E09000004,9839,285,1280,0.22265625,2190.71484375,female,0-4,217,0.022055086899075108,0.004910702942372192
E02000091,E09000004,9839,285,1280,0.22265625,2190.71484375,male,0-4,258,0.026222177050513263,0.005838531608903344
E02006785,E09000004,6488,116,714,0.16246498599439776,1054.0728291316527,female,0-4,217,0.033446362515413074,0.005433862817630136
E02006785,E09000004,6488,116,714,0.16246498599439776,1054.0728291316527,male,0-4,185,0.028514180024660912,0.004632555858348272
E02000340,E09000011,6076,34,793,0.04287515762925599,260.5094577553594,female,0-4,151,0.024851876234364714,0.001065528110931148
E02000340,E09000011,6076,34,793,0.04287515762925599,260.5094577553594,male,0-4,181,0.02978933508887426,0.0012772224376062103
E02000140,E09000006,8105,36,783,0.04597701149425287,372.64367816091954,female,0-4,339,0.04182603331276989,0.0019230360143802248
E02000140,E09000006,8105,36,783,0.04597701149425287,372.64367816091954,male,0-4,319,0.039358420727945716,0.0018095825622044008
E02000341,E09000011,7654,21,1434,0.014644351464435146,112.08786610878661,female,0-4,282,0.03684348053305461,0.0005395488780991261
E02000341,E09000011,7654,21,1434,0.014644351464435146,112.08786610878661,male,0-4,280,0.036582179252678336,0.000535722290311189
E02000088,E09000004,7774,421,1119,0.3762287756925827,2924.8025022341376,female,0-4,208,0.026755852842809364,0.010066321757661074
E02000088,E09000004,7774,421,1119,0.3762287756925827,2924.8025022341376,male,0-4,202,0.025984049395420632,0.009775947091574698
E02000071,E09000004,7427,738,1400,0.5271428571428571,3915.09,female,0-4,246,0.03312239127507742,0.017460231972147956
E02000071,E09000004,7427,738,1400,0.5271428571428571,3915.09,male,0-4,253,0.034064898343880434,0.017957067841274113
E02000070,E09000004,7899,384,1210,0.31735537190082647,2506.7900826446285,female,0-4,228,0.028864413216862894,0.009160276591136655
E02000070,E09000004,7899,384,1210,0.31735537190082647,2506.7900826446285,male,0-4,210,0.026585643752373718,0.008437096860257445
E02000337,E09000011,7995,30,1046,0.028680688336520075,229.302103250478,female,0-4,272,0.03402126328955597,0.0009757532492224466
E02000337,E09000011,7995,30,1046,0.028680688336520075,229.302103250478,male,0-4,301,0.03764853033145716,0.0010797857647645457
E02000133,E09000006,9754,14,1009,0.013875123885034688,135.33795837462833,female,0-4,294,0.030141480418289932,0.00041821677488211996
E02000133,E09000006,9754,14,1009,0.013875123885034688,135.33795837462833,male,0-4,277,0.028398605700225548,0.00039403417225288175
E02000313,E09000011,6759,54,672,0.08035714285714286,543.1339285714286,female,0-4,345,0.05104305370616955,0.004101673958531482
E02000313,E09000011,6759,54,672,0.08035714285714286,543.1339285714286,male,0-4,346,0.05119100458647729,0.004113562868556211
E02000334,E09000011,6515,16,900,0.017777777777777778,115.82222222222222,female,0-4,250,0.03837298541826554,0.0006821864074358318
E02000334,E09000011,6515,16,900,0.017777777777777778,115.82222222222222,male,0-4,223,0.034228702993092865,0.000608510275432762
E02000066,E09000004,9666,219,1193,0.18357082984073764,1774.39564124057,female,0-4,420,0.043451272501551834,0.007976386150745893
E02000066,E09000004,9666,219,1193,0.18357082984073764,1774.39564124057,male,0-4,431,0.044589282019449616,0.008185291502313048
E02000332,E09000011,7344,21,811,0.025893958076448828,190.1652281134402,female,0-4,259,0.035266884531590416,0.0009131992295479639
E02000332,E09000011,7344,21,811,0.025893958076448828,190.1652281134402,male,0-4,275,0.037445533769063184,0.000969613081566371
E02000090,E09000004,8845,217,1038,0.20905587668593448,1849.0992292870906,female,0-4,251,0.0283776144714528,0.005932507071585026
E02000090,E09000004,8845,217,1038,0.20905587668593448,1849.0992292870906,male,0-4,256,0.028942905596382136,0.006050684503289907
E02006927,E09000011,8206,15,2060,0.007281553398058253,59.75242718446602,female,0-4,292,0.03558371922983183,0.00025910475167353273
E02006927,E09000011,8206,15,2060,0.007281553398058253,59.75242718446602,male,0-4,311,0.03789909822081404,0.00027596430743311197
E02000326,E09000011,7300,16,992,0.016129032258064516,117.74193548387096,female,0-4,373,0.051095890410958904,0.0008241272646928855
E02000326,E09000011,7300,16,992,0.016129032258064516,117.74193548387096,male,0-4,331,0.045342465753424654,0.0007313300927971718
E02000321,E09000011,7313,15,837,0.017921146953405017,131.0573476702509,female,0-4,337,0.046082319157664434,0.0008258480135782156
E02000321,E09000011,7313,15,837,0.017921146953405017,131.0573476702509,male,0-4,309,0.04225352112676056,0.0007572315614114796
E02000065,E09000004,7934,97,842,0.11520190023752969,914.0118764845605,female,0-4,460,0.05797832114948324,0.006679212769002225
E02000065,E09000004,7934,97,842,0.11520190023752969,914.0118764845605,male,0-4,419,0.05281068817746408,0.006083891630895505
E02000069,E09000004,6237,613,1234,0.4967585089141005,3098.282820097245,female,0-4,195,0.031265031265031266,0.015531170312369665
E02000069,E09000004,6237,613,1234,0.4967585089141005,3098.282820097245,male,0-4,233,0.03735770402437069,0.018557757347600675
E02000327,E09000011,7045,15,896,0.016741071428571428,117.94084821428571,female,0-4,382,0.05422285308729596,0.0009077486565953564
