msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004138,E07000040,7058,133272,209,3092,0.06759379042690815,477.07697283311774,female,0-4,105,0.014876735619155567,0.001005574949677721
E02004138,E07000040,7058,133272,209,3092,0.06759379042690815,477.07697283311774,male,0-4,109,0.015443468404647208,0.001043882566808301
E02004142,E07000040,6521,133272,21,2472,0.00849514563106796,55.39684466019417,female,0-4,110,0.01686857843888974,0.00014330103042746136
E02004142,E07000040,6521,133272,21,2472,0.00849514563106796,55.39684466019417,male,0-4,132,0.020242294126667688,0.00017196123651295366
E02004188,E07000043,6334,93976,1322,2450,0.5395918367346939,3417.7746938775513,female,0-4,107,0.01689295863593306,0.009115302578246328
E02004188,E07000043,6334,93976,1322,2450,0.5395918367346939,3417.7746938775513,male,0-4,118,0.018629617934954216,0.010052389759187541
E02004168,E07000042,6102,77936,96,2298,0.04177545691906005,254.91383812010443,female,0-4,219,0.035889872173058016,0.0014993158087961574
E02004168,E07000042,6102,77936,96,2298,0.04177545691906005,254.91383812010443,male,0-4,205,0.03359554244509997,0.0014034691360877273
E02004231,E07000047,6812,53655,69,2419,0.028524183546920216,194.30673832162051,female,0-4,142,0.020845566647093364,0.0005946027691812494
E02004231,E07000047,6812,53655,69,2419,0.028524183546920216,194.30673832162051,male,0-4,130,0.019083969465648856,0.0005443546478419889
E02003933,E06000052,6896,533760,58,2504,0.0231629392971246,159.73162939297123,female,0-4,156,0.02262180974477958,0.0005239876059094312
E02003933,E06000052,6896,533760,58,2504,0.0231629392971246,159.73162939297123,male,0-4,160,0.02320185614849188,0.0005374231855481346
E02003934,E06000052,6697,533760,46,2296,0.02003484320557491,134.1733449477352,female,0-4,183,0.02732566820964611,0.0005474654780678228
E02003934,E06000052,6697,533760,46,2296,0.02003484320557491,134.1733449477352,male,0-4,198,0.029565477079289235,0.0005923396975815787
E02004162,E07000041,7211,117063,41,2628,0.015601217656012176,112.5003805175038,female,0-4,206,0.028567466370822355,0.0004456872607320078
E02004162,E07000041,7211,117063,41,2628,0.015601217656012176,112.5003805175038,male,0-4,206,0.028567466370822355,0.0004456872607320078
E02004221,E07000046,5880,63973,2216,2611,0.8487169666794332,4990.455764075067,female,0-4,108,0.018367346938775512,0.015588678979826326
E02004221,E07000046,5880,63973,2216,2611,0.8487169666794332,4990.455764075067,male,0-4,98,0.016666666666666666,0.014145282777990553
E02004147,E07000040,7096,133272,59,2598,0.02270977675134719,161.14857582755965,female,0-4,252,0.03551296505073281,0.0008064915080805372
E02004147,E07000040,7096,133272,59,2598,0.02270977675134719,161.14857582755965,male,0-4,266,0.037485907553551294,0.0008512965918627892
E02004146,E07000040,7232,133272,87,2837,0.030666196686640817,221.7779344377864,female,0-4,214,0.02959070796460177,0.0009074344705394269
E02004146,E07000040,7232,133272,87,2837,0.030666196686640817,221.7779344377864,male,0-4,199,0.027516592920353983,0.0008438292506418035
E02004223,E07000046,11402,63973,3885,4603,0.8440147729741473,9623.456441451228,female,0-4,387,0.033941413787054904,0.02864705465190274
E02004223,E07000046,11402,63973,3885,4603,0.8440147729741473,9623.456441451228,male,0-4,389,0.03411682161024382,0.028795101445969418
E02004179,E07000043,9311,93976,2983,3674,0.8119216113228089,7559.802123026674,female,0-4,270,0.028997959402856835,0.02354406992344092
E02004179,E07000043,9311,93976,2983,3674,0.8119216113228089,7559.802123026674,male,0-4,294,0.03157555579422189,0.02563687613885789
E02004184,E07000043,8634,93976,2945,3497,0.842150414641121,7271.126680011438,female,0-4,317,0.036715311558952975,0.03091981485305019
E02004184,E07000043,8634,93976,2945,3497,0.842150414641121,7271.126680011438,male,0-4,311,0.03602038452629141,0.030334581764348927
E02004177,E07000043,5984,93976,2129,2540,0.8381889763779528,5015.7228346456695,female,0-4,164,0.027406417112299464,0.022971756705545496
E02004177,E07000043,5984,93976,2129,2540,0.8381889763779528,5015.7228346456695,male,0-4,184,0.03074866310160428,0.025773190450124217
E02004187,E07000043,9357,93976,3122,3807,0.8200682952456002,7673.379038613081,female,0-4,235,0.025114887250187026,0.020595922772546335
E02004187,E07000043,9357,93976,3122,3807,0.8200682952456002,7673.379038613081,male,0-4,222,0.023725553061878808,0.019456573853213983
E02004166,E07000042,6501,77936,40,1271,0.03147128245476003,204.59480723839496,female,0-4,164,0.025226888171050607,0.0007939225230857783
E02004166,E07000042,6501,77936,40,1271,0.03147128245476003,204.59480723839496,male,0-4,171,0.026303645592985696,0.0008278094600467568
E02003931,E06000052,9945,533760,2617,4401,0.5946375823676437,5913.670756646217,female,0-4,241,0.02423328305681247,0.01441002084973375
E02003931,E06000052,9945,533760,2617,4401,0.5946375823676437,5913.670756646217,male,0-4,288,0.02895927601809955,0.01722027387852
E02004181,E07000043,5857,93976,2107,2540,0.8295275590551181,4858.542913385827,female,0-4,166,0.028342154686699674,0.023510598395620558
E02004181,E07000043,5857,93976,2107,2540,0.8295275590551181,4858.542913385827,male,0-4,177,0.030220249274372547,0.02506852961460746
E02004186,E07000043,8249,93976,2741,3312,0.8275966183574879,6826.844504830918,female,0-4,236,0.028609528427688203,0.023677148979557174
E02004186,E07000043,8249,93976,2741,3312,0.8275966183574879,6826.844504830918,male,0-4,229,0.027760940720087283,0.022974860662366918
E02004182,E07000043,6192,93976,2471,2899,0.8523628837530183,5277.830976198689,female,0-4,195,0.031492248062015504,0.026842823374004936
E02004182,E07000043,6192,93976,2471,2899,0.8523628837530183,5277.830976198689,male,0-4,205,0.033107235142118864,0.028219378418825703
E02004227,E07000046,8934,63973,2574,3574,0.7202014549524343,6434.279798545048,female,0-4,162,0.018132975151108125,0.013059395086444409
E02004227,E07000046,8934,63973,2574,3574,0.7202014549524343,6434.279798545048,male,0-4,208,0.023281844638459816,0.01676761838259529
E02004161,E07000041,7922,117063,57,3425,0.016642335766423356,131.84058394160584,female,0-4,283,0.03572330219641505,0.0005945191898381482
E02004161,E07000041,7922,117063,57,3425,0.016642335766423356,131.84058394160584,male,0-4,302,0.03812168644281747,0.0006344339057636776
E02004222,E07000046,5753,63973,2061,2413,0.8541234977206796,4913.77248238707,female,0-4,155,0.026942464800973405,0.023012192273023698
E02004222,E07000046,5753,63973,2061,2413,0.8541234977206796,4913.77248238707,male,0-4,177,0.030766556579176083,0.026278438918227065
E02004167,E07000042,7218,77936,110,2688,0.04092261904761905,295.3794642857143,female,0-4,275,0.03809919645331117,0.0015591189024792517
E02004167,E07000042,7218,77936,110,2688,0.04092261904761905,295.3794642857143,male,0-4,286,0.039623164311443616,0.0016214836585784218
E02004175,E07000043,5512,93976,2007,2368,0.8475506756756757,4671.699324324324,female,0-4,159,0.028846153846153848,0.024448577182952184
E02004175,E07000043,5512,93976,2007,2368,0.8475506756756757,4671.699324324324,male,0-4,183,0.033200290275761976,0.02813892845585063
E02004225,E07000046,5724,63973,1880,2220,0.8468468468468469,4847.351351351352,female,0-4,201,0.03511530398322851,0.029737284454265586
E02004225,E07000046,5724,63973,1880,2220,0.8468468468468469,4847.351351351352,male,0-4,166,0.029000698812019568,0.02455915034531387
E02004180,E07000043,5910,93976,1885,2276,0.8282073813708261,4894.705623901582,female,0-4,147,0.024873096446700507,0.020600082074705827
E02004180,E07000043,5910,93976,1885,2276,0.8282073813708261,4894.705623901582,male,0-4,138,0.023350253807106598,0.019338852559927917
E02004228,E07000046,6902,63973,1323,2663,0.49680811115283513,3428.969583176868,female,0-4,127,0.018400463633729353,0.009141499582209512
E02004228,E07000046,6902,63973,1323,2663,0.49680811115283513,3428.969583176868,male,0-4,129,0.018690234714575486,0.009285460205551396
E02004224,E07000046,6259,63973,1965,2443,0.8043389275480965,5034.357347523536,female,0-4,126,0.02013101134366512,0.01619215607462217
E02004224,E07000046,6259,63973,1965,2443,0.8043389275480965,5034.357347523536,male,0-4,129,0.02061032113756191,0.016577683600208414
E02004178,E07000043,5479,93976,1588,1935,0.820671834625323,4496.460981912145,female,0-4,129,0.02354444241649936,0.019322260753178805
E02004178,E07000043,5479,93976,1588,1935,0.820671834625323,4496.460981912145,male,0-4,128,0.023361927359007117,0.0191724757860999
E02004153,E07000041,7514,117063,26,2718,0.009565857247976454,71.87785136129507,female,0-4,304,0.04045781208410966,0.0003870136549620498
E02004153,E07000041,7514,117063,26,2718,0.009565857247976454,71.87785136129507,male,0-4,287,0.03819536864519563,0.00036537144399377726
E02004185,E07000043,5794,93976,2210,2624,0.8422256097560976,4879.85518292683,female,0-4,110,0.018985157059026578,0.01598978548035394
E02004185,E07000043,5794,93976,2210,2624,0.8422256097560976,4879.85518292683,male,0-4,123,0.02122885743872972,0.017879487400759408
E02004158,E07000041,7773,117063,39,2917,0.013369900582790539,103.92423723003085,female,0-4,250,0.03216261417728033,0.0004300109540328875
E02004158,E07000041,7773,117063,39,2917,0.013369900582790539,103.92423723003085,male,0-4,287,0.03692268107551782,0.0004936525752297549
E02004154,E07000041,8117,117063,33,2439,0.013530135301353014,109.82410824108241,female,0-4,208,0.02562523099667365,0.0003467128425134196
E02004154,E07000041,8117,117063,33,2439,0.013530135301353014,109.82410824108241,male,0-4,228,0.028089195515584576,0.00038005061583201765
E02004176,E07000043,5584,93976,1980,2387,0.8294930875576036,4631.889400921659,female,0-4,112,0.02005730659025788,0.01663739717164248
E02004176,E07000043,5584,93976,1980,2387,0.8294930875576036,4631.889400921659,male,0-4,104,0.01862464183381089,0.015449011659382304
E02004163,E07000041,6565,117063,37,2764,0.013386396526772794,87.88169319826339,female,0-4,178,0.027113480578827114,0.0003629518022491329
E02004163,E07000041,6565,117063,37,2764,0.013386396526772794,87.88169319826339,male,0-4,162,0.024676313785224675,0.0003303269211480872
E02003932,E06000052,6985,533760,1529,2696,0.5671364985163204,3961.448442136498,female,0-4,164,0.023478883321403007,0.013315731675973736
E02003932,E06000052,6985,533760,1529,2696,0.5671364985163204,3961.448442136498,male,0-4,169,0.024194702934860417,0.013721699105119278
E02004226,E07000046,6930,63973,1916,2761,0.6939514668598334,4809.083665338646,female,0-4,122,0.017604617604617605,0.012216750210230835
E02004226,E07000046,6930,63973,1916,2761,0.6939514668598334,4809.083665338646,male,0-4,152,0.021933621933621934,0.015220869114385957
E02004150,E07000041,6794,117063,33,2452,0.013458401305057096,91.43637846655791,female,0-4,184,0.027082720047100384,0.0003644901148263918
E02004150,E07000041,6794,117063,33,2452,0.013458401305057096,91.43637846655791,male,0-4,257,0.03782749484839564,0.0005090976060346885
E02004220,E07000046,6189,63973,2234,2683,0.8326500186358554,5153.2709653373095,female,0-4,129,0.02084343189529811,0.017355283956055154
E02004220,E07000046,6189,63973,2234,2683,0.8326500186358554,5153.2709653373095,male,0-4,162,0.02617547261269995,0.021795007758766936
E02004157,E07000041,6539,117063,36,2240,0.01607142857142857,105.09107142857142,female,0-4,185,0.028291787735127697,0.00045468944574312366
E02004157,E07000041,6539,117063,36,2240,0.01607142857142857,105.09107142857142,male,0-4,175,0.02676250191160728,0.00043011163786511696
E02004183,E07000043,5779,93976,2185,2557,0.8545170121235823,4938.253813062182,female,0-4,128,0.022149160754455787,0.01892683466894247
E02004183,E07000043,5779,93976,2185,2557,0.8545170121235823,4938.253813062182,male,0-4,122,0.02111091884409067,0.018039639293835792
E02004132,E07000040,8272,133272,102,2745,0.03715846994535519,307.3748633879781,female,0-4,198,0.023936170212765957,0.0008894314614579699
E02004132,E07000040,8272,133272,102,2745,0.03715846994535519,307.3748633879781,male,0-4,217,0.026233075435203094,0.0009747809451332297
E02004170,E07000042,7679,77936,78,2789,0.027967013266403728,214.75869487271422,female,0-4,246,0.03203542127881234,0.0008959350518993771
E02004170,E07000042,7679,77936,78,2789,0.027967013266403728,214.75869487271422,male,0-4,279,0.03633285584060424,0.001016121461300513
E02004144,E07000040,6742,133272,72,2619,0.027491408934707903,185.34707903780068,female,0-4,190,0.02818154850192821,0.0007747504742798134
E02004144,E07000040,6742,133272,72,2619,0.027491408934707903,185.34707903780068,male,0-4,172,0.025511717591219223,0.000701353060926989
E02004151,E07000041,7933,117063,45,3081,0.014605647517039922,115.86660175267771,female,0-4,263,0.03315265347283499,0.00048421597087879736
E02004151,E07000041,7933,117063,45,3081,0.014605647517039922,115.86660175267771,male,0-4,247,0.031135762006807007,0.0004547579650458667
E02004136,E07000040,7970,133272,137,2897,0.04729030031066621,376.90369347600966,female,0-4,156,0.01957340025094103,0.0009256319759678706
E02004136,E07000040,7970,133272,137,2897,0.04729030031066621,376.90369347600966,male,0-4,193,0.024215809284818066,0.0011451728933448654
E02004173,E07000042,7292,77936,75,2570,0.029182879377431907,212.80155642023345,female,0-4,193,0.02646736149204608,0.0007723938178612669
E02004173,E07000042,7292,77936,75,2570,0.029182879377431907,212.80155642023345,male,0-4,190,0.02605595172792101,0.0007603876963401073
E02004169,E07000042,7105,77936,80,2393,0.03343083994985374,237.52611784371084,female,0-4,180,0.025334271639690358,0.000846945980432607
E02004169,E07000042,7105,77936,80,2393,0.03343083994985374,237.52611784371084,male,0-4,186,0.02617874736101337,0.000875177513113694
E02004204,E07000045,9316,124271,11,3587,0.0030666294954000556,28.568720379146917,female,0-4,199,0.021361099184199227,6.550657681243142e-05
E02004204,E07000045,9316,124271,11,3587,0.0030666294954000556,28.568720379146917,male,0-4,265,0.02844568484328038,8.723237615725791e-05
E02004172,E07000042,6153,77936,269,2188,0.12294332723948811,756.4702925045704,female,0-4,148,0.024053307329757842,0.0029571936342343962
E02004172,E07000042,6153,77936,269,2188,0.12294332723948811,756.4702925045704,male,0-4,130,0.021127905086949457,0.0025975349489896727
E02004155,E07000041,7532,117063,52,3147,0.016523673339688592,124.45630759453448,female,0-4,260,0.03451938396176314,0.0005703870244714596
E02004155,E07000041,7532,117063,52,3147,0.016523673339688592,124.45630759453448,male,0-4,275,0.0365108868826341,0.0006032939681909669
E02004130,E07000040,5925,133272,129,2641,0.048845134418780765,289.407421431276,female,0-4,131,0.02210970464135021,0.0010799514951662919
E02004130,E07000040,5925,133272,129,2641,0.048845134418780765,289.407421431276,male,0-4,138,0.02329113924050633,0.001137658826969071
E02004171,E07000042,7583,77936,66,2584,0.025541795665634675,193.68343653250773,female,0-4,216,0.02848476856125544,0.000727552138174481
E02004171,E07000042,7583,77936,66,2584,0.025541795665634675,193.68343653250773,male,0-4,207,0.027297903204536463,0.0006972374657505443
E02004165,E07000042,8082,77936,123,2799,0.04394426580921758,355.15755627009645,female,0-4,204,0.025241276911655532,0.0011092093819698573
E02004165,E07000042,8082,77936,123,2799,0.04394426580921758,355.15755627009645,male,0-4,235,0.029076961148230634,0.0012777657096221394
E02004159,E07000041,9246,117063,24,3226,0.007439553626782393,68.78611283323,female,0-4,306,0.03309539260220636,0.0002462149480635315
E02004159,E07000041,9246,117063,24,3226,0.007439553626782393,68.78611283323,male,0-4,310,0.033528012113346314,0.00024943344411664957
E02004164,E07000042,6600,77936,70,1796,0.03897550111358575,257.23830734966594,female,0-4,148,0.022424242424242423,0.0008739960855773774
E02004164,E07000042,6600,77936,70,1796,0.03897550111358575,257.23830734966594,male,0-4,164,0.02484848484848485,0.0009684821488830398
E02004230,E07000047,7521,53655,152,2896,0.052486187845303865,394.7486187845304,female,0-4,240,0.03191065017949741,0.0016748683795868805
E02004230,E07000047,7521,53655,152,2896,0.052486187845303865,394.7486187845304,male,0-4,246,0.032708416433984845,0.0017167400890765526
E02004148,E07000040,7124,133272,129,3206,0.04023705552089832,286.6487835308796,female,0-4,136,0.01909039865244245,0.0007681414304944093
E02004148,E07000040,7124,133272,129,3206,0.04023705552089832,286.6487835308796,male,0-4,169,0.023722627737226276,0.0009545286893643761
E02004229,E07000047,8017,53655,338,2915,0.11595197255574614,929.5869639794169,female,0-4,186,0.023200698515654233,0.00269016675756128
E02004229,E07000047,8017,53655,338,2915,0.11595197255574614,929.5869639794169,male,0-4,213,0.026568541848571783,0.003080674835271788
E02004156,E07000041,9470,117063,37,3182,0.011627906976744186,110.11627906976744,female,0-4,209,0.022069693769799368,0.0002566243461604578
E02004156,E07000041,9470,117063,37,3182,0.011627906976744186,110.11627906976744,male,0-4,219,0.023125659978880674,0.0002689030230102404
E02004137,E07000040,5342,133272,77,1991,0.03867403314917127,206.5966850828729,female,0-4,86,0.016098839385997755,0.0006226070480772612
E02004137,E07000040,5342,133272,77,1991,0.03867403314917127,206.5966850828729,male,0-4,87,0.01628603519281168,0.0006298466649153688
E02004152,E07000041,8310,117063,16,1911,0.00837257980115123,69.57613814756672,female,0-4,113,0.013598074608904933,0.00011385096480506486
E02004152,E07000041,8310,117063,16,1911,0.00837257980115123,69.57613814756672,male,0-4,132,0.01588447653429603,0.00013299404738290762
E02004139,E07000040,6367,133272,105,2652,0.03959276018099547,252.08710407239818,female,0-4,124,0.01947542013507146,0.0007710856388320149
E02004139,E07000040,6367,133272,105,2652,0.03959276018099547,252.08710407239818,male,0-4,133,0.020888958693262134,0.0008270515319730483
E02004232,E07000047,6539,53655,41,2098,0.019542421353670163,127.78789323164919,female,0-4,130,0.019880715705765408,0.0003885173231345957
E02004232,E07000047,6539,53655,41,2098,0.019542421353670163,127.78789323164919,male,0-4,123,0.018810215629301116,0.0003675971595811944
E02003936,E06000052,8264,533760,9,2529,0.0035587188612099642,29.409252669039144,female,0-4,167,0.0202081316553727,7.191505927178897e-05
E02003936,E06000052,8264,533760,9,2529,0.0035587188612099642,29.409252669039144,male,0-4,158,0.019119070667957407,6.803939739486622e-05
E02004131,E07000040,5582,133272,64,2127,0.03008932769158439,167.95862717442407,female,0-4,151,0.027051236116087424,0.0008139535079593771
E02004131,E07000040,5582,133272,64,2127,0.03008932769158439,167.95862717442407,male,0-4,163,0.029201003224650662,0.0008786385549495263
E02004140,E07000040,5158,133272,149,2414,0.06172328086164043,318.36868268434137,female,0-4,62,0.01202016285381931,0.0007419238878289467
E02004140,E07000040,5158,133272,149,2414,0.06172328086164043,318.36868268434137,male,0-4,53,0.010275300504071345,0.0006342252589505511
E02004203,E07000045,5615,124271,49,1992,0.02459839357429719,138.1199799196787,female,0-4,91,0.01620658949243099,0.00039865606683188676
E02004203,E07000045,5615,124271,49,1992,0.02459839357429719,138.1199799196787,male,0-4,100,0.017809439002671415,0.00043808358992515026
E02004273,E06000059,7079,365897,17,2659,0.006393380970289583,45.25874388867996,female,5-9,128,0.018081649950557988,0.00011560287670533502
E02004273,E06000059,7079,365897,17,2659,0.006393380970289583,45.25874388867996,male,5-9,136,0.019211753072467863,0.00012282805649941846
E02004135,E07000040,8065,133272,128,3070,0.04169381107491857,336.26058631921825,female,5-9,154,0.019094854308741475,0.0007961372480517619
E02004135,E07000040,8065,133272,128,3070,0.04169381107491857,336.26058631921825,male,5-9,185,0.022938623682579044,0.0009563986421401035
E02004133,E07000040,8224,133272,184,3183,0.05780710021991831,475.4055922086082,female,5-9,223,0.027115758754863814,0.00156748338388154
E02004133,E07000040,8224,133272,184,3183,0.05780710021991831,475.4055922086082,male,5-9,200,0.024319066147859923,0.0014058146940641614
E02004149,E07000041,8976,117063,13,2387,0.005446166736489317,48.884792626728114,female,5-9,115,0.012811942959001782,6.977597757311403e-05
E02004149,E07000041,8976,117063,13,2387,0.005446166736489317,48.884792626728114,male,5-9,136,0.015151515151515152,8.251767782559571e-05
E02004129,E07000040,5517,133272,72,1497,0.04809619238476954,265.34669338677355,female,5-9,109,0.01975711437375385,0.0009502419738879607
E02004129,E07000040,5517,133272,72,1497,0.04809619238476954,265.34669338677355,male,5-9,142,0.02573862606489034,0.0012379299109366096
E02006113,E07000246,7286,145143,8,259,0.03088803088803089,225.05019305019306,female,5-9,153,0.02099917650288224,0.0006486232124442391
E02006113,E07000246,7286,145143,8,259,0.03088803088803089,225.05019305019306,male,5-9,157,0.021548174581388965,0.0006655806820506245
E02006114,E07000246,6698,145143,20,252,0.07936507936507936,531.5873015873016,female,5-9,120,0.017915795759928337,0.0014218885523752647
E02006114,E07000246,6698,145143,20,252,0.07936507936507936,531.5873015873016,male,5-9,117,0.017467900865930128,0.0013863413385658831
E02006117,E07000246,5548,145143,118,517,0.22823984526112184,1266.274661508704,female,5-9,92,0.01658255227108868,0.003784799164387745
E02006117,E07000246,5548,145143,118,517,0.22823984526112184,1266.274661508704,male,5-9,94,0.016943042537851477,0.0038670774070918264
E02004134,E07000040,6919,133272,35,2475,0.014141414141414142,97.84444444444445,female,5-9,203,0.029339499927735224,0.00041490201918009407
E02004134,E07000040,6919,133272,35,2475,0.014141414141414142,97.84444444444445,male,5-9,194,0.028038733921086863,0.0003965073483790062
E02004141,E07000040,5851,133272,59,2043,0.02887909936368086,168.97161037689673,female,5-9,143,0.02444026662109041,0.0007058128882253227
E02004141,E07000040,5851,133272,59,2043,0.02887909936368086,168.97161037689673,male,5-9,170,0.02905486241668091,0.0008390782587294046
E02004160,E07000041,7161,117063,41,2789,0.014700609537468627,105.27106489781283,female,5-9,181,0.025275799469347857,0.00037156965874623956
E02004160,E07000041,7161,117063,41,2789,0.014700609537468627,105.27106489781283,male,5-9,213,0.02974444909928781,0.0004372615321157405
E02004202,E07000045,7772,124271,21,3023,0.006946741647370162,53.9900760833609,female,5-9,236,0.030365414307771486,0.00021094068821144598
E02004202,E07000045,7772,124271,21,3023,0.006946741647370162,53.9900760833609,male,5-9,188,0.024189397838394237,0.000168037497388779
E02004201,E07000045,5191,124271,30,2078,0.014436958614051972,74.94225216554379,female,5-9,110,0.02119052205740705,0.00030592668995294106
E02004201,E07000045,5191,124271,30,2078,0.014436958614051972,74.94225216554379,male,5-9,122,0.023502215372760548,0.0003393005106750801
E02003935,E06000052,9306,533760,20,2990,0.006688963210702341,62.247491638795985,female,5-9,284,0.03051794541156243,0.0002041334141241634
E02003935,E06000052,9306,533760,20,2990,0.006688963210702341,62.247491638795985,male,5-9,240,0.025789813023855575,0.00017250711052746204
E02004145,E07000040,5968,133272,80,2599,0.030781069642170065,183.70142362447095,female,5-9,125,0.020945040214477212,0.0006447107414998757
E02004145,E07000040,5968,133272,80,2599,0.030781069642170065,183.70142362447095,male,5-9,116,0.01943699731903485,0.0005982915681118846
E02004143,E07000040,6339,133272,64,2445,0.026175869120654397,165.92883435582823,female,5-9,165,0.02602934216753431,0.0006813406538741087
E02004143,E07000040,6339,133272,64,2445,0.026175869120654397,165.92883435582823,male,5-9,165,0.02602934216753431,0.0006813406538741087
E02004174,E07000042,7621,77936,60,2797,0.021451555237754737,163.48230246692884,female,5-9,171,0.022438000262432752,0.00048133000205433145
E02004174,E07000042,7621,77936,60,2797,0.021451555237754737,163.48230246692884,male,5-9,203,0.026636924288151162,0.0005714034527311654
E02004138,E07000040,7058,133272,209,3092,0.06759379042690815,477.07697283311774,female,5-9,102,0.014451686030036838,0.0009768442368297862
E02004138,E07000040,7058,133272,209,3092,0.06759379042690815,477.07697283311774,male,5-9,104,0.014735052422782658,0.000995998045395076
E02004142,E07000040,6521,133272,21,2472,0.00849514563106796,55.39684466019417,female,5-9,108,0.01656187701272811,0.0001406955571469621
E02004142,E07000040,6521,133272,21,2472,0.00849514563106796,55.39684466019417,male,5-9,155,0.023769360527526453,0.00020192417923869558
